add_ds_card,mult_ds_card,count
50,143,1335
50,144,1248
50,145,1132
50,146,1018
50,147,838
50,148,797
50,149,638
50,150,619
50,151,577
50,152,572
50,153,620
50,154,576
50,155,542
50,156,536
50,157,540
50,158,442
50,159,461
50,160,407
50,161,339
50,162,308
50,163,288
50,164,273
50,165,218
50,166,203
50,167,211
50,168,197
50,169,180
50,170,167
50,171,158
50,172,131
50,173,137
50,174,121
50,175,148
50,176,100
50,177,90
50,178,74
50,179,65
50,180,67
50,181,50
50,182,51
50,183,41
50,184,49
50,185,38
50,186,41
50,187,31
50,188,34
50,189,26
50,190,21
50,191,13
50,192,17
50,193,13
50,194,10
50,195,13
50,196,11
50,197,11
50,198,12
50,199,11
50,200,6
50,201,6
50,202,6
50,203,7
50,204,2
50,205,2
50,206,2
50,207,1
50,208,4
50,209,5
50,210,4
50,211,1
50,212,1
50,215,1
50,216,3
50,223,1
51,59,1
51,60,1
51,63,2
51,64,7
51,65,4
51,66,20
51,67,22
51,68,36
51,69,76
51,70,118
51,71,153
51,72,226
51,73,333
51,74,449
51,75,451
51,76,487
51,77,419
51,78,343
51,79,518
51,80,635
51,81,879
51,82,1427
51,83,1713
51,84,2317
51,85,2850
51,86,3296
51,87,3740
51,88,3499
51,89,2888
51,90,2004
51,91,1339
51,92,1682
51,93,2217
51,94,2685
51,95,3048
51,96,4291
51,97,4880
51,98,5465
51,99,5971
51,100,5930
51,101,5925
51,102,4863
51,103,3920
51,104,2454
51,105,2454
51,106,2709
51,107,3527
51,108,3814
51,109,4490
51,110,4869
51,111,5604
51,112,5684
51,113,5797
51,114,5638
51,115,5199
51,116,4602
51,117,3522
51,118,3013
51,119,2554
51,120,2547
51,121,3075
51,122,3148
51,123,3700
51,124,3764
51,125,4085
51,126,4076
51,127,4179
51,128,3994
51,129,3587
51,130,3358
51,131,2916
51,132,2446
51,133,2039
51,134,1898
51,135,2007
51,136,2074
51,137,2056
51,138,2265
51,139,2304
51,140,2391
51,141,2174
51,142,2215
51,143,2091
51,144,1887
51,145,1771
51,146,1605
51,147,1319
51,148,1207
51,149,1104
51,150,1040
51,151,999
51,152,942
51,153,1074
51,154,1013
51,155,966
51,156,1064
51,157,938
51,158,866
51,159,841
51,160,711
51,161,681
51,162,606
51,163,493
51,164,486
51,165,406
51,166,387
51,167,364
51,168,428
51,169,340
51,170,331
51,171,290
51,172,321
51,173,264
51,174,287
51,175,267
51,176,215
51,177,187
51,178,172
51,179,164
51,180,143
51,181,115
51,182,110
51,183,106
51,184,109
51,185,99
51,186,96
51,187,87
51,188,68
51,189,73
51,190,59
51,191,43
51,192,54
51,193,52
51,194,44
51,195,40
51,196,30
51,197,27
51,198,38
51,199,15
51,200,20
51,201,13
51,202,12
51,203,18
51,204,18
51,205,8
51,206,13
51,207,10
51,208,8
51,209,6
51,210,10
51,211,6
51,212,4
51,213,3
51,214,5
51,215,3
51,216,2
51,217,3
51,218,4
51,219,2
51,221,2
51,222,3
51,224,1
51,228,2
51,233,1
52,63,1
52,64,3
52,66,3
52,67,8
52,68,17
52,69,17
52,70,25
52,71,55
52,72,65
52,73,93
52,74,115
52,75,130
52,76,155
52,77,156
52,78,179
52,79,308
52,80,389
52,81,547
52,82,906
52,83,1106
52,84,1363
52,85,1664
52,86,1895
52,87,2103
52,88,1997
52,89,1691
52,90,1321
52,91,1057
52,92,1386
52,93,1694
52,94,2334
52,95,2661
52,96,3652
52,97,3964
52,98,4451
52,99,4873
52,100,4940
52,101,4911
52,102,3930
52,103,3255
52,104,2243
52,105,2400
52,106,2590
52,107,3414
52,108,3763
52,109,4543
52,110,4728
52,111,5600
52,112,5615
52,113,5930
52,114,5580
52,115,5184
52,116,4550
52,117,3721
52,118,3043
52,119,2792
52,120,2878
52,121,3535
52,122,3666
52,123,4275
52,124,4470
52,125,4653
52,126,4634
52,127,4901
52,128,4600
52,129,4192
52,130,3878
52,131,3404
52,132,2870
52,133,2501
52,134,2248
52,135,2548
52,136,2564
52,137,2715
52,138,2975
52,139,2846
52,140,3041
52,141,2991
52,142,2951
52,143,2680
52,144,2512
52,145,2325
52,146,2023
52,147,1812
52,148,1596
52,149,1518
52,150,1405
52,151,1440
52,152,1420
52,153,1505
52,154,1461
52,155,1436
52,156,1428
52,157,1436
52,158,1368
52,159,1236
52,160,1126
52,161,987
52,162,899
52,163,830
52,164,751
52,165,654
52,166,575
52,167,627
52,168,613
52,169,583
52,170,560
52,171,558
52,172,543
52,173,503
52,174,448
52,175,471
52,176,390
52,177,364
52,178,322
52,179,306
52,180,229
52,181,237
52,182,230
52,183,182
52,184,197
52,185,171
52,186,165
52,187,187
52,188,144
52,189,122
52,190,121
52,191,118
52,192,119
52,193,97
52,194,81
52,195,87
52,196,70
52,197,54
52,198,42
52,199,50
52,200,45
52,201,37
52,202,36
52,203,42
52,204,37
52,205,28
52,206,32
52,207,20
52,208,18
52,209,21
52,210,20
52,211,11
52,212,9
52,213,11
52,214,3
52,215,5
52,216,7
52,217,8
52,218,10
52,219,5
52,220,5
52,221,2
52,222,5
52,223,6
52,224,3
52,225,2
52,226,2
52,227,2
52,228,4
52,229,2
52,230,1
52,231,3
52,233,1
52,235,1
52,237,1
52,241,1
53,67,1
53,68,5
53,69,5
53,70,5
53,71,6
53,72,14
53,73,20
53,74,19
53,75,28
53,76,38
53,77,52
53,78,81
53,79,134
53,80,179
53,81,255
53,82,360
53,83,449
53,84,594
53,85,794
53,86,891
53,87,979
53,88,949
53,89,805
53,90,767
53,91,734
53,92,981
53,93,1338
53,94,1676
53,95,1820
53,96,2602
53,97,2919
53,98,3261
53,99,3541
53,100,3560
53,101,3447
53,102,2928
53,103,2484
53,104,1817
53,105,2125
53,106,2319
53,107,3104
53,108,3467
53,109,4178
53,110,4302
53,111,5202
53,112,5199
53,113,5417
53,114,5085
53,115,4707
53,116,4082
53,117,3473
53,118,2919
53,119,2813
53,120,2922
53,121,3704
53,122,3897
53,123,4372
53,124,4718
53,125,5003
53,126,4947
53,127,5270
53,128,4824
53,129,4344
53,130,4208
53,131,3590
53,132,3189
53,133,2737
53,134,2707
53,135,3011
53,136,3165
53,137,3161
53,138,3598
53,139,3604
53,140,3889
53,141,3777
53,142,3598
53,143,3425
53,144,3241
53,145,2891
53,146,2587
53,147,2187
53,148,2024
53,149,1990
53,150,2009
53,151,2029
53,152,2001
53,153,2247
53,154,2217
53,155,2088
53,156,2107
53,157,1973
53,158,1934
53,159,1769
53,160,1630
53,161,1530
53,162,1282
53,163,1261
53,164,1105
53,165,1012
53,166,998
53,167,943
53,168,977
53,169,981
53,170,966
53,171,928
53,172,948
53,173,848
53,174,867
53,175,736
53,176,674
53,177,585
53,178,551
53,179,470
53,180,449
53,181,408
53,182,379
53,183,392
53,184,383
53,185,366
53,186,326
53,187,300
53,188,306
53,189,309
53,190,255
53,191,222
53,192,219
53,193,186
53,194,186
53,195,163
53,196,120
53,197,124
53,198,118
53,199,108
53,200,114
53,201,110
53,202,82
53,203,73
53,204,83
53,205,86
53,206,51
53,207,71
53,208,56
53,209,53
53,210,50
53,211,36
53,212,38
53,213,35
53,214,22
53,215,22
53,216,13
53,217,23
53,218,20
53,219,16
53,220,16
53,221,16
53,222,11
53,223,15
53,224,10
53,225,9
53,226,11
53,227,6
53,228,7
53,229,5
53,230,3
53,231,4
53,233,4
53,234,2
53,235,3
53,236,2
53,237,2
53,238,1
53,239,1
53,241,2
53,243,2
53,244,2
53,250,1
53,253,1
54,68,1
54,70,1
54,71,2
54,72,1
54,73,7
54,74,4
54,75,8
54,76,7
54,77,30
54,78,17
54,79,39
54,80,54
54,81,82
54,82,124
54,83,133
54,84,196
54,85,263
54,86,282
54,87,343
54,88,338
54,89,321
54,90,348
54,91,359
54,92,559
54,93,701
54,94,922
54,95,1020
54,96,1444
54,97,1700
54,98,1799
54,99,1983
54,100,2000
54,101,1917
54,102,1639
54,103,1515
54,104,1289
54,105,1556
54,106,1750
54,107,2403
54,108,2688
54,109,3056
54,110,3154
54,111,3798
54,112,3908
54,113,3945
54,114,3749
54,115,3523
54,116,3124
54,117,2701
54,118,2385
54,119,2557
54,120,2665
54,121,3293
54,122,3382
54,123,3963
54,124,4212
54,125,4373
54,126,4264
54,127,4503
54,128,4326
54,129,3981
54,130,3670
54,131,3202
54,132,2960
54,133,2716
54,134,2665
54,135,3005
54,136,3123
54,137,3177
54,138,3754
54,139,3579
54,140,3785
54,141,3645
54,142,3633
54,143,3372
54,144,3237
54,145,2876
54,146,2542
54,147,2303
54,148,2264
54,149,2130
54,150,2136
54,151,2267
54,152,2400
54,153,2419
54,154,2323
54,155,2325
54,156,2359
54,157,2257
54,158,2234
54,159,1950
54,160,1846
54,161,1710
54,162,1531
54,163,1388
54,164,1333
54,165,1216
54,166,1221
54,167,1292
54,168,1295
54,169,1281
54,170,1269
54,171,1164
54,172,1230
54,173,1051
54,174,974
54,175,996
54,176,887
54,177,828
54,178,686
54,179,692
54,180,592
54,181,561
54,182,553
54,183,542
54,184,545
54,185,490
54,186,469
54,187,471
54,188,455
54,189,481
54,190,397
54,191,321
54,192,339
54,193,305
54,194,292
54,195,253
54,196,187
54,197,226
54,198,186
54,199,171
54,200,182
54,201,156
54,202,154
54,203,153
54,204,144
54,205,137
54,206,135
54,207,104
54,208,80
54,209,76
54,210,74
54,211,79
54,212,55
54,213,64
54,214,48
54,215,48
54,216,50
54,217,41
54,218,37
54,219,30
54,220,35
54,221,28
54,222,23
54,223,16
54,224,33
54,225,16
54,226,17
54,227,14
54,228,18
54,229,14
54,230,8
54,231,13
54,232,10
54,233,14
54,234,6
54,235,2
54,236,7
54,237,5
54,238,7
54,239,6
54,240,1
54,241,5
54,242,3
54,243,1
54,244,2
54,245,2
54,247,1
54,248,1
54,249,1
54,251,1
54,253,1
54,254,1
54,255,1
54,258,2
55,70,1
55,75,4
55,76,1
55,78,6
55,79,8
55,80,10
55,81,22
55,82,22
55,83,19
55,84,28
55,85,68
55,86,58
55,87,59
55,88,75
55,89,101
55,90,119
55,91,165
55,92,257
55,93,296
55,94,377
55,95,448
55,96,577
55,97,667
55,98,716
55,99,856
55,100,869
55,101,805
55,102,730
55,103,745
55,104,761
55,105,939
55,106,1107
55,107,1420
55,108,1612
55,109,2022
55,110,1980
55,111,2363
55,112,2465
55,113,2401
55,114,2254
55,115,2353
55,116,1966
55,117,1777
55,118,1831
55,119,1923
55,120,2109
55,121,2549
55,122,2678
55,123,3183
55,124,3374
55,125,3441
55,126,3400
55,127,3587
55,128,3414
55,129,3114
55,130,2987
55,131,2635
55,132,2546
55,133,2400
55,134,2499
55,135,2766
55,136,2960
55,137,2932
55,138,3523
55,139,3287
55,140,3625
55,141,3519
55,142,3382
55,143,3043
55,144,3044
55,145,2796
55,146,2482
55,147,2408
55,148,2334
55,149,2269
55,150,2421
55,151,2373
55,152,2514
55,153,2621
55,154,2642
55,155,2413
55,156,2642
55,157,2417
55,158,2374
55,159,2267
55,160,2046
55,161,1835
55,162,1771
55,163,1718
55,164,1571
55,165,1496
55,166,1429
55,167,1548
55,168,1640
55,169,1561
55,170,1527
55,171,1464
55,172,1495
55,173,1290
55,174,1259
55,175,1231
55,176,1118
55,177,992
55,178,954
55,179,883
55,180,868
55,181,762
55,182,741
55,183,811
55,184,780
55,185,724
55,186,698
55,187,616
55,188,640
55,189,596
55,190,595
55,191,509
55,192,484
55,193,457
55,194,418
55,195,384
55,196,332
55,197,327
55,198,297
55,199,285
55,200,293
55,201,275
55,202,268
55,203,235
55,204,228
55,205,208
55,206,204
55,207,191
55,208,146
55,209,154
55,210,126
55,211,140
55,212,109
55,213,100
55,214,112
55,215,76
55,216,74
55,217,84
55,218,62
55,219,70
55,220,84
55,221,70
55,222,47
55,223,46
55,224,46
55,225,37
55,226,26
55,227,39
55,228,29
55,229,26
55,230,19
55,231,23
55,232,22
55,233,18
55,234,19
55,235,8
55,236,14
55,237,12
55,238,10
55,239,6
55,240,8
55,241,8
55,242,4
55,243,8
55,244,4
55,245,6
55,246,3
55,247,10
55,248,2
55,249,5
55,250,1
55,251,4
55,252,1
55,253,2
55,254,2
55,255,1
55,256,1
55,257,2
55,259,1
55,261,1
55,265,1
55,267,1
55,275,1
56,80,1
56,81,5
56,82,1
56,83,3
56,84,7
56,85,8
56,86,11
56,87,4
56,88,19
56,89,22
56,90,26
56,91,54
56,92,53
56,93,88
56,94,98
56,95,112
56,96,152
56,97,182
56,98,198
56,99,181
56,100,226
56,101,230
56,102,243
56,103,238
56,104,297
56,105,385
56,106,449
56,107,625
56,108,683
56,109,835
56,110,798
56,111,940
56,112,956
56,113,951
56,114,945
56,115,932
56,116,849
56,117,880
56,118,927
56,119,1035
56,120,1154
56,121,1394
56,122,1466
56,123,1807
56,124,1778
56,125,1877
56,126,1797
56,127,1902
56,128,1819
56,129,1685
56,130,1575
56,131,1529
56,132,1530
56,133,1600
56,134,1685
56,135,1750
56,136,2020
56,137,2000
56,138,2173
56,139,2125
56,140,2334
56,141,2171
56,142,2236
56,143,1948
56,144,2042
56,145,1839
56,146,1732
56,147,1665
56,148,1606
56,149,1689
56,150,1798
56,151,1742
56,152,1860
56,153,1973
56,154,1977
56,155,1885
56,156,1978
56,157,1754
56,158,1794
56,159,1593
56,160,1528
56,161,1528
56,162,1420
56,163,1359
56,164,1302
56,165,1355
56,166,1254
56,167,1250
56,168,1291
56,169,1321
56,170,1300
56,171,1247
56,172,1255
56,173,1134
56,174,1154
56,175,1069
56,176,956
56,177,891
56,178,855
56,179,790
56,180,813
56,181,735
56,182,714
56,183,740
56,184,686
56,185,658
56,186,690
56,187,659
56,188,652
56,189,569
56,190,532
56,191,483
56,192,485
56,193,453
56,194,417
56,195,406
56,196,351
56,197,346
56,198,325
56,199,313
56,200,300
56,201,323
56,202,234
56,203,250
56,204,263
56,205,248
56,206,214
56,207,222
56,208,186
56,209,162
56,210,132
56,211,153
56,212,139
56,213,138
56,214,120
56,215,90
56,216,104
56,217,92
56,218,109
56,219,76
56,220,88
56,221,84
56,222,70
56,223,62
56,224,55
56,225,45
56,226,47
56,227,45
56,228,40
56,229,26
56,230,31
56,231,34
56,232,22
56,233,29
56,234,26
56,235,18
56,236,17
56,237,18
56,238,22
56,239,8
56,240,16
56,241,7
56,242,10
56,243,8
56,244,12
56,245,8
56,246,8
56,247,5
56,248,6
56,249,3
56,250,4
56,251,5
56,252,4
56,253,2
56,254,3
56,255,2
56,256,1
56,257,1
56,258,2
56,259,2
56,260,2
56,263,1
56,267,3
56,268,1
56,270,1
57,83,1
57,84,2
57,85,2
57,86,5
57,87,2
57,88,5
57,89,4
57,90,2
57,91,4
57,92,9
57,93,13
57,94,10
57,95,16
57,96,17
57,97,20
57,98,22
57,99,29
57,100,42
57,101,46
57,102,54
57,103,56
57,104,70
57,105,75
57,106,90
57,107,140
57,108,137
57,109,166
57,110,193
57,111,219
57,112,216
57,113,225
57,114,215
57,115,224
57,116,283
57,117,296
57,118,274
57,119,365
57,120,433
57,121,447
57,122,475
57,123,617
57,124,574
57,125,634
57,126,629
57,127,659
57,128,654
57,129,562
57,130,599
57,131,581
57,132,661
57,133,684
57,134,723
57,135,776
57,136,929
57,137,1001
57,138,951
57,139,979
57,140,1078
57,141,960
57,142,1029
57,143,911
57,144,923
57,145,926
57,146,851
57,147,823
57,148,840
57,149,942
57,150,1049
57,151,1043
57,152,1082
57,153,1067
57,154,1092
57,155,1114
57,156,1105
57,157,1021
57,158,979
57,159,952
57,160,915
57,161,896
57,162,777
57,163,835
57,164,801
57,165,895
57,166,867
57,167,844
57,168,867
57,169,998
57,170,914
57,171,854
57,172,800
57,173,794
57,174,743
57,175,743
57,176,681
57,177,596
57,178,616
57,179,629
57,180,600
57,181,616
57,182,534
57,183,555
57,184,579
57,185,560
57,186,549
57,187,508
57,188,516
57,189,488
57,190,437
57,191,409
57,192,404
57,193,383
57,194,352
57,195,334
57,196,327
57,197,304
57,198,322
57,199,287
57,200,279
57,201,299
57,202,256
57,203,254
57,204,240
57,205,230
57,206,224
57,207,197
57,208,182
57,209,165
57,210,150
57,211,136
57,212,165
57,213,125
57,214,138
57,215,127
57,216,129
57,217,92
57,218,117
57,219,100
57,220,92
57,221,77
57,222,61
57,223,93
57,224,78
57,225,57
57,226,56
57,227,38
57,228,55
57,229,46
57,230,38
57,231,43
57,232,45
57,233,34
57,234,27
57,235,36
57,236,22
57,237,23
57,238,22
57,239,25
57,240,22
57,241,18
57,242,16
57,243,15
57,244,12
57,245,13
57,246,14
57,247,13
57,248,7
57,249,9
57,250,9
57,251,4
57,252,4
57,253,9
57,254,4
57,255,4
57,256,3
57,257,3
57,258,1
57,259,2
57,260,4
57,261,4
57,262,3
57,263,2
57,265,2
57,266,1
57,267,2
57,268,2
57,270,2
57,271,2
57,275,1
57,291,1
