add_ds_card,mult_ds_card,count
52,83,2540
52,84,3401
52,85,3440
52,86,2409
52,87,3092
52,88,2456
52,89,2187
52,90,2488
52,91,2076
52,92,2968
52,93,3328
52,94,3958
52,95,4372
52,96,3836
52,97,4351
52,98,4697
52,99,4383
52,100,3353
52,101,3412
52,102,3098
52,103,3041
52,104,3026
52,105,3412
52,106,3036
52,107,3564
52,108,3871
52,109,4088
52,110,3817
52,111,3446
52,112,3781
52,113,3430
52,114,3011
52,115,2783
52,116,2456
52,117,2464
52,118,2404
52,119,2619
52,120,2654
52,121,2537
52,122,2583
52,123,2628
52,124,2614
52,125,2495
52,126,2261
52,127,2016
52,128,2180
52,129,1882
52,130,1686
52,131,1664
52,132,1473
52,133,1452
52,134,1509
52,135,1490
52,136,1392
52,137,1432
52,138,1284
52,139,1266
52,140,1235
52,141,1079
52,142,1045
52,143,996
52,144,885
52,145,792
52,146,774
52,147,763
52,148,671
52,149,676
52,150,635
52,151,568
52,152,613
52,153,535
52,154,479
52,155,440
52,156,449
52,157,370
52,158,379
52,159,368
52,160,289
52,161,288
52,162,265
52,163,213
52,164,201
52,165,241
52,166,202
52,167,182
52,168,174
52,169,177
52,170,155
52,171,115
52,172,132
52,173,112
52,174,87
52,175,87
52,176,78
52,177,85
52,178,70
52,179,79
52,180,41
52,181,41
52,182,42
52,183,44
52,184,38
52,185,45
52,186,26
52,187,22
52,188,27
52,189,25
52,190,22
52,191,18
52,192,4
52,193,13
52,194,17
52,195,15
52,196,14
52,197,7
52,198,4
52,199,8
52,200,7
52,201,8
52,202,3
52,203,1
52,204,4
52,205,2
52,206,3
52,207,1
52,208,2
52,209,2
52,210,2
52,213,2
52,214,2
52,220,1
52,226,1
53,61,2
53,62,2
53,63,5
53,64,7
53,65,12
53,66,25
53,67,37
53,68,57
53,69,62
53,70,95
53,71,155
53,72,171
53,73,200
53,74,301
53,75,344
53,76,563
53,77,396
53,78,660
53,79,857
53,80,1134
53,81,1760
53,82,1429
53,83,1853
53,84,2535
53,85,2466
53,86,1850
53,87,2390
53,88,2104
53,89,1917
53,90,2387
53,91,2050
53,92,2889
53,93,3305
53,94,3809
53,95,4412
53,96,3946
53,97,4262
53,98,4931
53,99,4566
53,100,3445
53,101,3470
53,102,3339
53,103,3204
53,104,3304
53,105,3957
53,106,3486
53,107,4312
53,108,4613
53,109,4874
53,110,4767
53,111,4347
53,112,4614
53,113,4449
53,114,3765
53,115,3512
53,116,3207
53,117,3173
53,118,3291
53,119,3527
53,120,3664
53,121,3609
53,122,3675
53,123,3656
53,124,3604
53,125,3709
53,126,3297
53,127,2968
53,128,3098
53,129,2790
53,130,2561
53,131,2561
53,132,2381
53,133,2200
53,134,2397
53,135,2465
53,136,2350
53,137,2451
53,138,2165
53,139,2142
53,140,2131
53,141,1899
53,142,1799
53,143,1711
53,144,1524
53,145,1507
53,146,1455
53,147,1341
53,148,1310
53,149,1203
53,150,1258
53,151,1211
53,152,1179
53,153,1077
53,154,1032
53,155,945
53,156,922
53,157,858
53,158,768
53,159,787
53,160,645
53,161,669
53,162,628
53,163,535
53,164,516
53,165,466
53,166,504
53,167,472
53,168,400
53,169,401
53,170,359
53,171,325
53,172,331
53,173,305
53,174,245
53,175,250
53,176,252
53,177,198
53,178,194
53,179,186
53,180,169
53,181,145
53,182,138
53,183,151
53,184,147
53,185,120
53,186,96
53,187,91
53,188,75
53,189,78
53,190,88
53,191,68
53,192,52
53,193,50
53,194,49
53,195,44
53,196,43
53,197,24
53,198,31
53,199,30
53,200,28
53,201,32
53,202,17
53,203,27
53,204,17
53,205,16
53,206,15
53,207,9
53,208,13
53,209,7
53,210,10
53,211,2
53,212,3
53,213,10
53,214,10
53,215,5
53,216,3
53,217,5
53,218,3
53,219,2
53,220,3
53,221,5
53,222,2
53,224,1
53,227,1
53,228,1
53,229,1
53,231,1
53,234,1
53,235,1
54,64,2
54,65,4
54,66,5
54,67,5
54,68,23
54,69,20
54,70,26
54,71,28
54,72,61
54,73,74
54,74,111
54,75,121
54,76,235
54,77,206
54,78,342
54,79,480
54,80,619
54,81,1030
54,82,835
54,83,1145
54,84,1566
54,85,1556
54,86,1192
54,87,1544
54,88,1509
54,89,1422
54,90,2090
54,91,1664
54,92,2362
54,93,2871
54,94,3318
54,95,4069
54,96,3545
54,97,3909
54,98,4330
54,99,4204
54,100,3098
54,101,3270
54,102,3127
54,103,3249
54,104,3398
54,105,3991
54,106,3697
54,107,4461
54,108,4867
54,109,5259
54,110,5009
54,111,4650
54,112,4854
54,113,4836
54,114,4257
54,115,4016
54,116,3467
54,117,3606
54,118,3662
54,119,3980
54,120,4089
54,121,4198
54,122,4278
54,123,4385
54,124,4258
54,125,4444
54,126,4024
54,127,3700
54,128,3725
54,129,3446
54,130,3078
54,131,3010
54,132,2897
54,133,2689
54,134,2997
54,135,3086
54,136,3021
54,137,2937
54,138,2827
54,139,2650
54,140,2727
54,141,2546
54,142,2359
54,143,2154
54,144,2102
54,145,2024
54,146,1910
54,147,1826
54,148,1709
54,149,1697
54,150,1545
54,151,1571
54,152,1587
54,153,1435
54,154,1396
54,155,1318
54,156,1283
54,157,1177
54,158,1178
54,159,1007
54,160,957
54,161,823
54,162,873
54,163,802
54,164,710
54,165,742
54,166,643
54,167,638
54,168,621
54,169,596
54,170,550
54,171,477
54,172,438
54,173,449
54,174,393
54,175,380
54,176,331
54,177,309
54,178,304
54,179,294
54,180,250
54,181,227
54,182,226
54,183,211
54,184,179
54,185,166
54,186,144
54,187,136
54,188,144
54,189,123
54,190,123
54,191,96
54,192,89
54,193,72
54,194,81
54,195,71
54,196,62
54,197,62
54,198,44
54,199,40
54,200,49
54,201,35
54,202,44
54,203,35
54,204,37
54,205,34
54,206,17
54,207,23
54,208,17
54,209,18
54,210,7
54,211,15
54,212,16
54,213,10
54,214,11
54,215,14
54,216,7
54,217,2
54,218,6
54,219,4
54,220,3
54,221,3
54,222,2
54,223,2
54,224,4
54,226,1
54,227,3
54,228,3
54,229,1
54,230,1
54,231,1
54,234,1
54,235,1
55,65,1
55,66,2
55,67,1
55,68,3
55,69,3
55,70,7
55,71,9
55,72,18
55,73,24
55,74,35
55,75,47
55,76,100
55,77,76
55,78,149
55,79,230
55,80,220
55,81,445
55,82,342
55,83,488
55,84,724
55,85,735
55,86,678
55,87,849
55,88,929
55,89,964
55,90,1359
55,91,1156
55,92,1794
55,93,2115
55,94,2386
55,95,2967
55,96,2584
55,97,3060
55,98,3161
55,99,3288
55,100,2618
55,101,2669
55,102,2673
55,103,2813
55,104,3232
55,105,4149
55,106,3588
55,107,4485
55,108,4886
55,109,5127
55,110,5093
55,111,4672
55,112,4844
55,113,4712
55,114,4298
55,115,4146
55,116,3733
55,117,3894
55,118,4200
55,119,4749
55,120,4748
55,121,4910
55,122,4925
55,123,5204
55,124,5178
55,125,5283
55,126,4780
55,127,4534
55,128,4459
55,129,4156
55,130,3899
55,131,3854
55,132,3969
55,133,3662
55,134,4035
55,135,4381
55,136,4162
55,137,4154
55,138,3989
55,139,3840
55,140,3941
55,141,3602
55,142,3519
55,143,3303
55,144,3008
55,145,2957
55,146,2904
55,147,2821
55,148,2555
55,149,2765
55,150,2493
55,151,2599
55,152,2632
55,153,2481
55,154,2414
55,155,2288
55,156,2156
55,157,2002
55,158,1979
55,159,1881
55,160,1732
55,161,1586
55,162,1494
55,163,1504
55,164,1418
55,165,1404
55,166,1274
55,167,1336
55,168,1145
55,169,1157
55,170,1050
55,171,1041
55,172,975
55,173,918
55,174,836
55,175,788
55,176,785
55,177,717
55,178,683
55,179,623
55,180,547
55,181,533
55,182,518
55,183,502
55,184,467
55,185,414
55,186,408
55,187,380
55,188,325
55,189,317
55,190,319
55,191,273
55,192,248
55,193,206
55,194,236
55,195,216
55,196,174
55,197,163
55,198,154
55,199,157
55,200,130
55,201,133
55,202,116
55,203,99
55,204,81
55,205,87
55,206,77
55,207,64
55,208,69
55,209,60
55,210,61
55,211,53
55,212,52
55,213,40
55,214,29
55,215,37
55,216,23
55,217,26
55,218,31
55,219,25
55,220,17
55,221,25
55,222,20
55,223,18
55,224,10
55,225,10
55,226,10
55,227,8
55,228,12
55,229,6
55,230,5
55,231,6
55,232,1
55,233,1
55,234,2
55,235,6
55,236,4
55,237,3
55,238,2
55,239,2
55,240,1
55,242,3
55,243,1
55,244,1
55,245,1
55,246,2
55,253,1
55,255,1
56,67,1
56,70,1
56,71,1
56,72,3
56,73,5
56,74,7
56,75,17
56,76,22
56,77,25
56,78,29
56,79,49
56,80,81
56,81,128
56,82,100
56,83,175
56,84,223
56,85,251
56,86,237
56,87,382
56,88,475
56,89,486
56,90,751
56,91,661
56,92,1035
56,93,1207
56,94,1394
56,95,1703
56,96,1688
56,97,1842
56,98,2035
56,99,2100
56,100,1775
56,101,1788
56,102,2085
56,103,2249
56,104,2506
56,105,3199
56,106,2871
56,107,3433
56,108,3818
56,109,4219
56,110,4111
56,111,3724
56,112,4084
56,113,3928
56,114,3560
56,115,3577
56,116,3297
56,117,3475
56,118,3661
56,119,4349
56,120,4440
56,121,4765
56,122,4737
56,123,4860
56,124,4963
56,125,4995
56,126,4623
56,127,4230
56,128,4284
56,129,4073
56,130,3722
56,131,3746
56,132,3778
56,133,3868
56,134,4038
56,135,4310
56,136,4200
56,137,4302
56,138,4275
56,139,4010
56,140,4236
56,141,3833
56,142,3643
56,143,3458
56,144,3201
56,145,3156
56,146,2993
56,147,2957
56,148,2891
56,149,2963
56,150,2855
56,151,2844
56,152,2947
56,153,2958
56,154,2826
56,155,2591
56,156,2516
56,157,2371
56,158,2301
56,159,2110
56,160,1868
56,161,1829
56,162,1879
56,163,1719
56,164,1657
56,165,1758
56,166,1663
56,167,1594
56,168,1580
56,169,1436
56,170,1413
56,171,1353
56,172,1228
56,173,1158
56,174,1045
56,175,983
56,176,994
56,177,842
56,178,875
56,179,858
56,180,698
56,181,702
56,182,689
56,183,677
56,184,630
56,185,577
56,186,518
56,187,563
56,188,487
56,189,466
56,190,468
56,191,376
56,192,355
56,193,336
56,194,317
56,195,298
56,196,284
56,197,258
56,198,233
56,199,217
56,200,208
56,201,188
56,202,175
56,203,172
56,204,172
56,205,135
56,206,139
56,207,118
56,208,104
56,209,79
56,210,85
56,211,63
56,212,84
56,213,72
56,214,62
56,215,55
56,216,66
56,217,46
56,218,42
56,219,45
56,220,31
56,221,31
56,222,27
56,223,24
56,224,28
56,225,23
56,226,20
56,227,25
56,228,20
56,229,18
56,230,15
56,231,13
56,232,10
56,233,9
56,234,7
56,235,4
56,236,12
56,237,4
56,238,7
56,239,3
56,240,1
56,241,8
56,242,3
56,243,3
56,244,2
56,245,2
56,246,1
56,247,2
56,250,1
56,251,2
56,252,1
56,255,1
56,256,1
56,263,1
56,266,1
57,72,1
57,74,5
57,76,3
57,77,4
57,78,4
57,79,12
57,80,13
57,81,31
57,82,25
57,83,50
57,84,51
57,85,74
57,86,83
57,87,107
57,88,154
57,89,186
57,90,294
57,91,273
57,92,394
57,93,547
57,94,569
57,95,665
57,96,718
57,97,844
57,98,951
57,99,1044
57,100,993
57,101,1019
57,102,1314
57,103,1455
57,104,1581
57,105,2082
57,106,2002
57,107,2286
57,108,2633
57,109,2764
57,110,2958
57,111,2716
57,112,3071
57,113,2993
57,114,2755
57,115,2827
57,116,2804
57,117,3107
57,118,3439
57,119,3853
57,120,3863
57,121,4399
57,122,4184
57,123,4343
57,124,4396
57,125,4665
57,126,4309
57,127,3977
57,128,3991
57,129,4008
57,130,3861
57,131,4126
57,132,4096
57,133,3890
57,134,4401
57,135,4845
57,136,4772
57,137,4587
57,138,4782
57,139,4562
57,140,4552
57,141,4359
57,142,4070
57,143,3959
57,144,3777
57,145,3721
57,146,3733
57,147,3787
57,148,3658
57,149,3943
57,150,3889
57,151,3772
57,152,3860
57,153,3671
57,154,3615
57,155,3400
57,156,3309
57,157,3181
57,158,3095
57,159,2956
57,160,2808
57,161,2544
57,162,2657
57,163,2606
57,164,2551
57,165,2426
57,166,2498
57,167,2408
57,168,2361
57,169,2308
57,170,2250
57,171,2108
57,172,1933
57,173,1860
57,174,1823
57,175,1711
57,176,1584
57,177,1493
57,178,1467
57,179,1390
57,180,1341
57,181,1371
57,182,1260
57,183,1258
57,184,1228
57,185,1100
57,186,1069
57,187,1027
57,188,973
57,189,818
57,190,922
57,191,720
57,192,659
57,193,723
57,194,696
57,195,633
57,196,558
57,197,547
57,198,536
57,199,482
57,200,449
57,201,475
57,202,423
57,203,440
57,204,358
57,205,344
57,206,320
57,207,285
57,208,287
57,209,244
57,210,219
57,211,210
57,212,239
57,213,198
57,214,160
57,215,165
57,216,153
57,217,121
57,218,140
57,219,150
57,220,114
57,221,120
57,222,88
57,223,88
57,224,83
57,225,62
57,226,62
57,227,48
57,228,60
57,229,47
57,230,55
57,231,50
57,232,41
57,233,35
57,234,27
57,235,36
57,236,25
57,237,32
57,238,20
57,239,20
57,240,16
57,241,21
57,242,19
57,243,7
57,244,8
57,245,9
57,246,13
57,247,10
57,248,10
57,249,10
57,250,9
57,251,2
57,252,5
57,253,1
57,254,5
57,255,3
57,256,3
57,257,3
57,258,1
57,259,5
57,260,1
57,262,2
57,263,1
57,264,2
57,268,1
57,270,2
57,272,1
57,278,1
58,76,1
58,79,1
58,80,1
58,81,4
58,82,5
58,83,5
58,84,9
58,85,13
58,86,16
58,87,25
58,88,42
58,89,35
58,90,61
58,91,84
58,92,113
58,93,119
58,94,145
58,95,196
58,96,232
58,97,273
58,98,273
58,99,318
58,100,327
58,101,391
58,102,524
58,103,648
58,104,617
58,105,907
58,106,856
58,107,1052
58,108,1313
58,109,1381
58,110,1318
58,111,1350
58,112,1518
58,113,1595
58,114,1592
58,115,1466
58,116,1758
58,117,1880
58,118,2094
58,119,2451
58,120,2359
58,121,2687
58,122,2735
58,123,2891
58,124,2886
58,125,2959
58,126,2878
58,127,2822
58,128,2826
58,129,2726
58,130,2816
58,131,2991
58,132,3013
58,133,2979
58,134,3254
58,135,3468
58,136,3604
58,137,3492
58,138,3538
58,139,3368
58,140,3559
58,141,3392
58,142,3229
58,143,3083
58,144,3030
58,145,2944
58,146,3000
58,147,3055
58,148,3005
58,149,3134
58,150,3096
58,151,3108
58,152,3124
58,153,2967
58,154,3015
58,155,2867
58,156,2803
58,157,2641
58,158,2604
58,159,2495
58,160,2310
58,161,2372
58,162,2183
58,163,2361
58,164,2034
58,165,2184
58,166,2162
58,167,2069
58,168,1963
58,169,1964
58,170,1831
58,171,1869
58,172,1700
58,173,1623
58,174,1441
58,175,1445
58,176,1420
58,177,1343
58,178,1310
58,179,1259
58,180,1257
58,181,1114
58,182,1144
58,183,1070
58,184,1027
58,185,919
58,186,928
58,187,852
58,188,791
58,189,762
58,190,717
58,191,726
58,192,677
58,193,588
58,194,518
58,195,527
58,196,501
58,197,459
58,198,505
58,199,432
58,200,426
58,201,358
58,202,334
58,203,364
58,204,331
58,205,269
58,206,266
58,207,229
58,208,228
58,209,206
58,210,180
58,211,183
58,212,186
58,213,153
58,214,164
58,215,127
58,216,126
58,217,128
58,218,107
58,219,81
58,220,72
58,221,85
58,222,87
58,223,72
58,224,61
58,225,53
58,226,58
58,227,43
58,228,41
58,229,34
58,230,30
58,231,39
58,232,26
58,233,19
58,234,23
58,235,32
58,236,21
58,237,17
58,238,10
58,239,10
58,240,14
58,241,10
58,242,12
58,243,7
58,244,6
58,245,6
58,246,9
58,247,4
58,248,4
58,249,3
58,250,3
58,251,2
58,252,5
58,253,1
58,254,4
58,255,1
58,256,1
58,258,3
58,259,1
58,260,1
58,261,1
58,262,1
58,267,1
59,82,1
59,85,1
59,86,3
59,87,1
59,88,6
59,89,5
59,90,7
59,91,4
59,92,10
59,93,15
59,94,12
59,95,17
59,96,30
59,97,44
59,98,55
59,99,63
59,100,55
59,101,82
59,102,112
59,103,149
59,104,145
59,105,191
59,106,194
59,107,284
59,108,291
59,109,293
59,110,376
59,111,360
59,112,430
59,113,460
59,114,491
59,115,517
59,116,588
59,117,701
59,118,772
59,119,1000
59,120,998
59,121,1117
59,122,1244
59,123,1267
59,124,1312
59,125,1287
59,126,1413
59,127,1431
59,128,1398
59,129,1474
59,130,1538
59,131,1662
59,132,1817
59,133,2040
59,134,2079
59,135,2257
59,136,2320
59,137,2237
59,138,2421
59,139,2342
59,140,2510
59,141,2345
59,142,2281
59,143,2354
59,144,2476
59,145,2442
59,146,2411
59,147,2627
59,148,2571
59,149,2787
59,150,2837
59,151,2917
59,152,2807
59,153,2817
59,154,2916
59,155,2703
59,156,2782
59,157,2665
59,158,2558
59,159,2627
59,160,2490
59,161,2562
59,162,2484
59,163,2636
59,164,2573
59,165,2589
59,166,2548
59,167,2681
59,168,2466
59,169,2440
59,170,2405
59,171,2343
59,172,2229
59,173,2131
59,174,2062
59,175,2126
59,176,2010
59,177,2040
59,178,1868
59,179,1856
59,180,1814
59,181,1844
59,182,1820
59,183,1707
59,184,1685
59,185,1636
59,186,1616
59,187,1489
59,188,1483
59,189,1376
59,190,1301
59,191,1284
59,192,1187
59,193,1233
59,194,1091
59,195,1054
59,196,1097
59,197,928
59,198,1021
59,199,976
59,200,951
59,201,832
59,202,791
59,203,763
59,204,753
59,205,655
59,206,693
59,207,625
59,208,572
59,209,558
59,210,536
59,211,523
59,212,476
59,213,456
59,214,399
59,215,369
59,216,393
59,217,411
59,218,380
59,219,291
59,220,267
59,221,260
59,222,273
59,223,244
59,224,232
59,225,214
59,226,199
59,227,167
59,228,155
59,229,188
59,230,142
59,231,146
59,232,147
59,233,108
59,234,89
59,235,119
59,236,99
59,237,114
59,238,81
59,239,63
59,240,63
59,241,57
59,242,59
59,243,51
59,244,43
59,245,39
59,246,41
59,247,43
59,248,34
59,249,29
59,250,23
59,251,40
59,252,26
59,253,13
59,254,18
59,255,16
59,256,17
59,257,15
59,258,13
59,259,11
59,260,12
59,261,10
59,262,11
59,263,6
59,264,1
59,265,9
59,266,3
59,267,3
59,268,5
59,269,4
59,270,3
59,271,1
59,272,2
59,273,1
59,274,4
59,275,2
59,277,1
59,278,1
59,279,1
59,280,1
59,282,1
59,283,2
59,289,1
59,301,1
