add_ds_card,mult_ds_card,count
49,108,3902
49,109,4292
49,110,4386
49,111,4557
49,112,4722
49,113,4675
49,114,4369
49,115,3911
49,116,3814
49,117,3102
49,118,2692
49,119,2718
49,120,2370
49,121,2739
49,122,2707
49,123,3024
49,124,2835
49,125,3038
49,126,2771
49,127,2833
49,128,2736
49,129,2465
49,130,2203
49,131,2062
49,132,1657
49,133,1747
49,134,1604
49,135,1486
49,136,1534
49,137,1466
49,138,1527
49,139,1391
49,140,1509
49,141,1331
49,142,1310
49,143,1261
49,144,1151
49,145,957
49,146,1005
49,147,800
49,148,747
49,149,729
49,150,625
49,151,641
49,152,675
49,153,579
49,154,553
49,155,510
49,156,583
49,157,408
49,158,479
49,159,408
49,160,352
49,161,289
49,162,308
49,163,280
49,164,279
49,165,261
49,166,203
49,167,186
49,168,192
49,169,159
49,170,169
49,171,144
49,172,126
49,173,138
49,174,119
49,175,103
49,176,110
49,177,74
49,178,71
49,179,77
49,180,65
49,181,55
49,182,37
49,183,41
49,184,50
49,185,47
49,186,31
49,187,28
49,188,21
49,189,23
49,190,25
49,191,17
49,192,12
49,193,14
49,194,17
49,195,12
49,196,18
49,197,10
49,198,10
49,199,10
49,200,5
49,201,8
49,202,5
49,204,4
49,205,6
49,206,3
49,207,2
49,208,3
49,211,2
49,215,1
49,216,1
49,219,2
49,221,1
50,59,1
50,60,2
50,61,1
50,62,5
50,63,13
50,64,14
50,65,23
50,66,29
50,67,43
50,68,103
50,69,118
50,70,225
50,71,256
50,72,365
50,73,483
50,74,630
50,75,700
50,76,790
50,77,676
50,78,712
50,79,841
50,80,1098
50,81,1517
50,82,1751
50,83,2332
50,84,2836
50,85,3284
50,86,3453
50,87,4010
50,88,3457
50,89,3086
50,90,2543
50,91,1993
50,92,2528
50,93,2895
50,94,3457
50,95,4121
50,96,4270
50,97,5308
50,98,5451
50,99,5762
50,100,5570
50,101,5527
50,102,4522
50,103,4030
50,104,3200
50,105,3300
50,106,3355
50,107,3966
50,108,4307
50,109,4739
50,110,5040
50,111,5148
50,112,5354
50,113,5238
50,114,4770
50,115,4408
50,116,4223
50,117,3589
50,118,3064
50,119,3101
50,120,2767
50,121,3266
50,122,3351
50,123,3571
50,124,3635
50,125,3632
50,126,3489
50,127,3529
50,128,3518
50,129,3133
50,130,2794
50,131,2580
50,132,2152
50,133,2129
50,134,1915
50,135,1916
50,136,1961
50,137,1948
50,138,1984
50,139,1849
50,140,2023
50,141,1903
50,142,1739
50,143,1683
50,144,1580
50,145,1432
50,146,1253
50,147,1155
50,148,1060
50,149,962
50,150,857
50,151,891
50,152,937
50,153,819
50,154,868
50,155,741
50,156,769
50,157,695
50,158,670
50,159,616
50,160,548
50,161,525
50,162,460
50,163,402
50,164,355
50,165,369
50,166,299
50,167,282
50,168,300
50,169,274
50,170,304
50,171,236
50,172,215
50,173,183
50,174,189
50,175,165
50,176,165
50,177,142
50,178,128
50,179,117
50,180,96
50,181,68
50,182,92
50,183,72
50,184,73
50,185,71
50,186,48
50,187,48
50,188,50
50,189,40
50,190,39
50,191,37
50,192,39
50,193,26
50,194,22
50,195,23
50,196,14
50,197,20
50,198,15
50,199,10
50,200,15
50,201,6
50,202,11
50,203,7
50,204,9
50,205,3
50,206,11
50,207,4
50,208,4
50,209,1
50,210,5
50,211,2
50,212,3
50,214,2
50,215,2
50,216,3
50,217,2
50,222,1
50,224,1
50,229,1
51,61,1
51,63,3
51,64,2
51,65,2
51,66,9
51,67,15
51,68,26
51,69,35
51,70,69
51,71,85
51,72,87
51,73,162
51,74,199
51,75,226
51,76,292
51,77,272
51,78,378
51,79,495
51,80,644
51,81,921
51,82,1074
51,83,1449
51,84,1727
51,85,2010
51,86,2160
51,87,2477
51,88,2300
51,89,2073
51,90,1951
51,91,1610
51,92,2102
51,93,2458
51,94,3015
51,95,3512
51,96,3913
51,97,4597
51,98,4977
51,99,4966
51,100,5015
51,101,4835
51,102,4101
51,103,3780
51,104,3003
51,105,3345
51,106,3506
51,107,4273
51,108,4544
51,109,5228
51,110,5375
51,111,5593
51,112,5873
51,113,5791
51,114,5508
51,115,5035
51,116,4739
51,117,3982
51,118,3552
51,119,3916
51,120,3526
51,121,4300
51,122,4376
51,123,4637
51,124,4546
51,125,4757
51,126,4579
51,127,4588
51,128,4476
51,129,3934
51,130,3906
51,131,3513
51,132,3083
51,133,3043
51,134,2824
51,135,2890
51,136,2991
51,137,2953
51,138,3067
51,139,3007
51,140,3124
51,141,2903
51,142,2746
51,143,2598
51,144,2378
51,145,2297
51,146,2087
51,147,1811
51,148,1916
51,149,1708
51,150,1507
51,151,1713
51,152,1583
51,153,1540
51,154,1571
51,155,1359
51,156,1438
51,157,1283
51,158,1248
51,159,1206
51,160,1072
51,161,988
51,162,894
51,163,820
51,164,778
51,165,753
51,166,674
51,167,623
51,168,619
51,169,582
51,170,591
51,171,547
51,172,509
51,173,440
51,174,410
51,175,437
51,176,366
51,177,292
51,178,348
51,179,310
51,180,246
51,181,206
51,182,273
51,183,155
51,184,201
51,185,176
51,186,172
51,187,161
51,188,147
51,189,121
51,190,112
51,191,119
51,192,99
51,193,80
51,194,86
51,195,71
51,196,67
51,197,54
51,198,51
51,199,56
51,200,28
51,201,38
51,202,29
51,203,36
51,204,29
51,205,26
51,206,22
51,207,27
51,208,26
51,209,29
51,210,12
51,211,9
51,212,4
51,213,14
51,214,8
51,215,11
51,216,8
51,217,8
51,218,3
51,219,6
51,220,3
51,221,4
51,222,1
51,223,3
51,224,2
51,225,4
51,227,3
51,228,1
51,229,1
51,231,2
51,235,1
51,237,2
51,239,1
52,63,1
52,64,1
52,66,3
52,67,1
52,68,8
52,69,4
52,70,5
52,71,23
52,72,15
52,73,42
52,74,43
52,75,59
52,76,99
52,77,123
52,78,142
52,79,221
52,80,300
52,81,417
52,82,490
52,83,694
52,84,782
52,85,950
52,86,1045
52,87,1208
52,88,1175
52,89,1106
52,90,1165
52,91,1075
52,92,1540
52,93,1802
52,94,2085
52,95,2615
52,96,2826
52,97,3418
52,98,3561
52,99,3601
52,100,3577
52,101,3463
52,102,3008
52,103,2932
52,104,2378
52,105,2889
52,106,3031
52,107,3629
52,108,4090
52,109,4453
52,110,4683
52,111,4957
52,112,5242
52,113,5149
52,114,4742
52,115,4322
52,116,4127
52,117,3572
52,118,3204
52,119,3589
52,120,3440
52,121,4093
52,122,4064
52,123,4680
52,124,4560
52,125,4883
52,126,4564
52,127,4515
52,128,4541
52,129,3924
52,130,3745
52,131,3408
52,132,3051
52,133,3074
52,134,2972
52,135,3023
52,136,3188
52,137,3213
52,138,3304
52,139,3269
52,140,3470
52,141,3244
52,142,3117
52,143,2837
52,144,2585
52,145,2467
52,146,2446
52,147,2021
52,148,1877
52,149,1956
52,150,1819
52,151,1998
52,152,1860
52,153,1808
52,154,1866
52,155,1714
52,156,1836
52,157,1543
52,158,1528
52,159,1503
52,160,1339
52,161,1207
52,162,1113
52,163,945
52,164,1008
52,165,907
52,166,895
52,167,836
52,168,837
52,169,751
52,170,832
52,171,726
52,172,709
52,173,652
52,174,616
52,175,520
52,176,476
52,177,487
52,178,412
52,179,421
52,180,349
52,181,318
52,182,343
52,183,297
52,184,281
52,185,258
52,186,247
52,187,256
52,188,225
52,189,185
52,190,198
52,191,183
52,192,135
52,193,156
52,194,100
52,195,113
52,196,112
52,197,98
52,198,69
52,199,83
52,200,68
52,201,70
52,202,64
52,203,61
52,204,47
52,205,58
52,206,43
52,207,42
52,208,29
52,209,28
52,210,26
52,211,25
52,212,23
52,213,24
52,214,17
52,215,11
52,216,18
52,217,7
52,218,17
52,219,13
52,220,8
52,221,5
52,222,5
52,223,9
52,224,9
52,225,2
52,226,4
52,227,4
52,228,2
52,229,4
52,230,3
52,231,1
52,232,1
52,233,1
52,234,1
52,235,2
52,236,2
52,237,1
52,238,1
52,241,1
52,242,3
52,244,1
52,249,1
53,64,1
53,67,1
53,69,1
53,70,1
53,71,2
53,72,1
53,73,8
53,74,12
53,75,22
53,76,28
53,77,19
53,78,53
53,79,60
53,80,82
53,81,142
53,82,161
53,83,244
53,84,272
53,85,313
53,86,336
53,87,465
53,88,461
53,89,503
53,90,599
53,91,615
53,92,865
53,93,1040
53,94,1158
53,95,1486
53,96,1573
53,97,1922
53,98,2097
53,99,2214
53,100,2242
53,101,2249
53,102,1964
53,103,2019
53,104,1939
53,105,2453
53,106,2497
53,107,2945
53,108,3349
53,109,3697
53,110,3769
53,111,4025
53,112,4147
53,113,4210
53,114,3880
53,115,3719
53,116,3565
53,117,3310
53,118,3137
53,119,3570
53,120,3485
53,121,3977
53,122,4172
53,123,4599
53,124,4595
53,125,4888
53,126,4526
53,127,4659
53,128,4627
53,129,4011
53,130,3747
53,131,3616
53,132,3490
53,133,3500
53,134,3620
53,135,3739
53,136,3850
53,137,3832
53,138,4121
53,139,3891
53,140,3989
53,141,3888
53,142,3684
53,143,3567
53,144,3243
53,145,3096
53,146,3139
53,147,2703
53,148,2653
53,149,2605
53,150,2581
53,151,2887
53,152,2675
53,153,2651
53,154,2743
53,155,2439
53,156,2623
53,157,2307
53,158,2276
53,159,2091
53,160,1992
53,161,1719
53,162,1716
53,163,1647
53,164,1651
53,165,1543
53,166,1492
53,167,1526
53,168,1460
53,169,1372
53,170,1383
53,171,1283
53,172,1208
53,173,1124
53,174,1085
53,175,1009
53,176,971
53,177,855
53,178,782
53,179,768
53,180,724
53,181,665
53,182,630
53,183,604
53,184,642
53,185,584
53,186,551
53,187,505
53,188,478
53,189,432
53,190,439
53,191,381
53,192,355
53,193,301
53,194,303
53,195,298
53,196,244
53,197,240
53,198,227
53,199,214
53,200,229
53,201,169
53,202,178
53,203,168
53,204,151
53,205,127
53,206,132
53,207,98
53,208,120
53,209,113
53,210,79
53,211,84
53,212,62
53,213,57
53,214,74
53,215,62
53,216,48
53,217,51
53,218,41
53,219,37
53,220,27
53,221,40
53,222,31
53,223,30
53,224,23
53,225,20
53,226,20
53,227,22
53,228,15
53,229,12
53,230,12
53,231,15
53,232,11
53,233,12
53,234,2
53,235,11
53,236,3
53,237,8
53,238,5
53,239,1
53,240,5
53,241,3
53,242,2
53,243,3
53,244,1
53,245,2
53,246,1
53,247,1
53,249,1
53,250,3
53,251,2
53,255,2
53,258,1
53,260,1
54,70,1
54,75,4
54,76,6
54,77,2
54,78,7
54,79,9
54,80,26
54,81,19
54,82,29
54,83,45
54,84,45
54,85,53
54,86,79
54,87,103
54,88,125
54,89,139
54,90,206
54,91,221
54,92,269
54,93,409
54,94,419
54,95,542
54,96,589
54,97,772
54,98,752
54,99,860
54,100,844
54,101,897
54,102,960
54,103,1024
54,104,1065
54,105,1315
54,106,1346
54,107,1679
54,108,1806
54,109,2020
54,110,2192
54,111,2261
54,112,2414
54,113,2449
54,114,2349
54,115,2279
54,116,2316
54,117,2260
54,118,2194
54,119,2411
54,120,2487
54,121,2947
54,122,2923
54,123,3194
54,124,3221
54,125,3431
54,126,3240
54,127,3262
54,128,3258
54,129,3003
54,130,2931
54,131,2790
54,132,2616
54,133,2694
54,134,2683
54,135,2799
54,136,3059
54,137,2963
54,138,3255
54,139,2986
54,140,3148
54,141,2990
54,142,2824
54,143,2728
54,144,2576
54,145,2515
54,146,2481
54,147,2287
54,148,2135
54,149,2184
54,150,2178
54,151,2161
54,152,2290
54,153,2072
54,154,2140
54,155,2066
54,156,2120
54,157,1864
54,158,1853
54,159,1765
54,160,1601
54,161,1492
54,162,1455
54,163,1343
54,164,1385
54,165,1240
54,166,1200
54,167,1221
54,168,1183
54,169,1176
54,170,1113
54,171,1077
54,172,1022
54,173,918
54,174,927
54,175,815
54,176,786
54,177,688
54,178,698
54,179,629
54,180,627
54,181,578
54,182,541
54,183,510
54,184,488
54,185,455
54,186,463
54,187,459
54,188,363
54,189,361
54,190,348
54,191,280
54,192,294
54,193,276
54,194,241
54,195,248
54,196,193
54,197,189
54,198,176
54,199,168
54,200,149
54,201,164
54,202,123
54,203,127
54,204,128
54,205,102
54,206,82
54,207,90
54,208,74
54,209,77
54,210,69
54,211,63
54,212,55
54,213,62
54,214,39
54,215,45
54,216,36
54,217,30
54,218,34
54,219,28
54,220,24
54,221,23
54,222,16
54,223,17
54,224,15
54,225,9
54,226,15
54,227,11
54,228,12
54,229,9
54,230,8
54,231,6
54,232,7
54,233,4
54,234,4
54,235,6
54,236,5
54,237,4
54,238,4
54,239,2
54,240,1
54,241,2
54,242,4
54,243,4
54,249,1
54,251,1
54,260,1
55,77,1
55,78,1
55,79,3
55,81,6
55,82,6
55,83,3
55,84,5
55,85,11
55,86,4
55,87,12
55,88,7
55,89,27
55,90,33
55,91,33
55,92,50
55,93,56
55,94,83
55,95,115
55,96,104
55,97,148
55,98,162
55,99,162
55,100,232
55,101,228
55,102,245
55,103,274
55,104,301
55,105,412
55,106,475
55,107,603
55,108,641
55,109,753
55,110,756
55,111,837
55,112,877
55,113,929
55,114,984
55,115,962
55,116,1017
55,117,1018
55,118,1093
55,119,1313
55,120,1362
55,121,1560
55,122,1720
55,123,1895
55,124,1811
55,125,1991
55,126,1916
55,127,2043
55,128,2035
55,129,1902
55,130,1957
55,131,1932
55,132,2010
55,133,2146
55,134,2168
55,135,2222
55,136,2421
55,137,2479
55,138,2734
55,139,2551
55,140,2762
55,141,2653
55,142,2544
55,143,2476
55,144,2549
55,145,2224
55,146,2420
55,147,2287
55,148,2298
55,149,2375
55,150,2383
55,151,2575
55,152,2578
55,153,2389
55,154,2476
55,155,2368
55,156,2537
55,157,2284
55,158,2287
55,159,2209
55,160,1987
55,161,1995
55,162,2021
55,163,1887
55,164,1891
55,165,1930
55,166,1865
55,167,1894
55,168,1789
55,169,1778
55,170,1767
55,171,1671
55,172,1607
55,173,1563
55,174,1469
55,175,1453
55,176,1331
55,177,1234
55,178,1255
55,179,1215
55,180,1164
55,181,1116
55,182,1096
55,183,1022
55,184,971
55,185,1042
55,186,969
55,187,926
55,188,847
55,189,813
55,190,701
55,191,709
55,192,725
55,193,624
55,194,638
55,195,523
55,196,551
55,197,526
55,198,470
55,199,464
55,200,462
55,201,442
55,202,437
55,203,359
55,204,361
55,205,324
55,206,318
55,207,293
55,208,225
55,209,248
55,210,249
55,211,222
55,212,209
55,213,192
55,214,185
55,215,158
55,216,171
55,217,135
55,218,119
55,219,126
55,220,132
55,221,112
55,222,81
55,223,88
55,224,79
55,225,73
55,226,67
55,227,67
55,228,58
55,229,55
55,230,49
55,231,42
55,232,48
55,233,34
55,234,45
55,235,23
55,236,31
55,237,25
55,238,18
55,239,19
55,240,23
55,241,26
55,242,15
55,243,7
55,244,10
55,245,10
55,246,11
55,247,10
55,248,8
55,249,4
55,250,4
55,251,8
55,252,5
55,253,4
55,254,5
55,255,5
55,256,3
55,257,1
55,258,4
55,260,2
55,261,4
55,263,2
55,265,1
55,266,1
55,269,1
55,273,1
