add_ds_card,mult_ds_card,count
49,104,2955
49,105,3119
49,106,3036
49,107,3603
49,108,3931
49,109,4172
49,110,4321
49,111,4603
49,112,4704
49,113,4665
49,114,4332
49,115,3892
49,116,3899
49,117,3090
49,118,2697
49,119,2565
49,120,2379
49,121,2750
49,122,2741
49,123,3031
49,124,2932
49,125,3072
49,126,2780
49,127,2853
49,128,2624
49,129,2389
49,130,2282
49,131,2028
49,132,1711
49,133,1728
49,134,1541
49,135,1564
49,136,1479
49,137,1452
49,138,1573
49,139,1435
49,140,1536
49,141,1363
49,142,1266
49,143,1243
49,144,1107
49,145,1023
49,146,955
49,147,829
49,148,755
49,149,728
49,150,590
49,151,683
49,152,637
49,153,570
49,154,605
49,155,506
49,156,566
49,157,400
49,158,432
49,159,435
49,160,361
49,161,316
49,162,340
49,163,265
49,164,253
49,165,239
49,166,239
49,167,220
49,168,169
49,169,165
49,170,173
49,171,153
49,172,125
49,173,137
49,174,108
49,175,92
49,176,84
49,177,86
49,178,88
49,179,74
49,180,61
49,181,54
49,182,56
49,183,45
49,184,41
49,185,37
49,186,29
49,187,29
49,188,19
49,189,27
49,190,26
49,191,17
49,192,15
49,193,21
49,194,15
49,195,13
49,196,13
49,197,7
49,198,11
49,199,5
49,200,11
49,201,3
49,202,4
49,203,6
49,204,4
49,205,4
49,206,2
49,207,1
49,208,2
49,209,4
49,210,2
49,211,1
49,212,1
49,214,1
49,216,1
49,224,1
49,226,1
50,57,1
50,58,1
50,60,3
50,62,2
50,63,6
50,64,14
50,65,32
50,66,35
50,67,53
50,68,113
50,69,117
50,70,208
50,71,288
50,72,388
50,73,473
50,74,617
50,75,645
50,76,733
50,77,714
50,78,681
50,79,801
50,80,1136
50,81,1611
50,82,1698
50,83,2311
50,84,2819
50,85,3237
50,86,3481
50,87,4005
50,88,3653
50,89,3176
50,90,2561
50,91,1939
50,92,2411
50,93,2990
50,94,3434
50,95,4111
50,96,4365
50,97,5280
50,98,5442
50,99,5643
50,100,5716
50,101,5487
50,102,4519
50,103,3977
50,104,3026
50,105,3206
50,106,3282
50,107,4037
50,108,4191
50,109,4896
50,110,4990
50,111,5198
50,112,5360
50,113,5258
50,114,5048
50,115,4467
50,116,4252
50,117,3524
50,118,3020
50,119,3071
50,120,2720
50,121,3231
50,122,3362
50,123,3666
50,124,3542
50,125,3734
50,126,3602
50,127,3512
50,128,3465
50,129,2978
50,130,2883
50,131,2568
50,132,2163
50,133,2116
50,134,2024
50,135,1849
50,136,2000
50,137,1954
50,138,1976
50,139,1897
50,140,2039
50,141,1848
50,142,1754
50,143,1690
50,144,1546
50,145,1343
50,146,1336
50,147,1137
50,148,1048
50,149,978
50,150,847
50,151,889
50,152,859
50,153,851
50,154,873
50,155,774
50,156,767
50,157,681
50,158,646
50,159,676
50,160,559
50,161,491
50,162,458
50,163,402
50,164,368
50,165,329
50,166,310
50,167,301
50,168,299
50,169,263
50,170,273
50,171,218
50,172,222
50,173,202
50,174,182
50,175,176
50,176,153
50,177,135
50,178,136
50,179,118
50,180,85
50,181,89
50,182,86
50,183,78
50,184,65
50,185,59
50,186,73
50,187,53
50,188,52
50,189,43
50,190,43
50,191,30
50,192,34
50,193,32
50,194,26
50,195,22
50,196,19
50,197,15
50,198,21
50,199,15
50,200,13
50,201,6
50,202,3
50,203,10
50,204,4
50,205,6
50,206,6
50,207,1
50,208,4
50,209,7
50,210,3
50,211,5
50,212,3
50,213,2
50,214,1
50,216,1
50,217,2
50,219,3
50,221,1
50,225,1
51,61,1
51,62,2
51,63,2
51,64,2
51,65,5
51,66,14
51,67,14
51,68,16
51,69,34
51,70,67
51,71,76
51,72,106
51,73,175
51,74,222
51,75,250
51,76,310
51,77,319
51,78,372
51,79,508
51,80,640
51,81,892
51,82,1094
51,83,1441
51,84,1718
51,85,1969
51,86,2102
51,87,2430
51,88,2307
51,89,2067
51,90,2003
51,91,1617
51,92,2105
51,93,2481
51,94,3004
51,95,3622
51,96,3862
51,97,4703
51,98,4997
51,99,4986
51,100,5007
51,101,4983
51,102,4070
51,103,3749
51,104,3027
51,105,3441
51,106,3538
51,107,4290
51,108,4590
51,109,5145
51,110,5217
51,111,5726
51,112,5886
51,113,5887
51,114,5483
51,115,5029
51,116,4642
51,117,3983
51,118,3667
51,119,3766
51,120,3470
51,121,4220
51,122,4338
51,123,4591
51,124,4598
51,125,4784
51,126,4520
51,127,4622
51,128,4599
51,129,3988
51,130,3827
51,131,3602
51,132,3072
51,133,2957
51,134,2793
51,135,2861
51,136,3026
51,137,2976
51,138,3114
51,139,2940
51,140,3111
51,141,2849
51,142,2729
51,143,2668
51,144,2413
51,145,2270
51,146,2145
51,147,1878
51,148,1780
51,149,1733
51,150,1547
51,151,1678
51,152,1568
51,153,1527
51,154,1508
51,155,1392
51,156,1506
51,157,1349
51,158,1253
51,159,1205
51,160,1051
51,161,888
51,162,878
51,163,814
51,164,808
51,165,735
51,166,665
51,167,707
51,168,652
51,169,586
51,170,584
51,171,541
51,172,525
51,173,425
51,174,444
51,175,414
51,176,372
51,177,332
51,178,297
51,179,290
51,180,232
51,181,233
51,182,220
51,183,178
51,184,215
51,185,174
51,186,154
51,187,168
51,188,146
51,189,117
51,190,131
51,191,109
51,192,91
51,193,74
51,194,79
51,195,72
51,196,70
51,197,63
51,198,57
51,199,52
51,200,41
51,201,40
51,202,37
51,203,42
51,204,28
51,205,23
51,206,19
51,207,18
51,208,21
51,209,22
51,210,11
51,211,11
51,212,11
51,213,9
51,214,7
51,215,12
51,216,10
51,217,5
51,218,5
51,219,6
51,220,2
51,221,5
51,222,4
51,223,1
51,224,5
51,225,1
51,226,1
51,228,2
51,229,3
51,230,1
51,232,1
51,234,1
51,235,1
51,237,1
52,66,1
52,67,2
52,68,9
52,69,8
52,70,11
52,71,17
52,72,14
52,73,48
52,74,49
52,75,53
52,76,101
52,77,109
52,78,147
52,79,219
52,80,278
52,81,424
52,82,465
52,83,679
52,84,791
52,85,957
52,86,955
52,87,1228
52,88,1136
52,89,1087
52,90,1171
52,91,1087
52,92,1424
52,93,1823
52,94,2109
52,95,2545
52,96,2835
52,97,3393
52,98,3574
52,99,3571
52,100,3666
52,101,3475
52,102,3057
52,103,2952
52,104,2487
52,105,2975
52,106,2932
52,107,3634
52,108,3992
52,109,4471
52,110,4730
52,111,4930
52,112,5054
52,113,4976
52,114,4740
52,115,4433
52,116,4128
52,117,3574
52,118,3294
52,119,3587
52,120,3460
52,121,4016
52,122,4186
52,123,4566
52,124,4517
52,125,4779
52,126,4655
52,127,4564
52,128,4520
52,129,3991
52,130,3667
52,131,3462
52,132,3078
52,133,3079
52,134,2949
52,135,2946
52,136,3193
52,137,3144
52,138,3344
52,139,3286
52,140,3523
52,141,3229
52,142,2989
52,143,2935
52,144,2675
52,145,2494
52,146,2322
52,147,2059
52,148,1932
52,149,1939
52,150,1827
52,151,1973
52,152,1893
52,153,1794
52,154,1878
52,155,1740
52,156,1814
52,157,1516
52,158,1608
52,159,1432
52,160,1299
52,161,1245
52,162,1137
52,163,994
52,164,925
52,165,930
52,166,830
52,167,799
52,168,908
52,169,790
52,170,775
52,171,715
52,172,697
52,173,669
52,174,596
52,175,534
52,176,554
52,177,470
52,178,412
52,179,425
52,180,340
52,181,314
52,182,349
52,183,294
52,184,265
52,185,232
52,186,275
52,187,236
52,188,188
52,189,194
52,190,217
52,191,182
52,192,139
52,193,132
52,194,123
52,195,126
52,196,95
52,197,84
52,198,76
52,199,75
52,200,73
52,201,92
52,202,51
52,203,68
52,204,48
52,205,56
52,206,44
52,207,34
52,208,29
52,209,28
52,210,25
52,211,27
52,212,22
52,213,27
52,214,19
52,215,20
52,216,15
52,217,10
52,218,14
52,219,9
52,220,2
52,221,9
52,222,9
52,223,9
52,224,6
52,225,6
52,226,2
52,227,3
52,228,4
52,229,5
52,230,2
52,231,1
52,232,1
52,234,3
52,235,1
52,237,1
52,239,1
52,240,1
52,241,3
52,243,1
52,244,1
52,248,1
53,69,2
53,71,3
53,72,3
53,73,8
53,74,9
53,75,17
53,76,28
53,77,30
53,78,50
53,79,63
53,80,82
53,81,141
53,82,169
53,83,249
53,84,303
53,85,325
53,86,349
53,87,428
53,88,493
53,89,505
53,90,589
53,91,616
53,92,844
53,93,1018
53,94,1225
53,95,1520
53,96,1541
53,97,1890
53,98,2057
53,99,2164
53,100,2282
53,101,2174
53,102,1999
53,103,2067
53,104,1838
53,105,2304
53,106,2473
53,107,3043
53,108,3312
53,109,3763
53,110,3875
53,111,4014
53,112,4124
53,113,4150
53,114,3941
53,115,3812
53,116,3566
53,117,3354
53,118,3164
53,119,3607
53,120,3537
53,121,4062
53,122,4178
53,123,4485
53,124,4581
53,125,4750
53,126,4594
53,127,4600
53,128,4508
53,129,4134
53,130,3934
53,131,3666
53,132,3484
53,133,3473
53,134,3503
53,135,3624
53,136,3953
53,137,3895
53,138,4095
53,139,3922
53,140,4056
53,141,3879
53,142,3503
53,143,3477
53,144,3335
53,145,3122
53,146,2995
53,147,2771
53,148,2718
53,149,2630
53,150,2631
53,151,2740
53,152,2721
53,153,2634
53,154,2792
53,155,2491
53,156,2552
53,157,2215
53,158,2261
53,159,2191
53,160,1977
53,161,1773
53,162,1725
53,163,1623
53,164,1649
53,165,1562
53,166,1511
53,167,1439
53,168,1426
53,169,1378
53,170,1385
53,171,1318
53,172,1210
53,173,1156
53,174,1075
53,175,1023
53,176,984
53,177,835
53,178,805
53,179,777
53,180,698
53,181,646
53,182,681
53,183,603
53,184,615
53,185,581
53,186,539
53,187,536
53,188,471
53,189,449
53,190,432
53,191,376
53,192,335
53,193,307
53,194,336
53,195,282
53,196,249
53,197,245
53,198,226
53,199,216
53,200,212
53,201,197
53,202,140
53,203,177
53,204,157
53,205,126
53,206,131
53,207,100
53,208,125
53,209,110
53,210,77
53,211,73
53,212,63
53,213,59
53,214,52
53,215,61
53,216,55
53,217,50
53,218,40
53,219,39
53,220,49
53,221,32
53,222,37
53,223,24
53,224,15
53,225,28
53,226,22
53,227,17
53,228,11
53,229,13
53,230,9
53,231,16
53,232,8
53,233,8
53,234,7
53,235,11
53,236,7
53,237,7
53,238,3
53,239,3
53,240,4
53,241,4
53,242,1
53,243,2
53,244,4
53,245,1
53,246,1
53,247,1
53,248,2
53,249,2
53,250,2
53,251,1
53,253,1
53,255,1
53,256,1
53,261,1
54,72,2
54,74,2
54,75,1
54,76,3
54,77,3
54,78,6
54,79,9
54,80,13
54,81,32
54,82,38
54,83,44
54,84,65
54,85,81
54,86,82
54,87,102
54,88,119
54,89,120
54,90,194
54,91,208
54,92,293
54,93,366
54,94,416
54,95,581
54,96,622
54,97,716
54,98,819
54,99,837
54,100,872
54,101,908
54,102,996
54,103,1062
54,104,1061
54,105,1263
54,106,1349
54,107,1643
54,108,1787
54,109,2047
54,110,2176
54,111,2291
54,112,2437
54,113,2465
54,114,2371
54,115,2301
54,116,2245
54,117,2184
54,118,2169
54,119,2432
54,120,2501
54,121,2899
54,122,2944
54,123,3224
54,124,3188
54,125,3413
54,126,3348
54,127,3268
54,128,3169
54,129,2924
54,130,2863
54,131,2802
54,132,2784
54,133,2688
54,134,2727
54,135,2828
54,136,2928
54,137,2962
54,138,3205
54,139,3049
54,140,3148
54,141,3003
54,142,2809
54,143,2750
54,144,2698
54,145,2386
54,146,2438
54,147,2267
54,148,2188
54,149,2224
54,150,2156
54,151,2234
54,152,2303
54,153,2055
54,154,2207
54,155,1955
54,156,2127
54,157,1873
54,158,1787
54,159,1787
54,160,1575
54,161,1442
54,162,1483
54,163,1397
54,164,1303
54,165,1237
54,166,1320
54,167,1238
54,168,1191
54,169,1102
54,170,1185
54,171,1050
54,172,996
54,173,949
54,174,874
54,175,828
54,176,775
54,177,746
54,178,634
54,179,628
54,180,649
54,181,605
54,182,531
54,183,493
54,184,500
54,185,438
54,186,439
54,187,431
54,188,420
54,189,359
54,190,316
54,191,327
54,192,312
54,193,255
54,194,243
54,195,211
54,196,174
54,197,227
54,198,152
54,199,174
54,200,162
54,201,146
54,202,140
54,203,128
54,204,124
54,205,101
54,206,85
54,207,90
54,208,79
54,209,73
54,210,78
54,211,61
54,212,56
54,213,60
54,214,44
54,215,40
54,216,37
54,217,33
54,218,28
54,219,33
54,220,21
54,221,24
54,222,25
54,223,17
54,224,17
54,225,12
54,226,7
54,227,10
54,228,4
54,229,12
54,230,7
54,231,12
54,232,9
54,233,4
54,234,5
54,235,4
54,236,3
54,237,3
54,239,4
54,240,3
54,241,4
54,242,3
54,243,1
54,244,2
54,247,1
54,249,1
54,258,2
55,75,1
55,79,1
55,80,4
55,81,1
55,82,4
55,83,5
55,84,4
55,85,8
55,86,7
55,87,13
55,88,14
55,89,29
55,90,30
55,91,47
55,92,49
55,93,51
55,94,78
55,95,102
55,96,125
55,97,138
55,98,153
55,99,190
55,100,226
55,101,193
55,102,258
55,103,273
55,104,315
55,105,427
55,106,434
55,107,592
55,108,610
55,109,757
55,110,765
55,111,834
55,112,900
55,113,948
55,114,947
55,115,948
55,116,1073
55,117,1031
55,118,1086
55,119,1334
55,120,1360
55,121,1555
55,122,1634
55,123,1875
55,124,1821
55,125,2080
55,126,1961
55,127,1952
55,128,2077
55,129,1901
55,130,1914
55,131,1918
55,132,2046
55,133,2144
55,134,2238
55,135,2297
55,136,2373
55,137,2549
55,138,2638
55,139,2528
55,140,2724
55,141,2599
55,142,2639
55,143,2431
55,144,2533
55,145,2299
55,146,2473
55,147,2283
55,148,2193
55,149,2328
55,150,2426
55,151,2603
55,152,2567
55,153,2410
55,154,2472
55,155,2460
55,156,2487
55,157,2304
55,158,2243
55,159,2203
55,160,2079
55,161,1968
55,162,1898
55,163,1910
55,164,1970
55,165,1882
55,166,1887
55,167,1833
55,168,1820
55,169,1776
55,170,1746
55,171,1693
55,172,1672
55,173,1446
55,174,1527
55,175,1461
55,176,1345
55,177,1295
55,178,1209
55,179,1257
55,180,1124
55,181,1065
55,182,1099
55,183,979
55,184,1023
55,185,1068
55,186,975
55,187,889
55,188,858
55,189,771
55,190,756
55,191,690
55,192,676
55,193,672
55,194,617
55,195,587
55,196,512
55,197,544
55,198,490
55,199,497
55,200,414
55,201,452
55,202,398
55,203,365
55,204,359
55,205,310
55,206,314
55,207,302
55,208,277
55,209,251
55,210,227
55,211,212
55,212,194
55,213,194
55,214,182
55,215,174
55,216,162
55,217,136
55,218,144
55,219,118
55,220,100
55,221,104
55,222,106
55,223,108
55,224,67
55,225,78
55,226,74
55,227,61
55,228,53
55,229,46
55,230,51
55,231,36
55,232,46
55,233,46
55,234,44
55,235,27
55,236,31
55,237,23
55,238,20
55,239,20
55,240,23
55,241,15
55,242,12
55,243,16
55,244,13
55,245,8
55,246,7
55,247,10
55,248,4
55,249,10
55,250,8
55,251,6
55,252,1
55,253,8
55,254,2
55,255,5
55,256,4
55,257,2
55,258,1
55,259,3
55,260,1
55,261,3
55,262,1
55,264,2
55,265,1
55,268,1
55,269,1
55,278,1
