add_ds_card,mult_ds_card,count
48,116,3955
48,117,3029
48,118,2486
48,119,2280
48,120,2060
48,121,2310
48,122,2347
48,123,2687
48,124,2811
48,125,2956
48,126,3035
48,127,2715
48,128,2946
48,129,2523
48,130,2226
48,131,2085
48,132,1766
48,133,1335
48,134,1284
48,135,1181
48,136,1352
48,137,1274
48,138,1325
48,139,1333
48,140,1405
48,141,1342
48,142,1297
48,143,1199
48,144,1126
48,145,974
48,146,914
48,147,706
48,148,568
48,149,641
48,150,497
48,151,478
48,152,482
48,153,467
48,154,523
48,155,480
48,156,496
48,157,415
48,158,448
48,159,364
48,160,360
48,161,308
48,162,259
48,163,233
48,164,170
48,165,155
48,166,144
48,167,133
48,168,148
48,169,126
48,170,118
48,171,125
48,172,117
48,173,113
48,174,96
48,175,79
48,176,82
48,177,70
48,178,51
48,179,44
48,180,32
48,181,34
48,182,40
48,183,33
48,184,28
48,185,34
48,186,16
48,187,21
48,188,19
48,189,17
48,190,19
48,191,16
48,192,7
48,193,18
48,194,16
48,195,6
48,196,5
48,197,4
48,198,4
48,199,2
48,200,4
48,201,1
48,202,5
48,203,2
48,205,2
48,206,5
48,207,2
48,209,1
48,210,3
48,211,1
48,214,1
49,55,1
49,56,2
49,57,1
49,58,1
49,60,9
49,61,1
49,62,5
49,63,12
49,64,16
49,65,29
49,66,48
49,67,64
49,68,128
49,69,119
49,70,240
49,71,291
49,72,463
49,73,462
49,74,701
49,75,809
49,76,803
49,77,681
49,78,588
49,79,722
49,80,952
49,81,1458
49,82,1425
49,83,2222
49,84,2669
49,85,3236
49,86,2889
49,87,3769
49,88,3751
49,89,3005
49,90,2614
49,91,1541
49,92,1926
49,93,2355
49,94,2959
49,95,3552
49,96,3793
49,97,4832
49,98,5289
49,99,5478
49,100,4947
49,101,5562
49,102,4404
49,103,3884
49,104,2936
49,105,2606
49,106,2490
49,107,3425
49,108,3741
49,109,4329
49,110,4526
49,111,4665
49,112,5152
49,113,5257
49,114,4699
49,115,4326
49,116,4086
49,117,3260
49,118,2639
49,119,2644
49,120,2366
49,121,2744
49,122,2863
49,123,3235
49,124,3411
49,125,3402
49,126,3466
49,127,3388
49,128,3487
49,129,3087
49,130,2637
49,131,2437
49,132,2084
49,133,1741
49,134,1668
49,135,1573
49,136,1830
49,137,1758
49,138,1848
49,139,1811
49,140,1994
49,141,1771
49,142,1688
49,143,1667
49,144,1522
49,145,1351
49,146,1278
49,147,975
49,148,919
49,149,883
49,150,777
49,151,780
49,152,797
49,153,744
49,154,840
49,155,711
49,156,720
49,157,709
49,158,647
49,159,567
49,160,556
49,161,461
49,162,412
49,163,386
49,164,313
49,165,310
49,166,263
49,167,237
49,168,272
49,169,244
49,170,243
49,171,231
49,172,215
49,173,240
49,174,166
49,175,160
49,176,154
49,177,126
49,178,113
49,179,90
49,180,99
49,181,58
49,182,62
49,183,66
49,184,66
49,185,60
49,186,46
49,187,40
49,188,54
49,189,32
49,190,42
49,191,32
49,192,26
49,193,27
49,194,22
49,195,26
49,196,9
49,197,15
49,198,10
49,199,14
49,200,10
49,201,8
49,202,7
49,203,10
49,204,9
49,205,4
49,206,8
49,207,4
49,208,6
49,209,3
49,210,3
49,211,2
49,213,1
49,214,1
49,215,2
49,216,3
49,217,2
49,221,1
49,232,1
50,57,1
50,60,1
50,61,2
50,62,7
50,63,6
50,64,2
50,65,12
50,66,13
50,67,24
50,68,37
50,69,51
50,70,91
50,71,106
50,72,175
50,73,150
50,74,237
50,75,242
50,76,299
50,77,265
50,78,318
50,79,398
50,80,590
50,81,814
50,82,826
50,83,1324
50,84,1555
50,85,1925
50,86,1774
50,87,2275
50,88,2127
50,89,1861
50,90,1727
50,91,1226
50,92,1552
50,93,1970
50,94,2357
50,95,2865
50,96,2934
50,97,3914
50,98,4049
50,99,4422
50,100,4045
50,101,4266
50,102,3551
50,103,3155
50,104,2458
50,105,2504
50,106,2462
50,107,3236
50,108,3591
50,109,4211
50,110,4255
50,111,4369
50,112,4833
50,113,4864
50,114,4484
50,115,4178
50,116,3883
50,117,3124
50,118,2730
50,119,2832
50,120,2723
50,121,3054
50,122,3016
50,123,3608
50,124,3652
50,125,3805
50,126,3746
50,127,3480
50,128,3724
50,129,3303
50,130,2920
50,131,2672
50,132,2398
50,133,2018
50,134,2053
50,135,1951
50,136,2180
50,137,2189
50,138,2283
50,139,2210
50,140,2386
50,141,2289
50,142,2164
50,143,1925
50,144,1932
50,145,1656
50,146,1605
50,147,1312
50,148,1111
50,149,1208
50,150,1166
50,151,1042
50,152,1091
50,153,1102
50,154,1210
50,155,987
50,156,1052
50,157,998
50,158,899
50,159,851
50,160,763
50,161,658
50,162,647
50,163,626
50,164,490
50,165,451
50,166,452
50,167,403
50,168,424
50,169,427
50,170,401
50,171,361
50,172,367
50,173,318
50,174,306
50,175,275
50,176,243
50,177,237
50,178,193
50,179,168
50,180,158
50,181,135
50,182,150
50,183,152
50,184,102
50,185,112
50,186,86
50,187,98
50,188,111
50,189,76
50,190,77
50,191,62
50,192,75
50,193,54
50,194,59
50,195,45
50,196,40
50,197,22
50,198,32
50,199,18
50,200,26
50,201,17
50,202,22
50,203,27
50,204,13
50,205,15
50,206,9
50,207,14
50,208,10
50,209,9
50,210,10
50,211,5
50,212,5
50,213,5
50,214,2
50,215,1
50,216,3
50,217,7
50,218,3
50,219,6
50,220,3
50,221,2
50,222,1
50,223,1
50,225,2
50,226,1
50,227,1
50,229,2
50,230,1
50,232,1
50,236,1
51,64,1
51,65,1
51,66,3
51,67,6
51,68,7
51,69,10
51,70,20
51,71,18
51,72,48
51,73,38
51,74,58
51,75,68
51,76,113
51,77,96
51,78,140
51,79,183
51,80,243
51,81,370
51,82,464
51,83,615
51,84,710
51,85,844
51,86,750
51,87,989
51,88,1026
51,89,919
51,90,947
51,91,758
51,92,1025
51,93,1414
51,94,1559
51,95,1935
51,96,1937
51,97,2601
51,98,2733
51,99,2842
51,100,2659
51,101,2770
51,102,2338
51,103,2282
51,104,1786
51,105,1962
51,106,2007
51,107,2617
51,108,2900
51,109,3362
51,110,3389
51,111,3625
51,112,3934
51,113,3878
51,114,3625
51,115,3432
51,116,3122
51,117,2632
51,118,2367
51,119,2598
51,120,2435
51,121,2744
51,122,2890
51,123,3342
51,124,3448
51,125,3576
51,126,3557
51,127,3374
51,128,3435
51,129,3181
51,130,2755
51,131,2569
51,132,2350
51,133,2052
51,134,2055
51,135,2039
51,136,2421
51,137,2263
51,138,2493
51,139,2377
51,140,2467
51,141,2523
51,142,2293
51,143,2108
51,144,2035
51,145,1820
51,146,1793
51,147,1431
51,148,1457
51,149,1369
51,150,1275
51,151,1302
51,152,1366
51,153,1300
51,154,1423
51,155,1254
51,156,1280
51,157,1191
51,158,1175
51,159,1043
51,160,967
51,161,854
51,162,788
51,163,732
51,164,618
51,165,656
51,166,623
51,167,534
51,168,621
51,169,561
51,170,538
51,171,557
51,172,505
51,173,474
51,174,432
51,175,405
51,176,380
51,177,323
51,178,282
51,179,250
51,180,259
51,181,213
51,182,221
51,183,183
51,184,208
51,185,172
51,186,176
51,187,161
51,188,150
51,189,130
51,190,143
51,191,120
51,192,92
51,193,96
51,194,83
51,195,64
51,196,64
51,197,65
51,198,62
51,199,55
51,200,49
51,201,53
51,202,46
51,203,36
51,204,31
51,205,35
51,206,22
51,207,30
51,208,28
51,209,22
51,210,18
51,211,15
51,212,8
51,213,12
51,214,8
51,215,12
51,216,7
51,217,8
51,218,5
51,219,10
51,220,9
51,221,8
51,222,3
51,223,6
51,224,1
51,225,1
51,226,1
51,227,1
51,228,1
51,229,2
51,230,2
51,231,2
51,232,1
51,233,1
51,234,1
51,235,1
51,237,1
51,238,2
52,68,1
52,69,2
52,70,4
52,71,6
52,72,6
52,73,6
52,74,16
52,75,19
52,76,22
52,77,18
52,78,51
52,79,55
52,80,84
52,81,126
52,82,122
52,83,171
52,84,208
52,85,266
52,86,282
52,87,336
52,88,384
52,89,360
52,90,390
52,91,379
52,92,558
52,93,715
52,94,830
52,95,1001
52,96,1057
52,97,1324
52,98,1331
52,99,1497
52,100,1370
52,101,1479
52,102,1316
52,103,1326
52,104,1245
52,105,1399
52,106,1434
52,107,1807
52,108,2069
52,109,2352
52,110,2363
52,111,2439
52,112,2712
52,113,2680
52,114,2492
52,115,2287
52,116,2292
52,117,1978
52,118,1862
52,119,2225
52,120,2103
52,121,2310
52,122,2371
52,123,2766
52,124,2806
52,125,2968
52,126,2733
52,127,2616
52,128,2741
52,129,2472
52,130,2447
52,131,2116
52,132,2071
52,133,1874
52,134,2009
52,135,2157
52,136,2229
52,137,2220
52,138,2233
52,139,2263
52,140,2328
52,141,2187
52,142,2132
52,143,1937
52,144,1875
52,145,1776
52,146,1633
52,147,1485
52,148,1476
52,149,1475
52,150,1477
52,151,1380
52,152,1421
52,153,1462
52,154,1480
52,155,1389
52,156,1342
52,157,1289
52,158,1161
52,159,1105
52,160,1021
52,161,939
52,162,885
52,163,859
52,164,770
52,165,790
52,166,798
52,167,729
52,168,724
52,169,768
52,170,681
52,171,582
52,172,597
52,173,524
52,174,553
52,175,466
52,176,463
52,177,386
52,178,368
52,179,351
52,180,356
52,181,347
52,182,298
52,183,255
52,184,292
52,185,241
52,186,243
52,187,256
52,188,221
52,189,203
52,190,188
52,191,167
52,192,135
52,193,141
52,194,113
52,195,123
52,196,101
52,197,89
52,198,96
52,199,89
52,200,80
52,201,87
52,202,56
52,203,56
52,204,60
52,205,59
52,206,51
52,207,42
52,208,44
52,209,30
52,210,27
52,211,22
52,212,29
52,213,21
52,214,17
52,215,22
52,216,21
52,217,22
52,218,18
52,219,8
52,220,13
52,221,14
52,222,2
52,223,7
52,224,9
52,225,4
52,226,5
52,227,7
52,228,6
52,229,2
52,230,3
52,231,1
52,232,5
52,233,1
52,234,1
52,235,4
52,236,3
52,237,1
52,239,2
52,241,2
52,242,2
52,245,1
52,246,1
52,257,1
53,68,2
53,71,2
53,72,1
53,73,2
53,74,1
53,75,4
53,76,4
53,77,4
53,78,11
53,79,14
53,80,17
53,81,28
53,82,25
53,83,40
53,84,56
53,85,62
53,86,67
53,87,86
53,88,94
53,89,111
53,90,127
53,91,127
53,92,194
53,93,274
53,94,299
53,95,367
53,96,384
53,97,444
53,98,510
53,99,572
53,100,527
53,101,598
53,102,547
53,103,606
53,104,599
53,105,646
53,106,703
53,107,962
53,108,1034
53,109,1137
53,110,1173
53,111,1270
53,112,1397
53,113,1394
53,114,1283
53,115,1221
53,116,1186
53,117,1220
53,118,1065
53,119,1218
53,120,1278
53,121,1441
53,122,1448
53,123,1678
53,124,1760
53,125,1758
53,126,1756
53,127,1717
53,128,1756
53,129,1631
53,130,1569
53,131,1397
53,132,1409
53,133,1339
53,134,1381
53,135,1405
53,136,1578
53,137,1474
53,138,1585
53,139,1543
53,140,1650
53,141,1592
53,142,1550
53,143,1403
53,144,1461
53,145,1306
53,146,1264
53,147,1186
53,148,1081
53,149,1081
53,150,1093
53,151,1076
53,152,1144
53,153,1119
53,154,1107
53,155,1024
53,156,1099
53,157,1030
53,158,1012
53,159,857
53,160,893
53,161,815
53,162,766
53,163,664
53,164,691
53,165,632
53,166,673
53,167,691
53,168,606
53,169,557
53,170,538
53,171,576
53,172,552
53,173,530
53,174,460
53,175,438
53,176,429
53,177,372
53,178,373
53,179,347
53,180,313
53,181,286
53,182,300
53,183,245
53,184,276
53,185,261
53,186,208
53,187,239
53,188,217
53,189,185
53,190,170
53,191,152
53,192,171
53,193,158
53,194,150
53,195,122
53,196,99
53,197,97
53,198,101
53,199,105
53,200,85
53,201,68
53,202,72
53,203,84
53,204,58
53,205,56
53,206,61
53,207,45
53,208,42
53,209,52
53,210,38
53,211,31
53,212,34
53,213,27
53,214,28
53,215,19
53,216,23
53,217,18
53,218,22
53,219,14
53,220,20
53,221,10
53,222,8
53,223,13
53,224,5
53,225,7
53,226,12
53,227,10
53,228,5
53,229,5
53,230,3
53,231,5
53,232,7
53,233,1
53,234,2
53,235,3
53,236,8
53,237,1
53,238,2
53,239,2
53,241,3
53,242,1
53,250,1
53,252,1
53,261,1
54,74,1
54,76,1
54,79,2
54,80,1
54,81,4
54,82,1
54,83,4
54,84,7
54,85,13
54,86,5
54,87,13
54,88,15
54,89,13
54,90,17
54,91,24
54,92,41
54,93,45
54,94,50
54,95,67
54,96,78
54,97,96
54,98,95
54,99,131
54,100,154
54,101,122
54,102,122
54,103,168
54,104,153
54,105,215
54,106,254
54,107,318
54,108,340
54,109,370
54,110,406
54,111,393
54,112,463
54,113,455
54,114,427
54,115,448
54,116,477
54,117,469
54,118,462
54,119,599
54,120,546
54,121,668
54,122,754
54,123,847
54,124,813
54,125,801
54,126,748
54,127,826
54,128,860
54,129,808
54,130,705
54,131,714
54,132,723
54,133,845
54,134,785
54,135,905
54,136,966
54,137,933
54,138,957
54,139,995
54,140,987
54,141,933
54,142,954
54,143,899
54,144,791
54,145,826
54,146,788
54,147,848
54,148,739
54,149,813
54,150,795
54,151,830
54,152,871
54,153,847
54,154,854
54,155,793
54,156,813
54,157,744
54,158,710
54,159,693
54,160,639
54,161,647
54,162,587
54,163,557
54,164,559
54,165,598
54,166,585
54,167,584
54,168,527
54,169,536
54,170,568
54,171,432
54,172,506
54,173,481
54,174,428
54,175,416
54,176,389
54,177,348
54,178,305
54,179,332
54,180,325
54,181,321
54,182,287
54,183,282
54,184,273
54,185,274
54,186,280
54,187,251
54,188,217
54,189,187
54,190,201
54,191,206
54,192,178
54,193,154
54,194,135
54,195,141
54,196,138
54,197,114
54,198,127
54,199,126
54,200,106
54,201,104
54,202,98
54,203,117
54,204,64
54,205,72
54,206,71
54,207,63
54,208,67
54,209,72
54,210,52
54,211,40
54,212,41
54,213,45
54,214,30
54,215,42
54,216,33
54,217,34
54,218,24
54,219,25
54,220,25
54,221,18
54,222,16
54,223,22
54,224,21
54,225,11
54,226,12
54,227,10
54,228,13
54,229,15
54,230,9
54,231,6
54,232,12
54,233,9
54,234,4
54,235,3
54,236,2
54,237,4
54,238,3
54,239,4
54,240,2
54,241,4
54,242,3
54,244,2
54,245,3
54,246,1
54,247,1
54,248,2
54,250,1
54,252,2
54,254,1
54,255,1
54,256,1
54,259,1
