add_ds_card,mult_ds_card,count
50,159,757
50,160,728
50,161,666
50,162,483
50,163,440
50,164,355
50,165,356
50,166,245
50,167,247
50,168,222
50,169,257
50,170,254
50,171,239
50,172,212
50,173,234
50,174,251
50,175,191
50,176,182
50,177,181
50,178,154
50,179,139
50,180,92
50,181,83
50,182,79
50,183,57
50,184,55
50,185,67
50,186,61
50,187,48
50,188,56
50,189,42
50,190,46
50,191,41
50,192,42
50,193,37
50,194,34
50,195,27
50,196,19
50,197,17
50,198,10
50,199,13
50,200,10
50,201,11
50,202,3
50,203,6
50,204,4
50,205,10
50,206,8
50,207,4
50,208,7
50,209,4
50,210,4
50,212,2
50,213,1
50,214,1
50,215,2
50,216,2
50,218,2
50,219,2
50,220,1
50,225,1
50,226,2
50,232,1
51,64,1
51,66,2
51,67,4
51,68,5
51,69,5
51,70,18
51,71,43
51,72,48
51,73,73
51,74,136
51,75,148
51,76,151
51,77,171
51,78,100
51,79,128
51,80,219
51,81,309
51,82,396
51,83,637
51,84,1008
51,85,1278
51,86,1501
51,87,2174
51,88,2116
51,89,2006
51,90,1566
51,91,653
51,92,644
51,93,1023
51,94,1281
51,95,1710
51,96,1981
51,97,2887
51,98,3699
51,99,3961
51,100,4441
51,101,5139
51,102,4336
51,103,3714
51,104,2449
51,105,1452
51,106,1324
51,107,1995
51,108,2608
51,109,3011
51,110,3660
51,111,3870
51,112,4831
51,113,5412
51,114,5344
51,115,5163
51,116,5234
51,117,3665
51,118,3057
51,119,2202
51,120,1815
51,121,2136
51,122,2291
51,123,3005
51,124,3504
51,125,3829
51,126,3870
51,127,4130
51,128,4326
51,129,4355
51,130,3758
51,131,3351
51,132,2943
51,133,2272
51,134,1675
51,135,1587
51,136,1832
51,137,1911
51,138,2180
51,139,2153
51,140,2548
51,141,2524
51,142,2578
51,143,2488
51,144,2393
51,145,2264
51,146,2030
51,147,1561
51,148,1418
51,149,1133
51,150,1059
51,151,1050
51,152,898
51,153,1029
51,154,1174
51,155,1200
51,156,1190
51,157,1159
51,158,1177
51,159,1141
51,160,1007
51,161,924
51,162,817
51,163,657
51,164,593
51,165,513
51,166,415
51,167,405
51,168,412
51,169,416
51,170,460
51,171,418
51,172,440
51,173,416
51,174,345
51,175,394
51,176,332
51,177,321
51,178,234
51,179,218
51,180,194
51,181,124
51,182,138
51,183,127
51,184,130
51,185,118
51,186,106
51,187,114
51,188,104
51,189,99
51,190,119
51,191,76
51,192,95
51,193,63
51,194,63
51,195,47
51,196,57
51,197,34
51,198,29
51,199,22
51,200,22
51,201,26
51,202,29
51,203,15
51,204,30
51,205,26
51,206,24
51,207,12
51,208,15
51,209,10
51,210,5
51,211,8
51,212,12
51,213,6
51,214,5
51,215,7
51,216,3
51,217,4
51,218,3
51,219,1
51,220,2
51,221,1
51,222,2
51,227,1
51,229,1
51,230,1
51,231,1
51,232,1
51,235,1
51,238,1
52,68,2
52,70,3
52,71,7
52,72,10
52,73,19
52,74,36
52,75,31
52,76,32
52,77,37
52,78,26
52,79,49
52,80,88
52,81,109
52,82,186
52,83,300
52,84,433
52,85,502
52,86,697
52,87,941
52,88,925
52,89,838
52,90,623
52,91,353
52,92,436
52,93,573
52,94,841
52,95,1058
52,96,1381
52,97,1916
52,98,2321
52,99,2627
52,100,2790
52,101,3299
52,102,2575
52,103,2351
52,104,1477
52,105,1105
52,106,1152
52,107,1535
52,108,2042
52,109,2365
52,110,2898
52,111,3213
52,112,3825
52,113,4316
52,114,4137
52,115,4171
52,116,4109
52,117,2919
52,118,2437
52,119,1948
52,120,1697
52,121,2047
52,122,2113
52,123,2742
52,124,3160
52,125,3474
52,126,3618
52,127,3740
52,128,3944
52,129,4082
52,130,3494
52,131,3189
52,132,2789
52,133,2161
52,134,1752
52,135,1658
52,136,1822
52,137,2023
52,138,2280
52,139,2314
52,140,2626
52,141,2638
52,142,2742
52,143,2701
52,144,2515
52,145,2550
52,146,2149
52,147,1884
52,148,1520
52,149,1340
52,150,1277
52,151,1257
52,152,1140
52,153,1236
52,154,1464
52,155,1442
52,156,1470
52,157,1423
52,158,1490
52,159,1337
52,160,1272
52,161,1106
52,162,1074
52,163,888
52,164,766
52,165,680
52,166,582
52,167,563
52,168,558
52,169,648
52,170,623
52,171,593
52,172,634
52,173,598
52,174,554
52,175,528
52,176,463
52,177,423
52,178,413
52,179,358
52,180,263
52,181,280
52,182,222
52,183,225
52,184,194
52,185,213
52,186,183
52,187,191
52,188,184
52,189,203
52,190,174
52,191,148
52,192,128
52,193,128
52,194,115
52,195,103
52,196,105
52,197,55
52,198,71
52,199,60
52,200,60
52,201,44
52,202,38
52,203,48
52,204,45
52,205,37
52,206,34
52,207,35
52,208,35
52,209,26
52,210,23
52,211,20
52,212,18
52,213,7
52,214,20
52,215,8
52,216,9
52,217,14
52,218,9
52,219,11
52,220,8
52,221,8
52,222,7
52,223,7
52,224,3
52,225,8
52,226,6
52,227,3
52,228,2
52,229,3
52,231,1
52,233,2
52,236,1
52,238,1
52,240,1
52,242,1
53,71,1
53,72,3
53,73,4
53,74,5
53,75,4
53,76,3
53,77,7
53,78,5
53,79,13
53,80,30
53,81,22
53,82,58
53,83,90
53,84,152
53,85,171
53,86,222
53,87,331
53,88,239
53,89,247
53,90,210
53,91,148
53,92,227
53,93,302
53,94,453
53,95,567
53,96,730
53,97,987
53,98,1247
53,99,1360
53,100,1538
53,101,1686
53,102,1361
53,103,1137
53,104,880
53,105,694
53,106,830
53,107,1118
53,108,1413
53,109,1616
53,110,1878
53,111,2208
53,112,2696
53,113,2889
53,114,2760
53,115,2774
53,116,2693
53,117,1926
53,118,1639
53,119,1386
53,120,1360
53,121,1596
53,122,1827
53,123,2128
53,124,2511
53,125,2819
53,126,2961
53,127,3087
53,128,3190
53,129,3174
53,130,2659
53,131,2560
53,132,2224
53,133,1795
53,134,1548
53,135,1577
53,136,1777
53,137,1866
53,138,2161
53,139,2126
53,140,2505
53,141,2555
53,142,2545
53,143,2491
53,144,2272
53,145,2195
53,146,2002
53,147,1750
53,148,1546
53,149,1326
53,150,1303
53,151,1322
53,152,1247
53,153,1377
53,154,1559
53,155,1481
53,156,1601
53,157,1532
53,158,1544
53,159,1460
53,160,1315
53,161,1216
53,162,1205
53,163,958
53,164,886
53,165,802
53,166,718
53,167,644
53,168,716
53,169,723
53,170,792
53,171,736
53,172,757
53,173,730
53,174,697
53,175,635
53,176,585
53,177,585
53,178,490
53,179,408
53,180,384
53,181,389
53,182,343
53,183,287
53,184,289
53,185,295
53,186,292
53,187,268
53,188,271
53,189,285
53,190,281
53,191,225
53,192,241
53,193,184
53,194,156
53,195,159
53,196,132
53,197,146
53,198,104
53,199,86
53,200,87
53,201,77
53,202,88
53,203,86
53,204,80
53,205,76
53,206,59
53,207,69
53,208,52
53,209,59
53,210,44
53,211,49
53,212,36
53,213,27
53,214,35
53,215,18
53,216,14
53,217,14
53,218,17
53,219,18
53,220,21
53,221,9
53,222,22
53,223,14
53,224,11
53,225,10
53,226,7
53,227,9
53,228,6
53,229,4
53,230,5
53,231,4
53,232,3
53,233,5
53,234,2
53,235,2
53,236,4
53,237,1
53,238,3
53,239,1
53,243,3
53,247,1
53,248,1
53,252,2
53,255,1
54,75,3
54,78,1
54,79,2
54,80,6
54,81,7
54,82,17
54,83,13
54,84,26
54,85,33
54,86,46
54,87,61
54,88,53
54,89,50
54,90,46
54,91,57
54,92,80
54,93,113
54,94,167
54,95,179
54,96,275
54,97,344
54,98,427
54,99,526
54,100,596
54,101,638
54,102,500
54,103,381
54,104,362
54,105,345
54,106,468
54,107,524
54,108,710
54,109,919
54,110,985
54,111,1228
54,112,1415
54,113,1517
54,114,1459
54,115,1530
54,116,1392
54,117,1023
54,118,929
54,119,846
54,120,896
54,121,1008
54,122,1205
54,123,1435
54,124,1651
54,125,1852
54,126,1896
54,127,1976
54,128,2027
54,129,2054
54,130,1761
54,131,1618
54,132,1476
54,133,1170
54,134,1155
54,135,1177
54,136,1288
54,137,1416
54,138,1470
54,139,1741
54,140,1851
54,141,1833
54,142,1923
54,143,1758
54,144,1758
54,145,1664
54,146,1482
54,147,1329
54,148,1226
54,149,1044
54,150,1038
54,151,1036
54,152,1056
54,153,1233
54,154,1287
54,155,1354
54,156,1256
54,157,1273
54,158,1290
54,159,1226
54,160,1120
54,161,1088
54,162,934
54,163,827
54,164,852
54,165,704
54,166,747
54,167,675
54,168,660
54,169,738
54,170,726
54,171,723
54,172,714
54,173,698
54,174,675
54,175,641
54,176,568
54,177,487
54,178,495
54,179,462
54,180,405
54,181,374
54,182,337
54,183,339
54,184,337
54,185,300
54,186,317
54,187,304
54,188,313
54,189,318
54,190,248
54,191,263
54,192,266
54,193,213
54,194,177
54,195,178
54,196,169
54,197,156
54,198,132
54,199,117
54,200,122
54,201,108
54,202,105
54,203,110
54,204,93
54,205,92
54,206,95
54,207,85
54,208,62
54,209,74
54,210,49
54,211,66
54,212,63
54,213,52
54,214,36
54,215,31
54,216,36
54,217,32
54,218,38
54,219,25
54,220,21
54,221,24
54,222,19
54,223,17
54,224,20
54,225,16
54,226,18
54,227,19
54,228,14
54,229,13
54,230,7
54,231,5
54,232,2
54,233,4
54,234,14
54,235,3
54,236,7
54,237,2
54,238,2
54,239,5
54,240,2
54,241,2
54,242,3
54,243,2
54,244,2
54,245,2
54,246,1
54,247,2
54,250,1
54,252,1
54,253,1
54,254,1
54,257,1
54,276,1
55,81,3
55,83,2
55,84,2
55,85,1
55,86,3
55,87,8
55,88,7
55,89,7
55,90,4
55,91,10
55,92,15
55,93,24
55,94,37
55,95,31
55,96,60
55,97,74
55,98,103
55,99,127
55,100,122
55,101,141
55,102,116
55,103,119
55,104,84
55,105,115
55,106,140
55,107,190
55,108,246
55,109,334
55,110,366
55,111,483
55,112,519
55,113,584
55,114,530
55,115,572
55,116,499
55,117,381
55,118,347
55,119,381
55,120,413
55,121,502
55,122,688
55,123,691
55,124,800
55,125,927
55,126,964
55,127,1006
55,128,1022
55,129,1077
55,130,877
55,131,762
55,132,735
55,133,586
55,134,632
55,135,715
55,136,777
55,137,939
55,138,928
55,139,1172
55,140,1074
55,141,1133
55,142,1168
55,143,1101
55,144,1077
55,145,1001
55,146,883
55,147,839
55,148,823
55,149,619
55,150,743
55,151,756
55,152,783
55,153,903
55,154,953
55,155,952
55,156,854
55,157,1003
55,158,912
55,159,850
55,160,794
55,161,764
55,162,642
55,163,635
55,164,637
55,165,514
55,166,559
55,167,597
55,168,544
55,169,616
55,170,585
55,171,589
55,172,635
55,173,561
55,174,521
55,175,509
55,176,505
55,177,448
55,178,417
55,179,354
55,180,355
55,181,350
55,182,292
55,183,324
55,184,288
55,185,290
55,186,304
55,187,319
55,188,290
55,189,298
55,190,215
55,191,243
55,192,241
55,193,193
55,194,180
55,195,183
55,196,159
55,197,161
55,198,158
55,199,119
55,200,129
55,201,107
55,202,124
55,203,128
55,204,107
55,205,106
55,206,93
55,207,73
55,208,85
55,209,76
55,210,71
55,211,50
55,212,36
55,213,48
55,214,53
55,215,46
55,216,47
55,217,39
55,218,38
55,219,33
55,220,27
55,221,28
55,222,29
55,223,30
55,224,26
55,225,21
55,226,25
55,227,14
55,228,11
55,229,8
55,230,13
55,231,11
55,232,10
55,233,9
55,234,8
55,235,7
55,236,9
55,237,8
55,238,4
55,239,8
55,240,4
55,241,7
55,242,1
55,243,4
55,244,4
55,246,2
55,247,3
55,248,2
55,249,2
55,250,2
55,252,1
55,254,1
55,258,2
55,259,1
55,265,1
55,268,1
56,83,1
56,90,1
56,92,1
56,93,1
56,94,2
56,95,2
56,96,2
56,97,2
56,98,4
56,99,7
56,100,11
56,101,9
56,102,10
56,103,12
56,104,8
56,105,15
56,106,11
56,107,24
56,108,32
56,109,43
56,110,50
56,111,56
56,112,60
56,113,68
56,114,94
56,115,83
56,116,81
56,117,70
56,118,57
56,119,48
56,120,56
56,121,98
56,122,112
56,123,132
56,124,154
56,125,191
56,126,194
56,127,230
56,128,208
56,129,228
56,130,221
56,131,179
56,132,187
56,133,143
56,134,162
56,135,182
56,136,172
56,137,214
56,138,240
56,139,252
56,140,288
56,141,321
56,142,356
56,143,317
56,144,312
56,145,324
56,146,256
56,147,266
56,148,213
56,149,198
56,150,222
56,151,255
56,152,272
56,153,282
56,154,285
56,155,323
56,156,300
56,157,337
56,158,365
56,159,272
56,160,304
56,161,300
56,162,245
56,163,249
56,164,252
56,165,174
56,166,229
56,167,196
56,168,223
56,169,250
56,170,221
56,171,276
56,172,269
56,173,225
56,174,253
56,175,210
56,176,204
56,177,209
56,178,196
56,179,173
56,180,152
56,181,180
56,182,150
56,183,140
56,184,140
56,185,120
56,186,187
56,187,134
56,188,156
56,189,155
56,190,131
56,191,123
56,192,141
56,193,92
56,194,95
56,195,118
56,196,100
56,197,78
56,198,76
56,199,74
56,200,83
56,201,72
56,202,68
56,203,74
56,204,68
56,205,66
56,206,47
56,207,67
56,208,54
56,209,49
56,210,61
56,211,32
56,212,45
56,213,32
56,214,40
56,215,35
56,216,28
56,217,26
56,218,28
56,219,27
56,220,34
56,221,23
56,222,18
56,223,21
56,224,19
56,225,15
56,226,19
56,227,15
56,228,15
56,229,13
56,230,8
56,231,15
56,232,7
56,233,6
56,234,6
56,235,9
56,236,10
56,237,6
56,238,9
56,239,6
56,240,5
56,241,2
56,242,4
56,243,5
56,244,2
56,245,4
56,247,2
56,248,2
56,249,2
56,250,4
56,251,3
56,252,2
56,253,1
56,255,1
56,256,2
56,257,1
56,258,1
56,261,3
56,265,1
56,281,1
