add_ds_card,mult_ds_card,count
50,175,85
50,176,79
50,177,56
50,178,61
50,179,60
50,180,38
50,181,32
50,182,29
50,183,39
50,184,27
50,185,23
50,186,27
50,187,28
50,188,20
50,189,19
50,190,22
50,191,17
50,192,11
50,193,14
50,194,6
50,195,8
50,196,3
50,197,7
50,198,3
50,199,3
50,200,6
50,201,3
50,202,2
50,203,1
50,204,5
50,206,3
50,207,1
50,208,1
50,209,2
50,210,1
50,211,2
50,214,1
50,222,1
51,58,1
51,61,2
51,62,8
51,63,10
51,64,4
51,65,11
51,66,21
51,67,38
51,68,75
51,69,95
51,70,154
51,71,206
51,72,295
51,73,357
51,74,568
51,75,625
51,76,714
51,77,638
51,78,567
51,79,670
51,80,902
51,81,1218
51,82,1454
51,83,2142
51,84,2456
51,85,2904
51,86,3309
51,87,3956
51,88,3681
51,89,3557
51,90,2664
51,91,1702
51,92,1930
51,93,2509
51,94,2972
51,95,3481
51,96,4088
51,97,4830
51,98,5267
51,99,5718
51,100,5932
51,101,5917
51,102,4828
51,103,4340
51,104,3057
51,105,2710
51,106,2808
51,107,3410
51,108,3810
51,109,4577
51,110,4650
51,111,4992
51,112,5471
51,113,5311
51,114,5202
51,115,4952
51,116,4701
51,117,3434
51,118,3085
51,119,2774
51,120,2555
51,121,2958
51,122,3111
51,123,3360
51,124,3544
51,125,3695
51,126,3703
51,127,3671
51,128,3569
51,129,3376
51,130,2968
51,131,2703
51,132,2452
51,133,2024
51,134,1789
51,135,1739
51,136,1900
51,137,1889
51,138,2023
51,139,2084
51,140,2043
51,141,1917
51,142,1901
51,143,1782
51,144,1704
51,145,1547
51,146,1389
51,147,1175
51,148,1104
51,149,963
51,150,968
51,151,905
51,152,818
51,153,878
51,154,862
51,155,826
51,156,846
51,157,779
51,158,742
51,159,694
51,160,596
51,161,573
51,162,501
51,163,474
51,164,392
51,165,340
51,166,358
51,167,279
51,168,313
51,169,326
51,170,268
51,171,261
51,172,247
51,173,232
51,174,238
51,175,205
51,176,160
51,177,156
51,178,123
51,179,167
51,180,127
51,181,101
51,182,73
51,183,80
51,184,65
51,185,70
51,186,70
51,187,65
51,188,53
51,189,61
51,190,55
51,191,38
51,192,42
51,193,37
51,194,27
51,195,25
51,196,24
51,197,19
51,198,25
51,199,15
51,200,21
51,201,12
51,202,7
51,203,16
51,204,5
51,205,10
51,206,6
51,207,5
51,208,7
51,209,4
51,210,2
51,211,4
51,212,4
51,213,2
51,214,6
51,216,1
51,217,3
51,218,1
51,220,1
51,223,3
51,224,1
51,225,1
52,61,1
52,63,1
52,64,2
52,65,4
52,66,11
52,67,10
52,68,23
52,69,31
52,70,38
52,71,70
52,72,97
52,73,118
52,74,207
52,75,213
52,76,272
52,77,290
52,78,303
52,79,389
52,80,518
52,81,729
52,82,931
52,83,1313
52,84,1591
52,85,1980
52,86,2052
52,87,2467
52,88,2395
52,89,2290
52,90,1836
52,91,1386
52,92,1692
52,93,2126
52,94,2571
52,95,2945
52,96,3469
52,97,4404
52,98,4618
52,99,4946
52,100,5131
52,101,5061
52,102,4286
52,103,3969
52,104,2843
52,105,2578
52,106,2817
52,107,3553
52,108,4069
52,109,4658
52,110,4947
52,111,5136
52,112,5585
52,113,5664
52,114,5448
52,115,5244
52,116,4724
52,117,3701
52,118,3466
52,119,3165
52,120,2929
52,121,3451
52,122,3525
52,123,3914
52,124,4044
52,125,4272
52,126,4403
52,127,4309
52,128,4239
52,129,4190
52,130,3533
52,131,3277
52,132,3007
52,133,2566
52,134,2235
52,135,2339
52,136,2409
52,137,2481
52,138,2688
52,139,2675
52,140,2710
52,141,2584
52,142,2510
52,143,2433
52,144,2356
52,145,2088
52,146,1841
52,147,1643
52,148,1441
52,149,1454
52,150,1304
52,151,1332
52,152,1282
52,153,1282
52,154,1307
52,155,1258
52,156,1158
52,157,1188
52,158,1146
52,159,1074
52,160,952
52,161,876
52,162,762
52,163,695
52,164,649
52,165,550
52,166,507
52,167,486
52,168,487
52,169,518
52,170,472
52,171,449
52,172,415
52,173,408
52,174,355
52,175,368
52,176,333
52,177,268
52,178,255
52,179,212
52,180,216
52,181,198
52,182,159
52,183,167
52,184,160
52,185,129
52,186,126
52,187,130
52,188,119
52,189,82
52,190,93
52,191,86
52,192,90
52,193,73
52,194,60
52,195,61
52,196,38
52,197,43
52,198,43
52,199,33
52,200,29
52,201,39
52,202,24
52,203,25
52,204,31
52,205,17
52,206,20
52,207,14
52,208,5
52,209,13
52,210,19
52,211,10
52,212,13
52,213,3
52,214,7
52,215,5
52,216,2
52,217,8
52,218,4
52,219,1
52,220,3
52,221,2
52,222,1
52,223,3
52,224,2
52,226,1
52,227,2
52,229,3
52,230,1
52,232,1
52,238,1
53,65,1
53,66,2
53,67,2
53,68,2
53,69,6
53,70,10
53,71,14
53,72,21
53,73,33
53,74,44
53,75,64
53,76,67
53,77,92
53,78,145
53,79,208
53,80,262
53,81,345
53,82,451
53,83,607
53,84,826
53,85,911
53,86,1014
53,87,1320
53,88,1142
53,89,1289
53,90,1101
53,91,925
53,92,1288
53,93,1639
53,94,1926
53,95,2243
53,96,2677
53,97,3315
53,98,3495
53,99,3879
53,100,3895
53,101,3804
53,102,3381
53,103,3130
53,104,2504
53,105,2464
53,106,2614
53,107,3263
53,108,3706
53,109,4330
53,110,4382
53,111,4855
53,112,5294
53,113,5297
53,114,5080
53,115,4907
53,116,4609
53,117,3659
53,118,3465
53,119,3253
53,120,3178
53,121,3791
53,122,4006
53,123,4313
53,124,4556
53,125,4849
53,126,5064
53,127,4787
53,128,4691
53,129,4443
53,130,4033
53,131,3840
53,132,3354
53,133,3036
53,134,2843
53,135,2817
53,136,3057
53,137,3110
53,138,3343
53,139,3452
53,140,3376
53,141,3409
53,142,3385
53,143,3172
53,144,3040
53,145,2737
53,146,2400
53,147,2195
53,148,2141
53,149,1997
53,150,1915
53,151,1875
53,152,1785
53,153,1890
53,154,1981
53,155,1884
53,156,1843
53,157,1767
53,158,1649
53,159,1627
53,160,1362
53,161,1337
53,162,1257
53,163,1190
53,164,996
53,165,907
53,166,898
53,167,867
53,168,873
53,169,826
53,170,843
53,171,794
53,172,748
53,173,718
53,174,677
53,175,602
53,176,547
53,177,512
53,178,485
53,179,432
53,180,397
53,181,356
53,182,308
53,183,305
53,184,327
53,185,307
53,186,263
53,187,239
53,188,247
53,189,265
53,190,207
53,191,170
53,192,170
53,193,148
53,194,137
53,195,125
53,196,118
53,197,111
53,198,99
53,199,88
53,200,89
53,201,53
53,202,58
53,203,75
53,204,57
53,205,56
53,206,62
53,207,50
53,208,40
53,209,39
53,210,34
53,211,29
53,212,18
53,213,26
53,214,17
53,215,17
53,216,15
53,217,15
53,218,14
53,219,6
53,220,10
53,221,13
53,222,14
53,223,8
53,224,8
53,225,2
53,226,8
53,227,5
53,228,2
53,229,2
53,230,4
53,231,2
53,232,5
53,233,2
53,234,1
53,235,3
53,236,2
53,237,2
53,238,1
53,239,2
53,241,1
53,246,1
54,69,3
54,71,4
54,72,4
54,73,7
54,74,6
54,75,13
54,76,23
54,77,30
54,78,37
54,79,66
54,80,72
54,81,133
54,82,177
54,83,222
54,84,248
54,85,366
54,86,399
54,87,475
54,88,510
54,89,523
54,90,532
54,91,540
54,92,763
54,93,971
54,94,1208
54,95,1428
54,96,1544
54,97,2034
54,98,2080
54,99,2400
54,100,2229
54,101,2445
54,102,2113
54,103,2115
54,104,1746
54,105,1930
54,106,2231
54,107,2610
54,108,2936
54,109,3446
54,110,3592
54,111,3928
54,112,4272
54,113,4112
54,114,4148
54,115,3975
54,116,3615
54,117,3064
54,118,2860
54,119,2930
54,120,2957
54,121,3417
54,122,3685
54,123,3959
54,124,4200
54,125,4436
54,126,4468
54,127,4574
54,128,4479
54,129,4049
54,130,3771
54,131,3567
54,132,3239
54,133,2975
54,134,2755
54,135,2953
54,136,3260
54,137,3285
54,138,3627
54,139,3581
54,140,3584
54,141,3527
54,142,3467
54,143,3140
54,144,3216
54,145,2992
54,146,2606
54,147,2473
54,148,2286
54,149,2175
54,150,2172
54,151,2132
54,152,2136
54,153,2217
54,154,2307
54,155,2159
54,156,2290
54,157,2040
54,158,2036
54,159,1861
54,160,1749
54,161,1577
54,162,1497
54,163,1406
54,164,1309
54,165,1224
54,166,1160
54,167,1147
54,168,1081
54,169,1167
54,170,1177
54,171,1048
54,172,947
54,173,956
54,174,946
54,175,869
54,176,780
54,177,734
54,178,670
54,179,595
54,180,532
54,181,520
54,182,515
54,183,442
54,184,432
54,185,404
54,186,423
54,187,396
54,188,354
54,189,362
54,190,312
54,191,288
54,192,299
54,193,245
54,194,221
54,195,219
54,196,193
54,197,169
54,198,170
54,199,151
54,200,141
54,201,129
54,202,116
54,203,124
54,204,120
54,205,93
54,206,94
54,207,69
54,208,74
54,209,64
54,210,65
54,211,53
54,212,49
54,213,56
54,214,39
54,215,35
54,216,31
54,217,32
54,218,22
54,219,20
54,220,18
54,221,19
54,222,17
54,223,12
54,224,26
54,225,11
54,226,13
54,227,8
54,228,11
54,229,6
54,230,14
54,231,9
54,232,4
54,233,4
54,234,3
54,235,3
54,236,3
54,237,4
54,238,3
54,239,3
54,240,2
54,241,4
54,242,3
54,243,1
54,244,2
54,248,1
54,249,1
54,250,1
54,251,1
54,252,1
54,255,1
55,70,1
55,71,1
55,74,2
55,75,5
55,76,3
55,77,4
55,78,8
55,79,14
55,80,28
55,81,26
55,82,34
55,83,53
55,84,59
55,85,69
55,86,97
55,87,136
55,88,156
55,89,173
55,90,208
55,91,236
55,92,315
55,93,453
55,94,504
55,95,608
55,96,701
55,97,907
55,98,952
55,99,1077
55,100,1134
55,101,1229
55,102,1016
55,103,1208
55,104,1060
55,105,1229
55,106,1480
55,107,1714
55,108,1936
55,109,2273
55,110,2395
55,111,2676
55,112,2739
55,113,2871
55,114,2793
55,115,2622
55,116,2491
55,117,2327
55,118,2274
55,119,2439
55,120,2443
55,121,2928
55,122,3167
55,123,3438
55,124,3414
55,125,3783
55,126,3674
55,127,3711
55,128,3773
55,129,3310
55,130,3401
55,131,3074
55,132,2961
55,133,2847
55,134,2740
55,135,2871
55,136,3206
55,137,3144
55,138,3356
55,139,3558
55,140,3524
55,141,3365
55,142,3512
55,143,3187
55,144,3195
55,145,2902
55,146,2685
55,147,2542
55,148,2500
55,149,2454
55,150,2403
55,151,2382
55,152,2475
55,153,2552
55,154,2531
55,155,2422
55,156,2464
55,157,2398
55,158,2305
55,159,2151
55,160,2134
55,161,1889
55,162,1729
55,163,1720
55,164,1548
55,165,1514
55,166,1487
55,167,1445
55,168,1496
55,169,1457
55,170,1422
55,171,1463
55,172,1299
55,173,1243
55,174,1243
55,175,1162
55,176,1016
55,177,997
55,178,882
55,179,839
55,180,850
55,181,712
55,182,778
55,183,742
55,184,690
55,185,630
55,186,656
55,187,604
55,188,571
55,189,566
55,190,522
55,191,473
55,192,424
55,193,423
55,194,392
55,195,338
55,196,316
55,197,296
55,198,296
55,199,275
55,200,240
55,201,203
55,202,226
55,203,221
55,204,209
55,205,205
55,206,176
55,207,142
55,208,161
55,209,141
55,210,115
55,211,111
55,212,93
55,213,89
55,214,83
55,215,78
55,216,70
55,217,65
55,218,77
55,219,62
55,220,56
55,221,53
55,222,58
55,223,38
55,224,36
55,225,30
55,226,25
55,227,31
55,228,27
55,229,20
55,230,17
55,231,20
55,232,10
55,233,16
55,234,21
55,235,10
55,236,11
55,237,9
55,238,4
55,239,12
55,240,6
55,241,6
55,242,7
55,243,2
55,244,9
55,245,6
55,246,2
55,247,3
55,248,3
55,249,1
55,250,3
55,252,2
55,253,1
55,254,2
55,255,2
55,257,1
55,258,1
55,260,1
55,261,1
55,267,1
56,73,1
56,78,1
56,81,2
56,82,8
56,83,6
56,84,5
56,85,17
56,86,17
56,87,23
56,88,28
56,89,46
56,90,50
56,91,70
56,92,70
56,93,121
56,94,123
56,95,182
56,96,196
56,97,286
56,98,277
56,99,311
56,100,320
56,101,386
56,102,399
56,103,467
56,104,454
56,105,552
56,106,716
56,107,733
56,108,927
56,109,1034
56,110,1040
56,111,1217
56,112,1281
56,113,1291
56,114,1304
56,115,1320
56,116,1297
56,117,1314
56,118,1309
56,119,1491
56,120,1487
56,121,1676
56,122,1892
56,123,2038
56,124,2225
56,125,2273
56,126,2263
56,127,2271
56,128,2306
56,129,2109
56,130,2131
56,131,2035
56,132,2019
56,133,2025
56,134,1986
56,135,2069
56,136,2406
56,137,2390
56,138,2431
56,139,2510
56,140,2512
56,141,2500
56,142,2522
56,143,2237
56,144,2312
56,145,2213
56,146,1967
56,147,1996
56,148,1989
56,149,1912
56,150,1945
56,151,2061
56,152,2046
56,153,1924
56,154,2169
56,155,2048
56,156,2010
56,157,1914
56,158,1809
56,159,1619
56,160,1802
56,161,1637
56,162,1424
56,163,1484
56,164,1435
56,165,1325
56,166,1313
56,167,1330
56,168,1272
56,169,1288
56,170,1263
56,171,1238
56,172,1133
56,173,1101
56,174,1067
56,175,1040
56,176,945
56,177,891
56,178,831
56,179,784
56,180,764
56,181,712
56,182,715
56,183,660
56,184,682
56,185,588
56,186,591
56,187,583
56,188,560
56,189,497
56,190,483
56,191,407
56,192,375
56,193,444
56,194,374
56,195,349
56,196,326
56,197,317
56,198,257
56,199,264
56,200,269
56,201,232
56,202,213
56,203,217
56,204,222
56,205,187
56,206,155
56,207,151
56,208,132
56,209,113
56,210,127
56,211,104
56,212,130
56,213,98
56,214,88
56,215,100
56,216,67
56,217,69
56,218,61
56,219,57
56,220,51
56,221,55
56,222,46
56,223,43
56,224,40
56,225,30
56,226,24
56,227,36
56,228,22
56,229,18
56,230,26
56,231,24
56,232,16
56,233,18
56,234,17
56,235,9
56,236,14
56,237,11
56,238,8
56,239,6
56,240,15
56,241,5
56,242,2
56,243,4
56,244,6
56,245,6
56,246,4
56,247,1
56,248,2
56,249,1
56,250,1
56,252,1
56,253,3
56,255,2
56,256,2
56,257,1
56,260,1
56,261,1
56,262,1
56,265,2
57,82,1
57,84,1
57,85,2
57,86,1
57,87,6
57,88,1
57,89,3
57,90,5
57,91,4
57,92,11
57,93,21
57,94,15
57,95,22
57,96,38
57,97,30
57,98,29
57,99,46
57,100,71
57,101,65
57,102,76
57,103,83
57,104,105
57,105,120
57,106,130
57,107,152
57,108,220
57,109,255
57,110,277
57,111,280
57,112,357
57,113,361
57,114,361
57,115,423
57,116,396
57,117,471
57,118,414
57,119,529
57,120,523
57,121,643
57,122,684
57,123,817
57,124,824
57,125,872
57,126,1005
57,127,871
57,128,989
57,129,923
57,130,950
57,131,901
57,132,1022
57,133,973
57,134,1074
57,135,1118
57,136,1197
57,137,1287
57,138,1247
57,139,1410
57,140,1456
57,141,1440
57,142,1416
57,143,1389
57,144,1365
57,145,1271
57,146,1366
57,147,1250
57,148,1268
57,149,1290
57,150,1377
57,151,1366
57,152,1433
57,153,1443
57,154,1570
57,155,1411
57,156,1501
57,157,1416
57,158,1394
57,159,1308
57,160,1373
57,161,1286
57,162,1173
57,163,1247
57,164,1116
57,165,1193
57,166,1201
57,167,1180
57,168,1174
57,169,1188
57,170,1175
57,171,1058
57,172,1127
57,173,1097
57,174,980
57,175,1019
57,176,1007
57,177,848
57,178,848
57,179,834
57,180,828
57,181,809
57,182,746
57,183,771
57,184,693
57,185,713
57,186,713
57,187,661
57,188,672
57,189,650
57,190,592
57,191,560
57,192,513
57,193,536
57,194,438
57,195,472
57,196,448
57,197,410
57,198,374
57,199,329
57,200,372
57,201,365
57,202,352
57,203,308
57,204,292
57,205,305
57,206,258
57,207,267
57,208,253
57,209,210
57,210,204
57,211,184
57,212,202
57,213,147
57,214,168
57,215,166
57,216,136
57,217,137
57,218,113
57,219,123
57,220,105
57,221,119
57,222,88
57,223,88
57,224,82
57,225,69
57,226,70
57,227,72
57,228,50
57,229,58
57,230,52
57,231,50
57,232,51
57,233,40
57,234,40
57,235,31
57,236,36
57,237,32
57,238,22
57,239,23
57,240,33
57,241,22
57,242,16
57,243,16
57,244,15
57,245,13
57,246,4
57,247,8
57,248,14
57,249,11
57,250,10
57,251,5
57,252,5
57,253,4
57,254,8
57,255,2
57,256,5
57,257,4
57,258,6
57,259,4
57,260,3
57,261,1
57,262,2
57,263,3
57,264,1
57,265,2
57,266,2
57,269,2
57,271,1
57,272,1
57,273,1
57,283,1
