add_ds_card,mult_ds_card,count
49,172,59
49,173,72
49,174,40
49,175,46
49,176,47
49,177,37
49,178,28
49,179,32
49,180,31
49,181,19
49,182,21
49,183,18
49,184,14
49,185,16
49,186,13
49,187,11
49,188,9
49,189,8
49,190,7
49,191,3
49,192,4
49,193,6
49,194,5
49,195,6
49,196,2
49,197,5
49,198,3
49,199,3
49,200,1
49,201,1
49,202,1
49,203,2
49,204,2
49,206,1
49,214,1
49,219,1
50,56,1
50,58,2
50,60,1
50,61,8
50,62,4
50,63,17
50,64,20
50,65,32
50,66,72
50,67,57
50,68,181
50,69,160
50,70,359
50,71,470
50,72,633
50,73,734
50,74,874
50,75,1029
50,76,1025
50,77,902
50,78,832
50,79,1251
50,80,1365
50,81,2239
50,82,2000
50,83,2977
50,84,3427
50,85,3886
50,86,3747
50,87,4342
50,88,3945
50,89,3075
50,90,3004
50,91,2121
50,92,2812
50,93,3568
50,94,3771
50,95,4849
50,96,4304
50,97,5349
50,98,5673
50,99,5669
50,100,5075
50,101,5194
50,102,4304
50,103,3897
50,104,3260
50,105,3681
50,106,3455
50,107,4014
50,108,4482
50,109,4573
50,110,4945
50,111,4575
50,112,4889
50,113,5034
50,114,4246
50,115,4115
50,116,3585
50,117,3180
50,118,2866
50,119,3106
50,120,2751
50,121,3116
50,122,3191
50,123,3246
50,124,3311
50,125,3290
50,126,3202
50,127,2904
50,128,2934
50,129,2683
50,130,2375
50,131,2242
50,132,1993
50,133,1858
50,134,1813
50,135,1721
50,136,1802
50,137,1666
50,138,1754
50,139,1628
50,140,1713
50,141,1568
50,142,1473
50,143,1393
50,144,1232
50,145,1118
50,146,1101
50,147,941
50,148,839
50,149,855
50,150,801
50,151,740
50,152,757
50,153,636
50,154,740
50,155,642
50,156,599
50,157,575
50,158,504
50,159,462
50,160,425
50,161,376
50,162,340
50,163,350
50,164,323
50,165,254
50,166,264
50,167,208
50,168,221
50,169,207
50,170,223
50,171,172
50,172,175
50,173,136
50,174,151
50,175,111
50,176,113
50,177,97
50,178,99
50,179,76
50,180,85
50,181,71
50,182,65
50,183,43
50,184,54
50,185,46
50,186,37
50,187,39
50,188,31
50,189,35
50,190,22
50,191,24
50,192,17
50,193,23
50,194,18
50,195,18
50,196,19
50,197,11
50,198,11
50,199,4
50,200,3
50,201,8
50,202,5
50,203,3
50,205,7
50,206,4
50,207,3
50,208,3
50,209,3
50,210,4
50,211,3
50,212,2
50,213,2
50,215,1
50,223,1
51,60,1
51,62,1
51,63,7
51,64,2
51,65,10
51,66,18
51,67,20
51,68,54
51,69,60
51,70,113
51,71,137
51,72,232
51,73,327
51,74,324
51,75,414
51,76,487
51,77,470
51,78,511
51,79,790
51,80,847
51,81,1456
51,82,1293
51,83,2059
51,84,2400
51,85,2691
51,86,2680
51,87,2922
51,88,2892
51,89,2379
51,90,2280
51,91,1904
51,92,2445
51,93,3197
51,94,3324
51,95,4559
51,96,3952
51,97,5133
51,98,5317
51,99,5255
51,100,4696
51,101,4752
51,102,4194
51,103,3784
51,104,3174
51,105,3685
51,106,3638
51,107,4242
51,108,4879
51,109,4882
51,110,5340
51,111,4962
51,112,5366
51,113,5433
51,114,4656
51,115,4405
51,116,3993
51,117,3762
51,118,3237
51,119,3668
51,120,3340
51,121,3872
51,122,3717
51,123,4000
51,124,4164
51,125,4043
51,126,3833
51,127,3581
51,128,3616
51,129,3279
51,130,3034
51,131,2680
51,132,2466
51,133,2445
51,134,2406
51,135,2384
51,136,2420
51,137,2238
51,138,2423
51,139,2278
51,140,2387
51,141,2113
51,142,2029
51,143,1840
51,144,1685
51,145,1585
51,146,1551
51,147,1334
51,148,1307
51,149,1144
51,150,1185
51,151,1078
51,152,1144
51,153,1018
51,154,1081
51,155,947
51,156,910
51,157,907
51,158,828
51,159,715
51,160,656
51,161,621
51,162,583
51,163,554
51,164,487
51,165,444
51,166,411
51,167,407
51,168,389
51,169,356
51,170,327
51,171,296
51,172,315
51,173,263
51,174,217
51,175,232
51,176,189
51,177,207
51,178,163
51,179,156
51,180,133
51,181,118
51,182,122
51,183,111
51,184,90
51,185,103
51,186,68
51,187,92
51,188,63
51,189,53
51,190,56
51,191,35
51,192,48
51,193,42
51,194,50
51,195,33
51,196,31
51,197,13
51,198,20
51,199,15
51,200,19
51,201,22
51,202,13
51,203,13
51,204,14
51,205,9
51,206,10
51,207,9
51,208,10
51,209,11
51,210,1
51,211,3
51,212,4
51,213,3
51,214,2
51,215,4
51,216,1
51,217,1
51,218,1
51,219,4
51,220,1
51,223,1
51,225,1
51,226,1
51,227,1
52,64,2
52,65,1
52,66,3
52,67,2
52,68,11
52,69,15
52,70,20
52,71,34
52,72,55
52,73,70
52,74,99
52,75,126
52,76,188
52,77,172
52,78,246
52,79,430
52,80,461
52,81,713
52,82,727
52,83,1112
52,84,1348
52,85,1447
52,86,1535
52,87,1693
52,88,1693
52,89,1492
52,90,1671
52,91,1457
52,92,1915
52,93,2485
52,94,2699
52,95,3469
52,96,3329
52,97,4157
52,98,4236
52,99,4346
52,100,3859
52,101,3807
52,102,3483
52,103,3220
52,104,3020
52,105,3417
52,106,3451
52,107,4107
52,108,4849
52,109,4888
52,110,5259
52,111,4992
52,112,5375
52,113,5452
52,114,4590
52,115,4581
52,116,4139
52,117,3925
52,118,3544
52,119,4009
52,120,3738
52,121,4412
52,122,4397
52,123,4657
52,124,4830
52,125,4550
52,126,4637
52,127,4295
52,128,4305
52,129,3947
52,130,3562
52,131,3413
52,132,3259
52,133,3058
52,134,3089
52,135,3167
52,136,3377
52,137,2966
52,138,3263
52,139,3153
52,140,3187
52,141,2989
52,142,2688
52,143,2593
52,144,2491
52,145,2281
52,146,2189
52,147,1947
52,148,1964
52,149,1784
52,150,1785
52,151,1783
52,152,1906
52,153,1628
52,154,1658
52,155,1495
52,156,1518
52,157,1409
52,158,1262
52,159,1216
52,160,1111
52,161,1035
52,162,973
52,163,895
52,164,920
52,165,775
52,166,783
52,167,749
52,168,708
52,169,731
52,170,646
52,171,578
52,172,551
52,173,563
52,174,460
52,175,437
52,176,400
52,177,361
52,178,315
52,179,334
52,180,294
52,181,264
52,182,257
52,183,256
52,184,187
52,185,212
52,186,222
52,187,194
52,188,160
52,189,140
52,190,117
52,191,117
52,192,104
52,193,121
52,194,81
52,195,78
52,196,72
52,197,73
52,198,64
52,199,61
52,200,53
52,201,59
52,202,40
52,203,38
52,204,30
52,205,24
52,206,27
52,207,26
52,208,24
52,209,21
52,210,16
52,211,17
52,212,16
52,213,13
52,214,9
52,215,11
52,216,7
52,217,6
52,218,10
52,219,4
52,220,10
52,221,4
52,222,5
52,223,4
52,224,2
52,225,1
52,226,1
52,227,2
52,228,3
52,230,2
52,232,1
52,233,2
52,234,1
52,240,1
52,244,1
53,66,1
53,67,1
53,68,1
53,69,1
53,70,2
53,71,2
53,72,13
53,73,15
53,74,18
53,75,27
53,76,51
53,77,67
53,78,73
53,79,133
53,80,183
53,81,261
53,82,294
53,83,428
53,84,507
53,85,553
53,86,733
53,87,789
53,88,821
53,89,773
53,90,919
53,91,915
53,92,1152
53,93,1657
53,94,1625
53,95,2251
53,96,2162
53,97,2806
53,98,2718
53,99,2930
53,100,2753
53,101,2597
53,102,2623
53,103,2557
53,104,2298
53,105,2875
53,106,2812
53,107,3385
53,108,4132
53,109,4051
53,110,4351
53,111,4266
53,112,4534
53,113,4511
53,114,4095
53,115,3780
53,116,3549
53,117,3419
53,118,3232
53,119,3696
53,120,3442
53,121,4164
53,122,4216
53,123,4209
53,124,4692
53,125,4532
53,126,4452
53,127,4174
53,128,4200
53,129,3799
53,130,3427
53,131,3309
53,132,3204
53,133,2998
53,134,3163
53,135,3234
53,136,3497
53,137,3352
53,138,3559
53,139,3345
53,140,3472
53,141,3136
53,142,3061
53,143,2860
53,144,2767
53,145,2477
53,146,2504
53,147,2144
53,148,2183
53,149,2132
53,150,2056
53,151,2099
53,152,2210
53,153,1944
53,154,2105
53,155,1839
53,156,1888
53,157,1730
53,158,1689
53,159,1565
53,160,1422
53,161,1325
53,162,1233
53,163,1145
53,164,1158
53,165,1049
53,166,1042
53,167,938
53,168,965
53,169,952
53,170,887
53,171,872
53,172,848
53,173,739
53,174,617
53,175,651
53,176,590
53,177,507
53,178,520
53,179,471
53,180,415
53,181,406
53,182,409
53,183,369
53,184,349
53,185,344
53,186,304
53,187,268
53,188,224
53,189,277
53,190,245
53,191,203
53,192,177
53,193,182
53,194,141
53,195,138
53,196,147
53,197,124
53,198,114
53,199,84
53,200,103
53,201,96
53,202,80
53,203,70
53,204,76
53,205,68
53,206,53
53,207,56
53,208,37
53,209,37
53,210,25
53,211,30
53,212,25
53,213,28
53,214,39
53,215,33
53,216,11
53,217,17
53,218,25
53,219,11
53,220,14
53,221,12
53,222,7
53,223,9
53,224,11
53,225,5
53,226,7
53,227,6
53,228,6
53,229,6
53,230,2
53,231,4
53,232,5
53,233,1
53,234,1
53,235,3
53,236,1
53,237,1
53,239,3
53,241,1
53,242,1
53,243,1
53,247,1
53,248,1
53,253,1
53,260,1
54,70,1
54,71,1
54,72,4
54,73,3
54,74,2
54,75,9
54,76,9
54,77,15
54,78,19
54,79,30
54,80,43
54,81,57
54,82,79
54,83,94
54,84,150
54,85,168
54,86,220
54,87,250
54,88,302
54,89,294
54,90,373
54,91,420
54,92,527
54,93,761
54,94,722
54,95,1092
54,96,1099
54,97,1453
54,98,1371
54,99,1545
54,100,1549
54,101,1479
54,102,1539
54,103,1590
54,104,1583
54,105,1913
54,106,2022
54,107,2485
54,108,2793
54,109,2945
54,110,3167
54,111,3252
54,112,3426
54,113,3262
54,114,2977
54,115,3137
54,116,2798
54,117,2814
54,118,2797
54,119,3300
54,120,3155
54,121,3630
54,122,3776
54,123,3836
54,124,4149
54,125,4080
54,126,3954
54,127,3713
54,128,3768
54,129,3500
54,130,3431
54,131,3208
54,132,3232
54,133,3112
54,134,3145
54,135,3482
54,136,3556
54,137,3515
54,138,3679
54,139,3638
54,140,3541
54,141,3419
54,142,3108
54,143,2988
54,144,2983
54,145,2750
54,146,2722
54,147,2530
54,148,2625
54,149,2563
54,150,2501
54,151,2481
54,152,2554
54,153,2410
54,154,2617
54,155,2209
54,156,2369
54,157,2109
54,158,2078
54,159,1871
54,160,1682
54,161,1722
54,162,1607
54,163,1545
54,164,1586
54,165,1468
54,166,1429
54,167,1392
54,168,1466
54,169,1243
54,170,1249
54,171,1210
54,172,1196
54,173,1071
54,174,948
54,175,939
54,176,857
54,177,854
54,178,720
54,179,733
54,180,714
54,181,666
54,182,644
54,183,584
54,184,582
54,185,591
54,186,472
54,187,542
54,188,456
54,189,437
54,190,356
54,191,350
54,192,353
54,193,336
54,194,278
54,195,258
54,196,236
54,197,226
54,198,233
54,199,208
54,200,178
54,201,191
54,202,165
54,203,143
54,204,156
54,205,137
54,206,114
54,207,121
54,208,89
54,209,93
54,210,105
54,211,75
54,212,72
54,213,68
54,214,70
54,215,51
54,216,40
54,217,42
54,218,46
54,219,30
54,220,43
54,221,28
54,222,28
54,223,17
54,224,28
54,225,15
54,226,16
54,227,20
54,228,23
54,229,10
54,230,10
54,231,13
54,232,6
54,233,9
54,234,9
54,235,7
54,236,6
54,237,6
54,238,8
54,239,4
54,240,3
54,241,1
54,242,5
54,243,2
54,244,4
54,245,1
54,246,2
54,247,3
54,248,1
54,250,1
54,251,1
54,252,1
54,253,1
54,269,1
55,76,3
55,77,2
55,78,3
55,80,2
55,81,11
55,82,9
55,83,17
55,84,16
55,85,23
55,86,32
55,87,41
55,88,66
55,89,80
55,90,107
55,91,108
55,92,157
55,93,207
55,94,212
55,95,312
55,96,342
55,97,441
55,98,472
55,99,513
55,100,526
55,101,583
55,102,602
55,103,769
55,104,727
55,105,849
55,106,1002
55,107,1226
55,108,1404
55,109,1425
55,110,1540
55,111,1619
55,112,1815
55,113,1821
55,114,1629
55,115,1692
55,116,1647
55,117,1770
55,118,1750
55,119,1950
55,120,2054
55,121,2295
55,122,2478
55,123,2508
55,124,2827
55,125,2682
55,126,2656
55,127,2497
55,128,2764
55,129,2375
55,130,2442
55,131,2256
55,132,2384
55,133,2335
55,134,2366
55,135,2611
55,136,2757
55,137,2631
55,138,2624
55,139,2797
55,140,2856
55,141,2551
55,142,2492
55,143,2409
55,144,2363
55,145,2181
55,146,2174
55,147,2109
55,148,2048
55,149,2127
55,150,2037
55,151,2152
55,152,2133
55,153,1984
55,154,2105
55,155,1928
55,156,1951
55,157,1813
55,158,1681
55,159,1653
55,160,1561
55,161,1584
55,162,1387
55,163,1359
55,164,1382
55,165,1241
55,166,1338
55,167,1216
55,168,1190
55,169,1246
55,170,1115
55,171,1096
55,172,1068
55,173,958
55,174,890
55,175,836
55,176,835
55,177,741
55,178,742
55,179,677
55,180,641
55,181,628
55,182,635
55,183,552
55,184,557
55,185,513
55,186,484
55,187,504
55,188,441
55,189,420
55,190,342
55,191,354
55,192,332
55,193,309
55,194,243
55,195,258
55,196,266
55,197,242
55,198,217
55,199,216
55,200,188
55,201,177
55,202,148
55,203,161
55,204,152
55,205,138
55,206,114
55,207,113
55,208,95
55,209,92
55,210,68
55,211,80
55,212,87
55,213,74
55,214,56
55,215,57
55,216,46
55,217,46
55,218,49
55,219,39
55,220,31
55,221,21
55,222,32
55,223,26
55,224,21
55,225,21
55,226,20
55,227,12
55,228,14
55,229,18
55,230,23
55,231,10
55,232,13
55,233,7
55,234,4
55,235,7
55,236,6
55,237,6
55,238,6
55,239,2
55,240,1
55,241,1
55,242,3
55,243,2
55,244,4
55,245,3
55,246,1
55,248,1
55,249,2
55,250,1
55,251,2
55,252,2
55,254,1
55,258,1
55,259,1
56,76,1
56,78,1
56,81,1
56,85,2
56,86,3
56,87,10
56,88,7
56,89,11
56,90,11
56,91,12
56,92,18
56,93,34
56,94,46
56,95,45
56,96,58
56,97,59
56,98,67
56,99,110
56,100,98
56,101,105
56,102,125
56,103,173
56,104,164
56,105,219
56,106,251
56,107,321
56,108,371
56,109,400
56,110,446
56,111,473
56,112,552
56,113,551
56,114,529
56,115,623
56,116,569
56,117,618
56,118,742
56,119,843
56,120,856
56,121,990
56,122,1015
56,123,1084
56,124,1253
56,125,1264
56,126,1276
56,127,1259
56,128,1348
56,129,1254
56,130,1269
56,131,1232
56,132,1455
56,133,1372
56,134,1346
56,135,1555
56,136,1742
56,137,1647
56,138,1705
56,139,1834
56,140,1831
56,141,1784
56,142,1785
56,143,1701
56,144,1694
56,145,1680
56,146,1594
56,147,1661
56,148,1554
56,149,1529
56,150,1749
56,151,1772
56,152,1779
56,153,1726
56,154,1787
56,155,1802
56,156,1695
56,157,1603
56,158,1562
56,159,1597
56,160,1483
56,161,1502
56,162,1308
56,163,1316
56,164,1429
56,165,1393
56,166,1334
56,167,1374
56,168,1246
56,169,1342
56,170,1283
56,171,1203
56,172,1212
56,173,1127
56,174,1112
56,175,1042
56,176,968
56,177,858
56,178,977
56,179,941
56,180,841
56,181,815
56,182,786
56,183,788
56,184,776
56,185,801
56,186,662
56,187,704
56,188,618
56,189,603
56,190,621
56,191,493
56,192,531
56,193,476
56,194,446
56,195,429
56,196,445
56,197,383
56,198,368
56,199,383
56,200,355
56,201,299
56,202,318
56,203,265
56,204,292
56,205,261
56,206,239
56,207,245
56,208,207
56,209,183
56,210,187
56,211,171
56,212,167
56,213,142
56,214,139
56,215,123
56,216,130
56,217,109
56,218,109
56,219,106
56,220,85
56,221,71
56,222,80
56,223,68
56,224,82
56,225,67
56,226,55
56,227,36
56,228,44
56,229,48
56,230,36
56,231,40
56,232,36
56,233,33
56,234,24
56,235,24
56,236,29
56,237,18
56,238,19
56,239,18
56,240,10
56,241,13
56,242,10
56,243,14
56,244,15
56,245,13
56,246,8
56,247,3
56,248,7
56,249,4
56,250,4
56,251,7
56,252,6
56,253,3
56,254,4
56,255,2
56,256,2
56,257,1
56,258,1
56,259,2
56,260,1
56,261,1
56,263,1
56,264,1
56,266,1
56,267,1
56,268,1
56,274,2
