add_ds_card,mult_ds_card,count
50,108,3476
50,109,3413
50,110,3394
50,111,3424
50,112,3497
50,113,3323
50,114,3068
50,115,2872
50,116,2691
50,117,2303
50,118,2228
50,119,2429
50,120,2126
50,121,2319
50,122,2328
50,123,2278
50,124,2142
50,125,2324
50,126,2130
50,127,1951
50,128,1972
50,129,1763
50,130,1534
50,131,1508
50,132,1336
50,133,1331
50,134,1291
50,135,1173
50,136,1307
50,137,1167
50,138,1116
50,139,1133
50,140,1096
50,141,970
50,142,870
50,143,831
50,144,821
50,145,666
50,146,685
50,147,612
50,148,559
50,149,595
50,150,534
50,151,443
50,152,503
50,153,432
50,154,415
50,155,375
50,156,371
50,157,313
50,158,295
50,159,283
50,160,256
50,161,222
50,162,213
50,163,184
50,164,202
50,165,151
50,166,162
50,167,129
50,168,134
50,169,120
50,170,127
50,171,90
50,172,86
50,173,79
50,174,80
50,175,65
50,176,55
50,177,66
50,178,49
50,179,48
50,180,46
50,181,35
50,182,32
50,183,29
50,184,28
50,185,24
50,186,26
50,187,18
50,188,12
50,189,21
50,190,14
50,191,14
50,192,10
50,193,7
50,194,9
50,195,7
50,196,6
50,197,6
50,198,4
50,199,1
50,200,2
50,201,5
50,202,2
50,203,2
50,204,1
50,205,3
50,206,4
50,207,1
50,209,1
50,211,1
50,220,2
51,57,1
51,59,1
51,60,2
51,61,1
51,62,5
51,63,11
51,64,9
51,65,18
51,66,27
51,67,42
51,68,91
51,69,82
51,70,178
51,71,198
51,72,295
51,73,393
51,74,487
51,75,486
51,76,650
51,77,567
51,78,722
51,79,909
51,80,1106
51,81,1505
51,82,1604
51,83,2115
51,84,2325
51,85,2644
51,86,2572
51,87,2925
51,88,2811
51,89,2353
51,90,2170
51,91,2050
51,92,2637
51,93,3187
51,94,3208
51,95,3877
51,96,3876
51,97,4583
51,98,4474
51,99,4465
51,100,4256
51,101,4089
51,102,3654
51,103,3517
51,104,2924
51,105,3483
51,106,3459
51,107,3948
51,108,4419
51,109,4268
51,110,4337
51,111,4373
51,112,4456
51,113,4282
51,114,3954
51,115,3796
51,116,3539
51,117,3195
51,118,3118
51,119,3363
51,120,3044
51,121,3476
51,122,3411
51,123,3442
51,124,3420
51,125,3444
51,126,3254
51,127,2978
51,128,2998
51,129,2716
51,130,2591
51,131,2504
51,132,2339
51,133,2267
51,134,2189
51,135,2104
51,136,2208
51,137,2167
51,138,1973
51,139,2080
51,140,2049
51,141,1821
51,142,1614
51,143,1691
51,144,1558
51,145,1413
51,146,1375
51,147,1269
51,148,1204
51,149,1207
51,150,1119
51,151,1053
51,152,1067
51,153,1029
51,154,911
51,155,892
51,156,894
51,157,754
51,158,707
51,159,681
51,160,600
51,161,616
51,162,562
51,163,541
51,164,524
51,165,440
51,166,422
51,167,392
51,168,389
51,169,346
51,170,350
51,171,284
51,172,285
51,173,267
51,174,261
51,175,231
51,176,217
51,177,172
51,178,181
51,179,147
51,180,139
51,181,146
51,182,144
51,183,97
51,184,110
51,185,103
51,186,88
51,187,78
51,188,74
51,189,84
51,190,53
51,191,51
51,192,59
51,193,39
51,194,45
51,195,41
51,196,38
51,197,34
51,198,30
51,199,28
51,200,17
51,201,21
51,202,14
51,203,12
51,204,15
51,205,7
51,206,11
51,207,11
51,208,10
51,209,5
51,210,10
51,211,6
51,212,5
51,213,7
51,214,5
51,215,3
51,216,3
51,217,2
51,218,2
51,219,5
51,220,1
51,222,3
51,223,1
51,225,1
51,226,1
51,227,1
51,231,1
51,233,1
52,62,1
52,63,2
52,64,5
52,65,3
52,66,5
52,67,14
52,68,24
52,69,36
52,70,49
52,71,76
52,72,94
52,73,133
52,74,169
52,75,224
52,76,293
52,77,330
52,78,377
52,79,609
52,80,663
52,81,1000
52,82,1052
52,83,1418
52,84,1566
52,85,1826
52,86,1796
52,87,2051
52,88,2023
52,89,1859
52,90,1875
52,91,1892
52,92,2412
52,93,2729
52,94,2904
52,95,3623
52,96,3701
52,97,4152
52,98,4187
52,99,4292
52,100,4145
52,101,3974
52,102,3680
52,103,3498
52,104,3022
52,105,3588
52,106,3664
52,107,4110
52,108,4584
52,109,4510
52,110,4630
52,111,4895
52,112,4894
52,113,4688
52,114,4390
52,115,4191
52,116,3808
52,117,3500
52,118,3482
52,119,3663
52,120,3433
52,121,3860
52,122,3908
52,123,4023
52,124,3986
52,125,3937
52,126,3843
52,127,3613
52,128,3545
52,129,3275
52,130,2948
52,131,3005
52,132,2765
52,133,2600
52,134,2594
52,135,2581
52,136,2673
52,137,2576
52,138,2474
52,139,2534
52,140,2446
52,141,2264
52,142,2132
52,143,2120
52,144,1963
52,145,1755
52,146,1712
52,147,1554
52,148,1420
52,149,1471
52,150,1424
52,151,1310
52,152,1343
52,153,1275
52,154,1251
52,155,1167
52,156,1137
52,157,981
52,158,986
52,159,934
52,160,778
52,161,727
52,162,749
52,163,673
52,164,656
52,165,634
52,166,546
52,167,518
52,168,541
52,169,469
52,170,462
52,171,411
52,172,394
52,173,350
52,174,319
52,175,272
52,176,317
52,177,258
52,178,222
52,179,215
52,180,193
52,181,184
52,182,182
52,183,154
52,184,162
52,185,131
52,186,119
52,187,110
52,188,104
52,189,111
52,190,87
52,191,71
52,192,75
52,193,69
52,194,60
52,195,52
52,196,47
52,197,43
52,198,34
52,199,41
52,200,37
52,201,20
52,202,39
52,203,24
52,204,26
52,205,23
52,206,12
52,207,13
52,208,9
52,209,13
52,210,8
52,211,8
52,212,13
52,213,7
52,214,5
52,215,7
52,216,3
52,217,4
52,218,7
52,219,4
52,220,2
52,221,2
52,222,1
52,223,4
52,224,1
52,226,2
52,229,1
52,231,1
53,61,1
53,62,1
53,63,1
53,66,1
53,67,2
53,68,3
53,69,9
53,70,23
53,71,14
53,72,27
53,73,57
53,74,63
53,75,104
53,76,122
53,77,138
53,78,194
53,79,270
53,80,346
53,81,497
53,82,534
53,83,766
53,84,837
53,85,1076
53,86,1011
53,87,1229
53,88,1332
53,89,1279
53,90,1421
53,91,1450
53,92,1842
53,93,2140
53,94,2348
53,95,2884
53,96,2938
53,97,3542
53,98,3581
53,99,3684
53,100,3448
53,101,3336
53,102,3278
53,103,3319
53,104,3030
53,105,3573
53,106,3685
53,107,4287
53,108,4773
53,109,4803
53,110,4955
53,111,5139
53,112,5217
53,113,4982
53,114,4840
53,115,4749
53,116,4287
53,117,3967
53,118,4191
53,119,4645
53,120,4209
53,121,4816
53,122,4851
53,123,5166
53,124,4977
53,125,5217
53,126,4910
53,127,4658
53,128,4712
53,129,4336
53,130,4275
53,131,4039
53,132,3779
53,133,3787
53,134,3852
53,135,3888
53,136,4120
53,137,3858
53,138,3784
53,139,3749
53,140,3849
53,141,3484
53,142,3416
53,143,3437
53,144,3094
53,145,2911
53,146,2893
53,147,2717
53,148,2604
53,149,2581
53,150,2550
53,151,2378
53,152,2456
53,153,2278
53,154,2238
53,155,2129
53,156,2112
53,157,1914
53,158,1932
53,159,1691
53,160,1649
53,161,1499
53,162,1540
53,163,1357
53,164,1348
53,165,1307
53,166,1166
53,167,1128
53,168,1123
53,169,1112
53,170,1005
53,171,932
53,172,887
53,173,851
53,174,800
53,175,729
53,176,644
53,177,677
53,178,558
53,179,551
53,180,544
53,181,480
53,182,478
53,183,442
53,184,400
53,185,355
53,186,395
53,187,309
53,188,307
53,189,284
53,190,276
53,191,236
53,192,211
53,193,213
53,194,168
53,195,188
53,196,153
53,197,154
53,198,134
53,199,128
53,200,124
53,201,105
53,202,80
53,203,85
53,204,79
53,205,97
53,206,55
53,207,59
53,208,51
53,209,53
53,210,49
53,211,29
53,212,40
53,213,33
53,214,41
53,215,24
53,216,21
53,217,18
53,218,17
53,219,18
53,220,20
53,221,19
53,222,7
53,223,15
53,224,8
53,225,5
53,226,12
53,227,11
53,228,4
53,229,6
53,230,4
53,231,2
53,232,4
53,233,2
53,234,1
53,235,3
53,236,4
53,237,2
53,238,2
53,239,2
53,242,1
53,243,1
53,244,2
53,245,2
54,68,1
54,69,1
54,71,3
54,72,6
54,73,11
54,74,15
54,75,18
54,76,40
54,77,51
54,78,50
54,79,105
54,80,126
54,81,170
54,82,206
54,83,294
54,84,345
54,85,407
54,86,464
54,87,594
54,88,671
54,89,697
54,90,797
54,91,893
54,92,1167
54,93,1382
54,94,1467
54,95,1887
54,96,2004
54,97,2444
54,98,2307
54,99,2592
54,100,2492
54,101,2463
54,102,2523
54,103,2568
54,104,2426
54,105,2935
54,106,3076
54,107,3564
54,108,3886
54,109,4078
54,110,4046
54,111,4357
54,112,4493
54,113,4355
54,114,4108
54,115,3947
54,116,3861
54,117,3584
54,118,3700
54,119,4289
54,120,3899
54,121,4520
54,122,4610
54,123,4808
54,124,4872
54,125,5069
54,126,4675
54,127,4396
54,128,4512
54,129,4139
54,130,3921
54,131,3887
54,132,3660
54,133,3747
54,134,3694
54,135,3996
54,136,4075
54,137,3946
54,138,3971
54,139,3813
54,140,3933
54,141,3704
54,142,3567
54,143,3519
54,144,3181
54,145,2959
54,146,2898
54,147,2754
54,148,2600
54,149,2769
54,150,2652
54,151,2614
54,152,2695
54,153,2584
54,154,2541
54,155,2335
54,156,2433
54,157,2158
54,158,2119
54,159,1954
54,160,1808
54,161,1696
54,162,1668
54,163,1509
54,164,1472
54,165,1478
54,166,1399
54,167,1355
54,168,1312
54,169,1337
54,170,1248
54,171,1150
54,172,1092
54,173,964
54,174,937
54,175,914
54,176,880
54,177,727
54,178,724
54,179,697
54,180,631
54,181,594
54,182,603
54,183,556
54,184,499
54,185,510
54,186,468
54,187,458
54,188,389
54,189,367
54,190,341
54,191,345
54,192,283
54,193,281
54,194,238
54,195,230
54,196,223
54,197,193
54,198,189
54,199,169
54,200,194
54,201,124
54,202,136
54,203,125
54,204,112
54,205,130
54,206,122
54,207,83
54,208,88
54,209,70
54,210,72
54,211,63
54,212,52
54,213,47
54,214,38
54,215,37
54,216,41
54,217,33
54,218,44
54,219,22
54,220,30
54,221,21
54,222,15
54,223,17
54,224,18
54,225,11
54,226,20
54,227,9
54,228,9
54,229,10
54,230,11
54,231,7
54,232,5
54,233,12
54,234,7
54,235,5
54,236,5
54,237,2
54,238,4
54,239,3
54,240,2
54,241,2
54,242,1
54,243,2
54,244,2
54,246,1
54,247,2
54,248,1
54,249,2
54,250,1
54,251,1
54,256,1
54,267,1
55,68,1
55,71,1
55,73,2
55,74,2
55,75,4
55,76,7
55,77,7
55,78,15
55,79,18
55,80,23
55,81,36
55,82,59
55,83,69
55,84,91
55,85,132
55,86,164
55,87,224
55,88,224
55,89,254
55,90,344
55,91,379
55,92,573
55,93,679
55,94,741
55,95,988
55,96,1007
55,97,1237
55,98,1240
55,99,1472
55,100,1468
55,101,1466
55,102,1687
55,103,1806
55,104,1787
55,105,2147
55,106,2318
55,107,2660
55,108,3072
55,109,3172
55,110,3202
55,111,3454
55,112,3526
55,113,3591
55,114,3511
55,115,3523
55,116,3414
55,117,3440
55,118,3638
55,119,4110
55,120,3740
55,121,4434
55,122,4552
55,123,4702
55,124,4683
55,125,4910
55,126,4714
55,127,4638
55,128,4827
55,129,4427
55,130,4333
55,131,4251
55,132,4388
55,133,4298
55,134,4368
55,135,4625
55,136,4847
55,137,4663
55,138,4827
55,139,4715
55,140,4795
55,141,4575
55,142,4353
55,143,4342
55,144,4251
55,145,3870
55,146,3960
55,147,3810
55,148,3731
55,149,3831
55,150,3980
55,151,3592
55,152,3832
55,153,3766
55,154,3634
55,155,3377
55,156,3643
55,157,3286
55,158,3205
55,159,3038
55,160,2935
55,161,2765
55,162,2733
55,163,2645
55,164,2551
55,165,2422
55,166,2422
55,167,2468
55,168,2328
55,169,2236
55,170,2129
55,171,2081
55,172,1981
55,173,1913
55,174,1849
55,175,1775
55,176,1654
55,177,1472
55,178,1535
55,179,1398
55,180,1340
55,181,1236
55,182,1301
55,183,1155
55,184,1167
55,185,1072
55,186,1065
55,187,957
55,188,1000
55,189,865
55,190,814
55,191,829
55,192,675
55,193,702
55,194,627
55,195,599
55,196,534
55,197,566
55,198,513
55,199,505
55,200,444
55,201,397
55,202,393
55,203,405
55,204,342
55,205,296
55,206,296
55,207,302
55,208,261
55,209,218
55,210,245
55,211,210
55,212,192
55,213,191
55,214,167
55,215,159
55,216,148
55,217,155
55,218,97
55,219,114
55,220,99
55,221,109
55,222,98
55,223,81
55,224,73
55,225,70
55,226,65
55,227,52
55,228,49
55,229,43
55,230,44
55,231,50
55,232,27
55,233,33
55,234,18
55,235,36
55,236,23
55,237,22
55,238,19
55,239,17
55,240,18
55,241,11
55,242,13
55,243,9
55,244,13
55,245,10
55,246,8
55,247,10
55,248,2
55,249,4
55,250,8
55,251,6
55,252,2
55,253,1
55,254,3
55,255,4
55,256,3
55,257,1
55,258,1
55,259,2
55,260,3
55,261,1
55,263,2
55,265,1
55,266,1
55,267,1
55,270,1
55,275,1
56,74,1
56,78,6
56,79,3
56,80,6
56,81,3
56,82,9
56,83,14
56,84,25
56,85,33
56,86,15
56,87,43
56,88,60
56,89,77
56,90,120
56,91,122
56,92,154
56,93,202
56,94,215
56,95,299
56,96,326
56,97,459
56,98,466
56,99,564
56,100,617
56,101,609
56,102,759
56,103,818
56,104,888
56,105,1050
56,106,1233
56,107,1326
56,108,1571
56,109,1700
56,110,1763
56,111,1885
56,112,2030
56,113,2105
56,114,2068
56,115,2197
56,116,2199
56,117,2274
56,118,2451
56,119,2771
56,120,2572
56,121,2955
56,122,3270
56,123,3193
56,124,3412
56,125,3492
56,126,3414
56,127,3370
56,128,3454
56,129,3219
56,130,3318
56,131,3277
56,132,3356
56,133,3306
56,134,3353
56,135,3581
56,136,3742
56,137,3681
56,138,3629
56,139,3713
56,140,3657
56,141,3520
56,142,3552
56,143,3370
56,144,3332
56,145,3043
56,146,3139
56,147,3048
56,148,3040
56,149,3070
56,150,3133
56,151,3030
56,152,2931
56,153,2899
56,154,2968
56,155,2689
56,156,2800
56,157,2564
56,158,2493
56,159,2400
56,160,2286
56,161,2238
56,162,2135
56,163,1941
56,164,2058
56,165,2005
56,166,1880
56,167,1850
56,168,1843
56,169,1722
56,170,1733
56,171,1639
56,172,1440
56,173,1467
56,174,1335
56,175,1305
56,176,1245
56,177,1172
56,178,1115
56,179,1072
56,180,1018
56,181,915
56,182,956
56,183,854
56,184,871
56,185,825
56,186,754
56,187,725
56,188,654
56,189,629
56,190,573
56,191,573
56,192,523
56,193,471
56,194,417
56,195,453
56,196,428
56,197,377
56,198,351
56,199,318
56,200,320
56,201,276
56,202,267
56,203,222
56,204,216
56,205,230
56,206,206
56,207,178
56,208,170
56,209,136
56,210,131
56,211,121
56,212,121
56,213,129
56,214,80
56,215,99
56,216,85
56,217,85
56,218,64
56,219,61
56,220,49
56,221,71
56,222,40
56,223,41
56,224,32
56,225,43
56,226,45
56,227,25
56,228,20
56,229,29
56,230,20
56,231,13
56,232,18
56,233,15
56,234,10
56,235,15
56,236,9
56,237,10
56,238,8
56,239,5
56,240,6
56,241,4
56,242,3
56,243,6
56,244,8
56,245,2
56,246,1
56,247,1
56,248,2
56,249,2
56,251,3
56,252,2
56,253,2
56,254,1
56,257,1
56,265,1
57,76,1
57,82,1
57,83,2
57,84,3
57,85,3
57,86,4
57,87,3
57,88,8
57,89,5
57,90,12
57,91,15
57,92,17
57,93,22
57,94,37
57,95,48
57,96,51
57,97,70
57,98,89
57,99,120
57,100,120
57,101,140
57,102,180
57,103,191
57,104,229
57,105,259
57,106,347
57,107,384
57,108,499
57,109,480
57,110,582
57,111,617
57,112,693
57,113,752
57,114,717
57,115,871
57,116,961
57,117,967
57,118,1135
57,119,1318
57,120,1273
57,121,1478
57,122,1686
57,123,1739
57,124,1768
57,125,1974
57,126,1932
57,127,1983
57,128,2215
57,129,2106
57,130,2205
57,131,2301
57,132,2382
57,133,2462
57,134,2598
57,135,2788
57,136,2957
57,137,2996
57,138,2983
57,139,3242
57,140,3247
57,141,3202
57,142,3147
57,143,3199
57,144,3326
57,145,3010
57,146,3224
57,147,3210
57,148,3325
57,149,3309
57,150,3472
57,151,3422
57,152,3494
57,153,3519
57,154,3592
57,155,3497
57,156,3490
57,157,3263
57,158,3274
57,159,3219
57,160,3196
57,161,3124
57,162,3118
57,163,3135
57,164,3057
57,165,3049
57,166,2943
57,167,2954
57,168,2949
57,169,3030
57,170,2819
57,171,2750
57,172,2735
57,173,2551
57,174,2577
57,175,2436
57,176,2450
57,177,2184
57,178,2247
57,179,2181
57,180,2108
57,181,2022
57,182,2107
57,183,2012
57,184,1900
57,185,1831
57,186,1701
57,187,1725
57,188,1723
57,189,1536
57,190,1513
57,191,1426
57,192,1348
57,193,1304
57,194,1167
57,195,1237
57,196,1177
57,197,1110
57,198,1041
57,199,1022
57,200,958
57,201,923
57,202,889
57,203,844
57,204,819
57,205,791
57,206,652
57,207,683
57,208,610
57,209,568
57,210,602
57,211,535
57,212,492
57,213,492
57,214,445
57,215,421
57,216,412
57,217,360
57,218,351
57,219,296
57,220,301
57,221,312
57,222,254
57,223,272
57,224,192
57,225,214
57,226,194
57,227,187
57,228,179
57,229,147
57,230,152
57,231,136
57,232,143
57,233,93
57,234,106
57,235,109
57,236,86
57,237,91
57,238,82
57,239,65
57,240,67
57,241,53
57,242,61
57,243,44
57,244,47
57,245,45
57,246,40
57,247,37
57,248,31
57,249,35
57,250,21
57,251,17
57,252,15
57,253,20
57,254,14
57,255,18
57,256,13
57,257,12
57,258,12
57,259,12
57,260,5
57,261,11
57,262,6
57,263,2
57,264,6
57,265,6
57,266,1
57,267,7
57,268,4
57,271,2
57,272,3
57,273,4
57,274,2
57,275,1
57,276,1
57,279,1
57,280,1
57,283,1
57,288,1
