add_ds_card,mult_ds_card,count
49,168,98
49,169,66
49,170,78
49,171,76
49,172,55
49,173,64
49,174,51
49,175,44
49,176,63
49,177,37
49,178,29
49,179,25
49,180,22
49,181,23
49,182,16
49,183,22
49,184,25
49,185,12
49,186,12
49,187,11
49,188,8
49,189,13
49,190,9
49,191,7
49,192,6
49,193,3
49,194,7
49,195,3
49,196,3
49,197,1
49,198,2
49,200,1
49,201,2
49,203,2
49,204,1
49,205,2
49,206,1
49,207,1
49,208,1
50,57,1
50,58,1
50,59,1
50,60,3
50,61,5
50,62,7
50,63,15
50,64,18
50,65,33
50,66,76
50,67,85
50,68,172
50,69,166
50,70,396
50,71,426
50,72,582
50,73,780
50,74,990
50,75,1121
50,76,1011
50,77,895
50,78,838
50,79,1269
50,80,1331
50,81,2194
50,82,1928
50,83,2922
50,84,3596
50,85,3985
50,86,3825
50,87,4104
50,88,4043
50,89,3112
50,90,2981
50,91,2221
50,92,2777
50,93,3494
50,94,3774
50,95,5046
50,96,4346
50,97,5280
50,98,5849
50,99,5676
50,100,5182
50,101,5201
50,102,4354
50,103,3887
50,104,3204
50,105,3672
50,106,3309
50,107,4128
50,108,4466
50,109,4600
50,110,4852
50,111,4590
50,112,4868
50,113,5009
50,114,4274
50,115,3994
50,116,3768
50,117,3286
50,118,2754
50,119,3071
50,120,2872
50,121,3098
50,122,3198
50,123,3234
50,124,3249
50,125,3211
50,126,3231
50,127,2897
50,128,2913
50,129,2710
50,130,2302
50,131,2249
50,132,1989
50,133,1855
50,134,1778
50,135,1749
50,136,1894
50,137,1743
50,138,1664
50,139,1751
50,140,1675
50,141,1535
50,142,1481
50,143,1318
50,144,1325
50,145,1114
50,146,1149
50,147,893
50,148,870
50,149,847
50,150,802
50,151,745
50,152,776
50,153,635
50,154,671
50,155,633
50,156,613
50,157,549
50,158,503
50,159,466
50,160,453
50,161,396
50,162,344
50,163,337
50,164,316
50,165,243
50,166,268
50,167,236
50,168,227
50,169,238
50,170,180
50,171,162
50,172,145
50,173,163
50,174,125
50,175,125
50,176,123
50,177,105
50,178,83
50,179,100
50,180,79
50,181,60
50,182,43
50,183,45
50,184,53
50,185,51
50,186,39
50,187,41
50,188,22
50,189,29
50,190,29
50,191,21
50,192,21
50,193,21
50,194,14
50,195,25
50,196,12
50,197,13
50,198,16
50,199,7
50,200,12
50,201,3
50,202,9
50,203,2
50,204,4
50,205,4
50,206,2
50,207,1
50,208,2
50,209,2
50,210,1
50,211,2
50,212,2
50,213,1
50,214,2
50,216,1
50,217,1
50,218,1
50,219,1
50,224,1
51,61,1
51,62,1
51,63,6
51,64,6
51,65,10
51,66,19
51,67,18
51,68,68
51,69,60
51,70,112
51,71,139
51,72,219
51,73,269
51,74,341
51,75,415
51,76,463
51,77,497
51,78,513
51,79,738
51,80,899
51,81,1458
51,82,1349
51,83,1983
51,84,2461
51,85,2613
51,86,2598
51,87,2967
51,88,2836
51,89,2301
51,90,2360
51,91,1877
51,92,2451
51,93,3304
51,94,3330
51,95,4454
51,96,3851
51,97,5154
51,98,5214
51,99,5313
51,100,4749
51,101,4739
51,102,4058
51,103,3787
51,104,3263
51,105,3605
51,106,3528
51,107,4379
51,108,4957
51,109,5088
51,110,5235
51,111,5001
51,112,5221
51,113,5510
51,114,4630
51,115,4282
51,116,4150
51,117,3819
51,118,3316
51,119,3633
51,120,3206
51,121,3857
51,122,3829
51,123,3966
51,124,4043
51,125,3958
51,126,3909
51,127,3540
51,128,3663
51,129,3318
51,130,2955
51,131,2761
51,132,2566
51,133,2323
51,134,2385
51,135,2339
51,136,2408
51,137,2276
51,138,2337
51,139,2309
51,140,2260
51,141,2152
51,142,1990
51,143,1900
51,144,1765
51,145,1615
51,146,1520
51,147,1309
51,148,1299
51,149,1230
51,150,1081
51,151,1130
51,152,1151
51,153,1043
51,154,1032
51,155,943
51,156,904
51,157,929
51,158,806
51,159,764
51,160,669
51,161,639
51,162,561
51,163,501
51,164,461
51,165,441
51,166,439
51,167,392
51,168,358
51,169,383
51,170,309
51,171,304
51,172,332
51,173,270
51,174,221
51,175,210
51,176,226
51,177,191
51,178,145
51,179,164
51,180,158
51,181,105
51,182,103
51,183,104
51,184,100
51,185,114
51,186,75
51,187,74
51,188,77
51,189,65
51,190,54
51,191,53
51,192,37
51,193,49
51,194,29
51,195,18
51,196,29
51,197,31
51,198,19
51,199,18
51,200,18
51,201,11
51,202,15
51,203,18
51,204,9
51,205,8
51,206,13
51,207,4
51,208,6
51,209,12
51,210,3
51,211,5
51,212,4
51,213,3
51,214,6
51,216,4
51,217,2
51,218,1
51,221,3
51,226,1
51,227,1
51,229,1
52,62,1
52,63,1
52,64,1
52,65,1
52,66,5
52,67,6
52,68,9
52,69,16
52,70,29
52,71,26
52,72,37
52,73,85
52,74,91
52,75,126
52,76,177
52,77,193
52,78,252
52,79,398
52,80,422
52,81,700
52,82,765
52,83,1156
52,84,1317
52,85,1484
52,86,1563
52,87,1677
52,88,1664
52,89,1521
52,90,1588
52,91,1411
52,92,1881
52,93,2502
52,94,2624
52,95,3563
52,96,3219
52,97,4174
52,98,4156
52,99,4264
52,100,3921
52,101,3890
52,102,3423
52,103,3182
52,104,3076
52,105,3366
52,106,3472
52,107,4212
52,108,4698
52,109,5040
52,110,5277
52,111,5123
52,112,5380
52,113,5331
52,114,4613
52,115,4557
52,116,4026
52,117,3862
52,118,3661
52,119,4090
52,120,3765
52,121,4291
52,122,4518
52,123,4578
52,124,4858
52,125,4615
52,126,4689
52,127,4219
52,128,4326
52,129,3935
52,130,3636
52,131,3383
52,132,3198
52,133,3057
52,134,3093
52,135,3091
52,136,3266
52,137,3206
52,138,3300
52,139,3027
52,140,3177
52,141,2943
52,142,2779
52,143,2580
52,144,2480
52,145,2290
52,146,2204
52,147,2001
52,148,1945
52,149,1782
52,150,1823
52,151,1780
52,152,1782
52,153,1589
52,154,1798
52,155,1477
52,156,1499
52,157,1407
52,158,1288
52,159,1211
52,160,1168
52,161,1030
52,162,973
52,163,844
52,164,904
52,165,852
52,166,827
52,167,720
52,168,703
52,169,636
52,170,639
52,171,607
52,172,575
52,173,503
52,174,462
52,175,462
52,176,399
52,177,393
52,178,319
52,179,336
52,180,276
52,181,257
52,182,272
52,183,240
52,184,213
52,185,217
52,186,179
52,187,183
52,188,172
52,189,162
52,190,122
52,191,124
52,192,121
52,193,95
52,194,101
52,195,72
52,196,68
52,197,65
52,198,64
52,199,50
52,200,48
52,201,60
52,202,46
52,203,33
52,204,46
52,205,32
52,206,20
52,207,29
52,208,23
52,209,25
52,210,15
52,211,9
52,212,17
52,213,9
52,214,13
52,215,8
52,216,11
52,217,10
52,218,4
52,219,3
52,220,5
52,221,9
52,222,1
52,223,5
52,224,3
52,225,3
52,226,4
52,227,1
52,228,2
52,230,1
52,231,2
52,233,1
52,234,1
52,236,1
52,237,1
52,241,1
53,68,1
53,69,3
53,70,6
53,71,3
53,72,6
53,73,12
53,74,23
53,75,27
53,76,51
53,77,58
53,78,89
53,79,142
53,80,155
53,81,298
53,82,288
53,83,430
53,84,525
53,85,602
53,86,678
53,87,757
53,88,850
53,89,778
53,90,928
53,91,929
53,92,1168
53,93,1593
53,94,1663
53,95,2257
53,96,2179
53,97,2807
53,98,2755
53,99,2890
53,100,2813
53,101,2612
53,102,2550
53,103,2501
53,104,2290
53,105,2910
53,106,2826
53,107,3444
53,108,3924
53,109,4044
53,110,4394
53,111,4222
53,112,4558
53,113,4642
53,114,3986
53,115,3814
53,116,3460
53,117,3306
53,118,3256
53,119,3743
53,120,3509
53,121,4164
53,122,4158
53,123,4341
53,124,4673
53,125,4576
53,126,4361
53,127,4085
53,128,4213
53,129,3834
53,130,3487
53,131,3266
53,132,3137
53,133,3136
53,134,3179
53,135,3214
53,136,3503
53,137,3325
53,138,3599
53,139,3415
53,140,3373
53,141,3092
53,142,3174
53,143,2876
53,144,2778
53,145,2546
53,146,2408
53,147,2163
53,148,2200
53,149,2049
53,150,2117
53,151,2107
53,152,2082
53,153,2048
53,154,2081
53,155,1813
53,156,1937
53,157,1709
53,158,1724
53,159,1570
53,160,1383
53,161,1229
53,162,1261
53,163,1161
53,164,1152
53,165,1007
53,166,1037
53,167,992
53,168,990
53,169,973
53,170,947
53,171,806
53,172,798
53,173,704
53,174,660
53,175,606
53,176,619
53,177,555
53,178,529
53,179,455
53,180,454
53,181,384
53,182,366
53,183,397
53,184,330
53,185,321
53,186,287
53,187,304
53,188,260
53,189,245
53,190,229
53,191,210
53,192,188
53,193,176
53,194,150
53,195,133
53,196,139
53,197,110
53,198,119
53,199,105
53,200,86
53,201,97
53,202,101
53,203,75
53,204,70
53,205,62
53,206,47
53,207,59
53,208,39
53,209,54
53,210,31
53,211,30
53,212,21
53,213,27
53,214,38
53,215,22
53,216,20
53,217,15
53,218,15
53,219,10
53,220,11
53,221,12
53,222,11
53,223,8
53,224,7
53,225,8
53,226,7
53,227,8
53,228,4
53,229,4
53,230,6
53,231,3
53,232,2
53,233,2
53,234,4
53,235,3
53,236,3
53,237,3
53,238,1
53,239,1
53,240,1
53,241,2
53,244,1
53,249,1
53,250,1
54,72,2
54,74,2
54,75,7
54,76,8
54,77,12
54,78,15
54,79,29
54,80,38
54,81,48
54,82,89
54,83,107
54,84,134
54,85,140
54,86,212
54,87,242
54,88,278
54,89,312
54,90,376
54,91,393
54,92,525
54,93,774
54,94,834
54,95,1071
54,96,1140
54,97,1422
54,98,1433
54,99,1537
54,100,1591
54,101,1461
54,102,1531
54,103,1579
54,104,1567
54,105,1973
54,106,2086
54,107,2396
54,108,2856
54,109,2907
54,110,3099
54,111,3172
54,112,3336
54,113,3316
54,114,3135
54,115,3077
54,116,2704
54,117,2860
54,118,2919
54,119,3210
54,120,3132
54,121,3667
54,122,3744
54,123,3829
54,124,4061
54,125,4090
54,126,3988
54,127,3732
54,128,3934
54,129,3431
54,130,3406
54,131,3220
54,132,3212
54,133,3119
54,134,3244
54,135,3294
54,136,3593
54,137,3545
54,138,3608
54,139,3652
54,140,3562
54,141,3359
54,142,3216
54,143,3029
54,144,2918
54,145,2735
54,146,2731
54,147,2521
54,148,2560
54,149,2511
54,150,2525
54,151,2456
54,152,2649
54,153,2410
54,154,2542
54,155,2238
54,156,2299
54,157,2187
54,158,2082
54,159,1932
54,160,1745
54,161,1662
54,162,1556
54,163,1611
54,164,1508
54,165,1480
54,166,1461
54,167,1407
54,168,1409
54,169,1331
54,170,1231
54,171,1169
54,172,1147
54,173,1081
54,174,998
54,175,900
54,176,880
54,177,860
54,178,750
54,179,742
54,180,658
54,181,672
54,182,687
54,183,567
54,184,608
54,185,566
54,186,519
54,187,489
54,188,444
54,189,454
54,190,387
54,191,346
54,192,317
54,193,317
54,194,307
54,195,294
54,196,236
54,197,224
54,198,227
54,199,189
54,200,179
54,201,194
54,202,156
54,203,148
54,204,148
54,205,147
54,206,108
54,207,105
54,208,103
54,209,100
54,210,89
54,211,77
54,212,55
54,213,76
54,214,64
54,215,63
54,216,54
54,217,57
54,218,38
54,219,27
54,220,31
54,221,32
54,222,36
54,223,21
54,224,23
54,225,16
54,226,18
54,227,17
54,228,16
54,229,17
54,230,15
54,231,9
54,232,5
54,233,9
54,234,5
54,235,8
54,236,3
54,237,7
54,238,9
54,239,2
54,240,2
54,241,5
54,242,4
54,243,1
54,244,2
54,245,1
54,248,2
54,249,3
54,250,1
54,252,3
54,255,1
54,258,1
54,259,1
55,73,1
55,75,2
55,76,1
55,77,2
55,78,2
55,79,6
55,80,7
55,81,7
55,82,10
55,83,11
55,84,20
55,85,21
55,86,38
55,87,50
55,88,67
55,89,75
55,90,90
55,91,125
55,92,167
55,93,212
55,94,246
55,95,303
55,96,329
55,97,447
55,98,452
55,99,510
55,100,565
55,101,585
55,102,652
55,103,701
55,104,704
55,105,880
55,106,950
55,107,1194
55,108,1408
55,109,1450
55,110,1541
55,111,1656
55,112,1854
55,113,1726
55,114,1690
55,115,1731
55,116,1638
55,117,1686
55,118,1678
55,119,2037
55,120,2070
55,121,2277
55,122,2480
55,123,2632
55,124,2721
55,125,2756
55,126,2627
55,127,2570
55,128,2622
55,129,2415
55,130,2408
55,131,2278
55,132,2238
55,133,2453
55,134,2374
55,135,2684
55,136,2672
55,137,2697
55,138,2659
55,139,2753
55,140,2818
55,141,2548
55,142,2610
55,143,2331
55,144,2386
55,145,2160
55,146,2197
55,147,2085
55,148,2092
55,149,2097
55,150,2083
55,151,2042
55,152,2236
55,153,1989
55,154,2059
55,155,1906
55,156,1912
55,157,1840
55,158,1738
55,159,1733
55,160,1445
55,161,1508
55,162,1493
55,163,1288
55,164,1407
55,165,1281
55,166,1275
55,167,1256
55,168,1221
55,169,1247
55,170,1151
55,171,1094
55,172,994
55,173,930
55,174,950
55,175,839
55,176,799
55,177,740
55,178,738
55,179,713
55,180,620
55,181,661
55,182,611
55,183,524
55,184,587
55,185,529
55,186,530
55,187,461
55,188,381
55,189,399
55,190,388
55,191,347
55,192,341
55,193,309
55,194,261
55,195,249
55,196,258
55,197,225
55,198,229
55,199,208
55,200,186
55,201,192
55,202,160
55,203,164
55,204,138
55,205,134
55,206,104
55,207,111
55,208,110
55,209,95
55,210,82
55,211,76
55,212,61
55,213,80
55,214,56
55,215,60
55,216,48
55,217,50
55,218,34
55,219,40
55,220,37
55,221,27
55,222,26
55,223,24
55,224,21
55,225,18
55,226,18
55,227,24
55,228,21
55,229,16
55,230,6
55,231,9
55,232,11
55,233,11
55,234,12
55,235,10
55,236,8
55,237,4
55,238,6
55,239,4
55,240,3
55,241,2
55,242,3
55,243,1
55,244,2
55,245,1
55,246,2
55,247,2
55,248,1
55,249,1
55,254,2
55,258,1
55,260,1
55,261,1
56,82,1
56,83,4
56,84,4
56,86,2
56,87,4
56,88,7
56,89,7
56,90,12
56,91,15
56,92,16
56,93,31
56,94,39
56,95,46
56,96,55
56,97,55
56,98,80
56,99,91
56,100,95
56,101,111
56,102,141
56,103,167
56,104,176
56,105,200
56,106,249
56,107,319
56,108,396
56,109,406
56,110,455
56,111,476
56,112,523
56,113,559
56,114,505
56,115,618
56,116,609
56,117,639
56,118,700
56,119,866
56,120,812
56,121,949
56,122,1113
56,123,1123
56,124,1252
56,125,1322
56,126,1224
56,127,1250
56,128,1342
56,129,1253
56,130,1252
56,131,1234
56,132,1338
56,133,1414
56,134,1401
56,135,1579
56,136,1711
56,137,1666
56,138,1746
56,139,1789
56,140,1818
56,141,1771
56,142,1781
56,143,1607
56,144,1738
56,145,1687
56,146,1608
56,147,1580
56,148,1576
56,149,1663
56,150,1829
56,151,1702
56,152,1704
56,153,1730
56,154,1782
56,155,1738
56,156,1696
56,157,1636
56,158,1646
56,159,1532
56,160,1533
56,161,1434
56,162,1384
56,163,1256
56,164,1466
56,165,1427
56,166,1372
56,167,1307
56,168,1275
56,169,1338
56,170,1264
56,171,1172
56,172,1184
56,173,1147
56,174,1100
56,175,1042
56,176,1021
56,177,879
56,178,965
56,179,849
56,180,883
56,181,831
56,182,866
56,183,782
56,184,692
56,185,761
56,186,710
56,187,721
56,188,597
56,189,629
56,190,567
56,191,533
56,192,503
56,193,517
56,194,446
56,195,432
56,196,427
56,197,360
56,198,372
56,199,391
56,200,357
56,201,330
56,202,300
56,203,293
56,204,256
56,205,271
56,206,263
56,207,221
56,208,193
56,209,181
56,210,184
56,211,167
56,212,169
56,213,150
56,214,151
56,215,130
56,216,130
56,217,106
56,218,109
56,219,95
56,220,88
56,221,90
56,222,76
56,223,70
56,224,63
56,225,56
56,226,57
56,227,47
56,228,43
56,229,50
56,230,41
56,231,31
56,232,37
56,233,34
56,234,21
56,235,33
56,236,22
56,237,23
56,238,16
56,239,11
56,240,18
56,241,12
56,242,15
56,243,15
56,244,8
56,245,8
56,246,8
56,247,4
56,248,4
56,249,10
56,250,5
56,251,4
56,252,5
56,253,3
56,254,6
56,255,2
56,256,3
56,257,2
56,258,3
56,259,1
56,260,3
56,261,1
56,264,2
56,266,1
56,270,1
56,273,1
