add_ds_card,mult_ds_card,count
49,102,4602
49,103,4026
49,104,2982
49,105,2996
49,106,3044
49,107,3649
49,108,3901
49,109,4253
49,110,4385
49,111,4641
49,112,4703
49,113,4786
49,114,4327
49,115,3921
49,116,3732
49,117,3138
49,118,2603
49,119,2642
49,120,2482
49,121,2700
49,122,2793
49,123,3027
49,124,2860
49,125,2996
49,126,2825
49,127,2773
49,128,2862
49,129,2442
49,130,2236
49,131,2044
49,132,1686
49,133,1674
49,134,1556
49,135,1470
49,136,1579
49,137,1450
49,138,1503
49,139,1406
49,140,1505
49,141,1359
49,142,1268
49,143,1246
49,144,1085
49,145,1032
49,146,956
49,147,846
49,148,757
49,149,754
49,150,669
49,151,616
49,152,641
49,153,577
49,154,562
49,155,544
49,156,562
49,157,421
49,158,445
49,159,413
49,160,371
49,161,331
49,162,286
49,163,260
49,164,268
49,165,226
49,166,203
49,167,200
49,168,207
49,169,158
49,170,156
49,171,149
49,172,142
49,173,131
49,174,111
49,175,106
49,176,110
49,177,89
49,178,73
49,179,65
49,180,51
49,181,57
49,182,53
49,183,47
49,184,43
49,185,43
49,186,34
49,187,31
49,188,29
49,189,31
49,190,25
49,191,15
49,192,14
49,193,12
49,194,12
49,195,19
49,196,12
49,197,7
49,198,5
49,199,8
49,200,3
49,201,10
49,202,4
49,203,4
49,204,6
49,205,3
49,206,1
49,207,2
49,208,4
49,209,2
49,210,2
49,213,2
49,219,2
49,223,1
49,229,1
50,58,1
50,62,2
50,63,11
50,64,11
50,65,19
50,66,42
50,67,53
50,68,94
50,69,121
50,70,218
50,71,266
50,72,383
50,73,486
50,74,608
50,75,646
50,76,805
50,77,667
50,78,643
50,79,855
50,80,1110
50,81,1557
50,82,1707
50,83,2341
50,84,2950
50,85,3268
50,86,3362
50,87,3939
50,88,3597
50,89,3061
50,90,2687
50,91,1963
50,92,2401
50,93,2970
50,94,3490
50,95,4134
50,96,4300
50,97,5313
50,98,5660
50,99,5727
50,100,5527
50,101,5548
50,102,4529
50,103,4072
50,104,3029
50,105,3252
50,106,3316
50,107,4066
50,108,4268
50,109,4713
50,110,4889
50,111,5071
50,112,5412
50,113,5280
50,114,4884
50,115,4413
50,116,4225
50,117,3584
50,118,3134
50,119,3098
50,120,2866
50,121,3250
50,122,3270
50,123,3494
50,124,3557
50,125,3683
50,126,3533
50,127,3546
50,128,3418
50,129,2989
50,130,2880
50,131,2639
50,132,2124
50,133,2205
50,134,1919
50,135,1941
50,136,2005
50,137,1862
50,138,2086
50,139,1919
50,140,1976
50,141,1860
50,142,1708
50,143,1669
50,144,1561
50,145,1363
50,146,1296
50,147,1157
50,148,1069
50,149,990
50,150,871
50,151,956
50,152,839
50,153,864
50,154,812
50,155,767
50,156,821
50,157,671
50,158,658
50,159,614
50,160,538
50,161,492
50,162,458
50,163,441
50,164,347
50,165,376
50,166,325
50,167,278
50,168,293
50,169,257
50,170,286
50,171,247
50,172,230
50,173,204
50,174,179
50,175,147
50,176,163
50,177,152
50,178,121
50,179,123
50,180,116
50,181,75
50,182,74
50,183,65
50,184,82
50,185,60
50,186,66
50,187,50
50,188,30
50,189,35
50,190,41
50,191,33
50,192,34
50,193,31
50,194,23
50,195,22
50,196,17
50,197,20
50,198,11
50,199,18
50,200,20
50,201,6
50,202,5
50,203,13
50,204,6
50,205,6
50,206,6
50,207,9
50,208,3
50,209,2
50,210,2
50,211,2
50,212,1
50,213,3
50,214,4
50,216,2
50,217,2
50,222,1
50,223,1
50,224,1
50,225,1
51,60,1
51,61,1
51,62,1
51,63,3
51,64,4
51,65,4
51,66,9
51,67,11
51,68,36
51,69,30
51,70,59
51,71,88
51,72,130
51,73,139
51,74,208
51,75,220
51,76,303
51,77,313
51,78,371
51,79,479
51,80,645
51,81,961
51,82,1038
51,83,1500
51,84,1719
51,85,2096
51,86,2129
51,87,2472
51,88,2253
51,89,2073
51,90,1930
51,91,1597
51,92,2134
51,93,2469
51,94,2894
51,95,3601
51,96,3928
51,97,4606
51,98,4916
51,99,4924
51,100,4973
51,101,4790
51,102,4051
51,103,3775
51,104,3114
51,105,3445
51,106,3558
51,107,4297
51,108,4581
51,109,5118
51,110,5424
51,111,5702
51,112,5822
51,113,5820
51,114,5467
51,115,4984
51,116,4692
51,117,3990
51,118,3542
51,119,3847
51,120,3535
51,121,4338
51,122,4323
51,123,4667
51,124,4587
51,125,4730
51,126,4577
51,127,4612
51,128,4476
51,129,4121
51,130,3834
51,131,3411
51,132,3027
51,133,2981
51,134,2887
51,135,2782
51,136,3072
51,137,3030
51,138,3086
51,139,3011
51,140,3153
51,141,2910
51,142,2764
51,143,2570
51,144,2423
51,145,2221
51,146,2140
51,147,1786
51,148,1801
51,149,1755
51,150,1552
51,151,1636
51,152,1586
51,153,1566
51,154,1571
51,155,1428
51,156,1475
51,157,1263
51,158,1215
51,159,1155
51,160,1075
51,161,958
51,162,949
51,163,820
51,164,746
51,165,753
51,166,704
51,167,643
51,168,590
51,169,583
51,170,565
51,171,540
51,172,507
51,173,461
51,174,425
51,175,426
51,176,388
51,177,330
51,178,320
51,179,283
51,180,244
51,181,215
51,182,266
51,183,188
51,184,178
51,185,184
51,186,165
51,187,157
51,188,151
51,189,122
51,190,112
51,191,124
51,192,86
51,193,80
51,194,87
51,195,64
51,196,64
51,197,63
51,198,61
51,199,47
51,200,37
51,201,39
51,202,32
51,203,28
51,204,32
51,205,32
51,206,22
51,207,19
51,208,27
51,209,18
51,210,11
51,211,14
51,212,12
51,213,8
51,214,14
51,215,9
51,216,5
51,217,5
51,218,3
51,219,10
51,220,3
51,221,4
51,222,3
51,223,1
51,224,3
51,226,3
51,228,2
51,229,2
51,232,1
51,234,1
51,237,1
52,64,1
52,65,1
52,66,4
52,67,1
52,68,6
52,69,11
52,70,17
52,71,17
52,72,22
52,73,47
52,74,44
52,75,62
52,76,98
52,77,95
52,78,176
52,79,217
52,80,296
52,81,392
52,82,513
52,83,663
52,84,845
52,85,953
52,86,1061
52,87,1193
52,88,1189
52,89,1131
52,90,1220
52,91,1093
52,92,1458
52,93,1778
52,94,2118
52,95,2584
52,96,2740
52,97,3438
52,98,3521
52,99,3689
52,100,3667
52,101,3523
52,102,3058
52,103,2902
52,104,2434
52,105,2931
52,106,2967
52,107,3663
52,108,3983
52,109,4573
52,110,4601
52,111,5008
52,112,5172
52,113,5124
52,114,4708
52,115,4400
52,116,4079
52,117,3470
52,118,3362
52,119,3598
52,120,3470
52,121,3984
52,122,4174
52,123,4549
52,124,4608
52,125,4799
52,126,4539
52,127,4535
52,128,4506
52,129,3996
52,130,3726
52,131,3480
52,132,3031
52,133,3068
52,134,3017
52,135,3013
52,136,3196
52,137,3199
52,138,3337
52,139,3238
52,140,3430
52,141,3199
52,142,3018
52,143,2937
52,144,2607
52,145,2482
52,146,2313
52,147,2123
52,148,1930
52,149,1936
52,150,1812
52,151,1968
52,152,1868
52,153,1762
52,154,1932
52,155,1708
52,156,1790
52,157,1595
52,158,1577
52,159,1500
52,160,1274
52,161,1225
52,162,1058
52,163,991
52,164,996
52,165,916
52,166,938
52,167,797
52,168,829
52,169,765
52,170,821
52,171,748
52,172,695
52,173,629
52,174,636
52,175,547
52,176,495
52,177,468
52,178,418
52,179,409
52,180,340
52,181,300
52,182,331
52,183,278
52,184,283
52,185,266
52,186,266
52,187,247
52,188,233
52,189,213
52,190,177
52,191,170
52,192,148
52,193,124
52,194,123
52,195,114
52,196,90
52,197,106
52,198,76
52,199,80
52,200,81
52,201,76
52,202,63
52,203,46
52,204,55
52,205,37
52,206,48
52,207,42
52,208,40
52,209,21
52,210,23
52,211,28
52,212,28
52,213,22
52,214,10
52,215,17
52,216,11
52,217,17
52,218,10
52,219,12
52,220,12
52,221,12
52,222,8
52,223,9
52,224,5
52,225,4
52,226,2
52,227,5
52,229,4
52,230,2
52,231,2
52,232,3
52,233,1
52,234,1
52,235,3
52,236,2
52,237,1
52,239,1
52,242,1
52,246,1
52,249,1
52,251,1
53,63,1
53,69,2
53,70,1
53,71,4
53,72,3
53,73,8
53,74,13
53,75,11
53,76,26
53,77,35
53,78,43
53,79,70
53,80,81
53,81,139
53,82,147
53,83,227
53,84,271
53,85,325
53,86,366
53,87,446
53,88,442
53,89,478
53,90,579
53,91,597
53,92,815
53,93,1037
53,94,1192
53,95,1497
53,96,1624
53,97,1949
53,98,2040
53,99,2150
53,100,2235
53,101,2060
53,102,2080
53,103,2076
53,104,1939
53,105,2302
53,106,2483
53,107,2965
53,108,3317
53,109,3663
53,110,3806
53,111,3940
53,112,4222
53,113,4167
53,114,3868
53,115,3735
53,116,3553
53,117,3329
53,118,3242
53,119,3513
53,120,3544
53,121,3994
53,122,4073
53,123,4677
53,124,4674
53,125,4850
53,126,4502
53,127,4498
53,128,4562
53,129,4115
53,130,3830
53,131,3715
53,132,3503
53,133,3525
53,134,3538
53,135,3620
53,136,3937
53,137,3771
53,138,4112
53,139,3918
53,140,4013
53,141,3897
53,142,3654
53,143,3594
53,144,3295
53,145,3146
53,146,3063
53,147,2706
53,148,2673
53,149,2571
53,150,2594
53,151,2817
53,152,2789
53,153,2665
53,154,2754
53,155,2477
53,156,2549
53,157,2218
53,158,2280
53,159,2160
53,160,1946
53,161,1733
53,162,1745
53,163,1594
53,164,1621
53,165,1581
53,166,1514
53,167,1506
53,168,1407
53,169,1352
53,170,1405
53,171,1336
53,172,1202
53,173,1120
53,174,1070
53,175,1054
53,176,984
53,177,793
53,178,791
53,179,796
53,180,729
53,181,643
53,182,656
53,183,616
53,184,651
53,185,577
53,186,534
53,187,511
53,188,458
53,189,462
53,190,427
53,191,362
53,192,363
53,193,300
53,194,331
53,195,273
53,196,243
53,197,260
53,198,206
53,199,222
53,200,229
53,201,178
53,202,167
53,203,183
53,204,145
53,205,139
53,206,129
53,207,117
53,208,113
53,209,102
53,210,77
53,211,83
53,212,54
53,213,55
53,214,79
53,215,57
53,216,48
53,217,50
53,218,42
53,219,41
53,220,36
53,221,28
53,222,30
53,223,28
53,224,18
53,225,17
53,226,19
53,227,27
53,228,18
53,229,14
53,230,14
53,231,6
53,232,11
53,233,14
53,234,9
53,235,4
53,236,5
53,237,5
53,238,4
53,239,5
53,240,5
53,241,4
53,242,3
53,243,5
53,244,1
53,245,2
53,248,2
53,250,1
53,251,2
53,252,2
53,253,1
53,255,1
53,256,1
53,258,1
54,69,1
54,74,1
54,76,4
54,77,2
54,78,5
54,79,14
54,80,19
54,81,31
54,82,32
54,83,42
54,84,52
54,85,61
54,86,78
54,87,91
54,88,122
54,89,130
54,90,195
54,91,217
54,92,295
54,93,381
54,94,396
54,95,575
54,96,636
54,97,730
54,98,782
54,99,823
54,100,915
54,101,935
54,102,954
54,103,1009
54,104,1021
54,105,1277
54,106,1379
54,107,1745
54,108,1823
54,109,2011
54,110,2184
54,111,2261
54,112,2480
54,113,2534
54,114,2365
54,115,2269
54,116,2232
54,117,2174
54,118,2178
54,119,2447
54,120,2457
54,121,2884
54,122,2963
54,123,3235
54,124,3190
54,125,3389
54,126,3341
54,127,3244
54,128,3340
54,129,2956
54,130,2881
54,131,2778
54,132,2692
54,133,2731
54,134,2719
54,135,2810
54,136,2987
54,137,3027
54,138,3152
54,139,3047
54,140,3089
54,141,2987
54,142,2753
54,143,2726
54,144,2687
54,145,2462
54,146,2440
54,147,2220
54,148,2155
54,149,2141
54,150,2224
54,151,2250
54,152,2244
54,153,2037
54,154,2174
54,155,2066
54,156,2129
54,157,1835
54,158,1850
54,159,1745
54,160,1685
54,161,1478
54,162,1449
54,163,1410
54,164,1348
54,165,1217
54,166,1241
54,167,1195
54,168,1193
54,169,1199
54,170,1107
54,171,1104
54,172,984
54,173,907
54,174,896
54,175,785
54,176,824
54,177,717
54,178,711
54,179,627
54,180,644
54,181,578
54,182,520
54,183,511
54,184,460
54,185,475
54,186,443
54,187,429
54,188,385
54,189,373
54,190,321
54,191,296
54,192,300
54,193,297
54,194,223
54,195,233
54,196,197
54,197,207
54,198,172
54,199,166
54,200,158
54,201,160
54,202,129
54,203,125
54,204,124
54,205,94
54,206,84
54,207,86
54,208,79
54,209,75
54,210,67
54,211,66
54,212,41
54,213,60
54,214,39
54,215,47
54,216,37
54,217,28
54,218,37
54,219,37
54,220,26
54,221,22
54,222,27
54,223,19
54,224,14
54,225,11
54,226,8
54,227,14
54,228,9
54,229,9
54,230,2
54,231,15
54,232,8
54,233,2
54,234,2
54,235,3
54,236,4
54,237,3
54,238,4
54,239,3
54,240,1
54,241,4
54,242,2
54,243,3
54,244,1
54,249,1
54,250,1
54,252,2
54,254,1
55,70,1
55,78,2
55,80,1
55,81,1
55,82,3
55,83,7
55,84,7
55,85,7
55,86,9
55,87,14
55,88,9
55,89,26
55,90,40
55,91,36
55,92,54
55,93,57
55,94,82
55,95,97
55,96,112
55,97,153
55,98,163
55,99,180
55,100,204
55,101,222
55,102,274
55,103,281
55,104,335
55,105,379
55,106,432
55,107,607
55,108,638
55,109,735
55,110,742
55,111,842
55,112,854
55,113,931
55,114,1006
55,115,974
55,116,1059
55,117,1072
55,118,1058
55,119,1325
55,120,1372
55,121,1600
55,122,1610
55,123,1884
55,124,1886
55,125,1987
55,126,1943
55,127,1984
55,128,2024
55,129,1844
55,130,1960
55,131,1967
55,132,1995
55,133,2152
55,134,2198
55,135,2238
55,136,2420
55,137,2527
55,138,2752
55,139,2569
55,140,2762
55,141,2501
55,142,2538
55,143,2501
55,144,2510
55,145,2293
55,146,2444
55,147,2272
55,148,2317
55,149,2392
55,150,2395
55,151,2545
55,152,2498
55,153,2477
55,154,2507
55,155,2444
55,156,2458
55,157,2284
55,158,2217
55,159,2205
55,160,2064
55,161,2010
55,162,2004
55,163,1874
55,164,1895
55,165,1943
55,166,1805
55,167,1870
55,168,1767
55,169,1796
55,170,1773
55,171,1726
55,172,1654
55,173,1519
55,174,1500
55,175,1463
55,176,1310
55,177,1196
55,178,1245
55,179,1275
55,180,1139
55,181,1091
55,182,1070
55,183,990
55,184,1026
55,185,1019
55,186,962
55,187,957
55,188,802
55,189,789
55,190,757
55,191,713
55,192,705
55,193,649
55,194,640
55,195,582
55,196,530
55,197,491
55,198,492
55,199,479
55,200,451
55,201,434
55,202,414
55,203,361
55,204,367
55,205,332
55,206,333
55,207,275
55,208,250
55,209,253
55,210,200
55,211,224
55,212,233
55,213,181
55,214,157
55,215,170
55,216,144
55,217,170
55,218,127
55,219,133
55,220,127
55,221,108
55,222,90
55,223,74
55,224,93
55,225,84
55,226,56
55,227,70
55,228,54
55,229,50
55,230,49
55,231,44
55,232,40
55,233,36
55,234,41
55,235,29
55,236,32
55,237,27
55,238,20
55,239,17
55,240,17
55,241,23
55,242,13
55,243,8
55,244,26
55,245,12
55,246,8
55,247,3
55,248,7
55,249,10
55,250,4
55,251,2
55,252,8
55,253,1
55,254,4
55,255,4
55,256,4
55,257,4
55,259,1
55,260,3
55,261,3
55,262,1
55,263,3
55,265,1
55,266,1
55,267,1
55,275,1
