add_ds_card,mult_ds_card,count
49,171,60
49,172,65
49,173,57
49,174,61
49,175,45
49,176,52
49,177,32
49,178,32
49,179,28
49,180,26
49,181,21
49,182,21
49,183,20
49,184,12
49,185,19
49,186,16
49,187,15
49,188,11
49,189,7
49,190,9
49,191,8
49,192,4
49,193,4
49,195,4
49,196,1
49,197,6
49,199,2
49,200,1
49,201,1
49,202,1
49,204,1
49,205,1
49,206,1
49,208,1
49,209,1
49,210,1
50,60,4
50,61,3
50,62,8
50,63,21
50,64,24
50,65,28
50,66,79
50,67,100
50,68,197
50,69,199
50,70,355
50,71,425
50,72,659
50,73,766
50,74,896
50,75,1050
50,76,1020
50,77,905
50,78,849
50,79,1215
50,80,1407
50,81,2172
50,82,1988
50,83,2930
50,84,3549
50,85,3917
50,86,3732
50,87,4232
50,88,3984
50,89,3100
50,90,2902
50,91,2260
50,92,2820
50,93,3559
50,94,3844
50,95,4928
50,96,4363
50,97,5449
50,98,5684
50,99,5744
50,100,5068
50,101,5113
50,102,4264
50,103,3763
50,104,3171
50,105,3677
50,106,3391
50,107,4013
50,108,4449
50,109,4626
50,110,4979
50,111,4670
50,112,4812
50,113,5100
50,114,4282
50,115,3994
50,116,3800
50,117,3295
50,118,2868
50,119,3099
50,120,2755
50,121,3099
50,122,3149
50,123,3312
50,124,3405
50,125,3231
50,126,3186
50,127,2873
50,128,2960
50,129,2674
50,130,2344
50,131,2166
50,132,2005
50,133,1873
50,134,1773
50,135,1797
50,136,1793
50,137,1778
50,138,1706
50,139,1702
50,140,1638
50,141,1525
50,142,1473
50,143,1325
50,144,1285
50,145,1140
50,146,1122
50,147,967
50,148,836
50,149,862
50,150,758
50,151,770
50,152,802
50,153,653
50,154,743
50,155,611
50,156,565
50,157,562
50,158,488
50,159,489
50,160,447
50,161,384
50,162,327
50,163,351
50,164,341
50,165,244
50,166,253
50,167,209
50,168,223
50,169,215
50,170,211
50,171,169
50,172,163
50,173,149
50,174,151
50,175,121
50,176,107
50,177,101
50,178,97
50,179,73
50,180,73
50,181,70
50,182,65
50,183,56
50,184,52
50,185,50
50,186,32
50,187,35
50,188,32
50,189,31
50,190,26
50,191,28
50,192,10
50,193,21
50,194,12
50,195,20
50,196,16
50,197,15
50,198,11
50,199,8
50,200,10
50,201,7
50,202,3
50,203,4
50,204,6
50,205,9
50,206,4
50,207,2
50,208,2
50,209,2
50,210,3
50,211,1
50,212,2
50,213,1
50,214,1
50,215,1
50,217,2
50,218,1
50,224,1
51,61,1
51,62,3
51,63,4
51,64,5
51,65,8
51,66,14
51,67,28
51,68,47
51,69,49
51,70,117
51,71,155
51,72,206
51,73,289
51,74,351
51,75,424
51,76,495
51,77,491
51,78,527
51,79,767
51,80,823
51,81,1464
51,82,1344
51,83,2081
51,84,2485
51,85,2640
51,86,2643
51,87,2887
51,88,2879
51,89,2336
51,90,2285
51,91,1870
51,92,2516
51,93,3237
51,94,3320
51,95,4452
51,96,4023
51,97,5122
51,98,5298
51,99,5207
51,100,4887
51,101,4770
51,102,4174
51,103,3687
51,104,3250
51,105,3700
51,106,3531
51,107,4231
51,108,4797
51,109,4990
51,110,5340
51,111,5001
51,112,5265
51,113,5386
51,114,4613
51,115,4476
51,116,4065
51,117,3709
51,118,3257
51,119,3625
51,120,3264
51,121,3730
51,122,3699
51,123,3981
51,124,4135
51,125,4097
51,126,3785
51,127,3594
51,128,3752
51,129,3358
51,130,3076
51,131,2654
51,132,2509
51,133,2410
51,134,2395
51,135,2344
51,136,2394
51,137,2309
51,138,2309
51,139,2357
51,140,2254
51,141,2129
51,142,2002
51,143,1922
51,144,1757
51,145,1551
51,146,1531
51,147,1304
51,148,1255
51,149,1211
51,150,1112
51,151,1101
51,152,1175
51,153,1034
51,154,1092
51,155,930
51,156,910
51,157,899
51,158,836
51,159,727
51,160,680
51,161,619
51,162,554
51,163,507
51,164,515
51,165,430
51,166,434
51,167,366
51,168,359
51,169,377
51,170,349
51,171,322
51,172,309
51,173,252
51,174,235
51,175,247
51,176,236
51,177,160
51,178,148
51,179,140
51,180,123
51,181,136
51,182,131
51,183,101
51,184,78
51,185,77
51,186,84
51,187,75
51,188,72
51,189,70
51,190,65
51,191,43
51,192,43
51,193,46
51,194,39
51,195,21
51,196,31
51,197,28
51,198,27
51,199,15
51,200,14
51,201,27
51,202,10
51,203,14
51,204,10
51,205,9
51,206,10
51,207,6
51,208,7
51,209,6
51,210,2
51,211,5
51,212,4
51,213,4
51,214,2
51,215,5
51,216,4
51,218,2
51,219,2
51,220,2
51,222,1
51,224,1
51,226,1
51,227,1
51,236,1
52,64,1
52,65,2
52,66,4
52,67,4
52,68,9
52,69,20
52,70,36
52,71,35
52,72,59
52,73,69
52,74,93
52,75,119
52,76,155
52,77,180
52,78,237
52,79,382
52,80,445
52,81,768
52,82,699
52,83,1079
52,84,1297
52,85,1418
52,86,1567
52,87,1735
52,88,1710
52,89,1410
52,90,1620
52,91,1505
52,92,1772
52,93,2472
52,94,2699
52,95,3496
52,96,3229
52,97,4028
52,98,4156
52,99,4282
52,100,3983
52,101,3832
52,102,3493
52,103,3298
52,104,2995
52,105,3435
52,106,3489
52,107,4149
52,108,4892
52,109,4885
52,110,5364
52,111,4982
52,112,5518
52,113,5413
52,114,4642
52,115,4516
52,116,4108
52,117,3873
52,118,3598
52,119,4027
52,120,3881
52,121,4439
52,122,4472
52,123,4570
52,124,4742
52,125,4480
52,126,4644
52,127,4229
52,128,4341
52,129,3988
52,130,3535
52,131,3333
52,132,3257
52,133,3092
52,134,3130
52,135,3083
52,136,3164
52,137,3113
52,138,3253
52,139,3184
52,140,3211
52,141,2986
52,142,2745
52,143,2530
52,144,2534
52,145,2238
52,146,2227
52,147,1988
52,148,1881
52,149,1819
52,150,1873
52,151,1748
52,152,1770
52,153,1590
52,154,1705
52,155,1488
52,156,1522
52,157,1461
52,158,1293
52,159,1224
52,160,1121
52,161,1033
52,162,1016
52,163,969
52,164,879
52,165,797
52,166,778
52,167,708
52,168,699
52,169,647
52,170,654
52,171,591
52,172,604
52,173,527
52,174,458
52,175,442
52,176,413
52,177,366
52,178,356
52,179,309
52,180,317
52,181,256
52,182,266
52,183,207
52,184,217
52,185,231
52,186,172
52,187,183
52,188,153
52,189,162
52,190,121
52,191,120
52,192,132
52,193,114
52,194,90
52,195,78
52,196,69
52,197,70
52,198,73
52,199,41
52,200,54
52,201,45
52,202,43
52,203,39
52,204,38
52,205,36
52,206,23
52,207,28
52,208,20
52,209,27
52,210,16
52,211,12
52,212,10
52,213,12
52,214,14
52,215,12
52,216,4
52,217,6
52,218,11
52,219,4
52,220,5
52,221,7
52,222,2
52,223,2
52,224,7
52,225,1
52,226,3
52,227,1
52,229,2
52,230,1
52,232,2
52,233,1
52,235,3
52,236,1
52,240,1
53,65,1
53,67,1
53,68,1
53,69,3
53,70,7
53,71,8
53,72,10
53,73,9
53,74,14
53,75,30
53,76,46
53,77,62
53,78,92
53,79,123
53,80,165
53,81,265
53,82,314
53,83,436
53,84,550
53,85,584
53,86,699
53,87,766
53,88,829
53,89,799
53,90,867
53,91,934
53,92,1212
53,93,1632
53,94,1662
53,95,2254
53,96,2220
53,97,2796
53,98,2758
53,99,2968
53,100,2813
53,101,2700
53,102,2540
53,103,2523
53,104,2291
53,105,2841
53,106,2767
53,107,3407
53,108,4061
53,109,4017
53,110,4256
53,111,4348
53,112,4519
53,113,4523
53,114,3956
53,115,3887
53,116,3439
53,117,3430
53,118,3187
53,119,3794
53,120,3450
53,121,4210
53,122,3983
53,123,4261
53,124,4668
53,125,4515
53,126,4562
53,127,4135
53,128,4199
53,129,3852
53,130,3576
53,131,3304
53,132,3214
53,133,3078
53,134,3038
53,135,3327
53,136,3489
53,137,3302
53,138,3502
53,139,3355
53,140,3479
53,141,3176
53,142,3038
53,143,2880
53,144,2783
53,145,2451
53,146,2398
53,147,2158
53,148,2196
53,149,2215
53,150,2114
53,151,2130
53,152,2189
53,153,2000
53,154,2004
53,155,1814
53,156,1883
53,157,1716
53,158,1627
53,159,1569
53,160,1374
53,161,1341
53,162,1197
53,163,1202
53,164,1103
53,165,1088
53,166,1058
53,167,1003
53,168,951
53,169,928
53,170,889
53,171,835
53,172,799
53,173,769
53,174,651
53,175,664
53,176,576
53,177,497
53,178,529
53,179,454
53,180,405
53,181,420
53,182,395
53,183,389
53,184,366
53,185,314
53,186,280
53,187,314
53,188,260
53,189,234
53,190,237
53,191,189
53,192,182
53,193,182
53,194,147
53,195,136
53,196,140
53,197,140
53,198,114
53,199,101
53,200,90
53,201,89
53,202,61
53,203,69
53,204,74
53,205,65
53,206,66
53,207,60
53,208,43
53,209,43
53,210,31
53,211,34
53,212,30
53,213,31
53,214,23
53,215,17
53,216,19
53,217,28
53,218,17
53,219,15
53,220,16
53,221,8
53,222,4
53,223,7
53,224,8
53,225,7
53,226,6
53,227,7
53,228,5
53,229,2
53,230,4
53,231,4
53,232,5
53,233,4
53,235,1
53,236,1
53,237,1
53,238,1
53,239,1
53,240,2
53,243,3
53,246,1
53,247,1
53,255,1
54,69,1
54,72,1
54,73,1
54,74,3
54,75,3
54,76,8
54,77,8
54,78,24
54,79,32
54,80,27
54,81,62
54,82,66
54,83,114
54,84,134
54,85,166
54,86,197
54,87,247
54,88,289
54,89,301
54,90,333
54,91,424
54,92,549
54,93,743
54,94,832
54,95,1048
54,96,1151
54,97,1443
54,98,1389
54,99,1561
54,100,1547
54,101,1449
54,102,1529
54,103,1620
54,104,1595
54,105,1975
54,106,2060
54,107,2434
54,108,2837
54,109,2893
54,110,3119
54,111,3253
54,112,3389
54,113,3303
54,114,3040
54,115,3005
54,116,2837
54,117,2906
54,118,2868
54,119,3266
54,120,3123
54,121,3539
54,122,3818
54,123,3866
54,124,4132
54,125,4071
54,126,3847
54,127,3787
54,128,3897
54,129,3427
54,130,3387
54,131,3186
54,132,3239
54,133,3158
54,134,3286
54,135,3356
54,136,3632
54,137,3456
54,138,3631
54,139,3603
54,140,3555
54,141,3358
54,142,3217
54,143,2926
54,144,3001
54,145,2799
54,146,2796
54,147,2529
54,148,2571
54,149,2490
54,150,2520
54,151,2461
54,152,2582
54,153,2326
54,154,2547
54,155,2324
54,156,2400
54,157,2166
54,158,1981
54,159,1884
54,160,1869
54,161,1705
54,162,1535
54,163,1510
54,164,1570
54,165,1401
54,166,1520
54,167,1453
54,168,1388
54,169,1315
54,170,1260
54,171,1186
54,172,1151
54,173,1058
54,174,978
54,175,860
54,176,885
54,177,854
54,178,786
54,179,800
54,180,677
54,181,624
54,182,628
54,183,593
54,184,604
54,185,565
54,186,445
54,187,518
54,188,457
54,189,436
54,190,362
54,191,398
54,192,326
54,193,334
54,194,294
54,195,256
54,196,237
54,197,248
54,198,230
54,199,200
54,200,238
54,201,181
54,202,151
54,203,141
54,204,158
54,205,140
54,206,107
54,207,107
54,208,91
54,209,96
54,210,76
54,211,80
54,212,76
54,213,65
54,214,50
54,215,54
54,216,52
54,217,42
54,218,38
54,219,34
54,220,48
54,221,33
54,222,28
54,223,25
54,224,24
54,225,18
54,226,16
54,227,20
54,228,15
54,229,13
54,230,14
54,231,13
54,232,12
54,233,10
54,234,4
54,235,4
54,236,9
54,237,4
54,238,6
54,239,6
54,240,5
54,241,4
54,243,1
54,244,2
54,245,1
54,246,1
54,247,3
54,250,1
54,251,1
54,253,1
54,254,1
54,255,1
54,262,2
55,76,2
55,77,2
55,78,1
55,79,5
55,80,6
55,81,10
55,82,10
55,83,21
55,84,20
55,85,31
55,86,40
55,87,42
55,88,75
55,89,79
55,90,74
55,91,134
55,92,154
55,93,203
55,94,203
55,95,306
55,96,356
55,97,432
55,98,533
55,99,517
55,100,537
55,101,586
55,102,607
55,103,700
55,104,714
55,105,862
55,106,960
55,107,1198
55,108,1398
55,109,1388
55,110,1622
55,111,1572
55,112,1880
55,113,1746
55,114,1635
55,115,1768
55,116,1685
55,117,1649
55,118,1736
55,119,2026
55,120,2070
55,121,2203
55,122,2485
55,123,2523
55,124,2768
55,125,2736
55,126,2736
55,127,2532
55,128,2627
55,129,2382
55,130,2456
55,131,2203
55,132,2349
55,133,2460
55,134,2410
55,135,2586
55,136,2785
55,137,2587
55,138,2692
55,139,2740
55,140,2668
55,141,2657
55,142,2522
55,143,2372
55,144,2382
55,145,2149
55,146,2206
55,147,2087
55,148,2085
55,149,2070
55,150,2106
55,151,2108
55,152,2158
55,153,2085
55,154,2079
55,155,1954
55,156,1943
55,157,1781
55,158,1657
55,159,1664
55,160,1496
55,161,1527
55,162,1391
55,163,1350
55,164,1381
55,165,1280
55,166,1322
55,167,1290
55,168,1203
55,169,1161
55,170,1156
55,171,1120
55,172,1100
55,173,961
55,174,854
55,175,831
55,176,811
55,177,747
55,178,726
55,179,680
55,180,654
55,181,651
55,182,617
55,183,563
55,184,533
55,185,557
55,186,480
55,187,506
55,188,415
55,189,373
55,190,387
55,191,320
55,192,357
55,193,283
55,194,269
55,195,251
55,196,263
55,197,255
55,198,245
55,199,211
55,200,182
55,201,148
55,202,162
55,203,168
55,204,140
55,205,139
55,206,113
55,207,115
55,208,99
55,209,100
55,210,77
55,211,61
55,212,74
55,213,65
55,214,69
55,215,65
55,216,50
55,217,43
55,218,52
55,219,35
55,220,34
55,221,22
55,222,38
55,223,19
55,224,21
55,225,24
55,226,20
55,227,14
55,228,21
55,229,14
55,230,10
55,231,11
55,232,11
55,233,6
55,234,6
55,235,7
55,236,3
55,237,10
55,238,4
55,239,4
55,240,5
55,241,4
55,242,6
55,243,3
55,244,1
55,245,3
55,246,3
55,247,3
55,248,1
55,249,1
55,253,1
55,258,1
55,261,1
56,79,1
56,81,1
56,82,2
56,84,1
56,86,3
56,87,6
56,88,13
56,89,6
56,90,9
56,91,12
56,92,19
56,93,24
56,94,39
56,95,60
56,96,50
56,97,74
56,98,78
56,99,110
56,100,97
56,101,99
56,102,128
56,103,154
56,104,180
56,105,198
56,106,217
56,107,321
56,108,336
56,109,415
56,110,468
56,111,483
56,112,577
56,113,539
56,114,487
56,115,625
56,116,611
56,117,658
56,118,689
56,119,793
56,120,859
56,121,1003
56,122,1095
56,123,1105
56,124,1229
56,125,1243
56,126,1257
56,127,1303
56,128,1344
56,129,1257
56,130,1241
56,131,1279
56,132,1409
56,133,1388
56,134,1291
56,135,1601
56,136,1774
56,137,1686
56,138,1683
56,139,1795
56,140,1880
56,141,1765
56,142,1811
56,143,1639
56,144,1637
56,145,1652
56,146,1613
56,147,1669
56,148,1631
56,149,1524
56,150,1742
56,151,1838
56,152,1784
56,153,1647
56,154,1795
56,155,1747
56,156,1717
56,157,1628
56,158,1599
56,159,1589
56,160,1416
56,161,1493
56,162,1351
56,163,1274
56,164,1480
56,165,1374
56,166,1297
56,167,1431
56,168,1287
56,169,1316
56,170,1267
56,171,1267
56,172,1186
56,173,1215
56,174,997
56,175,1017
56,176,1010
56,177,921
56,178,900
56,179,908
56,180,819
56,181,860
56,182,771
56,183,833
56,184,769
56,185,786
56,186,659
56,187,636
56,188,704
56,189,578
56,190,617
56,191,530
56,192,498
56,193,503
56,194,433
56,195,434
56,196,448
56,197,373
56,198,359
56,199,363
56,200,361
56,201,337
56,202,308
56,203,302
56,204,279
56,205,259
56,206,224
56,207,206
56,208,199
56,209,218
56,210,192
56,211,166
56,212,142
56,213,137
56,214,137
56,215,121
56,216,156
56,217,108
56,218,119
56,219,87
56,220,96
56,221,87
56,222,71
56,223,70
56,224,74
56,225,56
56,226,56
56,227,45
56,228,54
56,229,47
56,230,32
56,231,41
56,232,40
56,233,21
56,234,21
56,235,36
56,236,21
56,237,21
56,238,18
56,239,20
56,240,13
56,241,17
56,242,9
56,243,11
56,244,13
56,245,12
56,246,4
56,247,7
56,248,6
56,249,3
56,250,3
56,251,6
56,252,8
56,253,2
56,254,3
56,255,2
56,256,2
56,257,2
56,258,1
56,259,1
56,260,3
56,262,2
56,263,1
56,264,2
56,265,2
56,267,1
56,270,1
