add_ds_card,mult_ds_card,count
50,180,46
50,181,29
50,182,34
50,183,28
50,184,22
50,185,27
50,186,25
50,187,16
50,188,21
50,189,12
50,190,11
50,191,17
50,192,9
50,193,17
50,194,12
50,195,5
50,196,8
50,197,10
50,198,5
50,199,3
50,200,3
50,201,5
50,202,4
50,203,3
50,204,3
50,205,2
50,206,2
50,207,2
50,210,2
50,211,2
50,219,1
50,222,1
50,227,1
51,62,4
51,63,1
51,64,8
51,65,23
51,66,25
51,67,28
51,68,78
51,69,73
51,70,171
51,71,224
51,72,296
51,73,392
51,74,567
51,75,590
51,76,695
51,77,635
51,78,571
51,79,667
51,80,915
51,81,1174
51,82,1491
51,83,2117
51,84,2456
51,85,3021
51,86,3302
51,87,3918
51,88,3702
51,89,3524
51,90,2696
51,91,1711
51,92,1927
51,93,2522
51,94,2962
51,95,3467
51,96,4075
51,97,4934
51,98,5303
51,99,5597
51,100,5913
51,101,5890
51,102,4733
51,103,4268
51,104,3102
51,105,2846
51,106,2818
51,107,3354
51,108,3845
51,109,4462
51,110,4539
51,111,5043
51,112,5425
51,113,5436
51,114,5171
51,115,4940
51,116,4595
51,117,3553
51,118,3143
51,119,2761
51,120,2471
51,121,2968
51,122,3147
51,123,3226
51,124,3546
51,125,3724
51,126,3812
51,127,3618
51,128,3533
51,129,3461
51,130,2982
51,131,2691
51,132,2384
51,133,1978
51,134,1755
51,135,1779
51,136,1941
51,137,1915
51,138,1975
51,139,2043
51,140,2088
51,141,1848
51,142,1881
51,143,1825
51,144,1724
51,145,1589
51,146,1411
51,147,1198
51,148,1043
51,149,994
51,150,886
51,151,932
51,152,906
51,153,824
51,154,865
51,155,792
51,156,834
51,157,774
51,158,795
51,159,681
51,160,609
51,161,549
51,162,500
51,163,486
51,164,395
51,165,337
51,166,334
51,167,317
51,168,326
51,169,303
51,170,268
51,171,274
51,172,255
51,173,224
51,174,215
51,175,205
51,176,173
51,177,168
51,178,146
51,179,144
51,180,103
51,181,94
51,182,81
51,183,82
51,184,95
51,185,71
51,186,83
51,187,74
51,188,48
51,189,53
51,190,51
51,191,40
51,192,33
51,193,40
51,194,31
51,195,24
51,196,20
51,197,19
51,198,20
51,199,20
51,200,8
51,201,17
51,202,10
51,203,11
51,204,13
51,205,13
51,206,8
51,207,5
51,208,5
51,209,4
51,210,8
51,211,6
51,212,2
51,213,2
51,214,1
51,215,4
51,216,2
51,217,2
51,218,1
51,219,2
51,220,1
51,222,2
51,225,1
51,227,1
52,63,1
52,64,2
52,65,3
52,66,8
52,67,10
52,68,29
52,69,24
52,70,44
52,71,75
52,72,113
52,73,113
52,74,200
52,75,204
52,76,253
52,77,263
52,78,350
52,79,443
52,80,535
52,81,765
52,82,928
52,83,1384
52,84,1632
52,85,1918
52,86,1996
52,87,2652
52,88,2313
52,89,2365
52,90,1868
52,91,1437
52,92,1682
52,93,2136
52,94,2585
52,95,3032
52,96,3462
52,97,4378
52,98,4548
52,99,4843
52,100,5083
52,101,5160
52,102,4318
52,103,3952
52,104,2880
52,105,2651
52,106,2848
52,107,3581
52,108,4031
52,109,4576
52,110,4805
52,111,5205
52,112,5540
52,113,5563
52,114,5396
52,115,5190
52,116,4834
52,117,3695
52,118,3478
52,119,3040
52,120,2991
52,121,3439
52,122,3616
52,123,3882
52,124,4127
52,125,4306
52,126,4432
52,127,4344
52,128,4198
52,129,4085
52,130,3624
52,131,3365
52,132,3050
52,133,2548
52,134,2263
52,135,2304
52,136,2404
52,137,2422
52,138,2645
52,139,2562
52,140,2675
52,141,2622
52,142,2592
52,143,2374
52,144,2313
52,145,2140
52,146,1868
52,147,1651
52,148,1527
52,149,1471
52,150,1326
52,151,1297
52,152,1206
52,153,1256
52,154,1237
52,155,1234
52,156,1269
52,157,1180
52,158,1177
52,159,1044
52,160,929
52,161,869
52,162,750
52,163,699
52,164,643
52,165,581
52,166,502
52,167,498
52,168,537
52,169,508
52,170,478
52,171,430
52,172,442
52,173,382
52,174,388
52,175,350
52,176,279
52,177,239
52,178,272
52,179,220
52,180,236
52,181,197
52,182,145
52,183,168
52,184,139
52,185,128
52,186,127
52,187,123
52,188,125
52,189,96
52,190,109
52,191,90
52,192,75
52,193,77
52,194,60
52,195,53
52,196,66
52,197,43
52,198,38
52,199,32
52,200,20
52,201,25
52,202,20
52,203,25
52,204,26
52,205,21
52,206,14
52,207,13
52,208,10
52,209,19
52,210,7
52,211,11
52,212,10
52,213,6
52,214,8
52,215,6
52,216,4
52,217,5
52,218,3
52,219,4
52,220,7
52,221,1
52,222,1
52,223,1
52,226,1
52,228,1
52,229,3
52,230,2
52,241,1
53,64,1
53,66,2
53,67,1
53,68,5
53,69,7
53,70,11
53,71,17
53,72,18
53,73,34
53,74,41
53,75,58
53,76,89
53,77,100
53,78,131
53,79,190
53,80,263
53,81,368
53,82,420
53,83,638
53,84,750
53,85,958
53,86,979
53,87,1315
53,88,1193
53,89,1255
53,90,1057
53,91,922
53,92,1283
53,93,1585
53,94,1946
53,95,2246
53,96,2669
53,97,3341
53,98,3545
53,99,3798
53,100,3875
53,101,3825
53,102,3336
53,103,3185
53,104,2445
53,105,2476
53,106,2647
53,107,3285
53,108,3701
53,109,4353
53,110,4472
53,111,4869
53,112,5309
53,113,5285
53,114,5131
53,115,5043
53,116,4602
53,117,3754
53,118,3492
53,119,3239
53,120,3078
53,121,3729
53,122,3945
53,123,4324
53,124,4601
53,125,4859
53,126,4799
53,127,4796
53,128,4828
53,129,4459
53,130,4056
53,131,3777
53,132,3450
53,133,2989
53,134,2766
53,135,2927
53,136,3171
53,137,3133
53,138,3335
53,139,3434
53,140,3435
53,141,3361
53,142,3312
53,143,3029
53,144,3106
53,145,2804
53,146,2492
53,147,2304
53,148,2010
53,149,1949
53,150,1891
53,151,1866
53,152,1814
53,153,1904
53,154,1989
53,155,1830
53,156,1843
53,157,1822
53,158,1671
53,159,1550
53,160,1446
53,161,1377
53,162,1164
53,163,1159
53,164,1055
53,165,891
53,166,877
53,167,823
53,168,884
53,169,800
53,170,852
53,171,794
53,172,771
53,173,682
53,174,697
53,175,650
53,176,604
53,177,525
53,178,496
53,179,403
53,180,392
53,181,337
53,182,342
53,183,313
53,184,305
53,185,277
53,186,275
53,187,247
53,188,228
53,189,255
53,190,203
53,191,199
53,192,147
53,193,179
53,194,130
53,195,108
53,196,119
53,197,125
53,198,81
53,199,92
53,200,90
53,201,77
53,202,55
53,203,71
53,204,73
53,205,55
53,206,44
53,207,40
53,208,42
53,209,35
53,210,33
53,211,34
53,212,22
53,213,21
53,214,25
53,215,15
53,216,20
53,217,11
53,218,13
53,219,12
53,220,8
53,221,12
53,222,10
53,223,11
53,224,5
53,225,5
53,226,9
53,227,5
53,228,5
53,229,1
53,230,2
53,231,1
53,232,5
53,233,1
53,234,1
53,236,1
53,237,1
53,238,1
53,239,1
53,242,1
53,243,2
53,244,1
53,245,1
53,264,1
54,67,1
54,69,1
54,70,2
54,71,4
54,72,4
54,73,6
54,74,13
54,75,19
54,76,23
54,77,27
54,78,47
54,79,60
54,80,73
54,81,131
54,82,145
54,83,230
54,84,301
54,85,316
54,86,373
54,87,522
54,88,498
54,89,572
54,90,541
54,91,576
54,92,710
54,93,980
54,94,1159
54,95,1359
54,96,1626
54,97,1988
54,98,2128
54,99,2348
54,100,2300
54,101,2320
54,102,2157
54,103,2107
54,104,1772
54,105,1905
54,106,2173
54,107,2560
54,108,2966
54,109,3504
54,110,3534
54,111,3871
54,112,4240
54,113,4217
54,114,4116
54,115,3822
54,116,3607
54,117,2964
54,118,2867
54,119,2984
54,120,2922
54,121,3533
54,122,3671
54,123,4048
54,124,4182
54,125,4453
54,126,4617
54,127,4543
54,128,4334
54,129,4102
54,130,3757
54,131,3438
54,132,3229
54,133,2948
54,134,2761
54,135,3007
54,136,3255
54,137,3281
54,138,3572
54,139,3570
54,140,3600
54,141,3537
54,142,3504
54,143,3168
54,144,3251
54,145,2984
54,146,2533
54,147,2429
54,148,2285
54,149,2240
54,150,2132
54,151,2224
54,152,2124
54,153,2212
54,154,2278
54,155,2164
54,156,2300
54,157,2113
54,158,1982
54,159,1874
54,160,1781
54,161,1623
54,162,1518
54,163,1396
54,164,1288
54,165,1164
54,166,1141
54,167,1181
54,168,1113
54,169,1111
54,170,1119
54,171,1040
54,172,982
54,173,955
54,174,913
54,175,871
54,176,821
54,177,665
54,178,628
54,179,635
54,180,565
54,181,486
54,182,481
54,183,463
54,184,451
54,185,491
54,186,416
54,187,399
54,188,347
54,189,364
54,190,303
54,191,305
54,192,306
54,193,246
54,194,225
54,195,218
54,196,187
54,197,157
54,198,163
54,199,133
54,200,135
54,201,131
54,202,113
54,203,128
54,204,113
54,205,93
54,206,102
54,207,84
54,208,72
54,209,73
54,210,67
54,211,52
54,212,50
54,213,37
54,214,38
54,215,37
54,216,22
54,217,37
54,218,29
54,219,25
54,220,22
54,221,19
54,222,18
54,223,18
54,224,23
54,225,13
54,226,15
54,227,8
54,228,2
54,229,10
54,230,14
54,231,5
54,232,3
54,233,4
54,234,9
54,235,4
54,236,3
54,237,4
54,238,2
54,239,1
54,240,2
54,242,1
54,243,3
54,244,2
54,248,1
54,249,1
54,250,2
54,252,1
54,254,1
55,72,1
55,74,2
55,75,3
55,76,5
55,77,3
55,78,11
55,79,15
55,80,20
55,81,19
55,82,36
55,83,50
55,84,73
55,85,73
55,86,115
55,87,157
55,88,152
55,89,159
55,90,201
55,91,247
55,92,286
55,93,457
55,94,500
55,95,618
55,96,684
55,97,886
55,98,939
55,99,1125
55,100,1070
55,101,1177
55,102,1109
55,103,1123
55,104,1131
55,105,1251
55,106,1442
55,107,1720
55,108,2024
55,109,2305
55,110,2380
55,111,2654
55,112,2778
55,113,2850
55,114,2772
55,115,2694
55,116,2597
55,117,2354
55,118,2317
55,119,2435
55,120,2368
55,121,2893
55,122,3132
55,123,3334
55,124,3435
55,125,3664
55,126,3845
55,127,3749
55,128,3728
55,129,3397
55,130,3236
55,131,3118
55,132,2990
55,133,2782
55,134,2767
55,135,2920
55,136,3093
55,137,3273
55,138,3425
55,139,3526
55,140,3578
55,141,3360
55,142,3430
55,143,3218
55,144,3188
55,145,2909
55,146,2683
55,147,2524
55,148,2392
55,149,2426
55,150,2345
55,151,2529
55,152,2470
55,153,2577
55,154,2519
55,155,2441
55,156,2558
55,157,2376
55,158,2248
55,159,2187
55,160,2068
55,161,1853
55,162,1766
55,163,1729
55,164,1562
55,165,1491
55,166,1443
55,167,1463
55,168,1569
55,169,1449
55,170,1377
55,171,1383
55,172,1425
55,173,1305
55,174,1234
55,175,1133
55,176,1069
55,177,973
55,178,890
55,179,872
55,180,785
55,181,748
55,182,745
55,183,682
55,184,695
55,185,643
55,186,651
55,187,570
55,188,599
55,189,534
55,190,538
55,191,509
55,192,448
55,193,400
55,194,360
55,195,347
55,196,323
55,197,316
55,198,270
55,199,255
55,200,256
55,201,258
55,202,211
55,203,217
55,204,202
55,205,204
55,206,155
55,207,146
55,208,160
55,209,128
55,210,136
55,211,103
55,212,93
55,213,96
55,214,93
55,215,85
55,216,87
55,217,60
55,218,60
55,219,56
55,220,62
55,221,50
55,222,44
55,223,41
55,224,24
55,225,46
55,226,32
55,227,21
55,228,31
55,229,16
55,230,18
55,231,22
55,232,13
55,233,15
55,234,11
55,235,9
55,236,11
55,237,18
55,238,9
55,239,10
55,240,6
55,241,7
55,242,5
55,243,7
55,244,5
55,245,2
55,246,4
55,247,2
55,248,4
55,249,1
55,250,1
55,251,4
55,252,4
55,254,2
55,255,1
55,256,2
55,263,1
55,264,1
55,276,1
56,74,1
56,75,1
56,78,1
56,79,4
56,80,2
56,81,1
56,82,7
56,83,11
56,84,5
56,85,15
56,86,15
56,87,25
56,88,31
56,89,27
56,90,45
56,91,86
56,92,76
56,93,109
56,94,127
56,95,179
56,96,207
56,97,269
56,98,258
56,99,315
56,100,358
56,101,414
56,102,400
56,103,430
56,104,421
56,105,562
56,106,630
56,107,761
56,108,862
56,109,1069
56,110,1069
56,111,1263
56,112,1307
56,113,1269
56,114,1336
56,115,1360
56,116,1333
56,117,1276
56,118,1287
56,119,1492
56,120,1522
56,121,1786
56,122,1836
56,123,2014
56,124,2124
56,125,2276
56,126,2308
56,127,2195
56,128,2359
56,129,2099
56,130,2194
56,131,2019
56,132,2017
56,133,1970
56,134,2047
56,135,2013
56,136,2312
56,137,2350
56,138,2433
56,139,2576
56,140,2531
56,141,2462
56,142,2557
56,143,2233
56,144,2400
56,145,2141
56,146,1975
56,147,1989
56,148,2059
56,149,1918
56,150,1987
56,151,2018
56,152,2068
56,153,1873
56,154,2158
56,155,1970
56,156,1978
56,157,1954
56,158,1803
56,159,1651
56,160,1801
56,161,1564
56,162,1449
56,163,1471
56,164,1445
56,165,1308
56,166,1367
56,167,1330
56,168,1274
56,169,1282
56,170,1265
56,171,1253
56,172,1205
56,173,1039
56,174,1092
56,175,1018
56,176,942
56,177,883
56,178,817
56,179,778
56,180,782
56,181,706
56,182,692
56,183,670
56,184,652
56,185,659
56,186,611
56,187,554
56,188,520
56,189,496
56,190,502
56,191,449
56,192,418
56,193,393
56,194,334
56,195,346
56,196,331
56,197,303
56,198,295
56,199,246
56,200,258
56,201,226
56,202,209
56,203,219
56,204,217
56,205,178
56,206,163
56,207,153
56,208,151
56,209,124
56,210,144
56,211,101
56,212,104
56,213,88
56,214,83
56,215,103
56,216,74
56,217,61
56,218,66
56,219,61
56,220,65
56,221,51
56,222,48
56,223,41
56,224,41
56,225,21
56,226,31
56,227,31
56,228,25
56,229,24
56,230,15
56,231,28
56,232,20
56,233,9
56,234,15
56,235,9
56,236,15
56,237,11
56,238,9
56,239,5
56,240,5
56,241,8
56,242,7
56,243,4
56,244,10
56,245,2
56,247,5
56,248,2
56,249,5
56,250,1
56,251,3
56,252,1
56,253,3
56,254,3
56,257,1
56,259,1
56,262,1
57,77,1
57,78,1
57,82,1
57,83,1
57,86,1
57,87,7
57,88,2
57,89,4
57,90,4
57,91,8
57,92,6
57,93,16
57,94,15
57,95,28
57,96,32
57,97,41
57,98,41
57,99,50
57,100,56
57,101,69
57,102,78
57,103,70
57,104,113
57,105,118
57,106,126
57,107,191
57,108,212
57,109,257
57,110,284
57,111,324
57,112,300
57,113,344
57,114,373
57,115,408
57,116,388
57,117,418
57,118,412
57,119,535
57,120,514
57,121,637
57,122,724
57,123,777
57,124,826
57,125,880
57,126,1016
57,127,905
57,128,1020
57,129,951
57,130,924
57,131,949
57,132,981
57,133,988
57,134,1052
57,135,1034
57,136,1263
57,137,1220
57,138,1336
57,139,1379
57,140,1489
57,141,1402
57,142,1466
57,143,1383
57,144,1366
57,145,1283
57,146,1335
57,147,1249
57,148,1293
57,149,1254
57,150,1357
57,151,1390
57,152,1470
57,153,1422
57,154,1555
57,155,1437
57,156,1495
57,157,1394
57,158,1379
57,159,1347
57,160,1454
57,161,1274
57,162,1124
57,163,1234
57,164,1140
57,165,1183
57,166,1149
57,167,1159
57,168,1192
57,169,1195
57,170,1135
57,171,1140
57,172,1115
57,173,1056
57,174,1056
57,175,955
57,176,1020
57,177,827
57,178,864
57,179,829
57,180,840
57,181,828
57,182,687
57,183,801
57,184,706
57,185,720
57,186,676
57,187,695
57,188,656
57,189,680
57,190,593
57,191,537
57,192,487
57,193,516
57,194,474
57,195,466
57,196,435
57,197,434
57,198,376
57,199,352
57,200,364
57,201,375
57,202,348
57,203,325
57,204,291
57,205,300
57,206,250
57,207,244
57,208,230
57,209,232
57,210,195
57,211,190
57,212,190
57,213,171
57,214,160
57,215,161
57,216,123
57,217,149
57,218,132
57,219,115
57,220,107
57,221,107
57,222,91
57,223,94
57,224,101
57,225,70
57,226,67
57,227,68
57,228,54
57,229,52
57,230,59
57,231,46
57,232,40
57,233,40
57,234,29
57,235,39
57,236,33
57,237,29
57,238,20
57,239,28
57,240,26
57,241,21
57,242,25
57,243,15
57,244,17
57,245,12
57,246,14
57,247,9
57,248,13
57,249,7
57,250,7
57,251,7
57,252,11
57,253,1
57,254,7
57,255,5
57,256,3
57,257,5
57,258,3
57,259,3
57,260,2
57,261,3
57,262,2
57,263,1
57,264,2
57,266,2
57,267,2
57,268,1
57,270,1
57,272,1
57,275,1
57,277,1
57,282,1
