add_ds_card,mult_ds_card,count
50,193,12
50,194,10
50,195,8
50,196,10
50,197,5
50,198,4
50,199,5
50,200,5
50,201,4
50,202,1
50,203,3
50,204,4
50,205,4
50,206,3
50,207,3
50,209,2
50,210,1
50,215,1
50,218,1
51,60,1
51,61,2
51,62,6
51,63,7
51,64,19
51,65,12
51,66,24
51,67,31
51,68,67
51,69,82
51,70,174
51,71,212
51,72,282
51,73,381
51,74,591
51,75,622
51,76,716
51,77,669
51,78,570
51,79,680
51,80,841
51,81,1201
51,82,1494
51,83,2136
51,84,2491
51,85,2915
51,86,3273
51,87,4038
51,88,3603
51,89,3550
51,90,2718
51,91,1605
51,92,1954
51,93,2569
51,94,2984
51,95,3492
51,96,3988
51,97,4828
51,98,5298
51,99,5646
51,100,5910
51,101,5841
51,102,4808
51,103,4307
51,104,3113
51,105,2787
51,106,2856
51,107,3320
51,108,3914
51,109,4447
51,110,4721
51,111,4931
51,112,5335
51,113,5471
51,114,5084
51,115,5009
51,116,4644
51,117,3430
51,118,3138
51,119,2806
51,120,2566
51,121,2954
51,122,3127
51,123,3304
51,124,3473
51,125,3721
51,126,3811
51,127,3507
51,128,3673
51,129,3464
51,130,2929
51,131,2737
51,132,2494
51,133,2030
51,134,1776
51,135,1717
51,136,1820
51,137,1880
51,138,2042
51,139,2083
51,140,2039
51,141,1841
51,142,1943
51,143,1758
51,144,1704
51,145,1606
51,146,1399
51,147,1233
51,148,1055
51,149,942
51,150,949
51,151,884
51,152,852
51,153,867
51,154,897
51,155,838
51,156,839
51,157,804
51,158,726
51,159,655
51,160,611
51,161,539
51,162,458
51,163,491
51,164,428
51,165,363
51,166,357
51,167,325
51,168,288
51,169,266
51,170,268
51,171,278
51,172,240
51,173,233
51,174,224
51,175,202
51,176,177
51,177,178
51,178,127
51,179,123
51,180,113
51,181,99
51,182,95
51,183,98
51,184,78
51,185,63
51,186,81
51,187,68
51,188,64
51,189,66
51,190,44
51,191,40
51,192,35
51,193,23
51,194,22
51,195,28
51,196,25
51,197,22
51,198,21
51,199,14
51,200,14
51,201,9
51,202,12
51,203,9
51,204,8
51,205,9
51,206,4
51,207,8
51,208,14
51,209,6
51,210,10
51,211,3
51,212,1
51,213,4
51,215,2
51,216,2
51,217,5
51,218,2
51,219,1
51,220,1
51,221,1
51,227,1
51,229,1
52,63,1
52,64,1
52,65,4
52,66,9
52,67,15
52,68,34
52,69,25
52,70,50
52,71,70
52,72,91
52,73,121
52,74,197
52,75,191
52,76,296
52,77,281
52,78,305
52,79,421
52,80,526
52,81,729
52,82,922
52,83,1343
52,84,1538
52,85,1958
52,86,2055
52,87,2515
52,88,2360
52,89,2306
52,90,1779
52,91,1410
52,92,1741
52,93,2140
52,94,2557
52,95,3074
52,96,3556
52,97,4308
52,98,4555
52,99,4874
52,100,5080
52,101,5067
52,102,4396
52,103,3940
52,104,2901
52,105,2609
52,106,2824
52,107,3530
52,108,3993
52,109,4649
52,110,4844
52,111,5163
52,112,5566
52,113,5695
52,114,5391
52,115,5226
52,116,4800
52,117,3771
52,118,3391
52,119,3128
52,120,2936
52,121,3408
52,122,3566
52,123,3954
52,124,4178
52,125,4272
52,126,4367
52,127,4428
52,128,4261
52,129,3936
52,130,3571
52,131,3341
52,132,2975
52,133,2570
52,134,2205
52,135,2278
52,136,2413
52,137,2421
52,138,2720
52,139,2650
52,140,2791
52,141,2643
52,142,2528
52,143,2396
52,144,2346
52,145,2100
52,146,1803
52,147,1619
52,148,1510
52,149,1513
52,150,1302
52,151,1271
52,152,1207
52,153,1318
52,154,1239
52,155,1248
52,156,1281
52,157,1138
52,158,1107
52,159,1061
52,160,955
52,161,874
52,162,772
52,163,713
52,164,602
52,165,601
52,166,536
52,167,522
52,168,491
52,169,468
52,170,504
52,171,455
52,172,405
52,173,382
52,174,389
52,175,358
52,176,327
52,177,269
52,178,255
52,179,209
52,180,181
52,181,180
52,182,176
52,183,154
52,184,167
52,185,128
52,186,123
52,187,109
52,188,114
52,189,113
52,190,96
52,191,89
52,192,90
52,193,73
52,194,53
52,195,61
52,196,64
52,197,39
52,198,41
52,199,33
52,200,27
52,201,25
52,202,25
52,203,18
52,204,26
52,205,21
52,206,16
52,207,18
52,208,19
52,209,10
52,210,9
52,211,10
52,212,8
52,213,5
52,214,8
52,215,2
52,216,6
52,217,4
52,218,5
52,219,5
52,220,1
52,221,2
52,222,3
52,223,3
52,224,2
52,225,5
52,226,2
52,228,1
52,229,1
52,230,2
53,65,1
53,67,1
53,68,1
53,69,5
53,70,5
53,71,11
53,72,11
53,73,42
53,74,50
53,75,54
53,76,68
53,77,107
53,78,125
53,79,184
53,80,263
53,81,364
53,82,420
53,83,670
53,84,790
53,85,996
53,86,1035
53,87,1249
53,88,1216
53,89,1245
53,90,1053
53,91,992
53,92,1237
53,93,1620
53,94,1912
53,95,2273
53,96,2587
53,97,3315
53,98,3490
53,99,3879
53,100,3895
53,101,3790
53,102,3276
53,103,3177
53,104,2335
53,105,2435
53,106,2801
53,107,3235
53,108,3725
53,109,4370
53,110,4525
53,111,4897
53,112,5325
53,113,5294
53,114,5141
53,115,4922
53,116,4614
53,117,3676
53,118,3443
53,119,3374
53,120,3217
53,121,3696
53,122,3928
53,123,4297
53,124,4557
53,125,4877
53,126,4783
53,127,4830
53,128,4773
53,129,4460
53,130,4029
53,131,3792
53,132,3508
53,133,3038
53,134,2772
53,135,2834
53,136,3137
53,137,3185
53,138,3350
53,139,3455
53,140,3331
53,141,3351
53,142,3392
53,143,3120
53,144,3022
53,145,2774
53,146,2396
53,147,2245
53,148,2023
53,149,2003
53,150,1876
53,151,1935
53,152,1843
53,153,1908
53,154,1887
53,155,1878
53,156,1867
53,157,1774
53,158,1695
53,159,1552
53,160,1513
53,161,1369
53,162,1222
53,163,1152
53,164,1005
53,165,937
53,166,843
53,167,786
53,168,844
53,169,881
53,170,856
53,171,780
53,172,786
53,173,714
53,174,683
53,175,645
53,176,532
53,177,528
53,178,471
53,179,420
53,180,363
53,181,386
53,182,349
53,183,344
53,184,284
53,185,287
53,186,261
53,187,268
53,188,219
53,189,243
53,190,200
53,191,164
53,192,162
53,193,184
53,194,140
53,195,119
53,196,132
53,197,97
53,198,94
53,199,99
53,200,94
53,201,71
53,202,61
53,203,67
53,204,70
53,205,44
53,206,43
53,207,39
53,208,47
53,209,39
53,210,41
53,211,30
53,212,23
53,213,25
53,214,16
53,215,18
53,216,8
53,217,9
53,218,14
53,219,12
53,220,13
53,221,10
53,222,6
53,223,8
53,224,7
53,225,4
53,226,5
53,227,4
53,228,7
53,229,4
53,230,1
53,231,3
53,232,2
53,233,6
53,234,3
53,236,1
53,237,1
53,238,2
53,239,2
53,240,1
53,243,1
53,250,1
53,251,1
54,65,1
54,69,1
54,70,2
54,71,4
54,72,2
54,73,13
54,74,14
54,75,13
54,76,23
54,77,30
54,78,36
54,79,64
54,80,76
54,81,139
54,82,166
54,83,224
54,84,293
54,85,348
54,86,371
54,87,453
54,88,524
54,89,550
54,90,535
54,91,573
54,92,695
54,93,987
54,94,1146
54,95,1424
54,96,1585
54,97,1959
54,98,2153
54,99,2357
54,100,2341
54,101,2427
54,102,2091
54,103,2107
54,104,1754
54,105,1924
54,106,2161
54,107,2583
54,108,3012
54,109,3500
54,110,3486
54,111,4001
54,112,4208
54,113,4128
54,114,4118
54,115,3944
54,116,3575
54,117,3082
54,118,2929
54,119,2918
54,120,2866
54,121,3576
54,122,3688
54,123,4010
54,124,4144
54,125,4527
54,126,4466
54,127,4550
54,128,4401
54,129,4122
54,130,3713
54,131,3573
54,132,3189
54,133,3026
54,134,2800
54,135,2982
54,136,3176
54,137,3258
54,138,3596
54,139,3518
54,140,3539
54,141,3607
54,142,3491
54,143,3297
54,144,3267
54,145,2909
54,146,2597
54,147,2468
54,148,2293
54,149,2202
54,150,2169
54,151,2123
54,152,2122
54,153,2213
54,154,2248
54,155,2233
54,156,2200
54,157,2164
54,158,1975
54,159,1907
54,160,1757
54,161,1604
54,162,1464
54,163,1370
54,164,1294
54,165,1284
54,166,1148
54,167,1089
54,168,1143
54,169,1105
54,170,1121
54,171,1080
54,172,984
54,173,946
54,174,878
54,175,903
54,176,775
54,177,739
54,178,658
54,179,579
54,180,532
54,181,516
54,182,522
54,183,475
54,184,436
54,185,384
54,186,442
54,187,363
54,188,413
54,189,381
54,190,339
54,191,276
54,192,294
54,193,241
54,194,208
54,195,202
54,196,195
54,197,159
54,198,148
54,199,155
54,200,146
54,201,150
54,202,130
54,203,102
54,204,111
54,205,92
54,206,92
54,207,95
54,208,80
54,209,61
54,210,48
54,211,56
54,212,39
54,213,55
54,214,32
54,215,45
54,216,32
54,217,34
54,218,37
54,219,25
54,220,23
54,221,16
54,222,16
54,223,19
54,224,14
54,225,16
54,226,14
54,227,10
54,228,5
54,229,11
54,230,5
54,231,6
54,232,6
54,233,4
54,234,5
54,235,3
54,236,1
54,237,4
54,238,1
54,239,4
54,241,3
54,242,2
54,243,2
54,244,3
54,246,2
54,248,1
54,250,1
54,252,1
54,253,1
54,254,1
55,68,1
55,71,1
55,73,2
55,74,1
55,75,2
55,76,1
55,77,7
55,78,7
55,79,16
55,80,17
55,81,31
55,82,35
55,83,40
55,84,68
55,85,80
55,86,93
55,87,149
55,88,140
55,89,179
55,90,201
55,91,223
55,92,334
55,93,454
55,94,505
55,95,642
55,96,715
55,97,920
55,98,969
55,99,1104
55,100,1073
55,101,1216
55,102,1131
55,103,1186
55,104,1132
55,105,1271
55,106,1489
55,107,1661
55,108,1902
55,109,2314
55,110,2350
55,111,2607
55,112,2759
55,113,2865
55,114,2763
55,115,2636
55,116,2580
55,117,2359
55,118,2242
55,119,2489
55,120,2587
55,121,2748
55,122,3141
55,123,3385
55,124,3515
55,125,3720
55,126,3734
55,127,3667
55,128,3711
55,129,3342
55,130,3336
55,131,3061
55,132,2865
55,133,2806
55,134,2778
55,135,2921
55,136,3206
55,137,3184
55,138,3434
55,139,3521
55,140,3498
55,141,3474
55,142,3397
55,143,3173
55,144,3202
55,145,2876
55,146,2682
55,147,2550
55,148,2498
55,149,2453
55,150,2407
55,151,2393
55,152,2490
55,153,2560
55,154,2570
55,155,2543
55,156,2439
55,157,2403
55,158,2239
55,159,2191
55,160,2025
55,161,1868
55,162,1794
55,163,1637
55,164,1630
55,165,1469
55,166,1459
55,167,1412
55,168,1552
55,169,1526
55,170,1454
55,171,1390
55,172,1354
55,173,1263
55,174,1182
55,175,1105
55,176,1103
55,177,965
55,178,946
55,179,870
55,180,832
55,181,713
55,182,714
55,183,736
55,184,677
55,185,628
55,186,660
55,187,594
55,188,583
55,189,568
55,190,518
55,191,467
55,192,448
55,193,441
55,194,359
55,195,334
55,196,337
55,197,303
55,198,268
55,199,266
55,200,230
55,201,236
55,202,240
55,203,210
55,204,207
55,205,184
55,206,201
55,207,152
55,208,160
55,209,120
55,210,123
55,211,99
55,212,92
55,213,92
55,214,83
55,215,81
55,216,81
55,217,49
55,218,59
55,219,78
55,220,54
55,221,50
55,222,57
55,223,56
55,224,31
55,225,28
55,226,31
55,227,32
55,228,26
55,229,14
55,230,27
55,231,16
55,232,20
55,233,12
55,234,13
55,235,12
55,236,15
55,237,8
55,238,8
55,239,13
55,240,7
55,241,3
55,242,1
55,243,5
55,244,2
55,245,5
55,246,3
55,247,4
55,248,2
55,249,1
55,250,3
55,251,3
55,252,2
55,253,1
55,254,3
55,255,1
55,256,1
55,257,2
55,260,1
55,264,1
55,271,1
56,75,1
56,79,4
56,80,1
56,81,3
56,82,5
56,83,4
56,84,9
56,85,13
56,86,12
56,87,23
56,88,21
56,89,32
56,90,56
56,91,63
56,92,82
56,93,110
56,94,129
56,95,161
56,96,208
56,97,231
56,98,288
56,99,324
56,100,343
56,101,368
56,102,367
56,103,438
56,104,458
56,105,548
56,106,627
56,107,746
56,108,877
56,109,1059
56,110,1063
56,111,1220
56,112,1319
56,113,1322
56,114,1394
56,115,1300
56,116,1295
56,117,1272
56,118,1257
56,119,1427
56,120,1473
56,121,1827
56,122,1886
56,123,2149
56,124,2090
56,125,2212
56,126,2306
56,127,2245
56,128,2348
56,129,2115
56,130,2236
56,131,1982
56,132,2014
56,133,2055
56,134,1987
56,135,2101
56,136,2325
56,137,2309
56,138,2396
56,139,2510
56,140,2536
56,141,2490
56,142,2512
56,143,2274
56,144,2358
56,145,2091
56,146,2148
56,147,2033
56,148,1945
56,149,1897
56,150,1930
56,151,2048
56,152,2076
56,153,1995
56,154,2066
56,155,1990
56,156,1975
56,157,1875
56,158,1869
56,159,1643
56,160,1754
56,161,1570
56,162,1441
56,163,1523
56,164,1390
56,165,1398
56,166,1367
56,167,1318
56,168,1292
56,169,1299
56,170,1303
56,171,1176
56,172,1138
56,173,1121
56,174,1050
56,175,1045
56,176,928
56,177,882
56,178,838
56,179,750
56,180,759
56,181,718
56,182,689
56,183,697
56,184,642
56,185,625
56,186,615
56,187,547
56,188,602
56,189,497
56,190,459
56,191,450
56,192,428
56,193,397
56,194,345
56,195,325
56,196,327
56,197,312
56,198,292
56,199,254
56,200,253
56,201,225
56,202,212
56,203,209
56,204,220
56,205,179
56,206,177
56,207,156
56,208,144
56,209,120
56,210,128
56,211,97
56,212,108
56,213,115
56,214,94
56,215,84
56,216,72
56,217,62
56,218,62
56,219,72
56,220,53
56,221,41
56,222,47
56,223,41
56,224,40
56,225,29
56,226,35
56,227,32
56,228,23
56,229,26
56,230,26
56,231,17
56,232,16
56,233,17
56,234,12
56,235,12
56,236,3
56,237,13
56,238,12
56,239,7
56,240,8
56,241,8
56,242,6
56,243,8
56,244,7
56,245,1
56,246,3
56,247,2
56,248,2
56,249,4
56,250,1
56,251,1
56,252,1
56,253,2
56,254,3
56,255,3
56,256,1
56,261,1
56,263,1
56,271,1
57,80,1
57,82,1
57,83,1
57,84,2
57,86,3
57,87,3
57,88,4
57,89,4
57,90,3
57,91,4
57,92,9
57,93,21
57,94,17
57,95,35
57,96,16
57,97,30
57,98,39
57,99,56
57,100,53
57,101,80
57,102,78
57,103,96
57,104,87
57,105,125
57,106,158
57,107,152
57,108,212
57,109,250
57,110,280
57,111,280
57,112,323
57,113,380
57,114,352
57,115,419
57,116,407
57,117,451
57,118,411
57,119,528
57,120,506
57,121,654
57,122,686
57,123,789
57,124,826
57,125,902
57,126,972
57,127,893
57,128,1028
57,129,887
57,130,948
57,131,937
57,132,993
57,133,966
57,134,1090
57,135,1110
57,136,1244
57,137,1234
57,138,1305
57,139,1384
57,140,1391
57,141,1481
57,142,1415
57,143,1403
57,144,1398
57,145,1291
57,146,1319
57,147,1248
57,148,1268
57,149,1287
57,150,1371
57,151,1383
57,152,1482
57,153,1354
57,154,1525
57,155,1480
57,156,1551
57,157,1389
57,158,1451
57,159,1262
57,160,1417
57,161,1292
57,162,1159
57,163,1229
57,164,1106
57,165,1172
57,166,1154
57,167,1160
57,168,1181
57,169,1186
57,170,1157
57,171,1114
57,172,1114
57,173,1075
57,174,1044
57,175,959
57,176,984
57,177,906
57,178,858
57,179,802
57,180,864
57,181,819
57,182,767
57,183,729
57,184,724
57,185,690
57,186,714
57,187,698
57,188,645
57,189,621
57,190,561
57,191,575
57,192,553
57,193,492
57,194,469
57,195,474
57,196,437
57,197,412
57,198,364
57,199,360
57,200,359
57,201,385
57,202,360
57,203,297
57,204,294
57,205,263
57,206,276
57,207,258
57,208,253
57,209,243
57,210,191
57,211,181
57,212,174
57,213,181
57,214,157
57,215,146
57,216,126
57,217,151
57,218,141
57,219,111
57,220,138
57,221,98
57,222,74
57,223,88
57,224,94
57,225,72
57,226,73
57,227,62
57,228,64
57,229,46
57,230,57
57,231,45
57,232,36
57,233,62
57,234,43
57,235,26
57,236,27
57,237,33
57,238,23
57,239,22
57,240,25
57,241,17
57,242,14
57,243,15
57,244,22
57,245,12
57,246,13
57,247,11
57,248,9
57,249,7
57,250,12
57,251,8
57,252,8
57,253,5
57,254,3
57,255,8
57,256,6
57,257,2
57,258,2
57,259,4
57,261,4
57,262,3
57,263,1
57,264,3
57,266,1
57,267,2
57,268,1
57,269,1
57,275,1
57,279,1
57,280,1
