add_ds_card,mult_ds_card,count
51,168,169
51,169,163
51,170,162
51,171,161
51,172,120
51,173,135
51,174,128
51,175,90
51,176,93
51,177,80
51,178,71
51,179,62
51,180,62
51,181,50
51,182,50
51,183,37
51,184,39
51,185,35
51,186,38
51,187,33
51,188,30
51,189,28
51,190,31
51,191,33
51,192,15
51,193,7
51,194,19
51,195,9
51,196,11
51,197,8
51,198,2
51,199,9
51,200,2
51,201,3
51,202,4
51,203,2
51,204,5
51,205,2
51,206,4
51,207,3
51,208,2
51,212,5
51,213,1
51,219,1
51,223,1
52,61,1
52,62,2
52,64,2
52,65,6
52,66,8
52,67,14
52,68,31
52,69,31
52,70,71
52,71,127
52,72,159
52,73,219
52,74,345
52,75,373
52,76,420
52,77,392
52,78,354
52,79,411
52,80,635
52,81,814
52,82,1028
52,83,1585
52,84,2155
52,85,2513
52,86,2754
52,87,3672
52,88,3387
52,89,2854
52,90,2132
52,91,1130
52,92,1510
52,93,1947
52,94,2590
52,95,3205
52,96,3458
52,97,4426
52,98,5686
52,99,5639
52,100,5390
52,101,6481
52,102,4999
52,103,3977
52,104,2685
52,105,2359
52,106,2292
52,107,3166
52,108,3695
52,109,4291
52,110,4735
52,111,5056
52,112,5698
52,113,6247
52,114,5853
52,115,4977
52,116,5154
52,117,3789
52,118,2964
52,119,2620
52,120,2376
52,121,2842
52,122,3055
52,123,3559
52,124,3948
52,125,4089
52,126,4006
52,127,4179
52,128,3957
52,129,4132
52,130,3412
52,131,2918
52,132,2592
52,133,2144
52,134,1921
52,135,1795
52,136,2088
52,137,1976
52,138,2197
52,139,2240
52,140,2343
52,141,2283
52,142,2229
52,143,2059
52,144,2031
52,145,1780
52,146,1595
52,147,1361
52,148,1215
52,149,1100
52,150,943
52,151,965
52,152,1013
52,153,1015
52,154,1041
52,155,962
52,156,975
52,157,947
52,158,879
52,159,872
52,160,739
52,161,622
52,162,617
52,163,556
52,164,481
52,165,392
52,166,378
52,167,375
52,168,351
52,169,377
52,170,321
52,171,339
52,172,334
52,173,295
52,174,272
52,175,242
52,176,238
52,177,196
52,178,191
52,179,166
52,180,137
52,181,130
52,182,117
52,183,101
52,184,108
52,185,79
52,186,96
52,187,73
52,188,71
52,189,71
52,190,52
52,191,70
52,192,42
52,193,47
52,194,40
52,195,43
52,196,20
52,197,24
52,198,28
52,199,25
52,200,27
52,201,26
52,202,10
52,203,15
52,204,15
52,205,14
52,206,10
52,207,9
52,208,9
52,209,5
52,210,12
52,211,2
52,212,7
52,213,4
52,214,3
52,215,1
52,216,4
52,217,2
52,218,2
52,219,3
52,220,1
52,222,4
52,224,1
52,229,1
52,234,1
52,241,1
53,61,1
53,64,1
53,65,1
53,66,1
53,67,6
53,68,6
53,69,10
53,70,17
53,71,27
53,72,44
53,73,59
53,74,103
53,75,92
53,76,113
53,77,144
53,78,164
53,79,252
53,80,314
53,81,483
53,82,554
53,83,853
53,84,1202
53,85,1401
53,86,1573
53,87,2054
53,88,1918
53,89,1654
53,90,1346
53,91,911
53,92,1264
53,93,1610
53,94,2073
53,95,2522
53,96,2903
53,97,3681
53,98,4556
53,99,4665
53,100,4562
53,101,5263
53,102,4131
53,103,3357
53,104,2456
53,105,2207
53,106,2396
53,107,3144
53,108,3674
53,109,4375
53,110,4674
53,111,5034
53,112,5636
53,113,6552
53,114,5767
53,115,4994
53,116,5138
53,117,3901
53,118,3030
53,119,2934
53,120,2675
53,121,3274
53,122,3371
53,123,4161
53,124,4387
53,125,4718
53,126,4437
53,127,4724
53,128,4797
53,129,4920
53,130,3847
53,131,3524
53,132,3101
53,133,2584
53,134,2330
53,135,2178
53,136,2605
53,137,2531
53,138,2813
53,139,2934
53,140,3060
53,141,3025
53,142,2971
53,143,2750
53,144,2733
53,145,2484
53,146,2167
53,147,1948
53,148,1706
53,149,1444
53,150,1244
53,151,1393
53,152,1453
53,153,1411
53,154,1493
53,155,1416
53,156,1410
53,157,1442
53,158,1363
53,159,1283
53,160,1138
53,161,1025
53,162,955
53,163,841
53,164,756
53,165,615
53,166,637
53,167,575
53,168,569
53,169,524
53,170,573
53,171,575
53,172,504
53,173,482
53,174,473
53,175,470
53,176,393
53,177,372
53,178,329
53,179,286
53,180,225
53,181,217
53,182,193
53,183,176
53,184,179
53,185,182
53,186,169
53,187,163
53,188,151
53,189,138
53,190,130
53,191,121
53,192,101
53,193,105
53,194,87
53,195,64
53,196,60
53,197,46
53,198,54
53,199,49
53,200,51
53,201,39
53,202,33
53,203,44
53,204,28
53,205,32
53,206,29
53,207,16
53,208,20
53,209,20
53,210,12
53,211,11
53,212,14
53,213,12
53,214,8
53,215,6
53,216,4
53,217,7
53,218,5
53,219,3
53,220,1
53,221,6
53,222,4
53,223,4
53,224,2
53,225,3
53,226,5
53,227,2
53,228,1
53,229,1
53,230,1
53,231,2
53,232,2
53,236,1
54,67,2
54,68,1
54,69,3
54,70,3
54,71,8
54,72,7
54,73,11
54,74,20
54,75,28
54,76,37
54,77,43
54,78,69
54,79,107
54,80,147
54,81,170
54,82,226
54,83,427
54,84,529
54,85,570
54,86,751
54,87,889
54,88,909
54,89,829
54,90,737
54,91,602
54,92,883
54,93,1090
54,94,1532
54,95,1740
54,96,1999
54,97,2594
54,98,3239
54,99,3233
54,100,3301
54,101,3604
54,102,2937
54,103,2420
54,104,1912
54,105,1871
54,106,2129
54,107,2872
54,108,3294
54,109,4019
54,110,4190
54,111,4588
54,112,5117
54,113,5505
54,114,5191
54,115,4536
54,116,4547
54,117,3400
54,118,3006
54,119,2771
54,120,2901
54,121,3352
54,122,3642
54,123,4251
54,124,4593
54,125,4867
54,126,4908
54,127,5085
54,128,5140
54,129,4926
54,130,4145
54,131,3766
54,132,3244
54,133,2896
54,134,2698
54,135,2757
54,136,3099
54,137,3095
54,138,3424
54,139,3440
54,140,3843
54,141,3735
54,142,3721
54,143,3474
54,144,3263
54,145,3063
54,146,2628
54,147,2406
54,148,2131
54,149,1994
54,150,1871
54,151,1960
54,152,2040
54,153,2085
54,154,2099
54,155,2146
54,156,2113
54,157,1989
54,158,2010
54,159,1813
54,160,1667
54,161,1491
54,162,1435
54,163,1277
54,164,1168
54,165,966
54,166,1068
54,167,941
54,168,934
54,169,923
54,170,1001
54,171,966
54,172,867
54,173,844
54,174,801
54,175,769
54,176,669
54,177,649
54,178,542
54,179,511
54,180,467
54,181,435
54,182,419
54,183,336
54,184,351
54,185,334
54,186,332
54,187,309
54,188,302
54,189,305
54,190,272
54,191,247
54,192,218
54,193,211
54,194,172
54,195,161
54,196,150
54,197,150
54,198,98
54,199,100
54,200,98
54,201,93
54,202,80
54,203,86
54,204,68
54,205,77
54,206,60
54,207,70
54,208,46
54,209,54
54,210,47
54,211,35
54,212,40
54,213,38
54,214,31
54,215,24
54,216,26
54,217,23
54,218,17
54,219,16
54,220,16
54,221,16
54,222,19
54,223,10
54,224,11
54,225,7
54,226,10
54,227,3
54,228,2
54,229,7
54,230,2
54,231,8
54,232,8
54,233,2
54,234,3
54,235,1
54,236,3
54,238,1
54,239,2
54,240,1
54,242,1
54,243,2
54,244,1
54,247,1
54,256,1
55,70,1
55,72,3
55,73,2
55,74,10
55,75,6
55,76,5
55,77,11
55,78,19
55,79,33
55,80,33
55,81,58
55,82,67
55,83,116
55,84,161
55,85,208
55,86,210
55,87,311
55,88,313
55,89,260
55,90,296
55,91,332
55,92,485
55,93,588
55,94,721
55,95,986
55,96,1089
55,97,1506
55,98,1749
55,99,1702
55,100,1830
55,101,2060
55,102,1699
55,103,1584
55,104,1274
55,105,1354
55,106,1607
55,107,2071
55,108,2366
55,109,2956
55,110,3103
55,111,3379
55,112,3967
55,113,4023
55,114,3758
55,115,3539
55,116,3459
55,117,2756
55,118,2454
55,119,2402
55,120,2557
55,121,2881
55,122,3224
55,123,3788
55,124,3994
55,125,4397
55,126,4351
55,127,4518
55,128,4494
55,129,4337
55,130,3763
55,131,3485
55,132,2982
55,133,2740
55,134,2601
55,135,2711
55,136,3035
55,137,3180
55,138,3502
55,139,3555
55,140,3824
55,141,3800
55,142,3868
55,143,3466
55,144,3360
55,145,3195
55,146,2765
55,147,2513
55,148,2184
55,149,2063
55,150,2040
55,151,2199
55,152,2226
55,153,2385
55,154,2416
55,155,2399
55,156,2353
55,157,2404
55,158,2309
55,159,2189
55,160,2032
55,161,1778
55,162,1655
55,163,1417
55,164,1329
55,165,1210
55,166,1276
55,167,1206
55,168,1208
55,169,1209
55,170,1200
55,171,1247
55,172,1208
55,173,1146
55,174,1104
55,175,1031
55,176,953
55,177,837
55,178,727
55,179,668
55,180,612
55,181,605
55,182,599
55,183,492
55,184,553
55,185,504
55,186,507
55,187,476
55,188,445
55,189,416
55,190,398
55,191,350
55,192,350
55,193,320
55,194,313
55,195,236
55,196,242
55,197,201
55,198,182
55,199,158
55,200,180
55,201,134
55,202,146
55,203,162
55,204,148
55,205,137
55,206,120
55,207,135
55,208,105
55,209,82
55,210,76
55,211,58
55,212,73
55,213,60
55,214,52
55,215,46
55,216,44
55,217,40
55,218,30
55,219,41
55,220,30
55,221,29
55,222,19
55,223,16
55,224,29
55,225,24
55,226,18
55,227,9
55,228,12
55,229,14
55,230,9
55,231,8
55,232,7
55,233,9
55,234,5
55,235,5
55,236,7
55,237,6
55,238,6
55,239,3
55,240,5
55,241,4
55,242,3
55,243,2
55,244,1
55,245,1
55,246,2
55,247,2
55,250,1
55,251,2
55,252,1
55,253,1
55,255,1
55,259,1
55,264,1
56,71,1
56,75,1
56,77,3
56,78,4
56,79,7
56,80,8
56,81,8
56,82,19
56,83,29
56,84,25
56,85,39
56,86,59
56,87,75
56,88,76
56,89,82
56,90,95
56,91,120
56,92,196
56,93,258
56,94,298
56,95,408
56,96,465
56,97,608
56,98,685
56,99,749
56,100,791
56,101,888
56,102,734
56,103,768
56,104,704
56,105,809
56,106,907
56,107,1329
56,108,1476
56,109,1740
56,110,1822
56,111,2131
56,112,2343
56,113,2489
56,114,2344
56,115,2197
56,116,2207
56,117,1818
56,118,1728
56,119,1845
56,120,1994
56,121,2230
56,122,2548
56,123,2960
56,124,3195
56,125,3357
56,126,3319
56,127,3445
56,128,3438
56,129,3352
56,130,2931
56,131,2826
56,132,2604
56,133,2304
56,134,2499
56,135,2581
56,136,2848
56,137,2952
56,138,3164
56,139,3151
56,140,3517
56,141,3497
56,142,3396
56,143,3164
56,144,3211
56,145,2886
56,146,2675
56,147,2480
56,148,2280
56,149,2182
56,150,2146
56,151,2372
56,152,2418
56,153,2607
56,154,2552
56,155,2590
56,156,2530
56,157,2439
56,158,2454
56,159,2216
56,160,2127
56,161,1957
56,162,1872
56,163,1658
56,164,1676
56,165,1597
56,166,1500
56,167,1483
56,168,1531
56,169,1507
56,170,1581
56,171,1489
56,172,1489
56,173,1392
56,174,1287
56,175,1295
56,176,1235
56,177,1118
56,178,969
56,179,919
56,180,857
56,181,778
56,182,826
56,183,741
56,184,763
56,185,714
56,186,743
56,187,680
56,188,670
56,189,650
56,190,567
56,191,566
56,192,508
56,193,468
56,194,490
56,195,405
56,196,382
56,197,356
56,198,311
56,199,278
56,200,278
56,201,293
56,202,247
56,203,280
56,204,238
56,205,248
56,206,216
56,207,205
56,208,191
56,209,164
56,210,151
56,211,127
56,212,116
56,213,111
56,214,113
56,215,93
56,216,75
56,217,80
56,218,77
56,219,73
56,220,60
56,221,70
56,222,52
56,223,61
56,224,50
56,225,51
56,226,39
56,227,42
56,228,34
56,229,29
56,230,29
56,231,21
56,232,34
56,233,24
56,234,20
56,235,21
56,236,15
56,237,18
56,238,11
56,239,9
56,240,4
56,241,4
56,242,8
56,243,8
56,244,6
56,245,6
56,246,2
56,247,6
56,248,1
56,249,3
56,250,7
56,251,3
56,252,1
56,253,3
56,254,3
56,255,1
56,256,2
56,258,3
56,259,3
56,260,1
56,261,1
56,262,1
56,265,1
56,268,1
57,81,1
57,83,5
57,84,3
57,85,6
57,86,6
57,87,13
57,88,20
57,89,17
57,90,24
57,91,37
57,92,37
57,93,56
57,94,72
57,95,86
57,96,117
57,97,159
57,98,171
57,99,221
57,100,244
57,101,225
57,102,239
57,103,230
57,104,264
57,105,321
57,106,440
57,107,558
57,108,601
57,109,709
57,110,772
57,111,915
57,112,992
57,113,1085
57,114,978
57,115,1008
57,116,981
57,117,931
57,118,885
57,119,1033
57,120,1134
57,121,1263
57,122,1439
57,123,1678
57,124,1837
57,125,1876
57,126,1939
57,127,1949
57,128,2039
57,129,1965
57,130,1679
57,131,1666
57,132,1656
57,133,1529
57,134,1635
57,135,1699
57,136,1910
57,137,2099
57,138,2171
57,139,2284
57,140,2385
57,141,2278
57,142,2260
57,143,2158
57,144,2192
57,145,1987
57,146,1977
57,147,1785
57,148,1708
57,149,1706
57,150,1758
57,151,1772
57,152,1886
57,153,1854
57,154,1965
57,155,2003
57,156,1991
57,157,1944
57,158,1855
57,159,1749
57,160,1611
57,161,1574
57,162,1541
57,163,1427
57,164,1345
57,165,1262
57,166,1260
57,167,1276
57,168,1329
57,169,1271
57,170,1299
57,171,1218
57,172,1300
57,173,1192
57,174,1107
57,175,1081
57,176,969
57,177,932
57,178,923
57,179,842
57,180,787
57,181,783
57,182,722
57,183,696
57,184,681
57,185,669
57,186,654
57,187,621
57,188,615
57,189,605
57,190,576
57,191,512
57,192,455
57,193,444
57,194,418
57,195,346
57,196,387
57,197,321
57,198,340
57,199,301
57,200,306
57,201,276
57,202,278
57,203,258
57,204,223
57,205,198
57,206,207
57,207,171
57,208,198
57,209,195
57,210,154
57,211,136
57,212,108
57,213,137
57,214,101
57,215,114
57,216,86
57,217,76
57,218,97
57,219,78
57,220,77
57,221,71
57,222,56
57,223,55
57,224,58
57,225,63
57,226,41
57,227,41
57,228,31
57,229,25
57,230,29
57,231,24
57,232,29
57,233,20
57,234,19
57,235,21
57,236,15
57,237,12
57,238,8
57,239,14
57,240,11
57,241,10
57,242,11
57,243,6
57,244,8
57,245,7
57,246,5
57,247,5
57,248,6
57,249,7
57,250,6
57,251,3
57,252,1
57,253,2
57,254,1
57,255,1
57,256,3
57,257,1
57,258,1
57,259,2
57,260,1
57,263,1
57,271,1
57,278,1
58,85,1
58,87,3
58,88,1
58,90,3
58,91,1
58,92,4
58,93,9
58,94,5
58,95,16
58,96,12
58,97,11
58,98,21
58,99,23
58,100,26
58,101,36
58,102,33
58,103,57
58,104,55
58,105,56
58,106,89
58,107,98
58,108,118
58,109,156
58,110,166
58,111,188
58,112,275
58,113,227
58,114,261
58,115,275
58,116,256
58,117,238
58,118,280
58,119,336
58,120,372
58,121,416
58,122,483
58,123,605
58,124,645
58,125,620
58,126,740
58,127,738
58,128,765
58,129,713
58,130,630
58,131,670
58,132,714
58,133,658
58,134,782
58,135,768
58,136,913
58,137,1040
58,138,1047
58,139,1153
58,140,1163
58,141,1239
58,142,1231
58,143,1175
58,144,1110
58,145,1113
58,146,1023
58,147,990
58,148,987
58,149,973
58,150,1131
58,151,1085
58,152,1236
58,153,1229
58,154,1222
58,155,1379
58,156,1319
58,157,1261
58,158,1304
58,159,1185
58,160,1169
58,161,1099
58,162,1043
58,163,1017
58,164,1071
58,165,972
58,166,986
58,167,999
58,168,1043
58,169,1067
58,170,1120
58,171,1031
58,172,1079
58,173,1076
58,174,1011
58,175,918
58,176,860
58,177,859
58,178,869
58,179,703
58,180,762
58,181,728
58,182,690
58,183,693
58,184,714
58,185,713
58,186,616
58,187,667
58,188,659
58,189,616
58,190,576
58,191,603
58,192,510
58,193,490
58,194,495
58,195,453
58,196,454
58,197,416
58,198,371
58,199,410
58,200,359
58,201,334
58,202,327
58,203,358
58,204,326
58,205,296
58,206,288
58,207,286
58,208,230
58,209,251
58,210,224
58,211,194
58,212,184
58,213,199
58,214,174
58,215,170
58,216,133
58,217,136
58,218,162
58,219,130
58,220,135
58,221,123
58,222,114
58,223,90
58,224,86
58,225,92
58,226,88
58,227,70
58,228,65
58,229,75
58,230,56
58,231,51
58,232,43
58,233,57
58,234,39
58,235,50
58,236,28
58,237,39
58,238,34
58,239,34
58,240,18
58,241,37
58,242,21
58,243,26
58,244,19
58,245,17
58,246,13
58,247,17
58,248,8
58,249,15
58,250,13
58,251,8
58,252,10
58,253,6
58,254,8
58,255,10
58,256,4
58,257,4
58,258,2
58,259,1
58,260,5
58,261,3
58,262,4
58,263,4
58,264,5
58,265,3
58,266,2
58,267,1
58,268,2
58,269,3
58,271,2
58,272,1
58,273,1
58,274,1
58,286,1
