add_ds_card,mult_ds_card,count
52,73,435
52,74,692
52,75,674
52,76,851
52,77,638
52,78,942
52,79,1281
52,80,1624
52,81,2532
52,82,1952
52,83,2539
52,84,3442
52,85,3473
52,86,2499
52,87,3137
52,88,2516
52,89,2151
52,90,2629
52,91,2153
52,92,2894
52,93,3289
52,94,3890
52,95,4469
52,96,3721
52,97,4250
52,98,4736
52,99,4444
52,100,3407
52,101,3441
52,102,3037
52,103,3001
52,104,2988
52,105,3417
52,106,2966
52,107,3581
52,108,3875
52,109,4177
52,110,3721
52,111,3457
52,112,3716
52,113,3573
52,114,3005
52,115,2901
52,116,2576
52,117,2501
52,118,2484
52,119,2685
52,120,2538
52,121,2531
52,122,2521
52,123,2639
52,124,2658
52,125,2524
52,126,2347
52,127,2035
52,128,2062
52,129,1844
52,130,1696
52,131,1643
52,132,1459
52,133,1411
52,134,1513
52,135,1515
52,136,1431
52,137,1379
52,138,1271
52,139,1304
52,140,1271
52,141,1093
52,142,972
52,143,927
52,144,862
52,145,853
52,146,867
52,147,735
52,148,641
52,149,664
52,150,593
52,151,592
52,152,570
52,153,543
52,154,510
52,155,458
52,156,440
52,157,389
52,158,358
52,159,347
52,160,284
52,161,249
52,162,309
52,163,259
52,164,236
52,165,208
52,166,228
52,167,193
52,168,157
52,169,174
52,170,125
52,171,124
52,172,112
52,173,118
52,174,102
52,175,88
52,176,79
52,177,58
52,178,67
52,179,63
52,180,59
52,181,50
52,182,44
52,183,45
52,184,30
52,185,33
52,186,32
52,187,28
52,188,22
52,189,23
52,190,23
52,191,23
52,192,17
52,193,15
52,194,11
52,195,6
52,196,10
52,197,9
52,198,12
52,199,11
52,200,6
52,201,6
52,202,4
52,203,5
52,204,4
52,205,4
52,206,3
52,207,4
52,212,2
52,213,1
52,214,1
52,215,1
52,222,1
52,228,1
53,61,1
53,62,1
53,63,7
53,64,9
53,65,11
53,66,14
53,67,27
53,68,62
53,69,58
53,70,90
53,71,124
53,72,202
53,73,202
53,74,310
53,75,342
53,76,531
53,77,420
53,78,667
53,79,875
53,80,1175
53,81,1808
53,82,1408
53,83,1779
53,84,2601
53,85,2647
53,86,1834
53,87,2479
53,88,2089
53,89,1864
53,90,2381
53,91,2068
53,92,2846
53,93,3279
53,94,3891
53,95,4539
53,96,3976
53,97,4391
53,98,4839
53,99,4605
53,100,3479
53,101,3505
53,102,3218
53,103,3179
53,104,3385
53,105,3960
53,106,3601
53,107,4203
53,108,4571
53,109,4928
53,110,4741
53,111,4406
53,112,4535
53,113,4316
53,114,3795
53,115,3531
53,116,3251
53,117,3212
53,118,3303
53,119,3567
53,120,3519
53,121,3526
53,122,3609
53,123,3631
53,124,3634
53,125,3752
53,126,3332
53,127,3047
53,128,3080
53,129,2765
53,130,2652
53,131,2506
53,132,2390
53,133,2258
53,134,2346
53,135,2482
53,136,2385
53,137,2451
53,138,2169
53,139,2085
53,140,2123
53,141,1908
53,142,1845
53,143,1670
53,144,1537
53,145,1498
53,146,1533
53,147,1308
53,148,1240
53,149,1392
53,150,1190
53,151,1158
53,152,1155
53,153,1103
53,154,976
53,155,1013
53,156,896
53,157,831
53,158,765
53,159,792
53,160,612
53,161,622
53,162,624
53,163,554
53,164,484
53,165,492
53,166,518
53,167,455
53,168,400
53,169,446
53,170,365
53,171,323
53,172,316
53,173,274
53,174,252
53,175,259
53,176,260
53,177,210
53,178,201
53,179,211
53,180,156
53,181,149
53,182,169
53,183,127
53,184,129
53,185,105
53,186,97
53,187,87
53,188,74
53,189,68
53,190,89
53,191,70
53,192,55
53,193,58
53,194,54
53,195,43
53,196,35
53,197,36
53,198,27
53,199,22
53,200,23
53,201,19
53,202,26
53,203,18
53,204,25
53,205,18
53,206,14
53,207,20
53,208,13
53,209,5
53,210,7
53,211,5
53,212,12
53,213,5
53,214,6
53,215,2
53,216,3
53,217,6
53,218,2
53,219,5
53,221,2
53,222,4
53,224,1
53,225,1
53,226,1
53,227,1
53,230,1
53,238,1
53,241,1
54,63,1
54,64,1
54,66,8
54,67,8
54,68,18
54,69,13
54,70,34
54,71,37
54,72,80
54,73,87
54,74,128
54,75,129
54,76,256
54,77,192
54,78,323
54,79,473
54,80,598
54,81,1048
54,82,823
54,83,1077
54,84,1531
54,85,1486
54,86,1203
54,87,1621
54,88,1484
54,89,1501
54,90,2018
54,91,1662
54,92,2308
54,93,2775
54,94,3274
54,95,3969
54,96,3562
54,97,3947
54,98,4284
54,99,4044
54,100,3024
54,101,3249
54,102,3163
54,103,3197
54,104,3468
54,105,4075
54,106,3651
54,107,4399
54,108,4955
54,109,5280
54,110,5125
54,111,4561
54,112,5014
54,113,4706
54,114,4188
54,115,3868
54,116,3446
54,117,3593
54,118,3751
54,119,4080
54,120,4068
54,121,4235
54,122,4298
54,123,4332
54,124,4317
54,125,4452
54,126,3902
54,127,3761
54,128,3614
54,129,3407
54,130,3020
54,131,2989
54,132,2893
54,133,2766
54,134,2937
54,135,3090
54,136,2940
54,137,2994
54,138,2804
54,139,2724
54,140,2835
54,141,2547
54,142,2303
54,143,2250
54,144,2075
54,145,1957
54,146,1893
54,147,1718
54,148,1619
54,149,1772
54,150,1579
54,151,1537
54,152,1592
54,153,1517
54,154,1466
54,155,1363
54,156,1237
54,157,1160
54,158,1144
54,159,1081
54,160,942
54,161,882
54,162,801
54,163,810
54,164,746
54,165,694
54,166,683
54,167,647
54,168,601
54,169,585
54,170,552
54,171,509
54,172,459
54,173,461
54,174,399
54,175,368
54,176,341
54,177,315
54,178,269
54,179,258
54,180,265
54,181,214
54,182,212
54,183,220
54,184,171
54,185,167
54,186,163
54,187,155
54,188,124
54,189,127
54,190,127
54,191,94
54,192,83
54,193,75
54,194,91
54,195,74
54,196,64
54,197,65
54,198,51
54,199,45
54,200,39
54,201,37
54,202,41
54,203,35
54,204,34
54,205,31
54,206,26
54,207,16
54,208,19
54,209,8
54,210,21
54,211,15
54,212,12
54,213,11
54,214,4
54,215,12
54,216,6
54,217,6
54,218,3
54,219,4
54,220,4
54,221,5
54,222,1
54,223,5
54,224,2
54,225,3
54,226,2
54,227,1
54,228,1
54,230,3
54,231,2
54,232,2
55,67,1
55,68,2
55,69,5
55,70,4
55,71,8
55,72,13
55,73,17
55,74,35
55,75,37
55,76,95
55,77,89
55,78,155
55,79,215
55,80,258
55,81,410
55,82,381
55,83,464
55,84,714
55,85,689
55,86,600
55,87,860
55,88,933
55,89,963
55,90,1410
55,91,1203
55,92,1809
55,93,2117
55,94,2378
55,95,2991
55,96,2603
55,97,3061
55,98,3207
55,99,3345
55,100,2555
55,101,2574
55,102,2687
55,103,2962
55,104,3204
55,105,4059
55,106,3589
55,107,4250
55,108,4920
55,109,5085
55,110,5142
55,111,4543
55,112,4944
55,113,4698
55,114,4420
55,115,4021
55,116,3679
55,117,3928
55,118,4210
55,119,4610
55,120,4807
55,121,5079
55,122,4921
55,123,5314
55,124,5268
55,125,5277
55,126,4812
55,127,4567
55,128,4501
55,129,4246
55,130,3888
55,131,3917
55,132,3885
55,133,3651
55,134,4028
55,135,4257
55,136,4119
55,137,4104
55,138,3951
55,139,3886
55,140,4088
55,141,3696
55,142,3466
55,143,3283
55,144,3087
55,145,2934
55,146,2821
55,147,2724
55,148,2506
55,149,2794
55,150,2650
55,151,2540
55,152,2597
55,153,2566
55,154,2444
55,155,2216
55,156,2156
55,157,2000
55,158,2029
55,159,1796
55,160,1683
55,161,1576
55,162,1552
55,163,1490
55,164,1341
55,165,1344
55,166,1340
55,167,1311
55,168,1203
55,169,1148
55,170,1117
55,171,1022
55,172,1010
55,173,929
55,174,876
55,175,744
55,176,747
55,177,687
55,178,613
55,179,636
55,180,564
55,181,552
55,182,548
55,183,497
55,184,458
55,185,399
55,186,426
55,187,399
55,188,343
55,189,307
55,190,315
55,191,252
55,192,239
55,193,235
55,194,190
55,195,211
55,196,173
55,197,186
55,198,171
55,199,161
55,200,133
55,201,113
55,202,90
55,203,98
55,204,92
55,205,88
55,206,76
55,207,78
55,208,87
55,209,57
55,210,56
55,211,49
55,212,44
55,213,49
55,214,33
55,215,35
55,216,34
55,217,27
55,218,30
55,219,13
55,220,9
55,221,19
55,222,24
55,223,19
55,224,13
55,225,14
55,226,3
55,227,7
55,228,6
55,229,9
55,230,9
55,231,3
55,232,8
55,233,2
55,234,9
55,236,3
55,237,3
55,238,2
55,239,1
55,240,1
55,242,2
55,243,1
55,244,3
55,246,1
55,247,2
55,251,1
56,65,1
56,68,2
56,70,1
56,71,1
56,72,1
56,73,2
56,74,12
56,75,9
56,76,16
56,77,18
56,78,39
56,79,71
56,80,77
56,81,131
56,82,115
56,83,171
56,84,243
56,85,281
56,86,241
56,87,405
56,88,433
56,89,479
56,90,695
56,91,685
56,92,997
56,93,1145
56,94,1391
56,95,1728
56,96,1584
56,97,1947
56,98,2058
56,99,2184
56,100,1738
56,101,1773
56,102,2137
56,103,2296
56,104,2498
56,105,3209
56,106,2870
56,107,3553
56,108,3809
56,109,4221
56,110,4074
56,111,3689
56,112,4229
56,113,3935
56,114,3579
56,115,3553
56,116,3201
56,117,3483
56,118,3787
56,119,4253
56,120,4429
56,121,4762
56,122,4572
56,123,4986
56,124,4914
56,125,4850
56,126,4717
56,127,4207
56,128,4122
56,129,4097
56,130,3846
56,131,3653
56,132,3920
56,133,3750
56,134,3921
56,135,4286
56,136,4293
56,137,4388
56,138,4269
56,139,4103
56,140,4123
56,141,3831
56,142,3575
56,143,3475
56,144,3236
56,145,2958
56,146,3090
56,147,3045
56,148,2912
56,149,2993
56,150,2853
56,151,2943
56,152,2948
56,153,2848
56,154,2770
56,155,2579
56,156,2621
56,157,2275
56,158,2366
56,159,2138
56,160,1947
56,161,1914
56,162,1835
56,163,1698
56,164,1640
56,165,1715
56,166,1631
56,167,1580
56,168,1490
56,169,1429
56,170,1435
56,171,1318
56,172,1245
56,173,1141
56,174,1081
56,175,1041
56,176,934
56,177,890
56,178,814
56,179,853
56,180,736
56,181,709
56,182,749
56,183,661
56,184,656
56,185,582
56,186,546
56,187,560
56,188,523
56,189,451
56,190,416
56,191,357
56,192,356
56,193,368
56,194,328
56,195,261
56,196,256
56,197,244
56,198,232
56,199,233
56,200,233
56,201,187
56,202,168
56,203,165
56,204,150
56,205,145
56,206,142
56,207,115
56,208,83
56,209,94
56,210,90
56,211,80
56,212,78
56,213,68
56,214,56
56,215,50
56,216,81
56,217,56
56,218,44
56,219,35
56,220,35
56,221,29
56,222,29
56,223,27
56,224,17
56,225,30
56,226,16
56,227,19
56,228,21
56,229,19
56,230,12
56,231,14
56,232,14
56,233,4
56,234,7
56,235,6
56,236,8
56,237,2
56,238,8
56,239,4
56,240,4
56,241,5
56,242,1
56,243,2
56,244,2
56,246,3
56,247,1
56,248,1
56,249,1
56,251,4
56,253,1
56,254,1
56,255,1
56,256,1
56,257,1
56,259,1
56,264,1
57,72,1
57,73,1
57,74,2
57,75,2
57,76,3
57,77,5
57,78,6
57,79,13
57,80,12
57,81,19
57,82,32
57,83,35
57,84,55
57,85,82
57,86,88
57,87,126
57,88,162
57,89,194
57,90,288
57,91,310
57,92,396
57,93,533
57,94,599
57,95,718
57,96,708
57,97,859
57,98,897
57,99,1051
57,100,981
57,101,1021
57,102,1237
57,103,1473
57,104,1591
57,105,1978
57,106,1965
57,107,2408
57,108,2663
57,109,2857
57,110,2897
57,111,2702
57,112,3118
57,113,2907
57,114,2844
57,115,2877
57,116,2783
57,117,3036
57,118,3314
57,119,3931
57,120,3864
57,121,4357
57,122,4234
57,123,4430
57,124,4477
57,125,4642
57,126,4293
57,127,4080
57,128,4044
57,129,3957
57,130,3937
57,131,3943
57,132,4174
57,133,4108
57,134,4366
57,135,4647
57,136,4706
57,137,4806
57,138,4725
57,139,4416
57,140,4515
57,141,4323
57,142,4132
57,143,3970
57,144,3739
57,145,3776
57,146,3685
57,147,3761
57,148,3569
57,149,3955
57,150,3859
57,151,3691
57,152,3746
57,153,3751
57,154,3811
57,155,3385
57,156,3372
57,157,3180
57,158,3087
57,159,2901
57,160,2844
57,161,2614
57,162,2615
57,163,2542
57,164,2517
57,165,2494
57,166,2579
57,167,2450
57,168,2367
57,169,2276
57,170,2183
57,171,2174
57,172,1982
57,173,1783
57,174,1786
57,175,1656
57,176,1606
57,177,1558
57,178,1464
57,179,1492
57,180,1319
57,181,1275
57,182,1264
57,183,1221
57,184,1225
57,185,1122
57,186,1031
57,187,1002
57,188,922
57,189,942
57,190,900
57,191,736
57,192,705
57,193,716
57,194,655
57,195,658
57,196,550
57,197,541
57,198,533
57,199,510
57,200,452
57,201,461
57,202,428
57,203,404
57,204,362
57,205,339
57,206,322
57,207,290
57,208,286
57,209,267
57,210,225
57,211,210
57,212,219
57,213,172
57,214,194
57,215,170
57,216,147
57,217,156
57,218,140
57,219,102
57,220,98
57,221,113
57,222,103
57,223,92
57,224,79
57,225,76
57,226,75
57,227,49
57,228,56
57,229,56
57,230,42
57,231,50
57,232,39
57,233,32
57,234,36
57,235,34
57,236,41
57,237,25
57,238,21
57,239,17
57,240,14
57,241,16
57,242,15
57,243,16
57,244,9
57,245,10
57,246,12
57,247,8
57,248,10
57,249,4
57,250,6
57,251,4
57,252,4
57,253,6
57,254,3
57,255,6
57,256,1
57,257,4
57,258,2
57,259,1
57,260,1
57,261,1
57,262,5
57,264,2
57,267,2
57,268,1
57,273,1
57,276,1
58,75,1
58,77,1
58,78,1
58,79,3
58,80,1
58,81,1
58,82,9
58,83,6
58,84,9
58,85,10
58,86,19
58,87,22
58,88,44
58,89,36
58,90,60
58,91,70
58,92,107
58,93,124
58,94,116
58,95,194
58,96,189
58,97,250
58,98,302
58,99,364
58,100,379
58,101,370
58,102,527
58,103,656
58,104,687
58,105,879
58,106,896
58,107,1045
58,108,1231
58,109,1322
58,110,1340
58,111,1309
58,112,1595
58,113,1546
58,114,1495
58,115,1540
58,116,1749
58,117,1787
58,118,2130
58,119,2469
58,120,2231
58,121,2686
58,122,2782
58,123,2921
58,124,2916
58,125,2987
58,126,2923
58,127,2661
58,128,2881
58,129,2807
58,130,2828
58,131,3009
58,132,2930
58,133,3065
58,134,3244
58,135,3599
58,136,3532
58,137,3403
58,138,3631
58,139,3346
58,140,3564
58,141,3366
58,142,3178
58,143,3153
58,144,3036
58,145,3017
58,146,3012
58,147,3110
58,148,2954
58,149,3204
58,150,3115
58,151,3072
58,152,3062
58,153,2918
58,154,3000
58,155,2849
58,156,2827
58,157,2594
58,158,2576
58,159,2485
58,160,2392
58,161,2281
58,162,2240
58,163,2261
58,164,2175
58,165,2178
58,166,2153
58,167,2027
58,168,2051
58,169,1899
58,170,1848
58,171,1800
58,172,1748
58,173,1560
58,174,1460
58,175,1502
58,176,1418
58,177,1345
58,178,1281
58,179,1258
58,180,1180
58,181,1133
58,182,1142
58,183,1127
58,184,988
58,185,962
58,186,938
58,187,876
58,188,828
58,189,741
58,190,699
58,191,689
58,192,634
58,193,593
58,194,554
58,195,560
58,196,515
58,197,464
58,198,462
58,199,471
58,200,385
58,201,400
58,202,336
58,203,369
58,204,293
58,205,283
58,206,273
58,207,231
58,208,215
58,209,208
58,210,190
58,211,166
58,212,176
58,213,170
58,214,162
58,215,119
58,216,120
58,217,105
58,218,102
58,219,95
58,220,90
58,221,87
58,222,73
58,223,82
58,224,66
58,225,50
58,226,62
58,227,55
58,228,33
58,229,34
58,230,28
58,231,29
58,232,24
58,233,31
58,234,25
58,235,21
58,236,21
58,237,16
58,238,17
58,239,13
58,240,13
58,241,2
58,242,12
58,243,9
58,244,4
58,245,7
58,246,9
58,247,4
58,248,8
58,249,6
58,250,1
58,251,2
58,253,2
58,254,4
58,255,3
58,256,5
58,257,1
58,262,1
58,266,1
58,272,2
59,75,1
59,84,1
59,86,1
59,87,2
59,88,3
59,89,6
59,90,7
59,91,7
59,92,18
59,93,18
59,94,18
59,95,30
59,96,27
59,97,40
59,98,35
59,99,58
59,100,68
59,101,79
59,102,102
59,103,133
59,104,114
59,105,215
59,106,220
59,107,264
59,108,298
59,109,321
59,110,351
59,111,368
59,112,434
59,113,477
59,114,480
59,115,548
59,116,656
59,117,709
59,118,776
59,119,989
59,120,976
59,121,1106
59,122,1152
59,123,1293
59,124,1270
59,125,1318
59,126,1401
59,127,1429
59,128,1359
59,129,1521
59,130,1592
59,131,1719
59,132,1723
59,133,1912
59,134,2115
59,135,2252
59,136,2287
59,137,2325
59,138,2402
59,139,2383
59,140,2473
59,141,2368
59,142,2290
59,143,2401
59,144,2413
59,145,2476
59,146,2392
59,147,2673
59,148,2502
59,149,2750
59,150,2802
59,151,3035
59,152,2790
59,153,2886
59,154,2935
59,155,2658
59,156,2775
59,157,2619
59,158,2715
59,159,2519
59,160,2459
59,161,2468
59,162,2554
59,163,2647
59,164,2642
59,165,2591
59,166,2575
59,167,2564
59,168,2464
59,169,2422
59,170,2462
59,171,2393
59,172,2245
59,173,2134
59,174,2132
59,175,2008
59,176,1987
59,177,2012
59,178,1861
59,179,1847
59,180,1900
59,181,1835
59,182,1797
59,183,1717
59,184,1728
59,185,1598
59,186,1595
59,187,1495
59,188,1515
59,189,1327
59,190,1305
59,191,1279
59,192,1211
59,193,1188
59,194,1122
59,195,1087
59,196,1041
59,197,978
59,198,1009
59,199,983
59,200,891
59,201,812
59,202,831
59,203,816
59,204,699
59,205,644
59,206,686
59,207,649
59,208,593
59,209,524
59,210,528
59,211,536
59,212,487
59,213,460
59,214,406
59,215,385
59,216,413
59,217,379
59,218,335
59,219,321
59,220,271
59,221,282
59,222,288
59,223,234
59,224,233
59,225,179
59,226,199
59,227,195
59,228,163
59,229,187
59,230,150
59,231,110
59,232,154
59,233,107
59,234,123
59,235,116
59,236,85
59,237,79
59,238,76
59,239,74
59,240,67
59,241,76
59,242,68
59,243,49
59,244,30
59,245,45
59,246,41
59,247,38
59,248,39
59,249,35
59,250,29
59,251,25
59,252,23
59,253,17
59,254,19
59,255,14
59,256,13
59,257,17
59,258,17
59,259,6
59,260,8
59,261,7
59,262,10
59,263,10
59,264,6
59,265,6
59,266,4
59,267,2
59,268,6
59,269,5
59,270,2
59,271,5
59,272,3
59,274,3
59,275,1
59,276,1
59,278,2
59,279,1
59,281,1
59,282,1
59,283,1
59,290,1
