add_ds_card,mult_ds_card,count
49,154,363
49,155,305
49,156,289
49,157,277
49,158,235
49,159,206
49,160,228
49,161,183
49,162,151
49,163,156
49,164,131
49,165,111
49,166,113
49,167,90
49,168,93
49,169,96
49,170,77
49,171,69
49,172,73
49,173,55
49,174,58
49,175,44
49,176,46
49,177,35
49,178,30
49,179,29
49,180,24
49,181,18
49,182,22
49,183,18
49,184,15
49,185,11
49,186,14
49,187,13
49,188,11
49,189,10
49,190,12
49,191,11
49,192,5
49,193,2
49,194,5
49,195,5
49,196,3
49,197,2
49,198,5
49,199,2
49,200,1
49,201,2
49,204,1
49,209,1
49,216,1
50,57,1
50,59,4
50,60,3
50,61,3
50,62,4
50,63,13
50,64,18
50,65,46
50,66,60
50,67,83
50,68,189
50,69,181
50,70,357
50,71,440
50,72,648
50,73,736
50,74,888
50,75,1057
50,76,1065
50,77,895
50,78,846
50,79,1193
50,80,1348
50,81,2186
50,82,2039
50,83,2901
50,84,3520
50,85,3972
50,86,3774
50,87,4231
50,88,3980
50,89,3074
50,90,3010
50,91,2245
50,92,2754
50,93,3527
50,94,3768
50,95,4886
50,96,4282
50,97,5513
50,98,5702
50,99,5627
50,100,5026
50,101,4996
50,102,4247
50,103,3795
50,104,3241
50,105,3552
50,106,3436
50,107,4068
50,108,4564
50,109,4547
50,110,4863
50,111,4629
50,112,4857
50,113,5137
50,114,4220
50,115,3996
50,116,3742
50,117,3353
50,118,2854
50,119,3082
50,120,2805
50,121,3237
50,122,3185
50,123,3259
50,124,3358
50,125,3276
50,126,3241
50,127,2841
50,128,2969
50,129,2718
50,130,2396
50,131,2160
50,132,2036
50,133,1801
50,134,1770
50,135,1763
50,136,1832
50,137,1770
50,138,1724
50,139,1639
50,140,1700
50,141,1563
50,142,1368
50,143,1353
50,144,1274
50,145,1158
50,146,1084
50,147,891
50,148,840
50,149,891
50,150,781
50,151,742
50,152,756
50,153,638
50,154,743
50,155,603
50,156,596
50,157,573
50,158,535
50,159,499
50,160,426
50,161,394
50,162,372
50,163,339
50,164,291
50,165,262
50,166,257
50,167,225
50,168,226
50,169,205
50,170,182
50,171,174
50,172,184
50,173,136
50,174,133
50,175,141
50,176,101
50,177,94
50,178,79
50,179,78
50,180,82
50,181,78
50,182,62
50,183,52
50,184,53
50,185,45
50,186,37
50,187,36
50,188,39
50,189,38
50,190,25
50,191,26
50,192,19
50,193,23
50,194,22
50,195,10
50,196,9
50,197,9
50,198,11
50,199,11
50,200,11
50,201,6
50,202,4
50,203,5
50,204,2
50,205,2
50,206,5
50,207,3
50,208,4
50,209,2
50,210,5
50,211,3
50,212,1
50,215,1
50,217,1
50,218,1
50,220,1
50,223,1
51,63,6
51,64,6
51,65,14
51,66,27
51,67,20
51,68,45
51,69,63
51,70,115
51,71,142
51,72,212
51,73,269
51,74,382
51,75,403
51,76,465
51,77,514
51,78,515
51,79,777
51,80,884
51,81,1445
51,82,1362
51,83,1994
51,84,2411
51,85,2659
51,86,2707
51,87,2971
51,88,2829
51,89,2363
51,90,2301
51,91,1919
51,92,2430
51,93,3241
51,94,3376
51,95,4450
51,96,3951
51,97,5118
51,98,5317
51,99,5295
51,100,4847
51,101,4760
51,102,4124
51,103,3790
51,104,3172
51,105,3755
51,106,3532
51,107,4348
51,108,4910
51,109,5044
51,110,5187
51,111,5017
51,112,5236
51,113,5394
51,114,4666
51,115,4280
51,116,4147
51,117,3676
51,118,3215
51,119,3536
51,120,3292
51,121,3871
51,122,3876
51,123,3995
51,124,3994
51,125,4036
51,126,3972
51,127,3531
51,128,3618
51,129,3417
51,130,2935
51,131,2645
51,132,2502
51,133,2375
51,134,2375
51,135,2303
51,136,2494
51,137,2341
51,138,2356
51,139,2369
51,140,2267
51,141,2097
51,142,1983
51,143,1870
51,144,1773
51,145,1638
51,146,1497
51,147,1294
51,148,1265
51,149,1247
51,150,1123
51,151,1105
51,152,1172
51,153,1063
51,154,1088
51,155,888
51,156,948
51,157,901
51,158,773
51,159,771
51,160,641
51,161,569
51,162,620
51,163,538
51,164,457
51,165,432
51,166,427
51,167,407
51,168,347
51,169,409
51,170,302
51,171,325
51,172,316
51,173,278
51,174,237
51,175,233
51,176,197
51,177,157
51,178,165
51,179,159
51,180,132
51,181,125
51,182,134
51,183,94
51,184,92
51,185,90
51,186,66
51,187,91
51,188,55
51,189,67
51,190,45
51,191,59
51,192,47
51,193,42
51,194,36
51,195,29
51,196,27
51,197,22
51,198,23
51,199,19
51,200,20
51,201,20
51,202,12
51,203,18
51,204,13
51,205,7
51,206,7
51,207,8
51,208,11
51,209,6
51,210,4
51,211,4
51,212,5
51,213,1
51,214,4
51,216,2
51,217,2
51,218,2
51,219,3
51,220,2
51,221,1
51,223,1
51,224,1
51,225,1
51,236,1
52,64,1
52,65,1
52,66,5
52,67,5
52,68,12
52,69,16
52,70,23
52,71,40
52,72,52
52,73,93
52,74,130
52,75,134
52,76,162
52,77,180
52,78,245
52,79,411
52,80,435
52,81,761
52,82,713
52,83,1132
52,84,1271
52,85,1400
52,86,1551
52,87,1769
52,88,1739
52,89,1488
52,90,1554
52,91,1466
52,92,1857
52,93,2456
52,94,2644
52,95,3456
52,96,3271
52,97,4181
52,98,4179
52,99,4261
52,100,3997
52,101,3939
52,102,3458
52,103,3226
52,104,2939
52,105,3567
52,106,3448
52,107,4069
52,108,4647
52,109,4976
52,110,5336
52,111,5043
52,112,5491
52,113,5418
52,114,4744
52,115,4551
52,116,4174
52,117,3859
52,118,3580
52,119,4053
52,120,3787
52,121,4280
52,122,4399
52,123,4624
52,124,4792
52,125,4762
52,126,4593
52,127,4172
52,128,4322
52,129,3981
52,130,3604
52,131,3313
52,132,3198
52,133,3082
52,134,3053
52,135,3171
52,136,3166
52,137,3139
52,138,3275
52,139,3130
52,140,3134
52,141,2932
52,142,2796
52,143,2586
52,144,2544
52,145,2247
52,146,2222
52,147,1929
52,148,1918
52,149,1777
52,150,1920
52,151,1796
52,152,1841
52,153,1592
52,154,1710
52,155,1502
52,156,1515
52,157,1362
52,158,1306
52,159,1254
52,160,1175
52,161,1026
52,162,938
52,163,905
52,164,841
52,165,810
52,166,816
52,167,719
52,168,725
52,169,703
52,170,623
52,171,577
52,172,551
52,173,515
52,174,451
52,175,448
52,176,417
52,177,387
52,178,355
52,179,334
52,180,286
52,181,279
52,182,238
52,183,231
52,184,213
52,185,226
52,186,179
52,187,178
52,188,150
52,189,149
52,190,128
52,191,152
52,192,121
52,193,102
52,194,92
52,195,88
52,196,70
52,197,65
52,198,75
52,199,51
52,200,48
52,201,47
52,202,39
52,203,41
52,204,33
52,205,36
52,206,29
52,207,23
52,208,19
52,209,24
52,210,14
52,211,16
52,212,9
52,213,12
52,214,10
52,215,15
52,216,9
52,217,7
52,218,9
52,219,4
52,220,5
52,221,5
52,222,2
52,223,5
52,224,2
52,225,1
52,226,4
52,227,2
52,228,4
52,229,1
52,232,1
52,233,2
52,236,1
52,238,1
52,243,1
53,65,1
53,68,1
53,69,2
53,70,7
53,71,4
53,72,10
53,73,11
53,74,18
53,75,24
53,76,42
53,77,63
53,78,81
53,79,125
53,80,142
53,81,272
53,82,303
53,83,457
53,84,485
53,85,629
53,86,654
53,87,739
53,88,833
53,89,798
53,90,905
53,91,928
53,92,1180
53,93,1634
53,94,1618
53,95,2289
53,96,2212
53,97,2724
53,98,2755
53,99,2976
53,100,2796
53,101,2645
53,102,2560
53,103,2537
53,104,2260
53,105,2869
53,106,2803
53,107,3447
53,108,4003
53,109,4122
53,110,4306
53,111,4301
53,112,4496
53,113,4494
53,114,3959
53,115,3867
53,116,3370
53,117,3390
53,118,3270
53,119,3792
53,120,3432
53,121,4253
53,122,4236
53,123,4327
53,124,4518
53,125,4426
53,126,4499
53,127,4146
53,128,4162
53,129,3824
53,130,3563
53,131,3287
53,132,3218
53,133,3114
53,134,3139
53,135,3206
53,136,3513
53,137,3350
53,138,3427
53,139,3361
53,140,3445
53,141,3244
53,142,3069
53,143,2910
53,144,2656
53,145,2498
53,146,2486
53,147,2126
53,148,2206
53,149,2132
53,150,2097
53,151,2059
53,152,2173
53,153,2003
53,154,2071
53,155,1830
53,156,1885
53,157,1689
53,158,1737
53,159,1547
53,160,1371
53,161,1362
53,162,1248
53,163,1201
53,164,1138
53,165,1032
53,166,1089
53,167,927
53,168,960
53,169,966
53,170,884
53,171,821
53,172,801
53,173,729
53,174,656
53,175,653
53,176,625
53,177,542
53,178,452
53,179,492
53,180,439
53,181,385
53,182,384
53,183,396
53,184,359
53,185,335
53,186,319
53,187,267
53,188,256
53,189,245
53,190,218
53,191,197
53,192,199
53,193,189
53,194,143
53,195,125
53,196,127
53,197,123
53,198,121
53,199,101
53,200,88
53,201,96
53,202,92
53,203,78
53,204,67
53,205,50
53,206,58
53,207,47
53,208,46
53,209,45
53,210,34
53,211,34
53,212,32
53,213,18
53,214,23
53,215,22
53,216,27
53,217,18
53,218,21
53,219,12
53,220,12
53,221,12
53,222,8
53,223,8
53,224,11
53,225,5
53,226,6
53,227,6
53,228,7
53,230,7
53,231,5
53,232,3
53,233,3
53,234,3
53,235,1
53,236,1
53,237,2
53,239,4
53,243,1
53,245,1
53,247,1
53,251,1
54,68,1
54,69,1
54,71,1
54,72,1
54,73,3
54,74,5
54,75,4
54,76,12
54,77,14
54,78,11
54,79,29
54,80,30
54,81,67
54,82,68
54,83,114
54,84,145
54,85,165
54,86,187
54,87,246
54,88,290
54,89,271
54,90,378
54,91,406
54,92,548
54,93,747
54,94,821
54,95,1082
54,96,1087
54,97,1442
54,98,1374
54,99,1500
54,100,1540
54,101,1510
54,102,1508
54,103,1572
54,104,1611
54,105,1910
54,106,2065
54,107,2463
54,108,2933
54,109,2846
54,110,3103
54,111,3221
54,112,3437
54,113,3370
54,114,3008
54,115,3057
54,116,2738
54,117,2800
54,118,2891
54,119,3325
54,120,3200
54,121,3611
54,122,3826
54,123,3826
54,124,4149
54,125,3940
54,126,3941
54,127,3759
54,128,3823
54,129,3481
54,130,3449
54,131,3228
54,132,3146
54,133,3139
54,134,3328
54,135,3379
54,136,3638
54,137,3480
54,138,3654
54,139,3605
54,140,3549
54,141,3329
54,142,3333
54,143,2961
54,144,3023
54,145,2731
54,146,2741
54,147,2522
54,148,2642
54,149,2497
54,150,2429
54,151,2494
54,152,2592
54,153,2468
54,154,2531
54,155,2208
54,156,2310
54,157,2151
54,158,2016
54,159,1972
54,160,1759
54,161,1628
54,162,1564
54,163,1583
54,164,1516
54,165,1485
54,166,1518
54,167,1427
54,168,1303
54,169,1310
54,170,1229
54,171,1167
54,172,1238
54,173,1066
54,174,966
54,175,929
54,176,877
54,177,845
54,178,774
54,179,741
54,180,661
54,181,626
54,182,672
54,183,630
54,184,594
54,185,569
54,186,513
54,187,490
54,188,446
54,189,442
54,190,359
54,191,374
54,192,330
54,193,307
54,194,286
54,195,285
54,196,244
54,197,235
54,198,217
54,199,188
54,200,190
54,201,200
54,202,163
54,203,152
54,204,157
54,205,129
54,206,117
54,207,118
54,208,99
54,209,108
54,210,77
54,211,77
54,212,64
54,213,47
54,214,73
54,215,59
54,216,46
54,217,58
54,218,33
54,219,36
54,220,39
54,221,33
54,222,31
54,223,21
54,224,29
54,225,18
54,226,16
54,227,11
54,228,17
54,229,12
54,230,10
54,231,12
54,232,16
54,233,10
54,234,10
54,235,5
54,236,5
54,237,3
54,238,5
54,239,4
54,240,5
54,242,2
54,243,3
54,244,4
54,245,3
54,246,3
54,247,2
54,249,2
54,250,1
54,252,1
54,253,1
54,254,1
54,266,1
55,76,2
55,77,2
55,78,1
55,79,1
55,80,8
55,81,6
55,82,8
55,83,15
55,84,25
55,85,29
55,86,35
55,87,46
55,88,66
55,89,71
55,90,84
55,91,120
55,92,158
55,93,220
55,94,252
55,95,316
55,96,362
55,97,450
55,98,466
55,99,493
55,100,596
55,101,568
55,102,627
55,103,701
55,104,717
55,105,866
55,106,953
55,107,1171
55,108,1428
55,109,1413
55,110,1612
55,111,1568
55,112,1860
55,113,1740
55,114,1650
55,115,1742
55,116,1603
55,117,1725
55,118,1784
55,119,2035
55,120,1985
55,121,2253
55,122,2467
55,123,2579
55,124,2706
55,125,2745
55,126,2698
55,127,2550
55,128,2641
55,129,2396
55,130,2334
55,131,2275
55,132,2322
55,133,2433
55,134,2409
55,135,2593
55,136,2752
55,137,2590
55,138,2652
55,139,2764
55,140,2732
55,141,2713
55,142,2555
55,143,2379
55,144,2308
55,145,2121
55,146,2145
55,147,2140
55,148,2064
55,149,2067
55,150,2120
55,151,2086
55,152,2197
55,153,2081
55,154,2002
55,155,1976
55,156,1928
55,157,1805
55,158,1737
55,159,1669
55,160,1488
55,161,1523
55,162,1414
55,163,1348
55,164,1427
55,165,1302
55,166,1312
55,167,1276
55,168,1221
55,169,1171
55,170,1095
55,171,1107
55,172,1083
55,173,877
55,174,837
55,175,879
55,176,834
55,177,792
55,178,713
55,179,646
55,180,665
55,181,671
55,182,621
55,183,601
55,184,559
55,185,536
55,186,467
55,187,449
55,188,401
55,189,414
55,190,389
55,191,366
55,192,331
55,193,306
55,194,245
55,195,263
55,196,243
55,197,226
55,198,236
55,199,202
55,200,195
55,201,174
55,202,174
55,203,166
55,204,130
55,205,115
55,206,112
55,207,116
55,208,109
55,209,111
55,210,72
55,211,75
55,212,73
55,213,56
55,214,69
55,215,62
55,216,52
55,217,39
55,218,39
55,219,43
55,220,41
55,221,27
55,222,32
55,223,23
55,224,24
55,225,17
55,226,29
55,227,16
55,228,13
55,229,15
55,230,13
55,231,11
55,232,10
55,233,7
55,234,8
55,235,5
55,236,8
55,237,5
55,238,4
55,239,2
55,240,6
55,241,6
55,242,1
55,243,3
55,244,3
55,245,2
55,247,1
55,250,1
55,251,2
55,254,2
55,255,1
55,263,1
56,83,3
56,84,3
56,85,1
56,86,5
56,87,6
56,88,3
56,89,9
56,90,14
56,91,13
56,92,24
56,93,19
56,94,33
56,95,40
56,96,49
56,97,68
56,98,83
56,99,87
56,100,90
56,101,115
56,102,155
56,103,153
56,104,186
56,105,244
56,106,238
56,107,291
56,108,375
56,109,371
56,110,468
56,111,487
56,112,534
56,113,539
56,114,543
56,115,622
56,116,603
56,117,599
56,118,704
56,119,855
56,120,842
56,121,940
56,122,1104
56,123,1138
56,124,1276
56,125,1356
56,126,1182
56,127,1291
56,128,1327
56,129,1248
56,130,1236
56,131,1202
56,132,1340
56,133,1456
56,134,1393
56,135,1550
56,136,1790
56,137,1676
56,138,1671
56,139,1872
56,140,1847
56,141,1784
56,142,1763
56,143,1640
56,144,1705
56,145,1586
56,146,1606
56,147,1620
56,148,1607
56,149,1536
56,150,1761
56,151,1809
56,152,1805
56,153,1729
56,154,1820
56,155,1707
56,156,1684
56,157,1648
56,158,1620
56,159,1611
56,160,1403
56,161,1386
56,162,1352
56,163,1376
56,164,1486
56,165,1354
56,166,1267
56,167,1356
56,168,1363
56,169,1325
56,170,1310
56,171,1206
56,172,1124
56,173,1219
56,174,1089
56,175,1017
56,176,985
56,177,872
56,178,956
56,179,910
56,180,855
56,181,860
56,182,778
56,183,771
56,184,750
56,185,802
56,186,717
56,187,636
56,188,640
56,189,646
56,190,581
56,191,495
56,192,501
56,193,517
56,194,481
56,195,416
56,196,432
56,197,349
56,198,382
56,199,337
56,200,369
56,201,329
56,202,330
56,203,310
56,204,261
56,205,260
56,206,215
56,207,210
56,208,226
56,209,217
56,210,187
56,211,143
56,212,165
56,213,145
56,214,144
56,215,143
56,216,125
56,217,89
56,218,105
56,219,100
56,220,106
56,221,82
56,222,83
56,223,72
56,224,68
56,225,48
56,226,59
56,227,49
56,228,48
56,229,44
56,230,43
56,231,28
56,232,28
56,233,37
56,234,28
56,235,31
56,236,25
56,237,17
56,238,17
56,239,15
56,240,19
56,241,17
56,242,10
56,243,12
56,244,7
56,245,9
56,246,10
56,247,3
56,248,9
56,249,5
56,250,7
56,251,2
56,252,3
56,253,6
56,254,2
56,255,4
56,256,1
56,257,6
56,258,1
56,259,2
56,260,2
56,261,2
56,263,2
56,270,1
56,274,1
56,276,1
