add_ds_card,mult_ds_card,count
50,114,4666
50,115,4298
50,116,4157
50,117,3212
50,118,2453
50,119,2168
50,120,1855
50,121,2072
50,122,2193
50,123,2588
50,124,2556
50,125,2653
50,126,2906
50,127,2777
50,128,2868
50,129,2673
50,130,2290
50,131,2100
50,132,1730
50,133,1547
50,134,1276
50,135,1037
50,136,1185
50,137,1160
50,138,1271
50,139,1298
50,140,1409
50,141,1223
50,142,1233
50,143,1288
50,144,1139
50,145,985
50,146,960
50,147,766
50,148,725
50,149,626
50,150,515
50,151,518
50,152,487
50,153,450
50,154,514
50,155,513
50,156,457
50,157,468
50,158,440
50,159,390
50,160,360
50,161,321
50,162,252
50,163,267
50,164,219
50,165,198
50,166,183
50,167,158
50,168,151
50,169,136
50,170,165
50,171,143
50,172,108
50,173,116
50,174,97
50,175,107
50,176,95
50,177,60
50,178,71
50,179,53
50,180,51
50,181,47
50,182,38
50,183,34
50,184,38
50,185,32
50,186,33
50,187,25
50,188,26
50,189,25
50,190,17
50,191,21
50,192,12
50,193,18
50,194,7
50,195,13
50,196,12
50,197,9
50,198,7
50,199,7
50,200,6
50,201,7
50,202,4
50,203,2
50,204,7
50,205,2
50,206,2
50,207,2
50,209,3
50,211,1
50,213,1
50,216,3
50,219,2
50,230,1
50,231,1
51,59,1
51,60,1
51,61,2
51,62,4
51,63,4
51,64,8
51,65,18
51,66,30
51,67,56
51,68,79
51,69,104
51,70,166
51,71,275
51,72,359
51,73,384
51,74,575
51,75,617
51,76,582
51,77,576
51,78,482
51,79,684
51,80,862
51,81,1264
51,82,1409
51,83,1954
51,84,2800
51,85,3174
51,86,3121
51,87,4075
51,88,3457
51,89,3171
51,90,2467
51,91,1451
51,92,1755
51,93,2246
51,94,2934
51,95,3614
51,96,3916
51,97,4654
51,98,5997
51,99,5716
51,100,5508
51,101,6213
51,102,4651
51,103,3938
51,104,3008
51,105,2477
51,106,2413
51,107,3268
51,108,3749
51,109,4212
51,110,4852
51,111,5193
51,112,5325
51,113,5915
51,114,5342
51,115,4991
51,116,4808
51,117,3783
51,118,2911
51,119,2589
51,120,2399
51,121,2867
51,122,2966
51,123,3379
51,124,3472
51,125,3619
51,126,4028
51,127,3767
51,128,3806
51,129,3656
51,130,3136
51,131,2916
51,132,2357
51,133,2205
51,134,1897
51,135,1605
51,136,1913
51,137,1839
51,138,2018
51,139,2019
51,140,2125
51,141,2060
51,142,1986
51,143,1921
51,144,1843
51,145,1700
51,146,1523
51,147,1284
51,148,1137
51,149,1065
51,150,821
51,151,917
51,152,911
51,153,886
51,154,968
51,155,851
51,156,863
51,157,785
51,158,844
51,159,776
51,160,683
51,161,624
51,162,515
51,163,528
51,164,446
51,165,445
51,166,358
51,167,291
51,168,320
51,169,281
51,170,316
51,171,269
51,172,280
51,173,283
51,174,233
51,175,221
51,176,198
51,177,196
51,178,150
51,179,160
51,180,121
51,181,109
51,182,110
51,183,99
51,184,85
51,185,73
51,186,86
51,187,97
51,188,50
51,189,79
51,190,49
51,191,56
51,192,41
51,193,44
51,194,31
51,195,23
51,196,35
51,197,31
51,198,20
51,199,18
51,200,14
51,201,17
51,202,15
51,203,4
51,204,16
51,205,8
51,206,12
51,207,5
51,208,12
51,209,4
51,210,4
51,211,5
51,212,6
51,213,1
51,214,5
51,215,6
51,216,4
51,217,2
51,218,3
51,219,2
51,221,2
51,222,1
51,224,1
51,226,1
52,62,2
52,63,2
52,65,4
52,66,6
52,67,17
52,68,24
52,69,27
52,70,59
52,71,75
52,72,105
52,73,110
52,74,185
52,75,202
52,76,220
52,77,212
52,78,248
52,79,433
52,80,567
52,81,849
52,82,882
52,83,1288
52,84,1805
52,85,1926
52,86,1892
52,87,2498
52,88,2187
52,89,1926
52,90,1762
52,91,1165
52,92,1555
52,93,1944
52,94,2585
52,95,3149
52,96,3451
52,97,4128
52,98,5164
52,99,4840
52,100,4532
52,101,5320
52,102,3931
52,103,3519
52,104,2757
52,105,2372
52,106,2708
52,107,3402
52,108,3800
52,109,4444
52,110,4909
52,111,5293
52,112,5497
52,113,6096
52,114,5435
52,115,4898
52,116,5030
52,117,3777
52,118,2959
52,119,2931
52,120,2813
52,121,3074
52,122,3572
52,123,3977
52,124,4096
52,125,4389
52,126,4641
52,127,4422
52,128,4546
52,129,4338
52,130,3695
52,131,3383
52,132,2867
52,133,2610
52,134,2181
52,135,2130
52,136,2497
52,137,2359
52,138,2605
52,139,2739
52,140,2853
52,141,2689
52,142,2703
52,143,2726
52,144,2380
52,145,2301
52,146,2131
52,147,1759
52,148,1550
52,149,1365
52,150,1221
52,151,1342
52,152,1340
52,153,1203
52,154,1324
52,155,1360
52,156,1330
52,157,1242
52,158,1255
52,159,1130
52,160,1050
52,161,1011
52,162,874
52,163,743
52,164,663
52,165,633
52,166,559
52,167,496
52,168,537
52,169,489
52,170,549
52,171,461
52,172,493
52,173,426
52,174,442
52,175,363
52,176,377
52,177,338
52,178,314
52,179,262
52,180,225
52,181,195
52,182,169
52,183,175
52,184,152
52,185,147
52,186,139
52,187,126
52,188,120
52,189,131
52,190,119
52,191,106
52,192,92
52,193,85
52,194,91
52,195,77
52,196,57
52,197,60
52,198,36
52,199,38
52,200,37
52,201,34
52,202,25
52,203,28
52,204,41
52,205,32
52,206,19
52,207,24
52,208,15
52,209,17
52,210,13
52,211,16
52,212,7
52,213,13
52,214,1
52,215,11
52,216,4
52,217,6
52,218,5
52,219,3
52,220,4
52,221,3
52,222,5
52,223,5
52,224,5
52,225,2
52,226,1
52,227,1
52,228,2
52,229,3
52,231,1
52,234,1
52,246,1
53,66,3
53,67,4
53,68,12
53,69,6
53,70,11
53,71,25
53,72,31
53,73,27
53,74,47
53,75,70
53,76,70
53,77,97
53,78,144
53,79,222
53,80,293
53,81,392
53,82,455
53,83,677
53,84,891
53,85,917
53,86,909
53,87,1242
53,88,1103
53,89,1087
53,90,1056
53,91,826
53,92,1108
53,93,1476
53,94,2014
53,95,2439
53,96,2558
53,97,3155
53,98,3905
53,99,3612
53,100,3368
53,101,3926
53,102,2893
53,103,2747
53,104,2308
53,105,2383
53,106,2512
53,107,3218
53,108,3583
53,109,4331
53,110,4818
53,111,4792
53,112,5184
53,113,5627
53,114,5139
53,115,4591
53,116,4550
53,117,3509
53,118,3091
53,119,3111
53,120,3140
53,121,3641
53,122,3899
53,123,4433
53,124,4600
53,125,5001
53,126,5089
53,127,4731
53,128,4861
53,129,4750
53,130,4072
53,131,3654
53,132,3233
53,133,3050
53,134,2720
53,135,2670
53,136,3136
53,137,3115
53,138,3460
53,139,3424
53,140,3683
53,141,3509
53,142,3438
53,143,3347
53,144,2936
53,145,2820
53,146,2742
53,147,2284
53,148,2086
53,149,1915
53,150,1813
53,151,1955
53,152,1907
53,153,1874
53,154,2043
53,155,1916
53,156,1984
53,157,1890
53,158,1891
53,159,1700
53,160,1459
53,161,1467
53,162,1332
53,163,1214
53,164,1031
53,165,1008
53,166,916
53,167,860
53,168,838
53,169,876
53,170,922
53,171,861
53,172,847
53,173,813
53,174,675
53,175,698
53,176,682
53,177,565
53,178,499
53,179,446
53,180,418
53,181,404
53,182,392
53,183,339
53,184,317
53,185,309
53,186,307
53,187,291
53,188,295
53,189,239
53,190,244
53,191,240
53,192,207
53,193,186
53,194,183
53,195,131
53,196,127
53,197,131
53,198,104
53,199,89
53,200,85
53,201,83
53,202,85
53,203,71
53,204,71
53,205,43
53,206,67
53,207,48
53,208,50
53,209,62
53,210,43
53,211,32
53,212,27
53,213,34
53,214,28
53,215,13
53,216,15
53,217,15
53,218,15
53,219,14
53,220,24
53,221,23
53,222,6
53,223,10
53,224,7
53,225,9
53,226,10
53,227,4
53,228,6
53,229,4
53,230,2
53,231,1
53,232,1
53,233,4
53,234,3
53,235,2
53,236,1
53,237,2
53,238,1
53,239,3
53,244,1
53,245,1
53,247,1
53,249,1
53,250,1
54,69,3
54,70,2
54,71,2
54,72,4
54,73,3
54,74,16
54,75,11
54,76,28
54,77,26
54,78,48
54,79,81
54,80,93
54,81,166
54,82,153
54,83,244
54,84,327
54,85,377
54,86,356
54,87,469
54,88,448
54,89,462
54,90,507
54,91,553
54,92,634
54,93,1006
54,94,1175
54,95,1476
54,96,1501
54,97,1919
54,98,2274
54,99,2234
54,100,2100
54,101,2332
54,102,1808
54,103,1861
54,104,1671
54,105,1837
54,106,2011
54,107,2525
54,108,2898
54,109,3411
54,110,3710
54,111,3819
54,112,4052
54,113,4442
54,114,3779
54,115,3590
54,116,3528
54,117,2849
54,118,2566
54,119,2752
54,120,2806
54,121,3361
54,122,3600
54,123,3929
54,124,4279
54,125,4452
54,126,4659
54,127,4477
54,128,4447
54,129,4259
54,130,3599
54,131,3241
54,132,3079
54,133,2908
54,134,2783
54,135,2774
54,136,3195
54,137,3329
54,138,3445
54,139,3543
54,140,3789
54,141,3549
54,142,3587
54,143,3515
54,144,3299
54,145,3000
54,146,2783
54,147,2443
54,148,2168
54,149,2086
54,150,1988
54,151,2191
54,152,2191
54,153,2196
54,154,2399
54,155,2357
54,156,2352
54,157,2210
54,158,2171
54,159,2002
54,160,1839
54,161,1691
54,162,1489
54,163,1356
54,164,1327
54,165,1276
54,166,1157
54,167,1151
54,168,1153
54,169,1131
54,170,1216
54,171,1083
54,172,1119
54,173,1042
54,174,970
54,175,922
54,176,918
54,177,782
54,178,684
54,179,669
54,180,625
54,181,560
54,182,486
54,183,454
54,184,463
54,185,454
54,186,426
54,187,471
54,188,428
54,189,345
54,190,368
54,191,349
54,192,340
54,193,329
54,194,213
54,195,223
54,196,199
54,197,202
54,198,155
54,199,171
54,200,176
54,201,140
54,202,152
54,203,109
54,204,126
54,205,120
54,206,111
54,207,110
54,208,85
54,209,87
54,210,77
54,211,53
54,212,53
54,213,64
54,214,36
54,215,44
54,216,39
54,217,39
54,218,37
54,219,31
54,220,30
54,221,26
54,222,30
54,223,25
54,224,22
54,225,16
54,226,24
54,227,10
54,228,12
54,229,9
54,230,7
54,231,16
54,232,9
54,233,5
54,234,4
54,235,11
54,236,5
54,237,4
54,238,4
54,239,4
54,240,3
54,241,2
54,242,4
54,243,4
54,245,1
54,247,1
54,249,3
54,251,1
54,253,2
54,254,1
54,256,1
54,260,1
54,268,1
55,75,3
55,76,6
55,77,12
55,78,13
55,79,22
55,80,30
55,81,29
55,82,42
55,83,56
55,84,65
55,85,81
55,86,100
55,87,122
55,88,143
55,89,192
55,90,226
55,91,244
55,92,315
55,93,469
55,94,542
55,95,666
55,96,672
55,97,896
55,98,1061
55,99,1023
55,100,947
55,101,1100
55,102,933
55,103,1049
55,104,998
55,105,1225
55,106,1396
55,107,1624
55,108,2045
55,109,2305
55,110,2474
55,111,2488
55,112,2714
55,113,2817
55,114,2524
55,115,2473
55,116,2395
55,117,2140
55,118,1960
55,119,2358
55,120,2432
55,121,2811
55,122,3066
55,123,3334
55,124,3566
55,125,3836
55,126,3737
55,127,3514
55,128,3644
55,129,3379
55,130,3003
55,131,2843
55,132,2747
55,133,2720
55,134,2780
55,135,2751
55,136,3248
55,137,3206
55,138,3489
55,139,3569
55,140,3668
55,141,3588
55,142,3503
55,143,3251
55,144,2899
55,145,2880
55,146,2721
55,147,2490
55,148,2305
55,149,2326
55,150,2413
55,151,2567
55,152,2613
55,153,2604
55,154,2619
55,155,2594
55,156,2550
55,157,2530
55,158,2382
55,159,2200
55,160,2018
55,161,1921
55,162,1811
55,163,1587
55,164,1585
55,165,1628
55,166,1577
55,167,1526
55,168,1484
55,169,1577
55,170,1564
55,171,1466
55,172,1503
55,173,1373
55,174,1257
55,175,1205
55,176,1101
55,177,975
55,178,950
55,179,938
55,180,828
55,181,792
55,182,772
55,183,728
55,184,747
55,185,718
55,186,695
55,187,667
55,188,679
55,189,609
55,190,537
55,191,534
55,192,456
55,193,445
55,194,389
55,195,361
55,196,365
55,197,306
55,198,311
55,199,278
55,200,284
55,201,262
55,202,253
55,203,210
55,204,249
55,205,206
55,206,225
55,207,169
55,208,154
55,209,130
55,210,153
55,211,107
55,212,127
55,213,125
55,214,82
55,215,79
55,216,91
55,217,79
55,218,59
55,219,77
55,220,70
55,221,54
55,222,44
55,223,43
55,224,47
55,225,38
55,226,41
55,227,35
55,228,25
55,229,15
55,230,23
55,231,15
55,232,19
55,233,14
55,234,17
55,235,19
55,236,12
55,237,16
55,238,7
55,239,14
55,240,8
55,241,5
55,242,6
55,243,9
55,244,4
55,245,3
55,246,8
55,247,4
55,248,3
55,249,4
55,250,5
55,251,2
55,252,2
55,253,2
55,254,1
55,255,2
55,256,2
55,260,1
55,264,1
55,272,1
56,77,1
56,78,3
56,79,2
56,81,2
56,82,8
56,83,4
56,84,11
56,85,18
56,86,14
56,87,30
56,88,27
56,89,52
56,90,59
56,91,54
56,92,83
56,93,158
56,94,163
56,95,191
56,96,195
56,97,271
56,98,278
56,99,317
56,100,332
56,101,383
56,102,329
56,103,428
56,104,497
56,105,534
56,106,653
56,107,755
56,108,979
56,109,1103
56,110,1176
56,111,1087
56,112,1198
56,113,1279
56,114,1227
56,115,1191
56,116,1275
56,117,1176
56,118,1180
56,119,1380
56,120,1452
56,121,1715
56,122,1792
56,123,1820
56,124,2212
56,125,2177
56,126,2159
56,127,2127
56,128,2223
56,129,2066
56,130,1941
56,131,1766
56,132,1847
56,133,1862
56,134,1913
56,135,1974
56,136,2199
56,137,2242
56,138,2360
56,139,2525
56,140,2367
56,141,2295
56,142,2391
56,143,2278
56,144,2251
56,145,2008
56,146,2043
56,147,1786
56,148,1804
56,149,1746
56,150,1914
56,151,1908
56,152,2009
56,153,1902
56,154,2016
56,155,2063
56,156,1918
56,157,1869
56,158,1792
56,159,1750
56,160,1596
56,161,1582
56,162,1543
56,163,1356
56,164,1313
56,165,1358
56,166,1320
56,167,1267
56,168,1193
56,169,1392
56,170,1252
56,171,1187
56,172,1231
56,173,1122
56,174,1041
56,175,1045
56,176,1010
56,177,904
56,178,903
56,179,733
56,180,798
56,181,679
56,182,703
56,183,648
56,184,668
56,185,677
56,186,703
56,187,622
56,188,528
56,189,547
56,190,539
56,191,489
56,192,446
56,193,408
56,194,360
56,195,340
56,196,370
56,197,357
56,198,294
56,199,289
56,200,268
56,201,250
56,202,235
56,203,239
56,204,215
56,205,224
56,206,188
56,207,215
56,208,148
56,209,176
56,210,138
56,211,125
56,212,127
56,213,135
56,214,89
56,215,96
56,216,87
56,217,77
56,218,83
56,219,81
56,220,63
56,221,68
56,222,61
56,223,56
56,224,45
56,225,48
56,226,42
56,227,38
56,228,35
56,229,28
56,230,33
56,231,28
56,232,15
56,233,21
56,234,14
56,235,17
56,236,14
56,237,24
56,238,8
56,239,14
56,240,14
56,241,12
56,242,6
56,243,6
56,244,9
56,245,5
56,246,7
56,247,7
56,248,3
56,249,6
56,251,5
56,252,4
56,253,1
56,254,4
56,255,3
56,256,2
56,257,2
56,258,1
56,259,1
56,262,1
56,263,2
56,264,1
56,269,1
56,279,1
57,80,2
57,84,3
57,85,1
57,86,4
57,87,1
57,88,5
57,89,6
57,90,2
57,91,11
57,92,12
57,93,16
57,94,19
57,95,23
57,96,38
57,97,47
57,98,49
57,99,49
57,100,50
57,101,71
57,102,76
57,103,90
57,104,113
57,105,135
57,106,185
57,107,203
57,108,268
57,109,276
57,110,340
57,111,332
57,112,333
57,113,395
57,114,346
57,115,368
57,116,407
57,117,414
57,118,459
57,119,591
57,120,618
57,121,719
57,122,805
57,123,848
57,124,895
57,125,959
57,126,947
57,127,904
57,128,994
57,129,897
57,130,937
57,131,879
57,132,997
57,133,980
57,134,1102
57,135,1157
57,136,1305
57,137,1363
57,138,1448
57,139,1528
57,140,1432
57,141,1397
57,142,1497
57,143,1328
57,144,1269
57,145,1291
57,146,1300
57,147,1206
57,148,1296
57,149,1363
57,150,1382
57,151,1392
57,152,1583
57,153,1499
57,154,1458
57,155,1539
57,156,1550
57,157,1412
57,158,1347
57,159,1296
57,160,1266
57,161,1297
57,162,1222
57,163,1080
57,164,1188
57,165,1189
57,166,1181
57,167,1243
57,168,1182
57,169,1198
57,170,1251
57,171,1132
57,172,1120
57,173,976
57,174,1062
57,175,1029
57,176,943
57,177,848
57,178,858
57,179,779
57,180,835
57,181,768
57,182,774
57,183,771
57,184,745
57,185,765
57,186,686
57,187,727
57,188,607
57,189,604
57,190,615
57,191,590
57,192,515
57,193,510
57,194,451
57,195,443
57,196,432
57,197,446
57,198,367
57,199,389
57,200,349
57,201,363
57,202,347
57,203,349
57,204,298
57,205,279
57,206,258
57,207,255
57,208,223
57,209,208
57,210,216
57,211,216
57,212,191
57,213,166
57,214,162
57,215,180
57,216,150
57,217,141
57,218,110
57,219,139
57,220,95
57,221,108
57,222,97
57,223,107
57,224,80
57,225,80
57,226,64
57,227,64
57,228,46
57,229,54
57,230,58
57,231,52
57,232,49
57,233,45
57,234,34
57,235,39
57,236,42
57,237,27
57,238,28
57,239,32
57,240,22
57,241,20
57,242,15
57,243,14
57,244,22
57,245,14
57,246,10
57,247,7
57,248,12
57,249,13
57,250,9
57,251,10
57,252,6
57,253,5
57,254,6
57,255,2
57,256,6
57,257,8
57,258,2
57,259,2
57,260,4
57,261,5
57,262,1
57,263,2
57,264,1
57,265,1
57,267,3
57,268,1
57,269,1
57,272,1
57,275,2
57,277,1
57,281,1
