add_ds_card,mult_ds_card,count
51,115,2337
51,116,2255
51,117,2302
51,118,2136
51,119,2330
51,120,2165
51,121,2364
51,122,2197
51,123,2121
51,124,1923
51,125,1999
51,126,1846
51,127,1770
51,128,1741
51,129,1644
51,130,1505
51,131,1586
51,132,1433
51,133,1455
51,134,1455
51,135,1487
51,136,1317
51,137,1197
51,138,1272
51,139,1150
51,140,1140
51,141,1086
51,142,925
51,143,932
51,144,877
51,145,807
51,146,861
51,147,800
51,148,694
51,149,692
51,150,700
51,151,593
51,152,640
51,153,601
51,154,543
51,155,500
51,156,472
51,157,432
51,158,383
51,159,364
51,160,373
51,161,372
51,162,296
51,163,289
51,164,284
51,165,260
51,166,279
51,167,222
51,168,209
51,169,180
51,170,175
51,171,155
51,172,152
51,173,163
51,174,145
51,175,104
51,176,104
51,177,115
51,178,93
51,179,77
51,180,67
51,181,78
51,182,75
51,183,57
51,184,50
51,185,48
51,186,49
51,187,46
51,188,51
51,189,28
51,190,34
51,191,36
51,192,15
51,193,23
51,194,24
51,195,25
51,196,21
51,197,18
51,198,4
51,199,12
51,200,10
51,201,11
51,202,7
51,203,9
51,204,8
51,205,5
51,206,6
51,207,5
51,208,3
51,209,2
51,210,4
51,211,4
51,212,6
51,213,2
51,214,4
51,215,1
51,219,1
51,220,1
51,223,1
51,225,2
51,229,1
52,61,2
52,62,3
52,63,4
52,64,7
52,65,16
52,66,18
52,67,36
52,68,60
52,69,61
52,70,137
52,71,122
52,72,140
52,73,201
52,74,264
52,75,292
52,76,396
52,77,423
52,78,639
52,79,780
52,80,877
52,81,1147
52,82,1214
52,83,1394
52,84,1701
52,85,1562
52,86,1416
52,87,1730
52,88,1599
52,89,1676
52,90,1937
52,91,1834
52,92,2481
52,93,2600
52,94,2706
52,95,3103
52,96,3061
52,97,3016
52,98,3028
52,99,2922
52,100,2841
52,101,2607
52,102,2757
52,103,2813
52,104,2882
52,105,3269
52,106,2852
52,107,3413
52,108,3366
52,109,3216
52,110,3121
52,111,3288
52,112,3187
52,113,2820
52,114,2878
52,115,2769
52,116,2736
52,117,2756
52,118,2646
52,119,2743
52,120,2721
52,121,2851
52,122,2749
52,123,2679
52,124,2539
52,125,2614
52,126,2297
52,127,2185
52,128,2157
52,129,2084
52,130,1953
52,131,2021
52,132,1898
52,133,1866
52,134,1790
52,135,1801
52,136,1676
52,137,1554
52,138,1660
52,139,1511
52,140,1488
52,141,1326
52,142,1271
52,143,1210
52,144,1218
52,145,960
52,146,1069
52,147,1048
52,148,935
52,149,915
52,150,875
52,151,794
52,152,771
52,153,778
52,154,702
52,155,662
52,156,592
52,157,583
52,158,510
52,159,514
52,160,467
52,161,441
52,162,415
52,163,349
52,164,337
52,165,351
52,166,298
52,167,311
52,168,280
52,169,240
52,170,231
52,171,203
52,172,197
52,173,192
52,174,174
52,175,133
52,176,140
52,177,169
52,178,124
52,179,104
52,180,100
52,181,106
52,182,81
52,183,83
52,184,62
52,185,64
52,186,59
52,187,51
52,188,46
52,189,55
52,190,43
52,191,34
52,192,24
52,193,34
52,194,27
52,195,19
52,196,24
52,197,11
52,198,16
52,199,21
52,200,16
52,201,12
52,202,11
52,203,12
52,204,6
52,205,8
52,206,6
52,207,1
52,208,6
52,209,1
52,210,8
52,211,2
52,212,2
52,213,3
52,214,3
52,215,1
52,216,1
52,218,1
52,219,2
52,220,1
52,221,1
52,222,2
52,224,1
52,225,1
53,61,2
53,63,1
53,64,3
53,65,5
53,66,9
53,67,9
53,68,18
53,69,23
53,70,45
53,71,58
53,72,61
53,73,101
53,74,122
53,75,161
53,76,199
53,77,242
53,78,401
53,79,477
53,80,546
53,81,799
53,82,813
53,83,919
53,84,1189
53,85,1087
53,86,1091
53,87,1348
53,88,1285
53,89,1398
53,90,1703
53,91,1749
53,92,2323
53,93,2443
53,94,2428
53,95,2822
53,96,2838
53,97,2778
53,98,2887
53,99,2985
53,100,2818
53,101,2625
53,102,2787
53,103,3086
53,104,3121
53,105,3682
53,106,3282
53,107,3741
53,108,3850
53,109,3962
53,110,3767
53,111,3826
53,112,3869
53,113,3485
53,114,3410
53,115,3442
53,116,3474
53,117,3505
53,118,3454
53,119,3773
53,120,3609
53,121,3858
53,122,3755
53,123,3583
53,124,3509
53,125,3624
53,126,3200
53,127,3216
53,128,3289
53,129,3158
53,130,2846
53,131,3011
53,132,2854
53,133,3060
53,134,3041
53,135,2973
53,136,2711
53,137,2596
53,138,2790
53,139,2434
53,140,2544
53,141,2284
53,142,2126
53,143,2214
53,144,2197
53,145,1980
53,146,2117
53,147,1943
53,148,1714
53,149,1804
53,150,1704
53,151,1634
53,152,1621
53,153,1578
53,154,1457
53,155,1374
53,156,1256
53,157,1235
53,158,1154
53,159,1078
53,160,1076
53,161,1040
53,162,1014
53,163,895
53,164,836
53,165,887
53,166,820
53,167,726
53,168,721
53,169,624
53,170,596
53,171,591
53,172,536
53,173,551
53,174,520
53,175,420
53,176,379
53,177,458
53,178,348
53,179,373
53,180,314
53,181,294
53,182,311
53,183,251
53,184,211
53,185,209
53,186,214
53,187,173
53,188,198
53,189,162
53,190,156
53,191,131
53,192,123
53,193,132
53,194,100
53,195,100
53,196,95
53,197,71
53,198,84
53,199,78
53,200,80
53,201,55
53,202,49
53,203,44
53,204,43
53,205,54
53,206,25
53,207,31
53,208,25
53,209,27
53,210,26
53,211,26
53,212,22
53,213,15
53,214,11
53,215,17
53,216,9
53,217,11
53,218,8
53,219,13
53,220,13
53,221,5
53,222,8
53,223,3
53,224,3
53,225,4
53,226,2
53,227,3
53,228,1
53,229,3
53,231,5
53,232,1
53,233,3
53,234,2
53,235,3
53,239,1
54,63,1
54,64,1
54,66,3
54,67,1
54,68,3
54,69,17
54,70,17
54,71,15
54,72,27
54,73,34
54,74,63
54,75,59
54,76,104
54,77,131
54,78,181
54,79,255
54,80,309
54,81,403
54,82,421
54,83,561
54,84,681
54,85,671
54,86,673
54,87,895
54,88,954
54,89,1007
54,90,1281
54,91,1283
54,92,1890
54,93,1874
54,94,2102
54,95,2399
54,96,2462
54,97,2457
54,98,2473
54,99,2620
54,100,2558
54,101,2367
54,102,2636
54,103,2840
54,104,3120
54,105,3520
54,106,3370
54,107,3714
54,108,3799
54,109,3958
54,110,3746
54,111,3768
54,112,3981
54,113,3540
54,114,3585
54,115,3591
54,116,3528
54,117,3706
54,118,3760
54,119,3821
54,120,4055
54,121,4099
54,122,4010
54,123,4011
54,124,3755
54,125,3876
54,126,3638
54,127,3606
54,128,3671
54,129,3418
54,130,3243
54,131,3386
54,132,3210
54,133,3317
54,134,3258
54,135,3402
54,136,3119
54,137,3056
54,138,2972
54,139,2896
54,140,2941
54,141,2757
54,142,2516
54,143,2526
54,144,2508
54,145,2271
54,146,2303
54,147,2253
54,148,2025
54,149,2082
54,150,2009
54,151,1982
54,152,1883
54,153,1820
54,154,1682
54,155,1663
54,156,1604
54,157,1469
54,158,1347
54,159,1414
54,160,1327
54,161,1167
54,162,1287
54,163,1061
54,164,1061
54,165,1026
54,166,1003
54,167,858
54,168,871
54,169,827
54,170,800
54,171,643
54,172,685
54,173,683
54,174,612
54,175,590
54,176,523
54,177,483
54,178,455
54,179,436
54,180,414
54,181,362
54,182,389
54,183,317
54,184,287
54,185,287
54,186,283
54,187,232
54,188,241
54,189,229
54,190,221
54,191,177
54,192,163
54,193,154
54,194,165
54,195,128
54,196,123
54,197,108
54,198,99
54,199,88
54,200,89
54,201,65
54,202,91
54,203,55
54,204,66
54,205,60
54,206,46
54,207,36
54,208,42
54,209,37
54,210,27
54,211,39
54,212,27
54,213,28
54,214,14
54,215,22
54,216,12
54,217,20
54,218,13
54,219,19
54,220,9
54,221,9
54,222,7
54,223,3
54,224,8
54,225,10
54,226,5
54,227,4
54,228,5
54,229,3
54,230,5
54,232,1
54,233,2
54,234,3
54,236,1
54,237,2
54,240,1
54,241,1
54,243,2
54,245,1
55,67,1
55,68,3
55,69,3
55,70,4
55,71,7
55,72,7
55,73,13
55,74,20
55,75,20
55,76,30
55,77,46
55,78,73
55,79,92
55,80,133
55,81,176
55,82,202
55,83,228
55,84,344
55,85,340
55,86,363
55,87,521
55,88,573
55,89,688
55,90,834
55,91,879
55,92,1221
55,93,1338
55,94,1451
55,95,1659
55,96,1728
55,97,1924
55,98,1915
55,99,2105
55,100,2103
55,101,1989
55,102,2368
55,103,2591
55,104,2661
55,105,3267
55,106,3112
55,107,3604
55,108,3759
55,109,3800
55,110,3791
55,111,3876
55,112,3997
55,113,3680
55,114,3730
55,115,3790
55,116,3896
55,117,4124
55,118,4149
55,119,4476
55,120,4466
55,121,4983
55,122,4832
55,123,4703
55,124,4713
55,125,4913
55,126,4562
55,127,4463
55,128,4638
55,129,4335
55,130,4278
55,131,4432
55,132,4411
55,133,4553
55,134,4468
55,135,4633
55,136,4477
55,137,4344
55,138,4505
55,139,4355
55,140,4297
55,141,4031
55,142,3914
55,143,3638
55,144,3798
55,145,3497
55,146,3711
55,147,3628
55,148,3389
55,149,3556
55,150,3418
55,151,3360
55,152,3309
55,153,3105
55,154,3008
55,155,2824
55,156,2779
55,157,2637
55,158,2596
55,159,2653
55,160,2372
55,161,2254
55,162,2298
55,163,2139
55,164,2048
55,165,1947
55,166,1915
55,167,1814
55,168,1826
55,169,1705
55,170,1591
55,171,1492
55,172,1464
55,173,1376
55,174,1358
55,175,1158
55,176,1223
55,177,1167
55,178,1059
55,179,1041
55,180,998
55,181,867
55,182,933
55,183,790
55,184,755
55,185,715
55,186,685
55,187,631
55,188,563
55,189,591
55,190,533
55,191,470
55,192,426
55,193,461
55,194,410
55,195,383
55,196,383
55,197,330
55,198,298
55,199,320
55,200,260
55,201,213
55,202,226
55,203,190
55,204,200
55,205,195
55,206,185
55,207,154
55,208,134
55,209,134
55,210,132
55,211,85
55,212,117
55,213,98
55,214,76
55,215,73
55,216,59
55,217,59
55,218,73
55,219,42
55,220,52
55,221,45
55,222,46
55,223,38
55,224,39
55,225,20
55,226,23
55,227,28
55,228,25
55,229,19
55,230,18
55,231,13
55,232,16
55,233,9
55,234,6
55,235,14
55,236,8
55,237,9
55,238,6
55,239,5
55,240,4
55,241,7
55,242,4
55,243,4
55,244,5
55,246,4
55,247,3
55,248,1
55,250,2
55,251,1
55,252,1
55,253,1
55,254,1
55,256,1
55,259,1
56,70,2
56,72,1
56,73,4
56,74,3
56,75,4
56,76,7
56,77,20
56,78,28
56,79,26
56,80,30
56,81,44
56,82,58
56,83,94
56,84,134
56,85,139
56,86,155
56,87,228
56,88,273
56,89,366
56,90,486
56,91,496
56,92,669
56,93,708
56,94,828
56,95,1043
56,96,1055
56,97,1109
56,98,1200
56,99,1437
56,100,1372
56,101,1378
56,102,1708
56,103,1896
56,104,1936
56,105,2457
56,106,2407
56,107,2829
56,108,2908
56,109,3027
56,110,2936
56,111,3043
56,112,3245
56,113,2970
56,114,3013
56,115,3157
56,116,3144
56,117,3515
56,118,3668
56,119,3859
56,120,3981
56,121,4306
56,122,4264
56,123,4187
56,124,4232
56,125,4272
56,126,4135
56,127,3998
56,128,4011
56,129,3920
56,130,3846
56,131,4000
56,132,4052
56,133,4203
56,134,4308
56,135,4428
56,136,4265
56,137,4086
56,138,4227
56,139,3961
56,140,4199
56,141,3860
56,142,3768
56,143,3634
56,144,3686
56,145,3425
56,146,3585
56,147,3431
56,148,3331
56,149,3519
56,150,3406
56,151,3270
56,152,3298
56,153,3238
56,154,3173
56,155,2944
56,156,2916
56,157,2699
56,158,2635
56,159,2595
56,160,2413
56,161,2373
56,162,2344
56,163,2084
56,164,2275
56,165,2172
56,166,2180
56,167,2029
56,168,1958
56,169,1811
56,170,1833
56,171,1712
56,172,1597
56,173,1543
56,174,1521
56,175,1356
56,176,1302
56,177,1369
56,178,1112
56,179,1159
56,180,1091
56,181,1020
56,182,1077
56,183,970
56,184,913
56,185,934
56,186,782
56,187,829
56,188,709
56,189,712
56,190,655
56,191,581
56,192,558
56,193,538
56,194,502
56,195,460
56,196,488
56,197,383
56,198,395
56,199,369
56,200,344
56,201,282
56,202,315
56,203,277
56,204,259
56,205,256
56,206,225
56,207,205
56,208,209
56,209,156
56,210,168
56,211,157
56,212,141
56,213,140
56,214,119
56,215,107
56,216,93
56,217,97
56,218,88
56,219,86
56,220,63
56,221,75
56,222,62
56,223,41
56,224,58
56,225,41
56,226,42
56,227,47
56,228,38
56,229,33
56,230,31
56,231,24
56,232,21
56,233,21
56,234,17
56,235,17
56,236,9
56,237,17
56,238,10
56,239,11
56,240,15
56,241,9
56,242,4
56,243,6
56,244,1
56,245,7
56,246,5
56,247,8
56,248,4
56,249,4
56,250,5
56,251,3
56,252,6
56,253,2
56,254,4
56,256,1
56,259,2
56,260,1
56,261,1
56,262,1
56,266,1
56,270,1
57,69,1
57,72,1
57,73,1
57,76,3
57,77,5
57,78,4
57,79,3
57,80,10
57,81,11
57,82,25
57,83,25
57,84,36
57,85,38
57,86,47
57,87,94
57,88,97
57,89,131
57,90,166
57,91,199
57,92,283
57,93,315
57,94,363
57,95,452
57,96,489
57,97,578
57,98,613
57,99,756
57,100,790
57,101,850
57,102,1056
57,103,1253
57,104,1291
57,105,1687
57,106,1601
57,107,1899
57,108,2059
57,109,2087
57,110,2123
57,111,2362
57,112,2357
57,113,2297
57,114,2544
57,115,2700
57,116,2942
57,117,3038
57,118,3227
57,119,3609
57,120,3556
57,121,3929
57,122,3915
57,123,4016
57,124,3929
57,125,4095
57,126,3986
57,127,4028
57,128,4185
57,129,4214
57,130,4004
57,131,4395
57,132,4511
57,133,4609
57,134,4725
57,135,4977
57,136,4927
57,137,4753
57,138,4889
57,139,4853
57,140,4899
57,141,4568
57,142,4575
57,143,4461
57,144,4645
57,145,4525
57,146,4697
57,147,4610
57,148,4420
57,149,4709
57,150,4569
57,151,4520
57,152,4462
57,153,4548
57,154,4381
57,155,4255
57,156,4131
57,157,4034
57,158,3820
57,159,3918
57,160,3749
57,161,3657
57,162,3586
57,163,3573
57,164,3653
57,165,3549
57,166,3327
57,167,3414
57,168,3269
57,169,3123
57,170,2991
57,171,2897
57,172,2834
57,173,2712
57,174,2554
57,175,2584
57,176,2438
57,177,2384
57,178,2296
57,179,2208
57,180,2176
57,181,2067
57,182,2035
57,183,1878
57,184,1861
57,185,1788
57,186,1741
57,187,1608
57,188,1575
57,189,1491
57,190,1399
57,191,1338
57,192,1265
57,193,1227
57,194,1130
57,195,1160
57,196,1058
57,197,1000
57,198,1006
57,199,930
57,200,887
57,201,766
57,202,793
57,203,719
57,204,708
57,205,685
57,206,613
57,207,563
57,208,518
57,209,459
57,210,461
57,211,480
57,212,463
57,213,406
57,214,359
57,215,386
57,216,310
57,217,286
57,218,288
57,219,252
57,220,255
57,221,256
57,222,227
57,223,205
57,224,155
57,225,186
57,226,144
57,227,156
57,228,119
57,229,134
57,230,123
57,231,111
57,232,95
57,233,85
57,234,79
57,235,81
57,236,74
57,237,74
57,238,68
57,239,42
57,240,54
57,241,46
57,242,39
57,243,34
57,244,31
57,245,33
57,246,35
57,247,21
57,248,28
57,249,21
57,250,12
57,251,15
57,252,19
57,253,17
57,254,12
57,255,10
57,256,9
57,257,12
57,258,2
57,259,6
57,260,10
57,261,6
57,262,4
57,263,4
57,264,3
57,265,2
57,266,5
57,267,4
57,268,1
57,270,2
57,272,3
57,273,3
57,274,1
57,275,1
57,276,1
57,278,1
57,279,1
57,280,1
58,73,1
58,79,2
58,80,2
58,81,3
58,82,1
58,83,3
58,84,5
58,85,8
58,86,10
58,87,19
58,88,27
58,89,24
58,90,47
58,91,50
58,92,59
58,93,88
58,94,77
58,95,127
58,96,159
58,97,184
58,98,208
58,99,255
58,100,322
58,101,328
58,102,435
58,103,503
58,104,560
58,105,708
58,106,768
58,107,908
58,108,918
58,109,1110
58,110,1100
58,111,1184
58,112,1329
58,113,1341
58,114,1427
58,115,1621
58,116,1708
58,117,1955
58,118,2022
58,119,2241
58,120,2269
58,121,2489
58,122,2676
58,123,2597
58,124,2719
58,125,2805
58,126,2768
58,127,2797
58,128,2833
58,129,3006
58,130,2961
58,131,3195
58,132,3362
58,133,3543
58,134,3376
58,135,3688
58,136,3666
58,137,3638
58,138,3656
58,139,3615
58,140,3723
58,141,3497
58,142,3453
58,143,3413
58,144,3657
58,145,3403
58,146,3470
58,147,3514
58,148,3383
58,149,3670
58,150,3629
58,151,3481
58,152,3487
58,153,3344
58,154,3362
58,155,3185
58,156,3193
58,157,3006
58,158,2975
58,159,3037
58,160,2884
58,161,2868
58,162,2721
58,163,2715
58,164,2722
58,165,2636
58,166,2580
58,167,2549
58,168,2373
58,169,2381
58,170,2227
58,171,2171
58,172,2157
58,173,1982
58,174,1989
58,175,1907
58,176,1713
58,177,1817
58,178,1609
58,179,1637
58,180,1484
58,181,1459
58,182,1534
58,183,1442
58,184,1295
58,185,1282
58,186,1208
58,187,1159
58,188,1050
58,189,1047
58,190,941
58,191,959
58,192,910
58,193,829
58,194,811
58,195,746
58,196,718
58,197,688
58,198,607
58,199,614
58,200,581
58,201,486
58,202,526
58,203,498
58,204,439
58,205,443
58,206,397
58,207,362
58,208,327
58,209,301
58,210,308
58,211,292
58,212,287
58,213,222
58,214,211
58,215,209
58,216,184
58,217,178
58,218,161
58,219,154
58,220,119
58,221,133
58,222,126
58,223,115
58,224,97
58,225,84
58,226,101
58,227,84
58,228,66
58,229,70
58,230,65
58,231,48
58,232,54
58,233,35
58,234,35
58,235,38
58,236,31
58,237,41
58,238,32
58,239,16
58,240,14
58,241,12
58,242,17
58,243,17
58,244,18
58,245,15
58,246,10
58,247,5
58,248,12
58,249,5
58,250,6
58,251,9
58,252,6
58,253,3
58,254,3
58,255,3
58,256,2
58,257,2
58,258,3
58,259,2
58,260,1
58,261,1
58,262,1
58,263,1
58,265,1
58,266,2
58,271,1
59,77,1
59,80,1
59,81,2
59,83,1
59,86,3
59,87,4
59,88,4
59,89,7
59,90,6
59,91,10
59,92,10
59,93,15
59,94,12
59,95,27
59,96,29
59,97,41
59,98,46
59,99,75
59,100,56
59,101,64
59,102,95
59,103,111
59,104,118
59,105,171
59,106,173
59,107,233
59,108,284
59,109,320
59,110,326
59,111,373
59,112,419
59,113,448
59,114,526
59,115,635
59,116,681
59,117,754
59,118,865
59,119,988
59,120,1007
59,121,1135
59,122,1261
59,123,1312
59,124,1325
59,125,1497
59,126,1597
59,127,1565
59,128,1778
59,129,1788
59,130,1933
59,131,1992
59,132,2306
59,133,2372
59,134,2520
59,135,2735
59,136,2776
59,137,2773
59,138,2712
59,139,2820
59,140,3045
59,141,3028
59,142,3052
59,143,3117
59,144,3456
59,145,3190
59,146,3480
59,147,3579
59,148,3500
59,149,3757
59,150,3847
59,151,3926
59,152,3826
59,153,3873
59,154,3924
59,155,3837
59,156,3890
59,157,3722
59,158,3627
59,159,3921
59,160,3775
59,161,3989
59,162,3762
59,163,3914
59,164,3981
59,165,3942
59,166,3908
59,167,3784
59,168,3687
59,169,3687
59,170,3740
59,171,3625
59,172,3499
59,173,3326
59,174,3558
59,175,3259
59,176,3247
59,177,3266
59,178,3081
59,179,3292
59,180,3142
59,181,2924
59,182,3042
59,183,2803
59,184,2855
59,185,2823
59,186,2576
59,187,2597
59,188,2437
59,189,2485
59,190,2250
59,191,2212
59,192,2212
59,193,2137
59,194,2122
59,195,1921
59,196,1842
59,197,1879
59,198,1896
59,199,1740
59,200,1670
59,201,1600
59,202,1519
59,203,1466
59,204,1387
59,205,1318
59,206,1217
59,207,1258
59,208,1223
59,209,1048
59,210,1104
59,211,924
59,212,1014
59,213,909
59,214,880
59,215,801
59,216,811
59,217,764
59,218,724
59,219,635
59,220,624
59,221,581
59,222,609
59,223,566
59,224,492
59,225,421
59,226,464
59,227,398
59,228,408
59,229,354
59,230,360
59,231,301
59,232,342
59,233,272
59,234,247
59,235,235
59,236,229
59,237,213
59,238,195
59,239,179
59,240,181
59,241,156
59,242,151
59,243,131
59,244,108
59,245,103
59,246,123
59,247,101
59,248,100
59,249,95
59,250,62
59,251,70
59,252,58
59,253,66
59,254,58
59,255,52
59,256,48
59,257,34
59,258,30
59,259,33
59,260,24
59,261,26
59,262,24
59,263,32
59,264,23
59,265,17
59,266,13
59,267,16
59,268,11
59,269,8
59,270,9
59,271,12
59,272,11
59,273,5
59,274,9
59,275,8
59,276,5
59,277,4
59,278,4
59,279,2
59,280,2
59,282,5
59,283,2
59,284,3
59,285,3
59,286,1
59,287,1
59,289,2
59,293,1
59,295,1
59,304,1
