add_ds_card,mult_ds_card,count
49,163,149
49,164,113
49,165,138
49,166,119
49,167,107
49,168,96
49,169,77
49,170,84
49,171,63
49,172,54
49,173,58
49,174,46
49,175,51
49,176,48
49,177,47
49,178,26
49,179,35
49,180,26
49,181,25
49,182,26
49,183,17
49,184,14
49,185,14
49,186,10
49,187,11
49,188,8
49,189,11
49,190,10
49,191,6
49,192,4
49,193,5
49,194,5
49,195,1
49,196,2
49,197,1
49,198,3
49,199,2
49,200,1
49,201,2
49,202,2
49,204,2
49,206,1
49,207,1
49,213,1
49,214,1
50,59,2
50,60,3
50,61,6
50,62,7
50,63,17
50,64,19
50,65,36
50,66,68
50,67,78
50,68,200
50,69,166
50,70,360
50,71,434
50,72,659
50,73,798
50,74,891
50,75,994
50,76,1028
50,77,916
50,78,892
50,79,1181
50,80,1415
50,81,2238
50,82,2010
50,83,2878
50,84,3569
50,85,3913
50,86,3810
50,87,4200
50,88,4044
50,89,3101
50,90,2937
50,91,2171
50,92,2748
50,93,3626
50,94,3774
50,95,4887
50,96,4291
50,97,5471
50,98,5867
50,99,5639
50,100,4970
50,101,5124
50,102,4395
50,103,3732
50,104,3276
50,105,3486
50,106,3410
50,107,4138
50,108,4503
50,109,4522
50,110,4943
50,111,4679
50,112,4816
50,113,5065
50,114,4299
50,115,4006
50,116,3679
50,117,3318
50,118,2901
50,119,3083
50,120,2851
50,121,3130
50,122,3156
50,123,3220
50,124,3350
50,125,3244
50,126,3284
50,127,2914
50,128,2802
50,129,2739
50,130,2379
50,131,2211
50,132,2003
50,133,1808
50,134,1831
50,135,1732
50,136,1855
50,137,1751
50,138,1716
50,139,1630
50,140,1703
50,141,1549
50,142,1458
50,143,1264
50,144,1312
50,145,1196
50,146,1077
50,147,975
50,148,799
50,149,850
50,150,769
50,151,781
50,152,733
50,153,642
50,154,713
50,155,622
50,156,610
50,157,572
50,158,481
50,159,512
50,160,461
50,161,393
50,162,321
50,163,338
50,164,320
50,165,277
50,166,264
50,167,242
50,168,232
50,169,199
50,170,194
50,171,170
50,172,178
50,173,141
50,174,142
50,175,117
50,176,104
50,177,105
50,178,89
50,179,92
50,180,80
50,181,63
50,182,66
50,183,55
50,184,41
50,185,42
50,186,28
50,187,39
50,188,37
50,189,44
50,190,19
50,191,24
50,192,28
50,193,25
50,194,22
50,195,15
50,196,7
50,197,14
50,198,13
50,199,7
50,200,8
50,201,3
50,202,4
50,203,6
50,204,5
50,205,2
50,206,4
50,207,3
50,208,3
50,209,2
50,210,3
50,211,1
50,212,2
50,214,1
50,215,1
50,216,1
50,224,1
50,227,1
51,62,1
51,63,6
51,64,3
51,65,9
51,66,24
51,67,24
51,68,64
51,69,54
51,70,138
51,71,137
51,72,213
51,73,276
51,74,364
51,75,422
51,76,512
51,77,466
51,78,478
51,79,770
51,80,912
51,81,1417
51,82,1362
51,83,2041
51,84,2404
51,85,2683
51,86,2626
51,87,2969
51,88,2797
51,89,2301
51,90,2320
51,91,1913
51,92,2381
51,93,3241
51,94,3377
51,95,4452
51,96,4003
51,97,5134
51,98,5198
51,99,5210
51,100,4840
51,101,4721
51,102,4074
51,103,3765
51,104,3217
51,105,3710
51,106,3471
51,107,4457
51,108,4869
51,109,4976
51,110,5283
51,111,4965
51,112,5439
51,113,5375
51,114,4691
51,115,4298
51,116,4174
51,117,3718
51,118,3248
51,119,3476
51,120,3214
51,121,3797
51,122,3829
51,123,3922
51,124,4090
51,125,4015
51,126,3920
51,127,3538
51,128,3682
51,129,3317
51,130,2948
51,131,2764
51,132,2466
51,133,2387
51,134,2401
51,135,2279
51,136,2405
51,137,2376
51,138,2374
51,139,2299
51,140,2305
51,141,2148
51,142,1940
51,143,1934
51,144,1745
51,145,1602
51,146,1617
51,147,1322
51,148,1246
51,149,1188
51,150,1093
51,151,1132
51,152,1151
51,153,1004
51,154,1138
51,155,920
51,156,961
51,157,875
51,158,796
51,159,728
51,160,659
51,161,602
51,162,612
51,163,505
51,164,469
51,165,438
51,166,412
51,167,401
51,168,386
51,169,390
51,170,308
51,171,313
51,172,319
51,173,255
51,174,221
51,175,225
51,176,216
51,177,188
51,178,170
51,179,144
51,180,131
51,181,113
51,182,124
51,183,106
51,184,115
51,185,82
51,186,65
51,187,72
51,188,63
51,189,70
51,190,60
51,191,59
51,192,41
51,193,28
51,194,37
51,195,30
51,196,21
51,197,26
51,198,31
51,199,22
51,200,19
51,201,20
51,202,17
51,203,12
51,204,6
51,205,6
51,206,10
51,207,11
51,208,13
51,209,9
51,210,5
51,211,6
51,212,6
51,213,3
51,216,3
51,217,7
51,218,1
51,221,1
51,224,1
51,225,1
51,229,1
52,62,1
52,63,1
52,64,1
52,65,2
52,66,2
52,67,3
52,68,6
52,69,3
52,70,32
52,71,24
52,72,57
52,73,81
52,74,110
52,75,121
52,76,160
52,77,190
52,78,244
52,79,401
52,80,442
52,81,735
52,82,730
52,83,1084
52,84,1271
52,85,1441
52,86,1528
52,87,1686
52,88,1747
52,89,1546
52,90,1575
52,91,1430
52,92,1855
52,93,2532
52,94,2664
52,95,3550
52,96,3334
52,97,4179
52,98,4214
52,99,4382
52,100,3928
52,101,3919
52,102,3484
52,103,3338
52,104,2918
52,105,3464
52,106,3411
52,107,4095
52,108,4715
52,109,4901
52,110,5356
52,111,5041
52,112,5305
52,113,5484
52,114,4658
52,115,4595
52,116,4084
52,117,3863
52,118,3591
52,119,3995
52,120,3754
52,121,4415
52,122,4457
52,123,4639
52,124,4856
52,125,4638
52,126,4693
52,127,4181
52,128,4315
52,129,4005
52,130,3598
52,131,3387
52,132,3264
52,133,3127
52,134,3079
52,135,3039
52,136,3199
52,137,3118
52,138,3232
52,139,3118
52,140,3225
52,141,2960
52,142,2808
52,143,2554
52,144,2515
52,145,2284
52,146,2211
52,147,1934
52,148,1892
52,149,1814
52,150,1827
52,151,1733
52,152,1830
52,153,1616
52,154,1687
52,155,1482
52,156,1547
52,157,1432
52,158,1333
52,159,1180
52,160,1178
52,161,1067
52,162,921
52,163,869
52,164,903
52,165,780
52,166,769
52,167,737
52,168,698
52,169,702
52,170,656
52,171,596
52,172,532
52,173,557
52,174,500
52,175,414
52,176,402
52,177,390
52,178,329
52,179,339
52,180,265
52,181,269
52,182,232
52,183,233
52,184,245
52,185,245
52,186,194
52,187,193
52,188,150
52,189,137
52,190,96
52,191,123
52,192,102
52,193,93
52,194,101
52,195,104
52,196,66
52,197,59
52,198,72
52,199,57
52,200,53
52,201,54
52,202,51
52,203,37
52,204,33
52,205,23
52,206,24
52,207,33
52,208,16
52,209,19
52,210,22
52,211,20
52,212,12
52,213,6
52,214,10
52,215,11
52,216,10
52,217,6
52,218,3
52,219,5
52,220,8
52,221,6
52,222,3
52,223,4
52,224,4
52,225,3
52,227,3
52,229,3
52,230,2
52,231,1
52,233,3
52,235,1
52,237,1
52,248,1
53,66,1
53,68,2
53,69,1
53,70,3
53,71,9
53,72,11
53,73,16
53,74,26
53,75,43
53,76,38
53,77,62
53,78,100
53,79,145
53,80,162
53,81,256
53,82,292
53,83,457
53,84,503
53,85,620
53,86,698
53,87,798
53,88,799
53,89,795
53,90,941
53,91,870
53,92,1169
53,93,1620
53,94,1666
53,95,2226
53,96,2118
53,97,2814
53,98,2703
53,99,2894
53,100,2809
53,101,2653
53,102,2581
53,103,2563
53,104,2301
53,105,2763
53,106,2786
53,107,3456
53,108,3947
53,109,4162
53,110,4306
53,111,4309
53,112,4525
53,113,4583
53,114,4060
53,115,3869
53,116,3520
53,117,3360
53,118,3271
53,119,3722
53,120,3544
53,121,4100
53,122,4120
53,123,4215
53,124,4658
53,125,4520
53,126,4453
53,127,4134
53,128,4179
53,129,3750
53,130,3565
53,131,3254
53,132,3243
53,133,3091
53,134,3120
53,135,3284
53,136,3458
53,137,3317
53,138,3517
53,139,3342
53,140,3398
53,141,3197
53,142,3109
53,143,2852
53,144,2759
53,145,2462
53,146,2499
53,147,2167
53,148,2224
53,149,2082
53,150,2098
53,151,2058
53,152,2120
53,153,2050
53,154,2146
53,155,1807
53,156,1864
53,157,1764
53,158,1672
53,159,1584
53,160,1324
53,161,1348
53,162,1228
53,163,1163
53,164,1127
53,165,1049
53,166,1052
53,167,958
53,168,1024
53,169,931
53,170,875
53,171,849
53,172,841
53,173,717
53,174,665
53,175,630
53,176,640
53,177,515
53,178,483
53,179,480
53,180,434
53,181,385
53,182,387
53,183,371
53,184,345
53,185,311
53,186,334
53,187,282
53,188,244
53,189,255
53,190,221
53,191,207
53,192,190
53,193,189
53,194,146
53,195,136
53,196,139
53,197,123
53,198,112
53,199,113
53,200,92
53,201,100
53,202,85
53,203,68
53,204,76
53,205,54
53,206,52
53,207,42
53,208,42
53,209,48
53,210,31
53,211,36
53,212,26
53,213,29
53,214,26
53,215,19
53,216,30
53,217,18
53,218,8
53,219,16
53,220,10
53,221,23
53,222,9
53,223,13
53,224,9
53,225,4
53,226,5
53,227,4
53,228,2
53,229,4
53,230,6
53,231,4
53,232,6
53,233,1
53,234,1
53,236,4
53,237,2
53,239,3
53,241,2
53,242,1
53,244,1
53,257,1
54,70,1
54,71,1
54,73,3
54,74,3
54,75,3
54,76,5
54,77,8
54,78,23
54,79,22
54,80,42
54,81,52
54,82,78
54,83,137
54,84,150
54,85,163
54,86,172
54,87,260
54,88,299
54,89,284
54,90,385
54,91,419
54,92,569
54,93,711
54,94,772
54,95,1032
54,96,1135
54,97,1464
54,98,1495
54,99,1488
54,100,1527
54,101,1492
54,102,1573
54,103,1544
54,104,1613
54,105,1934
54,106,2041
54,107,2354
54,108,2913
54,109,2855
54,110,3116
54,111,3208
54,112,3402
54,113,3346
54,114,2954
54,115,3095
54,116,2811
54,117,2772
54,118,2831
54,119,3347
54,120,3076
54,121,3640
54,122,3746
54,123,3948
54,124,4110
54,125,4036
54,126,3915
54,127,3851
54,128,3790
54,129,3449
54,130,3441
54,131,3208
54,132,3118
54,133,3166
54,134,3352
54,135,3362
54,136,3623
54,137,3551
54,138,3726
54,139,3453
54,140,3519
54,141,3357
54,142,3287
54,143,2972
54,144,2932
54,145,2700
54,146,2716
54,147,2532
54,148,2743
54,149,2526
54,150,2508
54,151,2507
54,152,2550
54,153,2455
54,154,2458
54,155,2234
54,156,2359
54,157,2084
54,158,2035
54,159,1945
54,160,1820
54,161,1691
54,162,1556
54,163,1554
54,164,1561
54,165,1442
54,166,1476
54,167,1414
54,168,1392
54,169,1293
54,170,1295
54,171,1189
54,172,1159
54,173,1025
54,174,958
54,175,936
54,176,940
54,177,832
54,178,759
54,179,747
54,180,673
54,181,670
54,182,658
54,183,592
54,184,590
54,185,541
54,186,499
54,187,494
54,188,421
54,189,465
54,190,380
54,191,361
54,192,332
54,193,318
54,194,297
54,195,279
54,196,233
54,197,238
54,198,232
54,199,195
54,200,192
54,201,190
54,202,158
54,203,154
54,204,142
54,205,123
54,206,117
54,207,114
54,208,109
54,209,102
54,210,88
54,211,68
54,212,64
54,213,50
54,214,60
54,215,66
54,216,57
54,217,55
54,218,29
54,219,49
54,220,37
54,221,30
54,222,38
54,223,25
54,224,19
54,225,14
54,226,14
54,227,13
54,228,22
54,229,9
54,230,14
54,231,9
54,232,9
54,233,9
54,234,5
54,235,6
54,236,5
54,237,6
54,238,6
54,239,4
54,240,4
54,241,5
54,242,2
54,243,5
54,244,1
54,245,1
54,247,3
54,248,3
54,249,2
54,250,1
54,252,2
54,253,1
54,261,1
55,68,1
55,74,2
55,77,4
55,78,3
55,79,2
55,80,8
55,81,10
55,82,16
55,83,18
55,84,29
55,85,15
55,86,41
55,87,39
55,88,64
55,89,73
55,90,94
55,91,123
55,92,154
55,93,218
55,94,220
55,95,344
55,96,378
55,97,453
55,98,434
55,99,529
55,100,601
55,101,575
55,102,592
55,103,676
55,104,720
55,105,878
55,106,937
55,107,1217
55,108,1424
55,109,1435
55,110,1523
55,111,1622
55,112,1858
55,113,1756
55,114,1714
55,115,1725
55,116,1621
55,117,1714
55,118,1721
55,119,2125
55,120,1997
55,121,2296
55,122,2459
55,123,2539
55,124,2757
55,125,2614
55,126,2688
55,127,2530
55,128,2692
55,129,2426
55,130,2382
55,131,2310
55,132,2330
55,133,2424
55,134,2336
55,135,2606
55,136,2688
55,137,2752
55,138,2690
55,139,2754
55,140,2803
55,141,2543
55,142,2497
55,143,2347
55,144,2388
55,145,2227
55,146,2167
55,147,2097
55,148,2081
55,149,2051
55,150,2085
55,151,2117
55,152,2252
55,153,2016
55,154,2025
55,155,1917
55,156,1917
55,157,1808
55,158,1691
55,159,1694
55,160,1517
55,161,1447
55,162,1453
55,163,1328
55,164,1418
55,165,1309
55,166,1321
55,167,1306
55,168,1162
55,169,1170
55,170,1133
55,171,1112
55,172,1050
55,173,945
55,174,905
55,175,862
55,176,810
55,177,744
55,178,728
55,179,682
55,180,617
55,181,681
55,182,614
55,183,566
55,184,524
55,185,556
55,186,471
55,187,478
55,188,404
55,189,414
55,190,385
55,191,333
55,192,370
55,193,303
55,194,266
55,195,265
55,196,223
55,197,245
55,198,221
55,199,226
55,200,192
55,201,170
55,202,168
55,203,162
55,204,120
55,205,140
55,206,104
55,207,118
55,208,106
55,209,89
55,210,84
55,211,74
55,212,85
55,213,72
55,214,59
55,215,57
55,216,44
55,217,41
55,218,43
55,219,35
55,220,38
55,221,29
55,222,32
55,223,30
55,224,26
55,225,7
55,226,29
55,227,14
55,228,11
55,229,22
55,230,17
55,231,5
55,232,12
55,233,10
55,234,10
55,235,5
55,236,7
55,237,4
55,238,4
55,239,3
55,240,4
55,241,5
55,242,4
55,244,3
55,247,2
55,248,1
55,249,1
55,250,2
55,255,1
55,256,1
55,258,2
55,262,1
56,81,1
56,82,2
56,83,3
56,84,2
56,85,4
56,86,2
56,87,1
56,88,5
56,89,4
56,90,5
56,91,16
56,92,19
56,93,23
56,94,32
56,95,41
56,96,55
56,97,79
56,98,62
56,99,86
56,100,122
56,101,100
56,102,134
56,103,167
56,104,162
56,105,214
56,106,268
56,107,294
56,108,369
56,109,387
56,110,485
56,111,491
56,112,525
56,113,575
56,114,538
56,115,594
56,116,625
56,117,644
56,118,666
56,119,835
56,120,845
56,121,915
56,122,1071
56,123,1160
56,124,1245
56,125,1318
56,126,1227
56,127,1242
56,128,1381
56,129,1266
56,130,1269
56,131,1192
56,132,1421
56,133,1461
56,134,1405
56,135,1463
56,136,1693
56,137,1691
56,138,1628
56,139,1930
56,140,1837
56,141,1777
56,142,1754
56,143,1598
56,144,1705
56,145,1669
56,146,1615
56,147,1611
56,148,1570
56,149,1604
56,150,1774
56,151,1756
56,152,1791
56,153,1775
56,154,1852
56,155,1695
56,156,1686
56,157,1607
56,158,1610
56,159,1559
56,160,1500
56,161,1413
56,162,1346
56,163,1301
56,164,1519
56,165,1361
56,166,1277
56,167,1340
56,168,1354
56,169,1363
56,170,1290
56,171,1165
56,172,1141
56,173,1180
56,174,1088
56,175,1023
56,176,1034
56,177,918
56,178,922
56,179,864
56,180,869
56,181,864
56,182,795
56,183,766
56,184,722
56,185,786
56,186,732
56,187,679
56,188,634
56,189,625
56,190,576
56,191,491
56,192,475
56,193,538
56,194,463
56,195,430
56,196,424
56,197,373
56,198,421
56,199,364
56,200,333
56,201,319
56,202,291
56,203,305
56,204,287
56,205,259
56,206,236
56,207,218
56,208,202
56,209,203
56,210,192
56,211,156
56,212,163
56,213,145
56,214,119
56,215,166
56,216,123
56,217,113
56,218,100
56,219,95
56,220,97
56,221,84
56,222,77
56,223,72
56,224,54
56,225,63
56,226,66
56,227,55
56,228,45
56,229,35
56,230,37
56,231,30
56,232,36
56,233,30
56,234,30
56,235,34
56,236,24
56,237,11
56,238,21
56,239,13
56,240,22
56,241,11
56,242,14
56,243,12
56,244,10
56,245,5
56,246,9
56,247,6
56,248,12
56,249,5
56,250,6
56,251,3
56,252,2
56,253,4
56,254,7
56,255,3
56,256,4
56,257,3
56,259,1
56,260,1
56,261,2
56,263,1
56,264,1
56,266,1
56,268,2
56,275,1
