add_ds_card,mult_ds_card,count
49,173,48
49,174,40
49,175,41
49,176,45
49,177,48
49,178,33
49,179,28
49,180,28
49,181,24
49,182,23
49,183,19
49,184,11
49,185,16
49,186,13
49,187,10
49,188,7
49,189,7
49,190,8
49,191,5
49,192,9
49,193,5
49,194,6
49,195,5
49,196,4
49,197,3
49,199,2
49,200,1
49,202,4
49,203,1
49,204,2
49,205,1
49,208,2
50,59,3
50,60,2
50,61,5
50,62,10
50,63,15
50,64,29
50,65,37
50,66,64
50,67,71
50,68,181
50,69,185
50,70,340
50,71,431
50,72,644
50,73,732
50,74,934
50,75,1000
50,76,1086
50,77,961
50,78,841
50,79,1231
50,80,1392
50,81,2290
50,82,1968
50,83,2971
50,84,3588
50,85,3958
50,86,3687
50,87,4215
50,88,4077
50,89,3084
50,90,2981
50,91,2174
50,92,2756
50,93,3593
50,94,3740
50,95,4829
50,96,4303
50,97,5405
50,98,5783
50,99,5672
50,100,5098
50,101,5119
50,102,4349
50,103,3886
50,104,3275
50,105,3563
50,106,3377
50,107,4047
50,108,4478
50,109,4683
50,110,4886
50,111,4651
50,112,4870
50,113,5013
50,114,4280
50,115,4046
50,116,3654
50,117,3270
50,118,2829
50,119,3026
50,120,2800
50,121,3094
50,122,3152
50,123,3274
50,124,3369
50,125,3204
50,126,3206
50,127,2965
50,128,2967
50,129,2747
50,130,2318
50,131,2232
50,132,2040
50,133,1840
50,134,1820
50,135,1723
50,136,1863
50,137,1643
50,138,1792
50,139,1596
50,140,1745
50,141,1490
50,142,1440
50,143,1338
50,144,1280
50,145,1164
50,146,1107
50,147,945
50,148,834
50,149,808
50,150,846
50,151,734
50,152,753
50,153,651
50,154,769
50,155,605
50,156,612
50,157,568
50,158,525
50,159,457
50,160,441
50,161,390
50,162,337
50,163,346
50,164,296
50,165,249
50,166,253
50,167,247
50,168,235
50,169,208
50,170,179
50,171,173
50,172,161
50,173,153
50,174,148
50,175,111
50,176,114
50,177,105
50,178,84
50,179,83
50,180,92
50,181,81
50,182,72
50,183,51
50,184,47
50,185,42
50,186,29
50,187,42
50,188,37
50,189,24
50,190,37
50,191,28
50,192,22
50,193,15
50,194,20
50,195,12
50,196,13
50,197,11
50,198,7
50,199,7
50,200,6
50,201,10
50,202,6
50,203,4
50,204,4
50,205,4
50,206,3
50,207,3
50,208,1
50,209,1
50,211,4
50,212,3
50,213,4
50,214,1
50,219,2
50,220,1
50,223,1
51,62,1
51,63,3
51,64,5
51,65,5
51,66,20
51,67,20
51,68,54
51,69,54
51,70,119
51,71,114
51,72,207
51,73,289
51,74,367
51,75,432
51,76,473
51,77,455
51,78,536
51,79,758
51,80,941
51,81,1442
51,82,1370
51,83,2132
51,84,2354
51,85,2722
51,86,2660
51,87,2905
51,88,2825
51,89,2345
51,90,2391
51,91,1881
51,92,2469
51,93,3233
51,94,3378
51,95,4401
51,96,3997
51,97,5021
51,98,5286
51,99,5412
51,100,4730
51,101,4673
51,102,4069
51,103,3686
51,104,3225
51,105,3639
51,106,3528
51,107,4339
51,108,4873
51,109,4925
51,110,5201
51,111,5086
51,112,5464
51,113,5508
51,114,4580
51,115,4284
51,116,4161
51,117,3705
51,118,3292
51,119,3587
51,120,3204
51,121,3853
51,122,3807
51,123,3875
51,124,4103
51,125,4038
51,126,3929
51,127,3526
51,128,3626
51,129,3174
51,130,2991
51,131,2816
51,132,2529
51,133,2362
51,134,2432
51,135,2251
51,136,2387
51,137,2284
51,138,2390
51,139,2309
51,140,2327
51,141,2124
51,142,2006
51,143,1918
51,144,1766
51,145,1619
51,146,1564
51,147,1338
51,148,1268
51,149,1156
51,150,1119
51,151,1125
51,152,1174
51,153,1019
51,154,1064
51,155,934
51,156,943
51,157,872
51,158,816
51,159,720
51,160,637
51,161,608
51,162,620
51,163,502
51,164,461
51,165,427
51,166,425
51,167,378
51,168,377
51,169,388
51,170,345
51,171,317
51,172,294
51,173,285
51,174,233
51,175,209
51,176,217
51,177,202
51,178,168
51,179,139
51,180,121
51,181,119
51,182,124
51,183,101
51,184,103
51,185,75
51,186,76
51,187,78
51,188,69
51,189,64
51,190,55
51,191,41
51,192,58
51,193,39
51,194,42
51,195,37
51,196,29
51,197,24
51,198,22
51,199,13
51,200,16
51,201,18
51,202,16
51,203,20
51,204,11
51,205,7
51,206,7
51,207,3
51,208,6
51,209,6
51,210,5
51,211,6
51,212,3
51,213,4
51,214,2
51,215,3
51,216,2
51,217,2
51,218,2
51,219,1
51,221,3
51,223,1
51,227,1
51,228,2
51,237,1
52,63,2
52,64,1
52,65,3
52,66,3
52,67,7
52,68,16
52,69,7
52,70,35
52,71,31
52,72,62
52,73,81
52,74,99
52,75,121
52,76,172
52,77,184
52,78,255
52,79,364
52,80,467
52,81,690
52,82,747
52,83,1062
52,84,1309
52,85,1460
52,86,1574
52,87,1731
52,88,1689
52,89,1447
52,90,1627
52,91,1436
52,92,1800
52,93,2551
52,94,2688
52,95,3496
52,96,3152
52,97,4103
52,98,4192
52,99,4419
52,100,3945
52,101,3874
52,102,3559
52,103,3308
52,104,2901
52,105,3482
52,106,3511
52,107,4178
52,108,4753
52,109,4961
52,110,5330
52,111,5003
52,112,5345
52,113,5506
52,114,4525
52,115,4677
52,116,4177
52,117,3988
52,118,3501
52,119,3941
52,120,3857
52,121,4368
52,122,4350
52,123,4586
52,124,4778
52,125,4556
52,126,4712
52,127,4232
52,128,4376
52,129,4034
52,130,3607
52,131,3319
52,132,3197
52,133,3061
52,134,3098
52,135,3062
52,136,3373
52,137,3122
52,138,3361
52,139,3094
52,140,3159
52,141,2929
52,142,2821
52,143,2548
52,144,2443
52,145,2270
52,146,2231
52,147,1964
52,148,1915
52,149,1856
52,150,1810
52,151,1715
52,152,1784
52,153,1634
52,154,1642
52,155,1517
52,156,1541
52,157,1467
52,158,1309
52,159,1246
52,160,1138
52,161,1012
52,162,963
52,163,901
52,164,889
52,165,798
52,166,786
52,167,704
52,168,701
52,169,725
52,170,627
52,171,625
52,172,554
52,173,519
52,174,430
52,175,482
52,176,414
52,177,367
52,178,316
52,179,314
52,180,309
52,181,263
52,182,284
52,183,233
52,184,205
52,185,192
52,186,189
52,187,191
52,188,142
52,189,169
52,190,126
52,191,110
52,192,116
52,193,104
52,194,85
52,195,88
52,196,71
52,197,69
52,198,64
52,199,53
52,200,55
52,201,64
52,202,35
52,203,42
52,204,36
52,205,25
52,206,19
52,207,29
52,208,26
52,209,19
52,210,18
52,211,12
52,212,12
52,213,16
52,214,18
52,215,9
52,216,11
52,217,10
52,218,3
52,219,7
52,220,7
52,221,4
52,222,4
52,223,2
52,224,3
52,225,3
52,226,2
52,227,2
52,228,1
52,229,2
52,230,2
52,232,1
52,233,1
52,235,1
52,236,1
53,64,2
53,69,3
53,70,3
53,71,10
53,72,10
53,73,18
53,74,25
53,75,29
53,76,45
53,77,52
53,78,87
53,79,131
53,80,152
53,81,270
53,82,298
53,83,443
53,84,541
53,85,561
53,86,718
53,87,774
53,88,819
53,89,808
53,90,879
53,91,841
53,92,1153
53,93,1652
53,94,1614
53,95,2265
53,96,2245
53,97,2850
53,98,2772
53,99,2932
53,100,2685
53,101,2548
53,102,2532
53,103,2505
53,104,2352
53,105,2862
53,106,2814
53,107,3494
53,108,3943
53,109,4014
53,110,4453
53,111,4240
53,112,4501
53,113,4442
53,114,4061
53,115,3777
53,116,3630
53,117,3438
53,118,3187
53,119,3757
53,120,3450
53,121,4095
53,122,4078
53,123,4375
53,124,4751
53,125,4539
53,126,4465
53,127,4062
53,128,4265
53,129,3783
53,130,3560
53,131,3241
53,132,3227
53,133,3010
53,134,3202
53,135,3236
53,136,3510
53,137,3271
53,138,3609
53,139,3404
53,140,3367
53,141,3128
53,142,3042
53,143,2814
53,144,2790
53,145,2480
53,146,2536
53,147,2190
53,148,2158
53,149,2168
53,150,2112
53,151,2021
53,152,2130
53,153,2009
53,154,2134
53,155,1801
53,156,1939
53,157,1677
53,158,1673
53,159,1554
53,160,1380
53,161,1312
53,162,1219
53,163,1137
53,164,1143
53,165,1071
53,166,1067
53,167,984
53,168,1003
53,169,967
53,170,947
53,171,860
53,172,812
53,173,698
53,174,599
53,175,673
53,176,599
53,177,536
53,178,478
53,179,518
53,180,413
53,181,391
53,182,367
53,183,380
53,184,366
53,185,330
53,186,310
53,187,300
53,188,249
53,189,262
53,190,227
53,191,214
53,192,167
53,193,173
53,194,152
53,195,115
53,196,134
53,197,133
53,198,123
53,199,97
53,200,87
53,201,96
53,202,73
53,203,80
53,204,76
53,205,68
53,206,50
53,207,51
53,208,44
53,209,45
53,210,25
53,211,28
53,212,33
53,213,27
53,214,23
53,215,30
53,216,22
53,217,14
53,218,10
53,219,14
53,220,18
53,221,6
53,222,14
53,223,13
53,224,10
53,225,6
53,226,7
53,227,9
53,228,4
53,229,4
53,230,5
53,231,2
53,232,5
53,233,3
53,235,2
53,236,2
53,238,1
53,240,2
53,241,2
53,244,1
53,248,3
54,72,2
54,73,3
54,74,4
54,75,4
54,76,14
54,77,11
54,78,19
54,79,26
54,80,34
54,81,57
54,82,76
54,83,123
54,84,144
54,85,165
54,86,177
54,87,227
54,88,264
54,89,300
54,90,387
54,91,431
54,92,547
54,93,765
54,94,748
54,95,1114
54,96,1076
54,97,1474
54,98,1373
54,99,1476
54,100,1574
54,101,1514
54,102,1542
54,103,1632
54,104,1608
54,105,1872
54,106,2082
54,107,2423
54,108,2871
54,109,2944
54,110,3081
54,111,3234
54,112,3430
54,113,3207
54,114,3018
54,115,3125
54,116,2824
54,117,2782
54,118,2810
54,119,3259
54,120,3049
54,121,3677
54,122,3779
54,123,3919
54,124,4188
54,125,4111
54,126,3833
54,127,3730
54,128,3740
54,129,3506
54,130,3525
54,131,3170
54,132,3110
54,133,3207
54,134,3264
54,135,3383
54,136,3647
54,137,3460
54,138,3703
54,139,3495
54,140,3561
54,141,3424
54,142,3242
54,143,3005
54,144,2929
54,145,2756
54,146,2732
54,147,2529
54,148,2633
54,149,2468
54,150,2502
54,151,2532
54,152,2609
54,153,2456
54,154,2473
54,155,2255
54,156,2303
54,157,2088
54,158,2063
54,159,1896
54,160,1811
54,161,1656
54,162,1575
54,163,1627
54,164,1594
54,165,1473
54,166,1419
54,167,1344
54,168,1434
54,169,1223
54,170,1311
54,171,1197
54,172,1107
54,173,1055
54,174,969
54,175,964
54,176,911
54,177,846
54,178,728
54,179,764
54,180,670
54,181,686
54,182,612
54,183,599
54,184,581
54,185,535
54,186,544
54,187,520
54,188,435
54,189,445
54,190,356
54,191,345
54,192,346
54,193,329
54,194,273
54,195,287
54,196,252
54,197,231
54,198,232
54,199,216
54,200,186
54,201,192
54,202,157
54,203,137
54,204,146
54,205,141
54,206,115
54,207,124
54,208,97
54,209,95
54,210,83
54,211,78
54,212,71
54,213,54
54,214,64
54,215,71
54,216,50
54,217,37
54,218,34
54,219,34
54,220,34
54,221,47
54,222,31
54,223,22
54,224,25
54,225,15
54,226,19
54,227,20
54,228,15
54,229,7
54,230,10
54,231,14
54,232,11
54,233,9
54,234,5
54,235,5
54,236,4
54,237,5
54,238,7
54,239,6
54,240,3
54,241,5
54,242,2
54,243,1
54,244,3
54,245,1
54,246,1
54,247,3
54,248,1
54,249,1
54,250,2
54,252,1
54,253,2
54,257,1
54,258,1
55,72,1
55,74,1
55,77,1
55,78,1
55,79,1
55,80,7
55,81,12
55,82,9
55,83,16
55,84,23
55,85,24
55,86,34
55,87,35
55,88,62
55,89,71
55,90,101
55,91,118
55,92,163
55,93,246
55,94,197
55,95,345
55,96,345
55,97,465
55,98,474
55,99,512
55,100,580
55,101,572
55,102,584
55,103,719
55,104,696
55,105,845
55,106,995
55,107,1209
55,108,1392
55,109,1463
55,110,1510
55,111,1643
55,112,1888
55,113,1756
55,114,1691
55,115,1717
55,116,1565
55,117,1740
55,118,1734
55,119,2068
55,120,2014
55,121,2340
55,122,2435
55,123,2459
55,124,2794
55,125,2611
55,126,2656
55,127,2493
55,128,2754
55,129,2463
55,130,2313
55,131,2246
55,132,2362
55,133,2426
55,134,2382
55,135,2620
55,136,2690
55,137,2787
55,138,2606
55,139,2717
55,140,2853
55,141,2594
55,142,2483
55,143,2344
55,144,2396
55,145,2186
55,146,2143
55,147,2111
55,148,2049
55,149,2056
55,150,2068
55,151,2207
55,152,2192
55,153,2025
55,154,2081
55,155,1901
55,156,1896
55,157,1765
55,158,1742
55,159,1625
55,160,1536
55,161,1561
55,162,1400
55,163,1307
55,164,1429
55,165,1296
55,166,1355
55,167,1264
55,168,1189
55,169,1212
55,170,1153
55,171,1054
55,172,1079
55,173,940
55,174,894
55,175,866
55,176,827
55,177,731
55,178,714
55,179,666
55,180,637
55,181,673
55,182,649
55,183,546
55,184,517
55,185,536
55,186,479
55,187,513
55,188,382
55,189,414
55,190,369
55,191,341
55,192,348
55,193,334
55,194,239
55,195,266
55,196,241
55,197,222
55,198,220
55,199,222
55,200,172
55,201,185
55,202,184
55,203,151
55,204,146
55,205,139
55,206,118
55,207,114
55,208,83
55,209,91
55,210,66
55,211,76
55,212,82
55,213,65
55,214,81
55,215,64
55,216,48
55,217,38
55,218,42
55,219,35
55,220,42
55,221,30
55,222,26
55,223,21
55,224,27
55,225,21
55,226,26
55,227,13
55,228,15
55,229,17
55,230,8
55,231,10
55,232,9
55,233,8
55,234,8
55,235,5
55,236,7
55,237,2
55,238,9
55,239,6
55,240,3
55,241,2
55,242,3
55,243,1
55,244,4
55,245,1
55,246,2
55,247,2
55,248,2
55,251,1
55,252,2
55,258,2
55,267,1
56,81,1
56,82,2
56,83,1
56,84,2
56,85,2
56,86,6
56,87,5
56,88,10
56,89,4
56,90,4
56,91,17
56,92,11
56,93,28
56,94,21
56,95,44
56,96,48
56,97,82
56,98,73
56,99,90
56,100,102
56,101,107
56,102,137
56,103,183
56,104,186
56,105,190
56,106,279
56,107,310
56,108,353
56,109,408
56,110,446
56,111,471
56,112,544
56,113,573
56,114,527
56,115,637
56,116,618
56,117,648
56,118,644
56,119,815
56,120,896
56,121,968
56,122,1048
56,123,1144
56,124,1251
56,125,1250
56,126,1302
56,127,1225
56,128,1438
56,129,1222
56,130,1280
56,131,1206
56,132,1391
56,133,1402
56,134,1374
56,135,1577
56,136,1747
56,137,1628
56,138,1670
56,139,1871
56,140,1861
56,141,1740
56,142,1722
56,143,1708
56,144,1718
56,145,1637
56,146,1543
56,147,1633
56,148,1601
56,149,1597
56,150,1793
56,151,1815
56,152,1709
56,153,1710
56,154,1849
56,155,1720
56,156,1744
56,157,1641
56,158,1565
56,159,1536
56,160,1446
56,161,1509
56,162,1326
56,163,1326
56,164,1444
56,165,1388
56,166,1322
56,167,1385
56,168,1320
56,169,1312
56,170,1258
56,171,1232
56,172,1181
56,173,1126
56,174,1122
56,175,1005
56,176,1008
56,177,868
56,178,949
56,179,944
56,180,802
56,181,845
56,182,794
56,183,758
56,184,782
56,185,766
56,186,690
56,187,709
56,188,654
56,189,569
56,190,600
56,191,524
56,192,528
56,193,510
56,194,454
56,195,423
56,196,423
56,197,372
56,198,376
56,199,359
56,200,379
56,201,318
56,202,296
56,203,311
56,204,267
56,205,266
56,206,229
56,207,230
56,208,211
56,209,188
56,210,188
56,211,165
56,212,174
56,213,140
56,214,135
56,215,149
56,216,118
56,217,99
56,218,110
56,219,98
56,220,86
56,221,84
56,222,84
56,223,67
56,224,57
56,225,61
56,226,65
56,227,51
56,228,45
56,229,43
56,230,35
56,231,26
56,232,40
56,233,37
56,234,25
56,235,31
56,236,19
56,237,15
56,238,22
56,239,24
56,240,17
56,241,16
56,242,7
56,243,6
56,244,15
56,245,13
56,246,8
56,247,5
56,248,11
56,249,2
56,250,6
56,251,1
56,252,3
56,253,5
56,254,6
56,255,3
56,256,1
56,257,2
56,259,2
56,260,3
56,261,1
56,262,1
56,263,3
56,264,1
56,266,1
56,267,1
56,282,1
