add_ds_card,mult_ds_card,count
51,115,2278
51,116,2310
51,117,2389
51,118,2141
51,119,2277
51,120,2196
51,121,2249
51,122,2257
51,123,2023
51,124,1944
51,125,2061
51,126,1760
51,127,1725
51,128,1750
51,129,1622
51,130,1561
51,131,1549
51,132,1488
51,133,1532
51,134,1417
51,135,1490
51,136,1332
51,137,1198
51,138,1239
51,139,1146
51,140,1179
51,141,987
51,142,948
51,143,877
51,144,899
51,145,850
51,146,849
51,147,819
51,148,669
51,149,756
51,150,683
51,151,624
51,152,595
51,153,623
51,154,511
51,155,498
51,156,496
51,157,397
51,158,390
51,159,394
51,160,357
51,161,359
51,162,318
51,163,289
51,164,294
51,165,274
51,166,225
51,167,235
51,168,228
51,169,176
51,170,158
51,171,155
51,172,162
51,173,156
51,174,143
51,175,118
51,176,103
51,177,110
51,178,82
51,179,91
51,180,73
51,181,74
51,182,85
51,183,44
51,184,59
51,185,55
51,186,57
51,187,43
51,188,37
51,189,28
51,190,30
51,191,37
51,192,16
51,193,31
51,194,23
51,195,19
51,196,12
51,197,15
51,198,13
51,199,16
51,200,9
51,201,12
51,202,11
51,203,4
51,204,13
51,205,6
51,206,7
51,207,4
51,208,4
51,209,2
51,210,3
51,212,4
51,213,4
51,214,2
51,215,1
51,216,2
51,219,1
51,221,1
51,222,1
51,223,1
51,224,1
51,225,1
52,60,1
52,61,1
52,62,3
52,63,4
52,64,11
52,65,7
52,66,32
52,67,29
52,68,40
52,69,73
52,70,119
52,71,127
52,72,185
52,73,211
52,74,272
52,75,285
52,76,393
52,77,408
52,78,629
52,79,752
52,80,864
52,81,1194
52,82,1182
52,83,1402
52,84,1645
52,85,1527
52,86,1433
52,87,1750
52,88,1625
52,89,1614
52,90,1981
52,91,1925
52,92,2495
52,93,2588
52,94,2668
52,95,3009
52,96,3019
52,97,2930
52,98,2924
52,99,2961
52,100,2772
52,101,2528
52,102,2739
52,103,2867
52,104,2841
52,105,3238
52,106,2965
52,107,3372
52,108,3318
52,109,3279
52,110,3143
52,111,3277
52,112,3243
52,113,2880
52,114,2764
52,115,2721
52,116,2823
52,117,2839
52,118,2574
52,119,2753
52,120,2673
52,121,2878
52,122,2764
52,123,2607
52,124,2499
52,125,2656
52,126,2347
52,127,2246
52,128,2182
52,129,2127
52,130,1896
52,131,1950
52,132,1889
52,133,1884
52,134,1774
52,135,1895
52,136,1649
52,137,1578
52,138,1593
52,139,1485
52,140,1443
52,141,1362
52,142,1332
52,143,1169
52,144,1211
52,145,1034
52,146,1089
52,147,1047
52,148,913
52,149,860
52,150,883
52,151,824
52,152,776
52,153,797
52,154,707
52,155,618
52,156,609
52,157,570
52,158,530
52,159,498
52,160,453
52,161,432
52,162,395
52,163,369
52,164,364
52,165,328
52,166,293
52,167,281
52,168,290
52,169,239
52,170,273
52,171,203
52,172,208
52,173,171
52,174,194
52,175,125
52,176,149
52,177,143
52,178,128
52,179,96
52,180,96
52,181,107
52,182,94
52,183,82
52,184,60
52,185,62
52,186,52
52,187,63
52,188,37
52,189,56
52,190,48
52,191,36
52,192,29
52,193,28
52,194,25
52,195,23
52,196,23
52,197,16
52,198,16
52,199,21
52,200,9
52,201,16
52,202,10
52,203,10
52,204,5
52,205,7
52,206,10
52,207,7
52,208,3
52,209,2
52,210,5
52,211,4
52,212,2
52,213,1
52,214,1
52,216,5
52,217,2
52,218,3
52,221,1
52,223,3
53,62,1
53,63,3
53,64,2
53,65,5
53,66,5
53,67,6
53,68,15
53,69,22
53,70,50
53,71,45
53,72,62
53,73,101
53,74,120
53,75,147
53,76,253
53,77,248
53,78,432
53,79,458
53,80,524
53,81,774
53,82,727
53,83,934
53,84,1170
53,85,1090
53,86,1047
53,87,1352
53,88,1325
53,89,1346
53,90,1663
53,91,1713
53,92,2300
53,93,2333
53,94,2566
53,95,2853
53,96,2916
53,97,2878
53,98,2951
53,99,2978
53,100,2765
53,101,2515
53,102,2828
53,103,3124
53,104,3034
53,105,3618
53,106,3393
53,107,3886
53,108,3998
53,109,3975
53,110,3704
53,111,3898
53,112,3807
53,113,3435
53,114,3522
53,115,3404
53,116,3456
53,117,3563
53,118,3448
53,119,3679
53,120,3619
53,121,3860
53,122,3692
53,123,3727
53,124,3463
53,125,3568
53,126,3262
53,127,3211
53,128,3239
53,129,3034
53,130,2920
53,131,3011
53,132,2852
53,133,3076
53,134,2945
53,135,2966
53,136,2790
53,137,2667
53,138,2701
53,139,2457
53,140,2519
53,141,2323
53,142,2225
53,143,2170
53,144,2130
53,145,1984
53,146,2103
53,147,1935
53,148,1664
53,149,1823
53,150,1733
53,151,1613
53,152,1655
53,153,1587
53,154,1435
53,155,1335
53,156,1284
53,157,1245
53,158,1208
53,159,1121
53,160,1037
53,161,1044
53,162,1004
53,163,852
53,164,894
53,165,848
53,166,800
53,167,776
53,168,719
53,169,592
53,170,613
53,171,573
53,172,547
53,173,537
53,174,451
53,175,434
53,176,437
53,177,431
53,178,363
53,179,368
53,180,320
53,181,308
53,182,256
53,183,256
53,184,223
53,185,223
53,186,227
53,187,200
53,188,169
53,189,171
53,190,160
53,191,129
53,192,122
53,193,123
53,194,105
53,195,90
53,196,93
53,197,77
53,198,81
53,199,88
53,200,58
53,201,55
53,202,53
53,203,49
53,204,52
53,205,29
53,206,32
53,207,25
53,208,29
53,209,28
53,210,32
53,211,24
53,212,23
53,213,13
53,214,15
53,215,9
53,216,17
53,217,10
53,218,12
53,219,10
53,220,8
53,221,2
53,222,9
53,223,8
53,224,3
53,225,4
53,226,3
53,227,3
53,229,4
53,231,1
53,232,4
53,233,3
53,234,1
53,235,1
53,237,1
53,244,2
54,66,4
54,67,1
54,68,5
54,69,7
54,70,12
54,71,15
54,72,18
54,73,32
54,74,54
54,75,75
54,76,96
54,77,134
54,78,201
54,79,229
54,80,310
54,81,455
54,82,438
54,83,560
54,84,662
54,85,686
54,86,666
54,87,867
54,88,905
54,89,1046
54,90,1291
54,91,1345
54,92,1881
54,93,1927
54,94,2062
54,95,2370
54,96,2396
54,97,2524
54,98,2516
54,99,2628
54,100,2474
54,101,2363
54,102,2747
54,103,2859
54,104,3046
54,105,3521
54,106,3324
54,107,3702
54,108,3706
54,109,3891
54,110,3780
54,111,3833
54,112,3884
54,113,3644
54,114,3602
54,115,3528
54,116,3583
54,117,3685
54,118,3707
54,119,3873
54,120,3925
54,121,4116
54,122,4062
54,123,3888
54,124,3914
54,125,3950
54,126,3644
54,127,3620
54,128,3568
54,129,3411
54,130,3255
54,131,3331
54,132,3260
54,133,3320
54,134,3174
54,135,3350
54,136,3072
54,137,3061
54,138,3056
54,139,2953
54,140,2979
54,141,2709
54,142,2544
54,143,2523
54,144,2550
54,145,2310
54,146,2296
54,147,2200
54,148,1963
54,149,2146
54,150,2023
54,151,2006
54,152,1936
54,153,1751
54,154,1774
54,155,1685
54,156,1518
54,157,1444
54,158,1389
54,159,1404
54,160,1303
54,161,1215
54,162,1158
54,163,1067
54,164,1105
54,165,1040
54,166,944
54,167,918
54,168,858
54,169,802
54,170,814
54,171,726
54,172,687
54,173,626
54,174,608
54,175,580
54,176,519
54,177,516
54,178,452
54,179,458
54,180,411
54,181,349
54,182,371
54,183,315
54,184,318
54,185,282
54,186,291
54,187,256
54,188,227
54,189,210
54,190,190
54,191,181
54,192,163
54,193,182
54,194,130
54,195,139
54,196,138
54,197,109
54,198,86
54,199,98
54,200,95
54,201,75
54,202,78
54,203,56
54,204,54
54,205,55
54,206,43
54,207,49
54,208,52
54,209,40
54,210,37
54,211,31
54,212,29
54,213,15
54,214,20
54,215,11
54,216,26
54,217,18
54,218,17
54,219,7
54,220,6
54,221,15
54,222,7
54,223,9
54,224,8
54,225,5
54,226,6
54,227,3
54,228,3
54,229,3
54,230,7
54,231,3
54,232,3
54,233,2
54,236,1
54,237,2
54,239,1
54,241,1
54,244,1
54,245,1
54,248,1
55,63,1
55,66,1
55,69,1
55,70,3
55,71,4
55,72,8
55,73,13
55,74,29
55,75,31
55,76,29
55,77,62
55,78,71
55,79,98
55,80,125
55,81,148
55,82,195
55,83,268
55,84,352
55,85,322
55,86,342
55,87,522
55,88,605
55,89,685
55,90,856
55,91,861
55,92,1227
55,93,1336
55,94,1395
55,95,1808
55,96,1802
55,97,1879
55,98,1935
55,99,2084
55,100,1979
55,101,1992
55,102,2343
55,103,2610
55,104,2703
55,105,3290
55,106,3124
55,107,3609
55,108,3716
55,109,3754
55,110,3618
55,111,3962
55,112,3969
55,113,3646
55,114,3760
55,115,3862
55,116,3992
55,117,4091
55,118,4221
55,119,4467
55,120,4422
55,121,4902
55,122,4883
55,123,4773
55,124,4698
55,125,4834
55,126,4443
55,127,4398
55,128,4603
55,129,4434
55,130,4303
55,131,4411
55,132,4427
55,133,4599
55,134,4532
55,135,4738
55,136,4497
55,137,4280
55,138,4424
55,139,4191
55,140,4352
55,141,4087
55,142,3881
55,143,3762
55,144,3725
55,145,3645
55,146,3712
55,147,3668
55,148,3442
55,149,3403
55,150,3424
55,151,3360
55,152,3189
55,153,3059
55,154,3057
55,155,2925
55,156,2683
55,157,2627
55,158,2573
55,159,2584
55,160,2332
55,161,2363
55,162,2228
55,163,2109
55,164,2086
55,165,2093
55,166,1906
55,167,1843
55,168,1810
55,169,1662
55,170,1578
55,171,1523
55,172,1443
55,173,1424
55,174,1393
55,175,1178
55,176,1218
55,177,1152
55,178,1009
55,179,1050
55,180,963
55,181,859
55,182,920
55,183,765
55,184,757
55,185,727
55,186,688
55,187,616
55,188,616
55,189,553
55,190,544
55,191,496
55,192,453
55,193,467
55,194,397
55,195,392
55,196,375
55,197,321
55,198,298
55,199,274
55,200,263
55,201,224
55,202,254
55,203,211
55,204,199
55,205,157
55,206,180
55,207,150
55,208,134
55,209,134
55,210,126
55,211,103
55,212,92
55,213,97
55,214,82
55,215,77
55,216,68
55,217,65
55,218,60
55,219,53
55,220,51
55,221,49
55,222,41
55,223,37
55,224,30
55,225,34
55,226,28
55,227,25
55,228,10
55,229,19
55,230,18
55,231,17
55,232,17
55,233,13
55,234,14
55,235,11
55,236,10
55,237,4
55,238,4
55,239,5
55,240,9
55,241,6
55,242,6
55,243,2
55,245,2
55,246,2
55,247,3
55,248,1
55,250,1
55,251,3
55,252,1
55,253,1
55,254,1
55,257,2
56,70,1
56,71,1
56,72,1
56,73,2
56,74,7
56,75,9
56,76,5
56,77,17
56,78,27
56,79,21
56,80,39
56,81,56
56,82,59
56,83,86
56,84,124
56,85,119
56,86,158
56,87,244
56,88,283
56,89,365
56,90,458
56,91,484
56,92,736
56,93,735
56,94,779
56,95,1030
56,96,1015
56,97,1114
56,98,1263
56,99,1370
56,100,1374
56,101,1432
56,102,1674
56,103,1907
56,104,2015
56,105,2424
56,106,2421
56,107,2789
56,108,2936
56,109,2964
56,110,2971
56,111,3130
56,112,3130
56,113,2965
56,114,2943
56,115,3229
56,116,3294
56,117,3477
56,118,3572
56,119,3915
56,120,3979
56,121,4418
56,122,4367
56,123,4210
56,124,4049
56,125,4377
56,126,4087
56,127,3948
56,128,4030
56,129,3943
56,130,3809
56,131,3990
56,132,4107
56,133,4169
56,134,4215
56,135,4453
56,136,4249
56,137,4048
56,138,4209
56,139,4191
56,140,4145
56,141,3940
56,142,3655
56,143,3598
56,144,3744
56,145,3381
56,146,3534
56,147,3558
56,148,3227
56,149,3527
56,150,3346
56,151,3376
56,152,3241
56,153,3270
56,154,3147
56,155,2879
56,156,2903
56,157,2778
56,158,2584
56,159,2691
56,160,2428
56,161,2329
56,162,2385
56,163,2164
56,164,2272
56,165,2148
56,166,2138
56,167,2013
56,168,1873
56,169,1786
56,170,1821
56,171,1706
56,172,1612
56,173,1619
56,174,1537
56,175,1312
56,176,1303
56,177,1260
56,178,1211
56,179,1191
56,180,1093
56,181,1121
56,182,1111
56,183,937
56,184,875
56,185,856
56,186,803
56,187,822
56,188,722
56,189,685
56,190,638
56,191,561
56,192,571
56,193,543
56,194,547
56,195,470
56,196,408
56,197,381
56,198,388
56,199,405
56,200,384
56,201,315
56,202,308
56,203,247
56,204,246
56,205,259
56,206,212
56,207,216
56,208,197
56,209,180
56,210,172
56,211,164
56,212,127
56,213,129
56,214,103
56,215,105
56,216,111
56,217,92
56,218,94
56,219,84
56,220,61
56,221,77
56,222,61
56,223,64
56,224,54
56,225,36
56,226,41
56,227,41
56,228,38
56,229,27
56,230,37
56,231,20
56,232,22
56,233,17
56,234,26
56,235,14
56,236,10
56,237,15
56,238,12
56,239,7
56,240,15
56,241,14
56,242,8
56,243,10
56,244,5
56,245,6
56,246,5
56,247,2
56,248,2
56,249,2
56,250,6
56,251,2
56,252,4
56,253,3
56,254,1
56,256,1
56,257,1
56,258,1
56,260,3
56,261,1
56,262,1
56,264,1
56,266,2
57,65,1
57,72,1
57,75,2
57,76,2
57,77,5
57,78,5
57,79,4
57,80,5
57,81,12
57,82,16
57,83,33
57,84,22
57,85,50
57,86,45
57,87,88
57,88,91
57,89,124
57,90,199
57,91,177
57,92,254
57,93,354
57,94,366
57,95,480
57,96,480
57,97,551
57,98,595
57,99,807
57,100,793
57,101,843
57,102,1072
57,103,1178
57,104,1265
57,105,1614
57,106,1623
57,107,1985
57,108,2009
57,109,2141
57,110,2166
57,111,2311
57,112,2472
57,113,2306
57,114,2441
57,115,2758
57,116,2841
57,117,3054
57,118,3226
57,119,3532
57,120,3661
57,121,3938
57,122,3928
57,123,3897
57,124,3951
57,125,4132
57,126,4115
57,127,4046
57,128,4126
57,129,4069
57,130,4070
57,131,4418
57,132,4438
57,133,4608
57,134,4633
57,135,5051
57,136,5014
57,137,4841
57,138,4959
57,139,4778
57,140,4793
57,141,4574
57,142,4517
57,143,4466
57,144,4622
57,145,4564
57,146,4729
57,147,4607
57,148,4479
57,149,4659
57,150,4588
57,151,4587
57,152,4474
57,153,4502
57,154,4469
57,155,4190
57,156,4119
57,157,3996
57,158,3849
57,159,3967
57,160,3674
57,161,3660
57,162,3559
57,163,3539
57,164,3605
57,165,3603
57,166,3353
57,167,3352
57,168,3252
57,169,3109
57,170,3125
57,171,2960
57,172,2806
57,173,2672
57,174,2591
57,175,2519
57,176,2507
57,177,2316
57,178,2206
57,179,2321
57,180,2147
57,181,2092
57,182,2061
57,183,1922
57,184,1865
57,185,1747
57,186,1732
57,187,1633
57,188,1511
57,189,1474
57,190,1448
57,191,1339
57,192,1179
57,193,1236
57,194,1227
57,195,1108
57,196,1059
57,197,984
57,198,928
57,199,963
57,200,895
57,201,828
57,202,773
57,203,740
57,204,735
57,205,650
57,206,585
57,207,559
57,208,583
57,209,488
57,210,480
57,211,396
57,212,428
57,213,453
57,214,344
57,215,360
57,216,344
57,217,326
57,218,294
57,219,271
57,220,231
57,221,225
57,222,190
57,223,177
57,224,219
57,225,170
57,226,147
57,227,151
57,228,134
57,229,129
57,230,110
57,231,98
57,232,123
57,233,82
57,234,74
57,235,82
57,236,75
57,237,63
57,238,68
57,239,47
57,240,49
57,241,54
57,242,37
57,243,46
57,244,35
57,245,29
57,246,21
57,247,22
57,248,22
57,249,26
57,250,17
57,251,17
57,252,19
57,253,18
57,254,10
57,255,8
57,256,8
57,257,11
57,258,10
57,259,8
57,260,5
57,261,3
57,262,6
57,263,2
57,264,5
57,265,2
57,266,3
57,267,3
57,268,2
57,269,1
57,270,3
57,271,2
57,273,2
57,274,3
57,275,1
57,276,1
57,278,1
57,280,1
58,76,1
58,77,1
58,78,2
58,79,1
58,80,2
58,81,3
58,82,4
58,83,3
58,84,6
58,85,14
58,86,10
58,87,14
58,88,17
58,89,35
58,90,42
58,91,50
58,92,57
58,93,83
58,94,94
58,95,139
58,96,153
58,97,192
58,98,212
58,99,303
58,100,305
58,101,333
58,102,438
58,103,534
58,104,580
58,105,695
58,106,682
58,107,933
58,108,947
58,109,1078
58,110,1079
58,111,1214
58,112,1271
58,113,1336
58,114,1411
58,115,1602
58,116,1810
58,117,1886
58,118,2029
58,119,2263
58,120,2319
58,121,2560
58,122,2562
58,123,2634
58,124,2631
58,125,2751
58,126,2921
58,127,2819
58,128,2907
58,129,2933
58,130,3032
58,131,3175
58,132,3358
58,133,3410
58,134,3436
58,135,3727
58,136,3651
58,137,3520
58,138,3614
58,139,3632
58,140,3721
58,141,3516
58,142,3483
58,143,3406
58,144,3710
58,145,3410
58,146,3483
58,147,3509
58,148,3523
58,149,3553
58,150,3634
58,151,3473
58,152,3459
58,153,3349
58,154,3319
58,155,3247
58,156,3226
58,157,3059
58,158,2930
58,159,3077
58,160,2872
58,161,2771
58,162,2799
58,163,2665
58,164,2770
58,165,2568
58,166,2525
58,167,2465
58,168,2415
58,169,2419
58,170,2230
58,171,2215
58,172,2184
58,173,1963
58,174,1981
58,175,1890
58,176,1756
58,177,1777
58,178,1544
58,179,1653
58,180,1642
58,181,1456
58,182,1542
58,183,1327
58,184,1347
58,185,1261
58,186,1224
58,187,1168
58,188,1054
58,189,1039
58,190,963
58,191,945
58,192,888
58,193,850
58,194,830
58,195,772
58,196,654
58,197,718
58,198,642
58,199,553
58,200,574
58,201,534
58,202,550
58,203,456
58,204,447
58,205,403
58,206,356
58,207,360
58,208,390
58,209,296
58,210,321
58,211,287
58,212,260
58,213,239
58,214,203
58,215,220
58,216,172
58,217,186
58,218,171
58,219,151
58,220,147
58,221,138
58,222,127
58,223,104
58,224,84
58,225,92
58,226,88
58,227,80
58,228,69
58,229,68
58,230,49
58,231,52
58,232,61
58,233,38
58,234,42
58,235,34
58,236,37
58,237,36
58,238,18
58,239,25
58,240,18
58,241,25
58,242,15
58,243,16
58,244,11
58,245,10
58,246,7
58,247,11
58,248,8
58,249,7
58,250,6
58,251,6
58,252,8
58,253,5
58,254,4
58,255,3
58,256,2
58,257,4
58,258,3
58,259,2
58,260,3
58,261,1
58,263,1
58,265,1
58,266,1
58,268,1
59,79,1
59,83,1
59,84,1
59,85,3
59,87,7
59,88,2
59,89,2
59,90,12
59,91,12
59,92,14
59,93,12
59,94,19
59,95,20
59,96,22
59,97,23
59,98,34
59,99,66
59,100,55
59,101,74
59,102,84
59,103,117
59,104,125
59,105,163
59,106,195
59,107,254
59,108,278
59,109,312
59,110,314
59,111,390
59,112,410
59,113,450
59,114,552
59,115,585
59,116,697
59,117,759
59,118,809
59,119,1013
59,120,1010
59,121,1118
59,122,1317
59,123,1306
59,124,1367
59,125,1459
59,126,1585
59,127,1559
59,128,1714
59,129,1811
59,130,1942
59,131,2065
59,132,2319
59,133,2291
59,134,2551
59,135,2748
59,136,2678
59,137,2640
59,138,2886
59,139,2940
59,140,3033
59,141,3062
59,142,2993
59,143,3048
59,144,3405
59,145,3194
59,146,3515
59,147,3552
59,148,3464
59,149,3757
59,150,3973
59,151,3894
59,152,3746
59,153,3987
59,154,3958
59,155,3834
59,156,3656
59,157,3780
59,158,3865
59,159,3928
59,160,3754
59,161,3892
59,162,3680
59,163,4040
59,164,3942
59,165,3893
59,166,3869
59,167,3758
59,168,3777
59,169,3719
59,170,3733
59,171,3560
59,172,3448
59,173,3431
59,174,3414
59,175,3403
59,176,3355
59,177,3195
59,178,3112
59,179,3205
59,180,3107
59,181,2944
59,182,3028
59,183,2851
59,184,2742
59,185,2803
59,186,2631
59,187,2696
59,188,2401
59,189,2473
59,190,2223
59,191,2250
59,192,2269
59,193,2111
59,194,2058
59,195,1964
59,196,1904
59,197,1873
59,198,1771
59,199,1727
59,200,1669
59,201,1575
59,202,1640
59,203,1405
59,204,1380
59,205,1366
59,206,1250
59,207,1202
59,208,1137
59,209,1072
59,210,1143
59,211,984
59,212,995
59,213,903
59,214,814
59,215,856
59,216,862
59,217,748
59,218,701
59,219,686
59,220,599
59,221,611
59,222,568
59,223,521
59,224,490
59,225,465
59,226,457
59,227,395
59,228,385
59,229,398
59,230,331
59,231,310
59,232,292
59,233,274
59,234,263
59,235,241
59,236,239
59,237,221
59,238,189
59,239,163
59,240,178
59,241,165
59,242,152
59,243,138
59,244,144
59,245,105
59,246,107
59,247,101
59,248,96
59,249,72
59,250,66
59,251,70
59,252,83
59,253,45
59,254,48
59,255,56
59,256,44
59,257,33
59,258,41
59,259,36
59,260,33
59,261,22
59,262,26
59,263,19
59,264,19
59,265,15
59,266,20
59,267,13
59,268,14
59,269,13
59,270,9
59,271,12
59,272,9
59,273,7
59,274,6
59,275,8
59,276,2
59,277,6
59,278,5
59,279,3
59,280,2
59,281,4
59,282,1
59,283,4
59,284,1
59,285,1
59,286,1
59,287,1
59,288,1
59,289,1
59,290,1
59,291,1
59,292,1
59,295,1
59,296,1
