add_ds_card,mult_ds_card,count
51,180,50
51,181,54
51,182,53
51,183,30
51,184,46
51,185,32
51,186,27
51,187,20
51,188,28
51,189,34
51,190,25
51,191,24
51,192,10
51,193,13
51,194,15
51,195,12
51,196,5
51,197,12
51,198,5
51,199,4
51,200,8
51,201,8
51,202,6
51,203,5
51,205,2
51,206,7
51,207,2
51,208,5
51,209,2
51,210,2
51,211,2
51,214,2
51,219,1
51,223,1
52,63,1
52,64,5
52,65,3
52,66,8
52,67,19
52,68,29
52,69,43
52,70,79
52,71,123
52,72,175
52,73,190
52,74,334
52,75,362
52,76,399
52,77,389
52,78,334
52,79,398
52,80,596
52,81,889
52,82,1000
52,83,1478
52,84,2145
52,85,2339
52,86,2586
52,87,3609
52,88,3434
52,89,2785
52,90,2119
52,91,1162
52,92,1465
52,93,2001
52,94,2619
52,95,3158
52,96,3516
52,97,4508
52,98,5710
52,99,5847
52,100,5458
52,101,6334
52,102,5067
52,103,4023
52,104,2709
52,105,2266
52,106,2372
52,107,3233
52,108,3625
52,109,4445
52,110,4748
52,111,5128
52,112,5682
52,113,6324
52,114,5686
52,115,5042
52,116,5285
52,117,3845
52,118,2880
52,119,2602
52,120,2331
52,121,2933
52,122,2943
52,123,3642
52,124,3782
52,125,4084
52,126,3930
52,127,4184
52,128,4090
52,129,4123
52,130,3423
52,131,3029
52,132,2570
52,133,2112
52,134,1894
52,135,1838
52,136,1924
52,137,1964
52,138,2201
52,139,2131
52,140,2324
52,141,2371
52,142,2302
52,143,2111
52,144,1992
52,145,1797
52,146,1593
52,147,1415
52,148,1171
52,149,1050
52,150,975
52,151,945
52,152,934
52,153,1056
52,154,1084
52,155,992
52,156,1022
52,157,939
52,158,914
52,159,849
52,160,714
52,161,660
52,162,583
52,163,515
52,164,494
52,165,420
52,166,375
52,167,396
52,168,366
52,169,312
52,170,360
52,171,352
52,172,300
52,173,288
52,174,271
52,175,253
52,176,241
52,177,191
52,178,178
52,179,151
52,180,123
52,181,122
52,182,132
52,183,85
52,184,127
52,185,93
52,186,78
52,187,98
52,188,69
52,189,81
52,190,61
52,191,67
52,192,55
52,193,44
52,194,40
52,195,38
52,196,25
52,197,18
52,198,23
52,199,28
52,200,20
52,201,22
52,202,18
52,203,11
52,204,12
52,205,12
52,206,8
52,207,7
52,208,6
52,209,9
52,210,5
52,211,9
52,212,4
52,213,10
52,214,4
52,215,2
52,216,2
52,217,2
52,218,4
52,219,4
52,220,1
52,221,2
52,222,1
52,223,1
52,224,1
52,230,1
52,234,1
53,63,1
53,65,2
53,66,3
53,67,1
53,68,8
53,69,8
53,70,21
53,71,20
53,72,36
53,73,67
53,74,98
53,75,107
53,76,122
53,77,160
53,78,164
53,79,217
53,80,347
53,81,489
53,82,513
53,83,882
53,84,1260
53,85,1381
53,86,1583
53,87,2007
53,88,2017
53,89,1602
53,90,1329
53,91,923
53,92,1229
53,93,1570
53,94,2235
53,95,2513
53,96,2839
53,97,3684
53,98,4636
53,99,4625
53,100,4651
53,101,5224
53,102,4189
53,103,3399
53,104,2302
53,105,2180
53,106,2311
53,107,3231
53,108,3656
53,109,4352
53,110,4674
53,111,5128
53,112,5646
53,113,6333
53,114,5776
53,115,5074
53,116,5292
53,117,3935
53,118,3021
53,119,2842
53,120,2696
53,121,3247
53,122,3329
53,123,4021
53,124,4414
53,125,4782
53,126,4632
53,127,4749
53,128,4672
53,129,4797
53,130,3913
53,131,3572
53,132,2944
53,133,2596
53,134,2372
53,135,2324
53,136,2554
53,137,2450
53,138,2767
53,139,2834
53,140,3097
53,141,3096
53,142,2979
53,143,2738
53,144,2650
53,145,2508
53,146,2248
53,147,1891
53,148,1623
53,149,1450
53,150,1310
53,151,1402
53,152,1410
53,153,1379
53,154,1514
53,155,1469
53,156,1405
53,157,1469
53,158,1389
53,159,1234
53,160,1126
53,161,1020
53,162,975
53,163,817
53,164,742
53,165,652
53,166,610
53,167,570
53,168,570
53,169,514
53,170,587
53,171,557
53,172,525
53,173,526
53,174,459
53,175,421
53,176,416
53,177,367
53,178,366
53,179,289
53,180,205
53,181,226
53,182,188
53,183,178
53,184,179
53,185,189
53,186,168
53,187,161
53,188,143
53,189,133
53,190,128
53,191,112
53,192,106
53,193,79
53,194,80
53,195,84
53,196,69
53,197,60
53,198,57
53,199,43
53,200,27
53,201,39
53,202,31
53,203,28
53,204,27
53,205,32
53,206,28
53,207,25
53,208,19
53,209,24
53,210,21
53,211,18
53,212,13
53,213,8
53,214,8
53,215,3
53,216,6
53,217,6
53,218,6
53,219,4
53,220,2
53,221,4
53,222,4
53,223,1
53,224,3
53,225,7
53,226,3
53,227,2
53,228,1
53,229,2
53,230,2
53,231,1
53,232,1
53,235,1
54,69,3
54,70,1
54,71,4
54,72,9
54,73,11
54,74,24
54,75,25
54,76,28
54,77,47
54,78,82
54,79,103
54,80,135
54,81,176
54,82,278
54,83,423
54,84,563
54,85,587
54,86,732
54,87,848
54,88,897
54,89,836
54,90,696
54,91,611
54,92,862
54,93,1099
54,94,1432
54,95,1746
54,96,2013
54,97,2781
54,98,3161
54,99,3174
54,100,3348
54,101,3680
54,102,2832
54,103,2480
54,104,1896
54,105,1807
54,106,2104
54,107,2861
54,108,3254
54,109,3952
54,110,4175
54,111,4529
54,112,5075
54,113,5548
54,114,5202
54,115,4588
54,116,4644
54,117,3519
54,118,2898
54,119,2845
54,120,2862
54,121,3410
54,122,3622
54,123,4288
54,124,4695
54,125,4951
54,126,4850
54,127,5047
54,128,5047
54,129,4882
54,130,4166
54,131,3705
54,132,3216
54,133,2837
54,134,2651
54,135,2784
54,136,3174
54,137,3152
54,138,3537
54,139,3544
54,140,3794
54,141,3731
54,142,3645
54,143,3381
54,144,3287
54,145,3033
54,146,2819
54,147,2327
54,148,2116
54,149,1951
54,150,1862
54,151,1993
54,152,2011
54,153,2058
54,154,2131
54,155,2044
54,156,2042
54,157,2076
54,158,2002
54,159,1856
54,160,1735
54,161,1434
54,162,1439
54,163,1245
54,164,1110
54,165,1061
54,166,1001
54,167,947
54,168,988
54,169,949
54,170,927
54,171,950
54,172,945
54,173,839
54,174,831
54,175,747
54,176,694
54,177,645
54,178,532
54,179,521
54,180,425
54,181,429
54,182,415
54,183,339
54,184,372
54,185,309
54,186,368
54,187,299
54,188,309
54,189,270
54,190,253
54,191,249
54,192,208
54,193,217
54,194,192
54,195,164
54,196,136
54,197,125
54,198,121
54,199,115
54,200,101
54,201,104
54,202,89
54,203,110
54,204,70
54,205,76
54,206,66
54,207,58
54,208,51
54,209,52
54,210,34
54,211,52
54,212,30
54,213,30
54,214,25
54,215,24
54,216,22
54,217,19
54,218,22
54,219,14
54,220,11
54,221,13
54,222,12
54,223,10
54,224,12
54,225,8
54,226,8
54,227,9
54,228,2
54,229,6
54,230,2
54,231,5
54,232,5
54,233,2
54,234,3
54,235,2
54,236,3
54,237,4
54,238,1
54,239,5
54,240,1
54,241,1
54,244,2
54,247,1
54,254,1
54,256,1
55,73,2
55,74,2
55,75,6
55,76,9
55,77,10
55,78,19
55,79,25
55,80,36
55,81,47
55,82,84
55,83,114
55,84,152
55,85,179
55,86,280
55,87,300
55,88,325
55,89,296
55,90,327
55,91,330
55,92,468
55,93,637
55,94,781
55,95,938
55,96,1098
55,97,1470
55,98,1734
55,99,1736
55,100,1881
55,101,2091
55,102,1669
55,103,1541
55,104,1331
55,105,1400
55,106,1571
55,107,2130
55,108,2381
55,109,2846
55,110,3123
55,111,3422
55,112,3784
55,113,4086
55,114,3774
55,115,3538
55,116,3403
55,117,2659
55,118,2391
55,119,2407
55,120,2570
55,121,2956
55,122,3244
55,123,3686
55,124,4168
55,125,4436
55,126,4385
55,127,4484
55,128,4538
55,129,4354
55,130,3710
55,131,3448
55,132,3066
55,133,2765
55,134,2602
55,135,2728
55,136,3043
55,137,3181
55,138,3394
55,139,3564
55,140,3959
55,141,3697
55,142,3820
55,143,3479
55,144,3397
55,145,3071
55,146,2768
55,147,2566
55,148,2329
55,149,2091
55,150,1991
55,151,2246
55,152,2313
55,153,2274
55,154,2374
55,155,2421
55,156,2371
55,157,2372
55,158,2332
55,159,2107
55,160,2051
55,161,1788
55,162,1717
55,163,1551
55,164,1299
55,165,1186
55,166,1299
55,167,1175
55,168,1188
55,169,1204
55,170,1259
55,171,1167
55,172,1236
55,173,1152
55,174,1044
55,175,982
55,176,921
55,177,858
55,178,806
55,179,705
55,180,584
55,181,621
55,182,531
55,183,538
55,184,487
55,185,521
55,186,492
55,187,481
55,188,459
55,189,435
55,190,386
55,191,397
55,192,349
55,193,322
55,194,284
55,195,262
55,196,200
55,197,231
55,198,193
55,199,176
55,200,174
55,201,154
55,202,135
55,203,156
55,204,130
55,205,136
55,206,122
55,207,102
55,208,117
55,209,77
55,210,91
55,211,61
55,212,55
55,213,65
55,214,61
55,215,41
55,216,34
55,217,37
55,218,36
55,219,39
55,220,36
55,221,39
55,222,27
55,223,26
55,224,22
55,225,17
55,226,17
55,227,15
55,228,14
55,229,8
55,230,13
55,231,10
55,232,7
55,233,3
55,234,8
55,235,5
55,236,5
55,237,7
55,238,5
55,239,1
55,240,4
55,241,1
55,242,4
55,243,2
55,244,1
55,247,2
55,248,5
55,249,1
55,250,1
55,251,1
55,253,1
55,257,1
55,258,2
55,262,1
56,74,1
56,77,3
56,78,6
56,79,3
56,80,7
56,81,15
56,82,14
56,83,29
56,84,38
56,85,50
56,86,45
56,87,58
56,88,73
56,89,68
56,90,102
56,91,134
56,92,196
56,93,229
56,94,307
56,95,367
56,96,461
56,97,629
56,98,700
56,99,727
56,100,801
56,101,857
56,102,731
56,103,761
56,104,700
56,105,855
56,106,975
56,107,1305
56,108,1444
56,109,1682
56,110,1920
56,111,2120
56,112,2345
56,113,2470
56,114,2242
56,115,2295
56,116,2123
56,117,1825
56,118,1773
56,119,1931
56,120,1988
56,121,2212
56,122,2459
56,123,3037
56,124,3204
56,125,3368
56,126,3173
56,127,3424
56,128,3574
56,129,3318
56,130,3025
56,131,2802
56,132,2476
56,133,2335
56,134,2429
56,135,2540
56,136,2884
56,137,2957
56,138,3079
56,139,3159
56,140,3534
56,141,3409
56,142,3440
56,143,3181
56,144,3059
56,145,2983
56,146,2654
56,147,2494
56,148,2270
56,149,2289
56,150,2201
56,151,2289
56,152,2485
56,153,2556
56,154,2519
56,155,2613
56,156,2598
56,157,2441
56,158,2419
56,159,2278
56,160,2090
56,161,1972
56,162,1928
56,163,1705
56,164,1600
56,165,1503
56,166,1526
56,167,1482
56,168,1501
56,169,1463
56,170,1582
56,171,1477
56,172,1512
56,173,1449
56,174,1339
56,175,1289
56,176,1188
56,177,1130
56,178,976
56,179,923
56,180,840
56,181,832
56,182,816
56,183,709
56,184,720
56,185,753
56,186,708
56,187,717
56,188,675
56,189,671
56,190,618
56,191,558
56,192,496
56,193,474
56,194,448
56,195,389
56,196,369
56,197,353
56,198,314
56,199,305
56,200,277
56,201,263
56,202,266
56,203,307
56,204,219
56,205,214
56,206,214
56,207,187
56,208,200
56,209,152
56,210,181
56,211,132
56,212,113
56,213,120
56,214,108
56,215,79
56,216,99
56,217,84
56,218,78
56,219,63
56,220,79
56,221,62
56,222,54
56,223,63
56,224,46
56,225,53
56,226,56
56,227,31
56,228,32
56,229,24
56,230,33
56,231,21
56,232,27
56,233,21
56,234,17
56,235,16
56,236,15
56,237,16
56,238,13
56,239,13
56,240,11
56,241,8
56,242,9
56,243,7
56,244,5
56,245,3
56,246,4
56,247,2
56,248,4
56,249,2
56,250,3
56,251,4
56,252,2
56,253,3
56,255,2
56,256,4
56,257,3
56,258,2
56,260,1
56,261,1
56,264,1
56,277,1
57,74,1
57,78,1
57,79,1
57,81,3
57,82,2
57,83,2
57,84,3
57,85,3
57,86,6
57,87,6
57,88,15
57,89,10
57,90,18
57,91,33
57,92,48
57,93,55
57,94,68
57,95,78
57,96,115
57,97,159
57,98,185
57,99,206
57,100,245
57,101,242
57,102,216
57,103,295
57,104,261
57,105,299
57,106,407
57,107,501
57,108,613
57,109,703
57,110,853
57,111,850
57,112,1082
57,113,1137
57,114,964
57,115,1048
57,116,950
57,117,913
57,118,901
57,119,999
57,120,1138
57,121,1301
57,122,1396
57,123,1658
57,124,1855
57,125,1866
57,126,1977
57,127,1970
57,128,2083
57,129,1931
57,130,1686
57,131,1698
57,132,1591
57,133,1572
57,134,1678
57,135,1687
57,136,1964
57,137,2002
57,138,2179
57,139,2267
57,140,2323
57,141,2333
57,142,2332
57,143,2201
57,144,2148
57,145,2032
57,146,1869
57,147,1826
57,148,1657
57,149,1700
57,150,1788
57,151,1776
57,152,1861
57,153,1895
57,154,1941
57,155,2030
57,156,1873
57,157,1907
57,158,1929
57,159,1774
57,160,1666
57,161,1541
57,162,1491
57,163,1346
57,164,1357
57,165,1235
57,166,1294
57,167,1284
57,168,1411
57,169,1259
57,170,1371
57,171,1190
57,172,1268
57,173,1130
57,174,1128
57,175,1086
57,176,1001
57,177,974
57,178,910
57,179,787
57,180,772
57,181,758
57,182,732
57,183,700
57,184,713
57,185,677
57,186,651
57,187,609
57,188,635
57,189,598
57,190,548
57,191,515
57,192,444
57,193,459
57,194,400
57,195,379
57,196,390
57,197,335
57,198,330
57,199,307
57,200,275
57,201,280
57,202,264
57,203,267
57,204,244
57,205,201
57,206,209
57,207,209
57,208,188
57,209,187
57,210,143
57,211,126
57,212,111
57,213,114
57,214,111
57,215,127
57,216,75
57,217,98
57,218,90
57,219,81
57,220,75
57,221,64
57,222,63
57,223,49
57,224,46
57,225,45
57,226,49
57,227,35
57,228,35
57,229,34
57,230,28
57,231,26
57,232,28
57,233,27
57,234,27
57,235,15
57,236,8
57,237,13
57,238,17
57,239,10
57,240,10
57,241,9
57,242,8
57,243,14
57,244,6
57,245,6
57,246,5
57,247,8
57,248,4
57,249,4
57,250,3
57,252,3
57,253,3
57,254,1
57,255,2
57,256,1
57,257,2
57,258,4
57,259,1
57,260,2
57,264,1
57,266,1
57,267,1
57,276,1
58,89,2
58,90,2
58,91,4
58,92,5
58,93,5
58,94,7
58,95,15
58,96,16
58,97,18
58,98,17
58,99,30
58,100,29
58,101,36
58,102,35
58,103,40
58,104,48
58,105,61
58,106,85
58,107,104
58,108,137
58,109,132
58,110,173
58,111,184
58,112,226
58,113,237
58,114,241
58,115,276
58,116,227
58,117,252
58,118,268
58,119,326
58,120,404
58,121,413
58,122,504
58,123,559
58,124,632
58,125,664
58,126,711
58,127,720
58,128,743
58,129,710
58,130,681
58,131,679
58,132,666
58,133,703
58,134,780
58,135,788
58,136,943
58,137,1069
58,138,1043
58,139,1106
58,140,1197
58,141,1272
58,142,1145
58,143,1179
58,144,1145
58,145,1079
58,146,1022
58,147,996
58,148,943
58,149,967
58,150,1176
58,151,1104
58,152,1236
58,153,1267
58,154,1241
58,155,1385
58,156,1290
58,157,1331
58,158,1204
58,159,1217
58,160,1137
58,161,1153
58,162,1031
58,163,1004
58,164,1071
58,165,995
58,166,983
58,167,1008
58,168,1033
58,169,1113
58,170,1069
58,171,1055
58,172,1032
58,173,983
58,174,1007
58,175,945
58,176,862
58,177,886
58,178,863
58,179,726
58,180,724
58,181,714
58,182,708
58,183,715
58,184,733
58,185,716
58,186,662
58,187,675
58,188,644
58,189,579
58,190,597
58,191,585
58,192,500
58,193,519
58,194,512
58,195,446
58,196,421
58,197,418
58,198,389
58,199,383
58,200,330
58,201,351
58,202,353
58,203,345
58,204,339
58,205,306
58,206,281
58,207,242
58,208,244
58,209,272
58,210,202
58,211,197
58,212,205
58,213,204
58,214,156
58,215,165
58,216,135
58,217,146
58,218,134
58,219,146
58,220,127
58,221,132
58,222,103
58,223,108
58,224,85
58,225,95
58,226,87
58,227,82
58,228,62
58,229,53
58,230,70
58,231,52
58,232,59
58,233,54
58,234,37
58,235,45
58,236,40
58,237,30
58,238,41
58,239,30
58,240,21
58,241,24
58,242,21
58,243,22
58,244,14
58,245,17
58,246,15
58,247,15
58,248,17
58,249,14
58,250,13
58,251,3
58,252,13
58,253,5
58,254,10
58,255,9
58,256,10
58,257,6
58,258,4
58,259,2
58,260,3
58,261,3
58,262,4
58,263,2
58,264,1
58,265,1
58,266,3
58,267,1
58,268,2
58,269,2
58,270,3
58,271,1
58,273,1
58,281,2
58,282,1
