add_ds_card,mult_ds_card,count
50,185,20
50,186,28
50,187,16
50,188,27
50,189,17
50,190,18
50,191,13
50,192,10
50,193,7
50,194,9
50,195,12
50,196,4
50,197,6
50,198,5
50,199,4
50,200,4
50,201,1
50,202,4
50,203,4
50,204,6
50,206,1
50,207,2
50,208,1
50,209,2
50,211,1
50,212,1
50,213,1
50,217,1
51,61,2
51,62,3
51,63,2
51,64,7
51,65,14
51,66,27
51,67,37
51,68,77
51,69,89
51,70,163
51,71,221
51,72,321
51,73,356
51,74,556
51,75,646
51,76,755
51,77,646
51,78,580
51,79,688
51,80,886
51,81,1238
51,82,1465
51,83,2111
51,84,2413
51,85,2993
51,86,3237
51,87,3985
51,88,3693
51,89,3668
51,90,2601
51,91,1616
51,92,1948
51,93,2527
51,94,2931
51,95,3547
51,96,4018
51,97,4854
51,98,5330
51,99,5660
51,100,5801
51,101,5823
51,102,4848
51,103,4398
51,104,3051
51,105,2681
51,106,2908
51,107,3307
51,108,3807
51,109,4458
51,110,4617
51,111,5018
51,112,5436
51,113,5431
51,114,5094
51,115,4978
51,116,4635
51,117,3442
51,118,3101
51,119,2812
51,120,2558
51,121,2985
51,122,3175
51,123,3312
51,124,3396
51,125,3698
51,126,3740
51,127,3580
51,128,3634
51,129,3363
51,130,2901
51,131,2797
51,132,2449
51,133,2062
51,134,1782
51,135,1749
51,136,1823
51,137,1911
51,138,2006
51,139,2029
51,140,2054
51,141,1915
51,142,1911
51,143,1806
51,144,1754
51,145,1566
51,146,1291
51,147,1139
51,148,1097
51,149,1006
51,150,961
51,151,904
51,152,862
51,153,864
51,154,823
51,155,838
51,156,821
51,157,788
51,158,763
51,159,699
51,160,634
51,161,579
51,162,448
51,163,463
51,164,421
51,165,376
51,166,353
51,167,299
51,168,302
51,169,277
51,170,306
51,171,275
51,172,274
51,173,215
51,174,204
51,175,224
51,176,165
51,177,162
51,178,140
51,179,127
51,180,125
51,181,90
51,182,82
51,183,90
51,184,98
51,185,67
51,186,56
51,187,50
51,188,59
51,189,65
51,190,41
51,191,39
51,192,44
51,193,31
51,194,36
51,195,34
51,196,33
51,197,18
51,198,13
51,199,11
51,200,20
51,201,15
51,202,12
51,203,7
51,204,7
51,205,13
51,206,5
51,207,8
51,208,5
51,209,8
51,210,3
51,211,3
51,212,2
51,213,3
51,215,2
51,216,2
51,217,4
51,218,1
51,219,1
51,220,2
51,224,3
51,225,1
51,226,1
51,240,1
52,62,2
52,63,1
52,64,3
52,65,1
52,66,7
52,67,9
52,68,17
52,69,21
52,70,42
52,71,76
52,72,80
52,73,108
52,74,203
52,75,219
52,76,242
52,77,263
52,78,302
52,79,418
52,80,551
52,81,746
52,82,860
52,83,1340
52,84,1499
52,85,1940
52,86,2084
52,87,2504
52,88,2430
52,89,2246
52,90,1850
52,91,1408
52,92,1742
52,93,2165
52,94,2577
52,95,2966
52,96,3430
52,97,4358
52,98,4571
52,99,5048
52,100,4984
52,101,5139
52,102,4267
52,103,3890
52,104,2758
52,105,2695
52,106,2968
52,107,3483
52,108,3999
52,109,4490
52,110,4817
52,111,5343
52,112,5657
52,113,5668
52,114,5294
52,115,5283
52,116,4836
52,117,3706
52,118,3423
52,119,3051
52,120,2998
52,121,3383
52,122,3586
52,123,3901
52,124,4151
52,125,4461
52,126,4477
52,127,4262
52,128,4177
52,129,3915
52,130,3698
52,131,3284
52,132,2947
52,133,2651
52,134,2272
52,135,2311
52,136,2424
52,137,2425
52,138,2662
52,139,2684
52,140,2739
52,141,2542
52,142,2530
52,143,2386
52,144,2399
52,145,2212
52,146,1881
52,147,1638
52,148,1457
52,149,1401
52,150,1304
52,151,1320
52,152,1228
52,153,1248
52,154,1284
52,155,1263
52,156,1256
52,157,1152
52,158,1148
52,159,985
52,160,968
52,161,871
52,162,758
52,163,745
52,164,635
52,165,574
52,166,510
52,167,504
52,168,520
52,169,473
52,170,502
52,171,410
52,172,421
52,173,397
52,174,395
52,175,360
52,176,329
52,177,298
52,178,261
52,179,205
52,180,180
52,181,159
52,182,175
52,183,164
52,184,171
52,185,139
52,186,118
52,187,100
52,188,113
52,189,122
52,190,102
52,191,77
52,192,77
52,193,63
52,194,66
52,195,62
52,196,56
52,197,34
52,198,42
52,199,39
52,200,28
52,201,36
52,202,15
52,203,23
52,204,23
52,205,20
52,206,23
52,207,14
52,208,14
52,209,14
52,210,17
52,211,7
52,212,9
52,213,10
52,214,2
52,215,4
52,216,6
52,217,5
52,218,6
52,219,2
52,220,3
52,221,6
52,222,6
52,224,1
52,225,1
52,226,2
52,227,2
52,233,2
52,236,1
52,238,1
52,241,1
53,64,1
53,65,3
53,67,1
53,68,3
53,69,5
53,70,9
53,71,19
53,72,20
53,73,33
53,74,48
53,75,61
53,76,82
53,77,103
53,78,137
53,79,199
53,80,231
53,81,329
53,82,445
53,83,646
53,84,780
53,85,1021
53,86,956
53,87,1327
53,88,1249
53,89,1176
53,90,1151
53,91,984
53,92,1234
53,93,1600
53,94,1957
53,95,2293
53,96,2630
53,97,3327
53,98,3516
53,99,3774
53,100,3870
53,101,3887
53,102,3355
53,103,3142
53,104,2525
53,105,2501
53,106,2613
53,107,3250
53,108,3670
53,109,4363
53,110,4503
53,111,4932
53,112,5346
53,113,5287
53,114,5214
53,115,4917
53,116,4545
53,117,3629
53,118,3345
53,119,3311
53,120,3213
53,121,3756
53,122,3943
53,123,4266
53,124,4485
53,125,4886
53,126,4830
53,127,4858
53,128,4794
53,129,4512
53,130,4024
53,131,3721
53,132,3414
53,133,2969
53,134,2824
53,135,2956
53,136,3246
53,137,3103
53,138,3273
53,139,3406
53,140,3456
53,141,3313
53,142,3369
53,143,3104
53,144,3106
53,145,2785
53,146,2424
53,147,2257
53,148,2043
53,149,1947
53,150,1858
53,151,1899
53,152,1828
53,153,1927
53,154,1849
53,155,1898
53,156,1870
53,157,1814
53,158,1641
53,159,1558
53,160,1490
53,161,1332
53,162,1175
53,163,1138
53,164,1006
53,165,986
53,166,860
53,167,883
53,168,873
53,169,840
53,170,818
53,171,755
53,172,790
53,173,694
53,174,660
53,175,657
53,176,588
53,177,483
53,178,516
53,179,421
53,180,349
53,181,349
53,182,371
53,183,295
53,184,306
53,185,278
53,186,263
53,187,255
53,188,247
53,189,238
53,190,214
53,191,205
53,192,156
53,193,170
53,194,158
53,195,131
53,196,96
53,197,86
53,198,81
53,199,101
53,200,85
53,201,96
53,202,70
53,203,68
53,204,63
53,205,43
53,206,47
53,207,42
53,208,41
53,209,30
53,210,38
53,211,30
53,212,27
53,213,18
53,214,23
53,215,24
53,216,20
53,217,7
53,218,9
53,219,10
53,220,9
53,221,7
53,222,10
53,223,9
53,224,11
53,225,5
53,226,4
53,227,1
53,228,5
53,229,4
53,230,4
53,231,3
53,232,4
53,234,2
53,235,1
53,236,2
53,237,1
53,239,1
53,240,1
53,242,1
53,245,1
54,70,1
54,71,2
54,72,6
54,73,9
54,74,16
54,75,11
54,76,28
54,77,37
54,78,35
54,79,67
54,80,75
54,81,126
54,82,170
54,83,215
54,84,276
54,85,357
54,86,377
54,87,514
54,88,468
54,89,526
54,90,556
54,91,550
54,92,747
54,93,1001
54,94,1122
54,95,1466
54,96,1602
54,97,1964
54,98,2157
54,99,2239
54,100,2337
54,101,2366
54,102,2098
54,103,2106
54,104,1727
54,105,1898
54,106,2219
54,107,2577
54,108,2948
54,109,3480
54,110,3591
54,111,4045
54,112,4165
54,113,4168
54,114,4096
54,115,3932
54,116,3694
54,117,3090
54,118,2911
54,119,2951
54,120,2930
54,121,3443
54,122,3728
54,123,4024
54,124,4179
54,125,4447
54,126,4423
54,127,4495
54,128,4376
54,129,4040
54,130,3810
54,131,3576
54,132,3268
54,133,2993
54,134,2775
54,135,3002
54,136,3215
54,137,3238
54,138,3570
54,139,3553
54,140,3564
54,141,3561
54,142,3417
54,143,3278
54,144,3261
54,145,2950
54,146,2572
54,147,2379
54,148,2280
54,149,2219
54,150,2138
54,151,2274
54,152,2124
54,153,2153
54,154,2318
54,155,2291
54,156,2187
54,157,2155
54,158,1898
54,159,1910
54,160,1745
54,161,1600
54,162,1511
54,163,1422
54,164,1268
54,165,1233
54,166,1160
54,167,1093
54,168,1181
54,169,1133
54,170,1073
54,171,1026
54,172,1012
54,173,987
54,174,896
54,175,875
54,176,797
54,177,730
54,178,650
54,179,581
54,180,539
54,181,504
54,182,490
54,183,479
54,184,434
54,185,430
54,186,435
54,187,402
54,188,378
54,189,354
54,190,321
54,191,306
54,192,273
54,193,243
54,194,225
54,195,213
54,196,196
54,197,151
54,198,156
54,199,159
54,200,142
54,201,135
54,202,115
54,203,107
54,204,120
54,205,83
54,206,111
54,207,87
54,208,78
54,209,56
54,210,57
54,211,58
54,212,38
54,213,51
54,214,40
54,215,39
54,216,29
54,217,27
54,218,36
54,219,22
54,220,24
54,221,21
54,222,15
54,223,17
54,224,17
54,225,12
54,226,15
54,227,14
54,228,7
54,229,7
54,230,7
54,231,9
54,232,6
54,233,4
54,234,5
54,235,5
54,236,5
54,237,2
54,238,2
54,239,1
54,241,2
54,242,2
54,243,2
54,244,2
54,246,1
54,247,1
54,249,1
54,250,1
54,251,1
54,257,1
54,258,1
55,71,1
55,73,1
55,74,3
55,76,2
55,77,4
55,78,5
55,79,12
55,80,26
55,81,30
55,82,37
55,83,55
55,84,61
55,85,84
55,86,93
55,87,136
55,88,123
55,89,206
55,90,186
55,91,270
55,92,321
55,93,462
55,94,509
55,95,632
55,96,659
55,97,904
55,98,962
55,99,1127
55,100,1093
55,101,1188
55,102,1141
55,103,1172
55,104,1127
55,105,1242
55,106,1412
55,107,1731
55,108,1889
55,109,2370
55,110,2262
55,111,2633
55,112,2778
55,113,2771
55,114,2783
55,115,2705
55,116,2577
55,117,2354
55,118,2238
55,119,2381
55,120,2558
55,121,2874
55,122,3168
55,123,3289
55,124,3495
55,125,3697
55,126,3877
55,127,3670
55,128,3624
55,129,3443
55,130,3236
55,131,3131
55,132,2943
55,133,2751
55,134,2837
55,135,2932
55,136,3114
55,137,3132
55,138,3475
55,139,3447
55,140,3541
55,141,3574
55,142,3437
55,143,3167
55,144,3193
55,145,2967
55,146,2714
55,147,2487
55,148,2424
55,149,2428
55,150,2417
55,151,2434
55,152,2458
55,153,2483
55,154,2633
55,155,2494
55,156,2415
55,157,2425
55,158,2227
55,159,2106
55,160,2123
55,161,1839
55,162,1810
55,163,1656
55,164,1603
55,165,1512
55,166,1488
55,167,1470
55,168,1485
55,169,1477
55,170,1413
55,171,1436
55,172,1370
55,173,1259
55,174,1211
55,175,1166
55,176,1102
55,177,952
55,178,914
55,179,845
55,180,812
55,181,735
55,182,723
55,183,736
55,184,665
55,185,631
55,186,642
55,187,590
55,188,595
55,189,547
55,190,511
55,191,469
55,192,485
55,193,381
55,194,410
55,195,314
55,196,335
55,197,301
55,198,291
55,199,282
55,200,237
55,201,232
55,202,208
55,203,230
55,204,195
55,205,175
55,206,171
55,207,162
55,208,158
55,209,134
55,210,129
55,211,117
55,212,96
55,213,91
55,214,87
55,215,75
55,216,70
55,217,56
55,218,67
55,219,76
55,220,50
55,221,57
55,222,41
55,223,52
55,224,36
55,225,30
55,226,30
55,227,28
55,228,25
55,229,18
55,230,18
55,231,14
55,232,14
55,233,20
55,234,11
55,235,14
55,236,14
55,237,9
55,238,12
55,239,11
55,240,8
55,241,5
55,242,3
55,243,2
55,244,6
55,245,7
55,246,3
55,247,3
55,248,4
55,249,2
55,250,1
55,251,4
55,252,2
55,253,1
55,255,1
55,257,1
55,263,1
55,265,1
55,268,1
55,269,1
56,77,2
56,78,1
56,79,2
56,80,2
56,81,1
56,82,5
56,83,4
56,84,7
56,85,17
56,86,16
56,87,28
56,88,26
56,89,38
56,90,51
56,91,61
56,92,68
56,93,117
56,94,141
56,95,167
56,96,196
56,97,252
56,98,254
56,99,291
56,100,315
56,101,404
56,102,374
56,103,454
56,104,460
56,105,577
56,106,617
56,107,712
56,108,923
56,109,1074
56,110,1087
56,111,1234
56,112,1291
56,113,1339
56,114,1340
56,115,1327
56,116,1352
56,117,1272
56,118,1282
56,119,1477
56,120,1485
56,121,1728
56,122,1813
56,123,2169
56,124,2104
56,125,2263
56,126,2318
56,127,2238
56,128,2271
56,129,2094
56,130,2146
56,131,2016
56,132,2052
56,133,1976
56,134,2040
56,135,2044
56,136,2427
56,137,2330
56,138,2430
56,139,2555
56,140,2499
56,141,2466
56,142,2495
56,143,2270
56,144,2366
56,145,2176
56,146,2026
56,147,2012
56,148,1997
56,149,1894
56,150,1960
56,151,2116
56,152,2028
56,153,1957
56,154,2033
56,155,2021
56,156,2022
56,157,1917
56,158,1831
56,159,1656
56,160,1729
56,161,1607
56,162,1405
56,163,1493
56,164,1410
56,165,1320
56,166,1333
56,167,1379
56,168,1269
56,169,1280
56,170,1297
56,171,1215
56,172,1169
56,173,1115
56,174,1053
56,175,998
56,176,951
56,177,872
56,178,864
56,179,811
56,180,742
56,181,740
56,182,698
56,183,694
56,184,614
56,185,613
56,186,625
56,187,529
56,188,570
56,189,507
56,190,493
56,191,454
56,192,418
56,193,395
56,194,329
56,195,325
56,196,347
56,197,293
56,198,292
56,199,276
56,200,248
56,201,231
56,202,223
56,203,200
56,204,200
56,205,171
56,206,175
56,207,148
56,208,179
56,209,113
56,210,134
56,211,112
56,212,117
56,213,94
56,214,69
56,215,84
56,216,85
56,217,67
56,218,67
56,219,54
56,220,61
56,221,47
56,222,49
56,223,40
56,224,35
56,225,32
56,226,36
56,227,21
56,228,35
56,229,26
56,230,14
56,231,22
56,232,18
56,233,22
56,234,13
56,235,14
56,236,7
56,237,10
56,238,8
56,239,4
56,240,7
56,241,9
56,242,5
56,243,2
56,244,5
56,245,6
56,246,6
56,247,2
56,248,2
56,249,5
56,250,2
56,251,1
56,252,1
56,253,1
56,254,2
56,255,2
56,258,1
56,259,1
56,261,2
56,274,1
57,78,1
57,80,1
57,84,1
57,85,2
57,86,1
57,87,2
57,88,2
57,89,6
57,90,4
57,91,7
57,92,10
57,93,22
57,94,14
57,95,30
57,96,25
57,97,41
57,98,48
57,99,65
57,100,64
57,101,65
57,102,70
57,103,78
57,104,87
57,105,120
57,106,151
57,107,169
57,108,219
57,109,267
57,110,250
57,111,300
57,112,327
57,113,367
57,114,337
57,115,428
57,116,409
57,117,420
57,118,433
57,119,568
57,120,514
57,121,638
57,122,714
57,123,788
57,124,856
57,125,882
57,126,985
57,127,878
57,128,1034
57,129,894
57,130,947
57,131,944
57,132,1009
57,133,934
57,134,1028
57,135,1110
57,136,1257
57,137,1248
57,138,1306
57,139,1344
57,140,1468
57,141,1420
57,142,1476
57,143,1372
57,144,1352
57,145,1273
57,146,1376
57,147,1276
57,148,1335
57,149,1243
57,150,1328
57,151,1404
57,152,1440
57,153,1397
57,154,1543
57,155,1453
57,156,1490
57,157,1409
57,158,1424
57,159,1353
57,160,1357
57,161,1266
57,162,1160
57,163,1218
57,164,1163
57,165,1211
57,166,1151
57,167,1128
57,168,1219
57,169,1217
57,170,1107
57,171,1145
57,172,1106
57,173,1096
57,174,1005
57,175,985
57,176,975
57,177,865
57,178,815
57,179,836
57,180,875
57,181,787
57,182,738
57,183,748
57,184,767
57,185,697
57,186,720
57,187,683
57,188,665
57,189,596
57,190,629
57,191,534
57,192,518
57,193,522
57,194,437
57,195,485
57,196,418
57,197,419
57,198,387
57,199,373
57,200,326
57,201,371
57,202,377
57,203,293
57,204,288
57,205,296
57,206,263
57,207,262
57,208,233
57,209,226
57,210,208
57,211,197
57,212,178
57,213,176
57,214,164
57,215,154
57,216,150
57,217,146
57,218,119
57,219,114
57,220,112
57,221,97
57,222,84
57,223,104
57,224,84
57,225,74
57,226,72
57,227,52
57,228,65
57,229,48
57,230,50
57,231,48
57,232,40
57,233,54
57,234,31
57,235,43
57,236,24
57,237,31
57,238,25
57,239,32
57,240,25
57,241,23
57,242,17
57,243,15
57,244,14
57,245,12
57,246,16
57,247,8
57,248,14
57,249,6
57,250,7
57,251,5
57,252,6
57,253,7
57,254,6
57,255,2
57,256,4
57,257,6
57,258,3
57,259,5
57,260,1
57,261,2
57,262,4
57,263,1
57,264,2
57,265,1
57,266,1
57,267,1
57,268,2
57,270,2
57,271,1
57,275,1
57,277,1
