add_ds_card,mult_ds_card,count
50,174,102
50,175,68
50,176,67
50,177,68
50,178,64
50,179,62
50,180,42
50,181,37
50,182,28
50,183,39
50,184,29
50,185,24
50,186,29
50,187,16
50,188,16
50,189,20
50,190,17
50,191,10
50,192,14
50,193,8
50,194,11
50,195,5
50,196,10
50,197,5
50,198,6
50,199,6
50,200,10
50,201,4
50,202,3
50,203,3
50,204,1
50,207,2
50,208,2
50,209,1
50,213,1
50,220,1
51,58,1
51,59,1
51,61,1
51,62,5
51,63,7
51,64,8
51,65,18
51,66,28
51,67,30
51,68,84
51,69,85
51,70,157
51,71,218
51,72,309
51,73,388
51,74,578
51,75,627
51,76,784
51,77,665
51,78,562
51,79,699
51,80,914
51,81,1188
51,82,1484
51,83,2021
51,84,2450
51,85,3110
51,86,3228
51,87,3965
51,88,3672
51,89,3511
51,90,2622
51,91,1636
51,92,1955
51,93,2501
51,94,2932
51,95,3482
51,96,3981
51,97,4927
51,98,5276
51,99,5746
51,100,5874
51,101,5837
51,102,4853
51,103,4459
51,104,3006
51,105,2685
51,106,2808
51,107,3357
51,108,3822
51,109,4553
51,110,4647
51,111,4978
51,112,5396
51,113,5410
51,114,5230
51,115,4999
51,116,4573
51,117,3462
51,118,3100
51,119,2630
51,120,2527
51,121,3058
51,122,3112
51,123,3286
51,124,3516
51,125,3684
51,126,3764
51,127,3636
51,128,3601
51,129,3437
51,130,2998
51,131,2697
51,132,2406
51,133,2129
51,134,1770
51,135,1785
51,136,1884
51,137,1875
51,138,2066
51,139,2031
51,140,2020
51,141,1828
51,142,2011
51,143,1796
51,144,1792
51,145,1460
51,146,1378
51,147,1161
51,148,1123
51,149,994
51,150,921
51,151,869
51,152,806
51,153,931
51,154,875
51,155,865
51,156,800
51,157,787
51,158,771
51,159,686
51,160,591
51,161,537
51,162,495
51,163,443
51,164,410
51,165,352
51,166,356
51,167,299
51,168,284
51,169,278
51,170,301
51,171,294
51,172,256
51,173,243
51,174,219
51,175,197
51,176,177
51,177,159
51,178,148
51,179,134
51,180,118
51,181,97
51,182,85
51,183,93
51,184,70
51,185,79
51,186,66
51,187,67
51,188,62
51,189,55
51,190,44
51,191,45
51,192,48
51,193,33
51,194,26
51,195,23
51,196,29
51,197,20
51,198,12
51,199,13
51,200,22
51,201,16
51,202,7
51,203,5
51,204,11
51,205,12
51,206,9
51,207,5
51,208,8
51,209,7
51,210,10
51,211,6
51,212,3
51,213,3
51,214,1
51,215,3
51,217,2
51,219,2
51,221,1
51,223,1
51,225,1
51,228,1
51,229,1
51,231,1
52,61,1
52,63,1
52,64,3
52,65,1
52,66,8
52,67,6
52,68,15
52,69,23
52,70,43
52,71,64
52,72,76
52,73,123
52,74,203
52,75,197
52,76,248
52,77,288
52,78,304
52,79,401
52,80,542
52,81,733
52,82,893
52,83,1322
52,84,1653
52,85,1917
52,86,2027
52,87,2530
52,88,2426
52,89,2326
52,90,1815
52,91,1399
52,92,1704
52,93,2128
52,94,2624
52,95,2964
52,96,3507
52,97,4318
52,98,4621
52,99,4923
52,100,5083
52,101,5103
52,102,4325
52,103,3946
52,104,2880
52,105,2708
52,106,2833
52,107,3501
52,108,3930
52,109,4580
52,110,4851
52,111,5089
52,112,5706
52,113,5658
52,114,5282
52,115,5273
52,116,4842
52,117,3666
52,118,3342
52,119,3157
52,120,3003
52,121,3507
52,122,3594
52,123,3871
52,124,4238
52,125,4391
52,126,4310
52,127,4282
52,128,4198
52,129,3951
52,130,3650
52,131,3273
52,132,2969
52,133,2569
52,134,2285
52,135,2323
52,136,2391
52,137,2401
52,138,2631
52,139,2692
52,140,2736
52,141,2573
52,142,2556
52,143,2404
52,144,2331
52,145,2133
52,146,1805
52,147,1663
52,148,1535
52,149,1416
52,150,1361
52,151,1247
52,152,1257
52,153,1264
52,154,1284
52,155,1249
52,156,1204
52,157,1142
52,158,1134
52,159,1048
52,160,952
52,161,902
52,162,742
52,163,728
52,164,668
52,165,568
52,166,579
52,167,500
52,168,506
52,169,492
52,170,480
52,171,424
52,172,408
52,173,407
52,174,359
52,175,374
52,176,295
52,177,274
52,178,286
52,179,214
52,180,188
52,181,173
52,182,156
52,183,149
52,184,147
52,185,131
52,186,138
52,187,120
52,188,131
52,189,114
52,190,96
52,191,71
52,192,79
52,193,78
52,194,73
52,195,56
52,196,50
52,197,40
52,198,31
52,199,32
52,200,37
52,201,31
52,202,28
52,203,17
52,204,25
52,205,11
52,206,18
52,207,10
52,208,14
52,209,15
52,210,13
52,211,11
52,212,6
52,213,6
52,214,5
52,215,9
52,216,6
52,217,2
52,218,2
52,219,3
52,220,5
52,221,2
52,223,4
52,224,4
52,225,1
52,226,2
52,227,1
52,229,1
52,232,2
52,250,1
53,65,1
53,68,2
53,69,8
53,70,19
53,71,12
53,72,23
53,73,35
53,74,53
53,75,66
53,76,77
53,77,115
53,78,124
53,79,211
53,80,226
53,81,373
53,82,434
53,83,621
53,84,790
53,85,975
53,86,1057
53,87,1273
53,88,1176
53,89,1207
53,90,1096
53,91,977
53,92,1263
53,93,1629
53,94,1913
53,95,2315
53,96,2731
53,97,3208
53,98,3378
53,99,3824
53,100,3845
53,101,3866
53,102,3317
53,103,3121
53,104,2468
53,105,2439
53,106,2709
53,107,3306
53,108,3748
53,109,4320
53,110,4427
53,111,4952
53,112,5330
53,113,5306
53,114,5103
53,115,4978
53,116,4583
53,117,3687
53,118,3379
53,119,3260
53,120,3190
53,121,3694
53,122,4000
53,123,4323
53,124,4594
53,125,4832
53,126,4892
53,127,4800
53,128,4628
53,129,4586
53,130,4086
53,131,3799
53,132,3342
53,133,3057
53,134,2865
53,135,2967
53,136,3114
53,137,2969
53,138,3357
53,139,3445
53,140,3389
53,141,3440
53,142,3418
53,143,3095
53,144,3071
53,145,2797
53,146,2404
53,147,2262
53,148,2066
53,149,1933
53,150,1858
53,151,1860
53,152,1810
53,153,1954
53,154,1987
53,155,1865
53,156,1809
53,157,1731
53,158,1673
53,159,1629
53,160,1445
53,161,1352
53,162,1177
53,163,1148
53,164,1057
53,165,951
53,166,865
53,167,848
53,168,885
53,169,822
53,170,828
53,171,772
53,172,737
53,173,681
53,174,693
53,175,653
53,176,593
53,177,520
53,178,474
53,179,417
53,180,396
53,181,352
53,182,336
53,183,294
53,184,333
53,185,257
53,186,267
53,187,238
53,188,260
53,189,231
53,190,209
53,191,199
53,192,172
53,193,168
53,194,127
53,195,124
53,196,117
53,197,131
53,198,84
53,199,100
53,200,80
53,201,55
53,202,75
53,203,68
53,204,58
53,205,55
53,206,50
53,207,36
53,208,43
53,209,38
53,210,31
53,211,36
53,212,32
53,213,23
53,214,19
53,215,19
53,216,14
53,217,9
53,218,10
53,219,14
53,220,17
53,221,10
53,222,10
53,223,9
53,224,7
53,225,3
53,226,4
53,227,5
53,228,5
53,229,3
53,230,1
53,231,2
53,232,2
53,233,1
53,234,4
53,235,3
53,236,3
53,238,3
53,243,1
53,244,1
53,246,1
53,247,1
54,63,1
54,64,1
54,67,1
54,68,1
54,69,1
54,70,2
54,71,1
54,72,3
54,73,9
54,74,10
54,75,12
54,76,18
54,77,32
54,78,28
54,79,72
54,80,89
54,81,132
54,82,162
54,83,217
54,84,256
54,85,338
54,86,342
54,87,481
54,88,500
54,89,533
54,90,547
54,91,566
54,92,764
54,93,955
54,94,1139
54,95,1431
54,96,1612
54,97,2054
54,98,2069
54,99,2344
54,100,2350
54,101,2434
54,102,2129
54,103,2059
54,104,1794
54,105,1884
54,106,2157
54,107,2565
54,108,2958
54,109,3520
54,110,3528
54,111,4025
54,112,4192
54,113,4176
54,114,4041
54,115,3967
54,116,3599
54,117,3071
54,118,2973
54,119,2930
54,120,2909
54,121,3440
54,122,3692
54,123,4059
54,124,4187
54,125,4561
54,126,4436
54,127,4561
54,128,4394
54,129,4042
54,130,3791
54,131,3485
54,132,3224
54,133,2977
54,134,2657
54,135,2914
54,136,3328
54,137,3244
54,138,3620
54,139,3515
54,140,3656
54,141,3534
54,142,3547
54,143,3227
54,144,3188
54,145,2929
54,146,2544
54,147,2499
54,148,2284
54,149,2150
54,150,2175
54,151,2192
54,152,2186
54,153,2215
54,154,2314
54,155,2212
54,156,2239
54,157,2069
54,158,1971
54,159,1946
54,160,1716
54,161,1667
54,162,1442
54,163,1436
54,164,1255
54,165,1197
54,166,1167
54,167,1117
54,168,1121
54,169,1128
54,170,1115
54,171,1025
54,172,1005
54,173,964
54,174,932
54,175,827
54,176,766
54,177,730
54,178,678
54,179,625
54,180,543
54,181,499
54,182,488
54,183,492
54,184,457
54,185,395
54,186,444
54,187,421
54,188,358
54,189,369
54,190,327
54,191,291
54,192,278
54,193,230
54,194,223
54,195,189
54,196,202
54,197,168
54,198,149
54,199,157
54,200,135
54,201,135
54,202,123
54,203,100
54,204,110
54,205,94
54,206,96
54,207,100
54,208,80
54,209,69
54,210,63
54,211,45
54,212,43
54,213,46
54,214,47
54,215,33
54,216,28
54,217,28
54,218,41
54,219,21
54,220,21
54,221,20
54,222,9
54,223,21
54,224,22
54,225,18
54,226,11
54,227,9
54,228,9
54,229,9
54,230,4
54,231,7
54,232,2
54,233,10
54,234,2
54,235,2
54,236,4
54,237,6
54,238,4
54,240,2
54,241,2
54,243,3
54,244,1
54,245,1
54,246,1
54,248,1
54,250,1
54,251,1
54,252,1
54,255,1
55,70,1
55,71,1
55,73,1
55,74,1
55,75,3
55,76,2
55,77,12
55,78,8
55,79,23
55,80,20
55,81,34
55,82,35
55,83,60
55,84,57
55,85,74
55,86,91
55,87,168
55,88,138
55,89,201
55,90,196
55,91,254
55,92,306
55,93,429
55,94,464
55,95,660
55,96,676
55,97,853
55,98,944
55,99,1105
55,100,1114
55,101,1234
55,102,1097
55,103,1224
55,104,1104
55,105,1258
55,106,1506
55,107,1672
55,108,1921
55,109,2370
55,110,2338
55,111,2539
55,112,2818
55,113,2799
55,114,2829
55,115,2627
55,116,2593
55,117,2380
55,118,2234
55,119,2492
55,120,2529
55,121,2883
55,122,3066
55,123,3309
55,124,3444
55,125,3747
55,126,3690
55,127,3690
55,128,3765
55,129,3428
55,130,3315
55,131,3137
55,132,2926
55,133,2771
55,134,2786
55,135,2940
55,136,3210
55,137,3176
55,138,3417
55,139,3532
55,140,3388
55,141,3497
55,142,3411
55,143,3185
55,144,3225
55,145,2961
55,146,2764
55,147,2493
55,148,2503
55,149,2376
55,150,2372
55,151,2409
55,152,2520
55,153,2441
55,154,2505
55,155,2481
55,156,2492
55,157,2443
55,158,2231
55,159,2231
55,160,2090
55,161,1774
55,162,1799
55,163,1721
55,164,1584
55,165,1519
55,166,1458
55,167,1470
55,168,1508
55,169,1433
55,170,1428
55,171,1406
55,172,1364
55,173,1297
55,174,1204
55,175,1156
55,176,1069
55,177,959
55,178,908
55,179,857
55,180,814
55,181,741
55,182,720
55,183,754
55,184,692
55,185,614
55,186,629
55,187,616
55,188,595
55,189,578
55,190,474
55,191,471
55,192,461
55,193,401
55,194,399
55,195,350
55,196,334
55,197,283
55,198,279
55,199,245
55,200,258
55,201,245
55,202,234
55,203,207
55,204,210
55,205,182
55,206,169
55,207,170
55,208,147
55,209,124
55,210,125
55,211,113
55,212,98
55,213,110
55,214,76
55,215,83
55,216,70
55,217,67
55,218,57
55,219,59
55,220,50
55,221,45
55,222,45
55,223,61
55,224,36
55,225,25
55,226,31
55,227,26
55,228,29
55,229,21
55,230,17
55,231,18
55,232,22
55,233,17
55,234,12
55,235,17
55,236,13
55,237,12
55,238,10
55,239,3
55,240,7
55,241,6
55,242,6
55,243,3
55,244,5
55,245,4
55,246,2
55,247,2
55,248,1
55,249,3
55,250,1
55,251,2
55,252,3
55,254,2
55,255,4
55,259,1
55,260,2
55,263,1
55,274,1
56,77,1
56,78,2
56,79,3
56,80,2
56,81,3
56,82,7
56,83,4
56,84,12
56,85,14
56,86,20
56,87,30
56,88,24
56,89,46
56,90,46
56,91,65
56,92,82
56,93,129
56,94,116
56,95,141
56,96,200
56,97,262
56,98,301
56,99,310
56,100,337
56,101,389
56,102,375
56,103,460
56,104,450
56,105,524
56,106,679
56,107,713
56,108,900
56,109,1024
56,110,1127
56,111,1198
56,112,1279
56,113,1378
56,114,1293
56,115,1324
56,116,1303
56,117,1294
56,118,1299
56,119,1496
56,120,1505
56,121,1750
56,122,1826
56,123,2121
56,124,2187
56,125,2246
56,126,2265
56,127,2244
56,128,2410
56,129,2109
56,130,2102
56,131,1941
56,132,2113
56,133,1983
56,134,1986
56,135,2025
56,136,2327
56,137,2347
56,138,2448
56,139,2576
56,140,2508
56,141,2480
56,142,2469
56,143,2284
56,144,2376
56,145,2096
56,146,2042
56,147,2021
56,148,2036
56,149,1956
56,150,1957
56,151,1981
56,152,2029
56,153,1916
56,154,2080
56,155,2003
56,156,2054
56,157,1956
56,158,1908
56,159,1613
56,160,1734
56,161,1538
56,162,1435
56,163,1527
56,164,1465
56,165,1275
56,166,1350
56,167,1354
56,168,1281
56,169,1284
56,170,1308
56,171,1210
56,172,1181
56,173,1101
56,174,1025
56,175,986
56,176,946
56,177,887
56,178,845
56,179,773
56,180,772
56,181,729
56,182,724
56,183,667
56,184,649
56,185,635
56,186,606
56,187,549
56,188,556
56,189,483
56,190,490
56,191,454
56,192,432
56,193,400
56,194,345
56,195,315
56,196,365
56,197,287
56,198,281
56,199,239
56,200,264
56,201,260
56,202,199
56,203,212
56,204,195
56,205,178
56,206,182
56,207,151
56,208,167
56,209,118
56,210,114
56,211,106
56,212,107
56,213,98
56,214,94
56,215,90
56,216,71
56,217,59
56,218,78
56,219,54
56,220,67
56,221,47
56,222,39
56,223,45
56,224,36
56,225,33
56,226,34
56,227,29
56,228,26
56,229,18
56,230,18
56,231,27
56,232,9
56,233,21
56,234,13
56,235,13
56,236,12
56,237,11
56,238,13
56,239,8
56,240,5
56,241,6
56,242,6
56,243,7
56,244,3
56,245,2
56,246,4
56,247,3
56,248,3
56,249,3
56,250,2
56,252,4
56,253,3
56,254,1
56,255,1
56,256,2
56,257,1
56,263,1
56,270,1
57,81,2
57,83,2
57,84,1
57,85,3
57,86,1
57,87,5
57,88,4
57,89,5
57,90,2
57,91,4
57,92,13
57,93,16
57,94,21
57,95,21
57,96,16
57,97,49
57,98,38
57,99,55
57,100,64
57,101,63
57,102,100
57,103,76
57,104,81
57,105,127
57,106,149
57,107,165
57,108,218
57,109,236
57,110,248
57,111,316
57,112,368
57,113,361
57,114,364
57,115,382
57,116,382
57,117,428
57,118,423
57,119,533
57,120,524
57,121,652
57,122,702
57,123,777
57,124,806
57,125,899
57,126,1009
57,127,902
57,128,1016
57,129,879
57,130,957
57,131,934
57,132,1006
57,133,960
57,134,1067
57,135,1100
57,136,1243
57,137,1246
57,138,1311
57,139,1380
57,140,1446
57,141,1435
57,142,1422
57,143,1372
57,144,1439
57,145,1265
57,146,1327
57,147,1290
57,148,1304
57,149,1237
57,150,1392
57,151,1363
57,152,1464
57,153,1436
57,154,1514
57,155,1413
57,156,1522
57,157,1400
57,158,1459
57,159,1283
57,160,1398
57,161,1307
57,162,1139
57,163,1227
57,164,1108
57,165,1177
57,166,1177
57,167,1159
57,168,1169
57,169,1197
57,170,1169
57,171,1122
57,172,1131
57,173,1078
57,174,1028
57,175,999
57,176,981
57,177,854
57,178,848
57,179,803
57,180,850
57,181,810
57,182,718
57,183,774
57,184,742
57,185,705
57,186,694
57,187,661
57,188,676
57,189,665
57,190,604
57,191,541
57,192,482
57,193,518
57,194,473
57,195,465
57,196,406
57,197,454
57,198,353
57,199,372
57,200,364
57,201,378
57,202,371
57,203,281
57,204,297
57,205,302
57,206,251
57,207,255
57,208,223
57,209,244
57,210,202
57,211,183
57,212,178
57,213,173
57,214,159
57,215,145
57,216,146
57,217,141
57,218,141
57,219,118
57,220,104
57,221,102
57,222,88
57,223,96
57,224,98
57,225,87
57,226,70
57,227,65
57,228,56
57,229,45
57,230,50
57,231,44
57,232,52
57,233,52
57,234,34
57,235,26
57,236,34
57,237,27
57,238,17
57,239,26
57,240,20
57,241,24
57,242,16
57,243,15
57,244,21
57,245,11
57,246,14
57,247,15
57,248,11
57,249,10
57,250,10
57,251,8
57,252,5
57,253,5
57,254,4
57,255,4
57,256,2
57,257,6
57,258,2
57,259,2
57,260,6
57,262,4
57,265,2
57,266,2
57,267,1
57,268,1
57,269,1
57,270,1
57,272,2
57,275,1
57,278,1
