add_ds_card,mult_ds_card,count
50,106,2276
50,107,2804
50,108,3131
50,109,3562
50,110,4095
50,111,4303
50,112,4490
50,113,5091
50,114,4536
50,115,4285
50,116,4174
50,117,3224
50,118,2406
50,119,2151
50,120,1812
50,121,2051
50,122,2188
50,123,2569
50,124,2573
50,125,2630
50,126,2915
50,127,2823
50,128,2749
50,129,2695
50,130,2330
50,131,2103
50,132,1672
50,133,1607
50,134,1252
50,135,1043
50,136,1244
50,137,1171
50,138,1249
50,139,1307
50,140,1344
50,141,1276
50,142,1260
50,143,1273
50,144,1134
50,145,1012
50,146,918
50,147,787
50,148,692
50,149,633
50,150,510
50,151,536
50,152,498
50,153,479
50,154,519
50,155,483
50,156,473
50,157,455
50,158,399
50,159,407
50,160,356
50,161,339
50,162,258
50,163,258
50,164,219
50,165,193
50,166,185
50,167,164
50,168,144
50,169,139
50,170,147
50,171,126
50,172,128
50,173,118
50,174,105
50,175,93
50,176,77
50,177,72
50,178,58
50,179,60
50,180,54
50,181,59
50,182,42
50,183,47
50,184,31
50,185,34
50,186,29
50,187,25
50,188,31
50,189,26
50,190,22
50,191,20
50,192,14
50,193,15
50,194,7
50,195,11
50,196,6
50,197,5
50,198,8
50,199,2
50,200,5
50,201,9
50,202,4
50,203,5
50,204,6
50,205,2
50,206,1
50,207,1
50,208,1
50,209,1
50,211,1
50,212,3
50,214,2
50,215,1
50,218,1
50,219,1
50,228,1
51,60,1
51,62,9
51,63,9
51,64,5
51,65,12
51,66,29
51,67,49
51,68,94
51,69,94
51,70,167
51,71,247
51,72,350
51,73,353
51,74,591
51,75,636
51,76,609
51,77,583
51,78,461
51,79,656
51,80,881
51,81,1293
51,82,1431
51,83,1973
51,84,2726
51,85,3077
51,86,2927
51,87,4128
51,88,3509
51,89,3085
51,90,2404
51,91,1502
51,92,1784
51,93,2285
51,94,2907
51,95,3589
51,96,3861
51,97,4650
51,98,5960
51,99,5674
51,100,5527
51,101,6247
51,102,4540
51,103,4084
51,104,3034
51,105,2414
51,106,2557
51,107,3301
51,108,3652
51,109,4258
51,110,4723
51,111,5082
51,112,5335
51,113,5916
51,114,5310
51,115,4930
51,116,4991
51,117,3658
51,118,2953
51,119,2663
51,120,2395
51,121,2763
51,122,3008
51,123,3430
51,124,3460
51,125,3673
51,126,3909
51,127,3808
51,128,3804
51,129,3701
51,130,3200
51,131,2936
51,132,2376
51,133,2206
51,134,1811
51,135,1594
51,136,1945
51,137,1885
51,138,2019
51,139,1996
51,140,2162
51,141,2080
51,142,1935
51,143,1993
51,144,1841
51,145,1677
51,146,1538
51,147,1264
51,148,1160
51,149,1041
51,150,863
51,151,932
51,152,900
51,153,880
51,154,953
51,155,897
51,156,834
51,157,833
51,158,855
51,159,746
51,160,659
51,161,628
51,162,542
51,163,504
51,164,426
51,165,431
51,166,340
51,167,320
51,168,311
51,169,324
51,170,316
51,171,293
51,172,308
51,173,260
51,174,227
51,175,233
51,176,178
51,177,190
51,178,152
51,179,160
51,180,117
51,181,108
51,182,98
51,183,110
51,184,72
51,185,77
51,186,92
51,187,68
51,188,59
51,189,65
51,190,44
51,191,45
51,192,53
51,193,46
51,194,48
51,195,26
51,196,29
51,197,24
51,198,20
51,199,17
51,200,19
51,201,15
51,202,16
51,203,9
51,204,18
51,205,9
51,206,13
51,207,11
51,208,5
51,209,8
51,210,4
51,211,10
51,212,3
51,213,4
51,214,1
51,215,5
51,216,3
51,217,2
51,218,1
51,220,2
51,221,1
51,222,2
51,223,1
51,225,1
51,231,1
51,232,1
52,60,1
52,61,1
52,64,4
52,65,7
52,66,13
52,67,12
52,68,21
52,69,27
52,70,57
52,71,62
52,72,118
52,73,136
52,74,205
52,75,185
52,76,235
52,77,240
52,78,286
52,79,443
52,80,553
52,81,827
52,82,866
52,83,1314
52,84,1814
52,85,1917
52,86,1936
52,87,2494
52,88,2202
52,89,1955
52,90,1673
52,91,1139
52,92,1513
52,93,1996
52,94,2513
52,95,3208
52,96,3412
52,97,4121
52,98,5111
52,99,4876
52,100,4585
52,101,5323
52,102,3850
52,103,3457
52,104,2688
52,105,2526
52,106,2559
52,107,3410
52,108,3836
52,109,4524
52,110,5025
52,111,5311
52,112,5492
52,113,6117
52,114,5396
52,115,5035
52,116,4946
52,117,3695
52,118,3043
52,119,2929
52,120,2801
52,121,3165
52,122,3472
52,123,3964
52,124,4142
52,125,4372
52,126,4640
52,127,4388
52,128,4625
52,129,4352
52,130,3620
52,131,3262
52,132,2887
52,133,2562
52,134,2320
52,135,2096
52,136,2399
52,137,2482
52,138,2563
52,139,2658
52,140,2897
52,141,2733
52,142,2725
52,143,2614
52,144,2441
52,145,2273
52,146,2101
52,147,1767
52,148,1557
52,149,1343
52,150,1219
52,151,1363
52,152,1323
52,153,1236
52,154,1264
52,155,1341
52,156,1303
52,157,1256
52,158,1257
52,159,1203
52,160,1031
52,161,998
52,162,828
52,163,767
52,164,708
52,165,641
52,166,527
52,167,477
52,168,520
52,169,493
52,170,522
52,171,500
52,172,481
52,173,486
52,174,376
52,175,402
52,176,395
52,177,323
52,178,286
52,179,269
52,180,235
52,181,210
52,182,188
52,183,153
52,184,169
52,185,148
52,186,144
52,187,143
52,188,108
52,189,116
52,190,118
52,191,119
52,192,96
52,193,82
52,194,86
52,195,78
52,196,61
52,197,52
52,198,40
52,199,44
52,200,39
52,201,37
52,202,31
52,203,22
52,204,21
52,205,31
52,206,25
52,207,22
52,208,20
52,209,19
52,210,14
52,211,13
52,212,5
52,213,9
52,214,8
52,215,8
52,216,4
52,217,10
52,218,10
52,219,5
52,220,5
52,221,2
52,222,3
52,223,4
52,224,3
52,225,1
52,226,1
52,227,2
52,228,3
52,229,2
52,230,1
52,232,1
52,233,1
52,236,1
52,239,1
52,251,1
52,252,1
53,63,1
53,64,1
53,66,1
53,67,2
53,68,5
53,69,7
53,70,8
53,71,25
53,72,20
53,73,33
53,74,48
53,75,50
53,76,72
53,77,88
53,78,137
53,79,251
53,80,270
53,81,426
53,82,441
53,83,654
53,84,862
53,85,995
53,86,950
53,87,1234
53,88,1092
53,89,1115
53,90,992
53,91,888
53,92,1141
53,93,1577
53,94,1936
53,95,2427
53,96,2571
53,97,3112
53,98,3884
53,99,3660
53,100,3502
53,101,3949
53,102,2911
53,103,2788
53,104,2286
53,105,2287
53,106,2573
53,107,3168
53,108,3641
53,109,4312
53,110,4776
53,111,4833
53,112,5136
53,113,5653
53,114,5011
53,115,4625
53,116,4582
53,117,3552
53,118,3183
53,119,3096
53,120,3080
53,121,3594
53,122,3887
53,123,4336
53,124,4536
53,125,5029
53,126,5048
53,127,4864
53,128,4958
53,129,4703
53,130,4026
53,131,3664
53,132,3229
53,133,3003
53,134,2742
53,135,2725
53,136,3102
53,137,3192
53,138,3314
53,139,3467
53,140,3723
53,141,3457
53,142,3429
53,143,3261
53,144,3076
53,145,2875
53,146,2707
53,147,2289
53,148,2035
53,149,1972
53,150,1828
53,151,1943
53,152,1883
53,153,1916
53,154,1993
53,155,1934
53,156,1998
53,157,1951
53,158,1882
53,159,1695
53,160,1545
53,161,1466
53,162,1293
53,163,1098
53,164,1016
53,165,1051
53,166,910
53,167,861
53,168,857
53,169,864
53,170,959
53,171,850
53,172,858
53,173,767
53,174,688
53,175,711
53,176,646
53,177,589
53,178,466
53,179,458
53,180,445
53,181,386
53,182,387
53,183,342
53,184,306
53,185,305
53,186,326
53,187,283
53,188,282
53,189,256
53,190,250
53,191,216
53,192,197
53,193,186
53,194,164
53,195,152
53,196,145
53,197,118
53,198,97
53,199,84
53,200,103
53,201,77
53,202,71
53,203,71
53,204,80
53,205,48
53,206,70
53,207,48
53,208,47
53,209,44
53,210,42
53,211,27
53,212,45
53,213,27
53,214,28
53,215,27
53,216,10
53,217,15
53,218,19
53,219,16
53,220,16
53,221,18
53,222,9
53,223,11
53,224,8
53,225,5
53,226,9
53,227,5
53,228,5
53,229,5
53,230,5
53,231,2
53,232,2
53,233,2
53,234,2
53,235,4
53,236,3
53,238,1
53,240,3
53,241,1
53,242,1
54,68,1
54,70,4
54,71,3
54,72,5
54,73,4
54,74,8
54,75,10
54,76,25
54,77,40
54,78,43
54,79,56
54,80,100
54,81,145
54,82,133
54,83,272
54,84,308
54,85,361
54,86,364
54,87,468
54,88,457
54,89,495
54,90,509
54,91,532
54,92,672
54,93,979
54,94,1203
54,95,1377
54,96,1486
54,97,1972
54,98,2320
54,99,2160
54,100,1994
54,101,2272
54,102,1825
54,103,1855
54,104,1643
54,105,1831
54,106,2047
54,107,2443
54,108,2928
54,109,3399
54,110,3658
54,111,3807
54,112,4200
54,113,4371
54,114,3800
54,115,3571
54,116,3485
54,117,2866
54,118,2479
54,119,2837
54,120,2893
54,121,3351
54,122,3597
54,123,3959
54,124,4177
54,125,4554
54,126,4603
54,127,4486
54,128,4446
54,129,4256
54,130,3667
54,131,3300
54,132,3072
54,133,2864
54,134,2831
54,135,2732
54,136,3240
54,137,3328
54,138,3468
54,139,3497
54,140,3802
54,141,3507
54,142,3688
54,143,3482
54,144,3166
54,145,3010
54,146,2794
54,147,2451
54,148,2214
54,149,2082
54,150,1986
54,151,2188
54,152,2203
54,153,2202
54,154,2300
54,155,2305
54,156,2361
54,157,2219
54,158,2120
54,159,2013
54,160,1841
54,161,1727
54,162,1578
54,163,1350
54,164,1270
54,165,1283
54,166,1156
54,167,1163
54,168,1103
54,169,1128
54,170,1275
54,171,1062
54,172,1093
54,173,1041
54,174,976
54,175,918
54,176,904
54,177,783
54,178,702
54,179,669
54,180,626
54,181,552
54,182,500
54,183,487
54,184,481
54,185,456
54,186,426
54,187,442
54,188,394
54,189,387
54,190,394
54,191,352
54,192,333
54,193,283
54,194,254
54,195,244
54,196,202
54,197,189
54,198,166
54,199,153
54,200,156
54,201,144
54,202,153
54,203,134
54,204,133
54,205,112
54,206,117
54,207,97
54,208,91
54,209,83
54,210,86
54,211,55
54,212,54
54,213,62
54,214,54
54,215,43
54,216,32
54,217,34
54,218,40
54,219,28
54,220,22
54,221,25
54,222,30
54,223,28
54,224,23
54,225,18
54,226,18
54,227,19
54,228,7
54,229,10
54,230,7
54,231,10
54,232,4
54,233,4
54,234,6
54,235,7
54,236,9
54,237,3
54,238,4
54,239,5
54,240,7
54,241,1
54,242,4
54,243,1
54,244,2
54,246,3
54,247,2
54,250,1
54,251,1
54,252,1
54,253,2
54,254,1
54,256,1
54,269,1
55,70,1
55,72,2
55,73,1
55,74,2
55,75,5
55,76,4
55,77,7
55,78,14
55,79,18
55,80,25
55,81,34
55,82,46
55,83,54
55,84,84
55,85,93
55,86,88
55,87,113
55,88,136
55,89,187
55,90,233
55,91,255
55,92,299
55,93,436
55,94,581
55,95,662
55,96,700
55,97,902
55,98,1021
55,99,1075
55,100,967
55,101,1166
55,102,916
55,103,1003
55,104,1085
55,105,1227
55,106,1408
55,107,1654
55,108,2076
55,109,2258
55,110,2511
55,111,2526
55,112,2708
55,113,2728
55,114,2546
55,115,2418
55,116,2482
55,117,2133
55,118,2050
55,119,2252
55,120,2410
55,121,2862
55,122,3015
55,123,3354
55,124,3568
55,125,3721
55,126,3854
55,127,3500
55,128,3598
55,129,3353
55,130,3032
55,131,2853
55,132,2785
55,133,2626
55,134,2699
55,135,2725
55,136,3268
55,137,3282
55,138,3492
55,139,3660
55,140,3677
55,141,3494
55,142,3494
55,143,3241
55,144,2951
55,145,2845
55,146,2678
55,147,2501
55,148,2383
55,149,2307
55,150,2517
55,151,2549
55,152,2638
55,153,2495
55,154,2671
55,155,2619
55,156,2581
55,157,2500
55,158,2380
55,159,2155
55,160,2052
55,161,1970
55,162,1769
55,163,1611
55,164,1553
55,165,1612
55,166,1594
55,167,1519
55,168,1543
55,169,1592
55,170,1557
55,171,1436
55,172,1461
55,173,1375
55,174,1237
55,175,1248
55,176,1107
55,177,1007
55,178,929
55,179,899
55,180,861
55,181,774
55,182,765
55,183,696
55,184,767
55,185,707
55,186,733
55,187,675
55,188,651
55,189,565
55,190,571
55,191,521
55,192,459
55,193,465
55,194,399
55,195,371
55,196,320
55,197,351
55,198,278
55,199,297
55,200,273
55,201,260
55,202,275
55,203,218
55,204,205
55,205,183
55,206,211
55,207,199
55,208,178
55,209,143
55,210,131
55,211,116
55,212,100
55,213,108
55,214,100
55,215,98
55,216,77
55,217,72
55,218,68
55,219,73
55,220,73
55,221,58
55,222,46
55,223,50
55,224,37
55,225,38
55,226,43
55,227,39
55,228,24
55,229,24
55,230,15
55,231,24
55,232,18
55,233,23
55,234,13
55,235,14
55,236,8
55,237,14
55,238,7
55,239,12
55,240,12
55,241,6
55,242,7
55,243,6
55,244,3
55,245,3
55,246,4
55,247,7
55,248,1
55,249,4
55,250,3
55,251,1
55,252,1
55,253,2
55,254,1
55,256,2
55,257,4
55,258,1
55,259,1
55,261,1
55,264,1
55,271,1
56,75,1
56,77,1
56,80,7
56,81,4
56,82,4
56,83,8
56,84,10
56,85,14
56,86,11
56,87,34
56,88,33
56,89,43
56,90,56
56,91,74
56,92,99
56,93,133
56,94,165
56,95,189
56,96,197
56,97,254
56,98,299
56,99,309
56,100,302
56,101,379
56,102,330
56,103,433
56,104,448
56,105,551
56,106,661
56,107,758
56,108,966
56,109,1087
56,110,1164
56,111,1107
56,112,1236
56,113,1319
56,114,1267
56,115,1178
56,116,1230
56,117,1176
56,118,1131
56,119,1382
56,120,1460
56,121,1708
56,122,1825
56,123,1889
56,124,2129
56,125,2219
56,126,2146
56,127,2118
56,128,2278
56,129,2028
56,130,1934
56,131,1834
56,132,1849
56,133,1924
56,134,1923
56,135,1904
56,136,2237
56,137,2198
56,138,2331
56,139,2489
56,140,2344
56,141,2411
56,142,2377
56,143,2267
56,144,2196
56,145,2014
56,146,2023
56,147,1843
56,148,1792
56,149,1751
56,150,1909
56,151,1882
56,152,1988
56,153,1997
56,154,2016
56,155,1953
56,156,1959
56,157,1849
56,158,1826
56,159,1753
56,160,1587
56,161,1625
56,162,1567
56,163,1328
56,164,1295
56,165,1306
56,166,1333
56,167,1250
56,168,1262
56,169,1296
56,170,1247
56,171,1192
56,172,1251
56,173,1153
56,174,1135
56,175,1025
56,176,1022
56,177,853
56,178,883
56,179,774
56,180,801
56,181,692
56,182,682
56,183,668
56,184,602
56,185,704
56,186,648
56,187,612
56,188,557
56,189,550
56,190,510
56,191,493
56,192,449
56,193,442
56,194,400
56,195,350
56,196,349
56,197,349
56,198,291
56,199,290
56,200,235
56,201,262
56,202,249
56,203,253
56,204,238
56,205,215
56,206,193
56,207,190
56,208,151
56,209,159
56,210,138
56,211,120
56,212,145
56,213,125
56,214,88
56,215,100
56,216,88
56,217,81
56,218,72
56,219,87
56,220,74
56,221,69
56,222,50
56,223,45
56,224,55
56,225,52
56,226,42
56,227,44
56,228,35
56,229,38
56,230,20
56,231,18
56,232,16
56,233,18
56,234,18
56,235,18
56,236,26
56,237,15
56,238,8
56,239,20
56,240,10
56,241,8
56,242,3
56,243,8
56,244,11
56,245,11
56,246,5
56,247,4
56,248,6
56,249,1
56,250,2
56,251,5
56,252,4
56,253,4
56,254,4
56,255,2
56,257,1
56,259,1
56,261,1
56,262,1
56,263,1
56,264,1
56,274,1
56,277,1
57,79,1
57,80,1
57,85,1
57,86,3
57,87,4
57,88,2
57,89,3
57,90,6
57,91,13
57,92,12
57,93,23
57,94,25
57,95,28
57,96,25
57,97,40
57,98,44
57,99,53
57,100,48
57,101,87
57,102,90
57,103,95
57,104,119
57,105,144
57,106,158
57,107,200
57,108,236
57,109,291
57,110,333
57,111,334
57,112,305
57,113,388
57,114,346
57,115,360
57,116,408
57,117,420
57,118,462
57,119,599
57,120,635
57,121,672
57,122,818
57,123,793
57,124,964
57,125,947
57,126,922
57,127,950
57,128,974
57,129,921
57,130,855
57,131,902
57,132,942
57,133,1002
57,134,1141
57,135,1122
57,136,1332
57,137,1409
57,138,1416
57,139,1516
57,140,1429
57,141,1410
57,142,1450
57,143,1357
57,144,1272
57,145,1234
57,146,1338
57,147,1235
57,148,1271
57,149,1378
57,150,1365
57,151,1472
57,152,1529
57,153,1521
57,154,1471
57,155,1499
57,156,1528
57,157,1385
57,158,1368
57,159,1307
57,160,1262
57,161,1301
57,162,1194
57,163,1089
57,164,1177
57,165,1214
57,166,1192
57,167,1247
57,168,1162
57,169,1266
57,170,1211
57,171,1142
57,172,1123
57,173,1016
57,174,994
57,175,967
57,176,974
57,177,830
57,178,878
57,179,801
57,180,841
57,181,799
57,182,811
57,183,750
57,184,733
57,185,742
57,186,694
57,187,716
57,188,644
57,189,575
57,190,595
57,191,599
57,192,529
57,193,505
57,194,442
57,195,431
57,196,448
57,197,407
57,198,383
57,199,369
57,200,367
57,201,347
57,202,402
57,203,333
57,204,297
57,205,284
57,206,251
57,207,253
57,208,236
57,209,215
57,210,201
57,211,237
57,212,163
57,213,168
57,214,144
57,215,167
57,216,159
57,217,165
57,218,116
57,219,112
57,220,118
57,221,103
57,222,89
57,223,99
57,224,86
57,225,92
57,226,61
57,227,50
57,228,59
57,229,59
57,230,49
57,231,59
57,232,49
57,233,37
57,234,38
57,235,41
57,236,28
57,237,26
57,238,26
57,239,27
57,240,27
57,241,25
57,242,20
57,243,22
57,244,18
57,245,13
57,246,12
57,247,7
57,248,6
57,249,11
57,250,15
57,251,11
57,252,8
57,253,7
57,254,6
57,255,5
57,256,3
57,257,3
57,258,3
57,259,4
57,260,3
57,261,2
57,262,1
57,263,4
57,264,1
57,265,3
57,266,2
57,267,2
57,271,1
57,272,2
57,273,1
57,275,1
57,277,1
57,295,1
