add_ds_card,mult_ds_card,count
49,118,2607
49,119,2615
49,120,2302
49,121,2829
49,122,2730
49,123,3051
49,124,2865
49,125,3014
49,126,2936
49,127,2844
49,128,2803
49,129,2429
49,130,2248
49,131,1968
49,132,1653
49,133,1743
49,134,1573
49,135,1507
49,136,1581
49,137,1509
49,138,1527
49,139,1375
49,140,1440
49,141,1387
49,142,1261
49,143,1256
49,144,1075
49,145,1037
49,146,979
49,147,837
49,148,702
49,149,680
49,150,621
49,151,693
49,152,630
49,153,599
49,154,632
49,155,505
49,156,529
49,157,405
49,158,466
49,159,423
49,160,342
49,161,347
49,162,326
49,163,280
49,164,238
49,165,253
49,166,218
49,167,188
49,168,203
49,169,165
49,170,154
49,171,152
49,172,142
49,173,118
49,174,118
49,175,101
49,176,92
49,177,81
49,178,69
49,179,77
49,180,66
49,181,58
49,182,51
49,183,43
49,184,48
49,185,37
49,186,40
49,187,34
49,188,30
49,189,24
49,190,17
49,191,19
49,192,19
49,193,18
49,194,15
49,195,11
49,196,13
49,197,7
49,198,6
49,199,10
49,200,8
49,201,7
49,202,1
49,203,6
49,204,5
49,205,5
49,206,4
49,207,1
49,209,3
49,210,2
49,211,2
49,212,1
49,213,1
49,215,1
49,216,2
49,218,1
49,219,1
50,61,4
50,62,3
50,63,8
50,64,10
50,65,25
50,66,45
50,67,53
50,68,94
50,69,122
50,70,203
50,71,286
50,72,400
50,73,475
50,74,640
50,75,672
50,76,753
50,77,670
50,78,663
50,79,816
50,80,1063
50,81,1504
50,82,1725
50,83,2343
50,84,2875
50,85,3219
50,86,3382
50,87,3909
50,88,3540
50,89,3118
50,90,2605
50,91,1960
50,92,2459
50,93,2841
50,94,3440
50,95,4262
50,96,4405
50,97,5224
50,98,5593
50,99,5628
50,100,5673
50,101,5527
50,102,4614
50,103,4054
50,104,3098
50,105,3224
50,106,3338
50,107,3962
50,108,4310
50,109,4749
50,110,4913
50,111,5067
50,112,5343
50,113,5250
50,114,4919
50,115,4543
50,116,4164
50,117,3544
50,118,3115
50,119,3071
50,120,2840
50,121,3227
50,122,3310
50,123,3536
50,124,3584
50,125,3664
50,126,3493
50,127,3538
50,128,3440
50,129,3053
50,130,2787
50,131,2673
50,132,2176
50,133,2060
50,134,1962
50,135,1900
50,136,2026
50,137,1891
50,138,2042
50,139,1962
50,140,2013
50,141,1822
50,142,1667
50,143,1684
50,144,1591
50,145,1505
50,146,1336
50,147,1135
50,148,1020
50,149,966
50,150,857
50,151,914
50,152,871
50,153,866
50,154,851
50,155,779
50,156,770
50,157,613
50,158,681
50,159,629
50,160,554
50,161,465
50,162,482
50,163,421
50,164,367
50,165,340
50,166,304
50,167,278
50,168,289
50,169,246
50,170,298
50,171,247
50,172,220
50,173,188
50,174,184
50,175,165
50,176,159
50,177,156
50,178,111
50,179,114
50,180,88
50,181,93
50,182,80
50,183,75
50,184,69
50,185,64
50,186,55
50,187,49
50,188,40
50,189,54
50,190,37
50,191,34
50,192,35
50,193,26
50,194,25
50,195,25
50,196,15
50,197,25
50,198,16
50,199,13
50,200,11
50,201,8
50,202,9
50,203,12
50,204,8
50,205,6
50,206,4
50,207,5
50,208,4
50,209,6
50,210,3
50,212,1
50,213,5
50,214,2
50,215,2
50,216,1
50,217,1
50,219,1
50,231,1
51,62,3
51,63,3
51,64,2
51,65,8
51,66,13
51,67,11
51,68,29
51,69,41
51,70,58
51,71,67
51,72,97
51,73,156
51,74,192
51,75,221
51,76,321
51,77,320
51,78,390
51,79,516
51,80,651
51,81,912
51,82,1033
51,83,1510
51,84,1708
51,85,2070
51,86,2228
51,87,2466
51,88,2387
51,89,2117
51,90,2004
51,91,1577
51,92,2142
51,93,2593
51,94,3027
51,95,3634
51,96,3840
51,97,4707
51,98,4802
51,99,5018
51,100,5163
51,101,4747
51,102,3982
51,103,3762
51,104,3052
51,105,3418
51,106,3550
51,107,4251
51,108,4719
51,109,5127
51,110,5355
51,111,5637
51,112,5834
51,113,5861
51,114,5383
51,115,5064
51,116,4771
51,117,4020
51,118,3543
51,119,3878
51,120,3551
51,121,4158
51,122,4270
51,123,4662
51,124,4658
51,125,4900
51,126,4553
51,127,4575
51,128,4520
51,129,4030
51,130,3745
51,131,3400
51,132,3047
51,133,3019
51,134,2845
51,135,2973
51,136,3092
51,137,2901
51,138,3107
51,139,3007
51,140,3164
51,141,2836
51,142,2703
51,143,2613
51,144,2371
51,145,2268
51,146,2106
51,147,1848
51,148,1766
51,149,1748
51,150,1539
51,151,1758
51,152,1520
51,153,1560
51,154,1519
51,155,1430
51,156,1475
51,157,1260
51,158,1301
51,159,1169
51,160,1082
51,161,940
51,162,975
51,163,783
51,164,809
51,165,658
51,166,670
51,167,667
51,168,648
51,169,591
51,170,609
51,171,563
51,172,488
51,173,487
51,174,409
51,175,394
51,176,345
51,177,324
51,178,322
51,179,288
51,180,255
51,181,231
51,182,242
51,183,206
51,184,195
51,185,163
51,186,173
51,187,165
51,188,129
51,189,122
51,190,124
51,191,103
51,192,104
51,193,96
51,194,70
51,195,71
51,196,55
51,197,55
51,198,52
51,199,59
51,200,42
51,201,39
51,202,38
51,203,32
51,204,33
51,205,19
51,206,29
51,207,18
51,208,19
51,209,18
51,210,10
51,211,12
51,212,15
51,213,11
51,214,11
51,215,7
51,216,9
51,217,7
51,218,6
51,219,3
51,220,8
51,221,3
51,222,2
51,223,3
51,224,1
51,225,1
51,226,4
51,227,1
51,229,1
51,230,1
51,231,1
51,232,2
51,233,1
51,235,1
51,238,1
52,63,1
52,66,3
52,67,1
52,68,3
52,69,8
52,70,16
52,71,18
52,72,20
52,73,46
52,74,47
52,75,55
52,76,97
52,77,97
52,78,158
52,79,202
52,80,271
52,81,453
52,82,516
52,83,727
52,84,799
52,85,907
52,86,1023
52,87,1222
52,88,1172
52,89,1108
52,90,1154
52,91,1097
52,92,1475
52,93,1829
52,94,2075
52,95,2548
52,96,2758
52,97,3399
52,98,3568
52,99,3723
52,100,3591
52,101,3479
52,102,3096
52,103,2854
52,104,2540
52,105,2887
52,106,2916
52,107,3749
52,108,4008
52,109,4491
52,110,4660
52,111,4926
52,112,5197
52,113,4995
52,114,4728
52,115,4344
52,116,4175
52,117,3614
52,118,3217
52,119,3543
52,120,3427
52,121,4057
52,122,4157
52,123,4567
52,124,4610
52,125,4784
52,126,4672
52,127,4559
52,128,4508
52,129,4000
52,130,3727
52,131,3449
52,132,2997
52,133,3076
52,134,3038
52,135,2920
52,136,3166
52,137,3265
52,138,3421
52,139,3135
52,140,3428
52,141,3198
52,142,3037
52,143,2860
52,144,2699
52,145,2504
52,146,2378
52,147,2022
52,148,1964
52,149,1918
52,150,1798
52,151,1877
52,152,1976
52,153,1844
52,154,1888
52,155,1699
52,156,1772
52,157,1549
52,158,1556
52,159,1512
52,160,1308
52,161,1162
52,162,1097
52,163,1010
52,164,1031
52,165,960
52,166,881
52,167,814
52,168,844
52,169,758
52,170,823
52,171,761
52,172,683
52,173,617
52,174,608
52,175,604
52,176,480
52,177,452
52,178,407
52,179,411
52,180,360
52,181,306
52,182,310
52,183,278
52,184,278
52,185,295
52,186,255
52,187,222
52,188,224
52,189,167
52,190,234
52,191,161
52,192,142
52,193,145
52,194,111
52,195,118
52,196,91
52,197,97
52,198,89
52,199,75
52,200,77
52,201,63
52,202,64
52,203,74
52,204,49
52,205,54
52,206,43
52,207,41
52,208,31
52,209,37
52,210,22
52,211,21
52,212,24
52,213,12
52,214,15
52,215,17
52,216,17
52,217,15
52,218,9
52,219,6
52,220,9
52,221,4
52,222,9
52,223,5
52,224,9
52,225,5
52,226,10
52,227,4
52,228,5
52,229,2
52,230,3
52,231,3
52,232,3
52,233,2
52,234,2
52,235,1
52,237,2
52,240,1
52,241,1
52,247,1
52,248,1
53,66,2
53,67,1
53,68,3
53,69,1
53,70,3
53,71,1
53,72,4
53,73,6
53,74,10
53,75,13
53,76,29
53,77,26
53,78,36
53,79,68
53,80,83
53,81,127
53,82,154
53,83,200
53,84,280
53,85,280
53,86,361
53,87,432
53,88,453
53,89,477
53,90,606
53,91,582
53,92,814
53,93,1025
53,94,1203
53,95,1502
53,96,1642
53,97,1889
53,98,1998
53,99,2092
53,100,2266
53,101,2225
53,102,2093
53,103,2017
53,104,1916
53,105,2312
53,106,2494
53,107,3008
53,108,3274
53,109,3676
53,110,3873
53,111,4052
53,112,4121
53,113,4167
53,114,3930
53,115,3708
53,116,3528
53,117,3314
53,118,3102
53,119,3660
53,120,3408
53,121,4140
53,122,4155
53,123,4620
53,124,4581
53,125,4821
53,126,4651
53,127,4576
53,128,4535
53,129,4050
53,130,3801
53,131,3663
53,132,3587
53,133,3541
53,134,3502
53,135,3623
53,136,3851
53,137,3858
53,138,3973
53,139,4016
53,140,4036
53,141,3973
53,142,3590
53,143,3536
53,144,3328
53,145,3108
53,146,3075
53,147,2645
53,148,2695
53,149,2564
53,150,2666
53,151,2713
53,152,2725
53,153,2625
53,154,2780
53,155,2509
53,156,2610
53,157,2307
53,158,2186
53,159,2192
53,160,1935
53,161,1829
53,162,1785
53,163,1594
53,164,1592
53,165,1583
53,166,1418
53,167,1507
53,168,1451
53,169,1357
53,170,1383
53,171,1313
53,172,1200
53,173,1148
53,174,1041
53,175,969
53,176,1013
53,177,844
53,178,801
53,179,775
53,180,732
53,181,670
53,182,674
53,183,626
53,184,662
53,185,558
53,186,540
53,187,493
53,188,494
53,189,481
53,190,394
53,191,387
53,192,339
53,193,327
53,194,311
53,195,264
53,196,254
53,197,250
53,198,222
53,199,203
53,200,187
53,201,215
53,202,164
53,203,175
53,204,135
53,205,144
53,206,114
53,207,118
53,208,113
53,209,88
53,210,95
53,211,84
53,212,72
53,213,57
53,214,73
53,215,63
53,216,47
53,217,37
53,218,44
53,219,40
53,220,41
53,221,28
53,222,27
53,223,27
53,224,31
53,225,21
53,226,20
53,227,16
53,228,11
53,229,14
53,230,5
53,231,13
53,232,9
53,233,14
53,234,11
53,235,5
53,236,6
53,237,9
53,238,5
53,239,6
53,240,2
53,241,4
53,242,5
53,243,2
53,244,1
53,245,2
53,246,3
53,247,2
53,249,1
53,252,2
53,256,1
53,258,2
53,260,1
54,74,2
54,75,4
54,76,5
54,77,7
54,78,8
54,79,10
54,80,17
54,81,30
54,82,24
54,83,48
54,84,50
54,85,81
54,86,66
54,87,113
54,88,127
54,89,149
54,90,184
54,91,212
54,92,320
54,93,361
54,94,420
54,95,561
54,96,607
54,97,782
54,98,773
54,99,848
54,100,912
54,101,858
54,102,928
54,103,1048
54,104,1046
54,105,1271
54,106,1353
54,107,1696
54,108,1920
54,109,1951
54,110,2163
54,111,2348
54,112,2376
54,113,2446
54,114,2381
54,115,2391
54,116,2240
54,117,2115
54,118,2173
54,119,2537
54,120,2461
54,121,2937
54,122,2946
54,123,3199
54,124,3188
54,125,3246
54,126,3390
54,127,3245
54,128,3300
54,129,2941
54,130,2941
54,131,2745
54,132,2742
54,133,2587
54,134,2760
54,135,2876
54,136,3030
54,137,2963
54,138,3171
54,139,3092
54,140,3171
54,141,2947
54,142,2823
54,143,2761
54,144,2620
54,145,2505
54,146,2375
54,147,2218
54,148,2121
54,149,2194
54,150,2158
54,151,2277
54,152,2181
54,153,2147
54,154,2215
54,155,1932
54,156,2192
54,157,1810
54,158,1859
54,159,1751
54,160,1645
54,161,1595
54,162,1377
54,163,1296
54,164,1344
54,165,1277
54,166,1330
54,167,1167
54,168,1197
54,169,1111
54,170,1089
54,171,1143
54,172,1004
54,173,914
54,174,925
54,175,775
54,176,838
54,177,691
54,178,685
54,179,649
54,180,594
54,181,557
54,182,554
54,183,475
54,184,512
54,185,469
54,186,435
54,187,410
54,188,412
54,189,334
54,190,328
54,191,326
54,192,287
54,193,272
54,194,241
54,195,247
54,196,218
54,197,204
54,198,193
54,199,171
54,200,147
54,201,147
54,202,129
54,203,121
54,204,129
54,205,99
54,206,97
54,207,75
54,208,75
54,209,79
54,210,66
54,211,61
54,212,53
54,213,44
54,214,46
54,215,41
54,216,41
54,217,43
54,218,28
54,219,24
54,220,29
54,221,22
54,222,16
54,223,17
54,224,19
54,225,13
54,226,18
54,227,10
54,228,9
54,229,6
54,230,7
54,231,6
54,232,7
54,233,7
54,234,4
54,235,4
54,236,3
54,237,4
54,238,3
54,239,4
54,240,1
54,241,1
54,242,1
54,243,3
54,244,1
54,249,3
54,256,1
55,69,2
55,76,1
55,78,4
55,79,1
55,80,4
55,81,7
55,82,4
55,83,4
55,84,4
55,85,4
55,86,3
55,87,19
55,88,8
55,89,26
55,90,22
55,91,36
55,92,50
55,93,68
55,94,76
55,95,100
55,96,102
55,97,149
55,98,183
55,99,183
55,100,192
55,101,203
55,102,247
55,103,323
55,104,309
55,105,436
55,106,481
55,107,570
55,108,628
55,109,705
55,110,737
55,111,842
55,112,896
55,113,939
55,114,981
55,115,907
55,116,1049
55,117,1088
55,118,1072
55,119,1328
55,120,1363
55,121,1581
55,122,1653
55,123,1846
55,124,1837
55,125,1995
55,126,2011
55,127,1967
55,128,2054
55,129,1897
55,130,1948
55,131,2004
55,132,1981
55,133,2145
55,134,2122
55,135,2233
55,136,2443
55,137,2569
55,138,2643
55,139,2530
55,140,2746
55,141,2576
55,142,2542
55,143,2557
55,144,2509
55,145,2362
55,146,2384
55,147,2261
55,148,2307
55,149,2380
55,150,2368
55,151,2537
55,152,2607
55,153,2342
55,154,2525
55,155,2357
55,156,2585
55,157,2325
55,158,2241
55,159,2221
55,160,2068
55,161,1928
55,162,1931
55,163,1907
55,164,1907
55,165,1946
55,166,1897
55,167,1851
55,168,1762
55,169,1719
55,170,1759
55,171,1825
55,172,1631
55,173,1493
55,174,1485
55,175,1370
55,176,1342
55,177,1320
55,178,1236
55,179,1211
55,180,1183
55,181,1044
55,182,1096
55,183,1038
55,184,1037
55,185,1045
55,186,915
55,187,918
55,188,858
55,189,795
55,190,767
55,191,690
55,192,647
55,193,636
55,194,627
55,195,580
55,196,527
55,197,539
55,198,436
55,199,478
55,200,495
55,201,439
55,202,403
55,203,401
55,204,368
55,205,288
55,206,292
55,207,306
55,208,281
55,209,252
55,210,239
55,211,231
55,212,178
55,213,187
55,214,186
55,215,146
55,216,170
55,217,156
55,218,125
55,219,121
55,220,111
55,221,109
55,222,87
55,223,88
55,224,89
55,225,79
55,226,59
55,227,64
55,228,64
55,229,56
55,230,49
55,231,48
55,232,32
55,233,43
55,234,38
55,235,32
55,236,28
55,237,30
55,238,23
55,239,23
55,240,19
55,241,17
55,242,15
55,243,11
55,244,15
55,245,9
55,246,10
55,247,2
55,248,8
55,249,7
55,250,7
55,251,8
55,252,6
55,253,5
55,255,3
55,256,2
55,257,2
55,258,5
55,259,4
55,261,3
55,262,1
55,265,1
55,266,1
55,267,1
55,270,1
55,273,1
55,281,1
