add_ds_card,mult_ds_card,count
49,107,3685
49,108,3899
49,109,4155
49,110,4402
49,111,4595
49,112,4837
49,113,4698
49,114,4364
49,115,3943
49,116,3683
49,117,3066
49,118,2605
49,119,2673
49,120,2350
49,121,2817
49,122,2757
49,123,2953
49,124,2892
49,125,3067
49,126,2852
49,127,2795
49,128,2729
49,129,2476
49,130,2177
49,131,2056
49,132,1735
49,133,1747
49,134,1521
49,135,1481
49,136,1564
49,137,1539
49,138,1464
49,139,1349
49,140,1580
49,141,1309
49,142,1260
49,143,1244
49,144,1100
49,145,1031
49,146,958
49,147,855
49,148,721
49,149,714
49,150,639
49,151,650
49,152,680
49,153,598
49,154,574
49,155,549
49,156,513
49,157,430
49,158,433
49,159,425
49,160,343
49,161,317
49,162,347
49,163,265
49,164,231
49,165,226
49,166,224
49,167,197
49,168,189
49,169,175
49,170,189
49,171,151
49,172,125
49,173,131
49,174,122
49,175,117
49,176,98
49,177,87
49,178,66
49,179,66
49,180,63
49,181,53
49,182,56
49,183,43
49,184,40
49,185,44
49,186,39
49,187,34
49,188,24
49,189,22
49,190,19
49,191,23
49,192,16
49,193,16
49,194,19
49,195,7
49,196,13
49,197,5
49,198,6
49,199,7
49,200,5
49,201,4
49,202,7
49,203,9
49,204,4
49,205,5
49,206,5
49,207,4
49,208,2
49,210,2
49,212,2
49,213,1
49,215,1
49,218,1
49,223,1
50,60,1
50,61,4
50,62,3
50,63,11
50,64,11
50,65,16
50,66,46
50,67,61
50,68,102
50,69,127
50,70,215
50,71,266
50,72,356
50,73,490
50,74,616
50,75,647
50,76,766
50,77,682
50,78,691
50,79,831
50,80,1101
50,81,1549
50,82,1715
50,83,2376
50,84,2804
50,85,3291
50,86,3413
50,87,3919
50,88,3424
50,89,3026
50,90,2578
50,91,1968
50,92,2453
50,93,2959
50,94,3446
50,95,4082
50,96,4254
50,97,5410
50,98,5539
50,99,5607
50,100,5606
50,101,5471
50,102,4734
50,103,3967
50,104,3162
50,105,3188
50,106,3301
50,107,3987
50,108,4389
50,109,4727
50,110,4816
50,111,5053
50,112,5377
50,113,5299
50,114,4830
50,115,4455
50,116,4291
50,117,3615
50,118,3099
50,119,3077
50,120,2780
50,121,3228
50,122,3264
50,123,3608
50,124,3566
50,125,3699
50,126,3597
50,127,3494
50,128,3524
50,129,2996
50,130,2901
50,131,2591
50,132,2122
50,133,2042
50,134,2011
50,135,1950
50,136,1933
50,137,2026
50,138,2011
50,139,1854
50,140,2005
50,141,1804
50,142,1738
50,143,1668
50,144,1582
50,145,1424
50,146,1327
50,147,1209
50,148,994
50,149,971
50,150,853
50,151,944
50,152,845
50,153,835
50,154,843
50,155,766
50,156,817
50,157,677
50,158,673
50,159,609
50,160,568
50,161,455
50,162,464
50,163,401
50,164,371
50,165,361
50,166,320
50,167,274
50,168,301
50,169,273
50,170,250
50,171,235
50,172,212
50,173,180
50,174,193
50,175,158
50,176,155
50,177,140
50,178,135
50,179,133
50,180,102
50,181,80
50,182,84
50,183,63
50,184,79
50,185,59
50,186,58
50,187,52
50,188,49
50,189,48
50,190,41
50,191,38
50,192,32
50,193,27
50,194,18
50,195,20
50,196,17
50,197,16
50,198,16
50,199,17
50,200,9
50,201,8
50,202,9
50,203,9
50,204,5
50,205,7
50,206,8
50,207,4
50,208,2
50,209,4
50,210,2
50,211,4
50,212,3
50,213,4
50,214,1
50,215,1
50,216,1
50,218,2
50,220,2
50,222,1
50,227,1
51,60,1
51,61,2
51,64,3
51,65,6
51,66,9
51,67,23
51,68,27
51,69,36
51,70,64
51,71,90
51,72,100
51,73,173
51,74,192
51,75,255
51,76,296
51,77,313
51,78,347
51,79,495
51,80,648
51,81,957
51,82,1058
51,83,1499
51,84,1721
51,85,2029
51,86,2102
51,87,2488
51,88,2249
51,89,2119
51,90,1984
51,91,1618
51,92,2212
51,93,2515
51,94,3016
51,95,3488
51,96,3846
51,97,4604
51,98,4919
51,99,5130
51,100,5005
51,101,4847
51,102,4068
51,103,3630
51,104,3056
51,105,3572
51,106,3575
51,107,4203
51,108,4602
51,109,5235
51,110,5276
51,111,5665
51,112,5796
51,113,5927
51,114,5403
51,115,5026
51,116,4811
51,117,3957
51,118,3602
51,119,3864
51,120,3479
51,121,4232
51,122,4296
51,123,4720
51,124,4578
51,125,4808
51,126,4590
51,127,4657
51,128,4424
51,129,4041
51,130,3772
51,131,3547
51,132,3017
51,133,2986
51,134,2803
51,135,2952
51,136,2987
51,137,2981
51,138,3139
51,139,3084
51,140,3105
51,141,2890
51,142,2627
51,143,2601
51,144,2420
51,145,2297
51,146,2134
51,147,1787
51,148,1765
51,149,1715
51,150,1591
51,151,1765
51,152,1554
51,153,1475
51,154,1525
51,155,1389
51,156,1510
51,157,1285
51,158,1266
51,159,1241
51,160,1103
51,161,911
51,162,956
51,163,771
51,164,798
51,165,657
51,166,648
51,167,708
51,168,640
51,169,585
51,170,609
51,171,551
51,172,515
51,173,473
51,174,411
51,175,390
51,176,385
51,177,325
51,178,307
51,179,278
51,180,260
51,181,205
51,182,251
51,183,192
51,184,196
51,185,162
51,186,196
51,187,140
51,188,122
51,189,129
51,190,112
51,191,127
51,192,99
51,193,85
51,194,80
51,195,68
51,196,67
51,197,62
51,198,46
51,199,63
51,200,47
51,201,35
51,202,30
51,203,33
51,204,35
51,205,25
51,206,24
51,207,25
51,208,24
51,209,16
51,210,9
51,211,9
51,212,8
51,213,14
51,214,8
51,215,11
51,216,8
51,217,5
51,218,6
51,219,3
51,220,7
51,221,2
51,222,3
51,223,4
51,224,5
51,225,3
51,226,2
51,228,3
51,229,1
51,231,1
51,233,1
51,238,1
51,244,1
52,63,1
52,66,2
52,68,6
52,69,3
52,70,14
52,71,22
52,72,20
52,73,33
52,74,46
52,75,66
52,76,95
52,77,104
52,78,149
52,79,216
52,80,291
52,81,441
52,82,478
52,83,704
52,84,779
52,85,967
52,86,1020
52,87,1262
52,88,1182
52,89,1104
52,90,1198
52,91,1123
52,92,1439
52,93,1810
52,94,2039
52,95,2582
52,96,2814
52,97,3429
52,98,3492
52,99,3566
52,100,3577
52,101,3444
52,102,3062
52,103,2936
52,104,2501
52,105,2854
52,106,2957
52,107,3713
52,108,3950
52,109,4527
52,110,4753
52,111,4911
52,112,5176
52,113,5126
52,114,4808
52,115,4301
52,116,4135
52,117,3598
52,118,3215
52,119,3544
52,120,3417
52,121,4084
52,122,4167
52,123,4657
52,124,4549
52,125,4716
52,126,4580
52,127,4588
52,128,4497
52,129,3983
52,130,3721
52,131,3374
52,132,3051
52,133,3104
52,134,2899
52,135,2954
52,136,3233
52,137,3260
52,138,3313
52,139,3200
52,140,3498
52,141,3212
52,142,3045
52,143,2808
52,144,2725
52,145,2482
52,146,2331
52,147,2094
52,148,1977
52,149,1918
52,150,1762
52,151,1984
52,152,1931
52,153,1813
52,154,1897
52,155,1711
52,156,1838
52,157,1501
52,158,1573
52,159,1499
52,160,1339
52,161,1187
52,162,1106
52,163,975
52,164,945
52,165,948
52,166,877
52,167,835
52,168,859
52,169,750
52,170,820
52,171,737
52,172,684
52,173,658
52,174,616
52,175,553
52,176,478
52,177,470
52,178,420
52,179,408
52,180,367
52,181,293
52,182,322
52,183,296
52,184,303
52,185,283
52,186,239
52,187,232
52,188,213
52,189,177
52,190,189
52,191,167
52,192,141
52,193,169
52,194,124
52,195,112
52,196,107
52,197,104
52,198,79
52,199,65
52,200,74
52,201,49
52,202,64
52,203,68
52,204,48
52,205,52
52,206,53
52,207,36
52,208,43
52,209,27
52,210,23
52,211,20
52,212,22
52,213,16
52,214,16
52,215,19
52,216,9
52,217,19
52,218,9
52,219,8
52,220,13
52,221,8
52,222,9
52,223,4
52,224,8
52,225,1
52,226,6
52,227,4
52,228,1
52,229,5
52,230,3
52,231,3
52,232,2
52,233,3
52,234,1
52,235,2
52,236,1
52,237,2
52,239,1
52,240,1
52,244,1
52,247,1
53,68,1
53,69,1
53,70,1
53,71,4
53,72,3
53,73,13
53,74,11
53,75,15
53,76,23
53,77,26
53,78,62
53,79,66
53,80,84
53,81,129
53,82,152
53,83,219
53,84,261
53,85,305
53,86,357
53,87,463
53,88,476
53,89,448
53,90,601
53,91,586
53,92,815
53,93,977
53,94,1218
53,95,1488
53,96,1633
53,97,1953
53,98,2084
53,99,2216
53,100,2270
53,101,2204
53,102,2014
53,103,2043
53,104,1956
53,105,2326
53,106,2501
53,107,2955
53,108,3254
53,109,3658
53,110,3752
53,111,4069
53,112,4186
53,113,4118
53,114,3930
53,115,3823
53,116,3493
53,117,3315
53,118,3187
53,119,3563
53,120,3478
53,121,4088
53,122,4127
53,123,4577
53,124,4677
53,125,4876
53,126,4515
53,127,4584
53,128,4547
53,129,4037
53,130,3865
53,131,3679
53,132,3658
53,133,3414
53,134,3562
53,135,3744
53,136,3803
53,137,3842
53,138,4004
53,139,3930
53,140,4102
53,141,3907
53,142,3594
53,143,3458
53,144,3230
53,145,3193
53,146,3056
53,147,2740
53,148,2721
53,149,2645
53,150,2580
53,151,2798
53,152,2693
53,153,2653
53,154,2807
53,155,2451
53,156,2598
53,157,2258
53,158,2238
53,159,2129
53,160,1963
53,161,1743
53,162,1707
53,163,1615
53,164,1637
53,165,1610
53,166,1481
53,167,1530
53,168,1393
53,169,1355
53,170,1373
53,171,1337
53,172,1225
53,173,1134
53,174,1065
53,175,991
53,176,1006
53,177,794
53,178,794
53,179,811
53,180,703
53,181,659
53,182,659
53,183,587
53,184,672
53,185,590
53,186,542
53,187,505
53,188,492
53,189,449
53,190,421
53,191,388
53,192,345
53,193,324
53,194,295
53,195,269
53,196,260
53,197,257
53,198,225
53,199,219
53,200,187
53,201,198
53,202,156
53,203,185
53,204,144
53,205,140
53,206,106
53,207,102
53,208,115
53,209,86
53,210,82
53,211,97
53,212,83
53,213,60
53,214,64
53,215,63
53,216,57
53,217,51
53,218,44
53,219,38
53,220,34
53,221,31
53,222,38
53,223,26
53,224,25
53,225,17
53,226,15
53,227,21
53,228,8
53,229,16
53,230,9
53,231,11
53,232,13
53,233,8
53,234,10
53,235,6
53,236,2
53,237,5
53,238,5
53,239,4
53,240,7
53,241,4
53,242,1
53,243,5
53,244,4
53,246,1
53,247,2
53,248,2
53,249,2
53,250,1
53,251,3
53,255,2
53,266,1
54,74,1
54,75,1
54,76,5
54,77,8
54,78,8
54,79,10
54,80,17
54,81,23
54,82,27
54,83,37
54,84,57
54,85,65
54,86,63
54,87,107
54,88,119
54,89,156
54,90,186
54,91,206
54,92,323
54,93,360
54,94,449
54,95,554
54,96,608
54,97,745
54,98,835
54,99,821
54,100,902
54,101,928
54,102,930
54,103,1037
54,104,989
54,105,1295
54,106,1363
54,107,1724
54,108,1862
54,109,2032
54,110,2174
54,111,2313
54,112,2448
54,113,2443
54,114,2351
54,115,2360
54,116,2269
54,117,2181
54,118,2165
54,119,2480
54,120,2461
54,121,2856
54,122,2969
54,123,3130
54,124,3208
54,125,3357
54,126,3356
54,127,3271
54,128,3287
54,129,2964
54,130,2977
54,131,2787
54,132,2623
54,133,2660
54,134,2714
54,135,2777
54,136,2972
54,137,2991
54,138,3247
54,139,2975
54,140,3127
54,141,3085
54,142,2903
54,143,2747
54,144,2626
54,145,2414
54,146,2444
54,147,2213
54,148,2160
54,149,2215
54,150,2175
54,151,2222
54,152,2211
54,153,2070
54,154,2146
54,155,1951
54,156,2146
54,157,1864
54,158,1875
54,159,1778
54,160,1590
54,161,1522
54,162,1440
54,163,1371
54,164,1388
54,165,1256
54,166,1294
54,167,1175
54,168,1191
54,169,1164
54,170,1111
54,171,1075
54,172,1004
54,173,902
54,174,927
54,175,839
54,176,807
54,177,692
54,178,661
54,179,637
54,180,581
54,181,575
54,182,559
54,183,560
54,184,509
54,185,460
54,186,403
54,187,420
54,188,403
54,189,362
54,190,339
54,191,299
54,192,310
54,193,263
54,194,219
54,195,236
54,196,186
54,197,208
54,198,174
54,199,178
54,200,156
54,201,157
54,202,152
54,203,128
54,204,116
54,205,102
54,206,94
54,207,89
54,208,78
54,209,76
54,210,59
54,211,50
54,212,54
54,213,46
54,214,52
54,215,45
54,216,43
54,217,28
54,218,26
54,219,28
54,220,24
54,221,23
54,222,15
54,223,25
54,224,17
54,225,14
54,226,13
54,227,11
54,228,9
54,229,10
54,230,5
54,231,11
54,232,3
54,233,7
54,234,2
54,235,9
54,236,6
54,237,3
54,238,3
54,239,2
54,240,1
54,241,1
54,243,1
54,244,1
54,246,1
54,247,2
54,248,1
54,249,1
54,255,1
54,259,1
55,76,1
55,78,1
55,80,2
55,81,5
55,82,4
55,83,4
55,84,8
55,85,3
55,86,6
55,87,11
55,88,21
55,89,23
55,90,33
55,91,32
55,92,63
55,93,68
55,94,80
55,95,109
55,96,94
55,97,129
55,98,152
55,99,199
55,100,200
55,101,235
55,102,257
55,103,265
55,104,317
55,105,384
55,106,441
55,107,557
55,108,650
55,109,754
55,110,773
55,111,791
55,112,879
55,113,946
55,114,987
55,115,984
55,116,1010
55,117,1025
55,118,1090
55,119,1323
55,120,1373
55,121,1595
55,122,1620
55,123,1899
55,124,1819
55,125,2046
55,126,1954
55,127,1963
55,128,2070
55,129,1868
55,130,1936
55,131,2008
55,132,2013
55,133,2132
55,134,2184
55,135,2279
55,136,2446
55,137,2523
55,138,2635
55,139,2507
55,140,2806
55,141,2603
55,142,2491
55,143,2471
55,144,2489
55,145,2331
55,146,2422
55,147,2287
55,148,2269
55,149,2362
55,150,2435
55,151,2560
55,152,2619
55,153,2396
55,154,2493
55,155,2417
55,156,2538
55,157,2298
55,158,2281
55,159,2201
55,160,2042
55,161,1950
55,162,1918
55,163,1937
55,164,1893
55,165,1868
55,166,1885
55,167,1882
55,168,1800
55,169,1768
55,170,1731
55,171,1719
55,172,1627
55,173,1526
55,174,1545
55,175,1352
55,176,1369
55,177,1273
55,178,1201
55,179,1228
55,180,1181
55,181,1101
55,182,1117
55,183,997
55,184,973
55,185,1077
55,186,903
55,187,934
55,188,841
55,189,826
55,190,763
55,191,696
55,192,656
55,193,643
55,194,645
55,195,566
55,196,537
55,197,522
55,198,483
55,199,439
55,200,478
55,201,460
55,202,390
55,203,380
55,204,347
55,205,306
55,206,303
55,207,302
55,208,271
55,209,274
55,210,225
55,211,207
55,212,189
55,213,197
55,214,177
55,215,168
55,216,166
55,217,153
55,218,139
55,219,118
55,220,117
55,221,98
55,222,93
55,223,94
55,224,83
55,225,70
55,226,73
55,227,73
55,228,65
55,229,55
55,230,43
55,231,42
55,232,37
55,233,35
55,234,37
55,235,27
55,236,34
55,237,19
55,238,21
55,239,19
55,240,20
55,241,18
55,242,13
55,243,18
55,244,13
55,245,11
55,246,9
55,247,7
55,248,14
55,249,8
55,250,5
55,251,5
55,252,6
55,253,4
55,254,3
55,255,2
55,256,2
55,257,2
55,258,3
55,259,2
55,260,2
55,261,1
55,262,1
55,263,2
55,264,1
55,265,1
55,270,1
55,272,1
55,274,1
