add_ds_card,mult_ds_card,count
50,178,58
50,179,44
50,180,46
50,181,40
50,182,31
50,183,38
50,184,31
50,185,21
50,186,25
50,187,27
50,188,14
50,189,19
50,190,11
50,191,17
50,192,15
50,193,11
50,194,10
50,195,8
50,196,8
50,197,4
50,198,5
50,199,4
50,200,5
50,201,6
50,202,1
50,204,3
50,205,3
50,206,1
50,207,2
50,208,2
50,210,2
50,211,2
50,215,1
51,59,1
51,60,1
51,62,4
51,63,5
51,64,6
51,65,16
51,66,34
51,67,41
51,68,99
51,69,72
51,70,179
51,71,254
51,72,292
51,73,406
51,74,564
51,75,585
51,76,734
51,77,668
51,78,564
51,79,647
51,80,869
51,81,1168
51,82,1485
51,83,2088
51,84,2392
51,85,3039
51,86,3277
51,87,3998
51,88,3667
51,89,3514
51,90,2660
51,91,1723
51,92,1945
51,93,2604
51,94,2894
51,95,3536
51,96,3996
51,97,4913
51,98,5398
51,99,5587
51,100,5866
51,101,5846
51,102,4813
51,103,4399
51,104,2990
51,105,2754
51,106,2744
51,107,3319
51,108,3808
51,109,4507
51,110,4687
51,111,5008
51,112,5430
51,113,5513
51,114,5232
51,115,4875
51,116,4704
51,117,3448
51,118,3106
51,119,2712
51,120,2531
51,121,3023
51,122,3044
51,123,3218
51,124,3465
51,125,3785
51,126,3678
51,127,3688
51,128,3631
51,129,3330
51,130,3039
51,131,2678
51,132,2431
51,133,2045
51,134,1809
51,135,1755
51,136,1848
51,137,1869
51,138,2033
51,139,2073
51,140,2079
51,141,1937
51,142,1898
51,143,1812
51,144,1714
51,145,1579
51,146,1351
51,147,1202
51,148,1083
51,149,980
51,150,930
51,151,899
51,152,840
51,153,836
51,154,898
51,155,811
51,156,827
51,157,811
51,158,765
51,159,673
51,160,584
51,161,564
51,162,509
51,163,452
51,164,416
51,165,352
51,166,336
51,167,328
51,168,312
51,169,292
51,170,294
51,171,264
51,172,254
51,173,214
51,174,224
51,175,174
51,176,188
51,177,147
51,178,150
51,179,133
51,180,94
51,181,98
51,182,87
51,183,92
51,184,85
51,185,64
51,186,82
51,187,58
51,188,57
51,189,63
51,190,46
51,191,45
51,192,44
51,193,32
51,194,30
51,195,31
51,196,24
51,197,20
51,198,18
51,199,16
51,200,22
51,201,16
51,202,14
51,203,7
51,204,10
51,205,5
51,206,5
51,207,4
51,208,6
51,209,4
51,210,4
51,211,10
51,212,1
51,213,3
51,214,3
51,215,5
51,216,3
51,219,1
51,222,1
51,224,1
51,225,1
51,226,2
51,232,1
52,62,1
52,63,1
52,64,4
52,65,6
52,66,8
52,67,5
52,68,21
52,69,30
52,70,50
52,71,53
52,72,89
52,73,135
52,74,161
52,75,246
52,76,279
52,77,260
52,78,342
52,79,379
52,80,570
52,81,738
52,82,952
52,83,1360
52,84,1554
52,85,1963
52,86,1985
52,87,2558
52,88,2362
52,89,2347
52,90,1796
52,91,1400
52,92,1713
52,93,2105
52,94,2645
52,95,3017
52,96,3442
52,97,4192
52,98,4688
52,99,4865
52,100,4964
52,101,5082
52,102,4342
52,103,3965
52,104,2900
52,105,2785
52,106,2915
52,107,3424
52,108,3969
52,109,4582
52,110,4749
52,111,5253
52,112,5638
52,113,5697
52,114,5357
52,115,5313
52,116,4871
52,117,3706
52,118,3475
52,119,3010
52,120,3001
52,121,3372
52,122,3586
52,123,3946
52,124,4146
52,125,4356
52,126,4446
52,127,4290
52,128,4224
52,129,3990
52,130,3633
52,131,3237
52,132,3008
52,133,2501
52,134,2301
52,135,2289
52,136,2533
52,137,2444
52,138,2636
52,139,2634
52,140,2653
52,141,2556
52,142,2562
52,143,2421
52,144,2354
52,145,2112
52,146,1837
52,147,1738
52,148,1497
52,149,1364
52,150,1325
52,151,1305
52,152,1205
52,153,1315
52,154,1255
52,155,1290
52,156,1210
52,157,1161
52,158,1100
52,159,1064
52,160,971
52,161,864
52,162,749
52,163,724
52,164,615
52,165,565
52,166,531
52,167,481
52,168,520
52,169,478
52,170,455
52,171,482
52,172,474
52,173,381
52,174,353
52,175,356
52,176,312
52,177,281
52,178,258
52,179,263
52,180,203
52,181,189
52,182,158
52,183,143
52,184,149
52,185,129
52,186,126
52,187,121
52,188,106
52,189,123
52,190,91
52,191,91
52,192,70
52,193,63
52,194,62
52,195,60
52,196,50
52,197,40
52,198,38
52,199,36
52,200,31
52,201,27
52,202,30
52,203,30
52,204,20
52,205,26
52,206,18
52,207,21
52,208,22
52,209,11
52,210,8
52,211,5
52,212,5
52,213,6
52,214,11
52,215,7
52,216,6
52,217,5
52,218,2
52,219,3
52,220,2
52,221,1
52,222,3
52,223,2
52,224,1
52,225,2
52,226,3
52,230,1
52,232,1
52,236,1
52,238,1
53,62,1
53,64,1
53,65,2
53,66,1
53,67,1
53,68,4
53,69,6
53,70,8
53,71,19
53,72,15
53,73,31
53,74,57
53,75,69
53,76,83
53,77,99
53,78,111
53,79,203
53,80,260
53,81,364
53,82,423
53,83,631
53,84,749
53,85,997
53,86,1002
53,87,1306
53,88,1192
53,89,1287
53,90,1080
53,91,981
53,92,1273
53,93,1652
53,94,1880
53,95,2325
53,96,2712
53,97,3388
53,98,3455
53,99,3809
53,100,3786
53,101,3813
53,102,3371
53,103,3141
53,104,2351
53,105,2453
53,106,2676
53,107,3305
53,108,3753
53,109,4390
53,110,4336
53,111,4922
53,112,5243
53,113,5306
53,114,5222
53,115,4876
53,116,4553
53,117,3708
53,118,3405
53,119,3373
53,120,3188
53,121,3758
53,122,3915
53,123,4314
53,124,4620
53,125,4782
53,126,4828
53,127,4818
53,128,4808
53,129,4462
53,130,4034
53,131,3858
53,132,3440
53,133,3042
53,134,2766
53,135,2961
53,136,3060
53,137,3085
53,138,3393
53,139,3451
53,140,3389
53,141,3325
53,142,3317
53,143,3170
53,144,3130
53,145,2669
53,146,2550
53,147,2232
53,148,2072
53,149,1957
53,150,1854
53,151,1921
53,152,1859
53,153,1816
53,154,1924
53,155,1928
53,156,1841
53,157,1815
53,158,1607
53,159,1593
53,160,1469
53,161,1317
53,162,1231
53,163,1165
53,164,1020
53,165,940
53,166,874
53,167,843
53,168,902
53,169,862
53,170,817
53,171,740
53,172,762
53,173,701
53,174,656
53,175,616
53,176,613
53,177,545
53,178,493
53,179,414
53,180,353
53,181,354
53,182,333
53,183,328
53,184,304
53,185,238
53,186,281
53,187,238
53,188,250
53,189,229
53,190,212
53,191,201
53,192,167
53,193,172
53,194,145
53,195,119
53,196,113
53,197,103
53,198,87
53,199,76
53,200,78
53,201,77
53,202,82
53,203,51
53,204,72
53,205,56
53,206,61
53,207,41
53,208,38
53,209,33
53,210,34
53,211,37
53,212,30
53,213,21
53,214,17
53,215,18
53,216,14
53,217,10
53,218,11
53,219,15
53,220,17
53,221,4
53,222,12
53,223,7
53,224,5
53,225,8
53,226,8
53,227,3
53,228,5
53,229,1
53,230,3
53,231,3
53,233,4
53,234,3
53,236,3
53,237,1
53,239,4
53,243,1
53,246,1
53,255,1
54,70,1
54,71,1
54,72,4
54,73,9
54,74,12
54,75,14
54,76,17
54,77,37
54,78,36
54,79,71
54,80,85
54,81,104
54,82,158
54,83,217
54,84,256
54,85,352
54,86,358
54,87,514
54,88,494
54,89,544
54,90,528
54,91,562
54,92,709
54,93,1003
54,94,1167
54,95,1379
54,96,1555
54,97,2002
54,98,2132
54,99,2351
54,100,2352
54,101,2398
54,102,2200
54,103,2094
54,104,1754
54,105,1960
54,106,2103
54,107,2631
54,108,2957
54,109,3517
54,110,3544
54,111,3940
54,112,4369
54,113,4098
54,114,4100
54,115,3897
54,116,3622
54,117,3067
54,118,2920
54,119,2951
54,120,2940
54,121,3433
54,122,3633
54,123,4004
54,124,4212
54,125,4498
54,126,4413
54,127,4379
54,128,4418
54,129,4015
54,130,3853
54,131,3600
54,132,3216
54,133,3041
54,134,2807
54,135,2985
54,136,3158
54,137,3270
54,138,3526
54,139,3597
54,140,3542
54,141,3591
54,142,3480
54,143,3322
54,144,3268
54,145,2969
54,146,2579
54,147,2346
54,148,2280
54,149,2185
54,150,2132
54,151,2199
54,152,2158
54,153,2168
54,154,2232
54,155,2243
54,156,2277
54,157,2116
54,158,2028
54,159,1915
54,160,1717
54,161,1547
54,162,1478
54,163,1425
54,164,1262
54,165,1192
54,166,1218
54,167,1063
54,168,1161
54,169,1139
54,170,1113
54,171,1048
54,172,1027
54,173,994
54,174,895
54,175,880
54,176,774
54,177,731
54,178,629
54,179,577
54,180,558
54,181,523
54,182,484
54,183,467
54,184,464
54,185,423
54,186,431
54,187,383
54,188,367
54,189,357
54,190,344
54,191,324
54,192,269
54,193,217
54,194,209
54,195,215
54,196,213
54,197,174
54,198,175
54,199,147
54,200,138
54,201,139
54,202,117
54,203,125
54,204,91
54,205,88
54,206,99
54,207,74
54,208,76
54,209,57
54,210,56
54,211,54
54,212,47
54,213,44
54,214,35
54,215,34
54,216,35
54,217,38
54,218,24
54,219,24
54,220,32
54,221,18
54,222,14
54,223,12
54,224,18
54,225,13
54,226,11
54,227,18
54,228,12
54,229,9
54,230,5
54,231,5
54,232,6
54,233,9
54,235,8
54,236,3
54,237,4
54,238,5
54,239,1
54,242,3
54,243,1
54,247,2
54,248,1
54,249,2
54,254,1
54,259,1
55,70,1
55,73,3
55,74,5
55,75,3
55,76,6
55,77,3
55,78,8
55,79,10
55,80,16
55,81,38
55,82,34
55,83,50
55,84,80
55,85,99
55,86,107
55,87,154
55,88,141
55,89,164
55,90,203
55,91,245
55,92,299
55,93,428
55,94,509
55,95,636
55,96,698
55,97,930
55,98,991
55,99,1056
55,100,1134
55,101,1208
55,102,1074
55,103,1190
55,104,1142
55,105,1224
55,106,1402
55,107,1657
55,108,1974
55,109,2353
55,110,2372
55,111,2590
55,112,2806
55,113,2764
55,114,2868
55,115,2683
55,116,2582
55,117,2287
55,118,2221
55,119,2527
55,120,2477
55,121,2831
55,122,3118
55,123,3389
55,124,3465
55,125,3696
55,126,3829
55,127,3678
55,128,3704
55,129,3468
55,130,3243
55,131,3100
55,132,2949
55,133,2785
55,134,2782
55,135,2837
55,136,3208
55,137,3089
55,138,3478
55,139,3581
55,140,3569
55,141,3409
55,142,3371
55,143,3116
55,144,3255
55,145,2939
55,146,2637
55,147,2499
55,148,2493
55,149,2546
55,150,2360
55,151,2458
55,152,2460
55,153,2539
55,154,2509
55,155,2550
55,156,2447
55,157,2381
55,158,2204
55,159,2199
55,160,2100
55,161,1891
55,162,1733
55,163,1717
55,164,1560
55,165,1530
55,166,1433
55,167,1480
55,168,1506
55,169,1478
55,170,1446
55,171,1411
55,172,1355
55,173,1241
55,174,1192
55,175,1175
55,176,1089
55,177,938
55,178,927
55,179,836
55,180,859
55,181,760
55,182,728
55,183,699
55,184,667
55,185,676
55,186,633
55,187,586
55,188,596
55,189,535
55,190,510
55,191,484
55,192,471
55,193,405
55,194,339
55,195,351
55,196,342
55,197,290
55,198,291
55,199,250
55,200,257
55,201,226
55,202,207
55,203,233
55,204,205
55,205,191
55,206,169
55,207,172
55,208,149
55,209,139
55,210,107
55,211,123
55,212,99
55,213,105
55,214,85
55,215,74
55,216,71
55,217,63
55,218,49
55,219,77
55,220,64
55,221,51
55,222,49
55,223,40
55,224,38
55,225,36
55,226,24
55,227,30
55,228,21
55,229,17
55,230,19
55,231,23
55,232,14
55,233,11
55,234,18
55,235,8
55,236,13
55,237,10
55,238,11
55,239,8
55,240,7
55,241,5
55,242,4
55,243,6
55,244,9
55,245,5
55,246,5
55,247,4
55,248,2
55,249,1
55,250,3
55,251,1
55,253,4
55,255,1
55,256,1
55,258,1
55,261,1
55,265,1
55,268,1
56,75,1
56,78,1
56,79,1
56,80,3
56,81,2
56,82,6
56,83,6
56,84,14
56,85,11
56,86,14
56,87,26
56,88,28
56,89,34
56,90,46
56,91,55
56,92,90
56,93,119
56,94,121
56,95,168
56,96,196
56,97,273
56,98,278
56,99,295
56,100,333
56,101,391
56,102,372
56,103,450
56,104,467
56,105,502
56,106,644
56,107,734
56,108,918
56,109,1034
56,110,1076
56,111,1268
56,112,1287
56,113,1300
56,114,1317
56,115,1342
56,116,1383
56,117,1295
56,118,1268
56,119,1474
56,120,1478
56,121,1745
56,122,1946
56,123,2042
56,124,2140
56,125,2245
56,126,2325
56,127,2214
56,128,2374
56,129,2069
56,130,2117
56,131,2003
56,132,1946
56,133,1979
56,134,2109
56,135,2129
56,136,2389
56,137,2300
56,138,2440
56,139,2479
56,140,2601
56,141,2437
56,142,2502
56,143,2286
56,144,2383
56,145,2172
56,146,2019
56,147,2011
56,148,1987
56,149,1999
56,150,1904
56,151,2059
56,152,1985
56,153,1877
56,154,2197
56,155,2025
56,156,1983
56,157,1910
56,158,1851
56,159,1600
56,160,1784
56,161,1556
56,162,1434
56,163,1459
56,164,1448
56,165,1319
56,166,1337
56,167,1363
56,168,1288
56,169,1295
56,170,1269
56,171,1226
56,172,1156
56,173,1121
56,174,1042
56,175,962
56,176,998
56,177,882
56,178,840
56,179,766
56,180,777
56,181,753
56,182,697
56,183,672
56,184,619
56,185,623
56,186,630
56,187,544
56,188,531
56,189,504
56,190,480
56,191,465
56,192,404
56,193,399
56,194,356
56,195,340
56,196,329
56,197,303
56,198,281
56,199,263
56,200,269
56,201,240
56,202,222
56,203,199
56,204,228
56,205,187
56,206,149
56,207,140
56,208,160
56,209,118
56,210,125
56,211,106
56,212,99
56,213,102
56,214,91
56,215,107
56,216,67
56,217,77
56,218,56
56,219,71
56,220,54
56,221,43
56,222,42
56,223,40
56,224,34
56,225,38
56,226,34
56,227,38
56,228,33
56,229,13
56,230,19
56,231,21
56,232,10
56,233,16
56,234,13
56,235,15
56,236,13
56,237,8
56,238,12
56,239,7
56,240,9
56,241,4
56,242,3
56,243,4
56,244,5
56,245,8
56,246,2
56,247,5
56,248,2
56,249,1
56,250,3
56,251,1
56,253,1
56,254,1
56,255,1
56,256,1
56,259,1
56,260,2
56,261,1
56,264,1
56,268,1
57,77,1
57,84,3
57,85,1
57,86,2
57,87,3
57,88,2
57,89,5
57,90,3
57,91,9
57,92,7
57,93,16
57,94,16
57,95,25
57,96,25
57,97,39
57,98,36
57,99,58
57,100,63
57,101,65
57,102,86
57,103,89
57,104,83
57,105,124
57,106,162
57,107,172
57,108,197
57,109,248
57,110,243
57,111,314
57,112,328
57,113,389
57,114,349
57,115,400
57,116,414
57,117,436
57,118,432
57,119,502
57,120,519
57,121,618
57,122,705
57,123,808
57,124,836
57,125,885
57,126,1027
57,127,873
57,128,1024
57,129,912
57,130,943
57,131,926
57,132,1025
57,133,929
57,134,1076
57,135,1079
57,136,1247
57,137,1271
57,138,1272
57,139,1347
57,140,1460
57,141,1437
57,142,1471
57,143,1337
57,144,1388
57,145,1307
57,146,1313
57,147,1273
57,148,1328
57,149,1200
57,150,1424
57,151,1367
57,152,1438
57,153,1417
57,154,1580
57,155,1393
57,156,1498
57,157,1383
57,158,1476
57,159,1344
57,160,1345
57,161,1281
57,162,1145
57,163,1261
57,164,1089
57,165,1203
57,166,1192
57,167,1133
57,168,1220
57,169,1189
57,170,1145
57,171,1130
57,172,1092
57,173,1087
57,174,1011
57,175,1021
57,176,979
57,177,852
57,178,831
57,179,877
57,180,888
57,181,771
57,182,713
57,183,759
57,184,720
57,185,706
57,186,699
57,187,692
57,188,670
57,189,619
57,190,602
57,191,517
57,192,512
57,193,555
57,194,470
57,195,438
57,196,429
57,197,451
57,198,361
57,199,358
57,200,340
57,201,371
57,202,375
57,203,303
57,204,290
57,205,309
57,206,240
57,207,274
57,208,218
57,209,224
57,210,218
57,211,203
57,212,186
57,213,165
57,214,158
57,215,149
57,216,131
57,217,134
57,218,129
57,219,128
57,220,105
57,221,107
57,222,84
57,223,88
57,224,99
57,225,73
57,226,68
57,227,75
57,228,53
57,229,54
57,230,51
57,231,44
57,232,41
57,233,43
57,234,41
57,235,32
57,236,34
57,237,28
57,238,43
57,239,14
57,240,29
57,241,16
57,242,17
57,243,15
57,244,14
57,245,19
57,246,9
57,247,9
57,248,10
57,249,11
57,250,7
57,251,9
57,252,8
57,253,6
57,254,2
57,255,4
57,256,7
57,257,3
57,258,3
57,259,6
57,261,4
57,262,1
57,263,2
57,264,4
57,266,2
57,267,1
57,269,2
57,274,1
57,275,1
57,284,1
