add_ds_card,mult_ds_card,count
50,106,2911
50,107,3331
50,108,3499
50,109,3361
50,110,3533
50,111,3405
50,112,3431
50,113,3298
50,114,3050
50,115,2908
50,116,2642
50,117,2353
50,118,2171
50,119,2448
50,120,2060
50,121,2352
50,122,2327
50,123,2245
50,124,2233
50,125,2402
50,126,2140
50,127,1891
50,128,1905
50,129,1707
50,130,1636
50,131,1450
50,132,1376
50,133,1343
50,134,1247
50,135,1193
50,136,1262
50,137,1163
50,138,1164
50,139,1125
50,140,1085
50,141,956
50,142,855
50,143,848
50,144,795
50,145,704
50,146,706
50,147,573
50,148,530
50,149,549
50,150,543
50,151,476
50,152,446
50,153,436
50,154,466
50,155,391
50,156,377
50,157,291
50,158,312
50,159,255
50,160,268
50,161,235
50,162,210
50,163,201
50,164,184
50,165,181
50,166,154
50,167,144
50,168,135
50,169,111
50,170,103
50,171,102
50,172,98
50,173,77
50,174,70
50,175,73
50,176,79
50,177,47
50,178,48
50,179,34
50,180,39
50,181,38
50,182,27
50,183,24
50,184,26
50,185,26
50,186,19
50,187,17
50,188,20
50,189,19
50,190,15
50,191,15
50,192,12
50,193,5
50,194,10
50,195,9
50,196,5
50,197,5
50,198,5
50,199,3
50,200,1
50,201,4
50,202,4
50,203,4
50,204,3
50,205,2
50,207,1
50,208,1
50,210,1
50,211,2
50,214,1
50,216,1
50,219,1
51,60,1
51,61,1
51,62,6
51,63,10
51,64,12
51,65,25
51,66,43
51,67,45
51,68,96
51,69,84
51,70,171
51,71,193
51,72,325
51,73,376
51,74,467
51,75,487
51,76,584
51,77,614
51,78,700
51,79,971
51,80,1093
51,81,1464
51,82,1586
51,83,2092
51,84,2427
51,85,2622
51,86,2606
51,87,3017
51,88,2884
51,89,2391
51,90,2253
51,91,2069
51,92,2649
51,93,3162
51,94,3210
51,95,3924
51,96,3808
51,97,4514
51,98,4441
51,99,4568
51,100,4279
51,101,3994
51,102,3576
51,103,3591
51,104,3078
51,105,3419
51,106,3424
51,107,4047
51,108,4462
51,109,4132
51,110,4328
51,111,4496
51,112,4437
51,113,4288
51,114,3925
51,115,3810
51,116,3468
51,117,3241
51,118,3039
51,119,3430
51,120,3041
51,121,3484
51,122,3393
51,123,3419
51,124,3302
51,125,3463
51,126,3331
51,127,3000
51,128,3000
51,129,2738
51,130,2667
51,131,2385
51,132,2319
51,133,2155
51,134,2255
51,135,2197
51,136,2266
51,137,2174
51,138,2028
51,139,2003
51,140,2003
51,141,1789
51,142,1716
51,143,1675
51,144,1614
51,145,1348
51,146,1389
51,147,1229
51,148,1244
51,149,1227
51,150,1193
51,151,1047
51,152,1033
51,153,957
51,154,947
51,155,866
51,156,903
51,157,748
51,158,769
51,159,685
51,160,625
51,161,582
51,162,530
51,163,535
51,164,478
51,165,448
51,166,399
51,167,438
51,168,377
51,169,362
51,170,338
51,171,301
51,172,273
51,173,252
51,174,228
51,175,231
51,176,226
51,177,196
51,178,168
51,179,169
51,180,151
51,181,132
51,182,156
51,183,99
51,184,122
51,185,114
51,186,93
51,187,78
51,188,72
51,189,58
51,190,51
51,191,72
51,192,46
51,193,48
51,194,42
51,195,34
51,196,32
51,197,23
51,198,24
51,199,33
51,200,23
51,201,18
51,202,19
51,203,16
51,204,12
51,205,12
51,206,15
51,207,11
51,208,10
51,209,9
51,210,6
51,211,6
51,212,5
51,213,3
51,214,3
51,215,2
51,216,4
51,217,3
51,218,1
51,219,1
51,220,2
51,221,3
51,222,2
51,223,3
51,227,2
51,229,1
51,236,1
52,61,1
52,63,1
52,64,2
52,65,3
52,66,9
52,67,13
52,68,26
52,69,25
52,70,53
52,71,67
52,72,90
52,73,130
52,74,196
52,75,216
52,76,309
52,77,325
52,78,420
52,79,576
52,80,700
52,81,980
52,82,1057
52,83,1480
52,84,1496
52,85,1855
52,86,1801
52,87,2070
52,88,2078
52,89,1773
52,90,1915
52,91,1843
52,92,2343
52,93,2721
52,94,2910
52,95,3616
52,96,3559
52,97,4233
52,98,4080
52,99,4373
52,100,4055
52,101,3937
52,102,3631
52,103,3462
52,104,3054
52,105,3538
52,106,3628
52,107,4104
52,108,4523
52,109,4600
52,110,4769
52,111,4842
52,112,4929
52,113,4628
52,114,4361
52,115,4064
52,116,3854
52,117,3444
52,118,3404
52,119,3823
52,120,3402
52,121,3865
52,122,3952
52,123,4102
52,124,3940
52,125,4009
52,126,3941
52,127,3506
52,128,3526
52,129,3197
52,130,3053
52,131,2912
52,132,2773
52,133,2648
52,134,2569
52,135,2615
52,136,2656
52,137,2614
52,138,2440
52,139,2454
52,140,2462
52,141,2249
52,142,2148
52,143,2144
52,144,1951
52,145,1816
52,146,1703
52,147,1559
52,148,1408
52,149,1387
52,150,1433
52,151,1387
52,152,1418
52,153,1223
52,154,1263
52,155,1126
52,156,1135
52,157,1020
52,158,974
52,159,859
52,160,830
52,161,754
52,162,703
52,163,659
52,164,671
52,165,675
52,166,563
52,167,529
52,168,503
52,169,441
52,170,444
52,171,431
52,172,371
52,173,370
52,174,347
52,175,277
52,176,304
52,177,262
52,178,240
52,179,231
52,180,188
52,181,168
52,182,165
52,183,168
52,184,147
52,185,137
52,186,135
52,187,106
52,188,84
52,189,98
52,190,91
52,191,86
52,192,84
52,193,61
52,194,59
52,195,45
52,196,36
52,197,47
52,198,53
52,199,43
52,200,37
52,201,21
52,202,25
52,203,30
52,204,18
52,205,16
52,206,12
52,207,18
52,208,13
52,209,11
52,210,9
52,211,11
52,212,16
52,213,11
52,214,1
52,215,6
52,216,3
52,217,7
52,218,4
52,219,4
52,220,1
52,221,2
52,222,1
52,223,2
52,227,1
52,230,1
52,231,3
52,233,1
53,62,1
53,63,1
53,66,1
53,67,2
53,68,3
53,69,7
53,70,14
53,71,22
53,72,36
53,73,45
53,74,63
53,75,77
53,76,118
53,77,162
53,78,185
53,79,278
53,80,338
53,81,515
53,82,547
53,83,754
53,84,837
53,85,1012
53,86,1048
53,87,1259
53,88,1270
53,89,1237
53,90,1422
53,91,1411
53,92,1837
53,93,2206
53,94,2246
53,95,3018
53,96,2998
53,97,3551
53,98,3529
53,99,3610
53,100,3479
53,101,3407
53,102,3162
53,103,3397
53,104,3065
53,105,3532
53,106,3752
53,107,4333
53,108,4741
53,109,4846
53,110,4883
53,111,5169
53,112,5213
53,113,5024
53,114,4978
53,115,4632
53,116,4320
53,117,4150
53,118,4162
53,119,4668
53,120,4169
53,121,4835
53,122,4913
53,123,5031
53,124,5003
53,125,5246
53,126,4927
53,127,4562
53,128,4804
53,129,4368
53,130,4203
53,131,3963
53,132,3923
53,133,3773
53,134,3846
53,135,3841
53,136,4144
53,137,3865
53,138,3862
53,139,3671
53,140,3858
53,141,3545
53,142,3356
53,143,3407
53,144,3149
53,145,2908
53,146,2844
53,147,2679
53,148,2543
53,149,2539
53,150,2526
53,151,2443
53,152,2416
53,153,2308
53,154,2255
53,155,2121
53,156,2112
53,157,1938
53,158,1889
53,159,1721
53,160,1688
53,161,1553
53,162,1494
53,163,1330
53,164,1318
53,165,1291
53,166,1268
53,167,1171
53,168,1094
53,169,1082
53,170,1043
53,171,918
53,172,868
53,173,837
53,174,796
53,175,727
53,176,668
53,177,616
53,178,638
53,179,572
53,180,498
53,181,465
53,182,469
53,183,430
53,184,407
53,185,368
53,186,395
53,187,349
53,188,324
53,189,255
53,190,243
53,191,237
53,192,230
53,193,204
53,194,190
53,195,177
53,196,151
53,197,161
53,198,129
53,199,126
53,200,122
53,201,107
53,202,95
53,203,94
53,204,69
53,205,69
53,206,63
53,207,57
53,208,56
53,209,46
53,210,62
53,211,31
53,212,36
53,213,32
53,214,32
53,215,31
53,216,28
53,217,18
53,218,19
53,219,23
53,220,13
53,221,16
53,222,9
53,223,11
53,224,15
53,225,13
53,226,7
53,227,6
53,228,3
53,229,6
53,230,5
53,231,7
53,232,1
53,233,5
53,234,1
53,235,3
53,237,1
53,239,3
53,241,1
53,243,1
53,244,1
53,246,1
53,247,1
53,255,1
54,68,1
54,70,4
54,71,4
54,72,14
54,73,9
54,74,17
54,75,24
54,76,39
54,77,49
54,78,67
54,79,83
54,80,122
54,81,152
54,82,247
54,83,281
54,84,311
54,85,444
54,86,487
54,87,585
54,88,589
54,89,663
54,90,790
54,91,907
54,92,1154
54,93,1459
54,94,1486
54,95,1912
54,96,1962
54,97,2415
54,98,2355
54,99,2549
54,100,2499
54,101,2397
54,102,2577
54,103,2560
54,104,2372
54,105,2951
54,106,3146
54,107,3644
54,108,4032
54,109,4044
54,110,4172
54,111,4224
54,112,4369
54,113,4378
54,114,4219
54,115,3906
54,116,3768
54,117,3593
54,118,3609
54,119,4314
54,120,3874
54,121,4513
54,122,4578
54,123,4762
54,124,4806
54,125,5034
54,126,4785
54,127,4346
54,128,4546
54,129,4034
54,130,3989
54,131,3921
54,132,3709
54,133,3666
54,134,3596
54,135,3939
54,136,4146
54,137,3918
54,138,3942
54,139,3955
54,140,4026
54,141,3691
54,142,3592
54,143,3434
54,144,3198
54,145,2964
54,146,2957
54,147,2763
54,148,2619
54,149,2733
54,150,2689
54,151,2613
54,152,2646
54,153,2444
54,154,2631
54,155,2368
54,156,2485
54,157,2163
54,158,2067
54,159,1924
54,160,1774
54,161,1666
54,162,1715
54,163,1534
54,164,1524
54,165,1407
54,166,1393
54,167,1319
54,168,1397
54,169,1295
54,170,1160
54,171,1224
54,172,1052
54,173,1003
54,174,954
54,175,865
54,176,869
54,177,770
54,178,709
54,179,717
54,180,608
54,181,634
54,182,635
54,183,551
54,184,502
54,185,468
54,186,492
54,187,431
54,188,401
54,189,397
54,190,368
54,191,311
54,192,295
54,193,259
54,194,238
54,195,261
54,196,186
54,197,205
54,198,199
54,199,167
54,200,166
54,201,146
54,202,132
54,203,129
54,204,119
54,205,111
54,206,90
54,207,88
54,208,71
54,209,91
54,210,78
54,211,56
54,212,55
54,213,51
54,214,39
54,215,34
54,216,44
54,217,29
54,218,30
54,219,35
54,220,31
54,221,25
54,222,24
54,223,18
54,224,20
54,225,18
54,226,11
54,227,9
54,228,13
54,229,11
54,230,9
54,231,4
54,232,8
54,233,6
54,234,5
54,235,5
54,236,4
54,237,7
54,238,2
54,239,1
54,240,3
54,241,2
54,243,3
54,244,3
54,245,1
54,246,1
54,247,1
54,250,2
54,252,1
54,253,1
54,255,1
54,267,1
55,67,1
55,73,2
55,74,4
55,75,9
55,76,6
55,77,5
55,78,20
55,79,22
55,80,33
55,81,44
55,82,56
55,83,91
55,84,92
55,85,113
55,86,146
55,87,205
55,88,259
55,89,270
55,90,377
55,91,399
55,92,553
55,93,676
55,94,724
55,95,984
55,96,994
55,97,1258
55,98,1181
55,99,1474
55,100,1438
55,101,1441
55,102,1642
55,103,1815
55,104,1791
55,105,2109
55,106,2347
55,107,2625
55,108,3077
55,109,3116
55,110,3280
55,111,3395
55,112,3661
55,113,3494
55,114,3507
55,115,3528
55,116,3472
55,117,3389
55,118,3639
55,119,4063
55,120,3875
55,121,4358
55,122,4519
55,123,4618
55,124,4810
55,125,4961
55,126,4619
55,127,4559
55,128,4828
55,129,4302
55,130,4475
55,131,4355
55,132,4301
55,133,4301
55,134,4419
55,135,4676
55,136,4917
55,137,4625
55,138,4737
55,139,4717
55,140,4707
55,141,4522
55,142,4413
55,143,4296
55,144,4268
55,145,4014
55,146,3990
55,147,3850
55,148,3854
55,149,3744
55,150,3882
55,151,3683
55,152,3830
55,153,3713
55,154,3673
55,155,3455
55,156,3455
55,157,3252
55,158,3191
55,159,3052
55,160,2959
55,161,2714
55,162,2818
55,163,2608
55,164,2544
55,165,2489
55,166,2418
55,167,2452
55,168,2251
55,169,2339
55,170,2145
55,171,2089
55,172,2053
55,173,1899
55,174,1762
55,175,1822
55,176,1652
55,177,1521
55,178,1435
55,179,1445
55,180,1234
55,181,1299
55,182,1330
55,183,1163
55,184,1111
55,185,1065
55,186,1047
55,187,1035
55,188,889
55,189,801
55,190,881
55,191,830
55,192,668
55,193,682
55,194,643
55,195,631
55,196,560
55,197,560
55,198,502
55,199,485
55,200,433
55,201,441
55,202,417
55,203,372
55,204,358
55,205,332
55,206,315
55,207,248
55,208,268
55,209,262
55,210,216
55,211,197
55,212,195
55,213,177
55,214,152
55,215,197
55,216,139
55,217,140
55,218,119
55,219,113
55,220,116
55,221,81
55,222,88
55,223,60
55,224,83
55,225,73
55,226,62
55,227,53
55,228,48
55,229,45
55,230,35
55,231,36
55,232,40
55,233,41
55,234,29
55,235,26
55,236,22
55,237,26
55,238,29
55,239,11
55,240,16
55,241,17
55,242,17
55,243,11
55,244,14
55,245,7
55,246,10
55,247,3
55,248,6
55,249,5
55,250,8
55,251,4
55,252,2
55,253,4
55,254,3
55,255,2
55,256,3
55,257,3
55,259,2
55,261,1
55,263,2
55,266,2
55,276,2
56,73,1
56,75,1
56,77,1
56,78,3
56,79,3
56,80,5
56,81,1
56,82,10
56,83,14
56,84,27
56,85,14
56,86,30
56,87,39
56,88,53
56,89,62
56,90,100
56,91,132
56,92,152
56,93,241
56,94,215
56,95,279
56,96,348
56,97,448
56,98,460
56,99,535
56,100,605
56,101,647
56,102,748
56,103,810
56,104,871
56,105,1054
56,106,1223
56,107,1423
56,108,1589
56,109,1652
56,110,1716
56,111,2001
56,112,2005
56,113,2202
56,114,2077
56,115,2190
56,116,2192
56,117,2243
56,118,2456
56,119,2728
56,120,2600
56,121,2979
56,122,3224
56,123,3254
56,124,3310
56,125,3521
56,126,3414
56,127,3356
56,128,3460
56,129,3277
56,130,3299
56,131,3207
56,132,3327
56,133,3350
56,134,3396
56,135,3535
56,136,3782
56,137,3650
56,138,3607
56,139,3793
56,140,3694
56,141,3524
56,142,3529
56,143,3399
56,144,3231
56,145,3201
56,146,3083
56,147,3077
56,148,2974
56,149,3034
56,150,3142
56,151,2967
56,152,2915
56,153,2911
56,154,2960
56,155,2789
56,156,2712
56,157,2566
56,158,2411
56,159,2451
56,160,2289
56,161,2271
56,162,2116
56,163,2078
56,164,1980
56,165,1976
56,166,1904
56,167,1918
56,168,1752
56,169,1764
56,170,1699
56,171,1612
56,172,1504
56,173,1445
56,174,1366
56,175,1272
56,176,1243
56,177,1122
56,178,1110
56,179,1066
56,180,1027
56,181,992
56,182,985
56,183,859
56,184,783
56,185,819
56,186,789
56,187,703
56,188,715
56,189,655
56,190,541
56,191,550
56,192,518
56,193,490
56,194,423
56,195,456
56,196,358
56,197,363
56,198,345
56,199,319
56,200,346
56,201,300
56,202,272
56,203,253
56,204,209
56,205,227
56,206,164
56,207,189
56,208,145
56,209,161
56,210,141
56,211,128
56,212,131
56,213,116
56,214,87
56,215,90
56,216,93
56,217,79
56,218,69
56,219,59
56,220,61
56,221,47
56,222,46
56,223,52
56,224,35
56,225,35
56,226,38
56,227,30
56,228,18
56,229,26
56,230,20
56,231,17
56,232,16
56,233,14
56,234,14
56,235,14
56,236,12
56,237,8
56,238,4
56,239,9
56,240,8
56,241,6
56,242,5
56,243,2
56,244,4
56,245,5
56,246,1
56,248,1
56,249,1
56,250,3
56,252,2
56,254,3
56,255,2
56,257,1
56,258,1
57,78,1
57,79,1
57,82,1
57,83,1
57,84,2
57,85,2
57,86,2
57,87,5
57,88,9
57,89,11
57,90,15
57,91,19
57,92,18
57,93,18
57,94,32
57,95,51
57,96,41
57,97,87
57,98,92
57,99,98
57,100,119
57,101,145
57,102,174
57,103,204
57,104,218
57,105,277
57,106,318
57,107,408
57,108,466
57,109,512
57,110,580
57,111,657
57,112,626
57,113,768
57,114,782
57,115,863
57,116,904
57,117,971
57,118,1107
57,119,1264
57,120,1302
57,121,1483
57,122,1686
57,123,1752
57,124,1868
57,125,1948
57,126,1974
57,127,1891
57,128,2244
57,129,2090
57,130,2235
57,131,2214
57,132,2482
57,133,2519
57,134,2495
57,135,2830
57,136,2997
57,137,2988
57,138,2936
57,139,3260
57,140,3240
57,141,3180
57,142,3146
57,143,3221
57,144,3341
57,145,2958
57,146,3191
57,147,3185
57,148,3265
57,149,3401
57,150,3536
57,151,3423
57,152,3453
57,153,3510
57,154,3531
57,155,3505
57,156,3594
57,157,3314
57,158,3185
57,159,3292
57,160,3223
57,161,3078
57,162,3037
57,163,3153
57,164,2957
57,165,3057
57,166,3045
57,167,3069
57,168,2812
57,169,3003
57,170,2896
57,171,2757
57,172,2685
57,173,2542
57,174,2579
57,175,2464
57,176,2459
57,177,2256
57,178,2293
57,179,2044
57,180,2087
57,181,2017
57,182,2086
57,183,2085
57,184,1790
57,185,1878
57,186,1741
57,187,1665
57,188,1670
57,189,1615
57,190,1526
57,191,1444
57,192,1376
57,193,1289
57,194,1235
57,195,1267
57,196,1096
57,197,1145
57,198,1047
57,199,992
57,200,938
57,201,919
57,202,921
57,203,801
57,204,785
57,205,792
57,206,717
57,207,677
57,208,607
57,209,547
57,210,628
57,211,513
57,212,509
57,213,449
57,214,431
57,215,443
57,216,409
57,217,371
57,218,345
57,219,331
57,220,297
57,221,261
57,222,273
57,223,253
57,224,206
57,225,223
57,226,220
57,227,179
57,228,179
57,229,149
57,230,137
57,231,136
57,232,113
57,233,128
57,234,103
57,235,108
57,236,97
57,237,91
57,238,79
57,239,68
57,240,66
57,241,59
57,242,47
57,243,40
57,244,48
57,245,33
57,246,46
57,247,42
57,248,25
57,249,28
57,250,32
57,251,17
57,252,18
57,253,19
57,254,14
57,255,19
57,256,14
57,257,9
57,258,16
57,259,10
57,260,10
57,261,5
57,262,7
57,263,3
57,264,6
57,265,4
57,266,4
57,267,6
57,268,2
57,269,3
57,270,1
57,271,2
57,272,1
57,273,4
57,274,1
57,276,1
57,277,1
57,279,2
57,281,1
57,290,1
