add_ds_card,mult_ds_card,count
49,176,44
49,177,46
49,178,27
49,179,29
49,180,22
49,181,20
49,182,18
49,183,26
49,184,16
49,185,14
49,186,13
49,187,8
49,188,6
49,189,9
49,190,6
49,191,6
49,192,5
49,193,10
49,194,5
49,195,4
49,196,3
49,197,2
49,198,1
49,199,2
49,200,2
49,201,1
49,202,2
49,203,2
49,205,1
49,206,1
49,207,1
49,209,1
49,219,1
50,60,3
50,61,5
50,62,12
50,63,16
50,64,15
50,65,35
50,66,84
50,67,76
50,68,185
50,69,185
50,70,378
50,71,401
50,72,684
50,73,773
50,74,929
50,75,1054
50,76,1037
50,77,926
50,78,850
50,79,1211
50,80,1368
50,81,2194
50,82,1957
50,83,2976
50,84,3519
50,85,3948
50,86,3762
50,87,4180
50,88,4004
50,89,3105
50,90,2957
50,91,2198
50,92,2697
50,93,3580
50,94,3770
50,95,4954
50,96,4278
50,97,5485
50,98,5733
50,99,5648
50,100,4902
50,101,5216
50,102,4297
50,103,3928
50,104,3233
50,105,3592
50,106,3366
50,107,4165
50,108,4426
50,109,4659
50,110,5015
50,111,4515
50,112,4834
50,113,5018
50,114,4265
50,115,3970
50,116,3699
50,117,3298
50,118,2754
50,119,3102
50,120,2817
50,121,3143
50,122,3168
50,123,3322
50,124,3340
50,125,3183
50,126,3225
50,127,2842
50,128,2909
50,129,2738
50,130,2375
50,131,2229
50,132,1958
50,133,1891
50,134,1744
50,135,1800
50,136,1887
50,137,1712
50,138,1728
50,139,1677
50,140,1707
50,141,1558
50,142,1408
50,143,1315
50,144,1281
50,145,1199
50,146,1143
50,147,905
50,148,856
50,149,816
50,150,803
50,151,736
50,152,741
50,153,653
50,154,720
50,155,633
50,156,626
50,157,552
50,158,455
50,159,493
50,160,460
50,161,412
50,162,330
50,163,327
50,164,303
50,165,278
50,166,282
50,167,226
50,168,226
50,169,200
50,170,193
50,171,180
50,172,181
50,173,144
50,174,114
50,175,136
50,176,92
50,177,111
50,178,84
50,179,96
50,180,79
50,181,62
50,182,59
50,183,61
50,184,42
50,185,54
50,186,30
50,187,45
50,188,31
50,189,38
50,190,17
50,191,27
50,192,20
50,193,11
50,194,18
50,195,14
50,196,13
50,197,12
50,198,15
50,199,8
50,200,5
50,201,6
50,202,7
50,203,6
50,204,4
50,205,4
50,206,3
50,207,3
50,208,2
50,209,2
50,210,1
50,211,3
50,212,1
50,213,1
50,215,3
50,216,1
50,219,1
50,220,1
50,222,1
50,228,1
51,60,1
51,62,1
51,63,6
51,64,3
51,65,5
51,66,22
51,67,18
51,68,60
51,69,54
51,70,128
51,71,128
51,72,229
51,73,285
51,74,347
51,75,434
51,76,478
51,77,495
51,78,530
51,79,744
51,80,867
51,81,1459
51,82,1348
51,83,2096
51,84,2378
51,85,2752
51,86,2749
51,87,3014
51,88,2831
51,89,2266
51,90,2353
51,91,1777
51,92,2388
51,93,3312
51,94,3311
51,95,4504
51,96,3823
51,97,5109
51,98,5251
51,99,5197
51,100,4703
51,101,4789
51,102,4097
51,103,3748
51,104,3188
51,105,3687
51,106,3590
51,107,4246
51,108,4977
51,109,5010
51,110,5316
51,111,4996
51,112,5388
51,113,5403
51,114,4745
51,115,4328
51,116,4140
51,117,3721
51,118,3286
51,119,3565
51,120,3313
51,121,3790
51,122,3862
51,123,3919
51,124,4063
51,125,3961
51,126,3826
51,127,3601
51,128,3573
51,129,3327
51,130,2922
51,131,2732
51,132,2610
51,133,2360
51,134,2375
51,135,2358
51,136,2491
51,137,2224
51,138,2347
51,139,2291
51,140,2297
51,141,2167
51,142,2033
51,143,1876
51,144,1738
51,145,1596
51,146,1586
51,147,1361
51,148,1266
51,149,1197
51,150,1143
51,151,1151
51,152,1084
51,153,1085
51,154,1104
51,155,912
51,156,913
51,157,848
51,158,819
51,159,723
51,160,675
51,161,607
51,162,565
51,163,524
51,164,475
51,165,440
51,166,437
51,167,374
51,168,346
51,169,365
51,170,324
51,171,321
51,172,313
51,173,306
51,174,246
51,175,215
51,176,196
51,177,194
51,178,160
51,179,145
51,180,120
51,181,120
51,182,127
51,183,97
51,184,105
51,185,106
51,186,86
51,187,71
51,188,71
51,189,54
51,190,60
51,191,49
51,192,56
51,193,37
51,194,34
51,195,30
51,196,26
51,197,31
51,198,23
51,199,21
51,200,17
51,201,20
51,202,10
51,203,12
51,204,16
51,205,11
51,206,11
51,207,3
51,208,7
51,209,6
51,210,4
51,211,3
51,212,5
51,213,3
51,214,3
51,215,3
51,216,2
51,217,4
51,219,1
51,220,2
51,222,1
51,225,1
52,65,1
52,66,1
52,67,3
52,68,18
52,69,14
52,70,22
52,71,35
52,72,49
52,73,80
52,74,93
52,75,133
52,76,169
52,77,191
52,78,269
52,79,380
52,80,444
52,81,741
52,82,764
52,83,1136
52,84,1341
52,85,1441
52,86,1440
52,87,1694
52,88,1799
52,89,1539
52,90,1610
52,91,1449
52,92,1870
52,93,2458
52,94,2608
52,95,3549
52,96,3226
52,97,4183
52,98,4274
52,99,4377
52,100,3913
52,101,3789
52,102,3545
52,103,3355
52,104,2975
52,105,3470
52,106,3515
52,107,4201
52,108,4674
52,109,5005
52,110,5219
52,111,5028
52,112,5425
52,113,5342
52,114,4658
52,115,4595
52,116,3971
52,117,3913
52,118,3649
52,119,4035
52,120,3750
52,121,4371
52,122,4481
52,123,4590
52,124,4883
52,125,4611
52,126,4624
52,127,4115
52,128,4289
52,129,4056
52,130,3601
52,131,3443
52,132,3185
52,133,3080
52,134,3187
52,135,2989
52,136,3311
52,137,3158
52,138,3205
52,139,3040
52,140,3272
52,141,2984
52,142,2750
52,143,2592
52,144,2402
52,145,2251
52,146,2212
52,147,1976
52,148,1846
52,149,1850
52,150,1767
52,151,1782
52,152,1823
52,153,1646
52,154,1721
52,155,1491
52,156,1530
52,157,1463
52,158,1316
52,159,1194
52,160,1128
52,161,1067
52,162,983
52,163,921
52,164,886
52,165,795
52,166,772
52,167,696
52,168,713
52,169,668
52,170,685
52,171,601
52,172,533
52,173,539
52,174,459
52,175,437
52,176,416
52,177,417
52,178,302
52,179,314
52,180,306
52,181,284
52,182,245
52,183,219
52,184,231
52,185,212
52,186,172
52,187,165
52,188,159
52,189,159
52,190,126
52,191,127
52,192,108
52,193,108
52,194,95
52,195,88
52,196,77
52,197,67
52,198,58
52,199,53
52,200,49
52,201,46
52,202,48
52,203,33
52,204,30
52,205,46
52,206,23
52,207,32
52,208,24
52,209,17
52,210,14
52,211,19
52,212,14
52,213,11
52,214,12
52,215,6
52,216,10
52,217,11
52,218,5
52,219,5
52,220,9
52,221,8
52,222,3
52,223,5
52,224,2
52,227,3
52,229,1
52,230,2
52,231,1
52,232,2
52,233,1
52,237,1
52,240,2
53,66,1
53,67,1
53,68,1
53,69,1
53,70,2
53,71,7
53,72,16
53,73,13
53,74,27
53,75,24
53,76,44
53,77,53
53,78,77
53,79,142
53,80,164
53,81,275
53,82,289
53,83,435
53,84,552
53,85,578
53,86,697
53,87,774
53,88,888
53,89,731
53,90,927
53,91,874
53,92,1207
53,93,1590
53,94,1643
53,95,2266
53,96,2142
53,97,2823
53,98,2733
53,99,2892
53,100,2730
53,101,2657
53,102,2616
53,103,2478
53,104,2299
53,105,2801
53,106,2868
53,107,3422
53,108,3934
53,109,4055
53,110,4362
53,111,4243
53,112,4563
53,113,4531
53,114,4098
53,115,3893
53,116,3452
53,117,3398
53,118,3126
53,119,3775
53,120,3460
53,121,4181
53,122,4082
53,123,4350
53,124,4675
53,125,4526
53,126,4454
53,127,4056
53,128,4294
53,129,3832
53,130,3529
53,131,3228
53,132,3198
53,133,3038
53,134,3136
53,135,3229
53,136,3535
53,137,3387
53,138,3451
53,139,3364
53,140,3438
53,141,3094
53,142,3167
53,143,2943
53,144,2798
53,145,2474
53,146,2474
53,147,2149
53,148,2251
53,149,2057
53,150,2075
53,151,2118
53,152,2076
53,153,1972
53,154,2099
53,155,1869
53,156,1898
53,157,1733
53,158,1632
53,159,1500
53,160,1393
53,161,1303
53,162,1227
53,163,1178
53,164,1151
53,165,1016
53,166,1079
53,167,971
53,168,998
53,169,951
53,170,869
53,171,887
53,172,807
53,173,732
53,174,651
53,175,606
53,176,629
53,177,539
53,178,498
53,179,455
53,180,482
53,181,402
53,182,418
53,183,372
53,184,342
53,185,277
53,186,299
53,187,300
53,188,278
53,189,268
53,190,229
53,191,179
53,192,191
53,193,185
53,194,157
53,195,124
53,196,141
53,197,99
53,198,107
53,199,90
53,200,83
53,201,92
53,202,94
53,203,90
53,204,60
53,205,68
53,206,52
53,207,58
53,208,43
53,209,40
53,210,34
53,211,33
53,212,25
53,213,37
53,214,24
53,215,30
53,216,24
53,217,14
53,218,11
53,219,10
53,220,12
53,221,14
53,222,7
53,223,15
53,224,10
53,225,5
53,226,13
53,228,3
53,229,5
53,230,4
53,231,4
53,232,3
53,233,1
53,234,3
53,235,2
53,237,2
53,239,1
53,241,2
53,242,1
53,243,1
53,244,1
53,248,1
53,249,1
53,262,1
54,72,3
54,73,2
54,74,5
54,75,4
54,76,5
54,77,12
54,78,15
54,79,28
54,80,30
54,81,54
54,82,62
54,83,103
54,84,129
54,85,144
54,86,195
54,87,256
54,88,287
54,89,278
54,90,368
54,91,435
54,92,531
54,93,800
54,94,793
54,95,1043
54,96,1152
54,97,1463
54,98,1374
54,99,1525
54,100,1569
54,101,1453
54,102,1651
54,103,1615
54,104,1615
54,105,1869
54,106,2060
54,107,2454
54,108,2832
54,109,2913
54,110,3122
54,111,3174
54,112,3453
54,113,3316
54,114,3004
54,115,3083
54,116,2744
54,117,2903
54,118,2772
54,119,3258
54,120,3125
54,121,3771
54,122,3741
54,123,3826
54,124,4137
54,125,4086
54,126,3881
54,127,3764
54,128,3823
54,129,3479
54,130,3429
54,131,3198
54,132,3130
54,133,3151
54,134,3248
54,135,3404
54,136,3672
54,137,3450
54,138,3681
54,139,3595
54,140,3569
54,141,3350
54,142,3207
54,143,3080
54,144,2923
54,145,2771
54,146,2727
54,147,2566
54,148,2577
54,149,2475
54,150,2488
54,151,2453
54,152,2596
54,153,2368
54,154,2610
54,155,2249
54,156,2327
54,157,2121
54,158,2088
54,159,1901
54,160,1748
54,161,1728
54,162,1573
54,163,1645
54,164,1561
54,165,1457
54,166,1458
54,167,1334
54,168,1403
54,169,1298
54,170,1273
54,171,1225
54,172,1100
54,173,1046
54,174,973
54,175,962
54,176,893
54,177,833
54,178,738
54,179,749
54,180,661
54,181,661
54,182,716
54,183,585
54,184,553
54,185,549
54,186,493
54,187,498
54,188,456
54,189,462
54,190,367
54,191,361
54,192,337
54,193,308
54,194,271
54,195,276
54,196,251
54,197,230
54,198,236
54,199,211
54,200,202
54,201,193
54,202,149
54,203,164
54,204,139
54,205,131
54,206,117
54,207,120
54,208,111
54,209,96
54,210,64
54,211,85
54,212,65
54,213,70
54,214,64
54,215,51
54,216,45
54,217,47
54,218,41
54,219,38
54,220,42
54,221,31
54,222,26
54,223,25
54,224,18
54,225,17
54,226,17
54,227,23
54,228,18
54,229,14
54,230,8
54,231,11
54,232,11
54,233,10
54,234,8
54,235,9
54,236,8
54,237,5
54,238,5
54,239,2
54,240,5
54,241,1
54,242,4
54,243,3
54,244,2
54,245,2
54,247,2
54,249,1
54,250,2
54,253,2
54,254,1
54,256,1
54,257,1
54,258,1
55,73,1
55,75,1
55,77,1
55,78,4
55,79,2
55,80,10
55,81,10
55,82,15
55,83,16
55,84,21
55,85,25
55,86,45
55,87,56
55,88,68
55,89,72
55,90,77
55,91,120
55,92,150
55,93,195
55,94,211
55,95,322
55,96,352
55,97,447
55,98,450
55,99,551
55,100,560
55,101,565
55,102,587
55,103,756
55,104,698
55,105,866
55,106,915
55,107,1189
55,108,1368
55,109,1483
55,110,1581
55,111,1629
55,112,1809
55,113,1751
55,114,1627
55,115,1733
55,116,1705
55,117,1765
55,118,1705
55,119,2029
55,120,1951
55,121,2276
55,122,2457
55,123,2605
55,124,2855
55,125,2666
55,126,2600
55,127,2494
55,128,2646
55,129,2451
55,130,2422
55,131,2304
55,132,2262
55,133,2392
55,134,2350
55,135,2674
55,136,2723
55,137,2716
55,138,2700
55,139,2749
55,140,2808
55,141,2557
55,142,2546
55,143,2343
55,144,2340
55,145,2251
55,146,2119
55,147,2118
55,148,2075
55,149,2060
55,150,2048
55,151,2082
55,152,2239
55,153,2005
55,154,2073
55,155,1891
55,156,1976
55,157,1792
55,158,1712
55,159,1685
55,160,1543
55,161,1602
55,162,1362
55,163,1356
55,164,1405
55,165,1248
55,166,1236
55,167,1272
55,168,1204
55,169,1210
55,170,1180
55,171,1080
55,172,1007
55,173,955
55,174,913
55,175,844
55,176,827
55,177,749
55,178,773
55,179,695
55,180,638
55,181,665
55,182,560
55,183,572
55,184,559
55,185,525
55,186,508
55,187,496
55,188,381
55,189,376
55,190,400
55,191,334
55,192,344
55,193,289
55,194,276
55,195,275
55,196,241
55,197,237
55,198,220
55,199,217
55,200,202
55,201,179
55,202,163
55,203,157
55,204,135
55,205,125
55,206,118
55,207,99
55,208,94
55,209,113
55,210,73
55,211,84
55,212,73
55,213,79
55,214,54
55,215,50
55,216,48
55,217,48
55,218,51
55,219,35
55,220,39
55,221,38
55,222,25
55,223,17
55,224,25
55,225,19
55,226,19
55,227,17
55,228,8
55,229,23
55,230,12
55,231,9
55,232,9
55,233,10
55,234,7
55,235,8
55,236,3
55,237,5
55,238,5
55,239,5
55,240,2
55,241,5
55,242,3
55,243,2
55,244,2
55,245,4
55,246,1
55,247,1
55,249,2
55,251,1
55,252,2
55,253,1
55,257,1
55,265,1
56,76,1
56,80,1
56,81,1
56,82,1
56,83,3
56,84,1
56,85,2
56,86,4
56,87,2
56,88,5
56,89,12
56,90,12
56,91,14
56,92,19
56,93,26
56,94,28
56,95,49
56,96,63
56,97,65
56,98,70
56,99,96
56,100,117
56,101,105
56,102,137
56,103,181
56,104,170
56,105,204
56,106,250
56,107,296
56,108,384
56,109,413
56,110,408
56,111,509
56,112,536
56,113,583
56,114,558
56,115,573
56,116,632
56,117,681
56,118,671
56,119,817
56,120,823
56,121,967
56,122,1091
56,123,1109
56,124,1269
56,125,1273
56,126,1293
56,127,1187
56,128,1394
56,129,1245
56,130,1247
56,131,1172
56,132,1428
56,133,1441
56,134,1421
56,135,1546
56,136,1749
56,137,1632
56,138,1694
56,139,1852
56,140,1846
56,141,1732
56,142,1747
56,143,1573
56,144,1728
56,145,1684
56,146,1558
56,147,1612
56,148,1617
56,149,1679
56,150,1761
56,151,1764
56,152,1786
56,153,1689
56,154,1854
56,155,1724
56,156,1644
56,157,1592
56,158,1600
56,159,1568
56,160,1550
56,161,1471
56,162,1312
56,163,1272
56,164,1532
56,165,1395
56,166,1310
56,167,1332
56,168,1305
56,169,1356
56,170,1266
56,171,1198
56,172,1194
56,173,1168
56,174,1039
56,175,1048
56,176,966
56,177,918
56,178,925
56,179,901
56,180,845
56,181,856
56,182,825
56,183,747
56,184,745
56,185,752
56,186,745
56,187,753
56,188,599
56,189,598
56,190,526
56,191,516
56,192,521
56,193,530
56,194,436
56,195,417
56,196,456
56,197,383
56,198,398
56,199,382
56,200,330
56,201,321
56,202,306
56,203,285
56,204,304
56,205,277
56,206,229
56,207,209
56,208,210
56,209,193
56,210,175
56,211,175
56,212,141
56,213,138
56,214,143
56,215,153
56,216,111
56,217,103
56,218,108
56,219,94
56,220,97
56,221,91
56,222,66
56,223,80
56,224,69
56,225,65
56,226,59
56,227,43
56,228,47
56,229,39
56,230,37
56,231,26
56,232,50
56,233,33
56,234,27
56,235,29
56,236,19
56,237,14
56,238,22
56,239,17
56,240,16
56,241,8
56,242,16
56,243,17
56,244,10
56,245,10
56,246,9
56,247,4
56,248,8
56,249,8
56,250,4
56,251,7
56,253,5
56,254,2
56,255,6
56,256,1
56,257,2
56,258,2
56,259,1
56,261,3
56,263,2
56,265,2
56,266,1
56,271,1
56,281,1
