add_ds_card,mult_ds_card,count
51,178,76
51,179,54
51,180,55
51,181,52
51,182,48
51,183,43
51,184,36
51,185,38
51,186,42
51,187,24
51,188,29
51,189,23
51,190,22
51,191,22
51,192,21
51,193,13
51,194,7
51,195,10
51,196,13
51,197,12
51,198,5
51,199,7
51,200,8
51,201,3
51,202,3
51,203,2
51,204,2
51,205,3
51,206,2
51,207,1
51,208,5
51,209,1
51,210,2
51,212,1
51,213,1
51,216,1
51,217,1
51,222,1
51,223,1
52,61,1
52,62,1
52,63,1
52,64,7
52,65,7
52,66,12
52,67,15
52,68,36
52,69,46
52,70,79
52,71,126
52,72,141
52,73,187
52,74,319
52,75,342
52,76,421
52,77,406
52,78,329
52,79,444
52,80,589
52,81,861
52,82,954
52,83,1552
52,84,2139
52,85,2505
52,86,2621
52,87,3659
52,88,3422
52,89,2781
52,90,2128
52,91,1144
52,92,1582
52,93,1911
52,94,2622
52,95,3094
52,96,3603
52,97,4444
52,98,5570
52,99,5662
52,100,5473
52,101,6598
52,102,5069
52,103,3938
52,104,2700
52,105,2309
52,106,2373
52,107,3157
52,108,3703
52,109,4347
52,110,4752
52,111,4999
52,112,5652
52,113,6242
52,114,5849
52,115,5008
52,116,5082
52,117,3882
52,118,3016
52,119,2621
52,120,2436
52,121,2837
52,122,2967
52,123,3513
52,124,3962
52,125,4056
52,126,3985
52,127,4186
52,128,3979
52,129,4219
52,130,3328
52,131,3004
52,132,2594
52,133,2132
52,134,1894
52,135,1814
52,136,2014
52,137,1938
52,138,2303
52,139,2256
52,140,2442
52,141,2244
52,142,2251
52,143,2021
52,144,2000
52,145,1807
52,146,1629
52,147,1420
52,148,1220
52,149,1072
52,150,938
52,151,1007
52,152,1046
52,153,1030
52,154,981
52,155,933
52,156,1008
52,157,887
52,158,873
52,159,877
52,160,731
52,161,669
52,162,628
52,163,507
52,164,490
52,165,386
52,166,434
52,167,367
52,168,353
52,169,360
52,170,342
52,171,335
52,172,331
52,173,302
52,174,283
52,175,255
52,176,207
52,177,208
52,178,175
52,179,168
52,180,151
52,181,112
52,182,105
52,183,108
52,184,105
52,185,92
52,186,80
52,187,66
52,188,79
52,189,70
52,190,53
52,191,81
52,192,43
52,193,40
52,194,48
52,195,44
52,196,29
52,197,32
52,198,32
52,199,20
52,200,13
52,201,19
52,202,19
52,203,20
52,204,10
52,205,16
52,206,11
52,207,12
52,208,7
52,209,8
52,210,9
52,211,3
52,212,5
52,213,5
52,214,3
52,215,1
52,216,5
52,217,4
52,218,1
52,219,1
52,220,2
52,222,2
52,224,1
52,226,1
52,227,3
52,230,1
52,231,1
53,62,1
53,64,1
53,65,2
53,66,4
53,67,3
53,68,6
53,69,16
53,70,23
53,71,30
53,72,42
53,73,57
53,74,72
53,75,90
53,76,142
53,77,142
53,78,154
53,79,238
53,80,368
53,81,444
53,82,521
53,83,910
53,84,1215
53,85,1384
53,86,1535
53,87,2011
53,88,2008
53,89,1734
53,90,1352
53,91,902
53,92,1214
53,93,1588
53,94,2151
53,95,2649
53,96,2909
53,97,3692
53,98,4654
53,99,4658
53,100,4626
53,101,5166
53,102,4170
53,103,3482
53,104,2341
53,105,2192
53,106,2333
53,107,3082
53,108,3664
53,109,4455
53,110,4660
53,111,5030
53,112,5754
53,113,6378
53,114,5769
53,115,5106
53,116,5242
53,117,3804
53,118,3117
53,119,2813
53,120,2728
53,121,3141
53,122,3369
53,123,4047
53,124,4356
53,125,4715
53,126,4638
53,127,4768
53,128,4732
53,129,4777
53,130,3867
53,131,3512
53,132,3072
53,133,2587
53,134,2338
53,135,2275
53,136,2546
53,137,2451
53,138,2760
53,139,2854
53,140,3059
53,141,2998
53,142,3069
53,143,2757
53,144,2681
53,145,2431
53,146,2205
53,147,1870
53,148,1652
53,149,1520
53,150,1232
53,151,1448
53,152,1454
53,153,1425
53,154,1553
53,155,1386
53,156,1425
53,157,1421
53,158,1329
53,159,1296
53,160,1109
53,161,1083
53,162,981
53,163,876
53,164,694
53,165,617
53,166,614
53,167,535
53,168,584
53,169,551
53,170,539
53,171,554
53,172,555
53,173,448
53,174,491
53,175,487
53,176,399
53,177,341
53,178,322
53,179,270
53,180,231
53,181,232
53,182,209
53,183,199
53,184,171
53,185,180
53,186,167
53,187,147
53,188,158
53,189,147
53,190,136
53,191,117
53,192,92
53,193,93
53,194,85
53,195,73
53,196,62
53,197,54
53,198,65
53,199,40
53,200,36
53,201,30
53,202,30
53,203,39
53,204,19
53,205,34
53,206,31
53,207,24
53,208,23
53,209,21
53,210,15
53,211,18
53,212,14
53,213,13
53,214,8
53,215,2
53,216,8
53,217,8
53,218,6
53,219,9
53,220,2
53,221,2
53,222,3
53,223,2
53,224,5
53,225,2
53,226,2
53,227,1
53,228,1
53,230,1
53,231,3
53,232,1
53,234,1
53,239,1
54,69,2
54,70,2
54,71,6
54,72,5
54,73,6
54,74,32
54,75,22
54,76,23
54,77,53
54,78,71
54,79,82
54,80,129
54,81,200
54,82,240
54,83,374
54,84,485
54,85,586
54,86,714
54,87,921
54,88,884
54,89,801
54,90,678
54,91,658
54,92,840
54,93,1085
54,94,1402
54,95,1710
54,96,1989
54,97,2668
54,98,3171
54,99,3205
54,100,3300
54,101,3655
54,102,2913
54,103,2493
54,104,1864
54,105,1994
54,106,2103
54,107,2798
54,108,3246
54,109,4029
54,110,4185
54,111,4722
54,112,4990
54,113,5459
54,114,5105
54,115,4643
54,116,4578
54,117,3443
54,118,2938
54,119,2827
54,120,2881
54,121,3331
54,122,3636
54,123,4325
54,124,4534
54,125,5069
54,126,4877
54,127,5005
54,128,5002
54,129,4966
54,130,4277
54,131,3765
54,132,3237
54,133,2900
54,134,2732
54,135,2698
54,136,3065
54,137,3130
54,138,3504
54,139,3495
54,140,3740
54,141,3750
54,142,3628
54,143,3469
54,144,3296
54,145,3148
54,146,2675
54,147,2414
54,148,2117
54,149,1958
54,150,1856
54,151,1953
54,152,1929
54,153,2061
54,154,2109
54,155,2104
54,156,2134
54,157,2084
54,158,2011
54,159,1925
54,160,1645
54,161,1418
54,162,1379
54,163,1222
54,164,1168
54,165,1018
54,166,1012
54,167,944
54,168,928
54,169,901
54,170,1016
54,171,915
54,172,947
54,173,860
54,174,817
54,175,721
54,176,717
54,177,649
54,178,543
54,179,507
54,180,451
54,181,436
54,182,387
54,183,352
54,184,368
54,185,330
54,186,319
54,187,295
54,188,334
54,189,297
54,190,259
54,191,232
54,192,226
54,193,200
54,194,172
54,195,163
54,196,152
54,197,131
54,198,122
54,199,107
54,200,97
54,201,100
54,202,89
54,203,89
54,204,71
54,205,80
54,206,63
54,207,78
54,208,54
54,209,42
54,210,43
54,211,41
54,212,27
54,213,43
54,214,25
54,215,22
54,216,14
54,217,20
54,218,22
54,219,18
54,220,15
54,221,20
54,222,12
54,223,13
54,224,10
54,225,10
54,226,9
54,227,3
54,228,6
54,229,4
54,230,3
54,231,3
54,232,2
54,233,6
54,234,2
54,235,3
54,236,2
54,237,1
54,238,2
54,239,2
54,240,1
54,242,2
54,243,1
54,244,1
54,248,1
54,252,1
55,72,3
55,74,3
55,75,6
55,76,12
55,77,16
55,78,21
55,79,36
55,80,40
55,81,62
55,82,93
55,83,123
55,84,156
55,85,200
55,86,257
55,87,293
55,88,322
55,89,322
55,90,282
55,91,341
55,92,477
55,93,573
55,94,833
55,95,981
55,96,1115
55,97,1432
55,98,1763
55,99,1752
55,100,1879
55,101,2082
55,102,1667
55,103,1524
55,104,1287
55,105,1385
55,106,1540
55,107,2041
55,108,2373
55,109,2927
55,110,3000
55,111,3396
55,112,3912
55,113,4099
55,114,3769
55,115,3503
55,116,3500
55,117,2655
55,118,2392
55,119,2403
55,120,2586
55,121,2915
55,122,3178
55,123,3850
55,124,4127
55,125,4307
55,126,4317
55,127,4529
55,128,4565
55,129,4338
55,130,3822
55,131,3499
55,132,3018
55,133,2765
55,134,2568
55,135,2688
55,136,2999
55,137,3250
55,138,3444
55,139,3528
55,140,3820
55,141,3876
55,142,3790
55,143,3525
55,144,3404
55,145,3075
55,146,2768
55,147,2546
55,148,2256
55,149,2124
55,150,2005
55,151,2229
55,152,2243
55,153,2406
55,154,2322
55,155,2404
55,156,2363
55,157,2388
55,158,2362
55,159,2151
55,160,1906
55,161,1896
55,162,1661
55,163,1474
55,164,1338
55,165,1212
55,166,1220
55,167,1172
55,168,1212
55,169,1233
55,170,1323
55,171,1285
55,172,1245
55,173,1060
55,174,1051
55,175,969
55,176,902
55,177,877
55,178,775
55,179,725
55,180,628
55,181,579
55,182,610
55,183,485
55,184,514
55,185,509
55,186,513
55,187,465
55,188,437
55,189,413
55,190,403
55,191,382
55,192,358
55,193,317
55,194,271
55,195,239
55,196,200
55,197,230
55,198,195
55,199,172
55,200,165
55,201,135
55,202,162
55,203,156
55,204,126
55,205,129
55,206,140
55,207,108
55,208,106
55,209,96
55,210,78
55,211,66
55,212,55
55,213,70
55,214,46
55,215,31
55,216,43
55,217,50
55,218,37
55,219,40
55,220,33
55,221,31
55,222,18
55,223,25
55,224,22
55,225,23
55,226,14
55,227,17
55,228,17
55,229,13
55,230,11
55,231,10
55,232,6
55,233,6
55,234,5
55,235,4
55,236,7
55,237,8
55,238,2
55,239,3
55,240,5
55,241,3
55,242,6
55,244,2
55,245,4
55,248,1
55,250,1
55,251,1
55,252,2
55,254,1
55,261,1
55,266,1
56,73,1
56,75,2
56,77,1
56,78,3
56,79,7
56,80,2
56,81,10
56,82,11
56,83,27
56,84,26
56,85,44
56,86,50
56,87,79
56,88,81
56,89,86
56,90,102
56,91,134
56,92,186
56,93,229
56,94,322
56,95,382
56,96,472
56,97,625
56,98,700
56,99,685
56,100,790
56,101,895
56,102,738
56,103,756
56,104,706
56,105,843
56,106,971
56,107,1325
56,108,1507
56,109,1687
56,110,1889
56,111,2104
56,112,2396
56,113,2429
56,114,2371
56,115,2202
56,116,2191
56,117,1831
56,118,1739
56,119,1853
56,120,2031
56,121,2176
56,122,2538
56,123,3005
56,124,3137
56,125,3356
56,126,3327
56,127,3452
56,128,3496
56,129,3307
56,130,2900
56,131,2777
56,132,2563
56,133,2342
56,134,2449
56,135,2633
56,136,2928
56,137,3004
56,138,3153
56,139,3202
56,140,3448
56,141,3424
56,142,3466
56,143,3169
56,144,3062
56,145,2980
56,146,2677
56,147,2428
56,148,2273
56,149,2201
56,150,2126
56,151,2380
56,152,2454
56,153,2627
56,154,2512
56,155,2626
56,156,2529
56,157,2398
56,158,2413
56,159,2276
56,160,2163
56,161,2043
56,162,1883
56,163,1673
56,164,1602
56,165,1547
56,166,1513
56,167,1462
56,168,1508
56,169,1537
56,170,1511
56,171,1532
56,172,1477
56,173,1389
56,174,1324
56,175,1337
56,176,1220
56,177,1073
56,178,1000
56,179,940
56,180,820
56,181,813
56,182,856
56,183,722
56,184,695
56,185,695
56,186,715
56,187,721
56,188,715
56,189,605
56,190,642
56,191,567
56,192,492
56,193,477
56,194,451
56,195,415
56,196,384
56,197,373
56,198,324
56,199,311
56,200,288
56,201,274
56,202,240
56,203,258
56,204,234
56,205,211
56,206,206
56,207,216
56,208,173
56,209,184
56,210,143
56,211,134
56,212,139
56,213,95
56,214,109
56,215,104
56,216,97
56,217,73
56,218,96
56,219,84
56,220,69
56,221,52
56,222,51
56,223,62
56,224,54
56,225,58
56,226,49
56,227,26
56,228,31
56,229,25
56,230,19
56,231,21
56,232,23
56,233,23
56,234,21
56,235,14
56,236,17
56,237,13
56,238,13
56,239,14
56,240,9
56,241,11
56,242,8
56,243,4
56,244,8
56,245,4
56,246,6
56,247,7
56,248,3
56,249,1
56,250,6
56,251,3
56,252,1
56,253,1
56,254,4
56,255,3
56,256,1
56,257,1
56,258,1
56,259,1
56,262,2
56,264,2
56,265,1
56,274,1
57,77,1
57,79,1
57,80,2
57,81,2
57,82,2
57,83,6
57,84,2
57,85,6
57,86,5
57,87,12
57,88,12
57,89,15
57,90,23
57,91,17
57,92,45
57,93,60
57,94,64
57,95,100
57,96,123
57,97,147
57,98,193
57,99,191
57,100,218
57,101,243
57,102,228
57,103,246
57,104,254
57,105,342
57,106,440
57,107,510
57,108,618
57,109,701
57,110,787
57,111,907
57,112,1044
57,113,1074
57,114,1005
57,115,1046
57,116,944
57,117,904
57,118,901
57,119,1031
57,120,1157
57,121,1302
57,122,1396
57,123,1673
57,124,1808
57,125,1818
57,126,2001
57,127,1963
57,128,2017
57,129,1911
57,130,1776
57,131,1625
57,132,1588
57,133,1584
57,134,1657
57,135,1660
57,136,1913
57,137,2036
57,138,2185
57,139,2227
57,140,2324
57,141,2357
57,142,2258
57,143,2242
57,144,2150
57,145,1989
57,146,1932
57,147,1757
57,148,1699
57,149,1735
57,150,1766
57,151,1727
57,152,1953
57,153,1848
57,154,1994
57,155,2023
57,156,1914
57,157,1917
57,158,1884
57,159,1748
57,160,1618
57,161,1604
57,162,1502
57,163,1384
57,164,1275
57,165,1269
57,166,1320
57,167,1304
57,168,1355
57,169,1305
57,170,1293
57,171,1226
57,172,1247
57,173,1213
57,174,1105
57,175,1083
57,176,1016
57,177,952
57,178,923
57,179,807
57,180,754
57,181,760
57,182,739
57,183,668
57,184,733
57,185,643
57,186,679
57,187,627
57,188,644
57,189,568
57,190,534
57,191,500
57,192,500
57,193,431
57,194,422
57,195,379
57,196,376
57,197,330
57,198,313
57,199,306
57,200,286
57,201,259
57,202,266
57,203,273
57,204,217
57,205,241
57,206,218
57,207,195
57,208,179
57,209,170
57,210,148
57,211,146
57,212,123
57,213,122
57,214,133
57,215,94
57,216,76
57,217,90
57,218,91
57,219,70
57,220,61
57,221,74
57,222,59
57,223,50
57,224,58
57,225,43
57,226,46
57,227,44
57,228,33
57,229,30
57,230,39
57,231,23
57,232,28
57,233,27
57,234,14
57,235,15
57,236,19
57,237,10
57,238,18
57,239,11
57,240,10
57,241,6
57,242,15
57,243,13
57,244,1
57,245,7
57,246,5
57,247,4
57,248,2
57,249,5
57,250,3
57,251,5
57,252,3
57,253,2
57,254,3
57,255,2
57,256,2
57,258,2
57,259,2
57,260,1
57,262,1
57,268,1
57,271,1
57,274,1
58,84,1
58,86,2
58,88,1
58,89,1
58,90,2
58,91,1
58,92,2
58,93,9
58,94,8
58,95,7
58,96,18
58,97,17
58,98,24
58,99,35
58,100,24
58,101,44
58,102,28
58,103,44
58,104,47
58,105,46
58,106,88
58,107,99
58,108,129
58,109,143
58,110,162
58,111,194
58,112,232
58,113,257
58,114,232
58,115,257
58,116,258
58,117,262
58,118,259
58,119,316
58,120,385
58,121,409
58,122,501
58,123,573
58,124,655
58,125,624
58,126,742
58,127,762
58,128,754
58,129,744
58,130,654
58,131,686
58,132,716
58,133,637
58,134,754
58,135,832
58,136,962
58,137,1044
58,138,993
58,139,1150
58,140,1142
58,141,1206
58,142,1212
58,143,1169
58,144,1118
58,145,1090
58,146,1044
58,147,1003
58,148,1012
58,149,961
58,150,1121
58,151,1154
58,152,1240
58,153,1179
58,154,1288
58,155,1357
58,156,1319
58,157,1262
58,158,1271
58,159,1197
58,160,1149
58,161,1157
58,162,1007
58,163,1071
58,164,1048
58,165,964
58,166,980
58,167,1017
58,168,1014
58,169,1102
58,170,1080
58,171,1063
58,172,1090
58,173,1016
58,174,959
58,175,922
58,176,888
58,177,853
58,178,837
58,179,655
58,180,761
58,181,794
58,182,703
58,183,706
58,184,707
58,185,734
58,186,620
58,187,657
58,188,672
58,189,637
58,190,568
58,191,608
58,192,514
58,193,510
58,194,478
58,195,444
58,196,421
58,197,414
58,198,383
58,199,412
58,200,329
58,201,371
58,202,350
58,203,309
58,204,335
58,205,291
58,206,301
58,207,263
58,208,252
58,209,251
58,210,217
58,211,181
58,212,211
58,213,185
58,214,169
58,215,153
58,216,161
58,217,141
58,218,142
58,219,146
58,220,133
58,221,112
58,222,105
58,223,104
58,224,88
58,225,90
58,226,88
58,227,75
58,228,78
58,229,63
58,230,54
58,231,50
58,232,55
58,233,45
58,234,39
58,235,55
58,236,23
58,237,47
58,238,32
58,239,32
58,240,24
58,241,31
58,242,17
58,243,19
58,244,22
58,245,14
58,246,17
58,247,17
58,248,10
58,249,13
58,250,15
58,251,8
58,252,11
58,253,7
58,254,10
58,255,10
58,256,9
58,257,4
58,258,3
58,259,2
58,260,4
58,261,1
58,262,2
58,263,6
58,264,4
58,265,1
58,266,3
58,268,2
58,271,1
58,275,2
58,277,1
58,278,2
58,281,1
58,297,1
