add_ds_card,mult_ds_card,count
50,114,4556
50,115,4277
50,116,4298
50,117,3151
50,118,2456
50,119,2106
50,120,1808
50,121,2047
50,122,2241
50,123,2490
50,124,2581
50,125,2618
50,126,2900
50,127,2783
50,128,2743
50,129,2683
50,130,2201
50,131,2191
50,132,1721
50,133,1581
50,134,1262
50,135,1014
50,136,1172
50,137,1198
50,138,1283
50,139,1364
50,140,1369
50,141,1301
50,142,1253
50,143,1268
50,144,1144
50,145,995
50,146,882
50,147,811
50,148,686
50,149,611
50,150,504
50,151,545
50,152,472
50,153,455
50,154,516
50,155,480
50,156,440
50,157,456
50,158,400
50,159,422
50,160,350
50,161,335
50,162,272
50,163,245
50,164,231
50,165,182
50,166,200
50,167,146
50,168,158
50,169,140
50,170,152
50,171,124
50,172,114
50,173,128
50,174,107
50,175,100
50,176,68
50,177,71
50,178,85
50,179,62
50,180,54
50,181,48
50,182,35
50,183,43
50,184,36
50,185,38
50,186,31
50,187,25
50,188,19
50,189,19
50,190,17
50,191,17
50,192,12
50,193,13
50,194,10
50,195,10
50,196,11
50,197,8
50,198,9
50,199,4
50,200,7
50,201,5
50,202,6
50,203,3
50,204,5
50,206,2
50,207,7
50,208,3
50,209,3
50,210,2
50,211,1
50,214,1
50,215,1
50,217,1
51,59,1
51,61,3
51,62,6
51,63,1
51,64,8
51,65,14
51,66,28
51,67,46
51,68,96
51,69,97
51,70,172
51,71,262
51,72,386
51,73,375
51,74,571
51,75,648
51,76,616
51,77,596
51,78,466
51,79,625
51,80,823
51,81,1273
51,82,1405
51,83,1986
51,84,2871
51,85,3115
51,86,2996
51,87,4092
51,88,3508
51,89,3089
51,90,2461
51,91,1354
51,92,1792
51,93,2186
51,94,2891
51,95,3667
51,96,3879
51,97,4617
51,98,5997
51,99,5611
51,100,5491
51,101,6203
51,102,4588
51,103,4096
51,104,2864
51,105,2490
51,106,2563
51,107,3270
51,108,3604
51,109,4211
51,110,4773
51,111,5076
51,112,5194
51,113,5936
51,114,5330
51,115,5039
51,116,4884
51,117,3767
51,118,2809
51,119,2711
51,120,2462
51,121,2834
51,122,3009
51,123,3417
51,124,3430
51,125,3646
51,126,3913
51,127,3806
51,128,3862
51,129,3655
51,130,3263
51,131,2809
51,132,2424
51,133,2204
51,134,1863
51,135,1627
51,136,1945
51,137,1788
51,138,2018
51,139,2009
51,140,2187
51,141,2041
51,142,1987
51,143,1967
51,144,1844
51,145,1637
51,146,1528
51,147,1274
51,148,1125
51,149,1037
51,150,853
51,151,972
51,152,944
51,153,928
51,154,916
51,155,859
51,156,867
51,157,831
51,158,840
51,159,733
51,160,691
51,161,586
51,162,556
51,163,501
51,164,460
51,165,398
51,166,323
51,167,323
51,168,344
51,169,295
51,170,324
51,171,269
51,172,287
51,173,257
51,174,215
51,175,222
51,176,181
51,177,207
51,178,167
51,179,175
51,180,134
51,181,101
51,182,107
51,183,105
51,184,67
51,185,87
51,186,85
51,187,79
51,188,59
51,189,64
51,190,57
51,191,49
51,192,37
51,193,42
51,194,31
51,195,34
51,196,45
51,197,24
51,198,27
51,199,18
51,200,15
51,201,16
51,202,12
51,203,4
51,204,18
51,205,13
51,206,7
51,207,6
51,208,6
51,209,8
51,210,6
51,211,3
51,212,8
51,213,1
51,214,3
51,215,1
51,216,3
51,217,2
51,218,2
51,219,3
51,220,1
51,221,1
51,222,2
51,223,2
51,225,1
51,230,1
51,231,1
51,235,1
52,62,2
52,63,3
52,64,2
52,65,7
52,66,4
52,67,15
52,68,31
52,69,33
52,70,60
52,71,84
52,72,107
52,73,136
52,74,198
52,75,216
52,76,229
52,77,207
52,78,268
52,79,408
52,80,577
52,81,854
52,82,888
52,83,1284
52,84,1730
52,85,1968
52,86,1861
52,87,2603
52,88,2169
52,89,2050
52,90,1684
52,91,1180
52,92,1539
52,93,2008
52,94,2564
52,95,3182
52,96,3326
52,97,4022
52,98,5226
52,99,4805
52,100,4627
52,101,5354
52,102,3940
52,103,3492
52,104,2836
52,105,2416
52,106,2702
52,107,3369
52,108,3803
52,109,4575
52,110,4988
52,111,5357
52,112,5623
52,113,6139
52,114,5300
52,115,5042
52,116,4919
52,117,3736
52,118,3098
52,119,2923
52,120,2774
52,121,3150
52,122,3532
52,123,3990
52,124,4062
52,125,4383
52,126,4642
52,127,4456
52,128,4440
52,129,4329
52,130,3720
52,131,3344
52,132,2960
52,133,2553
52,134,2314
52,135,2115
52,136,2397
52,137,2423
52,138,2546
52,139,2662
52,140,2881
52,141,2740
52,142,2641
52,143,2630
52,144,2462
52,145,2348
52,146,2197
52,147,1685
52,148,1567
52,149,1351
52,150,1216
52,151,1289
52,152,1268
52,153,1208
52,154,1310
52,155,1265
52,156,1333
52,157,1349
52,158,1284
52,159,1174
52,160,1052
52,161,981
52,162,892
52,163,755
52,164,664
52,165,652
52,166,557
52,167,473
52,168,514
52,169,491
52,170,537
52,171,495
52,172,450
52,173,476
52,174,434
52,175,390
52,176,372
52,177,342
52,178,294
52,179,263
52,180,218
52,181,188
52,182,189
52,183,154
52,184,168
52,185,158
52,186,151
52,187,134
52,188,127
52,189,134
52,190,109
52,191,108
52,192,98
52,193,81
52,194,77
52,195,74
52,196,56
52,197,48
52,198,53
52,199,35
52,200,46
52,201,35
52,202,36
52,203,24
52,204,28
52,205,26
52,206,27
52,207,21
52,208,24
52,209,20
52,210,13
52,211,12
52,212,11
52,213,8
52,214,4
52,215,7
52,216,8
52,217,4
52,218,11
52,219,2
52,220,2
52,221,3
52,222,5
52,223,2
52,225,4
52,226,2
52,227,1
52,228,1
52,229,2
52,231,1
52,232,1
52,233,1
52,234,1
52,236,1
52,240,1
52,242,1
53,61,1
53,67,4
53,68,7
53,69,5
53,70,13
53,71,21
53,72,15
53,73,28
53,74,37
53,75,61
53,76,87
53,77,93
53,78,127
53,79,215
53,80,291
53,81,397
53,82,437
53,83,648
53,84,879
53,85,931
53,86,1000
53,87,1207
53,88,1151
53,89,1094
53,90,983
53,91,901
53,92,1166
53,93,1557
53,94,1993
53,95,2332
53,96,2573
53,97,3125
53,98,3781
53,99,3713
53,100,3435
53,101,3881
53,102,2898
53,103,2831
53,104,2300
53,105,2300
53,106,2525
53,107,3281
53,108,3587
53,109,4325
53,110,4789
53,111,4812
53,112,5157
53,113,5697
53,114,5048
53,115,4603
53,116,4575
53,117,3475
53,118,2986
53,119,3121
53,120,3074
53,121,3638
53,122,3840
53,123,4373
53,124,4649
53,125,4882
53,126,5099
53,127,4830
53,128,4837
53,129,4737
53,130,4034
53,131,3693
53,132,3149
53,133,3129
53,134,2809
53,135,2679
53,136,3162
53,137,3212
53,138,3324
53,139,3451
53,140,3673
53,141,3479
53,142,3559
53,143,3348
53,144,2987
53,145,2755
53,146,2792
53,147,2329
53,148,2104
53,149,1926
53,150,1765
53,151,1939
53,152,1926
53,153,1908
53,154,2043
53,155,1922
53,156,1997
53,157,1868
53,158,1889
53,159,1691
53,160,1544
53,161,1496
53,162,1271
53,163,1112
53,164,1038
53,165,1020
53,166,919
53,167,865
53,168,841
53,169,917
53,170,874
53,171,878
53,172,846
53,173,784
53,174,707
53,175,716
53,176,640
53,177,591
53,178,480
53,179,453
53,180,444
53,181,400
53,182,376
53,183,325
53,184,312
53,185,319
53,186,296
53,187,273
53,188,281
53,189,242
53,190,243
53,191,249
53,192,193
53,193,166
53,194,162
53,195,150
53,196,140
53,197,121
53,198,103
53,199,78
53,200,75
53,201,94
53,202,86
53,203,74
53,204,76
53,205,74
53,206,60
53,207,57
53,208,46
53,209,69
53,210,33
53,211,23
53,212,25
53,213,26
53,214,35
53,215,19
53,216,18
53,217,16
53,218,9
53,219,15
53,220,16
53,221,17
53,222,9
53,223,8
53,224,11
53,225,11
53,226,9
53,227,6
53,228,4
53,229,8
53,230,2
53,231,3
53,232,1
53,233,1
53,234,3
53,235,2
53,236,1
53,237,2
53,238,2
53,239,3
53,241,1
53,245,1
53,248,1
53,256,1
54,67,1
54,69,1
54,70,1
54,71,4
54,72,3
54,73,5
54,74,8
54,75,12
54,76,25
54,77,26
54,78,50
54,79,83
54,80,105
54,81,145
54,82,125
54,83,234
54,84,304
54,85,352
54,86,338
54,87,451
54,88,439
54,89,460
54,90,505
54,91,537
54,92,646
54,93,1009
54,94,1200
54,95,1516
54,96,1575
54,97,1951
54,98,2216
54,99,2105
54,100,2045
54,101,2353
54,102,1839
54,103,1806
54,104,1653
54,105,1802
54,106,2065
54,107,2428
54,108,2834
54,109,3453
54,110,3680
54,111,3905
54,112,4222
54,113,4368
54,114,3824
54,115,3627
54,116,3473
54,117,2849
54,118,2520
54,119,2840
54,120,2818
54,121,3357
54,122,3610
54,123,3963
54,124,4277
54,125,4538
54,126,4666
54,127,4348
54,128,4422
54,129,4295
54,130,3635
54,131,3347
54,132,3093
54,133,2868
54,134,2782
54,135,2800
54,136,3139
54,137,3263
54,138,3414
54,139,3609
54,140,3869
54,141,3566
54,142,3614
54,143,3469
54,144,3217
54,145,2942
54,146,2718
54,147,2362
54,148,2182
54,149,2129
54,150,2072
54,151,2203
54,152,2148
54,153,2175
54,154,2365
54,155,2298
54,156,2339
54,157,2158
54,158,2211
54,159,2029
54,160,1784
54,161,1661
54,162,1548
54,163,1443
54,164,1304
54,165,1260
54,166,1148
54,167,1142
54,168,1120
54,169,1156
54,170,1259
54,171,1100
54,172,1085
54,173,1037
54,174,975
54,175,969
54,176,913
54,177,734
54,178,700
54,179,689
54,180,615
54,181,537
54,182,472
54,183,473
54,184,457
54,185,466
54,186,413
54,187,453
54,188,437
54,189,397
54,190,385
54,191,373
54,192,292
54,193,280
54,194,260
54,195,239
54,196,214
54,197,213
54,198,158
54,199,164
54,200,173
54,201,141
54,202,137
54,203,122
54,204,112
54,205,121
54,206,106
54,207,107
54,208,91
54,209,80
54,210,67
54,211,63
54,212,61
54,213,63
54,214,51
54,215,45
54,216,31
54,217,38
54,218,36
54,219,23
54,220,23
54,221,40
54,222,26
54,223,28
54,224,23
54,225,18
54,226,16
54,227,15
54,228,15
54,229,9
54,230,9
54,231,8
54,232,8
54,233,4
54,234,8
54,235,8
54,236,6
54,237,8
54,238,3
54,240,5
54,241,6
54,242,2
54,245,2
54,246,1
54,247,1
54,248,1
54,249,3
54,250,1
54,253,2
54,255,1
54,256,1
54,257,1
54,260,1
55,72,2
55,73,3
55,74,3
55,75,1
55,76,8
55,77,5
55,78,13
55,79,15
55,80,23
55,81,26
55,82,39
55,83,66
55,84,83
55,85,91
55,86,102
55,87,122
55,88,134
55,89,178
55,90,209
55,91,240
55,92,282
55,93,479
55,94,543
55,95,672
55,96,701
55,97,900
55,98,1044
55,99,1065
55,100,962
55,101,1119
55,102,884
55,103,1047
55,104,1079
55,105,1217
55,106,1439
55,107,1621
55,108,2043
55,109,2217
55,110,2513
55,111,2469
55,112,2775
55,113,2791
55,114,2577
55,115,2390
55,116,2430
55,117,2069
55,118,1990
55,119,2297
55,120,2427
55,121,2804
55,122,3092
55,123,3320
55,124,3565
55,125,3704
55,126,3742
55,127,3559
55,128,3564
55,129,3390
55,130,3045
55,131,2842
55,132,2709
55,133,2638
55,134,2749
55,135,2739
55,136,3214
55,137,3268
55,138,3600
55,139,3551
55,140,3689
55,141,3517
55,142,3520
55,143,3237
55,144,2975
55,145,2832
55,146,2770
55,147,2434
55,148,2350
55,149,2392
55,150,2458
55,151,2465
55,152,2626
55,153,2574
55,154,2789
55,155,2559
55,156,2607
55,157,2429
55,158,2305
55,159,2200
55,160,2120
55,161,1958
55,162,1716
55,163,1620
55,164,1656
55,165,1611
55,166,1585
55,167,1525
55,168,1493
55,169,1539
55,170,1622
55,171,1456
55,172,1453
55,173,1387
55,174,1230
55,175,1192
55,176,1086
55,177,1010
55,178,926
55,179,906
55,180,831
55,181,839
55,182,793
55,183,726
55,184,711
55,185,709
55,186,709
55,187,685
55,188,627
55,189,598
55,190,571
55,191,515
55,192,452
55,193,490
55,194,366
55,195,362
55,196,363
55,197,320
55,198,279
55,199,276
55,200,290
55,201,282
55,202,262
55,203,227
55,204,231
55,205,204
55,206,194
55,207,197
55,208,154
55,209,132
55,210,143
55,211,113
55,212,124
55,213,109
55,214,80
55,215,89
55,216,88
55,217,77
55,218,73
55,219,67
55,220,56
55,221,58
55,222,53
55,223,48
55,224,45
55,225,45
55,226,36
55,227,25
55,228,22
55,229,21
55,230,28
55,231,22
55,232,17
55,233,26
55,234,13
55,235,11
55,236,12
55,237,14
55,238,9
55,239,10
55,240,9
55,241,6
55,242,6
55,243,9
55,244,6
55,245,4
55,246,3
55,247,3
55,248,2
55,249,3
55,250,2
55,251,3
55,252,3
55,253,1
55,255,1
55,256,2
55,257,1
55,258,2
55,263,2
55,265,1
55,276,1
56,72,1
56,77,1
56,78,2
56,79,2
56,80,2
56,81,3
56,82,9
56,83,11
56,84,9
56,85,15
56,86,27
56,87,29
56,88,31
56,89,45
56,90,56
56,91,79
56,92,92
56,93,131
56,94,165
56,95,184
56,96,230
56,97,267
56,98,298
56,99,300
56,100,312
56,101,370
56,102,319
56,103,455
56,104,492
56,105,537
56,106,667
56,107,745
56,108,931
56,109,1135
56,110,1118
56,111,1115
56,112,1254
56,113,1274
56,114,1229
56,115,1148
56,116,1259
56,117,1221
56,118,1168
56,119,1388
56,120,1459
56,121,1682
56,122,1887
56,123,1930
56,124,2190
56,125,2152
56,126,2202
56,127,2100
56,128,2206
56,129,2110
56,130,1977
56,131,1785
56,132,1809
56,133,1775
56,134,1919
56,135,1942
56,136,2275
56,137,2199
56,138,2370
56,139,2466
56,140,2351
56,141,2362
56,142,2469
56,143,2247
56,144,2181
56,145,2071
56,146,2034
56,147,1871
56,148,1757
56,149,1766
56,150,1866
56,151,1852
56,152,1982
56,153,1892
56,154,2079
56,155,1989
56,156,1935
56,157,1876
56,158,1829
56,159,1702
56,160,1619
56,161,1628
56,162,1542
56,163,1300
56,164,1364
56,165,1314
56,166,1288
56,167,1284
56,168,1247
56,169,1309
56,170,1272
56,171,1199
56,172,1167
56,173,1171
56,174,1063
56,175,1038
56,176,1024
56,177,908
56,178,821
56,179,800
56,180,805
56,181,723
56,182,707
56,183,662
56,184,625
56,185,695
56,186,639
56,187,604
56,188,553
56,189,576
56,190,520
56,191,480
56,192,459
56,193,437
56,194,359
56,195,357
56,196,343
56,197,357
56,198,298
56,199,283
56,200,282
56,201,266
56,202,231
56,203,242
56,204,220
56,205,205
56,206,186
56,207,220
56,208,164
56,209,141
56,210,140
56,211,127
56,212,143
56,213,116
56,214,97
56,215,91
56,216,87
56,217,74
56,218,79
56,219,84
56,220,66
56,221,72
56,222,59
56,223,57
56,224,55
56,225,39
56,226,41
56,227,29
56,228,38
56,229,31
56,230,31
56,231,31
56,232,20
56,233,19
56,234,19
56,235,18
56,236,15
56,237,18
56,238,13
56,239,16
56,240,12
56,241,11
56,242,6
56,243,10
56,244,5
56,245,3
56,246,7
56,247,3
56,248,5
56,249,5
56,250,3
56,251,4
56,252,2
56,253,1
56,254,4
56,255,1
56,256,1
56,257,2
56,258,1
56,260,3
56,261,2
56,263,3
56,264,1
56,267,1
56,269,1
57,79,2
57,85,1
57,86,1
57,87,1
57,88,2
57,89,12
57,90,5
57,91,7
57,92,7
57,93,22
57,94,33
57,95,30
57,96,31
57,97,45
57,98,49
57,99,54
57,100,44
57,101,67
57,102,76
57,103,86
57,104,111
57,105,163
57,106,184
57,107,207
57,108,247
57,109,270
57,110,293
57,111,296
57,112,320
57,113,385
57,114,356
57,115,371
57,116,395
57,117,395
57,118,502
57,119,613
57,120,595
57,121,747
57,122,801
57,123,810
57,124,921
57,125,951
57,126,985
57,127,950
57,128,953
57,129,913
57,130,885
57,131,893
57,132,994
57,133,990
57,134,1127
57,135,1170
57,136,1300
57,137,1407
57,138,1436
57,139,1470
57,140,1430
57,141,1376
57,142,1499
57,143,1354
57,144,1251
57,145,1265
57,146,1266
57,147,1251
57,148,1278
57,149,1319
57,150,1439
57,151,1429
57,152,1580
57,153,1466
57,154,1476
57,155,1550
57,156,1495
57,157,1415
57,158,1376
57,159,1325
57,160,1260
57,161,1311
57,162,1198
57,163,1119
57,164,1141
57,165,1137
57,166,1240
57,167,1229
57,168,1175
57,169,1251
57,170,1277
57,171,1116
57,172,1134
57,173,958
57,174,1045
57,175,994
57,176,933
57,177,849
57,178,858
57,179,796
57,180,834
57,181,811
57,182,777
57,183,782
57,184,717
57,185,756
57,186,703
57,187,675
57,188,643
57,189,616
57,190,577
57,191,549
57,192,581
57,193,512
57,194,440
57,195,413
57,196,446
57,197,444
57,198,389
57,199,364
57,200,364
57,201,358
57,202,363
57,203,351
57,204,305
57,205,288
57,206,248
57,207,270
57,208,232
57,209,220
57,210,205
57,211,185
57,212,167
57,213,167
57,214,159
57,215,181
57,216,129
57,217,142
57,218,148
57,219,132
57,220,113
57,221,100
57,222,89
57,223,94
57,224,76
57,225,77
57,226,73
57,227,73
57,228,70
57,229,53
57,230,48
57,231,52
57,232,52
57,233,44
57,234,36
57,235,37
57,236,32
57,237,26
57,238,32
57,239,28
57,240,14
57,241,28
57,242,22
57,243,9
57,244,14
57,245,13
57,246,12
57,247,11
57,248,15
57,249,7
57,250,6
57,251,17
57,252,8
57,253,5
57,254,6
57,255,5
57,256,5
57,257,2
57,258,3
57,259,12
57,260,2
57,261,3
57,262,1
57,263,1
57,266,1
57,267,1
57,268,1
57,269,2
57,270,1
57,271,2
57,281,1
57,283,1
