add_ds_card,mult_ds_card,count
50,156,855
50,157,819
50,158,797
50,159,734
50,160,714
50,161,652
50,162,568
50,163,457
50,164,378
50,165,329
50,166,273
50,167,215
50,168,222
50,169,263
50,170,244
50,171,261
50,172,245
50,173,226
50,174,204
50,175,229
50,176,182
50,177,186
50,178,139
50,179,121
50,180,118
50,181,102
50,182,75
50,183,54
50,184,58
50,185,68
50,186,47
50,187,50
50,188,44
50,189,61
50,190,45
50,191,47
50,192,42
50,193,28
50,194,29
50,195,21
50,196,18
50,197,18
50,198,18
50,199,13
50,200,9
50,201,5
50,202,8
50,203,8
50,204,4
50,205,7
50,206,7
50,207,2
50,208,3
50,209,2
50,210,3
50,211,6
50,212,2
50,213,3
50,215,2
50,216,1
50,217,2
50,218,1
50,219,1
50,220,1
50,222,1
50,226,1
50,228,1
50,236,1
51,65,1
51,66,1
51,67,1
51,68,2
51,69,11
51,70,12
51,71,40
51,72,52
51,73,67
51,74,154
51,75,174
51,76,165
51,77,135
51,78,115
51,79,136
51,80,196
51,81,278
51,82,420
51,83,656
51,84,933
51,85,1268
51,86,1561
51,87,2194
51,88,2075
51,89,2034
51,90,1556
51,91,658
51,92,658
51,93,995
51,94,1304
51,95,1705
51,96,2012
51,97,2828
51,98,3709
51,99,4022
51,100,4363
51,101,5044
51,102,4386
51,103,3758
51,104,2420
51,105,1445
51,106,1404
51,107,2028
51,108,2629
51,109,3070
51,110,3637
51,111,3991
51,112,4751
51,113,5397
51,114,5328
51,115,5203
51,116,5217
51,117,3818
51,118,3012
51,119,2095
51,120,1805
51,121,2248
51,122,2329
51,123,3114
51,124,3348
51,125,3762
51,126,4089
51,127,4049
51,128,4354
51,129,4329
51,130,3696
51,131,3356
51,132,2842
51,133,2185
51,134,1690
51,135,1552
51,136,1843
51,137,1861
51,138,2220
51,139,2131
51,140,2593
51,141,2486
51,142,2549
51,143,2619
51,144,2347
51,145,2257
51,146,2070
51,147,1612
51,148,1393
51,149,1130
51,150,1035
51,151,1034
51,152,947
51,153,1054
51,154,1150
51,155,1183
51,156,1253
51,157,1181
51,158,1162
51,159,1092
51,160,999
51,161,916
51,162,810
51,163,677
51,164,641
51,165,496
51,166,421
51,167,369
51,168,414
51,169,439
51,170,461
51,171,451
51,172,418
51,173,389
51,174,362
51,175,385
51,176,340
51,177,302
51,178,238
51,179,212
51,180,160
51,181,172
51,182,137
51,183,118
51,184,124
51,185,117
51,186,119
51,187,115
51,188,105
51,189,103
51,190,106
51,191,85
51,192,95
51,193,71
51,194,63
51,195,52
51,196,41
51,197,32
51,198,37
51,199,23
51,200,34
51,201,26
51,202,21
51,203,25
51,204,20
51,205,19
51,206,22
51,207,17
51,208,11
51,209,17
51,210,3
51,211,3
51,212,3
51,213,13
51,214,7
51,215,4
51,216,3
51,217,1
51,218,2
51,219,7
51,220,1
51,221,1
51,222,1
51,223,2
51,224,5
51,227,1
51,229,1
51,238,1
51,239,1
52,66,1
52,69,2
52,70,2
52,71,4
52,72,14
52,73,19
52,74,31
52,75,34
52,76,38
52,77,31
52,78,45
52,79,44
52,80,69
52,81,106
52,82,195
52,83,290
52,84,467
52,85,504
52,86,678
52,87,973
52,88,886
52,89,864
52,90,655
52,91,328
52,92,426
52,93,619
52,94,856
52,95,1070
52,96,1305
52,97,1847
52,98,2376
52,99,2595
52,100,2830
52,101,3289
52,102,2661
52,103,2343
52,104,1551
52,105,1063
52,106,1118
52,107,1558
52,108,2004
52,109,2426
52,110,2940
52,111,3151
52,112,3832
52,113,4258
52,114,4061
52,115,4110
52,116,4119
52,117,2996
52,118,2534
52,119,1810
52,120,1644
52,121,1981
52,122,2133
52,123,2720
52,124,3187
52,125,3395
52,126,3619
52,127,3782
52,128,3914
52,129,4129
52,130,3494
52,131,3189
52,132,2883
52,133,2188
52,134,1645
52,135,1662
52,136,1933
52,137,2027
52,138,2345
52,139,2286
52,140,2622
52,141,2669
52,142,2782
52,143,2680
52,144,2576
52,145,2458
52,146,2241
52,147,1774
52,148,1539
52,149,1357
52,150,1244
52,151,1270
52,152,1195
52,153,1254
52,154,1425
52,155,1423
52,156,1458
52,157,1384
52,158,1508
52,159,1312
52,160,1282
52,161,1165
52,162,1022
52,163,895
52,164,770
52,165,699
52,166,579
52,167,542
52,168,593
52,169,585
52,170,629
52,171,605
52,172,598
52,173,591
52,174,510
52,175,549
52,176,493
52,177,461
52,178,371
52,179,368
52,180,289
52,181,262
52,182,253
52,183,208
52,184,217
52,185,227
52,186,178
52,187,201
52,188,183
52,189,182
52,190,184
52,191,146
52,192,139
52,193,128
52,194,103
52,195,106
52,196,83
52,197,73
52,198,71
52,199,49
52,200,43
52,201,47
52,202,49
52,203,38
52,204,54
52,205,31
52,206,36
52,207,31
52,208,28
52,209,25
52,210,36
52,211,24
52,212,18
52,213,15
52,214,14
52,215,15
52,216,9
52,217,8
52,218,12
52,219,5
52,220,11
52,221,9
52,222,5
52,223,6
52,224,6
52,225,5
52,226,1
52,227,3
52,228,3
52,229,1
52,230,2
52,231,1
52,232,2
52,233,1
52,234,1
52,235,1
52,237,1
53,69,1
53,72,1
53,73,2
53,74,3
53,75,6
53,76,5
53,77,7
53,78,8
53,79,17
53,80,21
53,81,30
53,82,62
53,83,92
53,84,141
53,85,168
53,86,197
53,87,324
53,88,268
53,89,256
53,90,205
53,91,139
53,92,236
53,93,303
53,94,454
53,95,558
53,96,763
53,97,949
53,98,1210
53,99,1320
53,100,1497
53,101,1605
53,102,1362
53,103,1084
53,104,816
53,105,647
53,106,811
53,107,1092
53,108,1389
53,109,1727
53,110,1927
53,111,2219
53,112,2632
53,113,2942
53,114,2725
53,115,2799
53,116,2569
53,117,1960
53,118,1682
53,119,1421
53,120,1389
53,121,1585
53,122,1870
53,123,2148
53,124,2564
53,125,2808
53,126,2944
53,127,3056
53,128,3181
53,129,3167
53,130,2712
53,131,2552
53,132,2230
53,133,1742
53,134,1566
53,135,1597
53,136,1795
53,137,1850
53,138,2076
53,139,2161
53,140,2510
53,141,2495
53,142,2551
53,143,2431
53,144,2331
53,145,2331
53,146,2013
53,147,1693
53,148,1539
53,149,1315
53,150,1231
53,151,1306
53,152,1282
53,153,1404
53,154,1509
53,155,1564
53,156,1546
53,157,1453
53,158,1536
53,159,1481
53,160,1362
53,161,1270
53,162,1120
53,163,915
53,164,930
53,165,774
53,166,748
53,167,685
53,168,714
53,169,783
53,170,807
53,171,753
53,172,693
53,173,700
53,174,674
53,175,694
53,176,625
53,177,585
53,178,441
53,179,444
53,180,377
53,181,341
53,182,321
53,183,296
53,184,286
53,185,320
53,186,252
53,187,301
53,188,283
53,189,289
53,190,232
53,191,250
53,192,218
53,193,186
53,194,182
53,195,141
53,196,136
53,197,114
53,198,123
53,199,87
53,200,92
53,201,96
53,202,86
53,203,94
53,204,72
53,205,58
53,206,79
53,207,75
53,208,52
53,209,57
53,210,40
53,211,48
53,212,32
53,213,36
53,214,24
53,215,16
53,216,15
53,217,11
53,218,26
53,219,19
53,220,19
53,221,18
53,222,14
53,223,11
53,224,13
53,225,13
53,226,7
53,227,10
53,228,5
53,229,4
53,230,5
53,231,4
53,232,3
53,233,1
53,234,1
53,235,3
53,236,4
53,237,1
53,238,2
53,239,1
53,240,4
53,241,4
53,242,1
53,244,1
53,247,1
53,249,1
53,250,1
53,252,1
53,253,1
54,75,1
54,76,1
54,78,2
54,79,2
54,80,10
54,81,5
54,82,8
54,83,19
54,84,25
54,85,33
54,86,41
54,87,60
54,88,50
54,89,54
54,90,41
54,91,54
54,92,67
54,93,111
54,94,168
54,95,180
54,96,283
54,97,372
54,98,470
54,99,540
54,100,608
54,101,640
54,102,520
54,103,476
54,104,324
54,105,335
54,106,477
54,107,531
54,108,697
54,109,944
54,110,1005
54,111,1182
54,112,1374
54,113,1577
54,114,1468
54,115,1514
54,116,1368
54,117,1037
54,118,933
54,119,787
54,120,895
54,121,1070
54,122,1277
54,123,1358
54,124,1680
54,125,1768
54,126,1888
54,127,2023
54,128,2004
54,129,2155
54,130,1704
54,131,1593
54,132,1490
54,133,1204
54,134,1057
54,135,1204
54,136,1261
54,137,1436
54,138,1501
54,139,1765
54,140,1819
54,141,1791
54,142,1894
54,143,1856
54,144,1708
54,145,1686
54,146,1477
54,147,1316
54,148,1242
54,149,1050
54,150,1030
54,151,1113
54,152,1125
54,153,1217
54,154,1244
54,155,1334
54,156,1221
54,157,1314
54,158,1273
54,159,1205
54,160,1099
54,161,1090
54,162,951
54,163,867
54,164,795
54,165,692
54,166,699
54,167,714
54,168,709
54,169,728
54,170,720
54,171,702
54,172,736
54,173,670
54,174,672
54,175,623
54,176,567
54,177,564
54,178,473
54,179,476
54,180,377
54,181,401
54,182,375
54,183,296
54,184,340
54,185,336
54,186,324
54,187,299
54,188,290
54,189,297
54,190,261
54,191,254
54,192,230
54,193,205
54,194,185
54,195,201
54,196,160
54,197,149
54,198,130
54,199,125
54,200,113
54,201,117
54,202,111
54,203,107
54,204,105
54,205,107
54,206,80
54,207,84
54,208,77
54,209,63
54,210,62
54,211,72
54,212,48
54,213,52
54,214,32
54,215,32
54,216,39
54,217,29
54,218,40
54,219,19
54,220,30
54,221,15
54,222,21
54,223,17
54,224,17
54,225,16
54,226,16
54,227,16
54,228,9
54,229,6
54,230,12
54,231,7
54,232,11
54,233,8
54,234,4
54,235,3
54,236,14
54,237,3
54,238,5
54,239,1
54,240,4
54,241,2
54,242,2
54,244,2
54,246,4
54,247,2
54,251,1
54,252,1
54,259,1
54,262,1
54,263,1
55,76,1
55,83,1
55,84,3
55,85,1
55,86,7
55,87,9
55,88,4
55,89,9
55,90,9
55,91,13
55,92,14
55,93,26
55,94,38
55,95,32
55,96,46
55,97,65
55,98,101
55,99,124
55,100,124
55,101,152
55,102,113
55,103,106
55,104,94
55,105,112
55,106,164
55,107,200
55,108,260
55,109,320
55,110,358
55,111,463
55,112,541
55,113,568
55,114,567
55,115,553
55,116,501
55,117,415
55,118,346
55,119,353
55,120,428
55,121,511
55,122,626
55,123,749
55,124,791
55,125,947
55,126,934
55,127,1046
55,128,1015
55,129,1021
55,130,893
55,131,789
55,132,746
55,133,595
55,134,681
55,135,692
55,136,819
55,137,864
55,138,961
55,139,1150
55,140,1036
55,141,1131
55,142,1216
55,143,1158
55,144,993
55,145,1013
55,146,900
55,147,811
55,148,747
55,149,638
55,150,777
55,151,754
55,152,808
55,153,966
55,154,866
55,155,971
55,156,836
55,157,999
55,158,907
55,159,857
55,160,834
55,161,793
55,162,633
55,163,629
55,164,608
55,165,530
55,166,566
55,167,556
55,168,551
55,169,636
55,170,581
55,171,611
55,172,613
55,173,525
55,174,556
55,175,516
55,176,524
55,177,437
55,178,384
55,179,362
55,180,324
55,181,366
55,182,334
55,183,284
55,184,297
55,185,326
55,186,304
55,187,315
55,188,261
55,189,263
55,190,251
55,191,241
55,192,254
55,193,204
55,194,192
55,195,175
55,196,162
55,197,144
55,198,129
55,199,119
55,200,120
55,201,114
55,202,137
55,203,114
55,204,119
55,205,110
55,206,89
55,207,85
55,208,82
55,209,81
55,210,72
55,211,57
55,212,49
55,213,54
55,214,42
55,215,46
55,216,31
55,217,34
55,218,35
55,219,39
55,220,40
55,221,25
55,222,30
55,223,21
55,224,34
55,225,20
55,226,18
55,227,16
55,228,16
55,229,5
55,230,13
55,231,12
55,232,8
55,233,12
55,234,15
55,235,4
55,236,9
55,237,4
55,238,8
55,239,5
55,240,5
55,241,1
55,242,3
55,243,2
55,244,2
55,246,3
55,247,1
55,248,2
55,249,2
55,250,1
55,251,2
55,252,1
55,253,1
55,255,2
55,256,1
55,257,3
55,259,1
56,82,1
56,86,1
56,90,1
56,93,1
56,94,4
56,95,3
56,96,1
56,97,5
56,98,7
56,99,10
56,100,4
56,101,11
56,102,12
56,103,9
56,104,10
56,105,15
56,106,19
56,107,23
56,108,23
56,109,43
56,110,43
56,111,62
56,112,63
56,113,76
56,114,85
56,115,97
56,116,81
56,117,72
56,118,50
56,119,47
56,120,73
56,121,104
56,122,112
56,123,133
56,124,164
56,125,171
56,126,158
56,127,221
56,128,219
56,129,227
56,130,214
56,131,191
56,132,164
56,133,150
56,134,149
56,135,164
56,136,191
56,137,227
56,138,231
56,139,299
56,140,284
56,141,311
56,142,357
56,143,273
56,144,345
56,145,319
56,146,244
56,147,279
56,148,220
56,149,205
56,150,227
56,151,225
56,152,264
56,153,307
56,154,260
56,155,308
56,156,317
56,157,381
56,158,293
56,159,306
56,160,340
56,161,282
56,162,242
56,163,240
56,164,229
56,165,196
56,166,227
56,167,221
56,168,204
56,169,217
56,170,273
56,171,279
56,172,237
56,173,213
56,174,276
56,175,214
56,176,212
56,177,212
56,178,183
56,179,164
56,180,187
56,181,160
56,182,119
56,183,146
56,184,147
56,185,144
56,186,142
56,187,173
56,188,162
56,189,125
56,190,133
56,191,108
56,192,144
56,193,117
56,194,124
56,195,77
56,196,99
56,197,79
56,198,90
56,199,65
56,200,88
56,201,54
56,202,82
56,203,68
56,204,83
56,205,71
56,206,52
56,207,62
56,208,47
56,209,64
56,210,49
56,211,51
56,212,28
56,213,35
56,214,31
56,215,27
56,216,24
56,217,31
56,218,34
56,219,25
56,220,27
56,221,26
56,222,16
56,223,25
56,224,16
56,225,20
56,226,18
56,227,17
56,228,16
56,229,11
56,230,11
56,231,9
56,232,12
56,233,7
56,234,8
56,235,10
56,236,6
56,237,4
56,238,4
56,239,10
56,240,6
56,241,3
56,242,1
56,243,3
56,244,5
56,245,4
56,247,6
56,248,1
56,249,5
56,250,2
56,252,3
56,253,2
56,254,3
56,259,1
56,260,1
56,263,1
56,265,1
56,270,1
56,271,1
