add_ds_card,mult_ds_card,count
50,189,17
50,190,19
50,191,13
50,192,12
50,193,8
50,194,9
50,195,12
50,196,4
50,197,6
50,198,5
50,199,3
50,200,5
50,201,2
50,202,6
50,203,2
50,205,1
50,207,2
50,208,4
50,209,1
50,211,2
50,214,1
50,216,1
50,219,1
50,220,1
50,224,1
51,60,2
51,61,2
51,62,3
51,63,1
51,64,7
51,65,16
51,66,27
51,67,35
51,68,73
51,69,84
51,70,181
51,71,197
51,72,297
51,73,385
51,74,566
51,75,629
51,76,736
51,77,695
51,78,570
51,79,702
51,80,850
51,81,1161
51,82,1530
51,83,2080
51,84,2391
51,85,3022
51,86,3276
51,87,4027
51,88,3637
51,89,3692
51,90,2589
51,91,1673
51,92,1973
51,93,2523
51,94,3003
51,95,3448
51,96,4016
51,97,4973
51,98,5352
51,99,5630
51,100,5841
51,101,5826
51,102,4761
51,103,4421
51,104,3149
51,105,2741
51,106,2783
51,107,3420
51,108,3831
51,109,4503
51,110,4615
51,111,4862
51,112,5374
51,113,5525
51,114,5181
51,115,4834
51,116,4651
51,117,3396
51,118,3162
51,119,2716
51,120,2575
51,121,2983
51,122,3090
51,123,3273
51,124,3444
51,125,3758
51,126,3682
51,127,3637
51,128,3628
51,129,3309
51,130,3001
51,131,2776
51,132,2410
51,133,2037
51,134,1808
51,135,1803
51,136,1912
51,137,1885
51,138,1995
51,139,2013
51,140,2010
51,141,1867
51,142,1899
51,143,1868
51,144,1734
51,145,1539
51,146,1401
51,147,1186
51,148,1001
51,149,1012
51,150,887
51,151,959
51,152,863
51,153,851
51,154,853
51,155,856
51,156,847
51,157,762
51,158,726
51,159,717
51,160,626
51,161,563
51,162,469
51,163,464
51,164,402
51,165,354
51,166,328
51,167,303
51,168,316
51,169,322
51,170,304
51,171,252
51,172,267
51,173,213
51,174,238
51,175,175
51,176,170
51,177,161
51,178,154
51,179,135
51,180,112
51,181,95
51,182,106
51,183,74
51,184,76
51,185,62
51,186,67
51,187,66
51,188,56
51,189,67
51,190,38
51,191,55
51,192,41
51,193,32
51,194,27
51,195,33
51,196,17
51,197,20
51,198,13
51,199,12
51,200,15
51,201,23
51,202,10
51,203,13
51,204,12
51,205,9
51,206,12
51,207,7
51,208,7
51,209,1
51,210,4
51,211,4
51,213,5
51,214,1
51,215,1
51,216,1
51,217,3
51,218,2
51,220,1
51,221,2
51,222,1
51,226,1
51,227,2
51,236,1
52,61,1
52,63,1
52,64,2
52,65,3
52,66,8
52,67,8
52,68,28
52,69,19
52,70,52
52,71,72
52,72,97
52,73,111
52,74,189
52,75,235
52,76,253
52,77,269
52,78,306
52,79,410
52,80,546
52,81,761
52,82,899
52,83,1341
52,84,1534
52,85,1937
52,86,2045
52,87,2624
52,88,2308
52,89,2359
52,90,1859
52,91,1351
52,92,1634
52,93,2150
52,94,2539
52,95,3224
52,96,3481
52,97,4307
52,98,4544
52,99,4840
52,100,5030
52,101,5061
52,102,4272
52,103,3967
52,104,2885
52,105,2621
52,106,2807
52,107,3547
52,108,4058
52,109,4582
52,110,4663
52,111,5237
52,112,5629
52,113,5626
52,114,5476
52,115,5219
52,116,4880
52,117,3705
52,118,3377
52,119,3184
52,120,2933
52,121,3450
52,122,3652
52,123,4021
52,124,4136
52,125,4170
52,126,4448
52,127,4389
52,128,4203
52,129,3948
52,130,3522
52,131,3385
52,132,2946
52,133,2584
52,134,2172
52,135,2390
52,136,2455
52,137,2417
52,138,2675
52,139,2648
52,140,2731
52,141,2613
52,142,2564
52,143,2407
52,144,2312
52,145,2099
52,146,1834
52,147,1667
52,148,1493
52,149,1438
52,150,1336
52,151,1348
52,152,1229
52,153,1245
52,154,1288
52,155,1263
52,156,1269
52,157,1158
52,158,1111
52,159,1019
52,160,973
52,161,857
52,162,743
52,163,712
52,164,674
52,165,514
52,166,521
52,167,528
52,168,536
52,169,456
52,170,452
52,171,426
52,172,458
52,173,377
52,174,384
52,175,341
52,176,324
52,177,283
52,178,263
52,179,227
52,180,215
52,181,182
52,182,167
52,183,172
52,184,148
52,185,125
52,186,120
52,187,101
52,188,125
52,189,113
52,190,101
52,191,93
52,192,78
52,193,71
52,194,62
52,195,58
52,196,56
52,197,28
52,198,42
52,199,32
52,200,35
52,201,31
52,202,23
52,203,23
52,204,27
52,205,22
52,206,22
52,207,13
52,208,12
52,209,13
52,210,10
52,211,13
52,212,7
52,213,7
52,214,5
52,215,9
52,216,1
52,217,6
52,218,6
52,219,1
52,220,3
52,221,2
52,222,3
52,223,3
52,224,1
52,225,1
52,226,1
52,227,1
52,228,2
52,230,1
52,239,1
53,65,1
53,66,1
53,68,4
53,69,11
53,70,11
53,71,17
53,72,16
53,73,44
53,74,51
53,75,54
53,76,75
53,77,90
53,78,139
53,79,199
53,80,245
53,81,378
53,82,464
53,83,680
53,84,817
53,85,1059
53,86,1008
53,87,1358
53,88,1216
53,89,1264
53,90,1108
53,91,991
53,92,1267
53,93,1606
53,94,1905
53,95,2198
53,96,2653
53,97,3269
53,98,3570
53,99,3775
53,100,3769
53,101,3903
53,102,3310
53,103,3088
53,104,2453
53,105,2515
53,106,2737
53,107,3281
53,108,3790
53,109,4436
53,110,4468
53,111,4977
53,112,5166
53,113,5163
53,114,5153
53,115,4971
53,116,4535
53,117,3736
53,118,3319
53,119,3314
53,120,3193
53,121,3748
53,122,3953
53,123,4235
53,124,4629
53,125,4936
53,126,4855
53,127,4690
53,128,4775
53,129,4469
53,130,4168
53,131,3750
53,132,3445
53,133,2998
53,134,2789
53,135,2920
53,136,3177
53,137,3193
53,138,3327
53,139,3403
53,140,3401
53,141,3340
53,142,3328
53,143,3170
53,144,3076
53,145,2737
53,146,2466
53,147,2286
53,148,2081
53,149,1928
53,150,1853
53,151,1892
53,152,1835
53,153,1909
53,154,1898
53,155,1850
53,156,1836
53,157,1804
53,158,1667
53,159,1545
53,160,1500
53,161,1312
53,162,1201
53,163,1206
53,164,1056
53,165,927
53,166,859
53,167,862
53,168,899
53,169,853
53,170,836
53,171,743
53,172,732
53,173,732
53,174,639
53,175,654
53,176,564
53,177,524
53,178,441
53,179,443
53,180,373
53,181,342
53,182,339
53,183,320
53,184,332
53,185,300
53,186,270
53,187,250
53,188,238
53,189,240
53,190,197
53,191,202
53,192,150
53,193,168
53,194,122
53,195,135
53,196,124
53,197,119
53,198,87
53,199,77
53,200,95
53,201,65
53,202,66
53,203,57
53,204,67
53,205,47
53,206,51
53,207,44
53,208,42
53,209,43
53,210,25
53,211,38
53,212,32
53,213,22
53,214,21
53,215,24
53,216,13
53,217,10
53,218,12
53,219,12
53,220,14
53,221,6
53,222,10
53,223,8
53,224,5
53,225,8
53,226,5
53,227,5
53,228,7
53,229,4
53,230,2
53,232,2
53,233,3
53,234,1
53,236,1
53,237,1
53,238,1
53,239,1
53,240,1
53,241,1
53,245,1
53,247,1
53,252,1
54,65,1
54,70,2
54,71,1
54,72,4
54,73,5
54,74,8
54,75,8
54,76,19
54,77,33
54,78,40
54,79,57
54,80,77
54,81,127
54,82,142
54,83,198
54,84,259
54,85,333
54,86,365
54,87,517
54,88,481
54,89,539
54,90,493
54,91,582
54,92,700
54,93,992
54,94,1084
54,95,1387
54,96,1618
54,97,2064
54,98,2117
54,99,2349
54,100,2333
54,101,2426
54,102,2115
54,103,2085
54,104,1728
54,105,1956
54,106,2180
54,107,2587
54,108,2943
54,109,3488
54,110,3472
54,111,3971
54,112,4284
54,113,4200
54,114,4242
54,115,3778
54,116,3683
54,117,3053
54,118,2895
54,119,3020
54,120,2900
54,121,3498
54,122,3659
54,123,3978
54,124,4193
54,125,4491
54,126,4532
54,127,4461
54,128,4452
54,129,4124
54,130,3689
54,131,3578
54,132,3222
54,133,2919
54,134,2786
54,135,3031
54,136,3258
54,137,3216
54,138,3489
54,139,3550
54,140,3550
54,141,3579
54,142,3456
54,143,3262
54,144,3288
54,145,2951
54,146,2673
54,147,2431
54,148,2258
54,149,2136
54,150,2148
54,151,2209
54,152,2069
54,153,2169
54,154,2323
54,155,2223
54,156,2233
54,157,2095
54,158,2067
54,159,1868
54,160,1763
54,161,1594
54,162,1489
54,163,1398
54,164,1255
54,165,1119
54,166,1191
54,167,1173
54,168,1138
54,169,1126
54,170,1119
54,171,1067
54,172,1015
54,173,937
54,174,888
54,175,912
54,176,792
54,177,701
54,178,672
54,179,613
54,180,559
54,181,480
54,182,523
54,183,471
54,184,449
54,185,422
54,186,383
54,187,407
54,188,342
54,189,338
54,190,362
54,191,316
54,192,293
54,193,241
54,194,217
54,195,201
54,196,195
54,197,140
54,198,164
54,199,140
54,200,125
54,201,138
54,202,143
54,203,128
54,204,102
54,205,99
54,206,101
54,207,73
54,208,82
54,209,53
54,210,62
54,211,62
54,212,45
54,213,43
54,214,38
54,215,34
54,216,24
54,217,35
54,218,28
54,219,30
54,220,22
54,221,21
54,222,16
54,223,17
54,224,19
54,225,9
54,226,13
54,227,15
54,228,12
54,229,9
54,230,10
54,231,4
54,232,7
54,233,4
54,234,1
54,235,6
54,236,6
54,237,1
54,238,3
54,239,1
54,240,4
54,241,1
54,242,2
54,243,2
54,244,1
54,247,1
54,248,1
54,250,1
54,251,1
54,254,2
54,269,1
55,72,1
55,73,4
55,75,4
55,77,6
55,78,8
55,79,13
55,80,15
55,81,20
55,82,40
55,83,45
55,84,64
55,85,93
55,86,97
55,87,157
55,88,138
55,89,189
55,90,201
55,91,283
55,92,276
55,93,451
55,94,495
55,95,641
55,96,678
55,97,931
55,98,973
55,99,1039
55,100,1038
55,101,1177
55,102,1109
55,103,1170
55,104,1131
55,105,1250
55,106,1456
55,107,1825
55,108,1912
55,109,2260
55,110,2353
55,111,2694
55,112,2878
55,113,2732
55,114,2804
55,115,2693
55,116,2560
55,117,2286
55,118,2277
55,119,2429
55,120,2490
55,121,2858
55,122,3092
55,123,3286
55,124,3477
55,125,3688
55,126,3798
55,127,3686
55,128,3686
55,129,3475
55,130,3326
55,131,3103
55,132,2955
55,133,2783
55,134,2794
55,135,2868
55,136,3141
55,137,3168
55,138,3412
55,139,3607
55,140,3556
55,141,3380
55,142,3586
55,143,3064
55,144,3210
55,145,2928
55,146,2621
55,147,2621
55,148,2433
55,149,2429
55,150,2390
55,151,2455
55,152,2491
55,153,2441
55,154,2570
55,155,2507
55,156,2465
55,157,2401
55,158,2238
55,159,2186
55,160,2136
55,161,1880
55,162,1801
55,163,1700
55,164,1549
55,165,1501
55,166,1488
55,167,1471
55,168,1492
55,169,1448
55,170,1368
55,171,1463
55,172,1346
55,173,1255
55,174,1214
55,175,1156
55,176,1064
55,177,990
55,178,900
55,179,838
55,180,826
55,181,742
55,182,725
55,183,684
55,184,707
55,185,661
55,186,676
55,187,606
55,188,608
55,189,511
55,190,506
55,191,494
55,192,423
55,193,406
55,194,369
55,195,348
55,196,363
55,197,293
55,198,249
55,199,271
55,200,250
55,201,251
55,202,204
55,203,217
55,204,201
55,205,202
55,206,179
55,207,151
55,208,147
55,209,137
55,210,130
55,211,115
55,212,104
55,213,91
55,214,75
55,215,82
55,216,67
55,217,63
55,218,71
55,219,57
55,220,54
55,221,66
55,222,42
55,223,39
55,224,41
55,225,33
55,226,31
55,227,29
55,228,20
55,229,13
55,230,21
55,231,24
55,232,19
55,233,7
55,234,19
55,235,14
55,236,11
55,237,8
55,238,13
55,239,5
55,240,5
55,241,8
55,242,5
55,243,6
55,244,4
55,245,1
55,246,6
55,247,4
55,248,3
55,250,5
55,252,1
55,253,2
55,255,1
55,256,1
55,257,1
55,258,1
55,260,1
55,261,1
55,262,1
55,263,1
56,74,1
56,76,1
56,78,2
56,80,6
56,81,2
56,82,6
56,83,9
56,84,12
56,85,16
56,86,14
56,87,35
56,88,36
56,89,27
56,90,48
56,91,75
56,92,75
56,93,108
56,94,127
56,95,165
56,96,168
56,97,277
56,98,277
56,99,308
56,100,352
56,101,386
56,102,400
56,103,421
56,104,465
56,105,542
56,106,614
56,107,737
56,108,917
56,109,1059
56,110,1040
56,111,1237
56,112,1304
56,113,1280
56,114,1253
56,115,1433
56,116,1319
56,117,1279
56,118,1282
56,119,1454
56,120,1522
56,121,1711
56,122,1934
56,123,2099
56,124,2184
56,125,2288
56,126,2245
56,127,2241
56,128,2273
56,129,2171
56,130,2100
56,131,1934
56,132,2061
56,133,1985
56,134,2032
56,135,2095
56,136,2413
56,137,2407
56,138,2420
56,139,2454
56,140,2551
56,141,2409
56,142,2558
56,143,2257
56,144,2325
56,145,2199
56,146,2034
56,147,1989
56,148,1978
56,149,1889
56,150,1915
56,151,2124
56,152,2063
56,153,1877
56,154,2158
56,155,1990
56,156,1976
56,157,1931
56,158,1838
56,159,1635
56,160,1722
56,161,1596
56,162,1502
56,163,1513
56,164,1439
56,165,1276
56,166,1333
56,167,1404
56,168,1283
56,169,1270
56,170,1197
56,171,1216
56,172,1172
56,173,1119
56,174,1084
56,175,1036
56,176,940
56,177,847
56,178,813
56,179,804
56,180,746
56,181,740
56,182,691
56,183,717
56,184,662
56,185,616
56,186,606
56,187,517
56,188,538
56,189,486
56,190,518
56,191,475
56,192,430
56,193,360
56,194,345
56,195,371
56,196,325
56,197,301
56,198,266
56,199,252
56,200,249
56,201,250
56,202,234
56,203,213
56,204,206
56,205,195
56,206,152
56,207,145
56,208,157
56,209,122
56,210,137
56,211,94
56,212,94
56,213,116
56,214,91
56,215,88
56,216,72
56,217,70
56,218,57
56,219,65
56,220,51
56,221,50
56,222,42
56,223,47
56,224,41
56,225,26
56,226,28
56,227,29
56,228,36
56,229,16
56,230,24
56,231,23
56,232,17
56,233,15
56,234,10
56,235,18
56,236,13
56,237,10
56,238,13
56,239,10
56,240,5
56,241,4
56,242,3
56,243,4
56,244,8
56,245,5
56,246,1
56,248,5
56,249,3
56,251,1
56,252,1
56,253,1
56,254,2
56,256,1
56,257,2
56,258,2
56,259,1
56,260,1
56,263,1
56,270,1
57,80,1
57,84,2
57,85,1
57,86,2
57,87,5
57,88,2
57,89,10
57,90,5
57,91,4
57,92,9
57,93,14
57,94,15
57,95,24
57,96,27
57,97,48
57,98,35
57,99,60
57,100,62
57,101,67
57,102,84
57,103,99
57,104,94
57,105,110
57,106,145
57,107,158
57,108,204
57,109,262
57,110,284
57,111,289
57,112,322
57,113,371
57,114,375
57,115,411
57,116,447
57,117,421
57,118,457
57,119,501
57,120,516
57,121,640
57,122,694
57,123,743
57,124,805
57,125,893
57,126,1019
57,127,899
57,128,1062
57,129,896
57,130,902
57,131,930
57,132,1002
57,133,951
57,134,1070
57,135,1084
57,136,1221
57,137,1265
57,138,1317
57,139,1395
57,140,1446
57,141,1384
57,142,1503
57,143,1341
57,144,1439
57,145,1277
57,146,1346
57,147,1255
57,148,1318
57,149,1213
57,150,1418
57,151,1387
57,152,1398
57,153,1437
57,154,1548
57,155,1374
57,156,1539
57,157,1408
57,158,1405
57,159,1307
57,160,1368
57,161,1278
57,162,1153
57,163,1260
57,164,1120
57,165,1219
57,166,1185
57,167,1131
57,168,1227
57,169,1204
57,170,1161
57,171,1133
57,172,1072
57,173,1070
57,174,1035
57,175,1021
57,176,988
57,177,833
57,178,844
57,179,847
57,180,834
57,181,805
57,182,711
57,183,757
57,184,720
57,185,704
57,186,724
57,187,694
57,188,657
57,189,602
57,190,611
57,191,524
57,192,531
57,193,530
57,194,499
57,195,435
57,196,413
57,197,401
57,198,411
57,199,383
57,200,348
57,201,369
57,202,346
57,203,302
57,204,300
57,205,298
57,206,252
57,207,232
57,208,281
57,209,217
57,210,235
57,211,188
57,212,159
57,213,163
57,214,153
57,215,134
57,216,139
57,217,164
57,218,119
57,219,133
57,220,105
57,221,88
57,222,96
57,223,100
57,224,81
57,225,82
57,226,67
57,227,83
57,228,50
57,229,66
57,230,42
57,231,43
57,232,44
57,233,36
57,234,31
57,235,35
57,236,35
57,237,39
57,238,24
57,239,20
57,240,26
57,241,22
57,242,16
57,243,16
57,244,10
57,245,9
57,246,15
57,247,10
57,248,14
57,249,15
57,250,9
57,251,8
57,252,5
57,253,11
57,254,3
57,255,5
57,256,4
57,257,2
57,258,1
57,259,5
57,260,4
57,261,3
57,262,4
57,264,1
57,266,2
57,267,1
57,269,1
57,270,1
57,271,1
57,274,1
57,277,1
57,283,1
