add_ds_card,mult_ds_card,count
51,174,123
51,175,83
51,176,106
51,177,81
51,178,94
51,179,72
51,180,55
51,181,43
51,182,47
51,183,36
51,184,45
51,185,41
51,186,29
51,187,23
51,188,34
51,189,25
51,190,18
51,191,11
51,192,15
51,193,15
51,194,14
51,195,10
51,196,11
51,197,7
51,198,7
51,199,7
51,200,8
51,201,5
51,202,5
51,203,5
51,204,5
51,205,2
51,206,3
51,207,5
51,208,2
51,209,2
51,213,1
51,217,2
51,224,1
52,61,1
52,64,6
52,65,7
52,66,10
52,67,16
52,68,30
52,69,35
52,70,79
52,71,108
52,72,162
52,73,216
52,74,352
52,75,380
52,76,405
52,77,406
52,78,325
52,79,440
52,80,565
52,81,884
52,82,991
52,83,1605
52,84,2084
52,85,2443
52,86,2628
52,87,3610
52,88,3416
52,89,2865
52,90,2093
52,91,1170
52,92,1505
52,93,1872
52,94,2586
52,95,3079
52,96,3513
52,97,4377
52,98,5709
52,99,5757
52,100,5438
52,101,6436
52,102,5161
52,103,4074
52,104,2648
52,105,2293
52,106,2422
52,107,3236
52,108,3672
52,109,4412
52,110,4677
52,111,5210
52,112,5633
52,113,6275
52,114,5760
52,115,4991
52,116,5182
52,117,3837
52,118,2886
52,119,2533
52,120,2394
52,121,2969
52,122,3032
52,123,3566
52,124,3816
52,125,4085
52,126,3892
52,127,4187
52,128,4020
52,129,4113
52,130,3336
52,131,3029
52,132,2632
52,133,2089
52,134,1919
52,135,1798
52,136,1979
52,137,1948
52,138,2293
52,139,2215
52,140,2370
52,141,2398
52,142,2213
52,143,2082
52,144,2024
52,145,1829
52,146,1635
52,147,1395
52,148,1189
52,149,1091
52,150,938
52,151,962
52,152,955
52,153,970
52,154,994
52,155,983
52,156,984
52,157,940
52,158,893
52,159,847
52,160,748
52,161,723
52,162,603
52,163,498
52,164,489
52,165,371
52,166,387
52,167,408
52,168,365
52,169,380
52,170,317
52,171,359
52,172,318
52,173,282
52,174,267
52,175,275
52,176,203
52,177,194
52,178,174
52,179,146
52,180,144
52,181,108
52,182,131
52,183,93
52,184,104
52,185,91
52,186,80
52,187,97
52,188,92
52,189,66
52,190,58
52,191,65
52,192,68
52,193,41
52,194,40
52,195,44
52,196,34
52,197,27
52,198,16
52,199,23
52,200,26
52,201,12
52,202,17
52,203,11
52,204,12
52,205,18
52,206,8
52,207,8
52,208,8
52,209,7
52,210,4
52,211,3
52,212,4
52,213,11
52,214,4
52,215,5
52,216,5
52,217,1
52,218,1
52,219,1
52,220,3
52,221,1
52,222,2
52,223,1
52,224,2
52,226,1
52,227,1
52,229,1
52,235,1
53,63,2
53,64,2
53,66,5
53,67,5
53,68,5
53,69,9
53,70,32
53,71,31
53,72,41
53,73,54
53,74,76
53,75,92
53,76,126
53,77,145
53,78,180
53,79,225
53,80,333
53,81,446
53,82,539
53,83,890
53,84,1224
53,85,1405
53,86,1581
53,87,2085
53,88,1899
53,89,1700
53,90,1360
53,91,948
53,92,1298
53,93,1484
53,94,2275
53,95,2534
53,96,2895
53,97,3769
53,98,4541
53,99,4697
53,100,4523
53,101,5367
53,102,4170
53,103,3308
53,104,2377
53,105,2313
53,106,2296
53,107,3132
53,108,3710
53,109,4256
53,110,4720
53,111,5140
53,112,5816
53,113,6436
53,114,5850
53,115,5073
53,116,5166
53,117,3851
53,118,3066
53,119,2820
53,120,2685
53,121,3180
53,122,3368
53,123,4034
53,124,4462
53,125,4689
53,126,4689
53,127,4828
53,128,4637
53,129,4838
53,130,3849
53,131,3528
53,132,3074
53,133,2575
53,134,2336
53,135,2235
53,136,2535
53,137,2518
53,138,2776
53,139,2790
53,140,3080
53,141,3075
53,142,3040
53,143,2715
53,144,2660
53,145,2491
53,146,2229
53,147,1867
53,148,1707
53,149,1467
53,150,1263
53,151,1462
53,152,1399
53,153,1481
53,154,1447
53,155,1470
53,156,1434
53,157,1464
53,158,1361
53,159,1251
53,160,1177
53,161,996
53,162,972
53,163,803
53,164,737
53,165,579
53,166,623
53,167,588
53,168,527
53,169,562
53,170,600
53,171,541
53,172,543
53,173,526
53,174,445
53,175,431
53,176,389
53,177,384
53,178,327
53,179,279
53,180,233
53,181,251
53,182,204
53,183,163
53,184,185
53,185,161
53,186,175
53,187,145
53,188,149
53,189,136
53,190,126
53,191,115
53,192,115
53,193,103
53,194,87
53,195,77
53,196,59
53,197,42
53,198,44
53,199,48
53,200,53
53,201,36
53,202,28
53,203,31
53,204,25
53,205,25
53,206,28
53,207,28
53,208,19
53,209,22
53,210,12
53,211,15
53,212,8
53,213,13
53,214,11
53,215,8
53,216,6
53,217,4
53,218,4
53,219,8
53,220,5
53,221,4
53,222,2
53,223,6
53,224,2
53,225,3
53,226,3
53,227,1
53,228,1
53,229,1
53,232,1
53,233,1
53,234,1
53,236,1
53,243,1
54,65,1
54,68,1
54,69,1
54,70,5
54,71,3
54,72,12
54,73,12
54,74,12
54,75,23
54,76,26
54,77,39
54,78,49
54,79,101
54,80,157
54,81,206
54,82,251
54,83,402
54,84,515
54,85,563
54,86,684
54,87,932
54,88,893
54,89,831
54,90,705
54,91,599
54,92,855
54,93,1110
54,94,1446
54,95,1767
54,96,2063
54,97,2595
54,98,3192
54,99,3197
54,100,3253
54,101,3677
54,102,2877
54,103,2573
54,104,1897
54,105,1845
54,106,2126
54,107,2753
54,108,3189
54,109,3917
54,110,4189
54,111,4487
54,112,5057
54,113,5536
54,114,5059
54,115,4595
54,116,4504
54,117,3448
54,118,3035
54,119,2813
54,120,2880
54,121,3379
54,122,3622
54,123,4288
54,124,4680
54,125,4967
54,126,4967
54,127,5036
54,128,5020
54,129,4901
54,130,4105
54,131,3829
54,132,3214
54,133,2891
54,134,2780
54,135,2762
54,136,3160
54,137,3044
54,138,3439
54,139,3524
54,140,3806
54,141,3741
54,142,3644
54,143,3418
54,144,3322
54,145,2999
54,146,2721
54,147,2431
54,148,2161
54,149,1891
54,150,1816
54,151,1972
54,152,2084
54,153,2079
54,154,2137
54,155,2080
54,156,2090
54,157,1971
54,158,1999
54,159,1868
54,160,1592
54,161,1501
54,162,1466
54,163,1303
54,164,1170
54,165,953
54,166,1024
54,167,940
54,168,965
54,169,912
54,170,1006
54,171,917
54,172,922
54,173,834
54,174,821
54,175,769
54,176,714
54,177,639
54,178,566
54,179,511
54,180,459
54,181,445
54,182,385
54,183,339
54,184,382
54,185,332
54,186,340
54,187,307
54,188,296
54,189,268
54,190,283
54,191,257
54,192,202
54,193,168
54,194,180
54,195,170
54,196,157
54,197,140
54,198,106
54,199,107
54,200,101
54,201,97
54,202,97
54,203,93
54,204,80
54,205,82
54,206,62
54,207,62
54,208,60
54,209,41
54,210,44
54,211,38
54,212,35
54,213,39
54,214,22
54,215,20
54,216,23
54,217,24
54,218,20
54,219,12
54,220,15
54,221,13
54,222,13
54,223,14
54,224,9
54,225,11
54,226,7
54,227,6
54,228,4
54,229,3
54,230,6
54,231,6
54,232,3
54,233,3
54,234,4
54,235,2
54,236,4
54,237,3
54,238,1
54,239,1
54,240,1
54,242,1
54,243,1
54,244,1
54,245,2
54,249,2
55,70,1
55,71,3
55,72,1
55,73,2
55,74,2
55,75,5
55,76,9
55,77,6
55,78,14
55,79,30
55,80,43
55,81,58
55,82,90
55,83,139
55,84,159
55,85,191
55,86,253
55,87,274
55,88,320
55,89,302
55,90,289
55,91,358
55,92,488
55,93,606
55,94,775
55,95,997
55,96,1136
55,97,1525
55,98,1762
55,99,1724
55,100,1913
55,101,1988
55,102,1621
55,103,1556
55,104,1254
55,105,1361
55,106,1601
55,107,2072
55,108,2449
55,109,2952
55,110,3081
55,111,3469
55,112,3799
55,113,4141
55,114,3711
55,115,3570
55,116,3401
55,117,2682
55,118,2435
55,119,2345
55,120,2527
55,121,2922
55,122,3258
55,123,3848
55,124,3981
55,125,4351
55,126,4254
55,127,4524
55,128,4655
55,129,4369
55,130,3788
55,131,3454
55,132,2925
55,133,2708
55,134,2596
55,135,2721
55,136,3144
55,137,3183
55,138,3421
55,139,3587
55,140,3826
55,141,3736
55,142,3857
55,143,3570
55,144,3443
55,145,3043
55,146,2766
55,147,2538
55,148,2323
55,149,2124
55,150,2068
55,151,2232
55,152,2244
55,153,2286
55,154,2383
55,155,2391
55,156,2396
55,157,2360
55,158,2206
55,159,2186
55,160,1932
55,161,1809
55,162,1688
55,163,1533
55,164,1325
55,165,1262
55,166,1256
55,167,1182
55,168,1274
55,169,1203
55,170,1256
55,171,1186
55,172,1178
55,173,1156
55,174,1102
55,175,957
55,176,948
55,177,857
55,178,755
55,179,701
55,180,622
55,181,557
55,182,572
55,183,525
55,184,507
55,185,482
55,186,499
55,187,478
55,188,473
55,189,416
55,190,438
55,191,366
55,192,342
55,193,308
55,194,267
55,195,275
55,196,238
55,197,185
55,198,206
55,199,179
55,200,159
55,201,141
55,202,142
55,203,156
55,204,123
55,205,139
55,206,124
55,207,120
55,208,100
55,209,94
55,210,80
55,211,79
55,212,55
55,213,56
55,214,54
55,215,57
55,216,35
55,217,42
55,218,37
55,219,24
55,220,39
55,221,30
55,222,31
55,223,27
55,224,20
55,225,25
55,226,12
55,227,17
55,228,11
55,229,15
55,230,10
55,231,7
55,232,12
55,233,7
55,234,5
55,235,7
55,236,2
55,237,6
55,238,4
55,239,3
55,240,2
55,241,1
55,242,3
55,243,2
55,244,1
55,245,5
55,246,3
55,247,1
55,249,1
55,252,2
55,253,2
55,258,1
55,266,1
56,71,1
56,74,1
56,75,1
56,76,1
56,77,3
56,78,2
56,79,7
56,80,14
56,81,13
56,82,13
56,83,37
56,84,31
56,85,41
56,86,70
56,87,52
56,88,86
56,89,87
56,90,103
56,91,117
56,92,178
56,93,246
56,94,296
56,95,368
56,96,440
56,97,604
56,98,637
56,99,721
56,100,834
56,101,853
56,102,752
56,103,753
56,104,707
56,105,838
56,106,989
56,107,1376
56,108,1453
56,109,1650
56,110,1895
56,111,2073
56,112,2427
56,113,2452
56,114,2298
56,115,2222
56,116,2151
56,117,1840
56,118,1779
56,119,1914
56,120,2050
56,121,2214
56,122,2530
56,123,2956
56,124,3246
56,125,3229
56,126,3296
56,127,3542
56,128,3407
56,129,3311
56,130,3009
56,131,2804
56,132,2487
56,133,2403
56,134,2499
56,135,2560
56,136,2773
56,137,2970
56,138,3186
56,139,3133
56,140,3507
56,141,3460
56,142,3427
56,143,3153
56,144,3034
56,145,2945
56,146,2695
56,147,2441
56,148,2310
56,149,2252
56,150,2160
56,151,2279
56,152,2476
56,153,2515
56,154,2499
56,155,2586
56,156,2513
56,157,2545
56,158,2511
56,159,2292
56,160,2165
56,161,1987
56,162,1864
56,163,1700
56,164,1651
56,165,1483
56,166,1529
56,167,1468
56,168,1481
56,169,1529
56,170,1538
56,171,1477
56,172,1482
56,173,1467
56,174,1302
56,175,1314
56,176,1203
56,177,1069
56,178,1011
56,179,896
56,180,857
56,181,839
56,182,776
56,183,715
56,184,775
56,185,741
56,186,688
56,187,742
56,188,675
56,189,605
56,190,633
56,191,579
56,192,521
56,193,465
56,194,451
56,195,379
56,196,372
56,197,353
56,198,327
56,199,306
56,200,282
56,201,273
56,202,266
56,203,255
56,204,227
56,205,224
56,206,230
56,207,206
56,208,196
56,209,164
56,210,156
56,211,122
56,212,121
56,213,118
56,214,106
56,215,112
56,216,81
56,217,66
56,218,91
56,219,78
56,220,75
56,221,64
56,222,58
56,223,48
56,224,52
56,225,47
56,226,39
56,227,33
56,228,37
56,229,23
56,230,20
56,231,24
56,232,19
56,233,16
56,234,16
56,235,26
56,236,23
56,237,10
56,238,15
56,239,11
56,240,11
56,241,8
56,242,13
56,243,5
56,244,7
56,245,4
56,246,4
56,247,5
56,248,4
56,249,4
56,250,3
56,251,4
56,252,2
56,253,3
56,254,1
56,255,1
56,256,5
56,257,2
56,258,1
56,261,1
56,262,1
56,270,1
56,273,1
57,78,1
57,81,1
57,83,2
57,84,3
57,85,6
57,86,13
57,87,8
57,88,9
57,89,15
57,90,20
57,91,30
57,92,41
57,93,67
57,94,63
57,95,103
57,96,128
57,97,143
57,98,193
57,99,217
57,100,199
57,101,259
57,102,222
57,103,261
57,104,261
57,105,314
57,106,397
57,107,500
57,108,616
57,109,737
57,110,800
57,111,940
57,112,1048
57,113,1047
57,114,1011
57,115,1014
57,116,930
57,117,908
57,118,895
57,119,1046
57,120,1192
57,121,1261
57,122,1365
57,123,1697
57,124,1773
57,125,1864
57,126,2030
57,127,1970
57,128,2093
57,129,1912
57,130,1732
57,131,1674
57,132,1590
57,133,1548
57,134,1666
57,135,1698
57,136,1937
57,137,2019
57,138,2163
57,139,2225
57,140,2375
57,141,2369
57,142,2288
57,143,2190
57,144,2189
57,145,1992
57,146,1907
57,147,1781
57,148,1721
57,149,1712
57,150,1678
57,151,1815
57,152,1939
57,153,1907
57,154,2000
57,155,1898
57,156,1971
57,157,1917
57,158,1864
57,159,1760
57,160,1605
57,161,1602
57,162,1505
57,163,1313
57,164,1327
57,165,1300
57,166,1265
57,167,1338
57,168,1307
57,169,1297
57,170,1304
57,171,1248
57,172,1287
57,173,1228
57,174,1159
57,175,1027
57,176,971
57,177,897
57,178,932
57,179,845
57,180,780
57,181,804
57,182,721
57,183,712
57,184,633
57,185,685
57,186,629
57,187,653
57,188,609
57,189,576
57,190,554
57,191,552
57,192,459
57,193,457
57,194,376
57,195,362
57,196,394
57,197,350
57,198,310
57,199,308
57,200,288
57,201,277
57,202,278
57,203,279
57,204,209
57,205,205
57,206,222
57,207,202
57,208,177
57,209,178
57,210,144
57,211,151
57,212,125
57,213,106
57,214,121
57,215,99
57,216,98
57,217,87
57,218,81
57,219,80
57,220,78
57,221,62
57,222,57
57,223,59
57,224,62
57,225,47
57,226,39
57,227,46
57,228,33
57,229,33
57,230,31
57,231,25
57,232,24
57,233,24
57,234,16
57,235,20
57,236,18
57,237,13
57,238,11
57,239,12
57,240,9
57,241,9
57,242,14
57,243,9
57,244,6
57,245,7
57,246,8
57,247,3
57,248,4
57,249,6
57,250,1
57,251,2
57,252,1
57,254,4
57,255,4
57,256,1
57,257,1
57,258,3
57,259,3
57,262,1
57,266,1
57,270,1
58,83,1
58,90,1
58,92,6
58,93,2
58,94,11
58,95,7
58,96,19
58,97,26
58,98,22
58,99,21
58,100,24
58,101,39
58,102,30
58,103,51
58,104,53
58,105,55
58,106,86
58,107,110
58,108,126
58,109,156
58,110,195
58,111,189
58,112,247
58,113,217
58,114,221
58,115,232
58,116,273
58,117,281
58,118,212
58,119,320
58,120,375
58,121,443
58,122,493
58,123,595
58,124,645
58,125,675
58,126,735
58,127,763
58,128,729
58,129,770
58,130,609
58,131,685
58,132,704
58,133,611
58,134,727
58,135,815
58,136,959
58,137,1029
58,138,1039
58,139,1150
58,140,1192
58,141,1222
58,142,1222
58,143,1192
58,144,1122
58,145,1028
58,146,1054
58,147,1010
58,148,956
58,149,941
58,150,1158
58,151,1145
58,152,1212
58,153,1211
58,154,1273
58,155,1420
58,156,1320
58,157,1245
58,158,1243
58,159,1212
58,160,1206
58,161,1097
58,162,1040
58,163,1042
58,164,1027
58,165,960
58,166,1018
58,167,1039
58,168,1015
58,169,1066
58,170,1139
58,171,1079
58,172,1025
58,173,994
58,174,966
58,175,895
58,176,885
58,177,847
58,178,844
58,179,767
58,180,725
58,181,742
58,182,687
58,183,712
58,184,739
58,185,689
58,186,645
58,187,670
58,188,707
58,189,608
58,190,586
58,191,584
58,192,521
58,193,528
58,194,479
58,195,429
58,196,416
58,197,423
58,198,385
58,199,413
58,200,320
58,201,339
58,202,366
58,203,323
58,204,315
58,205,325
58,206,292
58,207,261
58,208,241
58,209,251
58,210,243
58,211,178
58,212,205
58,213,172
58,214,155
58,215,196
58,216,158
58,217,117
58,218,130
58,219,132
58,220,141
58,221,131
58,222,109
58,223,93
58,224,105
58,225,80
58,226,88
58,227,66
58,228,74
58,229,70
58,230,61
58,231,51
58,232,49
58,233,48
58,234,36
58,235,62
58,236,29
58,237,43
58,238,31
58,239,30
58,240,16
58,241,22
58,242,22
58,243,26
58,244,20
58,245,20
58,246,13
58,247,15
58,248,17
58,249,9
58,250,10
58,251,10
58,252,12
58,253,9
58,254,4
58,255,8
58,256,10
58,257,3
58,258,3
58,259,9
58,260,5
58,261,2
58,262,3
58,263,4
58,264,2
58,265,4
58,266,1
58,267,1
58,268,1
58,269,1
58,271,1
58,272,1
58,273,1
58,279,1
58,281,2
58,283,1
