add_ds_card,mult_ds_card,count
50,103,3208
50,104,2628
50,105,2925
50,106,2815
50,107,3301
50,108,3575
50,109,3368
50,110,3415
50,111,3398
50,112,3489
50,113,3267
50,114,3111
50,115,2857
50,116,2554
50,117,2365
50,118,2191
50,119,2534
50,120,2088
50,121,2331
50,122,2294
50,123,2357
50,124,2264
50,125,2348
50,126,2100
50,127,1911
50,128,1954
50,129,1715
50,130,1579
50,131,1510
50,132,1424
50,133,1368
50,134,1218
50,135,1246
50,136,1169
50,137,1215
50,138,1121
50,139,1132
50,140,1092
50,141,949
50,142,845
50,143,866
50,144,781
50,145,692
50,146,667
50,147,624
50,148,556
50,149,530
50,150,547
50,151,474
50,152,487
50,153,430
50,154,447
50,155,379
50,156,351
50,157,304
50,158,287
50,159,252
50,160,253
50,161,240
50,162,223
50,163,188
50,164,150
50,165,183
50,166,174
50,167,146
50,168,144
50,169,111
50,170,108
50,171,99
50,172,99
50,173,78
50,174,74
50,175,64
50,176,69
50,177,56
50,178,64
50,179,39
50,180,37
50,181,34
50,182,33
50,183,33
50,184,31
50,185,22
50,186,17
50,187,19
50,188,16
50,189,13
50,190,18
50,191,7
50,192,9
50,193,8
50,194,9
50,195,7
50,196,9
50,197,7
50,198,4
50,199,3
50,200,1
50,201,4
50,202,4
50,203,1
50,204,1
50,205,4
50,206,1
50,207,1
50,209,2
50,210,2
50,211,1
50,212,1
50,215,1
50,219,1
51,59,1
51,60,3
51,61,2
51,62,7
51,63,9
51,64,8
51,65,18
51,66,36
51,67,40
51,68,83
51,69,113
51,70,176
51,71,201
51,72,266
51,73,351
51,74,452
51,75,529
51,76,601
51,77,589
51,78,733
51,79,889
51,80,1057
51,81,1470
51,82,1598
51,83,2122
51,84,2315
51,85,2675
51,86,2598
51,87,2882
51,88,2822
51,89,2353
51,90,2322
51,91,2094
51,92,2771
51,93,3086
51,94,3148
51,95,3827
51,96,4048
51,97,4429
51,98,4391
51,99,4538
51,100,4383
51,101,4045
51,102,3635
51,103,3531
51,104,3005
51,105,3496
51,106,3469
51,107,3976
51,108,4333
51,109,4238
51,110,4440
51,111,4383
51,112,4407
51,113,4380
51,114,4019
51,115,3696
51,116,3515
51,117,3237
51,118,3103
51,119,3346
51,120,3028
51,121,3462
51,122,3452
51,123,3371
51,124,3180
51,125,3472
51,126,3295
51,127,2981
51,128,3003
51,129,2654
51,130,2708
51,131,2563
51,132,2306
51,133,2268
51,134,2191
51,135,2162
51,136,2276
51,137,2136
51,138,2014
51,139,1989
51,140,2018
51,141,1787
51,142,1720
51,143,1684
51,144,1550
51,145,1398
51,146,1423
51,147,1271
51,148,1179
51,149,1151
51,150,1112
51,151,1061
51,152,1053
51,153,993
51,154,979
51,155,850
51,156,903
51,157,755
51,158,752
51,159,666
51,160,638
51,161,600
51,162,571
51,163,549
51,164,509
51,165,459
51,166,439
51,167,406
51,168,360
51,169,333
51,170,310
51,171,314
51,172,290
51,173,289
51,174,235
51,175,200
51,176,225
51,177,175
51,178,198
51,179,162
51,180,138
51,181,154
51,182,117
51,183,114
51,184,117
51,185,93
51,186,106
51,187,75
51,188,70
51,189,68
51,190,60
51,191,51
51,192,48
51,193,48
51,194,51
51,195,38
51,196,35
51,197,37
51,198,23
51,199,23
51,200,29
51,201,14
51,202,18
51,203,24
51,204,9
51,205,11
51,206,11
51,207,11
51,208,3
51,209,5
51,210,7
51,211,4
51,212,8
51,213,5
51,214,4
51,215,5
51,216,8
51,217,4
51,218,2
51,219,3
51,220,1
51,222,1
51,223,2
51,224,1
51,226,1
51,230,1
51,233,1
52,63,1
52,64,2
52,65,4
52,66,9
52,67,15
52,68,27
52,69,32
52,70,47
52,71,52
52,72,86
52,73,139
52,74,187
52,75,213
52,76,285
52,77,330
52,78,417
52,79,530
52,80,709
52,81,1007
52,82,1009
52,83,1389
52,84,1530
52,85,1764
52,86,1835
52,87,2123
52,88,2040
52,89,1869
52,90,1883
52,91,1852
52,92,2300
52,93,2800
52,94,2889
52,95,3564
52,96,3552
52,97,4222
52,98,4223
52,99,4302
52,100,4088
52,101,3868
52,102,3561
52,103,3566
52,104,3091
52,105,3561
52,106,3577
52,107,4079
52,108,4608
52,109,4573
52,110,4744
52,111,4851
52,112,4816
52,113,4773
52,114,4414
52,115,3997
52,116,3766
52,117,3602
52,118,3371
52,119,3793
52,120,3353
52,121,3863
52,122,3903
52,123,4028
52,124,3908
52,125,4075
52,126,3856
52,127,3617
52,128,3577
52,129,3252
52,130,2988
52,131,2886
52,132,2679
52,133,2575
52,134,2569
52,135,2604
52,136,2693
52,137,2590
52,138,2485
52,139,2544
52,140,2490
52,141,2298
52,142,2067
52,143,2214
52,144,1945
52,145,1762
52,146,1749
52,147,1482
52,148,1513
52,149,1463
52,150,1403
52,151,1314
52,152,1375
52,153,1252
52,154,1223
52,155,1135
52,156,1173
52,157,1029
52,158,997
52,159,835
52,160,834
52,161,730
52,162,723
52,163,650
52,164,639
52,165,598
52,166,550
52,167,544
52,168,489
52,169,495
52,170,452
52,171,468
52,172,381
52,173,353
52,174,307
52,175,289
52,176,270
52,177,268
52,178,234
52,179,228
52,180,219
52,181,190
52,182,177
52,183,145
52,184,168
52,185,125
52,186,119
52,187,104
52,188,120
52,189,118
52,190,70
52,191,86
52,192,82
52,193,52
52,194,64
52,195,53
52,196,46
52,197,36
52,198,28
52,199,38
52,200,37
52,201,28
52,202,32
52,203,29
52,204,19
52,205,19
52,206,14
52,207,16
52,208,8
52,209,13
52,210,17
52,211,11
52,212,5
52,213,9
52,214,7
52,215,4
52,216,4
52,217,5
52,218,3
52,219,3
52,220,1
52,221,4
52,222,1
52,223,2
52,224,1
52,225,1
52,226,1
52,227,2
52,229,1
52,230,1
52,231,1
53,62,1
53,65,3
53,66,2
53,67,5
53,68,8
53,69,6
53,70,19
53,71,12
53,72,26
53,73,44
53,74,57
53,75,69
53,76,138
53,77,161
53,78,205
53,79,279
53,80,324
53,81,484
53,82,531
53,83,792
53,84,888
53,85,1005
53,86,1058
53,87,1219
53,88,1308
53,89,1264
53,90,1369
53,91,1462
53,92,1772
53,93,2236
53,94,2337
53,95,3004
53,96,2909
53,97,3500
53,98,3510
53,99,3835
53,100,3497
53,101,3452
53,102,3216
53,103,3413
53,104,3025
53,105,3475
53,106,3628
53,107,4376
53,108,4768
53,109,4805
53,110,4893
53,111,5037
53,112,5213
53,113,5120
53,114,4797
53,115,4579
53,116,4393
53,117,4123
53,118,4167
53,119,4745
53,120,4144
53,121,4879
53,122,4945
53,123,5052
53,124,4978
53,125,5241
53,126,5095
53,127,4463
53,128,4775
53,129,4369
53,130,4215
53,131,4002
53,132,4033
53,133,3827
53,134,3709
53,135,3851
53,136,4153
53,137,3875
53,138,3830
53,139,3709
53,140,3864
53,141,3485
53,142,3425
53,143,3305
53,144,3097
53,145,2922
53,146,2907
53,147,2632
53,148,2659
53,149,2583
53,150,2442
53,151,2393
53,152,2510
53,153,2237
53,154,2285
53,155,2066
53,156,2114
53,157,1886
53,158,1862
53,159,1746
53,160,1716
53,161,1617
53,162,1509
53,163,1358
53,164,1334
53,165,1264
53,166,1217
53,167,1119
53,168,1104
53,169,1104
53,170,1029
53,171,954
53,172,921
53,173,856
53,174,751
53,175,703
53,176,658
53,177,603
53,178,670
53,179,577
53,180,503
53,181,475
53,182,490
53,183,416
53,184,396
53,185,333
53,186,367
53,187,347
53,188,326
53,189,260
53,190,249
53,191,244
53,192,237
53,193,197
53,194,188
53,195,185
53,196,158
53,197,147
53,198,129
53,199,125
53,200,114
53,201,104
53,202,103
53,203,97
53,204,91
53,205,55
53,206,70
53,207,60
53,208,49
53,209,54
53,210,46
53,211,50
53,212,27
53,213,41
53,214,24
53,215,18
53,216,28
53,217,28
53,218,20
53,219,16
53,220,19
53,221,9
53,222,15
53,223,9
53,224,9
53,225,9
53,226,8
53,227,8
53,228,6
53,229,1
53,230,7
53,231,5
53,232,2
53,233,3
53,234,2
53,235,5
53,236,3
53,237,1
53,238,2
53,239,2
53,240,2
53,242,1
53,243,2
53,250,1
53,255,1
54,65,1
54,70,2
54,71,2
54,72,5
54,73,6
54,74,16
54,75,23
54,76,41
54,77,37
54,78,56
54,79,119
54,80,118
54,81,155
54,82,187
54,83,295
54,84,332
54,85,439
54,86,451
54,87,612
54,88,683
54,89,646
54,90,865
54,91,882
54,92,1249
54,93,1414
54,94,1495
54,95,1915
54,96,1898
54,97,2416
54,98,2324
54,99,2534
54,100,2363
54,101,2462
54,102,2417
54,103,2598
54,104,2398
54,105,2900
54,106,3169
54,107,3554
54,108,4039
54,109,3982
54,110,4118
54,111,4346
54,112,4478
54,113,4327
54,114,4177
54,115,3972
54,116,3903
54,117,3602
54,118,3680
54,119,4277
54,120,3826
54,121,4481
54,122,4604
54,123,4757
54,124,4819
54,125,4978
54,126,4746
54,127,4368
54,128,4566
54,129,4078
54,130,3920
54,131,3869
54,132,3755
54,133,3746
54,134,3704
54,135,3932
54,136,4094
54,137,3868
54,138,3996
54,139,3921
54,140,3951
54,141,3657
54,142,3508
54,143,3545
54,144,3219
54,145,2953
54,146,2932
54,147,2796
54,148,2586
54,149,2738
54,150,2696
54,151,2653
54,152,2663
54,153,2512
54,154,2541
54,155,2352
54,156,2387
54,157,2136
54,158,2126
54,159,1975
54,160,1826
54,161,1677
54,162,1617
54,163,1618
54,164,1484
54,165,1437
54,166,1435
54,167,1344
54,168,1306
54,169,1312
54,170,1232
54,171,1142
54,172,1101
54,173,1047
54,174,920
54,175,896
54,176,844
54,177,726
54,178,737
54,179,704
54,180,572
54,181,611
54,182,607
54,183,542
54,184,536
54,185,521
54,186,449
54,187,447
54,188,400
54,189,378
54,190,334
54,191,311
54,192,283
54,193,296
54,194,263
54,195,258
54,196,201
54,197,198
54,198,189
54,199,170
54,200,161
54,201,139
54,202,129
54,203,134
54,204,114
54,205,116
54,206,105
54,207,103
54,208,80
54,209,72
54,210,73
54,211,53
54,212,47
54,213,52
54,214,47
54,215,42
54,216,42
54,217,36
54,218,37
54,219,31
54,220,28
54,221,26
54,222,16
54,223,18
54,224,11
54,225,14
54,226,10
54,227,14
54,228,15
54,229,8
54,230,6
54,231,11
54,232,8
54,233,5
54,234,1
54,235,8
54,236,1
54,237,6
54,238,5
54,239,4
54,240,2
54,241,3
54,242,2
54,243,1
54,244,3
54,247,1
54,248,2
54,249,1
54,250,1
54,251,1
54,256,1
54,258,1
55,72,2
55,73,4
55,74,3
55,75,4
55,76,9
55,77,11
55,78,19
55,79,29
55,80,33
55,81,33
55,82,53
55,83,87
55,84,101
55,85,124
55,86,148
55,87,215
55,88,246
55,89,276
55,90,359
55,91,431
55,92,569
55,93,671
55,94,684
55,95,987
55,96,1038
55,97,1190
55,98,1276
55,99,1462
55,100,1460
55,101,1496
55,102,1758
55,103,1829
55,104,1769
55,105,2130
55,106,2421
55,107,2688
55,108,2999
55,109,3116
55,110,3115
55,111,3464
55,112,3642
55,113,3556
55,114,3448
55,115,3510
55,116,3356
55,117,3441
55,118,3554
55,119,4015
55,120,3767
55,121,4489
55,122,4618
55,123,4760
55,124,4799
55,125,4942
55,126,4715
55,127,4523
55,128,4652
55,129,4395
55,130,4457
55,131,4217
55,132,4294
55,133,4326
55,134,4417
55,135,4716
55,136,4855
55,137,4557
55,138,4755
55,139,4766
55,140,4842
55,141,4560
55,142,4431
55,143,4303
55,144,4241
55,145,3966
55,146,3903
55,147,3785
55,148,3758
55,149,3784
55,150,3837
55,151,3790
55,152,3857
55,153,3681
55,154,3664
55,155,3508
55,156,3596
55,157,3273
55,158,3185
55,159,2937
55,160,2946
55,161,2757
55,162,2823
55,163,2641
55,164,2481
55,165,2488
55,166,2442
55,167,2437
55,168,2358
55,169,2288
55,170,2165
55,171,2007
55,172,2046
55,173,1868
55,174,1745
55,175,1764
55,176,1652
55,177,1537
55,178,1491
55,179,1398
55,180,1287
55,181,1351
55,182,1284
55,183,1172
55,184,1138
55,185,1082
55,186,1014
55,187,1023
55,188,992
55,189,863
55,190,815
55,191,799
55,192,657
55,193,703
55,194,600
55,195,627
55,196,536
55,197,583
55,198,514
55,199,495
55,200,436
55,201,429
55,202,395
55,203,402
55,204,338
55,205,334
55,206,299
55,207,265
55,208,268
55,209,265
55,210,224
55,211,215
55,212,182
55,213,184
55,214,147
55,215,164
55,216,124
55,217,154
55,218,110
55,219,103
55,220,121
55,221,101
55,222,81
55,223,77
55,224,82
55,225,65
55,226,69
55,227,74
55,228,41
55,229,52
55,230,39
55,231,35
55,232,36
55,233,37
55,234,39
55,235,24
55,236,21
55,237,20
55,238,23
55,239,19
55,240,13
55,241,6
55,242,13
55,243,8
55,244,15
55,245,12
55,246,9
55,247,8
55,248,5
55,249,4
55,250,4
55,251,6
55,252,3
55,253,2
55,254,3
55,255,6
55,256,1
55,258,3
55,259,1
55,260,1
55,261,2
55,262,3
55,263,1
55,264,1
55,267,1
55,269,1
55,277,1
56,77,1
56,78,1
56,79,4
56,80,6
56,81,3
56,82,9
56,83,14
56,84,17
56,85,21
56,86,31
56,87,45
56,88,49
56,89,77
56,90,98
56,91,128
56,92,150
56,93,181
56,94,221
56,95,308
56,96,310
56,97,459
56,98,440
56,99,565
56,100,578
56,101,625
56,102,727
56,103,834
56,104,912
56,105,1063
56,106,1189
56,107,1413
56,108,1631
56,109,1695
56,110,1731
56,111,1959
56,112,2031
56,113,2011
56,114,2103
56,115,2259
56,116,2211
56,117,2312
56,118,2375
56,119,2658
56,120,2632
56,121,2941
56,122,3268
56,123,3283
56,124,3342
56,125,3557
56,126,3493
56,127,3367
56,128,3488
56,129,3263
56,130,3245
56,131,3258
56,132,3285
56,133,3321
56,134,3367
56,135,3600
56,136,3765
56,137,3651
56,138,3588
56,139,3741
56,140,3739
56,141,3620
56,142,3479
56,143,3286
56,144,3336
56,145,3042
56,146,3122
56,147,3020
56,148,3026
56,149,3079
56,150,3089
56,151,2983
56,152,2998
56,153,2925
56,154,2906
56,155,2710
56,156,2851
56,157,2582
56,158,2454
56,159,2461
56,160,2296
56,161,2153
56,162,2143
56,163,1982
56,164,2004
56,165,1970
56,166,1892
56,167,1908
56,168,1713
56,169,1824
56,170,1713
56,171,1568
56,172,1494
56,173,1419
56,174,1434
56,175,1333
56,176,1337
56,177,1069
56,178,1132
56,179,1027
56,180,1021
56,181,969
56,182,959
56,183,877
56,184,847
56,185,767
56,186,771
56,187,706
56,188,671
56,189,643
56,190,560
56,191,550
56,192,508
56,193,492
56,194,486
56,195,439
56,196,389
56,197,363
56,198,347
56,199,312
56,200,318
56,201,280
56,202,250
56,203,257
56,204,226
56,205,223
56,206,203
56,207,190
56,208,145
56,209,133
56,210,151
56,211,117
56,212,137
56,213,129
56,214,84
56,215,82
56,216,96
56,217,89
56,218,68
56,219,62
56,220,53
56,221,43
56,222,40
56,223,40
56,224,44
56,225,34
56,226,36
56,227,30
56,228,20
56,229,28
56,230,16
56,231,19
56,232,13
56,233,18
56,234,12
56,235,16
56,236,10
56,237,13
56,238,6
56,239,4
56,240,9
56,241,5
56,242,2
56,243,3
56,244,3
56,245,4
56,246,4
56,247,1
56,248,3
56,249,2
56,252,3
56,254,1
56,255,2
56,261,1
56,265,1
57,73,1
57,80,1
57,81,1
57,83,2
57,84,4
57,85,2
57,86,5
57,87,6
57,88,7
57,89,4
57,90,15
57,91,12
57,92,21
57,93,26
57,94,30
57,95,43
57,96,58
57,97,61
57,98,88
57,99,104
57,100,133
57,101,132
57,102,185
57,103,202
57,104,236
57,105,274
57,106,323
57,107,369
57,108,471
57,109,488
57,110,537
57,111,644
57,112,683
57,113,781
57,114,729
57,115,905
57,116,906
57,117,973
57,118,1138
57,119,1343
57,120,1267
57,121,1528
57,122,1625
57,123,1677
57,124,1837
57,125,1962
57,126,1984
57,127,1958
57,128,2143
57,129,2108
57,130,2228
57,131,2227
57,132,2433
57,133,2499
57,134,2555
57,135,2847
57,136,3003
57,137,2981
57,138,2999
57,139,3145
57,140,3256
57,141,3274
57,142,3193
57,143,3182
57,144,3297
57,145,3036
57,146,3247
57,147,3152
57,148,3206
57,149,3405
57,150,3486
57,151,3370
57,152,3494
57,153,3543
57,154,3652
57,155,3340
57,156,3575
57,157,3295
57,158,3262
57,159,3290
57,160,3173
57,161,3179
57,162,3041
57,163,3126
57,164,2889
57,165,3150
57,166,2986
57,167,3075
57,168,2845
57,169,3078
57,170,2844
57,171,2778
57,172,2691
57,173,2563
57,174,2456
57,175,2497
57,176,2406
57,177,2224
57,178,2293
57,179,2097
57,180,2100
57,181,2051
57,182,2049
57,183,2055
57,184,1824
57,185,1900
57,186,1748
57,187,1706
57,188,1658
57,189,1555
57,190,1511
57,191,1480
57,192,1370
57,193,1277
57,194,1220
57,195,1197
57,196,1115
57,197,1175
57,198,1047
57,199,1043
57,200,1004
57,201,879
57,202,896
57,203,846
57,204,771
57,205,746
57,206,710
57,207,680
57,208,634
57,209,550
57,210,565
57,211,529
57,212,534
57,213,479
57,214,421
57,215,447
57,216,380
57,217,324
57,218,351
57,219,335
57,220,341
57,221,314
57,222,241
57,223,257
57,224,176
57,225,226
57,226,209
57,227,186
57,228,164
57,229,169
57,230,172
57,231,116
57,232,131
57,233,116
57,234,88
57,235,104
57,236,90
57,237,84
57,238,94
57,239,73
57,240,64
57,241,75
57,242,46
57,243,36
57,244,36
57,245,40
57,246,42
57,247,36
57,248,33
57,249,26
57,250,21
57,251,29
57,252,20
57,253,12
57,254,19
57,255,15
57,256,17
57,257,11
57,258,9
57,259,9
57,260,7
57,261,16
57,262,7
57,263,3
57,264,3
57,265,4
57,266,6
57,267,2
57,268,5
57,269,1
57,270,3
57,271,1
57,272,3
57,273,1
57,274,2
57,275,1
57,276,1
57,277,1
57,282,1
57,285,2
