add_ds_card,mult_ds_card,count
51,78,679
51,79,912
51,80,1042
51,81,1624
51,82,1947
51,83,2332
51,84,2814
51,85,3192
51,86,3325
51,87,3654
51,88,3203
51,89,2597
51,90,2170
51,91,1905
51,92,2265
51,93,2555
51,94,2901
51,95,3440
51,96,3738
51,97,4118
51,98,4266
51,99,4378
51,100,4234
51,101,3987
51,102,3461
51,103,3150
51,104,2393
51,105,2658
51,106,2653
51,107,3079
51,108,3232
51,109,3390
51,110,3700
51,111,3622
51,112,3607
51,113,3515
51,114,3216
51,115,3234
51,116,2649
51,117,2417
51,118,2295
51,119,2287
51,120,2104
51,121,2402
51,122,2240
51,123,2388
51,124,2423
51,125,2370
51,126,2297
51,127,2230
51,128,1931
51,129,2027
51,130,1733
51,131,1589
51,132,1449
51,133,1363
51,134,1287
51,135,1312
51,136,1362
51,137,1262
51,138,1355
51,139,1242
51,140,1171
51,141,1069
51,142,1050
51,143,959
51,144,872
51,145,887
51,146,726
51,147,740
51,148,652
51,149,599
51,150,594
51,151,574
51,152,530
51,153,541
51,154,500
51,155,442
51,156,465
51,157,409
51,158,385
51,159,311
51,160,314
51,161,289
51,162,246
51,163,240
51,164,232
51,165,188
51,166,191
51,167,193
51,168,173
51,169,161
51,170,176
51,171,122
51,172,107
51,173,114
51,174,78
51,175,98
51,176,68
51,177,85
51,178,66
51,179,54
51,180,51
51,181,44
51,182,46
51,183,34
51,184,39
51,185,40
51,186,27
51,187,25
51,188,27
51,189,28
51,190,22
51,191,17
51,192,10
51,193,10
51,194,19
51,195,6
51,196,9
51,197,13
51,198,8
51,199,8
51,200,6
51,201,5
51,202,3
51,203,6
51,204,4
51,205,3
51,206,1
51,207,2
51,209,2
51,210,1
51,211,3
51,212,1
51,213,4
51,219,1
51,220,1
51,222,1
51,234,1
52,60,2
52,62,2
52,63,4
52,64,9
52,65,10
52,66,32
52,67,25
52,68,59
52,69,71
52,70,123
52,71,181
52,72,217
52,73,278
52,74,373
52,75,360
52,76,426
52,77,475
52,78,499
52,79,685
52,80,783
52,81,1129
52,82,1458
52,83,1755
52,84,2196
52,85,2482
52,86,2670
52,87,3025
52,88,2588
52,89,2224
52,90,1893
52,91,1810
52,92,2096
52,93,2633
52,94,2881
52,95,3524
52,96,4012
52,97,4200
52,98,4443
52,99,4750
52,100,4665
52,101,4113
52,102,3584
52,103,3323
52,104,2773
52,105,3127
52,106,3115
52,107,3583
52,108,4007
52,109,4209
52,110,4503
52,111,4563
52,112,4571
52,113,4445
52,114,4249
52,115,3940
52,116,3540
52,117,3247
52,118,3088
52,119,3008
52,120,2973
52,121,3410
52,122,3439
52,123,3574
52,124,3472
52,125,3442
52,126,3364
52,127,3446
52,128,3165
52,129,2841
52,130,2774
52,131,2579
52,132,2419
52,133,2262
52,134,2245
52,135,2365
52,136,2216
52,137,2208
52,138,2358
52,139,2140
52,140,2154
52,141,1980
52,142,1912
52,143,1726
52,144,1619
52,145,1624
52,146,1465
52,147,1425
52,148,1320
52,149,1229
52,150,1297
52,151,1168
52,152,1174
52,153,1175
52,154,1045
52,155,954
52,156,976
52,157,910
52,158,791
52,159,773
52,160,687
52,161,682
52,162,640
52,163,644
52,164,615
52,165,489
52,166,548
52,167,487
52,168,444
52,169,409
52,170,388
52,171,365
52,172,362
52,173,323
52,174,299
52,175,304
52,176,249
52,177,215
52,178,207
52,179,212
52,180,198
52,181,173
52,182,177
52,183,148
52,184,145
52,185,134
52,186,110
52,187,120
52,188,74
52,189,100
52,190,78
52,191,80
52,192,67
52,193,67
52,194,48
52,195,58
52,196,46
52,197,50
52,198,42
52,199,41
52,200,33
52,201,22
52,202,28
52,203,16
52,204,22
52,205,19
52,206,18
52,207,16
52,208,17
52,209,14
52,210,10
52,211,9
52,212,8
52,213,3
52,214,9
52,215,7
52,216,4
52,217,5
52,218,4
52,219,3
52,220,4
52,221,2
52,222,4
52,223,2
52,224,2
52,227,1
52,228,2
52,230,2
52,232,1
52,233,1
52,236,1
52,246,1
53,63,1
53,65,2
53,66,2
53,67,3
53,68,20
53,69,11
53,70,33
53,71,48
53,72,48
53,73,102
53,74,129
53,75,132
53,76,172
53,77,208
53,78,306
53,79,411
53,80,487
53,81,764
53,82,919
53,83,1210
53,84,1424
53,85,1677
53,86,1698
53,87,2040
53,88,1832
53,89,1528
53,90,1462
53,91,1466
53,92,1878
53,93,2212
53,94,2617
53,95,3239
53,96,3723
53,97,4044
53,98,4189
53,99,4479
53,100,4360
53,101,3980
53,102,3527
53,103,3125
53,104,2534
53,105,3143
53,106,3267
53,107,3836
53,108,4131
53,109,4496
53,110,4812
53,111,5089
53,112,5017
53,113,4866
53,114,4602
53,115,4500
53,116,3914
53,117,3536
53,118,3374
53,119,3301
53,120,3274
53,121,3864
53,122,3819
53,123,4051
53,124,4011
53,125,4151
53,126,4114
53,127,3964
53,128,3787
53,129,3538
53,130,3362
53,131,3000
53,132,2810
53,133,2682
53,134,2550
53,135,2651
53,136,2727
53,137,2611
53,138,2873
53,139,2661
53,140,2558
53,141,2545
53,142,2370
53,143,2309
53,144,2143
53,145,2053
53,146,1782
53,147,1754
53,148,1689
53,149,1538
53,150,1562
53,151,1460
53,152,1402
53,153,1494
53,154,1357
53,155,1336
53,156,1271
53,157,1200
53,158,1107
53,159,1024
53,160,1013
53,161,896
53,162,864
53,163,786
53,164,749
53,165,604
53,166,710
53,167,656
53,168,613
53,169,606
53,170,496
53,171,515
53,172,498
53,173,411
53,174,411
53,175,403
53,176,334
53,177,351
53,178,302
53,179,263
53,180,262
53,181,228
53,182,224
53,183,192
53,184,175
53,185,176
53,186,157
53,187,174
53,188,146
53,189,141
53,190,111
53,191,112
53,192,85
53,193,84
53,194,81
53,195,57
53,196,67
53,197,64
53,198,65
53,199,52
53,200,43
53,201,47
53,202,42
53,203,39
53,204,28
53,205,30
53,206,29
53,207,19
53,208,15
53,209,17
53,210,21
53,211,17
53,212,11
53,213,13
53,214,12
53,215,8
53,216,9
53,217,2
53,218,10
53,219,6
53,220,4
53,221,6
53,222,5
53,223,3
53,224,1
53,225,2
53,226,1
53,227,2
53,228,2
53,229,2
53,230,2
53,231,1
53,232,4
53,239,1
53,241,1
54,65,1
54,66,2
54,67,2
54,68,3
54,69,5
54,70,6
54,71,8
54,72,21
54,73,21
54,74,37
54,75,26
54,76,69
54,77,111
54,78,139
54,79,203
54,80,241
54,81,359
54,82,484
54,83,582
54,84,701
54,85,877
54,86,879
54,87,1085
54,88,1009
54,89,926
54,90,987
54,91,1187
54,92,1410
54,93,1760
54,94,2097
54,95,2564
54,96,3019
54,97,3397
54,98,3477
54,99,3707
54,100,3583
54,101,3358
54,102,3094
54,103,2766
54,104,2393
54,105,3039
54,106,3228
54,107,3810
54,108,4336
54,109,4504
54,110,5029
54,111,5321
54,112,5362
54,113,5232
54,114,5027
54,115,4724
54,116,4294
54,117,3908
54,118,3929
54,119,3803
54,120,3959
54,121,4666
54,122,4684
54,123,4929
54,124,5148
54,125,5241
54,126,5128
54,127,5221
54,128,4733
54,129,4593
54,130,4459
54,131,4106
54,132,3865
54,133,3770
54,134,3781
54,135,3799
54,136,3972
54,137,3839
54,138,4100
54,139,3784
54,140,3913
54,141,3736
54,142,3749
54,143,3594
54,144,3524
54,145,3248
54,146,2938
54,147,2883
54,148,2800
54,149,2643
54,150,2577
54,151,2513
54,152,2591
54,153,2492
54,154,2452
54,155,2193
54,156,2365
54,157,2149
54,158,2041
54,159,1948
54,160,1917
54,161,1711
54,162,1747
54,163,1517
54,164,1471
54,165,1388
54,166,1356
54,167,1220
54,168,1287
54,169,1151
54,170,1199
54,171,1110
54,172,1049
54,173,1019
54,174,882
54,175,827
54,176,743
54,177,761
54,178,707
54,179,647
54,180,652
54,181,586
54,182,582
54,183,533
54,184,527
54,185,459
54,186,382
54,187,394
54,188,362
54,189,349
54,190,319
54,191,289
54,192,278
54,193,274
54,194,245
54,195,245
54,196,211
54,197,193
54,198,177
54,199,166
54,200,150
54,201,131
54,202,111
54,203,124
54,204,87
54,205,100
54,206,89
54,207,83
54,208,87
54,209,61
54,210,65
54,211,51
54,212,55
54,213,57
54,214,37
54,215,32
54,216,46
54,217,30
54,218,43
54,219,29
54,220,15
54,221,25
54,222,26
54,223,17
54,224,15
54,225,15
54,226,5
54,227,5
54,228,8
54,229,12
54,230,9
54,231,7
54,232,4
54,233,3
54,234,6
54,235,2
54,236,7
54,237,2
54,238,1
54,239,3
54,240,3
54,241,1
54,242,2
54,245,2
54,246,1
54,253,2
54,254,1
55,69,1
55,70,2
55,71,5
55,72,2
55,73,6
55,74,9
55,75,7
55,76,16
55,77,32
55,78,48
55,79,71
55,80,74
55,81,132
55,82,144
55,83,197
55,84,268
55,85,309
55,86,365
55,87,448
55,88,432
55,89,437
55,90,592
55,91,672
55,92,909
55,93,1124
55,94,1278
55,95,1598
55,96,1835
55,97,2115
55,98,2200
55,99,2378
55,100,2284
55,101,2209
55,102,2098
55,103,2084
55,104,1930
55,105,2431
55,106,2767
55,107,3137
55,108,3602
55,109,3830
55,110,4281
55,111,4519
55,112,4544
55,113,4311
55,114,4309
55,115,3891
55,116,3560
55,117,3341
55,118,3450
55,119,3589
55,120,3572
55,121,4235
55,122,4489
55,123,4749
55,124,4936
55,125,4979
55,126,5110
55,127,5127
55,128,4621
55,129,4394
55,130,4118
55,131,3647
55,132,3576
55,133,3488
55,134,3500
55,135,3821
55,136,3984
55,137,3920
55,138,4309
55,139,4009
55,140,4320
55,141,4057
55,142,3959
55,143,3815
55,144,3668
55,145,3346
55,146,2879
55,147,2861
55,148,2719
55,149,2627
55,150,2775
55,151,2714
55,152,2749
55,153,2725
55,154,2771
55,155,2652
55,156,2697
55,157,2447
55,158,2340
55,159,2360
55,160,2092
55,161,1871
55,162,1891
55,163,1688
55,164,1695
55,165,1511
55,166,1531
55,167,1540
55,168,1447
55,169,1432
55,170,1438
55,171,1315
55,172,1305
55,173,1221
55,174,1134
55,175,1092
55,176,1014
55,177,990
55,178,865
55,179,833
55,180,729
55,181,700
55,182,663
55,183,659
55,184,612
55,185,561
55,186,555
55,187,542
55,188,497
55,189,484
55,190,460
55,191,411
55,192,398
55,193,380
55,194,331
55,195,300
55,196,274
55,197,251
55,198,238
55,199,213
55,200,226
55,201,177
55,202,157
55,203,172
55,204,170
55,205,161
55,206,143
55,207,138
55,208,100
55,209,98
55,210,111
55,211,74
55,212,74
55,213,72
55,214,75
55,215,53
55,216,53
55,217,58
55,218,48
55,219,32
55,220,41
55,221,26
55,222,46
55,223,37
55,224,16
55,225,29
55,226,12
55,227,16
55,228,25
55,229,22
55,230,14
55,231,9
55,232,7
55,233,4
55,234,6
55,235,10
55,236,8
55,237,6
55,238,10
55,239,8
55,240,5
55,241,4
55,242,4
55,243,4
55,244,2
55,245,2
55,247,2
55,248,2
55,249,2
55,250,2
55,251,1
55,252,1
55,254,1
55,255,1
55,259,1
55,264,1
55,265,1
56,73,3
56,75,3
56,76,4
56,77,9
56,78,12
56,79,16
56,80,20
56,81,29
56,82,37
56,83,36
56,84,65
56,85,80
56,86,82
56,87,146
56,88,159
56,89,187
56,90,242
56,91,313
56,92,432
56,93,547
56,94,607
56,95,760
56,96,843
56,97,1000
56,98,1141
56,99,1202
56,100,1205
56,101,1257
56,102,1229
56,103,1358
56,104,1400
56,105,1849
56,106,1910
56,107,2336
56,108,2721
56,109,2936
56,110,3193
56,111,3362
56,112,3430
56,113,3353
56,114,3371
56,115,3136
56,116,2977
56,117,2925
56,118,3114
56,119,3409
56,120,3475
56,121,4280
56,122,4286
56,123,4726
56,124,4695
56,125,4864
56,126,4819
56,127,5067
56,128,4573
56,129,4281
56,130,4100
56,131,4077
56,132,3958
56,133,3899
56,134,4259
56,135,4471
56,136,4618
56,137,4658
56,138,5060
56,139,4834
56,140,5156
56,141,4832
56,142,4620
56,143,4325
56,144,4261
56,145,4041
56,146,3734
56,147,3926
56,148,3774
56,149,3745
56,150,3951
56,151,3607
56,152,3912
56,153,3980
56,154,3974
56,155,3720
56,156,3843
56,157,3573
56,158,3474
56,159,3301
56,160,3036
56,161,2781
56,162,2858
56,163,2689
56,164,2643
56,165,2511
56,166,2611
56,167,2571
56,168,2644
56,169,2443
56,170,2438
56,171,2279
56,172,2299
56,173,2109
56,174,2038
56,175,1902
56,176,1718
56,177,1718
56,178,1650
56,179,1546
56,180,1431
56,181,1366
56,182,1399
56,183,1382
56,184,1316
56,185,1236
56,186,1198
56,187,1170
56,188,1099
56,189,1017
56,190,993
56,191,918
56,192,829
56,193,752
56,194,742
56,195,683
56,196,639
56,197,663
56,198,609
56,199,574
56,200,554
56,201,540
56,202,460
56,203,455
56,204,425
56,205,424
56,206,365
56,207,361
56,208,300
56,209,303
56,210,288
56,211,271
56,212,270
56,213,192
56,214,196
56,215,233
56,216,166
56,217,173
56,218,143
56,219,149
56,220,143
56,221,158
56,222,98
56,223,119
56,224,96
56,225,84
56,226,80
56,227,63
56,228,74
56,229,63
56,230,72
56,231,52
56,232,53
56,233,51
56,234,43
56,235,45
56,236,33
56,237,27
56,238,31
56,239,25
56,240,19
56,241,29
56,242,17
56,243,14
56,244,9
56,245,17
56,246,14
56,247,11
56,248,11
56,249,9
56,250,12
56,251,5
56,252,8
56,253,5
56,254,6
56,255,6
56,256,1
56,257,6
56,258,1
56,259,5
56,260,1
56,261,1
56,262,2
56,264,4
56,265,1
56,266,1
56,271,2
56,272,2
56,274,1
56,275,1
56,281,1
57,76,2
57,77,1
57,79,4
57,80,3
57,81,2
57,82,7
57,83,4
57,84,18
57,85,9
57,86,18
57,87,34
57,88,32
57,89,52
57,90,61
57,91,83
57,92,137
57,93,147
57,94,170
57,95,213
57,96,260
57,97,298
57,98,346
57,99,406
57,100,437
57,101,480
57,102,513
57,103,635
57,104,652
57,105,914
57,106,998
57,107,1188
57,108,1287
57,109,1492
57,110,1590
57,111,1702
57,112,1774
57,113,1722
57,114,1855
57,115,1772
57,116,1799
57,117,1827
57,118,2019
57,119,2324
57,120,2275
57,121,2821
57,122,2953
57,123,3130
57,124,3273
57,125,3390
57,126,3398
57,127,3441
57,128,3173
57,129,3081
57,130,2993
57,131,2953
57,132,2988
57,133,3126
57,134,3105
57,135,3503
57,136,3599
57,137,3565
57,138,3923
57,139,3597
57,140,3956
57,141,3694
57,142,3729
57,143,3320
57,144,3414
57,145,3188
57,146,3022
57,147,2921
57,148,3001
57,149,3068
57,150,3133
57,151,2982
57,152,3136
57,153,3257
57,154,3243
57,155,2984
57,156,3029
57,157,2853
57,158,2705
57,159,2696
57,160,2554
57,161,2335
57,162,2245
57,163,2260
57,164,2175
57,165,1999
57,166,2004
57,167,1986
57,168,2099
57,169,1988
57,170,1845
57,171,1861
57,172,1885
57,173,1738
57,174,1675
57,175,1523
57,176,1412
57,177,1376
57,178,1295
57,179,1194
57,180,1157
57,181,1128
57,182,1080
57,183,1048
57,184,1031
57,185,932
57,186,870
57,187,866
57,188,896
57,189,779
57,190,762
57,191,718
57,192,615
57,193,617
57,194,607
57,195,565
57,196,485
57,197,500
57,198,416
57,199,407
57,200,413
57,201,337
57,202,341
57,203,369
57,204,264
57,205,281
57,206,293
57,207,255
57,208,212
57,209,196
57,210,203
57,211,166
57,212,189
57,213,161
57,214,138
57,215,132
57,216,127
57,217,104
57,218,103
57,219,87
57,220,86
57,221,76
57,222,73
57,223,65
57,224,74
57,225,63
57,226,59
57,227,48
57,228,35
57,229,44
57,230,25
57,231,21
57,232,26
57,233,23
57,234,34
57,235,19
57,236,18
57,237,19
57,238,9
57,239,11
57,240,10
57,241,13
57,242,9
57,243,11
57,244,6
57,245,7
57,246,6
57,247,5
57,248,4
57,249,3
57,250,4
57,251,1
57,252,1
57,253,4
57,254,3
57,255,1
57,256,2
57,258,2
57,259,1
57,262,1
57,268,1
58,81,1
58,84,1
58,85,1
58,86,1
58,87,3
58,88,3
58,89,4
58,90,6
58,91,17
58,92,21
58,93,26
58,94,31
58,95,41
58,96,31
58,97,55
58,98,61
58,99,64
58,100,98
58,101,86
58,102,141
58,103,157
58,104,135
58,105,213
58,106,245
58,107,314
58,108,392
58,109,431
58,110,436
58,111,466
58,112,530
58,113,585
58,114,637
58,115,653
58,116,744
58,117,720
58,118,954
58,119,1119
58,120,1065
58,121,1328
58,122,1369
58,123,1509
58,124,1587
58,125,1760
58,126,1773
58,127,1781
58,128,1741
58,129,1786
58,130,1818
58,131,1884
58,132,1940
58,133,2219
58,134,2251
58,135,2611
58,136,2707
58,137,2741
58,138,3018
58,139,2846
58,140,3084
58,141,2904
58,142,2976
58,143,2890
58,144,2920
58,145,2893
58,146,2798
58,147,2846
58,148,2886
58,149,3177
58,150,3305
58,151,3357
58,152,3439
58,153,3347
58,154,3543
58,155,3339
58,156,3540
58,157,3324
58,158,3072
58,159,3189
58,160,3016
58,161,2878
58,162,2959
58,163,3023
58,164,3056
58,165,2857
58,166,3060
58,167,2977
58,168,3050
58,169,3116
58,170,2963
58,171,2707
58,172,2836
58,173,2675
58,174,2587
58,175,2548
58,176,2359
58,177,2344
58,178,2223
58,179,2287
58,180,2125
58,181,2140
58,182,2044
58,183,2126
58,184,2097
58,185,2016
58,186,1850
58,187,1885
58,188,1767
58,189,1773
58,190,1619
58,191,1570
58,192,1459
58,193,1402
58,194,1341
58,195,1342
58,196,1196
58,197,1176
58,198,1131
58,199,1121
58,200,1220
58,201,1116
58,202,966
58,203,907
58,204,881
58,205,850
58,206,858
58,207,802
58,208,700
58,209,721
58,210,642
58,211,591
58,212,573
58,213,573
58,214,500
58,215,466
58,216,497
58,217,474
58,218,447
58,219,380
58,220,384
58,221,346
58,222,322
58,223,323
58,224,274
58,225,235
58,226,254
58,227,225
58,228,236
58,229,188
58,230,172
58,231,163
58,232,157
58,233,158
58,234,162
58,235,131
58,236,116
58,237,110
58,238,101
58,239,94
58,240,104
58,241,84
58,242,72
58,243,74
58,244,59
58,245,50
58,246,43
58,247,40
58,248,60
58,249,43
58,250,34
58,251,38
58,252,29
58,253,22
58,254,14
58,255,25
58,256,27
58,257,18
58,258,18
58,259,15
58,260,8
58,261,13
58,262,12
58,263,14
58,264,11
58,265,6
58,266,10
58,267,6
58,268,3
58,269,4
58,270,2
58,271,2
58,272,7
58,273,2
58,274,6
58,275,1
58,276,2
58,277,2
58,280,2
58,281,1
58,282,1
58,283,1
58,286,1
58,288,1
58,296,1
