add_ds_card,mult_ds_card,count
51,112,2655
51,113,2388
51,114,2291
51,115,2298
51,116,2363
51,117,2359
51,118,2175
51,119,2278
51,120,2165
51,121,2339
51,122,2149
51,123,2030
51,124,1990
51,125,2066
51,126,1783
51,127,1708
51,128,1710
51,129,1715
51,130,1581
51,131,1627
51,132,1446
51,133,1558
51,134,1438
51,135,1386
51,136,1311
51,137,1176
51,138,1207
51,139,1101
51,140,1147
51,141,1094
51,142,926
51,143,904
51,144,911
51,145,828
51,146,876
51,147,848
51,148,692
51,149,701
51,150,688
51,151,614
51,152,596
51,153,587
51,154,544
51,155,465
51,156,439
51,157,451
51,158,386
51,159,396
51,160,364
51,161,373
51,162,321
51,163,289
51,164,269
51,165,275
51,166,238
51,167,238
51,168,206
51,169,182
51,170,155
51,171,166
51,172,157
51,173,146
51,174,142
51,175,129
51,176,125
51,177,110
51,178,98
51,179,83
51,180,75
51,181,68
51,182,79
51,183,62
51,184,68
51,185,34
51,186,45
51,187,49
51,188,28
51,189,41
51,190,36
51,191,29
51,192,23
51,193,21
51,194,20
51,195,20
51,196,16
51,197,21
51,198,9
51,199,18
51,200,12
51,201,9
51,202,9
51,203,7
51,204,12
51,205,3
51,206,4
51,207,5
51,208,4
51,209,3
51,210,1
51,211,2
51,212,1
51,213,6
51,214,1
51,215,2
51,217,1
51,218,1
51,219,2
51,220,1
51,221,1
51,227,1
51,231,1
52,61,4
52,62,3
52,63,6
52,64,6
52,65,15
52,66,19
52,67,27
52,68,56
52,69,70
52,70,104
52,71,124
52,72,161
52,73,199
52,74,269
52,75,264
52,76,408
52,77,444
52,78,657
52,79,719
52,80,899
52,81,1182
52,82,1197
52,83,1333
52,84,1642
52,85,1662
52,86,1466
52,87,1716
52,88,1546
52,89,1637
52,90,1927
52,91,1939
52,92,2505
52,93,2631
52,94,2640
52,95,3133
52,96,2973
52,97,3066
52,98,3051
52,99,2828
52,100,2799
52,101,2526
52,102,2691
52,103,2784
52,104,2826
52,105,3241
52,106,3011
52,107,3367
52,108,3282
52,109,3423
52,110,3142
52,111,3247
52,112,3263
52,113,2920
52,114,2771
52,115,2741
52,116,2789
52,117,2804
52,118,2583
52,119,2765
52,120,2660
52,121,2780
52,122,2752
52,123,2635
52,124,2471
52,125,2622
52,126,2250
52,127,2193
52,128,2298
52,129,2087
52,130,1905
52,131,1932
52,132,1890
52,133,1946
52,134,1836
52,135,1827
52,136,1705
52,137,1540
52,138,1609
52,139,1496
52,140,1473
52,141,1314
52,142,1305
52,143,1146
52,144,1249
52,145,1012
52,146,1050
52,147,1012
52,148,899
52,149,943
52,150,905
52,151,774
52,152,784
52,153,728
52,154,731
52,155,633
52,156,625
52,157,582
52,158,514
52,159,510
52,160,454
52,161,424
52,162,438
52,163,381
52,164,365
52,165,334
52,166,326
52,167,270
52,168,264
52,169,238
52,170,229
52,171,218
52,172,198
52,173,182
52,174,191
52,175,146
52,176,139
52,177,154
52,178,111
52,179,133
52,180,82
52,181,82
52,182,101
52,183,73
52,184,58
52,185,68
52,186,63
52,187,58
52,188,39
52,189,53
52,190,42
52,191,36
52,192,31
52,193,31
52,194,27
52,195,25
52,196,17
52,197,12
52,198,15
52,199,25
52,200,15
52,201,9
52,202,6
52,203,9
52,204,9
52,205,5
52,206,7
52,207,9
52,208,7
52,209,2
52,210,4
52,211,4
52,212,2
52,213,3
52,215,1
52,216,3
52,217,2
52,219,2
52,220,1
52,221,1
52,222,3
52,225,1
52,229,1
53,60,1
53,62,1
53,64,7
53,65,6
53,66,13
53,67,6
53,68,18
53,69,20
53,70,41
53,71,61
53,72,51
53,73,89
53,74,132
53,75,148
53,76,246
53,77,245
53,78,382
53,79,511
53,80,544
53,81,741
53,82,832
53,83,939
53,84,1158
53,85,1014
53,86,1108
53,87,1316
53,88,1271
53,89,1367
53,90,1722
53,91,1761
53,92,2232
53,93,2353
53,94,2522
53,95,2820
53,96,2866
53,97,2898
53,98,2886
53,99,3019
53,100,2799
53,101,2606
53,102,2910
53,103,2972
53,104,3123
53,105,3638
53,106,3397
53,107,3799
53,108,3901
53,109,3804
53,110,3670
53,111,3854
53,112,3874
53,113,3474
53,114,3525
53,115,3404
53,116,3435
53,117,3562
53,118,3409
53,119,3667
53,120,3718
53,121,3904
53,122,3742
53,123,3621
53,124,3492
53,125,3591
53,126,3370
53,127,3212
53,128,3222
53,129,3006
53,130,2997
53,131,3062
53,132,2827
53,133,2956
53,134,2841
53,135,2926
53,136,2859
53,137,2612
53,138,2634
53,139,2610
53,140,2574
53,141,2355
53,142,2226
53,143,2149
53,144,2177
53,145,1971
53,146,2047
53,147,1981
53,148,1736
53,149,1762
53,150,1679
53,151,1669
53,152,1595
53,153,1586
53,154,1411
53,155,1347
53,156,1343
53,157,1271
53,158,1118
53,159,1124
53,160,1028
53,161,993
53,162,994
53,163,847
53,164,947
53,165,830
53,166,802
53,167,743
53,168,716
53,169,616
53,170,644
53,171,557
53,172,551
53,173,549
53,174,459
53,175,443
53,176,430
53,177,447
53,178,337
53,179,311
53,180,338
53,181,274
53,182,291
53,183,269
53,184,251
53,185,207
53,186,232
53,187,186
53,188,177
53,189,176
53,190,157
53,191,135
53,192,120
53,193,123
53,194,113
53,195,101
53,196,101
53,197,64
53,198,85
53,199,74
53,200,63
53,201,51
53,202,47
53,203,57
53,204,45
53,205,45
53,206,31
53,207,34
53,208,32
53,209,25
53,210,29
53,211,21
53,212,13
53,213,19
53,214,14
53,215,11
53,216,14
53,217,12
53,218,8
53,219,4
53,220,1
53,221,10
53,222,4
53,223,5
53,224,7
53,225,5
53,226,5
53,227,4
53,228,6
53,229,5
53,230,1
53,233,1
53,234,2
53,235,1
53,236,1
53,241,1
53,243,1
54,65,1
54,66,3
54,67,3
54,68,4
54,69,5
54,70,16
54,71,16
54,72,29
54,73,45
54,74,60
54,75,69
54,76,108
54,77,123
54,78,196
54,79,220
54,80,284
54,81,430
54,82,435
54,83,568
54,84,674
54,85,679
54,86,703
54,87,889
54,88,950
54,89,979
54,90,1281
54,91,1359
54,92,1764
54,93,1881
54,94,2038
54,95,2381
54,96,2408
54,97,2540
54,98,2557
54,99,2667
54,100,2478
54,101,2400
54,102,2598
54,103,2876
54,104,2957
54,105,3590
54,106,3248
54,107,3728
54,108,3979
54,109,3928
54,110,3860
54,111,3770
54,112,3901
54,113,3537
54,114,3541
54,115,3467
54,116,3633
54,117,3797
54,118,3611
54,119,3897
54,120,3952
54,121,4132
54,122,4073
54,123,3895
54,124,3937
54,125,3929
54,126,3740
54,127,3454
54,128,3621
54,129,3376
54,130,3211
54,131,3353
54,132,3211
54,133,3376
54,134,3202
54,135,3427
54,136,3104
54,137,3142
54,138,3087
54,139,2882
54,140,2892
54,141,2668
54,142,2598
54,143,2452
54,144,2492
54,145,2254
54,146,2356
54,147,2173
54,148,2051
54,149,2197
54,150,2000
54,151,1966
54,152,1900
54,153,1862
54,154,1726
54,155,1720
54,156,1485
54,157,1492
54,158,1363
54,159,1408
54,160,1265
54,161,1209
54,162,1219
54,163,1025
54,164,1107
54,165,1029
54,166,1018
54,167,909
54,168,867
54,169,792
54,170,794
54,171,707
54,172,625
54,173,663
54,174,636
54,175,536
54,176,569
54,177,470
54,178,457
54,179,434
54,180,426
54,181,378
54,182,406
54,183,338
54,184,291
54,185,274
54,186,263
54,187,227
54,188,237
54,189,225
54,190,227
54,191,186
54,192,166
54,193,154
54,194,133
54,195,127
54,196,124
54,197,109
54,198,116
54,199,95
54,200,89
54,201,69
54,202,82
54,203,57
54,204,71
54,205,49
54,206,45
54,207,41
54,208,37
54,209,31
54,210,33
54,211,45
54,212,13
54,213,36
54,214,28
54,215,20
54,216,18
54,217,14
54,218,14
54,219,9
54,220,9
54,221,17
54,222,9
54,223,11
54,224,2
54,225,8
54,226,4
54,227,4
54,228,3
54,229,3
54,230,1
54,231,2
54,232,2
54,233,4
54,234,1
54,235,1
54,236,1
54,237,2
54,238,1
54,240,2
54,242,1
55,63,1
55,67,1
55,68,2
55,70,2
55,71,5
55,72,10
55,73,11
55,74,14
55,75,28
55,76,38
55,77,50
55,78,63
55,79,85
55,80,125
55,81,181
55,82,184
55,83,243
55,84,348
55,85,341
55,86,380
55,87,505
55,88,576
55,89,669
55,90,885
55,91,911
55,92,1264
55,93,1348
55,94,1400
55,95,1669
55,96,1784
55,97,1840
55,98,2016
55,99,2140
55,100,2008
55,101,2006
55,102,2341
55,103,2542
55,104,2672
55,105,3231
55,106,3179
55,107,3505
55,108,3718
55,109,3965
55,110,3762
55,111,3867
55,112,3994
55,113,3668
55,114,3701
55,115,3875
55,116,3970
55,117,4005
55,118,4195
55,119,4492
55,120,4511
55,121,4771
55,122,4917
55,123,4786
55,124,4627
55,125,4966
55,126,4421
55,127,4528
55,128,4624
55,129,4421
55,130,4239
55,131,4419
55,132,4390
55,133,4487
55,134,4596
55,135,4770
55,136,4383
55,137,4284
55,138,4494
55,139,4234
55,140,4346
55,141,4111
55,142,3928
55,143,3785
55,144,3723
55,145,3651
55,146,3655
55,147,3514
55,148,3458
55,149,3457
55,150,3387
55,151,3331
55,152,3187
55,153,3094
55,154,3103
55,155,2927
55,156,2696
55,157,2653
55,158,2615
55,159,2560
55,160,2404
55,161,2336
55,162,2177
55,163,2121
55,164,2123
55,165,1927
55,166,1867
55,167,1875
55,168,1769
55,169,1727
55,170,1666
55,171,1546
55,172,1498
55,173,1402
55,174,1361
55,175,1192
55,176,1140
55,177,1200
55,178,1038
55,179,1009
55,180,941
55,181,883
55,182,962
55,183,763
55,184,758
55,185,731
55,186,650
55,187,581
55,188,618
55,189,614
55,190,541
55,191,480
55,192,473
55,193,460
55,194,364
55,195,393
55,196,334
55,197,321
55,198,312
55,199,309
55,200,252
55,201,245
55,202,238
55,203,199
55,204,203
55,205,160
55,206,195
55,207,153
55,208,124
55,209,125
55,210,123
55,211,119
55,212,92
55,213,116
55,214,75
55,215,75
55,216,71
55,217,57
55,218,65
55,219,44
55,220,45
55,221,52
55,222,38
55,223,43
55,224,29
55,225,28
55,226,17
55,227,25
55,228,33
55,229,20
55,230,17
55,231,17
55,232,15
55,233,6
55,234,12
55,235,10
55,236,7
55,237,13
55,238,4
55,239,6
55,240,5
55,241,3
55,242,3
55,243,4
55,244,2
55,246,7
55,247,4
55,249,3
55,250,1
55,251,1
55,252,2
55,253,1
55,261,1
55,266,1
56,68,1
56,70,1
56,73,5
56,74,1
56,75,8
56,76,6
56,77,20
56,78,22
56,79,25
56,80,36
56,81,58
56,82,62
56,83,95
56,84,128
56,85,141
56,86,142
56,87,250
56,88,296
56,89,341
56,90,428
56,91,461
56,92,657
56,93,764
56,94,815
56,95,1047
56,96,1113
56,97,1144
56,98,1177
56,99,1428
56,100,1376
56,101,1378
56,102,1683
56,103,1942
56,104,2057
56,105,2440
56,106,2458
56,107,2789
56,108,2893
56,109,2995
56,110,2842
56,111,3095
56,112,3151
56,113,2934
56,114,3027
56,115,3230
56,116,3253
56,117,3437
56,118,3592
56,119,3954
56,120,3958
56,121,4214
56,122,4375
56,123,4360
56,124,4074
56,125,4372
56,126,3977
56,127,4007
56,128,4011
56,129,4043
56,130,3787
56,131,3878
56,132,4019
56,133,4188
56,134,4251
56,135,4519
56,136,4202
56,137,4133
56,138,4228
56,139,4068
56,140,4042
56,141,3873
56,142,3835
56,143,3658
56,144,3717
56,145,3471
56,146,3601
56,147,3480
56,148,3292
56,149,3422
56,150,3387
56,151,3351
56,152,3257
56,153,3326
56,154,3176
56,155,2903
56,156,2848
56,157,2674
56,158,2675
56,159,2631
56,160,2416
56,161,2425
56,162,2350
56,163,2207
56,164,2235
56,165,2203
56,166,2039
56,167,1975
56,168,1885
56,169,1836
56,170,1836
56,171,1693
56,172,1607
56,173,1546
56,174,1553
56,175,1366
56,176,1300
56,177,1323
56,178,1155
56,179,1208
56,180,1058
56,181,1040
56,182,1099
56,183,966
56,184,891
56,185,918
56,186,816
56,187,784
56,188,715
56,189,701
56,190,606
56,191,562
56,192,600
56,193,532
56,194,504
56,195,470
56,196,446
56,197,418
56,198,421
56,199,373
56,200,337
56,201,290
56,202,321
56,203,249
56,204,275
56,205,266
56,206,237
56,207,197
56,208,204
56,209,166
56,210,174
56,211,143
56,212,144
56,213,124
56,214,103
56,215,115
56,216,114
56,217,93
56,218,98
56,219,90
56,220,61
56,221,68
56,222,49
56,223,54
56,224,48
56,225,39
56,226,48
56,227,36
56,228,42
56,229,40
56,230,29
56,231,23
56,232,19
56,233,21
56,234,12
56,235,25
56,236,14
56,237,11
56,238,13
56,239,12
56,240,10
56,241,8
56,242,10
56,243,5
56,244,4
56,245,5
56,246,4
56,247,6
56,248,3
56,249,6
56,250,4
56,251,1
56,252,3
56,253,4
56,255,3
56,256,2
56,257,1
56,258,1
56,259,2
56,260,1
56,261,1
56,263,1
56,269,1
56,270,1
57,66,1
57,71,1
57,74,3
57,75,1
57,76,1
57,77,5
57,78,8
57,79,4
57,80,5
57,81,14
57,82,17
57,83,34
57,84,36
57,85,37
57,86,61
57,87,94
57,88,98
57,89,111
57,90,155
57,91,199
57,92,290
57,93,326
57,94,359
57,95,456
57,96,524
57,97,534
57,98,641
57,99,767
57,100,793
57,101,826
57,102,1086
57,103,1172
57,104,1274
57,105,1594
57,106,1612
57,107,1946
57,108,1997
57,109,2092
57,110,2092
57,111,2341
57,112,2479
57,113,2414
57,114,2550
57,115,2664
57,116,2839
57,117,3051
57,118,3297
57,119,3627
57,120,3531
57,121,4016
57,122,3995
57,123,3863
57,124,3967
57,125,4081
57,126,4024
57,127,3972
57,128,4080
57,129,4101
57,130,4185
57,131,4487
57,132,4533
57,133,4705
57,134,4779
57,135,4968
57,136,4882
57,137,4631
57,138,4941
57,139,4776
57,140,4883
57,141,4610
57,142,4458
57,143,4486
57,144,4657
57,145,4551
57,146,4557
57,147,4663
57,148,4365
57,149,4743
57,150,4684
57,151,4671
57,152,4412
57,153,4428
57,154,4466
57,155,4138
57,156,4136
57,157,3917
57,158,3851
57,159,3966
57,160,3736
57,161,3568
57,162,3662
57,163,3635
57,164,3617
57,165,3606
57,166,3342
57,167,3394
57,168,3261
57,169,3133
57,170,3034
57,171,2836
57,172,2826
57,173,2772
57,174,2541
57,175,2493
57,176,2542
57,177,2403
57,178,2232
57,179,2298
57,180,2149
57,181,2029
57,182,2087
57,183,1909
57,184,1833
57,185,1813
57,186,1680
57,187,1643
57,188,1548
57,189,1457
57,190,1407
57,191,1322
57,192,1227
57,193,1267
57,194,1196
57,195,1094
57,196,1068
57,197,983
57,198,997
57,199,955
57,200,883
57,201,778
57,202,826
57,203,676
57,204,700
57,205,659
57,206,601
57,207,548
57,208,558
57,209,509
57,210,484
57,211,437
57,212,424
57,213,430
57,214,346
57,215,381
57,216,305
57,217,304
57,218,305
57,219,272
57,220,239
57,221,251
57,222,212
57,223,212
57,224,177
57,225,177
57,226,126
57,227,133
57,228,143
57,229,137
57,230,122
57,231,97
57,232,101
57,233,97
57,234,75
57,235,87
57,236,63
57,237,73
57,238,58
57,239,61
57,240,62
57,241,38
57,242,36
57,243,36
57,244,35
57,245,36
57,246,35
57,247,24
57,248,24
57,249,21
57,250,19
57,251,9
57,252,17
57,253,12
57,254,6
57,255,13
57,256,12
57,257,12
57,258,8
57,259,5
57,260,4
57,261,5
57,262,5
57,263,5
57,264,3
57,265,3
57,266,5
57,267,4
57,269,3
57,272,3
57,273,4
57,274,1
57,277,1
57,279,1
57,280,1
57,288,1
58,77,1
58,79,1
58,80,3
58,81,2
58,82,8
58,83,4
58,84,10
58,85,12
58,86,13
58,87,23
58,88,18
58,89,32
58,90,45
58,91,47
58,92,68
58,93,88
58,94,87
58,95,134
58,96,123
58,97,170
58,98,208
58,99,286
58,100,324
58,101,341
58,102,447
58,103,520
58,104,537
58,105,712
58,106,728
58,107,918
58,108,961
58,109,1069
58,110,1122
58,111,1212
58,112,1269
58,113,1368
58,114,1411
58,115,1569
58,116,1811
58,117,1879
58,118,1996
58,119,2233
58,120,2256
58,121,2466
58,122,2628
58,123,2697
58,124,2697
58,125,2775
58,126,2985
58,127,2725
58,128,2875
58,129,2978
58,130,2968
58,131,3210
58,132,3298
58,133,3390
58,134,3411
58,135,3747
58,136,3684
58,137,3689
58,138,3625
58,139,3604
58,140,3668
58,141,3578
58,142,3466
58,143,3407
58,144,3594
58,145,3380
58,146,3493
58,147,3595
58,148,3497
58,149,3525
58,150,3641
58,151,3557
58,152,3382
58,153,3352
58,154,3379
58,155,3217
58,156,3137
58,157,3117
58,158,2997
58,159,3017
58,160,2849
58,161,2865
58,162,2760
58,163,2684
58,164,2738
58,165,2618
58,166,2464
58,167,2539
58,168,2477
58,169,2329
58,170,2298
58,171,2147
58,172,2099
58,173,1959
58,174,2002
58,175,1799
58,176,1808
58,177,1764
58,178,1606
58,179,1663
58,180,1595
58,181,1488
58,182,1487
58,183,1369
58,184,1281
58,185,1369
58,186,1241
58,187,1174
58,188,1009
58,189,1081
58,190,917
58,191,911
58,192,940
58,193,832
58,194,827
58,195,734
58,196,699
58,197,672
58,198,659
58,199,562
58,200,625
58,201,528
58,202,470
58,203,479
58,204,449
58,205,458
58,206,388
58,207,374
58,208,356
58,209,311
58,210,280
58,211,269
58,212,235
58,213,237
58,214,223
58,215,232
58,216,188
58,217,189
58,218,151
58,219,157
58,220,121
58,221,123
58,222,139
58,223,121
58,224,108
58,225,88
58,226,88
58,227,84
58,228,66
58,229,63
58,230,58
58,231,56
58,232,43
58,233,38
58,234,34
58,235,41
58,236,31
58,237,31
58,238,23
58,239,30
58,240,15
58,241,15
58,242,23
58,243,9
58,244,11
58,245,14
58,246,13
58,247,15
58,248,11
58,249,4
58,250,4
58,251,10
58,252,2
58,253,3
58,254,3
58,255,4
58,256,3
58,257,3
58,258,3
58,259,2
58,260,1
58,261,1
58,262,2
58,263,1
58,265,1
58,267,1
58,272,1
58,275,1
59,75,1
59,80,1
59,83,1
59,85,2
59,86,3
59,87,2
59,88,2
59,89,2
59,90,5
59,91,6
59,92,16
59,93,13
59,94,25
59,95,26
59,96,20
59,97,41
59,98,51
59,99,55
59,100,51
59,101,56
59,102,94
59,103,117
59,104,140
59,105,163
59,106,189
59,107,247
59,108,261
59,109,319
59,110,319
59,111,395
59,112,431
59,113,420
59,114,560
59,115,613
59,116,684
59,117,745
59,118,861
59,119,947
59,120,1037
59,121,1117
59,122,1256
59,123,1307
59,124,1347
59,125,1508
59,126,1625
59,127,1581
59,128,1702
59,129,1794
59,130,1902
59,131,2046
59,132,2317
59,133,2274
59,134,2512
59,135,2743
59,136,2761
59,137,2728
59,138,2848
59,139,2856
59,140,3049
59,141,3011
59,142,2968
59,143,3110
59,144,3503
59,145,3224
59,146,3526
59,147,3475
59,148,3589
59,149,3678
59,150,3938
59,151,3915
59,152,3731
59,153,3907
59,154,4022
59,155,3819
59,156,3783
59,157,3750
59,158,3726
59,159,3877
59,160,3713
59,161,3964
59,162,3749
59,163,3962
59,164,3931
59,165,3941
59,166,3918
59,167,3775
59,168,3782
59,169,3710
59,170,3689
59,171,3660
59,172,3485
59,173,3333
59,174,3363
59,175,3375
59,176,3342
59,177,3239
59,178,3069
59,179,3223
59,180,3190
59,181,2967
59,182,3045
59,183,2831
59,184,2777
59,185,2691
59,186,2731
59,187,2626
59,188,2447
59,189,2397
59,190,2266
59,191,2240
59,192,2260
59,193,2033
59,194,2068
59,195,2051
59,196,1826
59,197,1864
59,198,1851
59,199,1735
59,200,1684
59,201,1615
59,202,1575
59,203,1427
59,204,1368
59,205,1290
59,206,1259
59,207,1215
59,208,1227
59,209,1053
59,210,1123
59,211,1046
59,212,955
59,213,913
59,214,803
59,215,827
59,216,862
59,217,748
59,218,691
59,219,670
59,220,596
59,221,601
59,222,573
59,223,546
59,224,499
59,225,451
59,226,464
59,227,405
59,228,368
59,229,349
59,230,376
59,231,307
59,232,342
59,233,279
59,234,276
59,235,214
59,236,214
59,237,205
59,238,189
59,239,172
59,240,195
59,241,187
59,242,155
59,243,135
59,244,107
59,245,99
59,246,100
59,247,94
59,248,95
59,249,102
59,250,81
59,251,78
59,252,65
59,253,54
59,254,52
59,255,38
59,256,38
59,257,37
59,258,43
59,259,35
59,260,32
59,261,24
59,262,32
59,263,18
59,264,16
59,265,20
59,266,17
59,267,15
59,268,11
59,269,15
59,270,9
59,271,10
59,272,10
59,273,4
59,274,11
59,275,5
59,276,1
59,277,6
59,278,8
59,279,2
59,280,1
59,281,5
59,283,2
59,284,2
59,285,2
59,286,2
59,287,1
59,290,1
59,293,1
59,296,1
59,297,1
