add_ds_card,mult_ds_card,count
51,77,769
51,78,732
51,79,906
51,80,1078
51,81,1561
51,82,1930
51,83,2262
51,84,2831
51,85,3168
51,86,3368
51,87,3711
51,88,3271
51,89,2627
51,90,2145
51,91,1885
51,92,2251
51,93,2628
51,94,2811
51,95,3432
51,96,3815
51,97,4165
51,98,4265
51,99,4413
51,100,4313
51,101,3915
51,102,3343
51,103,3027
51,104,2414
51,105,2672
51,106,2842
51,107,3108
51,108,3204
51,109,3328
51,110,3648
51,111,3573
51,112,3635
51,113,3502
51,114,3365
51,115,3075
51,116,2648
51,117,2456
51,118,2286
51,119,2235
51,120,2064
51,121,2430
51,122,2339
51,123,2406
51,124,2312
51,125,2396
51,126,2277
51,127,2261
51,128,2118
51,129,1908
51,130,1745
51,131,1570
51,132,1489
51,133,1432
51,134,1347
51,135,1352
51,136,1344
51,137,1241
51,138,1335
51,139,1175
51,140,1170
51,141,1114
51,142,1052
51,143,1026
51,144,900
51,145,863
51,146,751
51,147,709
51,148,664
51,149,613
51,150,581
51,151,502
51,152,574
51,153,529
51,154,521
51,155,410
51,156,408
51,157,416
51,158,378
51,159,362
51,160,320
51,161,285
51,162,266
51,163,215
51,164,222
51,165,211
51,166,193
51,167,166
51,168,165
51,169,133
51,170,137
51,171,152
51,172,125
51,173,111
51,174,96
51,175,83
51,176,79
51,177,83
51,178,69
51,179,51
51,180,73
51,181,43
51,182,49
51,183,42
51,184,42
51,185,45
51,186,27
51,187,28
51,188,25
51,189,22
51,190,23
51,191,12
51,192,11
51,193,10
51,194,14
51,195,16
51,196,12
51,197,14
51,198,7
51,199,7
51,200,4
51,201,2
51,202,2
51,203,3
51,204,4
51,205,3
51,206,1
51,207,3
51,208,7
51,209,1
51,210,2
51,211,2
51,213,1
51,215,2
51,217,1
51,218,2
52,57,1
52,60,1
52,63,2
52,64,6
52,65,14
52,66,21
52,67,13
52,68,53
52,69,78
52,70,127
52,71,148
52,72,202
52,73,295
52,74,381
52,75,365
52,76,402
52,77,466
52,78,489
52,79,640
52,80,769
52,81,1219
52,82,1515
52,83,1841
52,84,2208
52,85,2546
52,86,2692
52,87,3052
52,88,2537
52,89,2186
52,90,1980
52,91,1702
52,92,2138
52,93,2461
52,94,2941
52,95,3405
52,96,4111
52,97,4339
52,98,4434
52,99,4729
52,100,4592
52,101,4206
52,102,3721
52,103,3388
52,104,2666
52,105,3030
52,106,3266
52,107,3647
52,108,4016
52,109,4181
52,110,4480
52,111,4461
52,112,4541
52,113,4483
52,114,4210
52,115,4001
52,116,3604
52,117,3242
52,118,3102
52,119,2974
52,120,3009
52,121,3520
52,122,3302
52,123,3522
52,124,3494
52,125,3382
52,126,3430
52,127,3447
52,128,3037
52,129,2917
52,130,2685
52,131,2605
52,132,2468
52,133,2222
52,134,2211
52,135,2280
52,136,2241
52,137,2205
52,138,2321
52,139,2102
52,140,2175
52,141,1968
52,142,1911
52,143,1766
52,144,1686
52,145,1576
52,146,1378
52,147,1454
52,148,1306
52,149,1249
52,150,1303
52,151,1148
52,152,1179
52,153,1141
52,154,1011
52,155,1002
52,156,1009
52,157,908
52,158,830
52,159,872
52,160,717
52,161,667
52,162,635
52,163,571
52,164,575
52,165,497
52,166,530
52,167,497
52,168,480
52,169,429
52,170,405
52,171,361
52,172,379
52,173,310
52,174,298
52,175,271
52,176,248
52,177,223
52,178,240
52,179,195
52,180,188
52,181,173
52,182,168
52,183,165
52,184,132
52,185,123
52,186,136
52,187,96
52,188,96
52,189,72
52,190,83
52,191,81
52,192,67
52,193,64
52,194,62
52,195,52
52,196,48
52,197,39
52,198,36
52,199,30
52,200,34
52,201,37
52,202,19
52,203,33
52,204,28
52,205,15
52,206,19
52,207,14
52,208,13
52,209,9
52,210,12
52,211,8
52,212,9
52,213,7
52,214,4
52,215,5
52,216,6
52,217,7
52,218,3
52,219,2
52,220,3
52,222,5
52,223,4
52,224,3
52,225,4
52,226,1
52,229,1
52,231,1
52,236,1
52,238,1
52,240,1
53,61,1
53,63,1
53,64,2
53,65,2
53,67,5
53,68,17
53,69,23
53,70,40
53,71,50
53,72,46
53,73,102
53,74,104
53,75,147
53,76,189
53,77,257
53,78,305
53,79,414
53,80,488
53,81,728
53,82,923
53,83,1173
53,84,1451
53,85,1637
53,86,1737
53,87,1969
53,88,1868
53,89,1605
53,90,1480
53,91,1497
53,92,1864
53,93,2205
53,94,2517
53,95,3139
53,96,3621
53,97,4008
53,98,4247
53,99,4448
53,100,4435
53,101,4058
53,102,3553
53,103,3054
53,104,2576
53,105,3099
53,106,3325
53,107,3746
53,108,4264
53,109,4435
53,110,4806
53,111,5079
53,112,5017
53,113,4788
53,114,4644
53,115,4345
53,116,3949
53,117,3559
53,118,3379
53,119,3391
53,120,3294
53,121,3817
53,122,3780
53,123,4109
53,124,4083
53,125,4160
53,126,4023
53,127,3962
53,128,3720
53,129,3440
53,130,3297
53,131,3055
53,132,2844
53,133,2723
53,134,2635
53,135,2748
53,136,2692
53,137,2648
53,138,2815
53,139,2658
53,140,2662
53,141,2426
53,142,2352
53,143,2339
53,144,2081
53,145,2137
53,146,1866
53,147,1807
53,148,1685
53,149,1572
53,150,1599
53,151,1445
53,152,1411
53,153,1376
53,154,1394
53,155,1299
53,156,1297
53,157,1225
53,158,1084
53,159,1058
53,160,981
53,161,833
53,162,828
53,163,751
53,164,770
53,165,664
53,166,668
53,167,645
53,168,601
53,169,563
53,170,550
53,171,493
53,172,499
53,173,423
53,174,398
53,175,397
53,176,342
53,177,328
53,178,292
53,179,278
53,180,246
53,181,242
53,182,210
53,183,207
53,184,211
53,185,169
53,186,153
53,187,142
53,188,154
53,189,125
53,190,136
53,191,112
53,192,88
53,193,86
53,194,79
53,195,61
53,196,80
53,197,59
53,198,74
53,199,55
53,200,38
53,201,39
53,202,39
53,203,24
53,204,34
53,205,35
53,206,26
53,207,17
53,208,19
53,209,22
53,210,13
53,211,14
53,212,22
53,213,9
53,214,7
53,215,8
53,216,11
53,217,9
53,218,5
53,219,8
53,220,6
53,221,4
53,222,2
53,223,4
53,224,3
53,225,3
53,227,2
53,228,1
53,229,3
53,231,3
53,234,1
53,236,1
53,239,1
53,244,1
53,248,1
54,65,1
54,67,1
54,68,6
54,69,3
54,70,7
54,71,9
54,72,14
54,73,29
54,74,38
54,75,46
54,76,75
54,77,103
54,78,144
54,79,175
54,80,245
54,81,384
54,82,392
54,83,592
54,84,733
54,85,835
54,86,868
54,87,1069
54,88,1005
54,89,963
54,90,991
54,91,1101
54,92,1434
54,93,1877
54,94,2079
54,95,2633
54,96,2959
54,97,3239
54,98,3480
54,99,3718
54,100,3453
54,101,3235
54,102,3091
54,103,2791
54,104,2524
54,105,3106
54,106,3248
54,107,3857
54,108,4327
54,109,4577
54,110,4970
54,111,5249
54,112,5330
54,113,5248
54,114,5054
54,115,4732
54,116,4346
54,117,3929
54,118,3846
54,119,3872
54,120,3969
54,121,4614
54,122,4704
54,123,4905
54,124,5047
54,125,5359
54,126,5161
54,127,5238
54,128,4935
54,129,4648
54,130,4374
54,131,4015
54,132,3768
54,133,3836
54,134,3745
54,135,3736
54,136,3963
54,137,3749
54,138,4181
54,139,3900
54,140,3990
54,141,3873
54,142,3682
54,143,3606
54,144,3395
54,145,3262
54,146,2782
54,147,2849
54,148,2791
54,149,2576
54,150,2531
54,151,2501
54,152,2631
54,153,2568
54,154,2502
54,155,2206
54,156,2314
54,157,2174
54,158,2059
54,159,1924
54,160,1873
54,161,1710
54,162,1710
54,163,1597
54,164,1457
54,165,1341
54,166,1419
54,167,1291
54,168,1293
54,169,1201
54,170,1123
54,171,1020
54,172,1094
54,173,982
54,174,919
54,175,852
54,176,773
54,177,791
54,178,734
54,179,654
54,180,642
54,181,576
54,182,644
54,183,507
54,184,497
54,185,411
54,186,420
54,187,397
54,188,377
54,189,346
54,190,349
54,191,291
54,192,258
54,193,237
54,194,265
54,195,203
54,196,201
54,197,209
54,198,163
54,199,163
54,200,163
54,201,147
54,202,127
54,203,117
54,204,92
54,205,102
54,206,91
54,207,96
54,208,66
54,209,61
54,210,59
54,211,65
54,212,53
54,213,49
54,214,34
54,215,45
54,216,36
54,217,33
54,218,28
54,219,19
54,220,21
54,221,21
54,222,16
54,223,28
54,224,7
54,225,19
54,226,10
54,227,19
54,228,8
54,229,10
54,230,9
54,231,7
54,232,7
54,233,3
54,234,1
54,235,6
54,236,5
54,237,3
54,238,2
54,239,2
54,240,5
54,241,1
54,242,1
54,244,1
54,247,1
54,249,2
54,257,1
55,70,2
55,71,1
55,72,3
55,73,7
55,74,4
55,75,9
55,76,13
55,77,27
55,78,37
55,79,70
55,80,67
55,81,119
55,82,160
55,83,200
55,84,272
55,85,306
55,86,363
55,87,431
55,88,434
55,89,463
55,90,585
55,91,662
55,92,925
55,93,1137
55,94,1312
55,95,1565
55,96,1897
55,97,2113
55,98,2186
55,99,2381
55,100,2386
55,101,2218
55,102,2138
55,103,2010
55,104,1855
55,105,2449
55,106,2724
55,107,3119
55,108,3656
55,109,3846
55,110,4306
55,111,4536
55,112,4517
55,113,4279
55,114,4391
55,115,3913
55,116,3593
55,117,3306
55,118,3398
55,119,3508
55,120,3611
55,121,4395
55,122,4301
55,123,4931
55,124,4986
55,125,5040
55,126,4922
55,127,5190
55,128,4596
55,129,4311
55,130,4132
55,131,3751
55,132,3561
55,133,3471
55,134,3484
55,135,3871
55,136,3982
55,137,3927
55,138,4264
55,139,4124
55,140,4217
55,141,4083
55,142,3904
55,143,3821
55,144,3612
55,145,3325
55,146,2912
55,147,2861
55,148,2729
55,149,2675
55,150,2772
55,151,2566
55,152,2793
55,153,2856
55,154,2750
55,155,2715
55,156,2672
55,157,2472
55,158,2366
55,159,2327
55,160,2039
55,161,1965
55,162,1849
55,163,1715
55,164,1676
55,165,1550
55,166,1537
55,167,1374
55,168,1467
55,169,1528
55,170,1404
55,171,1335
55,172,1337
55,173,1198
55,174,1125
55,175,1164
55,176,996
55,177,924
55,178,854
55,179,818
55,180,740
55,181,695
55,182,708
55,183,641
55,184,599
55,185,562
55,186,548
55,187,552
55,188,511
55,189,496
55,190,441
55,191,419
55,192,370
55,193,347
55,194,324
55,195,309
55,196,265
55,197,274
55,198,246
55,199,215
55,200,235
55,201,182
55,202,197
55,203,177
55,204,142
55,205,151
55,206,136
55,207,143
55,208,94
55,209,117
55,210,93
55,211,87
55,212,76
55,213,84
55,214,64
55,215,66
55,216,55
55,217,43
55,218,49
55,219,33
55,220,34
55,221,41
55,222,33
55,223,39
55,224,23
55,225,27
55,226,20
55,227,14
55,228,24
55,229,11
55,230,6
55,231,15
55,232,9
55,233,13
55,234,12
55,235,14
55,236,7
55,237,7
55,238,6
55,239,6
55,240,2
55,241,6
55,242,3
55,243,3
55,244,1
55,245,2
55,246,2
55,247,1
55,248,3
55,250,2
55,251,2
55,257,3
55,259,1
55,260,2
56,71,1
56,73,1
56,75,3
56,76,4
56,77,8
56,78,14
56,79,15
56,80,19
56,81,26
56,82,34
56,83,40
56,84,73
56,85,68
56,86,99
56,87,136
56,88,180
56,89,165
56,90,243
56,91,305
56,92,419
56,93,544
56,94,582
56,95,768
56,96,886
56,97,1021
56,98,1119
56,99,1190
56,100,1270
56,101,1185
56,102,1292
56,103,1453
56,104,1359
56,105,1783
56,106,1949
56,107,2340
56,108,2618
56,109,3016
56,110,3251
56,111,3314
56,112,3369
56,113,3293
56,114,3391
56,115,3048
56,116,2916
56,117,2882
56,118,3161
56,119,3369
56,120,3489
56,121,4197
56,122,4294
56,123,4687
56,124,4649
56,125,4945
56,126,4803
56,127,4948
56,128,4611
56,129,4466
56,130,4206
56,131,3988
56,132,3958
56,133,3915
56,134,4149
56,135,4480
56,136,4576
56,137,4824
56,138,5093
56,139,4847
56,140,5112
56,141,4747
56,142,4593
56,143,4324
56,144,4197
56,145,4197
56,146,3805
56,147,3846
56,148,3820
56,149,3792
56,150,3899
56,151,3715
56,152,3903
56,153,3980
56,154,3874
56,155,3703
56,156,3820
56,157,3608
56,158,3428
56,159,3221
56,160,3059
56,161,2855
56,162,2868
56,163,2729
56,164,2606
56,165,2516
56,166,2615
56,167,2521
56,168,2539
56,169,2513
56,170,2448
56,171,2298
56,172,2239
56,173,2094
56,174,1966
56,175,1920
56,176,1793
56,177,1703
56,178,1590
56,179,1570
56,180,1456
56,181,1395
56,182,1434
56,183,1350
56,184,1336
56,185,1216
56,186,1198
56,187,1166
56,188,1086
56,189,977
56,190,975
56,191,887
56,192,875
56,193,807
56,194,767
56,195,702
56,196,646
56,197,615
56,198,614
56,199,575
56,200,552
56,201,472
56,202,501
56,203,472
56,204,438
56,205,415
56,206,375
56,207,342
56,208,296
56,209,286
56,210,298
56,211,239
56,212,228
56,213,246
56,214,209
56,215,213
56,216,206
56,217,168
56,218,150
56,219,136
56,220,140
56,221,126
56,222,138
56,223,108
56,224,90
56,225,81
56,226,76
56,227,82
56,228,66
56,229,68
56,230,59
56,231,60
56,232,60
56,233,45
56,234,31
56,235,34
56,236,33
56,237,34
56,238,21
56,239,31
56,240,21
56,241,18
56,242,25
56,243,17
56,244,13
56,245,12
56,246,16
56,247,15
56,248,11
56,249,11
56,250,7
56,251,8
56,252,4
56,253,4
56,254,6
56,255,6
56,256,7
56,257,6
56,258,4
56,259,2
56,261,1
56,263,1
56,264,2
56,265,2
56,266,2
56,267,1
56,268,2
56,277,1
56,280,1
57,72,1
57,73,1
57,74,1
57,76,2
57,77,1
57,78,1
57,80,6
57,81,6
57,82,8
57,83,4
57,84,18
57,85,11
57,86,22
57,87,35
57,88,47
57,89,36
57,90,56
57,91,97
57,92,117
57,93,143
57,94,175
57,95,214
57,96,275
57,97,307
57,98,345
57,99,415
57,100,438
57,101,441
57,102,578
57,103,616
57,104,624
57,105,880
57,106,939
57,107,1142
57,108,1298
57,109,1535
57,110,1563
57,111,1753
57,112,1821
57,113,1859
57,114,1804
57,115,1725
57,116,1822
57,117,1812
57,118,1997
57,119,2313
57,120,2419
57,121,2832
57,122,2933
57,123,3168
57,124,3241
57,125,3332
57,126,3365
57,127,3444
57,128,3131
57,129,3095
57,130,2963
57,131,3037
57,132,2998
57,133,2964
57,134,3071
57,135,3517
57,136,3531
57,137,3610
57,138,3879
57,139,3771
57,140,3915
57,141,3764
57,142,3688
57,143,3413
57,144,3382
57,145,3192
57,146,2947
57,147,2919
57,148,2946
57,149,3113
57,150,3053
57,151,3104
57,152,3215
57,153,3130
57,154,3209
57,155,2868
57,156,3058
57,157,2866
57,158,2675
57,159,2713
57,160,2589
57,161,2306
57,162,2298
57,163,2315
57,164,2190
57,165,2006
57,166,2053
57,167,2054
57,168,2067
57,169,1926
57,170,1973
57,171,1779
57,172,1837
57,173,1689
57,174,1644
57,175,1610
57,176,1437
57,177,1326
57,178,1294
57,179,1285
57,180,1098
57,181,1157
57,182,1040
57,183,1043
57,184,950
57,185,1013
57,186,882
57,187,941
57,188,814
57,189,807
57,190,728
57,191,738
57,192,585
57,193,631
57,194,575
57,195,566
57,196,471
57,197,487
57,198,452
57,199,405
57,200,420
57,201,374
57,202,331
57,203,326
57,204,310
57,205,274
57,206,276
57,207,272
57,208,230
57,209,212
57,210,192
57,211,179
57,212,184
57,213,159
57,214,126
57,215,103
57,216,130
57,217,114
57,218,94
57,219,105
57,220,86
57,221,75
57,222,76
57,223,80
57,224,55
57,225,55
57,226,54
57,227,50
57,228,35
57,229,47
57,230,30
57,231,25
57,232,31
57,233,24
57,234,25
57,235,27
57,236,18
57,237,21
57,238,9
57,239,10
57,240,15
57,241,5
57,242,11
57,243,7
57,244,10
57,245,5
57,246,7
57,247,1
57,248,5
57,249,3
57,250,2
57,251,3
57,252,3
57,253,2
57,254,1
57,255,5
57,256,1
57,258,2
57,261,1
57,262,1
57,263,1
58,82,1
58,83,1
58,84,2
58,85,4
58,86,3
58,87,3
58,88,7
58,89,7
58,90,8
58,91,11
58,92,14
58,93,22
58,94,19
58,95,26
58,96,29
58,97,52
58,98,53
58,99,77
58,100,89
58,101,90
58,102,146
58,103,152
58,104,143
58,105,231
58,106,257
58,107,324
58,108,343
58,109,437
58,110,458
58,111,488
58,112,507
58,113,594
58,114,628
58,115,666
58,116,748
58,117,800
58,118,912
58,119,1088
58,120,1071
58,121,1299
58,122,1376
58,123,1512
58,124,1610
58,125,1786
58,126,1709
58,127,1892
58,128,1676
58,129,1762
58,130,1828
58,131,1858
58,132,1997
58,133,2172
58,134,2302
58,135,2586
58,136,2785
58,137,2676
58,138,3073
58,139,2796
58,140,3029
58,141,3002
58,142,2987
58,143,2788
58,144,2910
58,145,2935
58,146,2773
58,147,2837
58,148,2921
58,149,3198
58,150,3266
58,151,3269
58,152,3468
58,153,3417
58,154,3599
58,155,3314
58,156,3573
58,157,3315
58,158,3099
58,159,3125
58,160,3091
58,161,2912
58,162,2891
58,163,3068
58,164,2925
58,165,2820
58,166,3079
58,167,2991
58,168,3084
58,169,3096
58,170,2921
58,171,2840
58,172,2811
58,173,2594
58,174,2701
58,175,2479
58,176,2363
58,177,2286
58,178,2271
58,179,2294
58,180,2137
58,181,2108
58,182,2111
58,183,2096
58,184,2072
58,185,2052
58,186,1789
58,187,1890
58,188,1799
58,189,1730
58,190,1603
58,191,1599
58,192,1499
58,193,1439
58,194,1302
58,195,1345
58,196,1171
58,197,1202
58,198,1144
58,199,1130
58,200,1189
58,201,1103
58,202,942
58,203,960
58,204,876
58,205,891
58,206,845
58,207,757
58,208,710
58,209,682
58,210,665
58,211,642
58,212,552
58,213,518
58,214,504
58,215,503
58,216,453
58,217,492
58,218,444
58,219,383
58,220,368
58,221,344
58,222,319
58,223,314
58,224,307
58,225,243
58,226,292
58,227,218
58,228,199
58,229,196
58,230,170
58,231,185
58,232,187
58,233,152
58,234,143
58,235,117
58,236,122
58,237,97
58,238,92
58,239,113
58,240,91
58,241,88
58,242,76
58,243,62
58,244,48
58,245,56
58,246,52
58,247,45
58,248,52
58,249,42
58,250,36
58,251,39
58,252,32
58,253,22
58,254,25
58,255,20
58,256,18
58,257,17
58,258,16
58,259,20
58,260,16
58,261,11
58,262,13
58,263,10
58,264,8
58,265,3
58,266,7
58,267,5
58,268,8
58,269,8
58,270,4
58,271,6
58,272,3
58,273,2
58,274,2
58,275,2
58,276,2
58,277,2
58,278,1
58,279,1
58,280,2
58,281,1
58,283,1
58,285,2
58,292,1
