add_ds_card,mult_ds_card,count
49,107,3805
49,108,3873
49,109,4221
49,110,4314
49,111,4646
49,112,4654
49,113,4822
49,114,4247
49,115,3981
49,116,3774
49,117,3156
49,118,2560
49,119,2679
49,120,2357
49,121,2725
49,122,2707
49,123,3005
49,124,2861
49,125,3072
49,126,2903
49,127,2759
49,128,2747
49,129,2446
49,130,2248
49,131,2012
49,132,1697
49,133,1684
49,134,1535
49,135,1544
49,136,1606
49,137,1413
49,138,1500
49,139,1414
49,140,1491
49,141,1375
49,142,1234
49,143,1236
49,144,1102
49,145,996
49,146,1020
49,147,845
49,148,719
49,149,734
49,150,629
49,151,666
49,152,615
49,153,600
49,154,590
49,155,586
49,156,552
49,157,391
49,158,458
49,159,422
49,160,354
49,161,326
49,162,285
49,163,284
49,164,257
49,165,239
49,166,216
49,167,192
49,168,186
49,169,172
49,170,175
49,171,148
49,172,136
49,173,119
49,174,130
49,175,96
49,176,85
49,177,89
49,178,68
49,179,75
49,180,58
49,181,52
49,182,62
49,183,41
49,184,40
49,185,30
49,186,38
49,187,33
49,188,25
49,189,21
49,190,34
49,191,27
49,192,13
49,193,15
49,194,12
49,195,13
49,196,7
49,197,10
49,198,11
49,199,8
49,200,9
49,201,4
49,202,7
49,203,2
49,205,4
49,206,2
49,207,2
49,208,1
49,209,4
49,210,2
49,211,1
49,212,2
49,213,1
49,214,1
49,215,2
49,227,1
50,60,1
50,61,3
50,62,2
50,63,8
50,64,5
50,65,26
50,66,35
50,67,70
50,68,99
50,69,115
50,70,206
50,71,264
50,72,406
50,73,483
50,74,624
50,75,704
50,76,732
50,77,705
50,78,690
50,79,846
50,80,1068
50,81,1512
50,82,1692
50,83,2338
50,84,2863
50,85,3357
50,86,3472
50,87,4028
50,88,3571
50,89,3117
50,90,2540
50,91,1936
50,92,2462
50,93,2942
50,94,3486
50,95,4148
50,96,4366
50,97,5320
50,98,5501
50,99,5604
50,100,5643
50,101,5578
50,102,4595
50,103,4096
50,104,3056
50,105,3251
50,106,3290
50,107,3952
50,108,4296
50,109,4810
50,110,4857
50,111,5033
50,112,5429
50,113,5198
50,114,4954
50,115,4467
50,116,4233
50,117,3548
50,118,3149
50,119,2995
50,120,2831
50,121,3316
50,122,3329
50,123,3530
50,124,3610
50,125,3604
50,126,3571
50,127,3491
50,128,3504
50,129,3070
50,130,2895
50,131,2616
50,132,2123
50,133,2113
50,134,1989
50,135,1953
50,136,1925
50,137,1953
50,138,2004
50,139,1919
50,140,2037
50,141,1861
50,142,1709
50,143,1690
50,144,1558
50,145,1445
50,146,1286
50,147,1088
50,148,1076
50,149,990
50,150,836
50,151,894
50,152,886
50,153,867
50,154,821
50,155,770
50,156,803
50,157,671
50,158,666
50,159,644
50,160,547
50,161,453
50,162,486
50,163,385
50,164,365
50,165,360
50,166,344
50,167,297
50,168,276
50,169,243
50,170,277
50,171,224
50,172,202
50,173,194
50,174,195
50,175,195
50,176,161
50,177,151
50,178,115
50,179,126
50,180,93
50,181,75
50,182,97
50,183,80
50,184,74
50,185,56
50,186,66
50,187,54
50,188,49
50,189,41
50,190,44
50,191,29
50,192,27
50,193,23
50,194,32
50,195,18
50,196,20
50,197,19
50,198,9
50,199,9
50,200,16
50,201,9
50,202,14
50,203,6
50,204,6
50,205,7
50,206,10
50,207,6
50,208,5
50,209,5
50,210,3
50,211,3
50,212,2
50,215,1
50,216,1
50,217,2
50,218,1
50,220,2
50,221,1
50,222,1
50,223,1
51,60,1
51,63,3
51,64,1
51,65,5
51,66,12
51,67,8
51,68,30
51,69,32
51,70,79
51,71,83
51,72,113
51,73,159
51,74,193
51,75,230
51,76,281
51,77,298
51,78,386
51,79,521
51,80,647
51,81,929
51,82,1029
51,83,1471
51,84,1712
51,85,2010
51,86,2149
51,87,2497
51,88,2251
51,89,2108
51,90,1977
51,91,1608
51,92,2069
51,93,2536
51,94,3074
51,95,3619
51,96,3816
51,97,4651
51,98,4908
51,99,5094
51,100,5043
51,101,4782
51,102,4031
51,103,3803
51,104,3085
51,105,3459
51,106,3501
51,107,4266
51,108,4720
51,109,5075
51,110,5340
51,111,5607
51,112,5871
51,113,5854
51,114,5429
51,115,5050
51,116,4671
51,117,4026
51,118,3537
51,119,3848
51,120,3444
51,121,4308
51,122,4335
51,123,4690
51,124,4530
51,125,4813
51,126,4610
51,127,4459
51,128,4487
51,129,4066
51,130,3727
51,131,3396
51,132,3114
51,133,3105
51,134,2866
51,135,2914
51,136,3009
51,137,2926
51,138,3093
51,139,3031
51,140,3124
51,141,2907
51,142,2681
51,143,2638
51,144,2424
51,145,2314
51,146,2098
51,147,1777
51,148,1775
51,149,1698
51,150,1562
51,151,1705
51,152,1591
51,153,1609
51,154,1555
51,155,1379
51,156,1455
51,157,1285
51,158,1217
51,159,1221
51,160,1042
51,161,959
51,162,945
51,163,807
51,164,796
51,165,723
51,166,683
51,167,631
51,168,654
51,169,547
51,170,615
51,171,581
51,172,448
51,173,468
51,174,396
51,175,420
51,176,397
51,177,345
51,178,322
51,179,284
51,180,245
51,181,227
51,182,252
51,183,176
51,184,173
51,185,163
51,186,154
51,187,167
51,188,162
51,189,130
51,190,105
51,191,110
51,192,101
51,193,84
51,194,89
51,195,71
51,196,58
51,197,59
51,198,58
51,199,53
51,200,32
51,201,48
51,202,38
51,203,33
51,204,21
51,205,20
51,206,29
51,207,17
51,208,19
51,209,19
51,210,13
51,211,18
51,212,13
51,213,6
51,214,8
51,215,13
51,216,5
51,217,3
51,218,6
51,219,10
51,220,6
51,221,5
51,222,5
51,223,2
51,225,3
51,228,5
51,229,1
51,231,1
51,233,1
51,235,1
51,247,1
52,65,2
52,66,3
52,67,2
52,68,3
52,69,5
52,70,8
52,71,17
52,72,31
52,73,31
52,74,55
52,75,60
52,76,102
52,77,105
52,78,162
52,79,232
52,80,286
52,81,425
52,82,476
52,83,639
52,84,807
52,85,954
52,86,1028
52,87,1201
52,88,1115
52,89,1137
52,90,1198
52,91,1102
52,92,1486
52,93,1779
52,94,2090
52,95,2512
52,96,2705
52,97,3451
52,98,3482
52,99,3496
52,100,3633
52,101,3513
52,102,3047
52,103,2917
52,104,2477
52,105,2985
52,106,3082
52,107,3666
52,108,4139
52,109,4492
52,110,4658
52,111,4977
52,112,5036
52,113,5193
52,114,4728
52,115,4485
52,116,4041
52,117,3570
52,118,3255
52,119,3534
52,120,3452
52,121,4084
52,122,4045
52,123,4610
52,124,4556
52,125,4784
52,126,4691
52,127,4512
52,128,4505
52,129,4034
52,130,3758
52,131,3477
52,132,3052
52,133,3008
52,134,2973
52,135,2975
52,136,3203
52,137,3148
52,138,3378
52,139,3280
52,140,3458
52,141,3230
52,142,3040
52,143,2816
52,144,2709
52,145,2480
52,146,2397
52,147,2091
52,148,1928
52,149,1824
52,150,1754
52,151,1982
52,152,1914
52,153,1809
52,154,1890
52,155,1746
52,156,1792
52,157,1567
52,158,1552
52,159,1519
52,160,1309
52,161,1142
52,162,1110
52,163,1003
52,164,1001
52,165,928
52,166,867
52,167,862
52,168,823
52,169,729
52,170,867
52,171,738
52,172,708
52,173,640
52,174,606
52,175,546
52,176,493
52,177,439
52,178,449
52,179,424
52,180,339
52,181,299
52,182,344
52,183,264
52,184,281
52,185,283
52,186,275
52,187,212
52,188,245
52,189,169
52,190,178
52,191,165
52,192,150
52,193,144
52,194,139
52,195,115
52,196,99
52,197,102
52,198,88
52,199,77
52,200,63
52,201,61
52,202,59
52,203,59
52,204,60
52,205,47
52,206,52
52,207,48
52,208,35
52,209,31
52,210,19
52,211,17
52,212,23
52,213,21
52,214,19
52,215,12
52,216,16
52,217,17
52,218,11
52,219,5
52,220,15
52,221,7
52,222,6
52,223,6
52,224,2
52,225,3
52,226,5
52,227,2
52,228,9
52,229,4
52,230,5
52,231,4
52,232,2
52,234,2
52,237,2
52,238,2
52,241,1
52,245,1
52,254,1
53,69,2
53,70,2
53,71,6
53,72,7
53,73,7
53,74,13
53,75,13
53,76,26
53,77,37
53,78,44
53,79,78
53,80,82
53,81,141
53,82,157
53,83,214
53,84,256
53,85,320
53,86,348
53,87,465
53,88,489
53,89,479
53,90,569
53,91,624
53,92,836
53,93,1054
53,94,1194
53,95,1539
53,96,1623
53,97,1976
53,98,2050
53,99,2105
53,100,2205
53,101,2182
53,102,2039
53,103,2075
53,104,1890
53,105,2302
53,106,2391
53,107,2952
53,108,3295
53,109,3644
53,110,3851
53,111,4025
53,112,4152
53,113,4116
53,114,3957
53,115,3774
53,116,3581
53,117,3349
53,118,3228
53,119,3568
53,120,3547
53,121,4001
53,122,4295
53,123,4624
53,124,4537
53,125,4734
53,126,4633
53,127,4563
53,128,4539
53,129,4094
53,130,3876
53,131,3728
53,132,3426
53,133,3483
53,134,3490
53,135,3693
53,136,3831
53,137,3880
53,138,4107
53,139,3922
53,140,3978
53,141,3946
53,142,3743
53,143,3448
53,144,3243
53,145,3177
53,146,3005
53,147,2678
53,148,2695
53,149,2654
53,150,2688
53,151,2803
53,152,2660
53,153,2673
53,154,2689
53,155,2483
53,156,2585
53,157,2212
53,158,2359
53,159,2177
53,160,1936
53,161,1708
53,162,1769
53,163,1639
53,164,1587
53,165,1557
53,166,1505
53,167,1476
53,168,1413
53,169,1376
53,170,1387
53,171,1297
53,172,1240
53,173,1186
53,174,1031
53,175,985
53,176,968
53,177,871
53,178,782
53,179,757
53,180,735
53,181,698
53,182,662
53,183,586
53,184,673
53,185,551
53,186,540
53,187,545
53,188,486
53,189,444
53,190,411
53,191,359
53,192,358
53,193,311
53,194,292
53,195,275
53,196,241
53,197,274
53,198,205
53,199,209
53,200,217
53,201,185
53,202,182
53,203,177
53,204,138
53,205,152
53,206,120
53,207,102
53,208,113
53,209,110
53,210,83
53,211,85
53,212,59
53,213,61
53,214,60
53,215,54
53,216,57
53,217,44
53,218,48
53,219,37
53,220,37
53,221,42
53,222,33
53,223,22
53,224,28
53,225,14
53,226,18
53,227,21
53,228,14
53,229,10
53,230,6
53,231,15
53,232,10
53,233,10
53,234,10
53,235,7
53,236,5
53,237,4
53,238,6
53,239,7
53,240,2
53,241,1
53,242,8
53,243,2
53,244,2
53,245,2
53,246,2
53,248,3
53,249,2
53,250,1
53,251,1
53,252,1
53,254,1
53,255,1
53,266,1
54,74,1
54,75,6
54,76,4
54,77,1
54,78,8
54,79,9
54,80,13
54,81,18
54,82,41
54,83,31
54,84,44
54,85,83
54,86,85
54,87,104
54,88,130
54,89,143
54,90,203
54,91,186
54,92,295
54,93,338
54,94,438
54,95,580
54,96,578
54,97,715
54,98,804
54,99,858
54,100,967
54,101,902
54,102,998
54,103,987
54,104,1046
54,105,1300
54,106,1367
54,107,1664
54,108,1787
54,109,2019
54,110,2155
54,111,2273
54,112,2519
54,113,2485
54,114,2306
54,115,2281
54,116,2230
54,117,2236
54,118,2149
54,119,2488
54,120,2404
54,121,2895
54,122,2962
54,123,3251
54,124,3149
54,125,3360
54,126,3231
54,127,3326
54,128,3286
54,129,2846
54,130,2864
54,131,2800
54,132,2733
54,133,2726
54,134,2792
54,135,2829
54,136,2982
54,137,2984
54,138,3134
54,139,3070
54,140,3120
54,141,3040
54,142,2817
54,143,2788
54,144,2589
54,145,2428
54,146,2455
54,147,2264
54,148,2161
54,149,2160
54,150,2201
54,151,2190
54,152,2226
54,153,2084
54,154,2145
54,155,2054
54,156,2101
54,157,1898
54,158,1861
54,159,1761
54,160,1634
54,161,1517
54,162,1403
54,163,1359
54,164,1353
54,165,1232
54,166,1278
54,167,1195
54,168,1224
54,169,1108
54,170,1153
54,171,1058
54,172,1031
54,173,907
54,174,909
54,175,805
54,176,843
54,177,711
54,178,652
54,179,664
54,180,573
54,181,584
54,182,531
54,183,499
54,184,527
54,185,454
54,186,416
54,187,439
54,188,385
54,189,357
54,190,340
54,191,295
54,192,292
54,193,271
54,194,260
54,195,235
54,196,198
54,197,229
54,198,177
54,199,172
54,200,142
54,201,131
54,202,120
54,203,132
54,204,140
54,205,96
54,206,101
54,207,86
54,208,85
54,209,75
54,210,54
54,211,66
54,212,48
54,213,50
54,214,60
54,215,37
54,216,38
54,217,26
54,218,35
54,219,28
54,220,25
54,221,25
54,222,15
54,223,17
54,224,14
54,225,18
54,226,17
54,227,13
54,228,12
54,229,7
54,230,9
54,231,9
54,232,3
54,233,4
54,234,3
54,235,6
54,236,1
54,237,2
54,238,6
54,239,3
54,240,1
54,241,2
54,243,2
54,244,1
54,245,1
54,247,1
54,251,1
54,252,1
54,253,1
55,80,4
55,81,2
55,82,7
55,83,3
55,84,7
55,85,7
55,86,10
55,87,15
55,88,21
55,89,20
55,90,40
55,91,31
55,92,46
55,93,66
55,94,62
55,95,88
55,96,112
55,97,150
55,98,174
55,99,163
55,100,208
55,101,221
55,102,265
55,103,315
55,104,300
55,105,401
55,106,451
55,107,608
55,108,597
55,109,767
55,110,776
55,111,823
55,112,878
55,113,943
55,114,919
55,115,984
55,116,1098
55,117,1062
55,118,1060
55,119,1335
55,120,1361
55,121,1554
55,122,1613
55,123,1892
55,124,1851
55,125,2063
55,126,1936
55,127,1978
55,128,2045
55,129,1932
55,130,1988
55,131,1961
55,132,1970
55,133,2110
55,134,2163
55,135,2280
55,136,2426
55,137,2539
55,138,2719
55,139,2573
55,140,2752
55,141,2510
55,142,2477
55,143,2522
55,144,2514
55,145,2306
55,146,2450
55,147,2310
55,148,2207
55,149,2357
55,150,2400
55,151,2567
55,152,2618
55,153,2446
55,154,2500
55,155,2385
55,156,2562
55,157,2312
55,158,2220
55,159,2163
55,160,2040
55,161,1977
55,162,1952
55,163,1908
55,164,1921
55,165,1931
55,166,1857
55,167,1861
55,168,1779
55,169,1785
55,170,1765
55,171,1676
55,172,1664
55,173,1508
55,174,1520
55,175,1418
55,176,1374
55,177,1206
55,178,1260
55,179,1217
55,180,1176
55,181,1092
55,182,1098
55,183,1033
55,184,956
55,185,1042
55,186,924
55,187,954
55,188,864
55,189,776
55,190,779
55,191,661
55,192,708
55,193,629
55,194,620
55,195,559
55,196,520
55,197,531
55,198,542
55,199,469
55,200,443
55,201,427
55,202,411
55,203,372
55,204,338
55,205,336
55,206,332
55,207,282
55,208,252
55,209,241
55,210,234
55,211,235
55,212,201
55,213,205
55,214,160
55,215,163
55,216,149
55,217,152
55,218,132
55,219,102
55,220,129
55,221,111
55,222,94
55,223,84
55,224,95
55,225,72
55,226,76
55,227,60
55,228,55
55,229,52
55,230,52
55,231,49
55,232,43
55,233,33
55,234,45
55,235,31
55,236,23
55,237,21
55,238,21
55,239,16
55,240,23
55,241,15
55,242,9
55,243,16
55,244,20
55,245,14
55,246,10
55,247,8
55,248,7
55,249,3
55,250,4
55,251,7
55,252,9
55,253,6
55,254,5
55,255,3
55,256,4
55,258,1
55,259,1
55,260,1
55,261,1
55,262,3
55,263,2
55,265,1
55,266,1
55,272,1
55,275,1
