add_ds_card,mult_ds_card,count
50,174,93
50,175,75
50,176,75
50,177,77
50,178,52
50,179,41
50,180,46
50,181,37
50,182,40
50,183,29
50,184,30
50,185,22
50,186,30
50,187,25
50,188,22
50,189,15
50,190,13
50,191,9
50,192,15
50,193,12
50,194,11
50,195,8
50,196,8
50,197,12
50,198,5
50,199,4
50,200,3
50,201,1
50,202,2
50,203,2
50,204,3
50,205,2
50,207,3
50,208,4
50,209,3
50,211,3
50,213,1
50,216,1
51,58,1
51,61,2
51,62,5
51,63,6
51,64,10
51,65,19
51,66,24
51,67,37
51,68,77
51,69,85
51,70,161
51,71,221
51,72,313
51,73,383
51,74,600
51,75,566
51,76,738
51,77,687
51,78,559
51,79,670
51,80,872
51,81,1225
51,82,1495
51,83,2094
51,84,2504
51,85,2987
51,86,3221
51,87,3956
51,88,3671
51,89,3509
51,90,2633
51,91,1790
51,92,1946
51,93,2429
51,94,2941
51,95,3505
51,96,4110
51,97,4888
51,98,5254
51,99,5654
51,100,5877
51,101,5976
51,102,4827
51,103,4478
51,104,3012
51,105,2674
51,106,2882
51,107,3373
51,108,3830
51,109,4498
51,110,4556
51,111,5014
51,112,5493
51,113,5406
51,114,5189
51,115,4908
51,116,4582
51,117,3488
51,118,3119
51,119,2748
51,120,2519
51,121,2935
51,122,3113
51,123,3225
51,124,3511
51,125,3689
51,126,3801
51,127,3714
51,128,3515
51,129,3397
51,130,2974
51,131,2670
51,132,2447
51,133,2082
51,134,1781
51,135,1755
51,136,1907
51,137,1823
51,138,2074
51,139,2031
51,140,2105
51,141,1824
51,142,1917
51,143,1786
51,144,1717
51,145,1571
51,146,1385
51,147,1195
51,148,1083
51,149,1009
51,150,966
51,151,923
51,152,835
51,153,867
51,154,844
51,155,837
51,156,856
51,157,800
51,158,742
51,159,678
51,160,586
51,161,568
51,162,497
51,163,476
51,164,379
51,165,352
51,166,316
51,167,296
51,168,300
51,169,318
51,170,248
51,171,296
51,172,249
51,173,242
51,174,227
51,175,186
51,176,193
51,177,144
51,178,147
51,179,126
51,180,126
51,181,95
51,182,90
51,183,80
51,184,88
51,185,70
51,186,76
51,187,65
51,188,59
51,189,45
51,190,43
51,191,41
51,192,35
51,193,37
51,194,32
51,195,35
51,196,21
51,197,13
51,198,22
51,199,19
51,200,14
51,201,13
51,202,19
51,203,12
51,204,6
51,205,10
51,206,6
51,207,8
51,208,8
51,209,7
51,210,4
51,211,4
51,212,3
51,213,2
51,214,1
51,215,2
51,216,3
51,217,1
51,218,1
51,219,4
51,220,4
51,225,1
52,63,1
52,65,1
52,66,8
52,67,8
52,68,21
52,69,33
52,70,43
52,71,71
52,72,104
52,73,129
52,74,177
52,75,190
52,76,243
52,77,293
52,78,313
52,79,447
52,80,536
52,81,721
52,82,897
52,83,1313
52,84,1532
52,85,1920
52,86,2053
52,87,2538
52,88,2393
52,89,2238
52,90,1783
52,91,1385
52,92,1699
52,93,2142
52,94,2627
52,95,3041
52,96,3492
52,97,4341
52,98,4592
52,99,4947
52,100,5131
52,101,5102
52,102,4216
52,103,3962
52,104,2926
52,105,2711
52,106,2893
52,107,3435
52,108,3972
52,109,4494
52,110,4899
52,111,5104
52,112,5611
52,113,5616
52,114,5360
52,115,5148
52,116,4957
52,117,3763
52,118,3401
52,119,3160
52,120,3007
52,121,3491
52,122,3578
52,123,3821
52,124,4065
52,125,4350
52,126,4367
52,127,4401
52,128,4216
52,129,4078
52,130,3467
52,131,3303
52,132,3060
52,133,2602
52,134,2243
52,135,2306
52,136,2475
52,137,2432
52,138,2632
52,139,2655
52,140,2755
52,141,2566
52,142,2529
52,143,2342
52,144,2370
52,145,2092
52,146,1863
52,147,1648
52,148,1430
52,149,1462
52,150,1294
52,151,1295
52,152,1190
52,153,1303
52,154,1286
52,155,1254
52,156,1270
52,157,1179
52,158,1117
52,159,1028
52,160,939
52,161,885
52,162,795
52,163,737
52,164,684
52,165,580
52,166,510
52,167,482
52,168,489
52,169,483
52,170,481
52,171,438
52,172,422
52,173,398
52,174,369
52,175,377
52,176,316
52,177,259
52,178,259
52,179,236
52,180,212
52,181,182
52,182,165
52,183,149
52,184,169
52,185,118
52,186,134
52,187,114
52,188,108
52,189,96
52,190,100
52,191,95
52,192,71
52,193,71
52,194,63
52,195,58
52,196,41
52,197,41
52,198,44
52,199,36
52,200,34
52,201,25
52,202,21
52,203,21
52,204,25
52,205,20
52,206,22
52,207,13
52,208,19
52,209,11
52,210,17
52,211,7
52,212,6
52,213,4
52,214,4
52,215,7
52,216,3
52,217,4
52,218,9
52,219,4
52,220,1
52,221,3
52,222,4
52,223,2
52,224,1
52,225,1
52,226,3
52,227,1
52,228,1
52,237,1
52,238,1
52,240,1
53,65,1
53,67,1
53,68,8
53,69,9
53,70,9
53,71,14
53,72,19
53,73,30
53,74,45
53,75,60
53,76,82
53,77,105
53,78,126
53,79,193
53,80,240
53,81,343
53,82,434
53,83,651
53,84,827
53,85,923
53,86,979
53,87,1311
53,88,1229
53,89,1310
53,90,1083
53,91,956
53,92,1256
53,93,1605
53,94,1925
53,95,2335
53,96,2661
53,97,3246
53,98,3449
53,99,3834
53,100,3844
53,101,3852
53,102,3321
53,103,3079
53,104,2496
53,105,2465
53,106,2689
53,107,3320
53,108,3824
53,109,4417
53,110,4515
53,111,4846
53,112,5274
53,113,5309
53,114,5099
53,115,5073
53,116,4477
53,117,3661
53,118,3460
53,119,3300
53,120,3177
53,121,3716
53,122,4045
53,123,4201
53,124,4657
53,125,4929
53,126,4820
53,127,4811
53,128,4802
53,129,4471
53,130,4073
53,131,3739
53,132,3446
53,133,3024
53,134,2821
53,135,2867
53,136,3082
53,137,3124
53,138,3383
53,139,3429
53,140,3349
53,141,3418
53,142,3348
53,143,3093
53,144,3042
53,145,2795
53,146,2485
53,147,2205
53,148,2111
53,149,1990
53,150,1870
53,151,1874
53,152,1822
53,153,1918
53,154,1935
53,155,1837
53,156,1856
53,157,1694
53,158,1702
53,159,1543
53,160,1420
53,161,1431
53,162,1233
53,163,1107
53,164,1064
53,165,933
53,166,887
53,167,822
53,168,917
53,169,837
53,170,842
53,171,757
53,172,806
53,173,688
53,174,663
53,175,615
53,176,585
53,177,500
53,178,471
53,179,423
53,180,367
53,181,351
53,182,314
53,183,309
53,184,307
53,185,304
53,186,266
53,187,259
53,188,246
53,189,231
53,190,220
53,191,187
53,192,187
53,193,190
53,194,147
53,195,111
53,196,117
53,197,114
53,198,71
53,199,80
53,200,91
53,201,72
53,202,68
53,203,73
53,204,51
53,205,53
53,206,65
53,207,43
53,208,47
53,209,36
53,210,22
53,211,26
53,212,28
53,213,25
53,214,19
53,215,13
53,216,17
53,217,14
53,218,14
53,219,14
53,220,7
53,221,11
53,222,5
53,223,11
53,224,12
53,225,2
53,226,4
53,227,3
53,228,7
53,229,5
53,230,2
53,231,3
53,232,4
53,234,1
53,235,3
53,236,1
53,237,2
53,238,2
53,239,1
53,240,1
53,241,1
53,255,1
54,69,1
54,70,2
54,71,2
54,72,2
54,73,7
54,74,7
54,75,12
54,76,24
54,77,35
54,78,31
54,79,69
54,80,93
54,81,135
54,82,141
54,83,239
54,84,275
54,85,332
54,86,375
54,87,501
54,88,469
54,89,485
54,90,535
54,91,594
54,92,770
54,93,972
54,94,1128
54,95,1366
54,96,1646
54,97,2089
54,98,2043
54,99,2387
54,100,2347
54,101,2376
54,102,2171
54,103,2067
54,104,1766
54,105,1872
54,106,2090
54,107,2565
54,108,2914
54,109,3467
54,110,3647
54,111,3951
54,112,4179
54,113,4071
54,114,4150
54,115,3930
54,116,3544
54,117,3036
54,118,2940
54,119,2939
54,120,2933
54,121,3469
54,122,3689
54,123,4031
54,124,4131
54,125,4420
54,126,4602
54,127,4603
54,128,4383
54,129,4104
54,130,3742
54,131,3549
54,132,3242
54,133,2972
54,134,2761
54,135,2970
54,136,3345
54,137,3258
54,138,3565
54,139,3473
54,140,3599
54,141,3571
54,142,3512
54,143,3226
54,144,3154
54,145,2982
54,146,2556
54,147,2473
54,148,2296
54,149,2228
54,150,2164
54,151,2174
54,152,2130
54,153,2170
54,154,2269
54,155,2182
54,156,2291
54,157,2139
54,158,2000
54,159,1860
54,160,1750
54,161,1584
54,162,1460
54,163,1433
54,164,1307
54,165,1210
54,166,1151
54,167,1112
54,168,1113
54,169,1098
54,170,1139
54,171,1039
54,172,1037
54,173,956
54,174,925
54,175,842
54,176,799
54,177,705
54,178,698
54,179,621
54,180,531
54,181,518
54,182,467
54,183,480
54,184,442
54,185,443
54,186,415
54,187,402
54,188,380
54,189,354
54,190,337
54,191,265
54,192,297
54,193,242
54,194,204
54,195,195
54,196,201
54,197,173
54,198,157
54,199,164
54,200,125
54,201,130
54,202,121
54,203,106
54,204,119
54,205,88
54,206,104
54,207,93
54,208,78
54,209,60
54,210,57
54,211,51
54,212,51
54,213,53
54,214,45
54,215,27
54,216,28
54,217,34
54,218,25
54,219,25
54,220,21
54,221,24
54,222,18
54,223,14
54,224,12
54,225,14
54,226,10
54,227,10
54,228,7
54,229,10
54,230,13
54,231,7
54,232,10
54,233,2
54,234,5
54,235,3
54,236,2
54,237,5
54,238,3
54,239,2
54,240,3
54,241,1
54,242,1
54,243,3
54,244,3
54,245,1
54,247,1
54,253,2
54,256,1
55,69,1
55,70,1
55,71,2
55,74,2
55,75,4
55,76,3
55,77,5
55,78,6
55,79,12
55,80,14
55,81,34
55,82,37
55,83,52
55,84,71
55,85,86
55,86,90
55,87,157
55,88,160
55,89,194
55,90,214
55,91,217
55,92,300
55,93,442
55,94,528
55,95,619
55,96,693
55,97,890
55,98,970
55,99,1088
55,100,1133
55,101,1195
55,102,1086
55,103,1217
55,104,1122
55,105,1236
55,106,1530
55,107,1667
55,108,2003
55,109,2287
55,110,2402
55,111,2613
55,112,2695
55,113,2909
55,114,2840
55,115,2623
55,116,2570
55,117,2340
55,118,2218
55,119,2467
55,120,2395
55,121,2869
55,122,3070
55,123,3430
55,124,3522
55,125,3708
55,126,3680
55,127,3704
55,128,3794
55,129,3318
55,130,3317
55,131,3079
55,132,2955
55,133,2817
55,134,2741
55,135,2786
55,136,3248
55,137,3143
55,138,3411
55,139,3511
55,140,3574
55,141,3374
55,142,3525
55,143,3236
55,144,3186
55,145,2905
55,146,2709
55,147,2569
55,148,2506
55,149,2391
55,150,2382
55,151,2399
55,152,2519
55,153,2508
55,154,2519
55,155,2419
55,156,2506
55,157,2469
55,158,2289
55,159,2154
55,160,2058
55,161,1868
55,162,1753
55,163,1679
55,164,1600
55,165,1509
55,166,1494
55,167,1469
55,168,1527
55,169,1449
55,170,1391
55,171,1452
55,172,1340
55,173,1265
55,174,1193
55,175,1164
55,176,1068
55,177,963
55,178,874
55,179,882
55,180,826
55,181,716
55,182,746
55,183,710
55,184,711
55,185,613
55,186,634
55,187,594
55,188,614
55,189,540
55,190,529
55,191,501
55,192,449
55,193,400
55,194,344
55,195,340
55,196,347
55,197,281
55,198,283
55,199,277
55,200,242
55,201,237
55,202,222
55,203,226
55,204,226
55,205,190
55,206,156
55,207,165
55,208,146
55,209,118
55,210,142
55,211,109
55,212,88
55,213,94
55,214,71
55,215,92
55,216,85
55,217,65
55,218,54
55,219,77
55,220,51
55,221,49
55,222,42
55,223,51
55,224,30
55,225,36
55,226,31
55,227,29
55,228,27
55,229,20
55,230,11
55,231,20
55,232,14
55,233,16
55,234,12
55,235,6
55,236,15
55,237,13
55,238,12
55,239,9
55,240,7
55,241,4
55,242,4
55,243,12
55,244,3
55,245,2
55,246,2
55,247,5
55,248,5
55,249,2
55,251,3
55,252,2
55,253,1
55,256,1
55,258,1
55,261,1
55,262,1
55,263,1
55,264,1
55,265,1
56,71,1
56,77,1
56,78,1
56,79,7
56,80,4
56,81,5
56,82,6
56,83,6
56,84,5
56,85,11
56,86,17
56,87,26
56,88,22
56,89,54
56,90,41
56,91,61
56,92,85
56,93,124
56,94,137
56,95,159
56,96,194
56,97,244
56,98,263
56,99,329
56,100,366
56,101,402
56,102,375
56,103,433
56,104,435
56,105,546
56,106,633
56,107,779
56,108,882
56,109,1023
56,110,1116
56,111,1187
56,112,1305
56,113,1295
56,114,1340
56,115,1266
56,116,1328
56,117,1294
56,118,1327
56,119,1533
56,120,1468
56,121,1705
56,122,1874
56,123,2062
56,124,2127
56,125,2317
56,126,2252
56,127,2206
56,128,2392
56,129,2092
56,130,2182
56,131,1972
56,132,2019
56,133,2047
56,134,2027
56,135,2073
56,136,2332
56,137,2336
56,138,2478
56,139,2582
56,140,2486
56,141,2430
56,142,2487
56,143,2307
56,144,2318
56,145,2121
56,146,2055
56,147,2045
56,148,1960
56,149,1829
56,150,1959
56,151,2017
56,152,2067
56,153,1972
56,154,2171
56,155,1983
56,156,1998
56,157,1883
56,158,1853
56,159,1726
56,160,1743
56,161,1578
56,162,1454
56,163,1504
56,164,1426
56,165,1313
56,166,1334
56,167,1303
56,168,1268
56,169,1286
56,170,1338
56,171,1203
56,172,1130
56,173,1105
56,174,1069
56,175,1015
56,176,918
56,177,884
56,178,854
56,179,801
56,180,763
56,181,737
56,182,693
56,183,679
56,184,600
56,185,641
56,186,607
56,187,579
56,188,580
56,189,487
56,190,471
56,191,438
56,192,409
56,193,398
56,194,363
56,195,332
56,196,333
56,197,294
56,198,286
56,199,255
56,200,267
56,201,243
56,202,210
56,203,208
56,204,213
56,205,183
56,206,161
56,207,158
56,208,154
56,209,132
56,210,128
56,211,97
56,212,118
56,213,92
56,214,87
56,215,83
56,216,72
56,217,69
56,218,63
56,219,52
56,220,57
56,221,52
56,222,54
56,223,44
56,224,36
56,225,34
56,226,27
56,227,27
56,228,25
56,229,30
56,230,23
56,231,21
56,232,10
56,233,12
56,234,16
56,235,17
56,236,10
56,237,13
56,238,9
56,239,8
56,240,9
56,241,5
56,242,7
56,243,3
56,244,6
56,245,2
56,246,3
56,247,3
56,248,4
56,249,3
56,250,2
56,251,4
56,252,1
56,254,1
56,256,1
56,257,2
56,260,1
56,261,1
56,263,1
57,80,1
57,83,2
57,84,1
57,85,3
57,87,5
57,88,3
57,89,3
57,90,5
57,91,5
57,92,5
57,93,13
57,94,13
57,95,23
57,96,28
57,97,33
57,98,34
57,99,61
57,100,54
57,101,58
57,102,91
57,103,85
57,104,94
57,105,135
57,106,145
57,107,144
57,108,226
57,109,242
57,110,267
57,111,323
57,112,336
57,113,343
57,114,384
57,115,408
57,116,392
57,117,428
57,118,422
57,119,534
57,120,546
57,121,646
57,122,689
57,123,827
57,124,812
57,125,877
57,126,980
57,127,909
57,128,1041
57,129,937
57,130,934
57,131,910
57,132,1028
57,133,969
57,134,1044
57,135,1072
57,136,1208
57,137,1260
57,138,1303
57,139,1414
57,140,1416
57,141,1454
57,142,1406
57,143,1427
57,144,1375
57,145,1294
57,146,1367
57,147,1259
57,148,1294
57,149,1245
57,150,1343
57,151,1371
57,152,1472
57,153,1401
57,154,1519
57,155,1446
57,156,1524
57,157,1396
57,158,1390
57,159,1320
57,160,1421
57,161,1301
57,162,1124
57,163,1219
57,164,1118
57,165,1232
57,166,1188
57,167,1186
57,168,1182
57,169,1174
57,170,1163
57,171,1091
57,172,1097
57,173,1086
57,174,1070
57,175,953
57,176,974
57,177,894
57,178,875
57,179,756
57,180,863
57,181,823
57,182,729
57,183,755
57,184,705
57,185,698
57,186,711
57,187,717
57,188,682
57,189,653
57,190,554
57,191,540
57,192,513
57,193,504
57,194,468
57,195,484
57,196,396
57,197,445
57,198,373
57,199,375
57,200,357
57,201,373
57,202,326
57,203,322
57,204,309
57,205,302
57,206,258
57,207,255
57,208,247
57,209,207
57,210,185
57,211,187
57,212,184
57,213,172
57,214,178
57,215,165
57,216,136
57,217,143
57,218,141
57,219,102
57,220,106
57,221,106
57,222,91
57,223,80
57,224,90
57,225,70
57,226,68
57,227,61
57,228,65
57,229,60
57,230,54
57,231,47
57,232,39
57,233,43
57,234,35
57,235,38
57,236,33
57,237,34
57,238,16
57,239,34
57,240,21
57,241,25
57,242,16
57,243,17
57,244,19
57,245,16
57,246,11
57,247,5
57,248,15
57,249,4
57,250,11
57,251,6
57,252,2
57,253,4
57,254,4
57,255,10
57,256,5
57,257,7
57,258,3
57,259,1
57,261,3
57,263,2
57,264,4
57,265,1
57,267,4
57,268,1
57,269,1
57,272,1
57,275,1
57,279,1
57,287,1
