add_ds_card,mult_ds_card,count
50,144,1214
50,145,1093
50,146,1025
50,147,849
50,148,772
50,149,691
50,150,595
50,151,554
50,152,563
50,153,596
50,154,600
50,155,562
50,156,567
50,157,549
50,158,458
50,159,414
50,160,430
50,161,332
50,162,314
50,163,311
50,164,263
50,165,211
50,166,204
50,167,204
50,168,195
50,169,182
50,170,169
50,171,155
50,172,136
50,173,128
50,174,147
50,175,115
50,176,96
50,177,90
50,178,79
50,179,86
50,180,62
50,181,58
50,182,46
50,183,43
50,184,43
50,185,24
50,186,43
50,187,34
50,188,28
50,189,29
50,190,26
50,191,19
50,192,15
50,193,17
50,194,16
50,195,19
50,196,11
50,197,10
50,198,9
50,199,8
50,200,5
50,201,13
50,202,4
50,203,2
50,204,7
50,205,2
50,206,1
50,207,2
50,208,4
50,210,2
50,211,1
50,212,2
50,213,2
50,215,2
50,218,1
50,219,1
51,62,2
51,64,4
51,65,8
51,66,16
51,67,21
51,68,44
51,69,77
51,70,92
51,71,171
51,72,228
51,73,331
51,74,377
51,75,430
51,76,454
51,77,460
51,78,334
51,79,469
51,80,655
51,81,906
51,82,1435
51,83,1759
51,84,2278
51,85,2829
51,86,3215
51,87,3848
51,88,3430
51,89,2981
51,90,1980
51,91,1273
51,92,1752
51,93,2175
51,94,2831
51,95,3124
51,96,4258
51,97,4791
51,98,5384
51,99,5897
51,100,5888
51,101,5938
51,102,4720
51,103,3913
51,104,2470
51,105,2482
51,106,2586
51,107,3535
51,108,3905
51,109,4475
51,110,4715
51,111,5509
51,112,5651
51,113,5837
51,114,5644
51,115,5120
51,116,4560
51,117,3583
51,118,2954
51,119,2648
51,120,2520
51,121,3005
51,122,3320
51,123,3785
51,124,3748
51,125,4006
51,126,4077
51,127,4162
51,128,3964
51,129,3661
51,130,3317
51,131,2910
51,132,2492
51,133,2107
51,134,1868
51,135,1963
51,136,2022
51,137,2037
51,138,2363
51,139,2400
51,140,2253
51,141,2243
51,142,2205
51,143,2071
51,144,1995
51,145,1789
51,146,1534
51,147,1290
51,148,1193
51,149,1099
51,150,1004
51,151,991
51,152,959
51,153,1055
51,154,1023
51,155,1009
51,156,1010
51,157,909
51,158,928
51,159,786
51,160,766
51,161,648
51,162,593
51,163,503
51,164,474
51,165,434
51,166,384
51,167,395
51,168,352
51,169,338
51,170,333
51,171,330
51,172,321
51,173,285
51,174,263
51,175,255
51,176,229
51,177,191
51,178,190
51,179,145
51,180,148
51,181,111
51,182,125
51,183,116
51,184,106
51,185,87
51,186,97
51,187,73
51,188,76
51,189,77
51,190,62
51,191,54
51,192,45
51,193,55
51,194,47
51,195,34
51,196,32
51,197,27
51,198,21
51,199,14
51,200,13
51,201,22
51,202,16
51,203,13
51,204,21
51,205,17
51,206,13
51,207,7
51,208,7
51,209,7
51,210,7
51,211,7
51,212,9
51,213,3
51,214,3
51,215,3
51,216,6
51,218,2
51,220,1
51,221,1
51,222,2
51,223,2
51,224,1
51,225,1
51,226,1
51,227,2
51,231,1
51,233,1
52,62,1
52,64,1
52,65,1
52,66,2
52,67,11
52,68,15
52,69,17
52,70,28
52,71,34
52,72,76
52,73,90
52,74,117
52,75,137
52,76,168
52,77,160
52,78,173
52,79,314
52,80,388
52,81,499
52,82,851
52,83,1053
52,84,1343
52,85,1683
52,86,1922
52,87,2194
52,88,2052
52,89,1760
52,90,1300
52,91,963
52,92,1383
52,93,1800
52,94,2254
52,95,2641
52,96,3617
52,97,4079
52,98,4552
52,99,4890
52,100,4868
52,101,4975
52,102,3969
52,103,3204
52,104,2263
52,105,2399
52,106,2660
52,107,3374
52,108,3774
52,109,4569
52,110,4733
52,111,5764
52,112,5796
52,113,5904
52,114,5608
52,115,5183
52,116,4592
52,117,3523
52,118,3092
52,119,2774
52,120,2852
52,121,3471
52,122,3629
52,123,4268
52,124,4455
52,125,4608
52,126,4731
52,127,4764
52,128,4539
52,129,4279
52,130,3851
52,131,3313
52,132,2874
52,133,2490
52,134,2358
52,135,2515
52,136,2595
52,137,2648
52,138,2952
52,139,2957
52,140,3019
52,141,3022
52,142,2913
52,143,2577
52,144,2588
52,145,2382
52,146,1997
52,147,1740
52,148,1656
52,149,1442
52,150,1419
52,151,1445
52,152,1415
52,153,1571
52,154,1531
52,155,1438
52,156,1498
52,157,1375
52,158,1278
52,159,1254
52,160,1097
52,161,1033
52,162,896
52,163,806
52,164,770
52,165,634
52,166,637
52,167,640
52,168,600
52,169,579
52,170,584
52,171,548
52,172,545
52,173,498
52,174,460
52,175,438
52,176,407
52,177,352
52,178,322
52,179,306
52,180,248
52,181,239
52,182,214
52,183,190
52,184,181
52,185,172
52,186,182
52,187,145
52,188,157
52,189,119
52,190,129
52,191,117
52,192,99
52,193,89
52,194,83
52,195,92
52,196,66
52,197,63
52,198,54
52,199,57
52,200,50
52,201,39
52,202,38
52,203,38
52,204,26
52,205,33
52,206,23
52,207,26
52,208,18
52,209,16
52,210,20
52,211,11
52,212,13
52,213,8
52,214,12
52,215,6
52,216,12
52,217,5
52,218,4
52,219,5
52,220,4
52,221,4
52,222,4
52,223,4
52,224,5
52,225,5
52,226,2
52,227,1
52,229,1
52,230,1
52,231,1
52,232,1
52,233,1
52,234,1
52,235,2
52,237,1
52,241,1
53,65,1
53,68,5
53,69,5
53,70,4
53,71,10
53,72,13
53,73,25
53,74,28
53,75,49
53,76,39
53,77,52
53,78,77
53,79,119
53,80,185
53,81,231
53,82,384
53,83,462
53,84,596
53,85,745
53,86,877
53,87,952
53,88,975
53,89,820
53,90,719
53,91,733
53,92,981
53,93,1322
53,94,1614
53,95,1827
53,96,2567
53,97,2921
53,98,3262
53,99,3435
53,100,3612
53,101,3410
53,102,2970
53,103,2402
53,104,1857
53,105,2136
53,106,2349
53,107,3102
53,108,3529
53,109,4097
53,110,4296
53,111,5126
53,112,5039
53,113,5320
53,114,5174
53,115,4734
53,116,4105
53,117,3437
53,118,2920
53,119,2845
53,120,2950
53,121,3682
53,122,3858
53,123,4566
53,124,4713
53,125,4965
53,126,4920
53,127,5244
53,128,4747
53,129,4495
53,130,4117
53,131,3630
53,132,3223
53,133,2873
53,134,2836
53,135,2995
53,136,3185
53,137,3169
53,138,3659
53,139,3551
53,140,3789
53,141,3730
53,142,3643
53,143,3445
53,144,3182
53,145,2971
53,146,2563
53,147,2160
53,148,2117
53,149,2011
53,150,1986
53,151,2040
53,152,1966
53,153,2180
53,154,2256
53,155,2028
53,156,2101
53,157,2075
53,158,1896
53,159,1712
53,160,1635
53,161,1509
53,162,1279
53,163,1285
53,164,1096
53,165,1016
53,166,948
53,167,967
53,168,1031
53,169,1043
53,170,951
53,171,911
53,172,895
53,173,874
53,174,823
53,175,715
53,176,632
53,177,628
53,178,546
53,179,512
53,180,449
53,181,413
53,182,407
53,183,382
53,184,342
53,185,322
53,186,339
53,187,312
53,188,334
53,189,293
53,190,241
53,191,243
53,192,211
53,193,186
53,194,192
53,195,175
53,196,131
53,197,114
53,198,122
53,199,108
53,200,121
53,201,103
53,202,83
53,203,84
53,204,99
53,205,64
53,206,67
53,207,60
53,208,54
53,209,48
53,210,47
53,211,35
53,212,43
53,213,29
53,214,21
53,215,26
53,216,18
53,217,22
53,218,18
53,219,16
53,220,15
53,221,11
53,222,17
53,223,12
53,224,16
53,225,6
53,226,7
53,227,7
53,228,8
53,229,3
53,230,5
53,231,6
53,232,2
53,233,1
53,234,3
53,235,4
53,237,1
53,238,1
53,240,3
53,241,2
53,242,1
53,245,1
53,246,1
53,248,1
53,253,2
54,68,1
54,69,1
54,72,3
54,73,3
54,74,8
54,75,6
54,76,14
54,77,16
54,78,20
54,79,33
54,80,50
54,81,82
54,82,120
54,83,162
54,84,187
54,85,260
54,86,268
54,87,334
54,88,308
54,89,298
54,90,362
54,91,386
54,92,527
54,93,735
54,94,971
54,95,1087
54,96,1513
54,97,1673
54,98,1833
54,99,1967
54,100,2046
54,101,1883
54,102,1654
54,103,1499
54,104,1296
54,105,1547
54,106,1764
54,107,2306
54,108,2644
54,109,3164
54,110,3172
54,111,3826
54,112,3918
54,113,3924
54,114,3754
54,115,3600
54,116,3157
54,117,2563
54,118,2497
54,119,2472
54,120,2664
54,121,3298
54,122,3403
54,123,4058
54,124,4179
54,125,4381
54,126,4358
54,127,4590
54,128,4244
54,129,3924
54,130,3654
54,131,3220
54,132,2914
54,133,2711
54,134,2688
54,135,2933
54,136,3043
54,137,3244
54,138,3630
54,139,3537
54,140,3852
54,141,3676
54,142,3608
54,143,3326
54,144,3243
54,145,2889
54,146,2563
54,147,2307
54,148,2283
54,149,2164
54,150,2144
54,151,2234
54,152,2244
54,153,2502
54,154,2408
54,155,2311
54,156,2460
54,157,2264
54,158,2187
54,159,1932
54,160,1854
54,161,1739
54,162,1547
54,163,1376
54,164,1358
54,165,1227
54,166,1188
54,167,1266
54,168,1261
54,169,1295
54,170,1216
54,171,1156
54,172,1219
54,173,1098
54,174,1049
54,175,912
54,176,924
54,177,805
54,178,713
54,179,649
54,180,595
54,181,543
54,182,578
54,183,554
54,184,535
54,185,529
54,186,481
54,187,453
54,188,457
54,189,458
54,190,401
54,191,311
54,192,345
54,193,335
54,194,270
54,195,233
54,196,212
54,197,208
54,198,178
54,199,179
54,200,172
54,201,152
54,202,167
54,203,145
54,204,151
54,205,128
54,206,128
54,207,93
54,208,90
54,209,73
54,210,82
54,211,79
54,212,61
54,213,56
54,214,57
54,215,51
54,216,52
54,217,37
54,218,35
54,219,43
54,220,30
54,221,33
54,222,23
54,223,26
54,224,26
54,225,24
54,226,19
54,227,13
54,228,10
54,229,7
54,230,8
54,231,9
54,232,10
54,233,6
54,234,8
54,235,6
54,236,10
54,237,1
54,238,4
54,239,3
54,240,2
54,241,3
54,242,3
54,243,3
54,244,6
54,245,1
54,246,1
54,248,2
54,250,3
54,251,1
54,254,1
54,261,1
54,263,1
55,71,1
55,74,1
55,75,2
55,76,2
55,77,3
55,78,4
55,79,8
55,80,15
55,81,20
55,82,29
55,83,34
55,84,37
55,85,68
55,86,58
55,87,62
55,88,75
55,89,97
55,90,113
55,91,169
55,92,225
55,93,291
55,94,403
55,95,456
55,96,575
55,97,660
55,98,721
55,99,839
55,100,863
55,101,862
55,102,728
55,103,777
55,104,715
55,105,992
55,106,1039
55,107,1500
55,108,1728
55,109,1859
55,110,2015
55,111,2381
55,112,2440
55,113,2434
55,114,2269
55,115,2190
55,116,2004
55,117,1859
55,118,1802
55,119,1927
55,120,2127
55,121,2500
55,122,2716
55,123,3233
55,124,3333
55,125,3410
55,126,3418
55,127,3502
55,128,3397
55,129,3214
55,130,2943
55,131,2601
55,132,2646
55,133,2352
55,134,2521
55,135,2762
55,136,2948
55,137,3033
55,138,3520
55,139,3378
55,140,3480
55,141,3460
55,142,3413
55,143,2996
55,144,3110
55,145,2783
55,146,2588
55,147,2326
55,148,2315
55,149,2356
55,150,2325
55,151,2364
55,152,2451
55,153,2694
55,154,2552
55,155,2481
55,156,2629
55,157,2371
55,158,2382
55,159,2152
55,160,2123
55,161,1928
55,162,1736
55,163,1680
55,164,1575
55,165,1547
55,166,1513
55,167,1500
55,168,1527
55,169,1577
55,170,1518
55,171,1547
55,172,1528
55,173,1325
55,174,1310
55,175,1186
55,176,1087
55,177,970
55,178,982
55,179,895
55,180,868
55,181,764
55,182,728
55,183,798
55,184,761
55,185,732
55,186,686
55,187,605
55,188,676
55,189,576
55,190,574
55,191,525
55,192,520
55,193,389
55,194,397
55,195,408
55,196,317
55,197,327
55,198,319
55,199,317
55,200,270
55,201,275
55,202,265
55,203,213
55,204,238
55,205,222
55,206,234
55,207,176
55,208,159
55,209,168
55,210,127
55,211,111
55,212,122
55,213,104
55,214,88
55,215,89
55,216,75
55,217,80
55,218,87
55,219,67
55,220,68
55,221,48
55,222,50
55,223,59
55,224,33
55,225,47
55,226,26
55,227,32
55,228,26
55,229,24
55,230,27
55,231,23
55,232,11
55,233,21
55,234,23
55,235,10
55,236,16
55,237,14
55,238,14
55,239,9
55,240,12
55,241,7
55,242,7
55,243,6
55,244,9
55,245,2
55,246,5
55,247,5
55,248,4
55,249,5
55,252,1
55,253,3
55,255,1
55,256,2
55,258,1
55,263,1
55,266,1
55,267,1
55,270,1
56,78,1
56,79,3
56,81,6
56,82,1
56,83,7
56,84,7
56,85,8
56,86,6
56,87,16
56,88,15
56,89,20
56,90,33
56,91,42
56,92,76
56,93,83
56,94,98
56,95,101
56,96,139
56,97,159
56,98,161
56,99,222
56,100,229
56,101,209
56,102,237
56,103,254
56,104,293
56,105,399
56,106,476
56,107,612
56,108,662
56,109,794
56,110,729
56,111,949
56,112,962
56,113,961
56,114,937
56,115,973
56,116,911
56,117,823
56,118,906
56,119,1093
56,120,1232
56,121,1340
56,122,1447
56,123,1696
56,124,1763
56,125,1889
56,126,1829
56,127,1895
56,128,1814
56,129,1685
56,130,1592
56,131,1538
56,132,1501
56,133,1529
56,134,1694
56,135,1822
56,136,1979
56,137,1940
56,138,2229
56,139,2081
56,140,2368
56,141,2133
56,142,2254
56,143,2025
56,144,2030
56,145,1845
56,146,1742
56,147,1680
56,148,1602
56,149,1665
56,150,1781
56,151,1800
56,152,1922
56,153,1918
56,154,1930
56,155,1931
56,156,1910
56,157,1825
56,158,1763
56,159,1647
56,160,1565
56,161,1490
56,162,1343
56,163,1407
56,164,1298
56,165,1221
56,166,1293
56,167,1291
56,168,1355
56,169,1301
56,170,1231
56,171,1264
56,172,1244
56,173,1174
56,174,1106
56,175,1038
56,176,943
56,177,976
56,178,889
56,179,782
56,180,786
56,181,683
56,182,730
56,183,725
56,184,700
56,185,756
56,186,678
56,187,620
56,188,586
56,189,574
56,190,578
56,191,521
56,192,513
56,193,414
56,194,381
56,195,396
56,196,395
56,197,352
56,198,300
56,199,305
56,200,296
56,201,330
56,202,265
56,203,262
56,204,258
56,205,238
56,206,208
56,207,187
56,208,202
56,209,160
56,210,155
56,211,168
56,212,127
56,213,117
56,214,108
56,215,118
56,216,110
56,217,96
56,218,70
56,219,66
56,220,86
56,221,85
56,222,75
56,223,70
56,224,58
56,225,47
56,226,45
56,227,44
56,228,36
56,229,30
56,230,25
56,231,27
56,232,25
56,233,31
56,234,28
56,235,18
56,236,27
56,237,16
56,238,15
56,239,15
56,240,14
56,241,5
56,242,15
56,243,7
56,244,8
56,245,7
56,246,6
56,247,7
56,248,4
56,249,7
56,250,4
56,251,5
56,252,6
56,253,2
56,254,2
56,255,1
56,256,1
56,257,3
56,258,1
56,259,2
56,260,1
56,261,2
56,268,2
56,269,2
57,84,2
57,87,3
57,88,2
57,89,5
57,90,1
57,91,5
57,92,13
57,93,7
57,94,12
57,95,12
57,96,11
57,97,28
57,98,19
57,99,40
57,100,39
57,101,40
57,102,39
57,103,48
57,104,68
57,105,85
57,106,96
57,107,134
57,108,135
57,109,161
57,110,193
57,111,225
57,112,220
57,113,225
57,114,211
57,115,226
57,116,281
57,117,256
57,118,290
57,119,375
57,120,398
57,121,460
57,122,520
57,123,547
57,124,627
57,125,648
57,126,653
57,127,679
57,128,632
57,129,575
57,130,643
57,131,532
57,132,618
57,133,686
57,134,785
57,135,812
57,136,873
57,137,994
57,138,1004
57,139,952
57,140,1087
57,141,966
57,142,1005
57,143,870
57,144,930
57,145,888
57,146,881
57,147,818
57,148,875
57,149,913
57,150,1107
57,151,1043
57,152,1026
57,153,1033
57,154,1129
57,155,1166
57,156,1092
57,157,987
57,158,990
57,159,951
57,160,929
57,161,895
57,162,814
57,163,780
57,164,826
57,165,910
57,166,836
57,167,855
57,168,913
57,169,957
57,170,889
57,171,875
57,172,772
57,173,807
57,174,733
57,175,738
57,176,672
57,177,615
57,178,617
57,179,599
57,180,630
57,181,586
57,182,565
57,183,581
57,184,536
57,185,587
57,186,538
57,187,509
57,188,503
57,189,499
57,190,469
57,191,440
57,192,381
57,193,376
57,194,324
57,195,352
57,196,345
57,197,292
57,198,297
57,199,270
57,200,295
57,201,286
57,202,297
57,203,234
57,204,237
57,205,222
57,206,225
57,207,202
57,208,193
57,209,175
57,210,162
57,211,139
57,212,131
57,213,123
57,214,127
57,215,119
57,216,131
57,217,117
57,218,113
57,219,88
57,220,94
57,221,84
57,222,69
57,223,79
57,224,76
57,225,63
57,226,54
57,227,51
57,228,51
57,229,49
57,230,44
57,231,46
57,232,42
57,233,22
57,234,32
57,235,36
57,236,34
57,237,29
57,238,27
57,239,13
57,240,18
57,241,16
57,242,19
57,243,18
57,244,7
57,245,8
57,246,13
57,247,10
57,248,11
57,249,11
57,250,5
57,251,5
57,252,8
57,253,9
57,254,3
57,255,1
57,256,4
57,257,3
57,258,6
57,259,5
57,260,3
57,261,2
57,263,3
57,264,3
57,265,1
57,267,1
57,268,1
57,269,2
57,271,1
57,273,2
57,274,1
57,279,1
