add_ds_card,mult_ds_card,count
50,130,2514
50,131,2135
50,132,1871
50,133,1424
50,134,1304
50,135,1325
50,136,1469
50,137,1302
50,138,1551
50,139,1555
50,140,1537
50,141,1437
50,142,1478
50,143,1314
50,144,1230
50,145,1150
50,146,993
50,147,822
50,148,774
50,149,661
50,150,613
50,151,565
50,152,558
50,153,537
50,154,643
50,155,538
50,156,570
50,157,549
50,158,482
50,159,408
50,160,425
50,161,359
50,162,318
50,163,279
50,164,271
50,165,201
50,166,204
50,167,217
50,168,174
50,169,175
50,170,163
50,171,158
50,172,135
50,173,142
50,174,131
50,175,114
50,176,116
50,177,84
50,178,86
50,179,66
50,180,63
50,181,54
50,182,50
50,183,47
50,184,40
50,185,23
50,186,32
50,187,38
50,188,31
50,189,28
50,190,27
50,191,15
50,192,17
50,193,10
50,194,23
50,195,17
50,196,17
50,197,4
50,198,8
50,199,11
50,200,8
50,201,8
50,202,3
50,203,2
50,204,7
50,205,4
50,206,2
50,207,4
50,208,2
50,209,3
50,211,1
50,212,4
50,213,4
50,214,1
50,218,1
50,228,1
51,59,1
51,62,2
51,63,1
51,64,4
51,65,9
51,66,15
51,67,21
51,68,37
51,69,82
51,70,100
51,71,172
51,72,265
51,73,335
51,74,390
51,75,474
51,76,504
51,77,394
51,78,346
51,79,492
51,80,673
51,81,886
51,82,1398
51,83,1712
51,84,2344
51,85,2836
51,86,3183
51,87,3777
51,88,3407
51,89,2886
51,90,1957
51,91,1288
51,92,1683
51,93,2165
51,94,2812
51,95,3100
51,96,4294
51,97,4812
51,98,5289
51,99,5891
51,100,5922
51,101,5969
51,102,4896
51,103,3729
51,104,2477
51,105,2459
51,106,2752
51,107,3451
51,108,3829
51,109,4605
51,110,4695
51,111,5547
51,112,5694
51,113,5817
51,114,5597
51,115,5134
51,116,4502
51,117,3585
51,118,2934
51,119,2665
51,120,2556
51,121,3160
51,122,3131
51,123,3737
51,124,3878
51,125,4037
51,126,4133
51,127,4153
51,128,3863
51,129,3723
51,130,3291
51,131,2863
51,132,2538
51,133,2061
51,134,1887
51,135,1967
51,136,1964
51,137,2024
51,138,2336
51,139,2304
51,140,2293
51,141,2263
51,142,2211
51,143,2032
51,144,1993
51,145,1776
51,146,1578
51,147,1280
51,148,1241
51,149,1060
51,150,1061
51,151,1015
51,152,960
51,153,1078
51,154,1033
51,155,954
51,156,1003
51,157,934
51,158,899
51,159,849
51,160,765
51,161,655
51,162,533
51,163,525
51,164,500
51,165,410
51,166,377
51,167,396
51,168,383
51,169,358
51,170,322
51,171,337
51,172,317
51,173,286
51,174,270
51,175,254
51,176,240
51,177,186
51,178,167
51,179,180
51,180,145
51,181,108
51,182,124
51,183,103
51,184,113
51,185,101
51,186,85
51,187,92
51,188,77
51,189,66
51,190,56
51,191,65
51,192,51
51,193,43
51,194,28
51,195,43
51,196,26
51,197,28
51,198,26
51,199,16
51,200,25
51,201,22
51,202,17
51,203,15
51,204,11
51,205,10
51,206,5
51,207,5
51,208,9
51,209,9
51,210,12
51,211,6
51,212,3
51,213,3
51,214,4
51,215,6
51,216,1
51,218,4
51,219,3
51,221,4
51,222,3
51,223,2
51,227,1
51,230,1
51,233,1
52,64,3
52,65,1
52,66,5
52,67,6
52,68,8
52,69,16
52,70,26
52,71,36
52,72,74
52,73,88
52,74,111
52,75,123
52,76,165
52,77,186
52,78,202
52,79,289
52,80,402
52,81,527
52,82,906
52,83,1052
52,84,1250
52,85,1733
52,86,1966
52,87,2140
52,88,2040
52,89,1769
52,90,1375
52,91,1040
52,92,1418
52,93,1830
52,94,2260
52,95,2587
52,96,3692
52,97,4039
52,98,4524
52,99,4966
52,100,4857
52,101,4892
52,102,3941
52,103,3204
52,104,2281
52,105,2343
52,106,2573
52,107,3459
52,108,3756
52,109,4587
52,110,4795
52,111,5675
52,112,5730
52,113,5940
52,114,5613
52,115,5197
52,116,4551
52,117,3507
52,118,3018
52,119,2843
52,120,2787
52,121,3484
52,122,3662
52,123,4198
52,124,4466
52,125,4638
52,126,4711
52,127,4791
52,128,4508
52,129,4307
52,130,3944
52,131,3351
52,132,2889
52,133,2474
52,134,2235
52,135,2552
52,136,2592
52,137,2640
52,138,2950
52,139,2898
52,140,3122
52,141,2955
52,142,2925
52,143,2662
52,144,2517
52,145,2298
52,146,2083
52,147,1754
52,148,1667
52,149,1501
52,150,1432
52,151,1464
52,152,1442
52,153,1515
52,154,1486
52,155,1384
52,156,1503
52,157,1402
52,158,1286
52,159,1185
52,160,1045
52,161,1093
52,162,948
52,163,810
52,164,731
52,165,602
52,166,602
52,167,625
52,168,659
52,169,627
52,170,562
52,171,585
52,172,524
52,173,491
52,174,460
52,175,424
52,176,391
52,177,349
52,178,270
52,179,294
52,180,261
52,181,221
52,182,239
52,183,207
52,184,182
52,185,165
52,186,168
52,187,140
52,188,128
52,189,145
52,190,135
52,191,130
52,192,134
52,193,92
52,194,93
52,195,79
52,196,64
52,197,66
52,198,58
52,199,52
52,200,41
52,201,27
52,202,35
52,203,32
52,204,43
52,205,32
52,206,28
52,207,28
52,208,24
52,209,9
52,210,17
52,211,13
52,212,15
52,213,10
52,214,11
52,215,6
52,216,5
52,217,3
52,218,9
52,219,7
52,220,5
52,221,4
52,222,3
52,223,3
52,224,3
52,225,1
52,227,2
52,229,2
52,230,3
52,231,1
52,232,1
52,233,1
52,234,2
52,238,1
52,244,1
53,66,1
53,68,2
53,69,4
53,70,6
53,71,9
53,72,13
53,73,16
53,74,29
53,75,29
53,76,48
53,77,52
53,78,90
53,79,126
53,80,170
53,81,252
53,82,372
53,83,457
53,84,620
53,85,787
53,86,874
53,87,994
53,88,923
53,89,797
53,90,713
53,91,776
53,92,1007
53,93,1202
53,94,1659
53,95,1906
53,96,2572
53,97,2958
53,98,3204
53,99,3485
53,100,3643
53,101,3502
53,102,2862
53,103,2445
53,104,1876
53,105,2079
53,106,2309
53,107,3108
53,108,3452
53,109,4120
53,110,4270
53,111,5100
53,112,5230
53,113,5322
53,114,5030
53,115,4804
53,116,4109
53,117,3378
53,118,3013
53,119,2877
53,120,3018
53,121,3660
53,122,3820
53,123,4562
53,124,4758
53,125,5048
53,126,4914
53,127,5269
53,128,4821
53,129,4397
53,130,4041
53,131,3756
53,132,3116
53,133,2761
53,134,2798
53,135,2978
53,136,3096
53,137,3270
53,138,3677
53,139,3588
53,140,3744
53,141,3634
53,142,3748
53,143,3341
53,144,3239
53,145,2926
53,146,2555
53,147,2181
53,148,2130
53,149,1973
53,150,1993
53,151,1990
53,152,2035
53,153,2174
53,154,2205
53,155,1997
53,156,2166
53,157,2065
53,158,1948
53,159,1734
53,160,1652
53,161,1504
53,162,1318
53,163,1246
53,164,1085
53,165,1001
53,166,957
53,167,1018
53,168,1033
53,169,1015
53,170,923
53,171,926
53,172,901
53,173,852
53,174,849
53,175,703
53,176,665
53,177,633
53,178,543
53,179,555
53,180,456
53,181,404
53,182,363
53,183,382
53,184,357
53,185,343
53,186,330
53,187,338
53,188,325
53,189,292
53,190,248
53,191,225
53,192,199
53,193,185
53,194,184
53,195,167
53,196,134
53,197,141
53,198,102
53,199,103
53,200,113
53,201,99
53,202,79
53,203,71
53,204,78
53,205,86
53,206,66
53,207,69
53,208,57
53,209,49
53,210,42
53,211,44
53,212,40
53,213,27
53,214,22
53,215,16
53,216,24
53,217,34
53,218,13
53,219,16
53,220,15
53,221,14
53,222,17
53,223,14
53,224,8
53,225,6
53,226,6
53,227,8
53,228,5
53,229,9
53,230,3
53,231,2
53,232,4
53,233,2
53,234,4
53,235,1
53,236,2
53,237,3
53,238,1
53,239,4
53,240,2
53,241,1
53,244,1
53,248,1
53,249,1
53,262,1
54,68,1
54,71,1
54,72,3
54,73,1
54,74,4
54,75,10
54,76,10
54,77,17
54,78,26
54,79,44
54,80,55
54,81,93
54,82,111
54,83,167
54,84,187
54,85,253
54,86,252
54,87,322
54,88,321
54,89,317
54,90,337
54,91,428
54,92,555
54,93,705
54,94,981
54,95,1111
54,96,1473
54,97,1638
54,98,1797
54,99,1925
54,100,2040
54,101,1942
54,102,1616
54,103,1474
54,104,1300
54,105,1695
54,106,1774
54,107,2312
54,108,2633
54,109,3076
54,110,3221
54,111,3807
54,112,3967
54,113,3921
54,114,3742
54,115,3548
54,116,3187
54,117,2560
54,118,2389
54,119,2498
54,120,2745
54,121,3283
54,122,3412
54,123,4033
54,124,4106
54,125,4496
54,126,4268
54,127,4526
54,128,4199
54,129,3950
54,130,3713
54,131,3203
54,132,2913
54,133,2668
54,134,2718
54,135,3014
54,136,3087
54,137,3211
54,138,3693
54,139,3639
54,140,3876
54,141,3599
54,142,3558
54,143,3362
54,144,3293
54,145,2911
54,146,2601
54,147,2282
54,148,2211
54,149,2183
54,150,2213
54,151,2118
54,152,2275
54,153,2490
54,154,2459
54,155,2277
54,156,2447
54,157,2224
54,158,2162
54,159,1981
54,160,1847
54,161,1689
54,162,1563
54,163,1412
54,164,1309
54,165,1269
54,166,1201
54,167,1232
54,168,1249
54,169,1291
54,170,1200
54,171,1178
54,172,1251
54,173,1091
54,174,989
54,175,941
54,176,875
54,177,803
54,178,703
54,179,651
54,180,575
54,181,611
54,182,576
54,183,545
54,184,528
54,185,529
54,186,492
54,187,465
54,188,460
54,189,437
54,190,414
54,191,333
54,192,337
54,193,313
54,194,282
54,195,246
54,196,206
54,197,201
54,198,189
54,199,178
54,200,188
54,201,148
54,202,161
54,203,154
54,204,141
54,205,139
54,206,136
54,207,96
54,208,88
54,209,90
54,210,68
54,211,62
54,212,63
54,213,66
54,214,65
54,215,44
54,216,33
54,217,38
54,218,45
54,219,28
54,220,44
54,221,33
54,222,19
54,223,28
54,224,19
54,225,17
54,226,16
54,227,17
54,228,12
54,229,14
54,230,12
54,231,9
54,232,10
54,233,8
54,234,8
54,235,8
54,236,5
54,237,3
54,238,7
54,239,1
54,240,3
54,241,2
54,242,3
54,243,2
54,244,5
54,245,1
54,247,1
54,249,1
54,251,2
54,253,1
54,254,4
54,255,1
55,71,1
55,74,1
55,76,3
55,77,2
55,78,5
55,79,11
55,80,15
55,81,17
55,82,22
55,83,34
55,84,35
55,85,53
55,86,69
55,87,59
55,88,92
55,89,92
55,90,112
55,91,158
55,92,222
55,93,297
55,94,370
55,95,425
55,96,562
55,97,708
55,98,710
55,99,858
55,100,844
55,101,781
55,102,794
55,103,740
55,104,725
55,105,988
55,106,1099
55,107,1452
55,108,1692
55,109,1903
55,110,1975
55,111,2408
55,112,2387
55,113,2359
55,114,2362
55,115,2244
55,116,1963
55,117,1851
55,118,1866
55,119,1934
55,120,2033
55,121,2602
55,122,2729
55,123,3154
55,124,3362
55,125,3435
55,126,3408
55,127,3612
55,128,3422
55,129,3046
55,130,2968
55,131,2666
55,132,2541
55,133,2379
55,134,2536
55,135,2754
55,136,2945
55,137,3041
55,138,3402
55,139,3412
55,140,3579
55,141,3373
55,142,3480
55,143,3029
55,144,3025
55,145,2802
55,146,2562
55,147,2387
55,148,2290
55,149,2327
55,150,2364
55,151,2367
55,152,2454
55,153,2605
55,154,2591
55,155,2547
55,156,2703
55,157,2438
55,158,2365
55,159,2163
55,160,2051
55,161,1909
55,162,1761
55,163,1683
55,164,1562
55,165,1551
55,166,1517
55,167,1428
55,168,1635
55,169,1554
55,170,1509
55,171,1446
55,172,1515
55,173,1325
55,174,1344
55,175,1225
55,176,1088
55,177,977
55,178,972
55,179,914
55,180,877
55,181,765
55,182,744
55,183,761
55,184,730
55,185,729
55,186,690
55,187,679
55,188,614
55,189,597
55,190,600
55,191,489
55,192,524
55,193,435
55,194,373
55,195,400
55,196,333
55,197,308
55,198,309
55,199,302
55,200,272
55,201,284
55,202,267
55,203,232
55,204,227
55,205,215
55,206,198
55,207,193
55,208,164
55,209,142
55,210,131
55,211,139
55,212,139
55,213,90
55,214,85
55,215,86
55,216,86
55,217,83
55,218,69
55,219,63
55,220,77
55,221,57
55,222,44
55,223,56
55,224,41
55,225,38
55,226,35
55,227,33
55,228,25
55,229,34
55,230,19
55,231,19
55,232,26
55,233,19
55,234,12
55,235,9
55,236,18
55,237,13
55,238,11
55,239,11
55,240,12
55,241,7
55,242,6
55,244,8
55,245,4
55,246,4
55,247,3
55,248,6
55,249,2
55,250,2
55,251,3
55,252,3
55,253,2
55,254,1
55,255,3
55,257,1
55,258,3
55,263,2
55,279,1
56,73,1
56,77,2
56,78,1
56,79,3
56,81,1
56,82,6
56,83,7
56,84,3
56,85,8
56,86,6
56,87,5
56,88,18
56,89,16
56,90,36
56,91,47
56,92,55
56,93,69
56,94,75
56,95,117
56,96,143
56,97,159
56,98,186
56,99,201
56,100,224
56,101,247
56,102,230
56,103,254
56,104,295
56,105,408
56,106,435
56,107,604
56,108,660
56,109,810
56,110,830
56,111,924
56,112,988
56,113,938
56,114,930
56,115,945
56,116,913
56,117,879
56,118,943
56,119,1034
56,120,1134
56,121,1360
56,122,1459
56,123,1744
56,124,1754
56,125,1859
56,126,1832
56,127,1851
56,128,1939
56,129,1670
56,130,1629
56,131,1569
56,132,1488
56,133,1560
56,134,1659
56,135,1721
56,136,1991
56,137,1951
56,138,2148
56,139,2187
56,140,2365
56,141,2185
56,142,2168
56,143,2058
56,144,1993
56,145,1909
56,146,1711
56,147,1708
56,148,1593
56,149,1667
56,150,1763
56,151,1786
56,152,1878
56,153,1904
56,154,1946
56,155,1926
56,156,1932
56,157,1785
56,158,1754
56,159,1691
56,160,1569
56,161,1516
56,162,1384
56,163,1368
56,164,1290
56,165,1343
56,166,1239
56,167,1281
56,168,1275
56,169,1311
56,170,1291
56,171,1272
56,172,1267
56,173,1163
56,174,1115
56,175,1014
56,176,964
56,177,886
56,178,847
56,179,785
56,180,805
56,181,734
56,182,745
56,183,752
56,184,674
56,185,683
56,186,662
56,187,685
56,188,650
56,189,580
56,190,511
56,191,504
56,192,495
56,193,421
56,194,411
56,195,427
56,196,350
56,197,353
56,198,344
56,199,286
56,200,294
56,201,303
56,202,276
56,203,268
56,204,253
56,205,221
56,206,224
56,207,200
56,208,198
56,209,158
56,210,151
56,211,152
56,212,138
56,213,116
56,214,107
56,215,109
56,216,113
56,217,101
56,218,90
56,219,68
56,220,82
56,221,74
56,222,67
56,223,62
56,224,58
56,225,65
56,226,47
56,227,42
56,228,31
56,229,27
56,230,32
56,231,41
56,232,27
56,233,28
56,234,28
56,235,16
56,236,17
56,237,18
56,238,8
56,239,19
56,240,12
56,241,9
56,242,16
56,243,5
56,244,8
56,245,8
56,246,8
56,247,6
56,248,5
56,249,3
56,250,5
56,251,3
56,252,6
56,253,5
56,254,3
56,255,2
56,256,2
56,257,3
56,258,1
56,260,1
56,261,4
56,262,1
56,272,1
56,280,1
57,75,1
57,82,1
57,84,2
57,85,1
57,88,4
57,89,5
57,90,1
57,91,5
57,92,11
57,93,9
57,94,15
57,95,18
57,96,25
57,97,15
57,98,25
57,99,33
57,100,31
57,101,42
57,102,58
57,103,53
57,104,61
57,105,73
57,106,118
57,107,135
57,108,147
57,109,189
57,110,174
57,111,225
57,112,201
57,113,219
57,114,202
57,115,225
57,116,273
57,117,290
57,118,273
57,119,372
57,120,407
57,121,423
57,122,519
57,123,612
57,124,611
57,125,608
57,126,636
57,127,691
57,128,669
57,129,593
57,130,581
57,131,545
57,132,617
57,133,696
57,134,737
57,135,818
57,136,903
57,137,984
57,138,1014
57,139,958
57,140,1083
57,141,945
57,142,1002
57,143,896
57,144,973
57,145,869
57,146,827
57,147,850
57,148,871
57,149,955
57,150,1058
57,151,984
57,152,1038
57,153,1078
57,154,1136
57,155,1184
57,156,1076
57,157,959
57,158,988
57,159,949
57,160,973
57,161,866
57,162,779
57,163,849
57,164,791
57,165,893
57,166,870
57,167,832
57,168,880
57,169,990
57,170,889
57,171,855
57,172,808
57,173,777
57,174,699
57,175,779
57,176,679
57,177,599
57,178,628
57,179,626
57,180,592
57,181,633
57,182,537
57,183,623
57,184,547
57,185,537
57,186,555
57,187,524
57,188,510
57,189,472
57,190,445
57,191,408
57,192,401
57,193,380
57,194,345
57,195,329
57,196,320
57,197,320
57,198,299
57,199,285
57,200,311
57,201,293
57,202,274
57,203,235
57,204,236
57,205,239
57,206,248
57,207,196
57,208,171
57,209,149
57,210,150
57,211,160
57,212,152
57,213,131
57,214,110
57,215,117
57,216,122
57,217,107
57,218,114
57,219,116
57,220,73
57,221,89
57,222,90
57,223,68
57,224,82
57,225,60
57,226,71
57,227,39
57,228,45
57,229,44
57,230,40
57,231,47
57,232,39
57,233,32
57,234,29
57,235,28
57,236,27
57,237,29
57,238,23
57,239,21
57,240,16
57,241,18
57,242,20
57,243,14
57,244,12
57,245,13
57,246,13
57,247,9
57,248,15
57,249,8
57,250,7
57,251,4
57,252,3
57,253,12
57,254,6
57,255,4
57,256,3
57,257,3
57,258,2
57,259,2
57,260,5
57,261,2
57,262,1
57,263,2
57,264,2
57,265,2
57,266,1
57,268,2
57,271,2
57,276,1
57,278,1
57,284,1
