add_ds_card,mult_ds_card,count
29,41,19
29,42,32
29,43,40
29,44,88
29,45,45
29,49,1
29,50,1
29,51,6
29,52,10
29,53,2
29,54,11
29,55,3
29,58,1
29,59,1
29,60,1
29,61,1
29,62,1
29,64,1
30,29,2
30,30,7
30,31,11
30,32,20
30,33,137
30,34,149
30,35,855
30,36,910
30,37,1
30,38,4
30,39,12
30,40,9
30,41,22
30,42,82
30,43,70
30,44,189
30,45,120
30,47,2
30,48,3
30,49,4
30,50,1
30,51,5
30,52,13
30,53,8
30,54,9
30,55,8
30,58,2
30,61,1
30,62,3
30,63,3
30,64,6
30,65,2
30,66,2
30,69,1
30,73,1
31,29,1
31,30,2
31,31,7
31,32,24
31,33,136
31,34,127
31,35,843
31,36,938
31,37,1
31,38,11
31,39,11
31,40,11
31,41,37
31,42,120
31,43,124
31,44,401
31,45,231
31,46,1
31,47,2
31,48,5
31,49,9
31,50,4
31,51,16
31,52,40
31,53,17
31,54,45
31,55,14
31,57,1
31,58,2
31,59,4
31,60,1
31,61,4
31,62,6
31,63,7
31,64,6
31,65,7
31,68,1
31,71,1
31,72,2
31,73,4
31,74,1
31,75,1
32,29,2
32,30,1
32,31,5
32,32,14
32,33,92
32,34,76
32,35,523
32,36,556
32,37,4
32,38,16
32,39,26
32,40,21
32,41,96
32,42,249
32,43,236
32,44,736
32,45,484
32,46,4
32,47,2
32,48,6
32,49,19
32,50,12
32,51,35
32,52,79
32,53,49
32,54,88
32,55,38
32,57,1
32,58,4
32,59,5
32,60,7
32,61,6
32,62,4
32,63,11
32,64,10
32,65,5
32,66,3
32,68,1
32,69,1
32,70,2
32,71,1
32,72,1
32,74,3
32,75,3
32,76,2
32,77,1
32,79,1
32,80,2
32,84,2
33,30,3
33,31,4
33,32,1
33,33,27
33,34,21
33,35,162
33,36,153
33,37,5
33,38,11
33,39,44
33,40,41
33,41,101
33,42,365
33,43,373
33,44,1231
33,45,784
33,46,3
33,47,5
33,48,11
33,49,24
33,50,20
33,51,69
33,52,117
33,53,102
33,54,183
33,55,71
33,56,1
33,57,2
33,58,3
33,59,11
33,60,20
33,61,8
33,62,26
33,63,16
33,64,16
33,65,22
33,66,4
33,67,1
33,68,2
33,69,4
33,70,1
33,71,6
33,72,5
33,73,5
33,74,4
33,75,4
33,76,5
33,77,1
33,81,2
33,82,2
33,83,4
33,85,1
33,86,1
33,87,1
33,89,1
34,33,1
34,34,1
34,35,20
34,36,14
34,37,7
34,38,13
34,39,47
34,40,49
34,41,168
34,42,524
34,43,489
34,44,1791
34,45,1178
34,46,2
34,47,9
34,48,22
34,49,46
34,50,56
34,51,135
34,52,211
34,53,212
34,54,410
34,55,150
34,56,3
34,57,8
34,58,12
34,59,23
34,60,23
34,61,19
34,62,44
34,63,52
34,64,40
34,65,46
34,66,13
34,68,5
34,69,4
34,70,5
34,71,8
34,72,11
34,73,9
34,74,14
34,75,12
34,76,8
34,77,4
34,78,1
34,79,1
34,81,1
34,82,1
34,83,1
34,84,6
34,85,1
34,88,1
34,90,2
34,92,1
34,96,1
34,97,1
34,98,1
34,99,1
35,32,1
35,37,4
35,38,19
35,39,59
35,40,60
35,41,170
35,42,589
35,43,585
35,44,2119
35,45,1488
35,46,10
35,47,16
35,48,47
35,49,82
35,50,68
35,51,183
35,52,377
35,53,358
35,54,715
35,55,273
35,56,4
35,57,5
35,58,13
35,59,31
35,60,54
35,61,51
35,62,85
35,63,113
35,64,85
35,65,92
35,66,27
35,67,4
35,68,4
35,69,12
35,70,5
35,71,15
35,72,18
35,73,11
35,74,20
35,75,12
35,76,12
35,77,8
35,78,4
35,79,2
35,80,2
35,81,2
35,82,6
35,83,2
35,84,9
35,85,5
35,86,4
35,87,9
35,88,5
35,90,1
35,92,1
35,93,2
35,95,1
35,98,1
35,99,1
35,100,1
35,103,1
35,106,1
35,112,1
36,34,1
36,35,5
36,36,1
36,37,4
36,38,14
36,39,43
36,40,58
36,41,148
36,42,554
36,43,552
36,44,2043
36,45,1484
36,46,10
36,47,22
36,48,62
36,49,138
36,50,109
36,51,348
36,52,738
36,53,593
36,54,1344
36,55,513
36,56,11
36,57,20
36,58,24
36,59,69
36,60,93
36,61,77
36,62,156
36,63,173
36,64,165
36,65,181
36,66,78
36,67,3
36,68,10
36,69,17
36,70,15
36,71,36
36,72,42
36,73,21
36,74,56
36,75,49
36,76,31
36,77,24
36,78,7
36,79,6
36,80,8
36,81,2
36,82,7
36,83,9
36,84,13
36,85,22
36,86,10
36,87,7
36,88,9
36,89,4
36,90,2
36,91,1
36,92,2
36,93,1
36,94,3
36,95,5
36,96,2
36,97,5
36,98,3
36,99,1
36,100,1
36,101,1
36,109,1
36,111,1
37,37,4
37,38,13
37,39,32
37,40,40
37,41,101
37,42,387
37,43,397
37,44,1440
37,45,976
37,46,16
37,47,37
37,48,101
37,49,210
37,50,172
37,51,487
37,52,1056
37,53,949
37,54,2121
37,55,967
37,56,29
37,57,29
37,58,49
37,59,96
37,60,164
37,61,124
37,62,287
37,63,374
37,64,337
37,65,367
37,66,118
37,67,22
37,68,21
37,69,25
37,70,43
37,71,58
37,72,65
37,73,56
37,74,106
37,75,85
37,76,58
37,77,44
37,78,21
37,79,8
37,80,8
37,81,7
37,82,10
37,83,15
37,84,27
37,85,20
37,86,11
37,87,21
37,88,15
37,89,9
37,90,6
37,91,1
37,92,2
37,93,7
37,94,3
37,95,6
37,96,4
37,97,4
37,98,3
37,99,1
37,100,4
37,101,4
37,102,4
37,105,1
37,106,1
37,107,1
37,108,2
37,110,1
37,112,2
37,116,1
37,120,1
38,35,1
38,37,2
38,38,4
38,39,15
38,40,17
38,41,49
38,42,173
38,43,173
38,44,670
38,45,471
38,46,21
38,47,48
38,48,113
38,49,274
38,50,250
38,51,654
38,52,1437
38,53,1376
38,54,3075
38,55,1413
38,56,40
38,57,37
38,58,73
38,59,178
38,60,274
38,61,186
38,62,493
38,63,637
38,64,601
38,65,752
38,66,228
38,67,29
38,68,37
38,69,40
38,70,43
38,71,113
38,72,116
38,73,102
38,74,182
38,75,186
38,76,144
38,77,111
38,78,40
38,79,10
38,80,21
38,81,19
38,82,36
38,83,36
38,84,43
38,85,45
38,86,31
38,87,48
38,88,29
38,89,26
38,90,14
38,91,10
38,92,11
38,93,6
38,94,14
38,95,6
38,96,15
38,97,7
38,98,16
38,99,12
38,100,12
38,101,8
38,102,3
38,103,3
38,104,1
38,105,2
38,106,3
38,107,4
38,108,3
38,109,3
38,110,1
38,111,2
38,113,4
38,114,1
38,115,1
38,119,1
38,120,1
38,129,1
39,38,3
39,39,4
39,40,4
39,41,11
39,42,52
39,43,51
39,44,159
39,45,128
39,46,16
39,47,69
39,48,135
39,49,314
39,50,295
39,51,706
39,52,1720
39,53,1589
39,54,3736
39,55,1776
39,56,61
39,57,57
39,58,130
39,59,248
39,60,380
39,61,341
39,62,783
39,63,1172
39,64,1001
39,65,1273
39,66,437
39,67,40
39,68,73
39,69,77
39,70,111
39,71,171
39,72,219
39,73,173
39,74,324
39,75,332
39,76,263
39,77,200
39,78,62
39,79,32
39,80,30
39,81,42
39,82,51
39,83,69
39,84,106
39,85,79
39,86,57
39,87,106
39,88,68
39,89,59
39,90,34
39,91,12
39,92,17
39,93,17
39,94,17
39,95,16
39,96,28
39,97,20
39,98,27
39,99,21
39,100,10
39,101,19
39,102,10
39,103,6
39,104,1
39,105,7
39,106,3
39,107,1
39,108,8
39,109,6
39,110,3
39,111,4
39,112,5
39,113,5
39,114,6
39,116,2
39,117,2
39,118,1
39,119,1
39,120,1
39,121,1
39,123,1
39,124,1
39,125,1
40,38,1
40,40,2
40,41,2
40,42,6
40,43,3
40,44,25
40,45,27
40,46,17
40,47,49
40,48,137
40,49,315
40,50,316
40,51,735
40,52,1777
40,53,1704
40,54,3857
40,55,1832
40,56,76
40,57,104
40,58,169
40,59,375
40,60,623
40,61,478
40,62,1266
40,63,1761
40,64,1542
40,65,2251
40,66,739
40,67,66
40,68,92
40,69,137
40,70,162
40,71,316
40,72,416
40,73,321
40,74,614
40,75,604
40,76,479
40,77,432
40,78,108
40,79,52
40,80,71
40,81,82
40,82,89
40,83,110
40,84,154
40,85,149
40,86,147
40,87,211
40,88,138
40,89,100
40,90,50
40,91,28
40,92,32
40,93,37
40,94,34
40,95,49
40,96,48
40,97,39
40,98,56
40,99,47
40,100,41
40,101,35
40,102,19
40,103,14
40,104,14
40,105,10
40,106,10
40,107,13
40,108,12
40,109,15
40,110,6
40,111,13
40,112,10
40,113,13
40,114,12
40,115,2
40,116,3
40,117,7
40,118,2
40,119,3
40,120,2
40,121,4
40,122,2
40,123,3
40,124,7
40,125,1
40,126,1
40,128,1
40,129,1
40,132,1
40,133,1
40,134,1
40,135,1
40,137,1
40,142,1
41,40,1
41,42,2
41,43,1
41,44,3
41,45,13
41,46,14
41,47,42
41,48,89
41,49,217
41,50,257
41,51,609
41,52,1453
41,53,1511
41,54,3255
41,55,1510
41,56,134
41,57,126
41,58,237
41,59,470
41,60,837
41,61,663
41,62,1671
41,63,2460
41,64,2290
41,65,3357
41,66,1103
41,67,124
41,68,160
41,69,189
41,70,274
41,71,517
41,72,660
41,73,510
41,74,986
41,75,1085
41,76,844
41,77,823
41,78,228
41,79,71
41,80,121
41,81,130
41,82,175
41,83,202
41,84,308
41,85,268
41,86,254
41,87,345
41,88,297
41,89,204
41,90,118
41,91,42
41,92,46
41,93,59
41,94,68
41,95,71
41,96,82
41,97,89
41,98,121
41,99,95
41,100,84
41,101,78
41,102,52
41,103,42
41,104,26
41,105,23
41,106,15
41,107,24
41,108,17
41,109,25
41,110,25
41,111,32
41,112,26
41,113,25
41,114,24
41,115,14
41,116,10
41,117,7
41,118,6
41,119,2
41,120,4
41,121,5
41,122,7
41,123,8
41,124,5
41,125,6
41,127,6
41,129,2
41,130,1
41,131,1
41,132,1
41,135,2
41,136,2
41,138,2
41,139,1
41,140,1
41,142,1
42,43,2
42,44,3
42,45,10
42,46,11
42,47,15
42,48,66
42,49,156
42,50,164
42,51,363
42,52,1003
42,53,968
42,54,2113
42,55,1068
42,56,147
42,57,137
42,58,297
42,59,515
42,60,1017
42,61,909
42,62,2068
42,63,3225
42,64,3002
42,65,4281
42,66,1439
42,67,173
42,68,253
42,69,283
42,70,405
42,71,756
42,72,1050
42,73,795
42,74,1666
42,75,1792
42,76,1314
42,77,1419
42,78,367
42,79,132
42,80,181
42,81,235
42,82,285
42,83,349
42,84,489
42,85,540
42,86,413
42,87,687
42,88,533
42,89,366
42,90,235
42,91,102
42,92,104
42,93,111
42,94,153
42,95,118
42,96,163
42,97,172
42,98,202
42,99,211
42,100,138
42,101,192
42,102,114
42,103,83
42,104,37
42,105,40
42,106,24
42,107,56
42,108,54
42,109,49
42,110,60
42,111,48
42,112,52
42,113,45
42,114,35
42,115,41
42,116,25
42,117,11
42,118,8
42,119,12
42,120,17
42,121,15
42,122,16
42,123,19
42,124,17
42,125,11
42,126,14
42,127,13
42,128,5
42,129,9
42,130,3
42,131,4
42,132,6
42,133,3
42,134,1
42,135,5
42,136,2
42,138,3
42,139,1
42,140,1
42,141,1
42,142,2
42,144,1
42,145,1
42,147,1
42,148,1
42,149,2
42,151,1
42,152,1
42,156,1
43,40,1
43,44,1
43,45,5
43,46,3
43,47,10
43,48,26
43,49,64
43,50,102
43,51,177
43,52,470
43,53,500
43,54,986
43,55,490
43,56,134
43,57,120
43,58,277
43,59,594
43,60,1176
43,61,1000
43,62,2277
43,63,3562
43,64,3421
43,65,5010
43,66,1725
43,67,272
43,68,364
43,69,406
43,70,601
43,71,1087
43,72,1566
43,73,1278
43,74,2529
43,75,2749
43,76,2257
43,77,2272
43,78,640
43,79,218
43,80,351
43,81,357
43,82,446
43,83,541
43,84,812
43,85,921
43,86,761
43,87,1169
43,88,939
43,89,745
43,90,529
43,91,162
43,92,164
43,93,182
43,94,243
43,95,248
43,96,282
43,97,281
43,98,362
43,99,340
43,100,298
43,101,338
43,102,204
43,103,155
43,104,87
43,105,74
43,106,66
43,107,84
43,108,94
43,109,90
43,110,114
43,111,116
43,112,105
43,113,102
43,114,67
43,115,70
43,116,70
43,117,31
43,118,25
43,119,34
43,120,26
43,121,16
43,122,21
43,123,24
43,124,26
43,125,33
43,126,23
43,127,20
43,128,14
43,129,20
43,130,11
43,131,11
43,132,11
43,133,10
43,134,2
43,135,2
43,136,4
43,137,8
43,138,13
43,139,4
43,140,3
43,141,7
43,142,1
43,143,2
43,144,3
43,145,3
43,146,2
43,147,3
43,149,1
43,150,1
43,154,2
43,157,1
43,162,1
44,45,1
44,46,1
44,47,8
44,48,14
44,49,25
44,50,18
44,51,57
44,52,136
44,53,149
44,54,340
44,55,188
44,56,136
44,57,122
44,58,312
44,59,539
44,60,1017
44,61,1034
44,62,2109
44,63,3649
44,64,3435
44,65,4964
44,66,1679
44,67,305
44,68,452
44,69,455
44,70,803
44,71,1460
44,72,2131
44,73,1756
44,74,3392
44,75,3938
44,76,3303
44,77,3376
44,78,972
44,79,302
44,80,476
44,81,637
44,82,684
44,83,888
44,84,1400
44,85,1552
44,86,1178
44,87,1974
44,88,1564
44,89,1277
44,90,903
44,91,282
44,92,285
44,93,312
44,94,403
44,95,406
44,96,504
44,97,510
44,98,777
44,99,613
44,100,542
44,101,620
44,102,442
44,103,344
44,104,175
44,105,134
44,106,123
44,107,188
44,108,184
44,109,198
44,110,183
44,111,237
44,112,207
44,113,251
44,114,161
44,115,146
44,116,119
44,117,85
44,118,69
44,119,65
44,120,40
44,121,57
44,122,60
44,123,68
44,124,72
44,125,51
44,126,61
44,127,58
44,128,45
44,129,42
44,130,29
44,131,17
44,132,16
44,133,19
44,134,12
44,135,20
44,136,18
44,137,9
44,138,13
44,139,11
44,140,16
44,141,13
44,142,10
44,143,8
44,144,3
44,145,4
44,146,3
44,147,4
44,148,3
44,149,1
44,150,2
44,151,4
44,152,2
44,153,2
44,154,3
44,155,2
44,156,4
44,158,1
44,159,1
44,162,1
44,164,2
44,169,1
44,174,1
45,45,1
45,46,1
45,48,3
45,49,7
45,50,6
45,51,13
45,52,31
45,53,35
45,54,107
45,55,68
45,56,92
45,57,110
45,58,240
45,59,447
45,60,832
45,61,926
45,62,1771
45,63,2929
45,64,2833
45,65,4147
45,66,1421
45,67,363
45,68,548
45,69,585
45,70,1016
45,71,1716
45,72,2475
45,73,2030
45,74,4146
45,75,5038
45,76,4219
45,77,4351
45,78,1255
45,79,449
45,80,662
45,81,837
45,82,970
45,83,1375
45,84,1951
45,85,2213
45,86,1837
45,87,2967
45,88,2536
45,89,2049
45,90,1597
45,91,479
45,92,459
45,93,516
45,94,637
45,95,714
45,96,823
45,97,899
45,98,1208
45,99,1111
45,100,921
45,101,1180
45,102,789
45,103,624
45,104,376
45,105,257
45,106,235
45,107,293
45,108,327
45,109,341
45,110,384
45,111,406
45,112,399
45,113,453
45,114,331
45,115,262
45,116,290
45,117,165
45,118,131
45,119,113
45,120,105
45,121,90
45,122,106
45,123,130
45,124,134
45,125,127
45,126,108
45,127,114
45,128,86
45,129,72
45,130,48
45,131,52
45,132,39
45,133,44
45,134,33
45,135,28
45,136,27
45,137,37
45,138,25
45,139,27
45,140,23
45,141,28
45,142,19
45,143,18
45,144,24
45,145,11
45,146,13
45,147,4
45,148,5
45,149,6
45,150,9
45,151,9
45,152,8
45,153,2
45,154,9
45,155,1
45,156,3
45,157,4
45,158,2
45,159,1
45,160,1
45,161,2
45,162,1
45,164,2
45,165,1
45,168,1
45,170,1
45,172,1
45,178,1
46,49,1
46,50,1
46,51,1
46,52,8
46,53,6
46,54,14
46,55,32
46,56,72
46,57,69
46,58,152
46,59,315
46,60,582
46,61,605
46,62,1215
46,63,2067
46,64,2025
46,65,2741
46,66,1004
46,67,402
46,68,603
46,69,611
46,70,1114
46,71,1856
46,72,2835
46,73,2481
46,74,4627
46,75,5616
46,76,4779
46,77,4881
46,78,1461
46,79,557
46,80,899
46,81,1116
46,82,1288
46,83,1658
46,84,2623
46,85,3167
46,86,2711
46,87,4285
46,88,3869
46,89,2975
46,90,2305
46,91,717
46,92,642
46,93,715
46,94,1044
46,95,1202
46,96,1255
46,97,1450
46,98,1869
46,99,1823
46,100,1466
46,101,1993
46,102,1408
46,103,1047
46,104,668
46,105,407
46,106,420
46,107,544
46,108,609
46,109,659
46,110,679
46,111,662
46,112,709
46,113,814
46,114,694
46,115,530
46,116,554
46,117,329
46,118,250
46,119,225
46,120,192
46,121,216
46,122,228
46,123,265
46,124,254
46,125,265
46,126,219
46,127,239
46,128,217
46,129,199
46,130,151
46,131,129
46,132,85
46,133,81
46,134,60
46,135,69
46,136,75
46,137,69
46,138,71
46,139,65
46,140,67
46,141,55
46,142,60
46,143,50
46,144,36
46,145,40
46,146,18
46,147,26
46,148,16
46,149,13
46,150,21
46,151,21
46,152,21
46,153,13
46,154,15
46,155,10
46,156,13
46,157,16
46,158,5
46,159,3
46,160,2
46,161,5
46,162,7
46,163,1
46,164,2
46,165,4
46,166,2
46,167,5
46,168,5
46,169,3
46,170,1
46,171,2
46,172,2
46,173,1
46,175,2
46,178,1
46,180,1
46,191,1
46,196,1
47,52,1
47,53,2
47,54,10
47,55,17
47,56,43
47,57,34
47,58,96
47,59,170
47,60,280
47,61,369
47,62,668
47,63,1125
47,64,1022
47,65,1563
47,66,572
47,67,356
47,68,539
47,69,631
47,70,1091
47,71,1855
47,72,2619
47,73,2441
47,74,4550
47,75,5524
47,76,4732
47,77,4900
47,78,1533
47,79,700
47,80,1109
47,81,1427
47,82,1629
47,83,2347
47,84,3273
47,85,3978
47,86,3396
47,87,5558
47,88,4919
47,89,4036
47,90,3054
47,91,1007
47,92,884
47,93,1118
47,94,1420
47,95,1651
47,96,1865
47,97,2152
47,98,2853
47,99,2764
47,100,2375
47,101,3090
47,102,2255
47,103,1675
47,104,1075
47,105,719
47,106,618
47,107,862
47,108,930
47,109,1062
47,110,1123
47,111,1191
47,112,1182
47,113,1331
47,114,1227
47,115,976
47,116,1031
47,117,675
47,118,523
47,119,371
47,120,356
47,121,377
47,122,385
47,123,444
47,124,502
47,125,447
47,126,440
47,127,458
47,128,400
47,129,359
47,130,341
47,131,236
47,132,224
47,133,166
47,134,147
47,135,130
47,136,150
47,137,110
47,138,153
47,139,148
47,140,149
47,141,129
47,142,106
47,143,105
47,144,81
47,145,83
47,146,54
47,147,51
47,148,40
47,149,36
47,150,29
47,151,41
47,152,38
47,153,32
47,154,37
47,155,28
47,156,26
47,157,29
47,158,21
47,159,16
47,160,14
47,161,14
47,162,5
47,163,2
47,164,6
47,165,1
47,166,10
47,167,8
47,168,6
47,169,8
47,170,4
47,171,2
47,172,4
47,173,3
47,175,2
47,176,3
47,177,1
47,178,3
47,179,1
47,180,1
47,181,1
47,185,1
47,186,2
48,54,3
48,55,10
48,56,16
48,57,13
48,58,28
48,59,78
48,60,100
48,61,140
48,62,298
48,63,460
48,64,503
48,65,661
48,66,327
48,67,274
48,68,476
48,69,556
48,70,945
48,71,1552
48,72,2276
48,73,2297
48,74,4072
48,75,4778
48,76,4272
48,77,4144
48,78,1329
48,79,803
48,80,1256
48,81,1635
48,82,1737
48,83,2621
48,84,3886
48,85,4658
48,86,4116
48,87,6537
48,88,6048
48,89,4488
48,90,3744
48,91,1282
48,92,1164
48,93,1496
48,94,1949
48,95,2275
48,96,2443
48,97,2908
48,98,4042
48,99,4007
48,100,3310
48,101,4297
48,102,3407
48,103,2477
48,104,1580
48,105,1090
48,106,1011
48,107,1242
48,108,1481
48,109,1737
48,110,1726
48,111,1915
48,112,1952
48,113,2253
48,114,1938
48,115,1594
48,116,1782
48,117,1180
48,118,880
48,119,694
48,120,621
48,121,722
48,122,733
48,123,824
48,124,779
48,125,900
48,126,830
48,127,807
48,128,743
48,129,756
48,130,589
48,131,532
48,132,382
48,133,343
48,134,297
48,135,254
48,136,261
48,137,274
48,138,279
48,139,278
48,140,310
48,141,243
48,142,243
48,143,235
48,144,220
48,145,190
48,146,160
48,147,123
48,148,90
48,149,98
48,150,79
48,151,88
48,152,79
48,153,68
48,154,64
48,155,88
48,156,62
48,157,73
48,158,52
48,159,47
48,160,34
48,161,36
48,162,29
48,163,20
48,164,19
48,165,13
48,166,19
48,167,16
48,168,18
48,169,23
48,170,16
48,171,5
48,172,6
48,173,12
48,174,10
48,175,7
48,176,6
48,177,3
48,178,3
48,179,4
48,180,5
48,181,7
48,183,1
48,184,5
48,185,4
48,186,1
48,187,4
48,189,4
48,190,1
48,197,1
48,198,1
48,210,1
49,52,1
49,55,1
49,56,3
49,57,5
49,58,13
49,59,22
49,60,28
49,61,48
49,62,83
49,63,143
49,64,161
49,65,191
49,66,152
49,67,176
49,68,309
49,69,393
49,70,668
49,71,1098
49,72,1705
49,73,1745
49,74,2923
49,75,3627
49,76,3253
49,77,3123
49,78,1101
49,79,831
49,80,1171
49,81,1747
49,82,1899
49,83,2702
49,84,4016
49,85,4873
49,86,4322
49,87,6556
49,88,6492
49,89,5049
49,90,3882
49,91,1397
49,92,1404
49,93,1857
49,94,2437
49,95,2750
49,96,3103
49,97,3879
49,98,4995
49,99,5156
49,100,4410
49,101,5631
49,102,4388
49,103,3191
49,104,2132
49,105,1393
49,106,1356
49,107,1769
49,108,2061
49,109,2376
49,110,2546
49,111,2847
49,112,2933
49,113,3403
49,114,2935
49,115,2445
49,116,2599
49,117,1851
49,118,1322
49,119,1157
49,120,900
49,121,1073
49,122,1083
49,123,1234
49,124,1395
49,125,1346
49,126,1334
49,127,1420
49,128,1301
49,129,1362
49,130,1004
49,131,837
49,132,821
49,133,619
49,134,510
49,135,473
49,136,479
49,137,477
49,138,556
49,139,503
49,140,538
49,141,506
49,142,498
49,143,426
49,144,363
49,145,375
49,146,288
49,147,267
49,148,215
49,149,186
49,150,145
49,151,152
49,152,159
49,153,165
49,154,154
49,155,138
49,156,137
49,157,129
49,158,115
49,159,119
49,160,108
49,161,75
49,162,66
49,163,64
49,164,51
49,165,32
49,166,45
49,167,32
49,168,26
49,169,46
49,170,35
49,171,30
49,172,25
49,173,22
49,174,26
49,175,27
49,176,12
49,177,10
49,178,9
49,179,8
49,180,4
49,181,9
49,182,9
49,183,3
49,184,3
49,185,6
49,186,3
49,187,3
49,188,2
49,189,3
49,190,1
49,191,2
49,192,1
49,193,4
49,195,1
49,196,3
49,200,1
49,205,1
50,55,1
50,57,1
50,58,3
50,59,4
50,60,4
50,61,10
50,62,28
50,63,33
50,64,44
50,65,70
50,66,67
50,67,108
50,68,204
50,69,210
50,70,444
50,71,696
50,72,913
50,73,1114
50,74,1846
50,75,2213
50,76,2070
50,77,1904
50,78,824
50,79,703
50,80,1140
50,81,1544
50,82,1709
50,83,2534
50,84,3636
50,85,4649
50,86,4350
50,87,6106
50,88,6098
50,89,4822
50,90,3672
50,91,1429
50,92,1629
50,93,2042
50,94,2712
50,95,3187
50,96,3654
50,97,4317
50,98,5748
50,99,6060
50,100,5226
50,101,6500
50,102,5141
50,103,4004
50,104,2558
50,105,1873
50,106,1772
50,107,2360
50,108,2731
50,109,3307
50,110,3426
50,111,3747
50,112,3999
50,113,4522
50,114,4004
50,115,3286
50,116,3705
50,117,2706
50,118,1962
50,119,1694
50,120,1399
50,121,1628
50,122,1715
50,123,2022
50,124,2150
50,125,2179
50,126,2204
50,127,2310
50,128,2058
50,129,2198
50,130,1710
50,131,1538
50,132,1240
50,133,1048
50,134,861
50,135,847
50,136,838
50,137,801
50,138,936
50,139,928
50,140,1021
50,141,1009
50,142,935
50,143,800
50,144,769
50,145,692
50,146,611
50,147,516
50,148,436
50,149,383
50,150,342
50,151,324
50,152,323
50,153,342
50,154,323
50,155,305
50,156,304
50,157,295
50,158,272
50,159,223
50,160,180
50,161,188
50,162,179
50,163,130
50,164,133
50,165,109
50,166,93
50,167,89
50,168,93
50,169,81
50,170,88
50,171,65
50,172,79
50,173,72
50,174,63
50,175,59
50,176,45
50,177,34
50,178,30
50,179,30
50,180,26
50,181,24
50,182,27
50,183,22
50,184,18
50,185,14
50,186,13
50,187,19
50,188,8
50,189,12
50,190,9
50,191,8
50,192,10
50,193,8
50,194,4
50,195,4
50,196,3
50,197,1
50,198,1
50,199,3
50,200,4
50,201,1
50,202,1
50,203,1
50,204,1
50,205,2
50,207,1
50,212,2
50,213,1
51,56,1
51,57,1
51,58,1
51,60,1
51,61,1
51,62,8
51,63,10
51,64,16
51,65,17
51,66,38
51,67,55
51,68,90
51,69,115
51,70,205
51,71,335
51,72,454
51,73,559
51,74,857
51,75,979
51,76,1040
51,77,897
51,78,510
51,79,618
51,80,905
51,81,1219
51,82,1427
51,83,2179
51,84,3075
51,85,3600
51,86,3627
51,87,5077
51,88,4937
51,89,3995
51,90,2949
51,91,1369
51,92,1686
51,93,2102
51,94,2939
51,95,3350
51,96,3775
51,97,4632
51,98,6073
51,99,6167
51,100,5526
51,101,6989
51,102,5538
51,103,4125
51,104,2772
51,105,2152
51,106,2128
51,107,2915
51,108,3337
51,109,3973
51,110,4139
51,111,4605
51,112,4933
51,113,5605
51,114,5125
51,115,4475
51,116,4585
51,117,3305
51,118,2575
51,119,2086
51,120,1872
51,121,2297
51,122,2271
51,123,2761
51,124,3065
51,125,3114
51,126,2957
51,127,3257
51,128,3124
51,129,3063
51,130,2498
51,131,2199
51,132,1876
51,133,1517
51,134,1307
51,135,1252
51,136,1363
51,137,1303
51,138,1434
51,139,1463
51,140,1519
51,141,1519
51,142,1434
51,143,1313
51,144,1301
51,145,1115
51,146,1023
51,147,831
51,148,753
51,149,654
51,150,508
51,151,574
51,152,622
51,153,541
51,154,591
51,155,537
51,156,510
51,157,492
51,158,513
51,159,445
51,160,392
51,161,358
51,162,314
51,163,280
51,164,231
51,165,192
51,166,190
51,167,182
51,168,177
51,169,160
51,170,175
51,171,145
51,172,134
