add_ds_card,mult_ds_card,count
51,76,852
51,77,792
51,78,713
51,79,913
51,80,1015
51,81,1660
51,82,1917
51,83,2386
51,84,2867
51,85,3221
51,86,3369
51,87,3554
51,88,3251
51,89,2700
51,90,2214
51,91,1908
51,92,2181
51,93,2619
51,94,2805
51,95,3365
51,96,3818
51,97,4040
51,98,4150
51,99,4496
51,100,4225
51,101,3986
51,102,3423
51,103,3029
51,104,2405
51,105,2661
51,106,2713
51,107,2995
51,108,3241
51,109,3414
51,110,3757
51,111,3672
51,112,3647
51,113,3530
51,114,3271
51,115,3120
51,116,2746
51,117,2353
51,118,2354
51,119,2172
51,120,2163
51,121,2357
51,122,2216
51,123,2427
51,124,2403
51,125,2396
51,126,2277
51,127,2197
51,128,2067
51,129,1986
51,130,1738
51,131,1565
51,132,1530
51,133,1401
51,134,1306
51,135,1349
51,136,1344
51,137,1208
51,138,1314
51,139,1226
51,140,1178
51,141,1149
51,142,1042
51,143,959
51,144,923
51,145,851
51,146,733
51,147,715
51,148,665
51,149,635
51,150,586
51,151,535
51,152,558
51,153,574
51,154,481
51,155,413
51,156,440
51,157,397
51,158,379
51,159,353
51,160,310
51,161,307
51,162,264
51,163,224
51,164,225
51,165,187
51,166,185
51,167,172
51,168,175
51,169,163
51,170,138
51,171,113
51,172,138
51,173,101
51,174,100
51,175,96
51,176,81
51,177,80
51,178,65
51,179,59
51,180,59
51,181,55
51,182,53
51,183,39
51,184,33
51,185,27
51,186,31
51,187,30
51,188,23
51,189,26
51,190,17
51,191,20
51,192,16
51,193,11
51,194,15
51,195,13
51,196,7
51,197,8
51,198,8
51,199,9
51,200,8
51,201,5
51,202,10
51,203,5
51,204,1
51,205,1
51,207,1
51,208,1
51,209,3
51,210,3
51,213,3
51,214,1
51,218,1
51,227,1
52,57,1
52,60,1
52,61,2
52,63,6
52,64,8
52,65,14
52,66,23
52,67,25
52,68,53
52,69,78
52,70,137
52,71,162
52,72,185
52,73,285
52,74,362
52,75,397
52,76,432
52,77,483
52,78,482
52,79,672
52,80,781
52,81,1241
52,82,1439
52,83,1819
52,84,2187
52,85,2523
52,86,2597
52,87,3082
52,88,2639
52,89,2209
52,90,1931
52,91,1775
52,92,2184
52,93,2614
52,94,2822
52,95,3510
52,96,3979
52,97,4308
52,98,4557
52,99,4637
52,100,4608
52,101,4225
52,102,3713
52,103,3352
52,104,2715
52,105,3103
52,106,3160
52,107,3559
52,108,4075
52,109,4039
52,110,4572
52,111,4517
52,112,4515
52,113,4337
52,114,4245
52,115,3957
52,116,3603
52,117,3288
52,118,3079
52,119,3080
52,120,2974
52,121,3530
52,122,3365
52,123,3489
52,124,3529
52,125,3456
52,126,3450
52,127,3447
52,128,3142
52,129,2882
52,130,2637
52,131,2586
52,132,2356
52,133,2340
52,134,2215
52,135,2277
52,136,2250
52,137,2135
52,138,2330
52,139,2212
52,140,2148
52,141,1955
52,142,1874
52,143,1774
52,144,1605
52,145,1587
52,146,1411
52,147,1447
52,148,1340
52,149,1242
52,150,1312
52,151,1158
52,152,1181
52,153,1165
52,154,1033
52,155,948
52,156,956
52,157,905
52,158,839
52,159,800
52,160,702
52,161,724
52,162,637
52,163,586
52,164,595
52,165,502
52,166,541
52,167,466
52,168,443
52,169,419
52,170,424
52,171,350
52,172,393
52,173,330
52,174,278
52,175,304
52,176,223
52,177,243
52,178,199
52,179,217
52,180,194
52,181,172
52,182,195
52,183,144
52,184,140
52,185,131
52,186,112
52,187,111
52,188,83
52,189,105
52,190,83
52,191,80
52,192,55
52,193,56
52,194,51
52,195,52
52,196,46
52,197,53
52,198,43
52,199,35
52,200,33
52,201,23
52,202,28
52,203,19
52,204,18
52,205,23
52,206,20
52,207,21
52,208,14
52,209,18
52,210,10
52,211,9
52,212,4
52,213,4
52,214,6
52,215,7
52,216,6
52,217,6
52,218,3
52,219,5
52,220,3
52,221,6
52,222,1
52,223,5
52,224,2
52,225,1
52,228,1
52,229,2
52,230,1
52,236,1
52,241,1
53,60,1
53,64,1
53,65,2
53,66,5
53,67,2
53,68,20
53,69,15
53,70,37
53,71,46
53,72,57
53,73,94
53,74,134
53,75,130
53,76,171
53,77,210
53,78,297
53,79,407
53,80,468
53,81,718
53,82,910
53,83,1149
53,84,1466
53,85,1674
53,86,1729
53,87,1960
53,88,1792
53,89,1508
53,90,1439
53,91,1475
53,92,1901
53,93,2212
53,94,2650
53,95,3228
53,96,3664
53,97,4028
53,98,4239
53,99,4455
53,100,4426
53,101,3997
53,102,3604
53,103,3147
53,104,2582
53,105,3179
53,106,3284
53,107,3838
53,108,4163
53,109,4340
53,110,4773
53,111,5113
53,112,5018
53,113,4962
53,114,4738
53,115,4307
53,116,3936
53,117,3578
53,118,3376
53,119,3292
53,120,3224
53,121,3870
53,122,3747
53,123,4137
53,124,4048
53,125,4071
53,126,4085
53,127,3974
53,128,3708
53,129,3485
53,130,3323
53,131,3059
53,132,2794
53,133,2653
53,134,2587
53,135,2702
53,136,2740
53,137,2680
53,138,2867
53,139,2564
53,140,2611
53,141,2581
53,142,2340
53,143,2344
53,144,2175
53,145,2080
53,146,1760
53,147,1821
53,148,1647
53,149,1577
53,150,1544
53,151,1417
53,152,1487
53,153,1440
53,154,1414
53,155,1283
53,156,1307
53,157,1195
53,158,1099
53,159,1036
53,160,984
53,161,917
53,162,853
53,163,779
53,164,740
53,165,620
53,166,703
53,167,626
53,168,623
53,169,558
53,170,507
53,171,522
53,172,496
53,173,420
53,174,402
53,175,389
53,176,359
53,177,321
53,178,308
53,179,275
53,180,256
53,181,248
53,182,210
53,183,179
53,184,201
53,185,184
53,186,166
53,187,164
53,188,140
53,189,130
53,190,111
53,191,112
53,192,91
53,193,80
53,194,80
53,195,63
53,196,65
53,197,71
53,198,57
53,199,43
53,200,46
53,201,50
53,202,39
53,203,39
53,204,37
53,205,31
53,206,23
53,207,17
53,208,26
53,209,20
53,210,13
53,211,16
53,212,6
53,213,12
53,214,13
53,215,13
53,216,9
53,217,10
53,218,6
53,219,6
53,220,4
53,221,1
53,222,1
53,223,4
53,224,3
53,225,3
53,227,3
53,229,1
53,230,2
53,231,2
53,232,2
53,235,1
53,237,1
53,238,1
54,68,4
54,69,1
54,70,10
54,71,8
54,72,12
54,73,30
54,74,36
54,75,43
54,76,63
54,77,95
54,78,140
54,79,191
54,80,229
54,81,391
54,82,446
54,83,571
54,84,759
54,85,809
54,86,941
54,87,1106
54,88,1004
54,89,936
54,90,997
54,91,1081
54,92,1423
54,93,1846
54,94,1996
54,95,2538
54,96,2921
54,97,3336
54,98,3415
54,99,3773
54,100,3498
54,101,3293
54,102,2987
54,103,2817
54,104,2432
54,105,3090
54,106,3181
54,107,3809
54,108,4314
54,109,4686
54,110,5099
54,111,5277
54,112,5371
54,113,5094
54,114,4883
54,115,4676
54,116,4391
54,117,3996
54,118,3820
54,119,3979
54,120,3924
54,121,4589
54,122,4777
54,123,4911
54,124,5122
54,125,5260
54,126,5181
54,127,5273
54,128,4709
54,129,4629
54,130,4415
54,131,4019
54,132,3822
54,133,3833
54,134,3790
54,135,3817
54,136,3828
54,137,3871
54,138,4187
54,139,3861
54,140,4017
54,141,3853
54,142,3674
54,143,3586
54,144,3381
54,145,3196
54,146,2969
54,147,2808
54,148,2820
54,149,2626
54,150,2604
54,151,2484
54,152,2610
54,153,2450
54,154,2471
54,155,2270
54,156,2284
54,157,2174
54,158,1997
54,159,2009
54,160,1846
54,161,1709
54,162,1758
54,163,1548
54,164,1525
54,165,1362
54,166,1383
54,167,1273
54,168,1258
54,169,1181
54,170,1192
54,171,1088
54,172,994
54,173,906
54,174,869
54,175,872
54,176,779
54,177,808
54,178,701
54,179,670
54,180,641
54,181,594
54,182,627
54,183,510
54,184,492
54,185,439
54,186,427
54,187,358
54,188,379
54,189,347
54,190,347
54,191,287
54,192,276
54,193,288
54,194,229
54,195,209
54,196,203
54,197,195
54,198,186
54,199,168
54,200,151
54,201,130
54,202,121
54,203,116
54,204,108
54,205,101
54,206,89
54,207,85
54,208,66
54,209,62
54,210,84
54,211,47
54,212,52
54,213,51
54,214,38
54,215,44
54,216,33
54,217,39
54,218,30
54,219,19
54,220,25
54,221,29
54,222,21
54,223,14
54,224,6
54,225,14
54,226,12
54,227,17
54,228,11
54,229,15
54,230,4
54,231,6
54,232,5
54,233,5
54,234,3
54,235,3
54,236,2
54,237,3
54,238,1
54,239,5
54,240,1
54,241,1
54,242,2
54,243,3
54,244,1
54,245,1
54,246,1
54,247,1
54,249,1
54,252,1
54,259,1
55,67,1
55,68,1
55,70,1
55,71,2
55,72,2
55,73,6
55,74,12
55,75,14
55,76,16
55,77,31
55,78,34
55,79,66
55,80,74
55,81,135
55,82,160
55,83,187
55,84,275
55,85,301
55,86,333
55,87,458
55,88,454
55,89,436
55,90,567
55,91,692
55,92,846
55,93,1139
55,94,1356
55,95,1637
55,96,1947
55,97,2037
55,98,2169
55,99,2478
55,100,2261
55,101,2242
55,102,2114
55,103,2121
55,104,1892
55,105,2441
55,106,2794
55,107,3146
55,108,3603
55,109,3917
55,110,4330
55,111,4484
55,112,4620
55,113,4373
55,114,4230
55,115,3789
55,116,3623
55,117,3263
55,118,3471
55,119,3522
55,120,3659
55,121,4366
55,122,4313
55,123,4914
55,124,4891
55,125,5057
55,126,5030
55,127,5117
55,128,4575
55,129,4420
55,130,4103
55,131,3775
55,132,3623
55,133,3339
55,134,3534
55,135,3803
55,136,3998
55,137,3946
55,138,4236
55,139,4120
55,140,4252
55,141,3991
55,142,3881
55,143,3783
55,144,3665
55,145,3345
55,146,2978
55,147,2902
55,148,2721
55,149,2568
55,150,2701
55,151,2672
55,152,2846
55,153,2850
55,154,2752
55,155,2615
55,156,2735
55,157,2454
55,158,2361
55,159,2232
55,160,2024
55,161,1913
55,162,1902
55,163,1685
55,164,1675
55,165,1505
55,166,1590
55,167,1489
55,168,1465
55,169,1439
55,170,1436
55,171,1370
55,172,1304
55,173,1214
55,174,1102
55,175,1144
55,176,1016
55,177,1021
55,178,845
55,179,776
55,180,721
55,181,721
55,182,637
55,183,655
55,184,645
55,185,565
55,186,575
55,187,564
55,188,486
55,189,519
55,190,392
55,191,401
55,192,374
55,193,369
55,194,366
55,195,306
55,196,277
55,197,234
55,198,247
55,199,205
55,200,235
55,201,201
55,202,162
55,203,180
55,204,150
55,205,165
55,206,130
55,207,135
55,208,108
55,209,107
55,210,93
55,211,74
55,212,70
55,213,85
55,214,68
55,215,58
55,216,51
55,217,41
55,218,48
55,219,34
55,220,46
55,221,34
55,222,38
55,223,31
55,224,23
55,225,25
55,226,13
55,227,31
55,228,18
55,229,16
55,230,16
55,231,13
55,232,16
55,233,7
55,234,11
55,235,10
55,236,6
55,237,6
55,238,6
55,239,4
55,240,6
55,241,3
55,242,2
55,243,5
55,244,4
55,245,1
55,246,2
55,247,2
55,248,3
55,249,2
55,250,1
55,252,1
55,253,2
55,257,1
55,265,1
55,266,1
56,71,2
56,74,3
56,75,2
56,76,6
56,77,7
56,78,14
56,79,17
56,80,10
56,81,26
56,82,35
56,83,53
56,84,62
56,85,91
56,86,102
56,87,136
56,88,163
56,89,190
56,90,255
56,91,314
56,92,407
56,93,507
56,94,595
56,95,719
56,96,869
56,97,1024
56,98,1131
56,99,1210
56,100,1263
56,101,1219
56,102,1263
56,103,1319
56,104,1316
56,105,1786
56,106,1976
56,107,2351
56,108,2637
56,109,2971
56,110,3165
56,111,3254
56,112,3452
56,113,3376
56,114,3355
56,115,3055
56,116,3005
56,117,2914
56,118,3131
56,119,3357
56,120,3534
56,121,4179
56,122,4308
56,123,4655
56,124,4647
56,125,5021
56,126,4854
56,127,4986
56,128,4520
56,129,4409
56,130,4095
56,131,4036
56,132,3976
56,133,3819
56,134,4245
56,135,4484
56,136,4675
56,137,4652
56,138,5055
56,139,4800
56,140,5150
56,141,4854
56,142,4610
56,143,4408
56,144,4326
56,145,4112
56,146,3687
56,147,3875
56,148,3793
56,149,3876
56,150,3775
56,151,3642
56,152,3990
56,153,3885
56,154,4057
56,155,3764
56,156,3878
56,157,3474
56,158,3376
56,159,3457
56,160,3110
56,161,2759
56,162,2803
56,163,2679
56,164,2696
56,165,2541
56,166,2599
56,167,2526
56,168,2521
56,169,2434
56,170,2473
56,171,2308
56,172,2204
56,173,2101
56,174,2090
56,175,1867
56,176,1803
56,177,1690
56,178,1672
56,179,1503
56,180,1459
56,181,1381
56,182,1399
56,183,1390
56,184,1288
56,185,1181
56,186,1223
56,187,1220
56,188,1056
56,189,1011
56,190,962
56,191,927
56,192,822
56,193,789
56,194,761
56,195,719
56,196,614
56,197,635
56,198,584
56,199,589
56,200,551
56,201,520
56,202,482
56,203,436
56,204,453
56,205,427
56,206,363
56,207,372
56,208,301
56,209,302
56,210,285
56,211,274
56,212,238
56,213,213
56,214,206
56,215,207
56,216,178
56,217,163
56,218,161
56,219,152
56,220,152
56,221,135
56,222,114
56,223,115
56,224,95
56,225,89
56,226,82
56,227,69
56,228,68
56,229,75
56,230,51
56,231,58
56,232,41
56,233,48
56,234,37
56,235,44
56,236,40
56,237,39
56,238,30
56,239,17
56,240,28
56,241,20
56,242,17
56,243,17
56,244,12
56,245,12
56,246,12
56,247,8
56,248,14
56,249,12
56,250,10
56,251,8
56,252,7
56,253,4
56,254,5
56,255,4
56,256,4
56,257,4
56,258,2
56,259,5
56,260,3
56,262,2
56,263,1
56,264,4
56,265,1
56,266,1
56,267,1
56,269,2
56,273,1
56,278,1
56,280,1
57,75,1
57,78,1
57,79,1
57,80,2
57,81,6
57,82,5
57,83,4
57,84,16
57,85,11
57,86,19
57,87,37
57,88,42
57,89,37
57,90,78
57,91,86
57,92,125
57,93,146
57,94,172
57,95,229
57,96,269
57,97,344
57,98,339
57,99,397
57,100,436
57,101,430
57,102,530
57,103,612
57,104,638
57,105,873
57,106,967
57,107,1223
57,108,1310
57,109,1430
57,110,1644
57,111,1715
57,112,1718
57,113,1812
57,114,1831
57,115,1795
57,116,1845
57,117,1885
57,118,2018
57,119,2314
57,120,2300
57,121,2760
57,122,2920
57,123,3221
57,124,3289
57,125,3313
57,126,3362
57,127,3497
57,128,3143
57,129,3016
57,130,3002
57,131,3016
57,132,2965
57,133,3085
57,134,3153
57,135,3441
57,136,3601
57,137,3523
57,138,3971
57,139,3646
57,140,3972
57,141,3688
57,142,3770
57,143,3311
57,144,3405
57,145,3247
57,146,2939
57,147,2973
57,148,2945
57,149,3043
57,150,3059
57,151,3000
57,152,3127
57,153,3109
57,154,3194
57,155,3024
57,156,3043
57,157,2903
57,158,2723
57,159,2652
57,160,2603
57,161,2371
57,162,2206
57,163,2304
57,164,2224
57,165,1962
57,166,2149
57,167,1970
57,168,2088
57,169,1948
57,170,1868
57,171,1812
57,172,1879
57,173,1739
57,174,1604
57,175,1518
57,176,1406
57,177,1363
57,178,1311
57,179,1256
57,180,1178
57,181,1102
57,182,1083
57,183,1064
57,184,993
57,185,971
57,186,896
57,187,853
57,188,882
57,189,804
57,190,729
57,191,724
57,192,663
57,193,623
57,194,539
57,195,570
57,196,472
57,197,500
57,198,439
57,199,410
57,200,402
57,201,361
57,202,325
57,203,328
57,204,336
57,205,297
57,206,291
57,207,235
57,208,212
57,209,205
57,210,190
57,211,205
57,212,162
57,213,159
57,214,124
57,215,146
57,216,113
57,217,96
57,218,100
57,219,92
57,220,83
57,221,88
57,222,76
57,223,74
57,224,61
57,225,43
57,226,59
57,227,57
57,228,35
57,229,47
57,230,28
57,231,30
57,232,22
57,233,22
57,234,17
57,235,27
57,236,20
57,237,21
57,238,9
57,239,13
57,240,14
57,241,8
57,242,12
57,243,9
57,244,6
57,245,5
57,246,7
57,247,3
57,248,7
57,249,5
57,250,3
57,251,1
57,252,3
57,254,2
57,256,3
57,258,1
57,259,1
57,260,1
57,261,1
57,262,1
57,264,1
58,79,1
58,83,1
58,84,1
58,85,2
58,86,3
58,87,6
58,88,4
58,89,3
58,90,6
58,91,11
58,92,19
58,93,24
58,94,24
58,95,26
58,96,31
58,97,46
58,98,46
58,99,86
58,100,97
58,101,99
58,102,138
58,103,166
58,104,168
58,105,236
58,106,251
58,107,284
58,108,368
58,109,466
58,110,435
58,111,486
58,112,511
58,113,585
58,114,635
58,115,642
58,116,704
58,117,787
58,118,930
58,119,1095
58,120,1066
58,121,1342
58,122,1384
58,123,1549
58,124,1580
58,125,1732
58,126,1756
58,127,1855
58,128,1710
58,129,1736
58,130,1841
58,131,1846
58,132,1997
58,133,2194
58,134,2231
58,135,2671
58,136,2767
58,137,2696
58,138,3049
58,139,2786
58,140,3072
58,141,2937
58,142,2935
58,143,2796
58,144,2993
58,145,2939
58,146,2701
58,147,2894
58,148,2911
58,149,3177
58,150,3275
58,151,3386
58,152,3461
58,153,3396
58,154,3510
58,155,3315
58,156,3438
58,157,3337
58,158,3152
58,159,3219
58,160,3092
58,161,2871
58,162,2938
58,163,2987
58,164,3059
58,165,2820
58,166,2969
58,167,3006
58,168,3098
58,169,3058
58,170,2943
58,171,2833
58,172,2870
58,173,2667
58,174,2530
58,175,2526
58,176,2390
58,177,2262
58,178,2252
58,179,2317
58,180,2145
58,181,2169
58,182,2001
58,183,2115
58,184,2094
58,185,2038
58,186,1860
58,187,1867
58,188,1782
58,189,1711
58,190,1642
58,191,1549
58,192,1475
58,193,1456
58,194,1314
58,195,1344
58,196,1213
58,197,1181
58,198,1171
58,199,1092
58,200,1145
58,201,1098
58,202,972
58,203,976
58,204,909
58,205,860
58,206,828
58,207,812
58,208,676
58,209,696
58,210,639
58,211,607
58,212,561
58,213,562
58,214,493
58,215,475
58,216,533
58,217,466
58,218,383
58,219,389
58,220,396
58,221,337
58,222,320
58,223,340
58,224,280
58,225,259
58,226,257
58,227,224
58,228,215
58,229,185
58,230,189
58,231,170
58,232,178
58,233,152
58,234,142
58,235,123
58,236,131
58,237,111
58,238,94
58,239,104
58,240,97
58,241,76
58,242,81
58,243,65
58,244,55
58,245,40
58,246,55
58,247,41
58,248,45
58,249,43
58,250,40
58,251,32
58,252,31
58,253,39
58,254,23
58,255,23
58,256,13
58,257,19
58,258,20
58,259,14
58,260,16
58,261,15
58,262,11
58,263,11
58,264,6
58,265,8
58,266,8
58,267,4
58,268,3
58,269,2
58,270,8
58,271,4
58,272,5
58,273,3
58,274,1
58,275,1
58,276,1
58,277,1
58,278,3
58,280,1
58,281,2
58,283,3
58,287,1
58,289,1
58,303,1
