add_ds_card,mult_ds_card,count
50,140,1532
50,141,1468
50,142,1472
50,143,1338
50,144,1230
50,145,1113
50,146,986
50,147,853
50,148,804
50,149,672
50,150,613
50,151,555
50,152,576
50,153,626
50,154,582
50,155,532
50,156,561
50,157,538
50,158,499
50,159,442
50,160,424
50,161,347
50,162,313
50,163,280
50,164,265
50,165,224
50,166,198
50,167,203
50,168,183
50,169,198
50,170,166
50,171,163
50,172,140
50,173,133
50,174,111
50,175,120
50,176,104
50,177,101
50,178,68
50,179,76
50,180,55
50,181,62
50,182,43
50,183,48
50,184,43
50,185,38
50,186,38
50,187,39
50,188,25
50,189,29
50,190,25
50,191,19
50,192,24
50,193,14
50,194,15
50,195,17
50,196,5
50,197,5
50,198,13
50,199,9
50,200,8
50,201,5
50,202,5
50,203,5
50,204,6
50,205,4
50,206,3
50,207,5
50,209,1
50,210,1
50,211,1
50,212,3
50,215,1
50,216,3
50,221,1
50,223,1
51,62,1
51,63,4
51,64,6
51,65,6
51,66,16
51,67,21
51,68,46
51,69,75
51,70,115
51,71,154
51,72,223
51,73,306
51,74,430
51,75,450
51,76,513
51,77,412
51,78,372
51,79,486
51,80,717
51,81,914
51,82,1432
51,83,1751
51,84,2281
51,85,2857
51,86,3241
51,87,3765
51,88,3399
51,89,2912
51,90,2002
51,91,1273
51,92,1735
51,93,2147
51,94,2797
51,95,3217
51,96,4229
51,97,4673
51,98,5459
51,99,5754
51,100,5872
51,101,6002
51,102,4858
51,103,3906
51,104,2527
51,105,2438
51,106,2689
51,107,3440
51,108,3958
51,109,4549
51,110,4771
51,111,5601
51,112,5619
51,113,5907
51,114,5558
51,115,5219
51,116,4695
51,117,3635
51,118,2960
51,119,2573
51,120,2492
51,121,3070
51,122,3215
51,123,3829
51,124,3842
51,125,4020
51,126,3966
51,127,4254
51,128,3927
51,129,3650
51,130,3198
51,131,2934
51,132,2437
51,133,2070
51,134,1884
51,135,2062
51,136,1990
51,137,2075
51,138,2318
51,139,2353
51,140,2328
51,141,2208
51,142,2216
51,143,2070
51,144,1958
51,145,1761
51,146,1506
51,147,1311
51,148,1209
51,149,1117
51,150,1035
51,151,975
51,152,996
51,153,1046
51,154,1100
51,155,947
51,156,1000
51,157,903
51,158,904
51,159,830
51,160,709
51,161,631
51,162,589
51,163,499
51,164,473
51,165,402
51,166,396
51,167,382
51,168,383
51,169,330
51,170,329
51,171,352
51,172,320
51,173,305
51,174,261
51,175,234
51,176,242
51,177,194
51,178,174
51,179,145
51,180,152
51,181,128
51,182,115
51,183,109
51,184,112
51,185,86
51,186,84
51,187,69
51,188,76
51,189,86
51,190,66
51,191,58
51,192,57
51,193,48
51,194,35
51,195,43
51,196,23
51,197,26
51,198,33
51,199,18
51,200,16
51,201,19
51,202,21
51,203,13
51,204,12
51,205,12
51,206,15
51,207,5
51,208,10
51,209,5
51,210,4
51,211,11
51,212,6
51,213,3
51,214,5
51,215,3
51,216,2
51,217,2
51,218,1
51,219,1
51,220,3
51,221,1
51,223,2
51,224,1
51,225,1
51,228,2
51,231,1
52,61,1
52,62,1
52,63,2
52,64,2
52,65,1
52,66,5
52,67,4
52,68,9
52,69,23
52,70,29
52,71,55
52,72,38
52,73,103
52,74,94
52,75,119
52,76,166
52,77,174
52,78,186
52,79,316
52,80,372
52,81,522
52,82,822
52,83,1053
52,84,1361
52,85,1702
52,86,1947
52,87,2188
52,88,2087
52,89,1676
52,90,1281
52,91,1049
52,92,1403
52,93,1770
52,94,2253
52,95,2557
52,96,3653
52,97,4123
52,98,4563
52,99,4882
52,100,4942
52,101,4931
52,102,3996
52,103,3276
52,104,2281
52,105,2392
52,106,2591
52,107,3346
52,108,3776
52,109,4543
52,110,4701
52,111,5593
52,112,5814
52,113,6000
52,114,5492
52,115,5207
52,116,4452
52,117,3536
52,118,3045
52,119,2800
52,120,2836
52,121,3533
52,122,3655
52,123,4239
52,124,4417
52,125,4667
52,126,4639
52,127,4840
52,128,4489
52,129,4223
52,130,3933
52,131,3358
52,132,2925
52,133,2480
52,134,2235
52,135,2523
52,136,2559
52,137,2628
52,138,2913
52,139,3000
52,140,3008
52,141,2931
52,142,2966
52,143,2721
52,144,2526
52,145,2333
52,146,2064
52,147,1809
52,148,1639
52,149,1503
52,150,1421
52,151,1370
52,152,1438
52,153,1496
52,154,1529
52,155,1484
52,156,1423
52,157,1377
52,158,1310
52,159,1253
52,160,1117
52,161,1076
52,162,893
52,163,758
52,164,750
52,165,715
52,166,592
52,167,627
52,168,615
52,169,604
52,170,581
52,171,561
52,172,561
52,173,460
52,174,485
52,175,440
52,176,345
52,177,374
52,178,324
52,179,295
52,180,262
52,181,218
52,182,206
52,183,191
52,184,179
52,185,185
52,186,172
52,187,151
52,188,152
52,189,140
52,190,121
52,191,115
52,192,113
52,193,105
52,194,70
52,195,80
52,196,75
52,197,55
52,198,46
52,199,45
52,200,46
52,201,44
52,202,40
52,203,25
52,204,39
52,205,21
52,206,20
52,207,21
52,208,17
52,209,19
52,210,25
52,211,16
52,212,18
52,213,12
52,214,13
52,215,5
52,216,7
52,217,5
52,218,7
52,219,5
52,220,5
52,221,5
52,222,6
52,223,3
52,224,3
52,225,3
52,226,3
52,228,2
52,229,2
52,230,1
52,231,1
52,232,1
52,235,1
52,237,1
52,240,1
53,67,1
53,68,1
53,69,3
53,70,4
53,71,10
53,72,12
53,73,17
53,74,16
53,75,21
53,76,48
53,77,58
53,78,88
53,79,141
53,80,170
53,81,249
53,82,389
53,83,475
53,84,580
53,85,765
53,86,859
53,87,983
53,88,889
53,89,862
53,90,727
53,91,719
53,92,1050
53,93,1348
53,94,1710
53,95,1910
53,96,2617
53,97,2850
53,98,3295
53,99,3384
53,100,3479
53,101,3380
53,102,2915
53,103,2461
53,104,1814
53,105,2110
53,106,2344
53,107,3069
53,108,3498
53,109,4025
53,110,4226
53,111,5086
53,112,5042
53,113,5362
53,114,5142
53,115,4676
53,116,4118
53,117,3377
53,118,2994
53,119,2874
53,120,2967
53,121,3702
53,122,3923
53,123,4526
53,124,4785
53,125,4967
53,126,4944
53,127,5221
53,128,4853
53,129,4498
53,130,4211
53,131,3732
53,132,3256
53,133,2739
53,134,2734
53,135,2962
53,136,3158
53,137,3258
53,138,3600
53,139,3540
53,140,3900
53,141,3651
53,142,3650
53,143,3384
53,144,3291
53,145,2910
53,146,2609
53,147,2153
53,148,2095
53,149,2006
53,150,1983
53,151,1989
53,152,2002
53,153,2226
53,154,2139
53,155,2008
53,156,2138
53,157,2025
53,158,1950
53,159,1757
53,160,1604
53,161,1550
53,162,1306
53,163,1244
53,164,1071
53,165,988
53,166,973
53,167,968
53,168,1021
53,169,990
53,170,915
53,171,954
53,172,944
53,173,827
53,174,833
53,175,741
53,176,686
53,177,609
53,178,486
53,179,503
53,180,464
53,181,419
53,182,404
53,183,361
53,184,364
53,185,338
53,186,340
53,187,318
53,188,329
53,189,319
53,190,277
53,191,238
53,192,196
53,193,205
53,194,162
53,195,186
53,196,124
53,197,124
53,198,109
53,199,102
53,200,110
53,201,116
53,202,78
53,203,86
53,204,78
53,205,77
53,206,69
53,207,63
53,208,60
53,209,42
53,210,46
53,211,39
53,212,42
53,213,33
53,214,27
53,215,24
53,216,20
53,217,15
53,218,18
53,219,16
53,220,16
53,221,12
53,222,18
53,223,10
53,224,12
53,225,6
53,226,7
53,227,3
53,228,6
53,229,3
53,230,6
53,231,3
53,232,5
53,233,2
53,234,7
53,235,1
53,236,2
53,237,1
53,240,2
53,241,3
53,242,3
53,243,1
53,246,1
53,247,1
53,249,1
53,252,1
53,253,1
54,69,1
54,71,2
54,72,3
54,73,3
54,74,3
54,75,6
54,76,12
54,77,14
54,78,28
54,79,43
54,80,58
54,81,94
54,82,112
54,83,152
54,84,212
54,85,253
54,86,277
54,87,327
54,88,333
54,89,335
54,90,356
54,91,408
54,92,512
54,93,723
54,94,924
54,95,1052
54,96,1469
54,97,1665
54,98,1791
54,99,2018
54,100,2102
54,101,1845
54,102,1633
54,103,1497
54,104,1334
54,105,1606
54,106,1720
54,107,2394
54,108,2696
54,109,3057
54,110,3296
54,111,3916
54,112,4015
54,113,3844
54,114,3840
54,115,3568
54,116,3120
54,117,2623
54,118,2461
54,119,2587
54,120,2603
54,121,3217
54,122,3474
54,123,3866
54,124,4130
54,125,4495
54,126,4310
54,127,4552
54,128,4345
54,129,3781
54,130,3607
54,131,3156
54,132,2859
54,133,2698
54,134,2750
54,135,2986
54,136,3129
54,137,3192
54,138,3662
54,139,3615
54,140,3868
54,141,3595
54,142,3565
54,143,3367
54,144,3194
54,145,3009
54,146,2569
54,147,2343
54,148,2254
54,149,2112
54,150,2142
54,151,2212
54,152,2276
54,153,2458
54,154,2448
54,155,2353
54,156,2400
54,157,2271
54,158,2199
54,159,1944
54,160,1799
54,161,1706
54,162,1574
54,163,1475
54,164,1408
54,165,1254
54,166,1172
54,167,1217
54,168,1300
54,169,1283
54,170,1175
54,171,1172
54,172,1215
54,173,1088
54,174,1026
54,175,965
54,176,905
54,177,796
54,178,760
54,179,674
54,180,557
54,181,552
54,182,603
54,183,559
54,184,497
54,185,519
54,186,462
54,187,471
54,188,469
54,189,436
54,190,374
54,191,314
54,192,325
54,193,301
54,194,288
54,195,241
54,196,214
54,197,218
54,198,183
54,199,179
54,200,179
54,201,157
54,202,144
54,203,159
54,204,157
54,205,119
54,206,124
54,207,108
54,208,100
54,209,93
54,210,82
54,211,77
54,212,63
54,213,53
54,214,41
54,215,48
54,216,38
54,217,41
54,218,40
54,219,38
54,220,35
54,221,28
54,222,28
54,223,30
54,224,24
54,225,13
54,226,18
54,227,16
54,228,14
54,229,11
54,230,9
54,231,9
54,232,9
54,233,14
54,234,10
54,235,6
54,236,6
54,237,2
54,238,6
54,239,2
54,240,3
54,241,5
54,242,2
54,243,3
54,245,3
54,247,1
54,248,2
54,250,1
54,251,1
54,252,1
54,258,2
54,262,1
55,70,1
55,72,1
55,73,4
55,75,1
55,76,1
55,77,5
55,78,2
55,79,6
55,80,17
55,81,19
55,82,29
55,83,31
55,84,35
55,85,51
55,86,58
55,87,63
55,88,95
55,89,100
55,90,138
55,91,146
55,92,208
55,93,296
55,94,341
55,95,438
55,96,568
55,97,701
55,98,678
55,99,845
55,100,844
55,101,842
55,102,767
55,103,774
55,104,721
55,105,979
55,106,1170
55,107,1439
55,108,1592
55,109,1966
55,110,1954
55,111,2459
55,112,2312
55,113,2377
55,114,2299
55,115,2187
55,116,2084
55,117,1819
55,118,1868
55,119,1890
55,120,2106
55,121,2669
55,122,2698
55,123,3164
55,124,3286
55,125,3455
55,126,3490
55,127,3536
55,128,3388
55,129,3212
55,130,2927
55,131,2716
55,132,2557
55,133,2383
55,134,2443
55,135,2734
55,136,2962
55,137,3004
55,138,3479
55,139,3388
55,140,3537
55,141,3438
55,142,3380
55,143,3136
55,144,3036
55,145,2724
55,146,2508
55,147,2375
55,148,2306
55,149,2353
55,150,2347
55,151,2402
55,152,2435
55,153,2665
55,154,2600
55,155,2495
55,156,2637
55,157,2445
55,158,2335
55,159,2242
55,160,2109
55,161,1897
55,162,1769
55,163,1651
55,164,1514
55,165,1489
55,166,1486
55,167,1499
55,168,1609
55,169,1564
55,170,1546
55,171,1502
55,172,1519
55,173,1307
55,174,1269
55,175,1200
55,176,1137
55,177,968
55,178,916
55,179,888
55,180,866
55,181,791
55,182,762
55,183,754
55,184,792
55,185,713
55,186,720
55,187,631
55,188,676
55,189,636
55,190,586
55,191,500
55,192,453
55,193,457
55,194,411
55,195,397
55,196,311
55,197,345
55,198,328
55,199,281
55,200,256
55,201,258
55,202,258
55,203,232
55,204,252
55,205,206
55,206,208
55,207,192
55,208,167
55,209,143
55,210,118
55,211,140
55,212,102
55,213,85
55,214,104
55,215,91
55,216,84
55,217,90
55,218,87
55,219,62
55,220,64
55,221,62
55,222,47
55,223,38
55,224,54
55,225,35
55,226,33
55,227,33
55,228,29
55,229,31
55,230,19
55,231,15
55,232,19
55,233,26
55,234,23
55,235,13
55,236,11
55,237,10
55,238,12
55,239,6
55,240,12
55,241,3
55,242,10
55,243,3
55,244,7
55,245,5
55,246,1
55,247,9
55,249,3
55,250,2
55,251,3
55,252,3
55,253,1
55,254,2
55,255,4
55,256,1
55,257,1
55,259,1
55,260,1
55,266,1
55,272,1
56,76,1
56,78,1
56,79,1
56,80,2
56,81,3
56,82,5
56,83,4
56,84,7
56,85,9
56,86,7
56,87,9
56,88,12
56,89,21
56,90,28
56,91,40
56,92,65
56,93,72
56,94,91
56,95,128
56,96,154
56,97,176
56,98,163
56,99,209
56,100,222
56,101,235
56,102,236
56,103,246
56,104,267
56,105,385
56,106,456
56,107,605
56,108,646
56,109,796
56,110,861
56,111,935
56,112,960
56,113,936
56,114,936
56,115,877
56,116,890
56,117,890
56,118,932
56,119,1022
56,120,1173
56,121,1322
56,122,1502
56,123,1732
56,124,1831
56,125,1867
56,126,1839
56,127,1887
56,128,1878
56,129,1644
56,130,1595
56,131,1494
56,132,1488
56,133,1563
56,134,1697
56,135,1755
56,136,1958
56,137,2058
56,138,2211
56,139,2102
56,140,2373
56,141,2218
56,142,2179
56,143,2032
56,144,1998
56,145,1849
56,146,1741
56,147,1616
56,148,1591
56,149,1668
56,150,1872
56,151,1791
56,152,1875
56,153,1973
56,154,1935
56,155,1898
56,156,1906
56,157,1741
56,158,1720
56,159,1622
56,160,1575
56,161,1537
56,162,1408
56,163,1378
56,164,1268
56,165,1335
56,166,1294
56,167,1311
56,168,1275
56,169,1359
56,170,1240
56,171,1267
56,172,1257
56,173,1116
56,174,1101
56,175,1011
56,176,923
56,177,919
56,178,915
56,179,832
56,180,778
56,181,712
56,182,727
56,183,755
56,184,689
56,185,677
56,186,718
56,187,622
56,188,618
56,189,562
56,190,546
56,191,509
56,192,499
56,193,428
56,194,417
56,195,419
56,196,348
56,197,339
56,198,324
56,199,343
56,200,292
56,201,295
56,202,255
56,203,265
56,204,245
56,205,253
56,206,216
56,207,215
56,208,193
56,209,145
56,210,152
56,211,161
56,212,135
56,213,144
56,214,116
56,215,93
56,216,91
56,217,102
56,218,91
56,219,81
56,220,82
56,221,71
56,222,68
56,223,63
56,224,51
56,225,50
56,226,50
56,227,56
56,228,44
56,229,25
56,230,32
56,231,34
56,232,23
56,233,23
56,234,22
56,235,26
56,236,14
56,237,19
56,238,17
56,239,11
56,240,19
56,241,8
56,242,7
56,243,11
56,244,10
56,245,8
56,246,5
56,247,7
56,248,2
56,249,7
56,250,1
56,251,1
56,252,4
56,253,5
56,254,2
56,255,4
56,256,2
56,257,5
56,258,1
56,259,3
56,260,1
56,261,1
56,263,1
56,264,1
56,267,1
56,278,1
57,79,1
57,84,2
57,87,2
57,88,3
57,89,2
57,90,5
57,91,6
57,92,6
57,93,6
57,94,15
57,95,15
57,96,18
57,97,31
57,98,22
57,99,24
57,100,40
57,101,57
57,102,45
57,103,52
57,104,69
57,105,89
57,106,99
57,107,153
57,108,162
57,109,178
57,110,186
57,111,208
57,112,217
57,113,228
57,114,219
57,115,230
57,116,257
57,117,272
57,118,251
57,119,347
57,120,429
57,121,460
57,122,507
57,123,608
57,124,592
57,125,656
57,126,624
57,127,680
57,128,644
57,129,569
57,130,593
57,131,578
57,132,634
57,133,658
57,134,711
57,135,829
57,136,903
57,137,949
57,138,1014
57,139,986
57,140,1074
57,141,983
57,142,1025
57,143,873
57,144,942
57,145,894
57,146,853
57,147,818
57,148,911
57,149,928
57,150,1053
57,151,1002
57,152,1036
57,153,1084
57,154,1115
57,155,1173
57,156,1081
57,157,1000
57,158,985
57,159,965
57,160,910
57,161,866
57,162,783
57,163,881
57,164,803
57,165,890
57,166,863
57,167,845
57,168,885
57,169,980
57,170,904
57,171,860
57,172,752
57,173,805
57,174,734
57,175,729
57,176,693
57,177,617
57,178,623
57,179,642
57,180,569
57,181,573
57,182,571
57,183,601
57,184,562
57,185,572
57,186,559
57,187,517
57,188,493
57,189,502
57,190,439
57,191,402
57,192,403
57,193,383
57,194,336
57,195,321
57,196,356
57,197,297
57,198,295
57,199,281
57,200,280
57,201,290
57,202,294
57,203,257
57,204,234
57,205,224
57,206,223
57,207,202
57,208,175
57,209,156
57,210,164
57,211,151
57,212,161
57,213,126
57,214,121
57,215,118
57,216,117
57,217,100
57,218,125
57,219,92
57,220,95
57,221,78
57,222,94
57,223,71
57,224,72
57,225,62
57,226,57
57,227,49
57,228,52
57,229,41
57,230,32
57,231,54
57,232,37
57,233,45
57,234,32
57,235,27
57,236,24
57,237,25
57,238,20
57,239,18
57,240,18
57,241,18
57,242,19
57,243,10
57,244,16
57,245,9
57,246,11
57,247,16
57,248,12
57,249,7
57,250,8
57,251,7
57,252,6
57,253,7
57,254,6
57,255,5
57,256,4
57,257,2
57,258,5
57,259,4
57,260,5
57,262,2
57,263,1
57,264,2
57,267,1
57,268,2
57,270,3
57,278,2
57,281,1
