add_ds_card,mult_ds_card,count
49,154,673
49,155,628
49,156,666
49,157,639
49,158,583
49,159,541
49,160,494
49,161,422
49,162,383
49,163,364
49,164,280
49,165,214
49,166,204
49,167,206
49,168,196
49,169,202
49,170,175
49,171,168
49,172,188
49,173,157
49,174,178
49,175,127
49,176,118
49,177,93
49,178,88
49,179,81
49,180,70
49,181,58
49,182,41
49,183,40
49,184,49
49,185,52
49,186,41
49,187,45
49,188,31
49,189,31
49,190,27
49,191,25
49,192,28
49,193,21
49,194,16
49,195,15
49,196,6
49,197,10
49,198,6
49,199,8
49,200,8
49,201,3
49,202,5
49,203,4
49,204,2
49,205,2
49,206,4
49,207,1
49,208,3
49,209,2
49,210,1
49,212,2
49,213,1
49,215,1
49,218,2
49,220,1
49,223,1
49,224,1
50,62,1
50,63,1
50,65,2
50,66,8
50,67,7
50,68,16
50,69,29
50,70,69
50,71,98
50,72,154
50,73,186
50,74,293
50,75,371
50,76,404
50,77,429
50,78,258
50,79,299
50,80,411
50,81,711
50,82,781
50,83,1223
50,84,1577
50,85,2092
50,86,2406
50,87,3006
50,88,2940
50,89,2762
50,90,2068
50,91,1158
50,92,1166
50,93,1535
50,94,1996
50,95,2432
50,96,3041
50,97,3881
50,98,4548
50,99,4727
50,100,5179
50,101,5579
50,102,4492
50,103,3867
50,104,2547
50,105,1849
50,106,2181
50,107,2659
50,108,3015
50,109,3770
50,110,4042
50,111,4687
50,112,5105
50,113,5622
50,114,5178
50,115,4881
50,116,4791
50,117,3630
50,118,2813
50,119,2298
50,120,2090
50,121,2535
50,122,2797
50,123,3199
50,124,3505
50,125,3664
50,126,3762
50,127,3797
50,128,3885
50,129,3709
50,130,3245
50,131,3092
50,132,2364
50,133,2025
50,134,1759
50,135,1665
50,136,1699
50,137,1786
50,138,2088
50,139,2076
50,140,2250
50,141,2250
50,142,2114
50,143,2042
50,144,2011
50,145,1747
50,146,1581
50,147,1318
50,148,1142
50,149,1006
50,150,877
50,151,882
50,152,895
50,153,902
50,154,953
50,155,952
50,156,964
50,157,941
50,158,862
50,159,813
50,160,721
50,161,684
50,162,588
50,163,477
50,164,476
50,165,369
50,166,362
50,167,317
50,168,333
50,169,318
50,170,330
50,171,340
50,172,301
50,173,279
50,174,277
50,175,244
50,176,225
50,177,202
50,178,171
50,179,139
50,180,125
50,181,112
50,182,105
50,183,98
50,184,88
50,185,104
50,186,79
50,187,80
50,188,55
50,189,64
50,190,58
50,191,50
50,192,45
50,193,52
50,194,43
50,195,29
50,196,23
50,197,20
50,198,14
50,199,16
50,200,18
50,201,19
50,202,19
50,203,18
50,204,6
50,205,14
50,206,10
50,207,5
50,208,7
50,209,8
50,210,9
50,211,4
50,212,2
50,213,3
50,214,6
50,215,2
50,217,1
50,218,2
50,219,1
50,222,1
50,225,2
50,227,1
50,230,1
50,231,1
50,232,1
50,236,1
51,62,1
51,66,3
51,68,3
51,69,3
51,70,15
51,71,13
51,72,35
51,73,52
51,74,74
51,75,89
51,76,109
51,77,119
51,78,98
51,79,151
51,80,188
51,81,333
51,82,435
51,83,618
51,84,739
51,85,980
51,86,1242
51,87,1481
51,88,1486
51,89,1402
51,90,1051
51,91,792
51,92,795
51,93,1175
51,94,1370
51,95,1876
51,96,2268
51,97,2870
51,98,3213
51,99,3451
51,100,3697
51,101,3891
51,102,3177
51,103,2794
51,104,1929
51,105,1720
51,106,1893
51,107,2340
51,108,2766
51,109,3335
51,110,3502
51,111,4095
51,112,4548
51,113,4800
51,114,4544
51,115,4304
51,116,4147
51,117,3255
51,118,2480
51,119,2255
51,120,2132
51,121,2615
51,122,2896
51,123,3329
51,124,3591
51,125,3788
51,126,3780
51,127,3971
51,128,4077
51,129,3853
51,130,3205
51,131,3153
51,132,2474
51,133,2182
51,134,1964
51,135,1937
51,136,2144
51,137,2157
51,138,2437
51,139,2475
51,140,2650
51,141,2570
51,142,2501
51,143,2407
51,144,2401
51,145,2158
51,146,1841
51,147,1603
51,148,1447
51,149,1203
51,150,1206
51,151,1246
51,152,1343
51,153,1249
51,154,1336
51,155,1289
51,156,1357
51,157,1273
51,158,1155
51,159,1135
51,160,1024
51,161,967
51,162,839
51,163,766
51,164,620
51,165,515
51,166,540
51,167,557
51,168,546
51,169,507
51,170,515
51,171,521
51,172,513
51,173,476
51,174,422
51,175,416
51,176,359
51,177,327
51,178,297
51,179,249
51,180,221
51,181,205
51,182,181
51,183,169
51,184,152
51,185,154
51,186,164
51,187,143
51,188,152
51,189,126
51,190,114
51,191,124
51,192,94
51,193,84
51,194,80
51,195,72
51,196,56
51,197,62
51,198,29
51,199,48
51,200,38
51,201,33
51,202,25
51,203,40
51,204,40
51,205,32
51,206,20
51,207,25
51,208,20
51,209,16
51,210,14
51,211,8
51,212,11
51,213,11
51,214,8
51,215,6
51,216,7
51,217,6
51,218,8
51,219,4
51,220,5
51,221,3
51,222,3
51,223,4
51,224,4
51,225,2
51,227,2
51,229,1
51,232,1
51,241,1
52,65,1
52,69,1
52,70,2
52,71,3
52,72,5
52,73,10
52,74,10
52,75,16
52,76,23
52,77,24
52,78,30
52,79,42
52,80,68
52,81,96
52,82,157
52,83,210
52,84,303
52,85,365
52,86,464
52,87,541
52,88,548
52,89,575
52,90,481
52,91,418
52,92,482
52,93,670
52,94,824
52,95,1081
52,96,1350
52,97,1636
52,98,1778
52,99,2005
52,100,2148
52,101,2281
52,102,1884
52,103,1673
52,104,1277
52,105,1206
52,106,1461
52,107,1729
52,108,2108
52,109,2357
52,110,2730
52,111,3047
52,112,3378
52,113,3386
52,114,3332
52,115,3206
52,116,2918
52,117,2423
52,118,1971
52,119,1747
52,120,1815
52,121,2204
52,122,2414
52,123,2821
52,124,2950
52,125,3173
52,126,3246
52,127,3349
52,128,3457
52,129,3009
52,130,2796
52,131,2653
52,132,2105
52,133,1956
52,134,1913
52,135,1774
52,136,1968
52,137,2111
52,138,2390
52,139,2375
52,140,2535
52,141,2374
52,142,2465
52,143,2333
52,144,2203
52,145,2078
52,146,1844
52,147,1563
52,148,1519
52,149,1345
52,150,1182
52,151,1333
52,152,1398
52,153,1315
52,154,1502
52,155,1375
52,156,1410
52,157,1393
52,158,1293
52,159,1310
52,160,1135
52,161,1007
52,162,932
52,163,804
52,164,798
52,165,696
52,166,667
52,167,615
52,168,740
52,169,577
52,170,672
52,171,642
52,172,597
52,173,580
52,174,526
52,175,502
52,176,484
52,177,397
52,178,379
52,179,331
52,180,302
52,181,258
52,182,260
52,183,249
52,184,250
52,185,256
52,186,239
52,187,196
52,188,212
52,189,219
52,190,180
52,191,149
52,192,151
52,193,122
52,194,129
52,195,114
52,196,92
52,197,82
52,198,71
52,199,73
52,200,72
52,201,56
52,202,49
52,203,50
52,204,63
52,205,47
52,206,36
52,207,40
52,208,42
52,209,27
52,210,26
52,211,28
52,212,22
52,213,13
52,214,21
52,215,11
52,216,13
52,217,10
52,218,15
52,219,15
52,220,16
52,221,12
52,222,9
52,223,6
52,224,4
52,225,6
52,226,6
52,227,4
52,228,6
52,230,4
52,231,1
52,232,3
52,233,1
52,235,2
52,236,3
52,239,1
52,243,1
52,247,2
52,250,1
53,72,2
53,73,2
53,74,1
53,75,3
53,76,4
53,77,8
53,78,7
53,79,12
53,80,17
53,81,28
53,82,39
53,83,70
53,84,72
53,85,105
53,86,111
53,87,143
53,88,134
53,89,142
53,90,160
53,91,157
53,92,202
53,93,294
53,94,334
53,95,436
53,96,516
53,97,740
53,98,806
53,99,962
53,100,975
53,101,1034
53,102,861
53,103,853
53,104,683
53,105,709
53,106,803
53,107,1007
53,108,1265
53,109,1501
53,110,1709
53,111,1825
53,112,2104
53,113,2041
53,114,2157
53,115,1991
53,116,1838
53,117,1633
53,118,1350
53,119,1392
53,120,1476
53,121,1782
53,122,1888
53,123,2039
53,124,2466
53,125,2503
53,126,2465
53,127,2575
53,128,2690
53,129,2317
53,130,2186
53,131,2138
53,132,1754
53,133,1592
53,134,1568
53,135,1594
53,136,1870
53,137,1911
53,138,2202
53,139,2113
53,140,2267
53,141,2257
53,142,2184
53,143,2048
53,144,2011
53,145,1790
53,146,1648
53,147,1462
53,148,1494
53,149,1303
53,150,1239
53,151,1452
53,152,1436
53,153,1381
53,154,1509
53,155,1387
53,156,1531
53,157,1384
53,158,1367
53,159,1297
53,160,1105
53,161,1092
53,162,1008
53,163,902
53,164,791
53,165,784
53,166,757
53,167,789
53,168,813
53,169,768
53,170,823
53,171,772
53,172,737
53,173,664
53,174,573
53,175,583
53,176,565
53,177,546
53,178,474
53,179,434
53,180,383
53,181,356
53,182,334
53,183,341
53,184,318
53,185,316
53,186,313
53,187,312
53,188,292
53,189,257
53,190,237
53,191,222
53,192,193
53,193,201
53,194,175
53,195,134
53,196,130
53,197,116
53,198,129
53,199,119
53,200,98
53,201,93
53,202,101
53,203,97
53,204,90
53,205,66
53,206,73
53,207,60
53,208,68
53,209,54
53,210,55
53,211,53
53,212,30
53,213,28
53,214,40
53,215,19
53,216,15
53,217,26
53,218,23
53,219,26
53,220,14
53,221,21
53,222,13
53,223,15
53,224,13
53,225,9
53,226,5
53,227,9
53,228,3
53,229,11
53,230,5
53,231,5
53,232,5
53,233,9
53,234,3
53,235,6
53,236,1
53,237,2
53,238,3
53,239,1
53,240,1
53,241,2
53,242,2
53,243,1
53,244,1
53,246,1
53,247,1
53,248,1
53,252,1
53,269,1
54,79,2
54,80,3
54,81,3
54,82,3
54,83,6
54,84,5
54,85,7
54,86,13
54,87,16
54,88,22
54,89,33
54,90,25
54,91,40
54,92,48
54,93,66
54,94,92
54,95,130
54,96,132
54,97,178
54,98,217
54,99,245
54,100,282
54,101,307
54,102,245
54,103,246
54,104,251
54,105,256
54,106,386
54,107,396
54,108,522
54,109,570
54,110,673
54,111,754
54,112,832
54,113,841
54,114,872
54,115,845
54,116,787
54,117,708
54,118,624
54,119,723
54,120,757
54,121,854
54,122,1014
54,123,991
54,124,1194
54,125,1190
54,126,1268
54,127,1311
54,128,1354
54,129,1222
54,130,1182
54,131,1026
54,132,983
54,133,932
54,134,990
54,135,994
54,136,1128
54,137,1177
54,138,1281
54,139,1262
54,140,1314
54,141,1348
54,142,1318
54,143,1236
54,144,1242
54,145,1174
54,146,1073
54,147,970
54,148,903
54,149,832
54,150,886
54,151,981
54,152,1026
54,153,934
54,154,1022
54,155,1002
54,156,1055
54,157,915
54,158,904
54,159,911
54,160,857
54,161,807
54,162,725
54,163,694
54,164,650
54,165,636
54,166,608
54,167,596
54,168,559
54,169,607
54,170,619
54,171,563
54,172,592
54,173,526
54,174,529
54,175,477
54,176,440
54,177,428
54,178,375
54,179,405
54,180,312
54,181,326
54,182,318
54,183,300
54,184,298
54,185,283
54,186,282
54,187,264
54,188,260
54,189,237
54,190,222
54,191,191
54,192,196
54,193,184
54,194,171
54,195,148
54,196,120
54,197,141
54,198,126
54,199,110
54,200,107
54,201,92
54,202,101
54,203,110
54,204,88
54,205,62
54,206,72
54,207,57
54,208,82
54,209,55
54,210,46
54,211,54
54,212,34
54,213,51
54,214,33
54,215,40
54,216,27
54,217,33
54,218,24
54,219,17
54,220,24
54,221,25
54,222,27
54,223,20
54,224,16
54,225,10
54,226,12
54,227,13
54,228,11
54,229,9
54,230,8
54,231,10
54,232,1
54,233,6
54,234,10
54,235,4
54,236,6
54,237,3
54,238,3
54,240,2
54,241,3
54,242,4
54,243,1
54,244,1
54,245,2
54,246,2
54,247,2
54,251,1
54,252,1
54,255,1
54,256,1
54,263,1
55,81,2
55,83,1
55,84,1
55,85,1
55,86,4
55,88,4
55,89,3
55,90,3
55,91,8
55,92,6
55,93,10
55,94,10
55,95,17
55,96,20
55,97,34
55,98,26
55,99,32
55,100,40
55,101,39
55,102,42
55,103,56
55,104,58
55,105,59
55,106,80
55,107,92
55,108,120
55,109,131
55,110,165
55,111,168
55,112,195
55,113,212
55,114,213
55,115,193
55,116,197
55,117,183
55,118,193
55,119,245
55,120,234
55,121,279
55,122,326
55,123,346
55,124,437
55,125,427
55,126,474
55,127,450
55,128,473
55,129,436
55,130,424
55,131,387
55,132,421
55,133,362
55,134,399
55,135,393
55,136,508
55,137,509
55,138,533
55,139,583
55,140,586
55,141,601
55,142,569
55,143,579
55,144,553
55,145,486
55,146,497
55,147,464
55,148,464
55,149,460
55,150,505
55,151,461
55,152,518
55,153,526
55,154,525
55,155,569
55,156,548
55,157,522
55,158,505
55,159,472
55,160,468
55,161,447
55,162,393
55,163,370
55,164,360
55,165,413
55,166,394
55,167,358
55,168,386
55,169,421
55,170,378
55,171,364
55,172,339
55,173,349
55,174,341
55,175,337
55,176,292
55,177,257
55,178,282
55,179,221
55,180,237
55,181,230
55,182,233
55,183,228
55,184,218
55,185,232
55,186,192
55,187,189
55,188,176
55,189,200
55,190,155
55,191,175
55,192,151
55,193,139
55,194,110
55,195,122
55,196,149
55,197,112
55,198,74
55,199,102
55,200,114
55,201,87
55,202,80
55,203,84
55,204,74
55,205,88
55,206,65
55,207,57
55,208,58
55,209,48
55,210,55
55,211,43
55,212,37
55,213,52
55,214,43
55,215,33
55,216,32
55,217,32
55,218,24
55,219,27
55,220,33
55,221,25
55,222,18
55,223,22
55,224,16
55,225,13
55,226,18
55,227,13
55,228,13
55,229,12
55,230,10
55,231,7
55,232,11
55,233,6
55,234,8
55,235,7
55,236,8
55,237,2
55,238,5
55,239,8
55,240,4
55,241,2
55,242,1
55,243,2
55,244,7
55,245,3
55,246,1
55,247,3
55,250,1
55,251,2
55,253,2
55,255,2
55,256,1
55,257,1
55,259,1
55,262,1
55,275,1
