add_ds_card,mult_ds_card,count
35,98,8
35,99,2
35,100,5
35,101,3
35,102,2
35,103,3
35,104,1
35,105,2
35,107,1
35,108,1
35,109,1
35,110,2
35,111,1
36,35,1
36,36,1
36,37,1
36,38,8
36,39,22
36,40,62
36,41,142
36,42,476
36,43,666
36,44,2648
36,45,3009
36,46,26
36,47,59
36,48,131
36,49,277
36,50,353
36,51,866
36,52,1772
36,53,2275
36,54,5649
36,55,4421
36,56,42
36,57,42
36,58,94
36,59,195
36,60,269
36,61,362
36,62,619
36,63,967
36,64,1171
36,65,1699
36,66,900
36,67,31
36,68,32
36,69,44
36,70,69
36,71,106
36,72,136
36,73,171
36,74,295
36,75,309
36,76,290
36,77,282
36,78,91
36,79,7
36,80,16
36,81,21
36,82,24
36,83,41
36,84,54
36,85,50
36,86,72
36,87,81
36,88,65
36,89,55
36,90,25
36,91,9
36,92,11
36,93,2
36,94,10
36,95,10
36,96,13
36,97,14
36,98,11
36,99,9
36,100,10
36,101,13
36,102,8
36,103,5
36,104,2
36,105,3
36,107,3
36,108,1
36,109,1
36,110,2
36,111,1
36,113,3
36,114,1
36,115,3
36,119,1
36,121,1
36,122,1
37,36,1
37,37,1
37,38,2
37,39,17
37,40,21
37,41,58
37,42,234
37,43,391
37,44,1280
37,45,1396
37,46,25
37,47,56
37,48,163
37,49,323
37,50,451
37,51,1035
37,52,2198
37,53,2837
37,54,6764
37,55,5578
37,56,54
37,57,91
37,58,153
37,59,287
37,60,423
37,61,535
37,62,1079
37,63,1665
37,64,1948
37,65,2939
37,66,1603
37,67,39
37,68,75
37,69,98
37,70,131
37,71,231
37,72,293
37,73,323
37,74,488
37,75,609
37,76,610
37,77,573
37,78,225
37,79,18
37,80,43
37,81,45
37,82,68
37,83,89
37,84,116
37,85,108
37,86,147
37,87,170
37,88,138
37,89,112
37,90,60
37,91,15
37,92,20
37,93,10
37,94,19
37,95,18
37,96,33
37,97,34
37,98,38
37,99,27
37,100,37
37,101,26
37,102,23
37,103,8
37,104,4
37,105,5
37,106,3
37,107,6
37,108,4
37,109,6
37,110,5
37,111,8
37,112,5
37,113,2
37,114,4
37,115,5
37,116,1
37,117,1
37,118,1
37,120,1
37,122,1
37,123,3
37,124,1
37,128,1
37,130,1
38,39,2
38,40,4
38,41,14
38,42,80
38,43,105
38,44,361
38,45,383
38,46,16
38,47,67
38,48,141
38,49,274
38,50,460
38,51,1116
38,52,2341
38,53,3152
38,54,7334
38,55,5935
38,56,104
38,57,106
38,58,202
38,59,397
38,60,633
38,61,853
38,62,1528
38,63,2537
38,64,2987
38,65,5024
38,66,2684
38,67,72
38,68,107
38,69,148
38,70,214
38,71,391
38,72,481
38,73,565
38,74,911
38,75,1107
38,76,1166
38,77,1225
38,78,450
38,79,60
38,80,65
38,81,78
38,82,100
38,83,153
38,84,227
38,85,215
38,86,240
38,87,306
38,88,338
38,89,282
38,90,178
38,91,46
38,92,36
38,93,23
38,94,45
38,95,43
38,96,50
38,97,57
38,98,76
38,99,77
38,100,59
38,101,66
38,102,53
38,103,31
38,104,11
38,105,7
38,106,13
38,107,8
38,108,10
38,109,19
38,110,18
38,111,9
38,112,20
38,113,9
38,114,8
38,115,5
38,116,11
38,117,2
38,118,2
38,119,4
38,120,1
38,121,1
38,123,4
38,125,5
38,126,2
38,127,2
38,128,2
38,132,1
38,138,1
39,39,1
39,41,3
39,42,12
39,43,16
39,44,59
39,45,72
39,46,12
39,47,50
39,48,132
39,49,313
39,50,395
39,51,1004
39,52,2089
39,53,2807
39,54,6647
39,55,5124
39,56,148
39,57,132
39,58,264
39,59,539
39,60,866
39,61,1068
39,62,2229
39,63,3408
39,64,4188
39,65,6705
39,66,3734
39,67,114
39,68,202
39,69,266
39,70,422
39,71,607
39,72,842
39,73,1031
39,74,1591
39,75,1938
39,76,2109
39,77,2443
39,78,830
39,79,82
39,80,132
39,81,198
39,82,208
39,83,299
39,84,352
39,85,441
39,86,473
39,87,642
39,88,582
39,89,581
39,90,350
39,91,92
39,92,55
39,93,64
39,94,89
39,95,94
39,96,128
39,97,134
39,98,135
39,99,155
39,100,161
39,101,147
39,102,120
39,103,74
39,104,33
39,105,20
39,106,16
39,107,19
39,108,26
39,109,41
39,110,31
39,111,33
39,112,38
39,113,30
39,114,29
39,115,29
39,116,13
39,117,9
39,118,5
39,119,4
39,120,5
39,121,8
39,122,3
39,123,5
39,124,7
39,125,4
39,126,10
39,127,3
39,128,4
39,129,2
39,130,4
39,133,1
39,134,1
39,135,2
39,136,1
39,137,1
39,138,2
39,143,1
39,148,1
40,40,1
40,44,7
40,45,14
40,46,9
40,47,35
40,48,94
40,49,194
40,50,297
40,51,756
40,52,1547
40,53,2189
40,54,4890
40,55,3612
40,56,161
40,57,171
40,58,345
40,59,611
40,60,1029
40,61,1487
40,62,2779
40,63,4315
40,64,5205
40,65,8353
40,66,4761
40,67,200
40,68,276
40,69,362
40,70,596
40,71,917
40,72,1365
40,73,1593
40,74,2515
40,75,3025
40,76,3256
40,77,3671
40,78,1449
40,79,146
40,80,212
40,81,298
40,82,347
40,83,535
40,84,689
40,85,735
40,86,941
40,87,1185
40,88,1187
40,89,1114
40,90,832
40,91,238
40,92,114
40,93,131
40,94,148
40,95,154
40,96,204
40,97,252
40,98,318
40,99,312
40,100,295
40,101,327
40,102,263
40,103,167
40,104,69
40,105,53
40,106,52
40,107,50
40,108,46
40,109,70
40,110,58
40,111,76
40,112,87
40,113,68
40,114,63
40,115,62
40,116,36
40,117,31
40,118,13
40,119,9
40,120,12
40,121,10
40,122,14
40,123,17
40,124,10
40,125,16
40,126,12
40,127,15
40,128,9
40,129,7
40,130,10
40,131,9
40,132,2
40,133,2
40,134,3
40,135,2
40,137,3
40,138,2
40,139,3
40,140,3
40,142,2
40,143,2
40,144,1
40,147,1
40,149,1
41,43,2
41,44,1
41,45,7
41,46,10
41,47,22
41,48,42
41,49,107
41,50,194
41,51,419
41,52,902
41,53,1300
41,54,2833
41,55,1983
41,56,151
41,57,157
41,58,387
41,59,708
41,60,1136
41,61,1616
41,62,2954
41,63,4759
41,64,5722
41,65,9289
41,66,4900
41,67,276
41,68,419
41,69,494
41,70,789
41,71,1374
41,72,1862
41,73,2160
41,74,3518
41,75,4556
41,76,4771
41,77,5525
41,78,2226
41,79,245
41,80,378
41,81,531
41,82,559
41,83,855
41,84,1159
41,85,1418
41,86,1553
41,87,2104
41,88,2053
41,89,1883
41,90,1607
41,91,492
41,92,181
41,93,202
41,94,276
41,95,369
41,96,426
41,97,500
41,98,564
41,99,575
41,100,603
41,101,670
41,102,519
41,103,423
41,104,289
41,105,99
41,106,77
41,107,108
41,108,121
41,109,110
41,110,144
41,111,165
41,112,174
41,113,153
41,114,166
41,115,128
41,116,124
41,117,59
41,118,46
41,119,33
41,120,27
41,121,29
41,122,34
41,123,38
41,124,37
41,125,33
41,126,38
41,127,38
41,128,30
41,129,22
41,130,11
41,131,11
41,132,9
41,133,7
41,134,7
41,135,7
41,136,5
41,137,3
41,138,2
41,139,5
41,140,7
41,142,5
41,143,1
41,144,1
41,146,2
41,147,3
41,148,1
41,149,2
41,150,3
41,152,1
41,153,1
41,154,1
41,155,1
41,157,1
41,165,1
42,45,1
42,46,2
42,47,5
42,48,14
42,49,36
42,50,73
42,51,169
42,52,398
42,53,539
42,54,1194
42,55,884
42,56,124
42,57,148
42,58,346
42,59,665
42,60,1140
42,61,1523
42,62,3108
42,63,4435
42,64,5623
42,65,8834
42,66,4811
42,67,299
42,68,524
42,69,643
42,70,1031
42,71,1617
42,72,2371
42,73,2862
42,74,4637
42,75,5735
42,76,6182
42,77,6908
42,78,3013
42,79,343
42,80,536
42,81,747
42,82,912
42,83,1219
42,84,1758
42,85,2173
42,86,2331
42,87,3210
42,88,3228
42,89,3130
42,90,2515
42,91,875
42,92,322
42,93,355
42,94,483
42,95,650
42,96,733
42,97,877
42,98,1075
42,99,1149
42,100,1101
42,101,1273
42,102,1081
42,103,923
42,104,476
42,105,190
42,106,151
42,107,237
42,108,206
42,109,280
42,110,282
42,111,310
42,112,327
42,113,385
42,114,292
42,115,288
42,116,265
42,117,192
42,118,127
42,119,69
42,120,46
42,121,58
42,122,82
42,123,76
42,124,79
42,125,86
42,126,80
42,127,65
42,128,53
42,129,57
42,130,51
42,131,30
42,132,20
42,133,23
42,134,15
42,135,12
42,136,18
42,137,13
42,138,11
42,139,18
42,140,21
42,141,11
42,142,14
42,143,10
42,144,7
42,145,3
42,146,1
42,147,3
42,148,2
42,149,1
42,150,1
42,151,3
42,152,2
42,153,3
42,154,6
42,155,2
42,156,1
42,157,1
42,159,1
43,47,2
43,48,5
43,49,11
43,50,16
43,51,49
43,52,111
43,53,175
43,54,336
43,55,261
43,56,120
43,57,129
43,58,282
43,59,519
43,60,928
43,61,1277
43,62,2473
43,63,3730
43,64,4828
43,65,7152
43,66,3640
43,67,350
43,68,591
43,69,736
43,70,1230
43,71,1983
43,72,2801
43,73,3339
43,74,5510
43,75,6708
43,76,7262
43,77,8331
43,78,3382
43,79,473
43,80,781
43,81,1076
43,82,1224
43,83,1875
43,84,2520
43,85,2915
43,86,3369
43,87,4659
43,88,4718
43,89,4438
43,90,3659
43,91,1258
43,92,553
43,93,639
43,94,843
43,95,1021
43,96,1162
43,97,1483
43,98,1784
43,99,1877
43,100,1929
43,101,2174
43,102,1803
43,103,1566
43,104,903
43,105,424
43,106,310
43,107,388
43,108,405
43,109,500
43,110,597
43,111,601
43,112,663
43,113,701
43,114,662
43,115,573
43,116,589
43,117,416
43,118,298
43,119,156
43,120,132
43,121,145
43,122,145
43,123,162
43,124,172
43,125,159
43,126,179
43,127,183
43,128,173
43,129,129
43,130,129
43,131,96
43,132,77
43,133,48
43,134,31
43,135,28
43,136,43
43,137,37
43,138,44
43,139,42
43,140,33
43,141,27
43,142,27
43,143,32
43,144,18
43,145,27
43,146,9
43,147,6
43,148,4
43,149,4
43,150,9
43,151,6
43,152,5
43,153,4
43,154,9
43,155,3
43,156,4
43,157,1
43,158,4
43,160,4
43,164,2
43,165,2
43,166,1
43,167,1
43,168,1
43,179,1
44,46,1
44,48,1
44,49,4
44,50,5
44,51,15
44,52,22
44,53,27
44,54,62
44,55,64
44,56,78
44,57,92
44,58,204
44,59,342
44,60,684
44,61,918
44,62,1869
44,63,2803
44,64,3439
44,65,4963
44,66,2379
44,67,327
44,68,627
44,69,728
44,70,1255
44,71,2023
44,72,2972
44,73,3486
44,74,5841
44,75,7210
44,76,7700
44,77,8499
44,78,3375
44,79,589
44,80,926
44,81,1377
44,82,1550
44,83,2358
44,84,3335
44,85,3861
44,86,4465
44,87,6102
44,88,6068
44,89,5704
44,90,4897
44,91,1696
44,92,776
44,93,871
44,94,1231
44,95,1528
44,96,1722
44,97,2224
44,98,2743
44,99,2767
44,100,2980
44,101,3485
44,102,2939
44,103,2406
44,104,1514
44,105,657
44,106,531
44,107,678
44,108,730
44,109,930
44,110,949
44,111,1040
44,112,1206
44,113,1268
44,114,1200
44,115,1136
44,116,1086
44,117,789
44,118,562
44,119,400
44,120,214
44,121,260
44,122,291
44,123,323
44,124,334
44,125,352
44,126,368
44,127,351
44,128,339
44,129,324
44,130,259
44,131,252
44,132,177
44,133,129
44,134,108
44,135,75
44,136,69
44,137,74
44,138,91
44,139,78
44,140,85
44,141,67
44,142,77
44,143,69
44,144,57
44,145,50
44,146,35
44,147,38
44,148,26
44,149,22
44,150,15
44,151,16
44,152,16
44,153,13
44,154,22
44,155,14
44,156,11
44,157,9
44,158,8
44,159,4
44,160,8
44,161,5
44,162,3
44,163,5
44,164,2
44,165,1
44,166,4
44,167,2
44,168,2
44,169,2
44,170,1
44,172,1
44,173,1
44,174,1
44,176,1
44,184,1
44,187,1
45,50,1
45,51,2
45,52,4
45,53,2
45,54,22
45,55,18
45,56,37
45,57,45
45,58,102
45,59,228
45,60,374
45,61,535
45,62,1057
45,63,1622
45,64,1994
45,65,2850
45,66,1357
45,67,332
45,68,582
45,69,667
45,70,1193
45,71,1978
45,72,2712
45,73,3422
45,74,5655
45,75,6405
45,76,7209
45,77,7856
45,78,3067
45,79,737
45,80,1080
45,81,1589
45,82,1875
45,83,2772
45,84,3805
45,85,4604
45,86,5279
45,87,7074
45,88,7137
45,89,6854
45,90,5630
45,91,2043
45,92,1059
45,93,1215
45,94,1667
45,95,2134
45,96,2417
45,97,3075
45,98,3820
45,99,3958
45,100,4110
45,101,4864
45,102,4011
45,103,3328
45,104,2256
45,105,1032
45,106,889
45,107,1086
45,108,1143
45,109,1410
45,110,1618
45,111,1726
45,112,1937
45,113,2190
45,114,1981
45,115,1841
45,116,1829
45,117,1357
45,118,1054
45,119,636
45,120,391
45,121,484
45,122,578
45,123,616
45,124,620
45,125,689
45,126,731
45,127,716
45,128,707
45,129,640
45,130,598
45,131,500
45,132,400
45,133,299
45,134,207
45,135,173
45,136,165
45,137,157
45,138,187
45,139,192
45,140,194
45,141,183
45,142,186
45,143,140
45,144,138
45,145,144
45,146,91
45,147,88
45,148,71
45,149,55
45,150,50
45,151,42
45,152,43
45,153,43
45,154,40
45,155,30
45,156,38
45,157,30
45,158,27
45,159,23
45,160,16
45,161,18
45,162,9
45,163,11
45,164,10
45,165,9
45,166,8
45,167,5
45,168,6
45,169,3
45,170,4
45,171,4
45,172,2
45,173,6
45,174,1
45,175,1
45,176,3
45,177,2
45,178,1
45,179,2
45,181,1
45,182,1
45,187,1
45,189,1
45,194,1
46,51,1
46,53,1
46,54,2
46,55,2
46,56,13
46,57,19
46,58,51
46,59,79
46,60,147
46,61,221
46,62,463
46,63,732
46,64,924
46,65,1280
46,66,589
46,67,241
46,68,420
46,69,611
46,70,977
46,71,1464
46,72,2331
46,73,2874
46,74,4681
46,75,5479
46,76,6033
46,77,6086
46,78,2348
46,79,805
46,80,1185
46,81,1735
46,82,2008
46,83,3054
46,84,4036
46,85,4910
46,86,5679
46,87,7714
46,88,7697
46,89,7307
46,90,5783
46,91,2143
46,92,1384
46,93,1640
46,94,2042
46,95,2578
46,96,3048
46,97,3916
46,98,4758
46,99,4967
46,100,5344
46,101,6023
46,102,5214
46,103,4192
46,104,2735
46,105,1369
46,106,1237
46,107,1417
46,108,1672
46,109,2179
46,110,2298
46,111,2551
46,112,2869
46,113,3004
46,114,2888
46,115,2833
46,116,2731
46,117,2060
46,118,1582
46,119,1044
46,120,721
46,121,837
46,122,876
46,123,993
46,124,1103
46,125,1172
46,126,1241
46,127,1194
46,128,1196
46,129,1136
46,130,1058
46,131,858
46,132,702
46,133,527
46,134,396
46,135,266
46,136,331
46,137,321
46,138,398
46,139,373
46,140,373
46,141,383
46,142,374
46,143,362
46,144,325
46,145,271
46,146,211
46,147,216
46,148,168
46,149,109
46,150,91
46,151,94
46,152,80
46,153,94
46,154,89
46,155,79
46,156,83
46,157,83
46,158,72
46,159,57
46,160,54
46,161,46
46,162,40
46,163,43
46,164,27
46,165,23
46,166,20
46,167,14
46,168,11
46,169,11
46,170,16
46,171,22
46,172,11
46,173,9
46,174,9
46,175,11
46,176,7
46,177,7
46,179,4
46,180,3
46,181,2
46,182,4
46,183,3
46,184,3
46,185,2
46,186,3
46,189,1
46,200,1
47,54,1
47,55,1
47,56,3
47,57,5
47,58,17
47,59,23
47,60,54
47,61,85
47,62,152
47,63,235
47,64,284
47,65,395
47,66,229
47,67,162
47,68,312
47,69,398
47,70,746
47,71,1107
47,72,1627
47,73,2054
47,74,3360
47,75,3881
47,76,4391
47,77,4261
47,78,1704
47,79,694
47,80,1109
47,81,1664
47,82,2007
47,83,2823
47,84,4027
47,85,5000
47,86,5500
47,87,7442
47,88,7398
47,89,6847
47,90,5243
47,91,2055
47,92,1528
47,93,1749
47,94,2468
47,95,3123
47,96,3552
47,97,4516
47,98,5583
47,99,5723
47,100,6125
47,101,6907
47,102,5778
47,103,4997
47,104,3164
47,105,1748
47,106,1634
47,107,2048
47,108,2340
47,109,2831
47,110,3187
47,111,3426
47,112,3851
47,113,4289
47,114,3974
47,115,3806
47,116,3653
47,117,2792
47,118,2095
47,119,1562
47,120,1071
47,121,1273
47,122,1398
47,123,1570
47,124,1677
47,125,1872
47,126,1895
47,127,1996
47,128,1975
47,129,1853
47,130,1595
47,131,1436
47,132,1175
47,133,914
47,134,723
47,135,569
47,136,628
47,137,594
47,138,652
47,139,697
47,140,680
47,141,668
47,142,689
47,143,639
47,144,627
47,145,537
47,146,495
47,147,421
47,148,313
47,149,251
47,150,211
47,151,178
47,152,179
47,153,190
47,154,228
47,155,182
47,156,188
47,157,198
47,158,175
47,159,159
47,160,140
47,161,124
47,162,103
47,163,96
47,164,56
47,165,43
47,166,42
47,167,41
47,168,47
47,169,49
47,170,38
47,171,36
47,172,24
47,173,28
47,174,26
47,175,29
47,176,20
47,177,16
47,178,20
47,179,9
47,180,13
47,181,5
47,182,9
47,183,9
47,184,3
47,185,3
47,186,5
47,187,5
47,188,5
47,189,3
47,190,1
47,191,2
47,192,2
47,194,2
47,195,1
47,197,2
47,199,1
47,200,2
48,56,1
48,58,5
48,59,3
48,60,11
48,61,18
48,62,24
48,63,57
48,64,74
48,65,108
48,66,87
48,67,99
48,68,187
48,69,257
48,70,410
48,71,632
48,72,1023
48,73,1301
48,74,1916
48,75,2336
48,76,2472
48,77,2389
48,78,1065
48,79,630
48,80,919
48,81,1415
48,82,1693
48,83,2556
48,84,3387
48,85,4323
48,86,4826
48,87,6396
48,88,6166
48,89,5867
48,90,4499
48,91,1974
48,92,1474
48,93,1903
48,94,2523
48,95,3168
48,96,3815
48,97,4559
48,98,5710
48,99,6092
48,100,6612
48,101,7243
48,102,5982
48,103,4951
48,104,3251
48,105,1948
48,106,2036
48,107,2341
48,108,2813
48,109,3300
48,110,3706
48,111,4292
48,112,4621
48,113,5059
48,114,4817
48,115,4521
48,116,4529
48,117,3408
48,118,2592
48,119,1942
48,120,1494
48,121,1677
48,122,1890
48,123,2176
48,124,2333
48,125,2532
48,126,2664
48,127,2719
48,128,2695
48,129,2659
48,130,2262
48,131,2019
48,132,1634
48,133,1358
48,134,983
48,135,866
48,136,1007
48,137,953
48,138,1075
48,139,1117
48,140,1153
48,141,1117
48,142,1133
48,143,1018
48,144,996
48,145,869
48,146,822
48,147,653
48,148,568
48,149,453
48,150,393
48,151,365
48,152,347
48,153,342
48,154,372
48,155,343
48,156,372
48,157,369
48,158,307
48,159,289
48,160,288
48,161,224
48,162,197
48,163,190
48,164,133
48,165,135
48,166,110
48,167,92
48,168,92
48,169,92
48,170,92
48,171,91
48,172,78
48,173,59
48,174,65
48,175,65
48,176,50
48,177,54
48,178,30
48,179,34
48,180,31
48,181,26
48,182,20
48,183,11
48,184,21
48,185,11
48,186,17
48,187,14
48,188,13
48,189,15
48,190,9
48,191,11
48,192,11
48,193,8
48,194,2
48,195,5
48,196,3
48,197,1
48,198,3
48,199,2
48,201,3
48,202,1
48,203,1
48,205,1
48,208,1
48,209,1
48,213,1
49,58,1
49,60,4
49,61,6
49,62,8
49,63,7
49,64,18
49,65,21
49,66,25
49,67,29
49,68,84
49,69,100
49,70,170
49,71,313
49,72,428
49,73,582
49,74,901
49,75,1045
49,76,1152
49,77,1189
49,78,569
49,79,467
49,80,690
49,81,1003
49,82,1321
49,83,1931
49,84,2538
49,85,3288
49,86,3817
49,87,4877
49,88,4504
49,89,4294
49,90,3314
49,91,1532
49,92,1442
49,93,1832
49,94,2414
49,95,3118
49,96,3675
49,97,4498
49,98,5523
49,99,5852
49,100,6114
49,101,6753
49,102,5609
49,103,4794
49,104,3140
49,105,2056
49,106,2180
49,107,2686
49,108,3193
49,109,3872
49,110,4274
49,111,4565
49,112,5143
49,113,5607
49,114,5373
49,115,5228
49,116,4719
49,117,3865
49,118,2900
49,119,2189
49,120,1886
49,121,2281
49,122,2481
49,123,2943
49,124,3058
49,125,3227
49,126,3393
49,127,3407
49,128,3524
49,129,3396
49,130,2887
49,131,2678
49,132,2130
49,133,1750
49,134,1451
49,135,1307
49,136,1383
49,137,1402
49,138,1594
49,139,1671
