add_ds_card,mult_ds_card,count
51,78,708
51,79,938
51,80,1061
51,81,1545
51,82,1885
51,83,2314
51,84,2830
51,85,3241
51,86,3310
51,87,3642
51,88,3268
51,89,2603
51,90,2161
51,91,1848
51,92,2245
51,93,2563
51,94,2930
51,95,3441
51,96,3904
51,97,4118
51,98,4197
51,99,4401
51,100,4193
51,101,3940
51,102,3419
51,103,3044
51,104,2390
51,105,2569
51,106,2717
51,107,2977
51,108,3416
51,109,3479
51,110,3755
51,111,3530
51,112,3520
51,113,3440
51,114,3302
51,115,3110
51,116,2668
51,117,2435
51,118,2366
51,119,2263
51,120,2113
51,121,2431
51,122,2297
51,123,2450
51,124,2428
51,125,2366
51,126,2289
51,127,2224
51,128,2053
51,129,1957
51,130,1731
51,131,1605
51,132,1456
51,133,1373
51,134,1418
51,135,1339
51,136,1307
51,137,1201
51,138,1330
51,139,1220
51,140,1129
51,141,1058
51,142,1006
51,143,1033
51,144,911
51,145,855
51,146,714
51,147,753
51,148,675
51,149,648
51,150,601
51,151,531
51,152,531
51,153,515
51,154,502
51,155,440
51,156,426
51,157,424
51,158,339
51,159,355
51,160,302
51,161,290
51,162,254
51,163,218
51,164,252
51,165,192
51,166,185
51,167,170
51,168,176
51,169,156
51,170,157
51,171,110
51,172,122
51,173,120
51,174,93
51,175,97
51,176,78
51,177,88
51,178,77
51,179,65
51,180,59
51,181,53
51,182,49
51,183,47
51,184,25
51,185,29
51,186,33
51,187,31
51,188,14
51,189,27
51,190,24
51,191,19
51,192,13
51,193,10
51,194,14
51,195,10
51,196,13
51,197,10
51,198,3
51,199,10
51,200,4
51,201,4
51,202,6
51,203,3
51,204,4
51,205,3
51,206,2
51,207,4
51,210,2
51,212,4
51,213,2
51,215,1
51,217,2
51,220,1
51,229,1
52,60,2
52,63,7
52,64,6
52,65,8
52,66,18
52,67,26
52,68,56
52,69,68
52,70,124
52,71,134
52,72,209
52,73,283
52,74,353
52,75,328
52,76,427
52,77,439
52,78,507
52,79,694
52,80,781
52,81,1239
52,82,1410
52,83,1863
52,84,2253
52,85,2509
52,86,2598
52,87,3060
52,88,2566
52,89,2291
52,90,1899
52,91,1737
52,92,2130
52,93,2534
52,94,2842
52,95,3537
52,96,4038
52,97,4317
52,98,4433
52,99,4668
52,100,4705
52,101,4140
52,102,3719
52,103,3247
52,104,2677
52,105,3083
52,106,3268
52,107,3702
52,108,3890
52,109,4118
52,110,4500
52,111,4589
52,112,4696
52,113,4415
52,114,4238
52,115,3975
52,116,3589
52,117,3160
52,118,3126
52,119,3040
52,120,2929
52,121,3441
52,122,3367
52,123,3497
52,124,3465
52,125,3449
52,126,3440
52,127,3317
52,128,3177
52,129,2827
52,130,2701
52,131,2581
52,132,2387
52,133,2384
52,134,2161
52,135,2265
52,136,2294
52,137,2149
52,138,2368
52,139,2143
52,140,2184
52,141,2011
52,142,1878
52,143,1770
52,144,1665
52,145,1665
52,146,1349
52,147,1455
52,148,1364
52,149,1222
52,150,1287
52,151,1144
52,152,1151
52,153,1135
52,154,1079
52,155,1056
52,156,965
52,157,886
52,158,811
52,159,803
52,160,756
52,161,663
52,162,625
52,163,600
52,164,590
52,165,532
52,166,571
52,167,466
52,168,451
52,169,438
52,170,395
52,171,357
52,172,367
52,173,308
52,174,277
52,175,295
52,176,253
52,177,227
52,178,231
52,179,196
52,180,178
52,181,172
52,182,161
52,183,137
52,184,148
52,185,142
52,186,118
52,187,116
52,188,78
52,189,101
52,190,110
52,191,62
52,192,48
52,193,79
52,194,46
52,195,51
52,196,35
52,197,57
52,198,47
52,199,31
52,200,45
52,201,29
52,202,27
52,203,20
52,204,19
52,205,18
52,206,15
52,207,18
52,208,13
52,209,13
52,210,9
52,211,13
52,212,5
52,213,9
52,214,2
52,215,7
52,216,8
52,217,6
52,218,6
52,219,1
52,220,2
52,221,2
52,222,4
52,223,2
52,224,4
52,225,1
52,227,3
52,229,2
52,230,1
52,233,1
52,238,2
53,60,1
53,63,1
53,65,4
53,66,5
53,67,10
53,68,22
53,69,23
53,70,38
53,71,37
53,72,57
53,73,105
53,74,140
53,75,130
53,76,185
53,77,248
53,78,281
53,79,393
53,80,496
53,81,720
53,82,942
53,83,1140
53,84,1396
53,85,1652
53,86,1769
53,87,2031
53,88,1787
53,89,1574
53,90,1426
53,91,1591
53,92,1875
53,93,2325
53,94,2639
53,95,3154
53,96,3666
53,97,3919
53,98,4312
53,99,4497
53,100,4291
53,101,4020
53,102,3462
53,103,3193
53,104,2693
53,105,3091
53,106,3353
53,107,3801
53,108,4199
53,109,4334
53,110,4875
53,111,4979
53,112,5037
53,113,4829
53,114,4733
53,115,4350
53,116,3913
53,117,3489
53,118,3405
53,119,3376
53,120,3332
53,121,3868
53,122,3884
53,123,4064
53,124,4038
53,125,4109
53,126,4142
53,127,4041
53,128,3591
53,129,3488
53,130,3317
53,131,2972
53,132,2806
53,133,2635
53,134,2665
53,135,2672
53,136,2744
53,137,2708
53,138,2964
53,139,2562
53,140,2576
53,141,2482
53,142,2424
53,143,2275
53,144,2155
53,145,2022
53,146,1773
53,147,1778
53,148,1688
53,149,1535
53,150,1516
53,151,1435
53,152,1489
53,153,1504
53,154,1417
53,155,1271
53,156,1314
53,157,1187
53,158,1083
53,159,1040
53,160,977
53,161,883
53,162,794
53,163,794
53,164,771
53,165,661
53,166,698
53,167,627
53,168,603
53,169,591
53,170,491
53,171,480
53,172,497
53,173,441
53,174,405
53,175,411
53,176,358
53,177,325
53,178,303
53,179,286
53,180,268
53,181,255
53,182,218
53,183,186
53,184,208
53,185,171
53,186,135
53,187,142
53,188,131
53,189,135
53,190,127
53,191,112
53,192,100
53,193,101
53,194,69
53,195,66
53,196,58
53,197,78
53,198,54
53,199,43
53,200,55
53,201,38
53,202,36
53,203,42
53,204,42
53,205,24
53,206,21
53,207,21
53,208,16
53,209,21
53,210,17
53,211,13
53,212,12
53,213,13
53,214,16
53,215,6
53,216,2
53,217,11
53,218,7
53,219,1
53,220,6
53,221,2
53,222,3
53,223,6
53,224,5
53,225,2
53,226,5
53,227,1
53,228,1
53,229,1
53,233,1
53,234,1
53,241,2
54,66,1
54,67,3
54,68,2
54,69,2
54,70,12
54,71,16
54,72,19
54,73,21
54,74,36
54,75,43
54,76,66
54,77,101
54,78,119
54,79,198
54,80,225
54,81,400
54,82,440
54,83,593
54,84,713
54,85,855
54,86,931
54,87,1004
54,88,1008
54,89,906
54,90,987
54,91,1117
54,92,1390
54,93,1841
54,94,2065
54,95,2516
54,96,2949
54,97,3321
54,98,3385
54,99,3793
54,100,3557
54,101,3306
54,102,3030
54,103,2852
54,104,2452
54,105,3048
54,106,3280
54,107,3864
54,108,4245
54,109,4596
54,110,5062
54,111,5218
54,112,5387
54,113,5212
54,114,5042
54,115,4689
54,116,4288
54,117,3959
54,118,3829
54,119,3987
54,120,4024
54,121,4655
54,122,4634
54,123,5040
54,124,5010
54,125,5217
54,126,5154
54,127,5297
54,128,4784
54,129,4662
54,130,4365
54,131,4138
54,132,3785
54,133,3728
54,134,3751
54,135,3822
54,136,3984
54,137,3766
54,138,4173
54,139,3726
54,140,3981
54,141,3993
54,142,3680
54,143,3682
54,144,3395
54,145,3221
54,146,2831
54,147,2879
54,148,2831
54,149,2583
54,150,2568
54,151,2505
54,152,2533
54,153,2536
54,154,2563
54,155,2181
54,156,2263
54,157,2098
54,158,2062
54,159,2011
54,160,1855
54,161,1746
54,162,1712
54,163,1550
54,164,1534
54,165,1398
54,166,1341
54,167,1301
54,168,1227
54,169,1162
54,170,1159
54,171,1071
54,172,1046
54,173,984
54,174,857
54,175,832
54,176,827
54,177,814
54,178,676
54,179,641
54,180,626
54,181,584
54,182,567
54,183,527
54,184,478
54,185,483
54,186,440
54,187,406
54,188,383
54,189,316
54,190,330
54,191,300
54,192,273
54,193,259
54,194,245
54,195,211
54,196,201
54,197,194
54,198,179
54,199,169
54,200,138
54,201,119
54,202,152
54,203,124
54,204,85
54,205,111
54,206,83
54,207,82
54,208,82
54,209,74
54,210,64
54,211,57
54,212,58
54,213,55
54,214,42
54,215,47
54,216,32
54,217,20
54,218,28
54,219,23
54,220,22
54,221,23
54,222,18
54,223,16
54,224,17
54,225,13
54,226,10
54,227,10
54,228,9
54,229,5
54,230,8
54,231,14
54,232,9
54,233,3
54,234,4
54,235,8
54,236,1
54,237,3
54,238,1
54,239,3
54,240,3
54,242,2
54,243,1
54,244,1
54,246,3
54,248,1
54,250,1
54,255,1
55,69,2
55,71,2
55,72,2
55,73,6
55,74,10
55,75,14
55,76,13
55,77,29
55,78,54
55,79,60
55,80,90
55,81,134
55,82,153
55,83,190
55,84,293
55,85,300
55,86,368
55,87,450
55,88,477
55,89,426
55,90,612
55,91,713
55,92,907
55,93,1072
55,94,1252
55,95,1574
55,96,1891
55,97,2151
55,98,2233
55,99,2440
55,100,2249
55,101,2182
55,102,2161
55,103,2147
55,104,1953
55,105,2434
55,106,2724
55,107,3198
55,108,3582
55,109,3905
55,110,4245
55,111,4457
55,112,4558
55,113,4445
55,114,4256
55,115,3869
55,116,3625
55,117,3239
55,118,3299
55,119,3501
55,120,3649
55,121,4384
55,122,4316
55,123,4688
55,124,4922
55,125,5187
55,126,5041
55,127,5093
55,128,4647
55,129,4427
55,130,4051
55,131,3675
55,132,3663
55,133,3475
55,134,3560
55,135,3763
55,136,4001
55,137,3884
55,138,4202
55,139,4033
55,140,4367
55,141,4079
55,142,3915
55,143,3737
55,144,3605
55,145,3417
55,146,3002
55,147,2899
55,148,2717
55,149,2625
55,150,2712
55,151,2698
55,152,2783
55,153,2828
55,154,2710
55,155,2611
55,156,2719
55,157,2521
55,158,2370
55,159,2267
55,160,2033
55,161,1987
55,162,1874
55,163,1738
55,164,1719
55,165,1432
55,166,1479
55,167,1500
55,168,1447
55,169,1465
55,170,1438
55,171,1381
55,172,1306
55,173,1237
55,174,1148
55,175,1088
55,176,1041
55,177,947
55,178,873
55,179,793
55,180,744
55,181,671
55,182,667
55,183,651
55,184,618
55,185,577
55,186,580
55,187,559
55,188,491
55,189,485
55,190,430
55,191,409
55,192,354
55,193,376
55,194,341
55,195,298
55,196,319
55,197,263
55,198,243
55,199,198
55,200,222
55,201,171
55,202,170
55,203,179
55,204,158
55,205,155
55,206,141
55,207,139
55,208,98
55,209,115
55,210,108
55,211,92
55,212,68
55,213,69
55,214,72
55,215,49
55,216,51
55,217,47
55,218,52
55,219,38
55,220,39
55,221,50
55,222,33
55,223,25
55,224,23
55,225,24
55,226,16
55,227,16
55,228,16
55,229,19
55,230,15
55,231,15
55,232,12
55,233,9
55,234,8
55,235,8
55,236,17
55,237,2
55,238,7
55,239,1
55,240,6
55,241,4
55,242,7
55,243,3
55,244,2
55,245,3
55,246,1
55,247,3
55,248,1
55,249,1
55,251,1
55,255,1
55,256,2
55,258,2
55,260,1
55,262,1
56,72,1
56,73,3
56,75,1
56,76,2
56,77,6
56,78,5
56,79,11
56,80,25
56,81,28
56,82,28
56,83,39
56,84,65
56,85,79
56,86,96
56,87,138
56,88,168
56,89,179
56,90,257
56,91,329
56,92,431
56,93,510
56,94,546
56,95,755
56,96,903
56,97,1027
56,98,1127
56,99,1209
56,100,1154
56,101,1191
56,102,1254
56,103,1404
56,104,1309
56,105,1805
56,106,2008
56,107,2395
56,108,2650
56,109,2831
56,110,3102
56,111,3315
56,112,3509
56,113,3349
56,114,3445
56,115,3082
56,116,2933
56,117,2907
56,118,3240
56,119,3415
56,120,3489
56,121,4074
56,122,4372
56,123,4741
56,124,4724
56,125,4915
56,126,4784
56,127,5032
56,128,4595
56,129,4385
56,130,4117
56,131,4034
56,132,3945
56,133,3956
56,134,4134
56,135,4512
56,136,4670
56,137,4608
56,138,5030
56,139,4889
56,140,5156
56,141,4674
56,142,4593
56,143,4494
56,144,4184
56,145,4165
56,146,3746
56,147,3829
56,148,3658
56,149,3900
56,150,3812
56,151,3664
56,152,3955
56,153,3940
56,154,3979
56,155,3714
56,156,3870
56,157,3517
56,158,3398
56,159,3355
56,160,3062
56,161,2827
56,162,2812
56,163,2691
56,164,2704
56,165,2493
56,166,2632
56,167,2506
56,168,2655
56,169,2449
56,170,2419
56,171,2291
56,172,2185
56,173,2096
56,174,2068
56,175,1911
56,176,1705
56,177,1719
56,178,1647
56,179,1511
56,180,1524
56,181,1413
56,182,1397
56,183,1406
56,184,1289
56,185,1182
56,186,1223
56,187,1163
56,188,1117
56,189,1016
56,190,984
56,191,896
56,192,862
56,193,779
56,194,747
56,195,686
56,196,647
56,197,615
56,198,599
56,199,575
56,200,585
56,201,517
56,202,458
56,203,452
56,204,446
56,205,407
56,206,377
56,207,382
56,208,311
56,209,274
56,210,277
56,211,255
56,212,256
56,213,204
56,214,192
56,215,207
56,216,181
56,217,208
56,218,159
56,219,164
56,220,125
56,221,119
56,222,117
56,223,109
56,224,88
56,225,102
56,226,96
56,227,72
56,228,73
56,229,70
56,230,56
56,231,53
56,232,49
56,233,41
56,234,38
56,235,39
56,236,39
56,237,33
56,238,23
56,239,21
56,240,27
56,241,24
56,242,15
56,243,17
56,244,18
56,245,9
56,246,16
56,247,8
56,248,13
56,249,10
56,250,2
56,251,10
56,252,8
56,253,8
56,254,4
56,255,4
56,256,4
56,257,8
56,259,2
56,260,1
56,261,3
56,262,2
56,263,3
56,264,2
56,266,1
56,267,3
56,268,1
56,269,1
56,275,1
56,276,1
56,287,1
57,77,4
57,78,3
57,79,2
57,80,1
57,81,5
57,82,6
57,83,6
57,84,18
57,85,17
57,86,19
57,87,33
57,88,44
57,89,44
57,90,56
57,91,83
57,92,115
57,93,159
57,94,171
57,95,215
57,96,256
57,97,319
57,98,351
57,99,418
57,100,450
57,101,446
57,102,585
57,103,646
57,104,604
57,105,892
57,106,983
57,107,1126
57,108,1337
57,109,1472
57,110,1668
57,111,1705
57,112,1751
57,113,1767
57,114,1816
57,115,1757
57,116,1801
57,117,1865
57,118,2039
57,119,2330
57,120,2247
57,121,2800
57,122,2912
57,123,3225
57,124,3217
57,125,3399
57,126,3290
57,127,3472
57,128,3132
57,129,3081
57,130,2998
57,131,3001
57,132,2951
57,133,3045
57,134,3180
57,135,3485
57,136,3591
57,137,3552
57,138,3908
57,139,3739
57,140,3880
57,141,3676
57,142,3785
57,143,3405
57,144,3394
57,145,3216
57,146,2948
57,147,2914
57,148,2987
57,149,3033
57,150,3112
57,151,3070
57,152,3241
57,153,3124
57,154,3194
57,155,2962
57,156,3040
57,157,2892
57,158,2723
57,159,2627
57,160,2671
57,161,2344
57,162,2264
57,163,2248
57,164,2167
57,165,1988
57,166,2045
57,167,1984
57,168,2089
57,169,2010
57,170,1869
57,171,1816
57,172,1868
57,173,1836
57,174,1603
57,175,1556
57,176,1315
57,177,1334
57,178,1290
57,179,1257
57,180,1163
57,181,1139
57,182,1082
57,183,1045
57,184,1011
57,185,1016
57,186,845
57,187,892
57,188,834
57,189,734
57,190,755
57,191,704
57,192,662
57,193,636
57,194,579
57,195,538
57,196,490
57,197,501
57,198,401
57,199,395
57,200,396
57,201,376
57,202,367
57,203,324
57,204,302
57,205,282
57,206,299
57,207,249
57,208,206
57,209,233
57,210,205
57,211,186
57,212,172
57,213,153
57,214,120
57,215,125
57,216,126
57,217,116
57,218,108
57,219,90
57,220,85
57,221,75
57,222,57
57,223,85
57,224,44
57,225,57
57,226,62
57,227,54
57,228,38
57,229,32
57,230,36
57,231,24
57,232,27
57,233,35
57,234,20
57,235,19
57,236,19
57,237,14
57,238,15
57,239,18
57,240,16
57,241,11
57,242,10
57,243,9
57,244,3
57,245,6
57,246,7
57,247,2
57,248,7
57,249,3
57,250,5
57,251,1
57,252,2
57,253,3
57,254,2
57,256,1
57,257,1
57,258,2
57,261,2
57,265,1
57,267,1
58,81,1
58,82,1
58,83,2
58,84,3
58,85,2
58,86,2
58,87,3
58,88,9
58,89,4
58,90,7
58,91,13
58,92,16
58,93,16
58,94,24
58,95,21
58,96,42
58,97,52
58,98,65
58,99,64
58,100,83
58,101,94
58,102,143
58,103,152
58,104,146
58,105,207
58,106,252
58,107,293
58,108,371
58,109,436
58,110,442
58,111,512
58,112,517
58,113,620
58,114,593
58,115,648
58,116,717
58,117,799
58,118,940
58,119,1098
58,120,1103
58,121,1288
58,122,1413
58,123,1514
58,124,1568
58,125,1776
58,126,1755
58,127,1833
58,128,1759
58,129,1775
58,130,1802
58,131,1876
58,132,2004
58,133,2163
58,134,2193
58,135,2604
58,136,2751
58,137,2787
58,138,3047
58,139,2803
58,140,3066
58,141,2941
58,142,2991
58,143,2773
58,144,3006
58,145,2888
58,146,2711
58,147,2837
58,148,2922
58,149,3247
58,150,3318
58,151,3271
58,152,3393
58,153,3461
58,154,3581
58,155,3312
58,156,3470
58,157,3283
58,158,3120
58,159,3213
58,160,3035
58,161,2832
58,162,3018
58,163,2941
58,164,3035
58,165,2849
58,166,3085
58,167,3026
58,168,3064
58,169,3066
58,170,2990
58,171,2819
58,172,2814
58,173,2596
58,174,2610
58,175,2506
58,176,2366
58,177,2277
58,178,2248
58,179,2353
58,180,2126
58,181,2098
58,182,2013
58,183,2126
58,184,2056
58,185,2091
58,186,1862
58,187,1917
58,188,1765
58,189,1745
58,190,1634
58,191,1587
58,192,1426
58,193,1425
58,194,1300
58,195,1332
58,196,1201
58,197,1199
58,198,1186
58,199,1128
58,200,1184
58,201,1095
58,202,990
58,203,899
58,204,906
58,205,867
58,206,865
58,207,775
58,208,664
58,209,671
58,210,684
58,211,602
58,212,568
58,213,547
58,214,511
58,215,496
58,216,505
58,217,452
58,218,434
58,219,380
58,220,360
58,221,371
58,222,323
58,223,309
58,224,292
58,225,246
58,226,269
58,227,201
58,228,214
58,229,213
58,230,197
58,231,167
58,232,159
58,233,160
58,234,149
58,235,130
58,236,117
58,237,112
58,238,91
58,239,112
58,240,98
58,241,72
58,242,68
58,243,58
58,244,51
58,245,68
58,246,49
58,247,41
58,248,49
58,249,44
58,250,39
58,251,26
58,252,32
58,253,28
58,254,23
58,255,26
58,256,27
58,257,18
58,258,19
58,259,16
58,260,17
58,261,9
58,262,11
58,263,7
58,264,6
58,265,9
58,266,9
58,267,6
58,268,5
58,269,5
58,270,5
58,271,2
58,272,6
58,273,1
58,274,2
58,275,3
58,277,1
58,278,4
58,282,1
58,283,2
58,286,1
58,291,1
58,292,1
