add_ds_card,mult_ds_card,count
51,71,379
51,72,553
51,73,689
51,74,865
51,75,815
51,76,903
51,77,788
51,78,680
51,79,928
51,80,1084
51,81,1576
51,82,1871
51,83,2396
51,84,2765
51,85,3162
51,86,3263
51,87,3721
51,88,3300
51,89,2676
51,90,2131
51,91,1926
51,92,2176
51,93,2551
51,94,3049
51,95,3420
51,96,3884
51,97,4109
51,98,4227
51,99,4376
51,100,4176
51,101,3920
51,102,3456
51,103,2988
51,104,2381
51,105,2587
51,106,2805
51,107,3090
51,108,3338
51,109,3352
51,110,3709
51,111,3567
51,112,3580
51,113,3505
51,114,3244
51,115,3060
51,116,2706
51,117,2510
51,118,2330
51,119,2137
51,120,2141
51,121,2448
51,122,2288
51,123,2421
51,124,2346
51,125,2411
51,126,2311
51,127,2230
51,128,2033
51,129,1856
51,130,1730
51,131,1718
51,132,1494
51,133,1388
51,134,1386
51,135,1354
51,136,1304
51,137,1168
51,138,1268
51,139,1260
51,140,1198
51,141,1056
51,142,1056
51,143,1011
51,144,886
51,145,851
51,146,780
51,147,686
51,148,671
51,149,620
51,150,586
51,151,535
51,152,533
51,153,532
51,154,463
51,155,485
51,156,425
51,157,404
51,158,381
51,159,338
51,160,295
51,161,299
51,162,259
51,163,224
51,164,217
51,165,199
51,166,208
51,167,187
51,168,179
51,169,156
51,170,156
51,171,130
51,172,114
51,173,113
51,174,97
51,175,93
51,176,79
51,177,82
51,178,57
51,179,59
51,180,55
51,181,46
51,182,50
51,183,57
51,184,38
51,185,40
51,186,27
51,187,21
51,188,19
51,189,24
51,190,22
51,191,13
51,192,15
51,193,24
51,194,12
51,195,13
51,196,10
51,197,6
51,198,7
51,199,5
51,200,5
51,201,3
51,202,6
51,203,5
51,204,4
51,205,3
51,206,2
51,207,1
51,208,2
51,209,2
51,210,1
51,211,1
51,214,2
51,215,1
51,216,2
51,218,1
51,220,1
52,58,1
52,60,2
52,63,4
52,64,11
52,65,10
52,66,31
52,67,21
52,68,59
52,69,59
52,70,96
52,71,161
52,72,247
52,73,281
52,74,379
52,75,359
52,76,412
52,77,454
52,78,502
52,79,699
52,80,789
52,81,1187
52,82,1428
52,83,1846
52,84,2212
52,85,2515
52,86,2732
52,87,2962
52,88,2667
52,89,2275
52,90,1854
52,91,1733
52,92,2090
52,93,2522
52,94,2879
52,95,3514
52,96,4002
52,97,4456
52,98,4439
52,99,4727
52,100,4625
52,101,4244
52,102,3679
52,103,3283
52,104,2733
52,105,3063
52,106,3255
52,107,3648
52,108,3929
52,109,4204
52,110,4552
52,111,4528
52,112,4610
52,113,4333
52,114,4294
52,115,3987
52,116,3564
52,117,3252
52,118,3080
52,119,2977
52,120,2874
52,121,3355
52,122,3417
52,123,3525
52,124,3477
52,125,3491
52,126,3472
52,127,3317
52,128,3045
52,129,2927
52,130,2718
52,131,2508
52,132,2486
52,133,2276
52,134,2203
52,135,2248
52,136,2279
52,137,2213
52,138,2414
52,139,2180
52,140,2088
52,141,1965
52,142,1869
52,143,1790
52,144,1642
52,145,1638
52,146,1427
52,147,1471
52,148,1324
52,149,1241
52,150,1336
52,151,1140
52,152,1125
52,153,1103
52,154,1065
52,155,1027
52,156,971
52,157,903
52,158,853
52,159,839
52,160,742
52,161,604
52,162,660
52,163,611
52,164,572
52,165,514
52,166,539
52,167,501
52,168,483
52,169,437
52,170,381
52,171,355
52,172,346
52,173,311
52,174,300
52,175,292
52,176,242
52,177,237
52,178,224
52,179,190
52,180,193
52,181,174
52,182,152
52,183,149
52,184,130
52,185,119
52,186,123
52,187,119
52,188,106
52,189,96
52,190,66
52,191,64
52,192,68
52,193,75
52,194,61
52,195,56
52,196,46
52,197,51
52,198,39
52,199,37
52,200,28
52,201,31
52,202,25
52,203,23
52,204,26
52,205,17
52,206,16
52,207,15
52,208,9
52,209,10
52,210,9
52,211,15
52,212,11
52,213,12
52,214,10
52,215,8
52,216,5
52,217,2
52,219,3
52,220,1
52,221,2
52,222,4
52,223,2
52,224,1
52,225,4
52,226,2
52,227,3
52,228,2
52,229,1
52,230,1
52,234,1
53,60,1
53,63,1
53,64,5
53,65,1
53,66,4
53,67,7
53,68,18
53,69,17
53,70,32
53,71,37
53,72,62
53,73,101
53,74,121
53,75,115
53,76,161
53,77,242
53,78,302
53,79,391
53,80,484
53,81,759
53,82,886
53,83,1165
53,84,1423
53,85,1689
53,86,1773
53,87,1956
53,88,1764
53,89,1536
53,90,1456
53,91,1503
53,92,1920
53,93,2250
53,94,2606
53,95,3249
53,96,3634
53,97,3999
53,98,4198
53,99,4482
53,100,4453
53,101,3959
53,102,3390
53,103,3168
53,104,2646
53,105,3076
53,106,3275
53,107,3833
53,108,4239
53,109,4413
53,110,4844
53,111,4996
53,112,4999
53,113,4906
53,114,4747
53,115,4404
53,116,3997
53,117,3440
53,118,3400
53,119,3341
53,120,3329
53,121,3860
53,122,3774
53,123,4127
53,124,4051
53,125,4178
53,126,4057
53,127,4029
53,128,3716
53,129,3563
53,130,3288
53,131,3058
53,132,2790
53,133,2544
53,134,2716
53,135,2711
53,136,2756
53,137,2639
53,138,2833
53,139,2621
53,140,2642
53,141,2597
53,142,2375
53,143,2246
53,144,2166
53,145,2059
53,146,1799
53,147,1780
53,148,1679
53,149,1473
53,150,1550
53,151,1475
53,152,1382
53,153,1470
53,154,1414
53,155,1345
53,156,1334
53,157,1152
53,158,1037
53,159,997
53,160,979
53,161,909
53,162,822
53,163,768
53,164,770
53,165,666
53,166,710
53,167,645
53,168,597
53,169,611
53,170,515
53,171,479
53,172,512
53,173,438
53,174,384
53,175,399
53,176,352
53,177,307
53,178,295
53,179,277
53,180,257
53,181,259
53,182,223
53,183,206
53,184,196
53,185,178
53,186,159
53,187,152
53,188,136
53,189,125
53,190,127
53,191,117
53,192,106
53,193,75
53,194,78
53,195,75
53,196,74
53,197,55
53,198,56
53,199,45
53,200,47
53,201,46
53,202,40
53,203,34
53,204,34
53,205,29
53,206,24
53,207,13
53,208,20
53,209,20
53,210,16
53,211,18
53,212,16
53,213,9
53,214,13
53,215,5
53,216,8
53,217,6
53,218,8
53,219,5
53,220,6
53,221,4
53,222,4
53,223,2
53,224,3
53,225,2
53,226,3
53,227,1
53,229,1
53,231,2
53,233,2
53,234,1
53,236,2
53,237,1
53,238,1
54,63,1
54,64,1
54,65,1
54,66,1
54,68,1
54,69,3
54,70,9
54,71,10
54,72,16
54,73,26
54,74,46
54,75,49
54,76,55
54,77,109
54,78,126
54,79,210
54,80,208
54,81,366
54,82,452
54,83,580
54,84,723
54,85,849
54,86,921
54,87,1086
54,88,1046
54,89,877
54,90,998
54,91,1169
54,92,1462
54,93,1839
54,94,2033
54,95,2598
54,96,2913
54,97,3216
54,98,3487
54,99,3660
54,100,3605
54,101,3327
54,102,2943
54,103,2793
54,104,2517
54,105,3068
54,106,3255
54,107,3723
54,108,4321
54,109,4540
54,110,4954
54,111,5326
54,112,5360
54,113,5242
54,114,5075
54,115,4613
54,116,4298
54,117,3956
54,118,3888
54,119,3911
54,120,3868
54,121,4657
54,122,4774
54,123,5065
54,124,5098
54,125,5229
54,126,5044
54,127,5194
54,128,4911
54,129,4659
54,130,4333
54,131,4007
54,132,3823
54,133,3756
54,134,3757
54,135,3798
54,136,3957
54,137,3738
54,138,4116
54,139,3757
54,140,3953
54,141,3798
54,142,3734
54,143,3664
54,144,3418
54,145,3266
54,146,2849
54,147,2901
54,148,2712
54,149,2599
54,150,2643
54,151,2539
54,152,2603
54,153,2621
54,154,2447
54,155,2247
54,156,2223
54,157,2106
54,158,2007
54,159,2004
54,160,1882
54,161,1795
54,162,1754
54,163,1555
54,164,1492
54,165,1316
54,166,1324
54,167,1281
54,168,1257
54,169,1183
54,170,1191
54,171,1030
54,172,1076
54,173,1009
54,174,913
54,175,891
54,176,751
54,177,785
54,178,704
54,179,665
54,180,623
54,181,534
54,182,561
54,183,550
54,184,465
54,185,456
54,186,423
54,187,400
54,188,383
54,189,357
54,190,328
54,191,287
54,192,266
54,193,270
54,194,213
54,195,210
54,196,208
54,197,226
54,198,186
54,199,178
54,200,146
54,201,133
54,202,106
54,203,131
54,204,89
54,205,100
54,206,95
54,207,79
54,208,61
54,209,71
54,210,75
54,211,58
54,212,56
54,213,49
54,214,39
54,215,44
54,216,33
54,217,28
54,218,38
54,219,21
54,220,19
54,221,29
54,222,21
54,223,17
54,224,12
54,225,14
54,226,9
54,227,4
54,228,17
54,229,11
54,230,8
54,231,3
54,232,8
54,233,3
54,234,6
54,235,5
54,236,3
54,237,2
54,238,4
54,239,2
54,240,2
54,241,1
54,242,2
54,243,2
54,244,1
54,245,2
54,246,1
54,247,2
54,254,1
55,68,1
55,70,1
55,71,2
55,72,3
55,73,8
55,74,9
55,75,7
55,76,19
55,77,31
55,78,46
55,79,62
55,80,67
55,81,133
55,82,184
55,83,209
55,84,250
55,85,309
55,86,342
55,87,444
55,88,418
55,89,475
55,90,565
55,91,679
55,92,891
55,93,1137
55,94,1298
55,95,1653
55,96,1864
55,97,2091
55,98,2313
55,99,2472
55,100,2264
55,101,2195
55,102,2125
55,103,2154
55,104,1937
55,105,2424
55,106,2658
55,107,3193
55,108,3561
55,109,3897
55,110,4346
55,111,4568
55,112,4510
55,113,4349
55,114,4351
55,115,3863
55,116,3531
55,117,3336
55,118,3334
55,119,3603
55,120,3529
55,121,4363
55,122,4476
55,123,4755
55,124,4871
55,125,5051
55,126,5071
55,127,5038
55,128,4662
55,129,4358
55,130,4140
55,131,3796
55,132,3602
55,133,3463
55,134,3567
55,135,3719
55,136,3973
55,137,3930
55,138,4383
55,139,3989
55,140,4345
55,141,4153
55,142,3933
55,143,3720
55,144,3566
55,145,3390
55,146,2928
55,147,2887
55,148,2774
55,149,2677
55,150,2724
55,151,2674
55,152,2787
55,153,2802
55,154,2729
55,155,2546
55,156,2628
55,157,2574
55,158,2356
55,159,2320
55,160,2091
55,161,1969
55,162,1879
55,163,1712
55,164,1669
55,165,1432
55,166,1596
55,167,1419
55,168,1505
55,169,1484
55,170,1339
55,171,1280
55,172,1347
55,173,1274
55,174,1150
55,175,1124
55,176,962
55,177,985
55,178,883
55,179,795
55,180,731
55,181,696
55,182,697
55,183,624
55,184,663
55,185,539
55,186,574
55,187,565
55,188,464
55,189,546
55,190,475
55,191,392
55,192,377
55,193,360
55,194,296
55,195,306
55,196,245
55,197,282
55,198,249
55,199,199
55,200,234
55,201,197
55,202,182
55,203,154
55,204,150
55,205,156
55,206,144
55,207,141
55,208,103
55,209,110
55,210,105
55,211,82
55,212,82
55,213,66
55,214,72
55,215,56
55,216,51
55,217,54
55,218,52
55,219,41
55,220,40
55,221,33
55,222,37
55,223,32
55,224,25
55,225,23
55,226,18
55,227,14
55,228,18
55,229,20
55,230,13
55,231,10
55,232,12
55,233,11
55,234,6
55,235,7
55,236,5
55,237,5
55,238,7
55,239,5
55,240,6
55,241,4
55,242,6
55,243,6
55,244,3
55,245,4
55,246,6
55,247,1
55,248,1
55,249,1
55,250,1
55,252,1
55,253,1
55,254,1
55,255,1
55,256,1
55,258,1
55,265,1
56,66,1
56,73,3
56,74,3
56,76,3
56,77,6
56,78,8
56,79,11
56,80,9
56,81,26
56,82,44
56,83,56
56,84,61
56,85,87
56,86,90
56,87,136
56,88,155
56,89,188
56,90,261
56,91,312
56,92,389
56,93,511
56,94,595
56,95,760
56,96,896
56,97,1049
56,98,1099
56,99,1209
56,100,1169
56,101,1246
56,102,1272
56,103,1347
56,104,1300
56,105,1824
56,106,1867
56,107,2429
56,108,2620
56,109,3004
56,110,3177
56,111,3330
56,112,3373
56,113,3283
56,114,3330
56,115,3048
56,116,3053
56,117,2951
56,118,3186
56,119,3299
56,120,3510
56,121,4221
56,122,4336
56,123,4699
56,124,4802
56,125,4901
56,126,4882
56,127,4996
56,128,4491
56,129,4319
56,130,4246
56,131,4009
56,132,3868
56,133,3988
56,134,4137
56,135,4488
56,136,4675
56,137,4719
56,138,5009
56,139,4797
56,140,5101
56,141,4733
56,142,4631
56,143,4390
56,144,4290
56,145,4095
56,146,3699
56,147,3893
56,148,3703
56,149,3808
56,150,3909
56,151,3755
56,152,3947
56,153,3944
56,154,3930
56,155,3724
56,156,3815
56,157,3523
56,158,3433
56,159,3283
56,160,3091
56,161,2749
56,162,2881
56,163,2746
56,164,2663
56,165,2478
56,166,2616
56,167,2540
56,168,2639
56,169,2543
56,170,2451
56,171,2324
56,172,2142
56,173,2014
56,174,2038
56,175,1892
56,176,1821
56,177,1712
56,178,1614
56,179,1546
56,180,1509
56,181,1397
56,182,1385
56,183,1350
56,184,1322
56,185,1232
56,186,1180
56,187,1144
56,188,1100
56,189,1027
56,190,970
56,191,926
56,192,821
56,193,827
56,194,769
56,195,715
56,196,614
56,197,646
56,198,596
56,199,559
56,200,535
56,201,477
56,202,486
56,203,512
56,204,452
56,205,435
56,206,334
56,207,323
56,208,330
56,209,320
56,210,254
56,211,250
56,212,242
56,213,222
56,214,209
56,215,248
56,216,179
56,217,169
56,218,152
56,219,121
56,220,131
56,221,142
56,222,143
56,223,103
56,224,74
56,225,88
56,226,83
56,227,85
56,228,74
56,229,65
56,230,62
56,231,55
56,232,50
56,233,37
56,234,46
56,235,38
56,236,31
56,237,40
56,238,29
56,239,27
56,240,22
56,241,19
56,242,19
56,243,14
56,244,22
56,245,15
56,246,12
56,247,9
56,248,15
56,249,4
56,250,7
56,251,4
56,252,8
56,253,7
56,254,4
56,255,8
56,256,3
56,257,3
56,258,3
56,259,4
56,262,2
56,263,2
56,264,5
56,265,1
56,266,2
56,267,1
56,271,2
56,272,1
56,275,1
57,77,3
57,78,1
57,79,1
57,80,4
57,81,2
57,82,8
57,83,6
57,84,11
57,85,15
57,86,18
57,87,33
57,88,35
57,89,33
57,90,78
57,91,84
57,92,105
57,93,156
57,94,174
57,95,236
57,96,248
57,97,304
57,98,355
57,99,406
57,100,454
57,101,497
57,102,506
57,103,626
57,104,620
57,105,857
57,106,1034
57,107,1257
57,108,1306
57,109,1449
57,110,1612
57,111,1699
57,112,1759
57,113,1757
57,114,1818
57,115,1756
57,116,1787
57,117,1855
57,118,2122
57,119,2362
57,120,2279
57,121,2726
57,122,2881
57,123,3171
57,124,3194
57,125,3399
57,126,3295
57,127,3501
57,128,3179
57,129,3040
57,130,2996
57,131,3071
57,132,2892
57,133,3067
57,134,3250
57,135,3443
57,136,3552
57,137,3572
57,138,3947
57,139,3672
57,140,3945
57,141,3675
57,142,3695
57,143,3450
57,144,3384
57,145,3284
57,146,3008
57,147,2926
57,148,2919
57,149,3091
57,150,2993
57,151,3072
57,152,3168
57,153,3129
57,154,3251
57,155,2990
57,156,3062
57,157,2912
57,158,2687
57,159,2717
57,160,2520
57,161,2364
57,162,2252
57,163,2281
57,164,2178
57,165,2019
57,166,1988
57,167,1966
57,168,2071
57,169,1974
57,170,1891
57,171,1879
57,172,1816
57,173,1696
57,174,1652
57,175,1540
57,176,1430
57,177,1407
57,178,1228
57,179,1243
57,180,1167
57,181,1106
57,182,1063
57,183,1082
57,184,993
57,185,990
57,186,841
57,187,942
57,188,843
57,189,793
57,190,753
57,191,713
57,192,607
57,193,612
57,194,603
57,195,566
57,196,479
57,197,452
57,198,418
57,199,435
57,200,427
57,201,356
57,202,322
57,203,342
57,204,281
57,205,302
57,206,275
57,207,258
57,208,218
57,209,227
57,210,197
57,211,178
57,212,141
57,213,169
57,214,134
57,215,139
57,216,121
57,217,114
57,218,100
57,219,99
57,220,94
57,221,87
57,222,65
57,223,69
57,224,60
57,225,56
57,226,56
57,227,46
57,228,37
57,229,38
57,230,38
57,231,25
57,232,22
57,233,24
57,234,21
57,235,19
57,236,20
57,237,12
57,238,10
57,239,20
57,240,13
57,241,9
57,242,11
57,243,11
57,244,9
57,245,7
57,246,5
57,247,6
57,248,1
57,250,5
57,251,4
57,252,3
57,253,1
57,254,1
57,255,3
57,256,1
57,257,2
57,259,1
57,261,1
57,266,1
57,271,1
58,78,1
58,82,1
58,83,1
58,84,1
58,85,4
58,86,1
58,87,2
58,88,4
58,89,3
58,90,6
58,91,19
58,92,18
58,93,23
58,94,26
58,95,30
58,96,37
58,97,45
58,98,53
58,99,71
58,100,85
58,101,83
58,102,141
58,103,174
58,104,151
58,105,225
58,106,228
58,107,314
58,108,357
58,109,412
58,110,472
58,111,525
58,112,534
58,113,598
58,114,641
58,115,662
58,116,710
58,117,762
58,118,914
58,119,1100
58,120,1091
58,121,1280
58,122,1394
58,123,1511
58,124,1599
58,125,1805
58,126,1793
58,127,1803
58,128,1699
58,129,1809
58,130,1780
58,131,1858
58,132,2029
58,133,2149
58,134,2239
58,135,2631
58,136,2746
58,137,2710
58,138,3020
58,139,2765
58,140,3095
58,141,2962
58,142,3039
58,143,2786
58,144,2939
58,145,2916
58,146,2751
58,147,2800
58,148,2956
58,149,3220
58,150,3305
58,151,3278
58,152,3376
58,153,3383
58,154,3651
58,155,3303
58,156,3594
58,157,3274
58,158,3080
58,159,3197
58,160,3100
58,161,2770
58,162,2941
58,163,3000
58,164,3022
58,165,2899
58,166,3052
58,167,2969
58,168,3130
58,169,3004
58,170,3039
58,171,2796
58,172,2831
58,173,2667
58,174,2623
58,175,2444
58,176,2331
58,177,2317
58,178,2263
58,179,2337
58,180,2146
58,181,2115
58,182,2068
58,183,2104
58,184,2096
58,185,2008
58,186,1852
58,187,1893
58,188,1805
58,189,1703
58,190,1590
58,191,1590
58,192,1471
58,193,1426
58,194,1296
58,195,1349
58,196,1199
58,197,1231
58,198,1133
58,199,1126
58,200,1199
58,201,1066
58,202,1004
58,203,900
58,204,890
58,205,859
58,206,860
58,207,812
58,208,667
58,209,713
58,210,628
58,211,632
58,212,593
58,213,521
58,214,513
58,215,468
58,216,507
58,217,457
58,218,441
58,219,378
58,220,365
58,221,370
58,222,297
58,223,351
58,224,276
58,225,245
58,226,240
58,227,246
58,228,224
58,229,202
58,230,168
58,231,162
58,232,166
58,233,168
58,234,149
58,235,124
58,236,137
58,237,99
58,238,100
58,239,94
58,240,90
58,241,87
58,242,76
58,243,67
58,244,50
58,245,60
58,246,55
58,247,46
58,248,52
58,249,33
58,250,41
58,251,37
58,252,26
58,253,23
58,254,22
58,255,19
58,256,23
58,257,22
58,258,20
58,259,10
58,260,15
58,261,16
58,262,10
58,263,5
58,264,7
58,265,10
58,266,7
58,267,4
58,268,9
58,269,8
58,270,3
58,271,2
58,272,2
58,274,3
58,275,2
58,276,5
58,277,2
58,278,1
58,279,3
58,281,1
58,282,2
58,287,1
58,288,1
58,299,1
