add_ds_card,mult_ds_card,count
50,99,5735
50,100,5804
50,101,6594
50,102,4929
50,103,4180
50,104,2911
50,105,2196
50,106,2181
50,107,2836
50,108,3114
50,109,3533
50,110,4123
50,111,4313
50,112,4427
50,113,5069
50,114,4453
50,115,4323
50,116,4254
50,117,3222
50,118,2433
50,119,2148
50,120,1836
50,121,1968
50,122,2304
50,123,2477
50,124,2458
50,125,2698
50,126,2951
50,127,2762
50,128,2746
50,129,2756
50,130,2284
50,131,2072
50,132,1663
50,133,1555
50,134,1280
50,135,1060
50,136,1232
50,137,1187
50,138,1259
50,139,1276
50,140,1430
50,141,1228
50,142,1286
50,143,1213
50,144,1084
50,145,1060
50,146,995
50,147,775
50,148,671
50,149,622
50,150,562
50,151,528
50,152,475
50,153,434
50,154,496
50,155,493
50,156,467
50,157,462
50,158,441
50,159,406
50,160,337
50,161,337
50,162,319
50,163,243
50,164,194
50,165,193
50,166,174
50,167,147
50,168,155
50,169,141
50,170,156
50,171,124
50,172,129
50,173,118
50,174,114
50,175,88
50,176,98
50,177,64
50,178,68
50,179,61
50,180,51
50,181,49
50,182,36
50,183,34
50,184,33
50,185,36
50,186,33
50,187,32
50,188,23
50,189,23
50,190,15
50,191,23
50,192,20
50,193,5
50,194,21
50,195,8
50,196,6
50,197,4
50,198,4
50,199,4
50,200,8
50,201,8
50,202,5
50,203,4
50,204,2
50,205,4
50,206,2
50,207,3
50,208,3
50,209,2
50,211,1
50,212,2
50,213,1
50,214,2
50,215,2
51,61,1
51,62,5
51,63,4
51,64,4
51,65,18
51,66,32
51,67,47
51,68,93
51,69,86
51,70,167
51,71,267
51,72,358
51,73,359
51,74,564
51,75,628
51,76,617
51,77,561
51,78,529
51,79,667
51,80,922
51,81,1300
51,82,1430
51,83,1997
51,84,2874
51,85,3004
51,86,2985
51,87,4011
51,88,3397
51,89,3040
51,90,2512
51,91,1517
51,92,1760
51,93,2272
51,94,2815
51,95,3604
51,96,4003
51,97,4474
51,98,5946
51,99,5664
51,100,5510
51,101,6188
51,102,4686
51,103,3982
51,104,3103
51,105,2464
51,106,2471
51,107,3304
51,108,3612
51,109,4349
51,110,4779
51,111,4991
51,112,5335
51,113,5975
51,114,5308
51,115,5015
51,116,5044
51,117,3578
51,118,2893
51,119,2686
51,120,2321
51,121,2740
51,122,3079
51,123,3435
51,124,3510
51,125,3745
51,126,3850
51,127,3794
51,128,3750
51,129,3655
51,130,3146
51,131,2900
51,132,2413
51,133,2214
51,134,1853
51,135,1642
51,136,1875
51,137,1840
51,138,1990
51,139,2123
51,140,2271
51,141,1982
51,142,1921
51,143,1970
51,144,1839
51,145,1702
51,146,1541
51,147,1292
51,148,1162
51,149,1016
51,150,893
51,151,920
51,152,908
51,153,863
51,154,936
51,155,844
51,156,880
51,157,787
51,158,785
51,159,795
51,160,673
51,161,621
51,162,585
51,163,498
51,164,422
51,165,387
51,166,359
51,167,328
51,168,322
51,169,312
51,170,318
51,171,281
51,172,279
51,173,281
51,174,218
51,175,227
51,176,202
51,177,187
51,178,178
51,179,143
51,180,141
51,181,127
51,182,101
51,183,93
51,184,67
51,185,99
51,186,57
51,187,64
51,188,68
51,189,62
51,190,61
51,191,61
51,192,40
51,193,41
51,194,35
51,195,33
51,196,20
51,197,25
51,198,24
51,199,23
51,200,21
51,201,19
51,202,18
51,203,14
51,204,15
51,205,11
51,206,10
51,207,6
51,208,9
51,209,5
51,210,4
51,211,6
51,212,3
51,213,2
51,214,2
51,215,3
51,216,3
51,217,1
51,218,3
51,219,3
51,220,1
51,221,1
51,225,2
51,226,1
51,230,1
51,231,1
51,235,1
51,236,1
52,62,3
52,63,1
52,64,4
52,65,2
52,66,8
52,67,21
52,68,34
52,69,26
52,70,49
52,71,77
52,72,102
52,73,111
52,74,164
52,75,230
52,76,225
52,77,240
52,78,291
52,79,438
52,80,582
52,81,812
52,82,890
52,83,1298
52,84,1829
52,85,2012
52,86,1835
52,87,2655
52,88,2161
52,89,1999
52,90,1659
52,91,1206
52,92,1545
52,93,2029
52,94,2528
52,95,3180
52,96,3360
52,97,4136
52,98,5126
52,99,4813
52,100,4779
52,101,5279
52,102,3834
52,103,3554
52,104,2699
52,105,2450
52,106,2661
52,107,3286
52,108,3790
52,109,4484
52,110,5038
52,111,5320
52,112,5525
52,113,6140
52,114,5270
52,115,5032
52,116,4969
52,117,3591
52,118,3121
52,119,3028
52,120,2736
52,121,3239
52,122,3520
52,123,4000
52,124,4044
52,125,4372
52,126,4675
52,127,4460
52,128,4434
52,129,4366
52,130,3746
52,131,3450
52,132,2739
52,133,2616
52,134,2318
52,135,1999
52,136,2468
52,137,2399
52,138,2584
52,139,2615
52,140,2941
52,141,2633
52,142,2759
52,143,2696
52,144,2423
52,145,2265
52,146,2126
52,147,1741
52,148,1565
52,149,1354
52,150,1251
52,151,1292
52,152,1390
52,153,1241
52,154,1333
52,155,1259
52,156,1311
52,157,1320
52,158,1216
52,159,1138
52,160,1046
52,161,980
52,162,925
52,163,756
52,164,656
52,165,616
52,166,547
52,167,523
52,168,484
52,169,503
52,170,526
52,171,502
52,172,446
52,173,438
52,174,400
52,175,401
52,176,389
52,177,343
52,178,273
52,179,262
52,180,248
52,181,228
52,182,190
52,183,155
52,184,155
52,185,156
52,186,134
52,187,142
52,188,118
52,189,129
52,190,105
52,191,124
52,192,73
52,193,112
52,194,84
52,195,59
52,196,70
52,197,48
52,198,38
52,199,34
52,200,37
52,201,32
52,202,29
52,203,31
52,204,21
52,205,28
52,206,21
52,207,28
52,208,21
52,209,14
52,210,13
52,211,17
52,212,11
52,213,10
52,214,10
52,215,8
52,216,6
52,217,9
52,218,2
52,219,3
52,220,3
52,221,3
52,222,3
52,223,4
52,224,7
52,225,2
52,226,3
52,227,2
52,228,3
52,229,1
52,231,1
52,232,1
52,233,1
52,237,1
52,240,1
53,63,1
53,64,1
53,66,2
53,67,2
53,68,4
53,69,7
53,70,17
53,71,16
53,72,18
53,73,44
53,74,41
53,75,69
53,76,77
53,77,92
53,78,109
53,79,205
53,80,284
53,81,402
53,82,422
53,83,628
53,84,874
53,85,960
53,86,955
53,87,1231
53,88,1057
53,89,1120
53,90,986
53,91,900
53,92,1126
53,93,1549
53,94,1892
53,95,2518
53,96,2521
53,97,3167
53,98,3786
53,99,3690
53,100,3406
53,101,4004
53,102,2886
53,103,2723
53,104,2310
53,105,2379
53,106,2533
53,107,3174
53,108,3586
53,109,4420
53,110,4689
53,111,4733
53,112,5177
53,113,5801
53,114,5001
53,115,4607
53,116,4552
53,117,3595
53,118,3036
53,119,3185
53,120,3087
53,121,3525
53,122,3920
53,123,4392
53,124,4627
53,125,4910
53,126,5029
53,127,4897
53,128,4799
53,129,4705
53,130,4078
53,131,3617
53,132,3299
53,133,3076
53,134,2761
53,135,2705
53,136,3048
53,137,3120
53,138,3432
53,139,3407
53,140,3699
53,141,3501
53,142,3465
53,143,3435
53,144,2985
53,145,2833
53,146,2654
53,147,2211
53,148,2086
53,149,1873
53,150,1853
53,151,1967
53,152,1869
53,153,1952
53,154,2026
53,155,1994
53,156,1967
53,157,1987
53,158,1764
53,159,1674
53,160,1529
53,161,1495
53,162,1304
53,163,1094
53,164,1063
53,165,1029
53,166,968
53,167,897
53,168,883
53,169,848
53,170,916
53,171,841
53,172,871
53,173,768
53,174,666
53,175,738
53,176,635
53,177,611
53,178,507
53,179,486
53,180,410
53,181,378
53,182,364
53,183,310
53,184,315
53,185,338
53,186,293
53,187,295
53,188,248
53,189,258
53,190,243
53,191,252
53,192,215
53,193,165
53,194,150
53,195,133
53,196,121
53,197,126
53,198,119
53,199,94
53,200,87
53,201,94
53,202,74
53,203,76
53,204,76
53,205,61
53,206,70
53,207,57
53,208,49
53,209,46
53,210,36
53,211,29
53,212,38
53,213,31
53,214,23
53,215,13
53,216,16
53,217,18
53,218,18
53,219,14
53,220,11
53,221,13
53,222,11
53,223,14
53,224,5
53,225,9
53,226,7
53,227,7
53,228,7
53,229,5
53,230,3
53,231,1
53,232,5
53,233,2
53,234,1
53,235,1
53,236,1
53,237,2
53,238,2
53,239,1
53,240,4
53,249,1
53,255,1
54,68,2
54,69,1
54,70,2
54,71,2
54,72,4
54,73,6
54,74,9
54,75,19
54,76,20
54,77,29
54,78,50
54,79,71
54,80,108
54,81,136
54,82,164
54,83,258
54,84,320
54,85,346
54,86,371
54,87,466
54,88,443
54,89,457
54,90,546
54,91,548
54,92,658
54,93,983
54,94,1171
54,95,1495
54,96,1521
54,97,1917
54,98,2305
54,99,2184
54,100,2068
54,101,2324
54,102,1762
54,103,1819
54,104,1670
54,105,1917
54,106,2020
54,107,2495
54,108,2918
54,109,3397
54,110,3704
54,111,3881
54,112,4038
54,113,4428
54,114,3866
54,115,3536
54,116,3541
54,117,2776
54,118,2540
54,119,2754
54,120,2902
54,121,3311
54,122,3620
54,123,4010
54,124,4221
54,125,4483
54,126,4670
54,127,4417
54,128,4544
54,129,4240
54,130,3658
54,131,3344
54,132,2997
54,133,2841
54,134,2793
54,135,2687
54,136,3289
54,137,3228
54,138,3546
54,139,3563
54,140,3793
54,141,3642
54,142,3658
54,143,3452
54,144,3114
54,145,2972
54,146,2767
54,147,2398
54,148,2167
54,149,2110
54,150,2076
54,151,2206
54,152,2212
54,153,2274
54,154,2350
54,155,2326
54,156,2258
54,157,2146
54,158,2188
54,159,2000
54,160,1875
54,161,1703
54,162,1518
54,163,1383
54,164,1262
54,165,1296
54,166,1197
54,167,1150
54,168,1129
54,169,1068
54,170,1223
54,171,1090
54,172,1106
54,173,1064
54,174,999
54,175,916
54,176,853
54,177,760
54,178,727
54,179,697
54,180,601
54,181,530
54,182,507
54,183,496
54,184,446
54,185,482
54,186,463
54,187,428
54,188,384
54,189,423
54,190,376
54,191,371
54,192,315
54,193,283
54,194,239
54,195,225
54,196,216
54,197,195
54,198,146
54,199,167
54,200,174
54,201,172
54,202,141
54,203,128
54,204,129
54,205,126
54,206,114
54,207,80
54,208,91
54,209,84
54,210,68
54,211,64
54,212,66
54,213,52
54,214,46
54,215,47
54,216,37
54,217,33
54,218,38
54,219,27
54,220,32
54,221,26
54,222,23
54,223,27
54,224,22
54,225,20
54,226,17
54,227,17
54,228,11
54,229,5
54,230,11
54,231,9
54,232,9
54,233,5
54,234,4
54,235,6
54,236,7
54,237,3
54,238,7
54,239,2
54,240,4
54,241,6
54,242,3
54,243,2
54,244,2
54,245,1
54,246,1
54,247,3
54,248,1
54,249,2
54,250,1
54,251,1
54,254,1
54,255,1
54,256,1
54,257,1
55,69,1
55,74,3
55,75,8
55,76,13
55,77,8
55,78,13
55,79,15
55,80,24
55,81,33
55,82,30
55,83,66
55,84,77
55,85,89
55,86,91
55,87,141
55,88,133
55,89,163
55,90,199
55,91,235
55,92,326
55,93,439
55,94,555
55,95,718
55,96,670
55,97,872
55,98,1043
55,99,1014
55,100,1021
55,101,1100
55,102,923
55,103,1046
55,104,1072
55,105,1214
55,106,1350
55,107,1651
55,108,2036
55,109,2252
55,110,2411
55,111,2491
55,112,2698
55,113,2894
55,114,2513
55,115,2377
55,116,2374
55,117,2111
55,118,2129
55,119,2359
55,120,2367
55,121,2834
55,122,3031
55,123,3353
55,124,3543
55,125,3691
55,126,3887
55,127,3553
55,128,3665
55,129,3315
55,130,2986
55,131,2862
55,132,2789
55,133,2650
55,134,2847
55,135,2721
55,136,3155
55,137,3314
55,138,3486
55,139,3620
55,140,3572
55,141,3503
55,142,3496
55,143,3343
55,144,2989
55,145,2793
55,146,2714
55,147,2470
55,148,2470
55,149,2303
55,150,2407
55,151,2444
55,152,2595
55,153,2528
55,154,2675
55,155,2583
55,156,2676
55,157,2519
55,158,2414
55,159,2211
55,160,2004
55,161,1969
55,162,1794
55,163,1568
55,164,1587
55,165,1575
55,166,1579
55,167,1512
55,168,1528
55,169,1600
55,170,1603
55,171,1478
55,172,1462
55,173,1355
55,174,1259
55,175,1189
55,176,1126
55,177,987
55,178,922
55,179,880
55,180,848
55,181,813
55,182,752
55,183,701
55,184,740
55,185,754
55,186,739
55,187,689
55,188,609
55,189,586
55,190,555
55,191,521
55,192,442
55,193,446
55,194,422
55,195,369
55,196,332
55,197,372
55,198,289
55,199,280
55,200,261
55,201,262
55,202,242
55,203,256
55,204,222
55,205,204
55,206,189
55,207,174
55,208,160
55,209,158
55,210,142
55,211,118
55,212,106
55,213,98
55,214,90
55,215,101
55,216,87
55,217,69
55,218,69
55,219,76
55,220,70
55,221,59
55,222,52
55,223,52
55,224,50
55,225,32
55,226,40
55,227,27
55,228,19
55,229,27
55,230,24
55,231,26
55,232,15
55,233,16
55,234,19
55,235,13
55,236,12
55,237,14
55,238,8
55,239,8
55,240,8
55,241,5
55,242,4
55,243,5
55,244,5
55,245,7
55,246,6
55,247,6
55,248,3
55,249,1
55,250,2
55,251,1
55,252,3
55,253,3
55,254,1
55,255,3
55,258,2
55,259,2
55,260,1
55,266,1
56,75,1
56,78,1
56,79,2
56,80,2
56,81,7
56,82,1
56,83,12
56,84,15
56,85,15
56,86,14
56,87,30
56,88,37
56,89,49
56,90,50
56,91,70
56,92,104
56,93,154
56,94,157
56,95,185
56,96,171
56,97,251
56,98,322
56,99,323
56,100,338
56,101,366
56,102,357
56,103,391
56,104,485
56,105,584
56,106,655
56,107,765
56,108,931
56,109,1090
56,110,1080
56,111,1225
56,112,1255
56,113,1237
56,114,1221
56,115,1184
56,116,1294
56,117,1142
56,118,1135
56,119,1349
56,120,1454
56,121,1693
56,122,1899
56,123,1902
56,124,2074
56,125,2320
56,126,2268
56,127,2037
56,128,2161
56,129,2048
56,130,1915
56,131,1792
56,132,1894
56,133,1901
56,134,1951
56,135,1868
56,136,2210
56,137,2156
56,138,2363
56,139,2424
56,140,2472
56,141,2458
56,142,2382
56,143,2219
56,144,2149
56,145,2015
56,146,2117
56,147,1867
56,148,1797
56,149,1775
56,150,1880
56,151,1801
56,152,2020
56,153,1948
56,154,2081
56,155,1942
56,156,1931
56,157,1918
56,158,1773
56,159,1669
56,160,1674
56,161,1548
56,162,1495
56,163,1398
56,164,1295
56,165,1394
56,166,1329
56,167,1231
56,168,1219
56,169,1319
56,170,1246
56,171,1203
56,172,1219
56,173,1187
56,174,1055
56,175,1067
56,176,989
56,177,888
56,178,853
56,179,800
56,180,766
56,181,762
56,182,686
56,183,685
56,184,632
56,185,644
56,186,613
56,187,616
56,188,588
56,189,575
56,190,497
56,191,475
56,192,458
56,193,437
56,194,399
56,195,355
56,196,357
56,197,331
56,198,300
56,199,295
56,200,260
56,201,247
56,202,256
56,203,231
56,204,212
56,205,223
56,206,199
56,207,180
56,208,174
56,209,166
56,210,136
56,211,125
56,212,131
56,213,108
56,214,118
56,215,88
56,216,77
56,217,76
56,218,81
56,219,79
56,220,74
56,221,69
56,222,45
56,223,63
56,224,46
56,225,53
56,226,40
56,227,44
56,228,32
56,229,34
56,230,27
56,231,26
56,232,21
56,233,9
56,234,19
56,235,25
56,236,20
56,237,12
56,238,15
56,239,16
56,240,9
56,241,7
56,242,9
56,243,6
56,244,9
56,245,9
56,246,5
56,247,3
56,248,3
56,249,7
56,250,4
56,251,2
56,252,4
56,253,3
56,254,2
56,255,2
56,257,1
56,258,1
56,259,2
56,260,2
56,261,2
56,264,2
56,271,1
56,272,1
57,82,4
57,85,1
57,86,1
57,87,3
57,88,1
57,89,5
57,90,9
57,91,8
57,92,12
57,93,17
57,94,25
57,95,38
57,96,33
57,97,36
57,98,45
57,99,46
57,100,59
57,101,59
57,102,87
57,103,105
57,104,106
57,105,137
57,106,173
57,107,196
57,108,250
57,109,296
57,110,317
57,111,349
57,112,341
57,113,367
57,114,363
57,115,351
57,116,383
57,117,441
57,118,460
57,119,579
57,120,627
57,121,738
57,122,770
57,123,806
57,124,938
57,125,944
57,126,957
57,127,919
57,128,978
57,129,921
57,130,885
57,131,898
57,132,945
57,133,1012
57,134,1112
57,135,1195
57,136,1361
57,137,1392
57,138,1370
57,139,1431
57,140,1430
57,141,1423
57,142,1450
57,143,1348
57,144,1286
57,145,1237
57,146,1359
57,147,1234
57,148,1252
57,149,1375
57,150,1404
57,151,1446
57,152,1517
57,153,1464
57,154,1492
57,155,1518
57,156,1601
57,157,1450
57,158,1391
57,159,1302
57,160,1213
57,161,1264
57,162,1182
57,163,1098
57,164,1201
57,165,1181
57,166,1203
57,167,1226
57,168,1191
57,169,1225
57,170,1210
57,171,1186
57,172,1148
57,173,1005
57,174,1006
57,175,961
57,176,955
57,177,843
57,178,851
57,179,793
57,180,794
57,181,820
57,182,806
57,183,766
57,184,745
57,185,724
57,186,680
57,187,716
57,188,665
57,189,612
57,190,608
57,191,596
57,192,498
57,193,478
57,194,450
57,195,440
57,196,442
57,197,432
57,198,386
57,199,365
57,200,374
57,201,384
57,202,373
57,203,338
57,204,271
57,205,288
57,206,260
57,207,277
57,208,230
57,209,209
57,210,196
57,211,184
57,212,163
57,213,185
57,214,184
57,215,162
57,216,133
57,217,148
57,218,118
57,219,123
57,220,122
57,221,108
57,222,102
57,223,87
57,224,82
57,225,92
57,226,68
57,227,67
57,228,56
57,229,51
57,230,69
57,231,42
57,232,45
57,233,41
57,234,40
57,235,39
57,236,27
57,237,29
57,238,28
57,239,28
57,240,25
57,241,24
57,242,20
57,243,13
57,244,14
57,245,14
57,246,11
57,247,12
57,248,7
57,249,13
57,250,10
57,251,12
57,252,6
57,253,8
57,254,6
57,255,3
57,256,6
57,257,7
57,258,4
57,259,2
57,260,3
57,261,1
57,262,1
57,263,2
57,264,2
57,265,1
57,266,3
57,267,2
57,269,1
57,270,1
57,271,1
57,277,1
57,278,2
57,279,1
57,282,1
