add_ds_card,mult_ds_card,count
52,90,2556
52,91,2140
52,92,2926
52,93,3420
52,94,3920
52,95,4498
52,96,3827
52,97,4370
52,98,4761
52,99,4429
52,100,3286
52,101,3398
52,102,3023
52,103,2857
52,104,3034
52,105,3428
52,106,3014
52,107,3566
52,108,3845
52,109,4056
52,110,3805
52,111,3461
52,112,3765
52,113,3535
52,114,3019
52,115,2807
52,116,2525
52,117,2521
52,118,2436
52,119,2623
52,120,2559
52,121,2518
52,122,2602
52,123,2616
52,124,2523
52,125,2575
52,126,2231
52,127,2095
52,128,2103
52,129,1853
52,130,1661
52,131,1705
52,132,1515
52,133,1392
52,134,1519
52,135,1489
52,136,1401
52,137,1442
52,138,1305
52,139,1308
52,140,1248
52,141,1050
52,142,1024
52,143,970
52,144,851
52,145,845
52,146,773
52,147,722
52,148,706
52,149,655
52,150,582
52,151,570
52,152,610
52,153,581
52,154,492
52,155,430
52,156,396
52,157,422
52,158,370
52,159,375
52,160,270
52,161,296
52,162,288
52,163,247
52,164,228
52,165,206
52,166,194
52,167,189
52,168,183
52,169,171
52,170,149
52,171,117
52,172,110
52,173,100
52,174,106
52,175,81
52,176,100
52,177,73
52,178,65
52,179,65
52,180,59
52,181,51
52,182,50
52,183,32
52,184,28
52,185,35
52,186,23
52,187,34
52,188,23
52,189,20
52,190,19
52,191,15
52,192,19
52,193,15
52,194,14
52,195,11
52,196,9
52,197,5
52,198,7
52,199,4
52,200,5
52,201,8
52,202,6
52,203,6
52,204,5
52,205,4
52,206,2
52,207,3
52,208,4
52,209,2
52,210,1
52,212,1
52,218,1
52,219,1
52,221,1
52,228,1
53,60,1
53,62,2
53,63,10
53,64,5
53,65,13
53,66,17
53,67,29
53,68,68
53,69,56
53,70,104
53,71,153
53,72,187
53,73,207
53,74,315
53,75,345
53,76,558
53,77,411
53,78,626
53,79,872
53,80,1099
53,81,1817
53,82,1384
53,83,1771
53,84,2594
53,85,2561
53,86,1850
53,87,2404
53,88,2136
53,89,1937
53,90,2408
53,91,1972
53,92,2849
53,93,3229
53,94,3748
53,95,4476
53,96,3871
53,97,4399
53,98,4772
53,99,4504
53,100,3518
53,101,3544
53,102,3321
53,103,3198
53,104,3410
53,105,3928
53,106,3567
53,107,4341
53,108,4470
53,109,4937
53,110,4679
53,111,4309
53,112,4632
53,113,4362
53,114,3791
53,115,3535
53,116,3230
53,117,3176
53,118,3264
53,119,3594
53,120,3616
53,121,3545
53,122,3540
53,123,3694
53,124,3704
53,125,3592
53,126,3302
53,127,3072
53,128,3100
53,129,2910
53,130,2615
53,131,2474
53,132,2400
53,133,2274
53,134,2292
53,135,2518
53,136,2262
53,137,2371
53,138,2169
53,139,2094
53,140,2132
53,141,1950
53,142,1848
53,143,1694
53,144,1576
53,145,1509
53,146,1457
53,147,1317
53,148,1294
53,149,1326
53,150,1217
53,151,1176
53,152,1127
53,153,1049
53,154,1018
53,155,952
53,156,925
53,157,838
53,158,832
53,159,781
53,160,641
53,161,618
53,162,633
53,163,545
53,164,516
53,165,491
53,166,510
53,167,420
53,168,399
53,169,417
53,170,364
53,171,339
53,172,340
53,173,296
53,174,247
53,175,231
53,176,242
53,177,214
53,178,202
53,179,193
53,180,173
53,181,137
53,182,140
53,183,154
53,184,145
53,185,103
53,186,99
53,187,95
53,188,81
53,189,81
53,190,78
53,191,60
53,192,57
53,193,55
53,194,55
53,195,49
53,196,41
53,197,27
53,198,34
53,199,26
53,200,27
53,201,29
53,202,17
53,203,23
53,204,13
53,205,11
53,206,11
53,207,12
53,208,17
53,209,11
53,210,10
53,211,8
53,212,6
53,213,6
53,214,6
53,215,4
53,216,6
53,217,2
53,218,1
53,219,1
53,220,6
53,221,2
53,222,2
53,223,1
53,224,1
53,225,2
53,226,1
53,227,1
53,231,1
53,232,1
53,240,1
54,61,1
54,63,1
54,64,1
54,65,2
54,66,9
54,67,8
54,68,12
54,69,15
54,70,26
54,71,41
54,72,58
54,73,81
54,74,114
54,75,126
54,76,237
54,77,214
54,78,331
54,79,488
54,80,655
54,81,998
54,82,851
54,83,1027
54,84,1529
54,85,1514
54,86,1192
54,87,1489
54,88,1457
54,89,1445
54,90,1928
54,91,1651
54,92,2431
54,93,2827
54,94,3380
54,95,3984
54,96,3492
54,97,3939
54,98,4269
54,99,4138
54,100,3225
54,101,3324
54,102,3158
54,103,3151
54,104,3323
54,105,4115
54,106,3618
54,107,4503
54,108,4902
54,109,5222
54,110,5245
54,111,4709
54,112,5005
54,113,4748
54,114,4233
54,115,3829
54,116,3531
54,117,3549
54,118,3606
54,119,4187
54,120,4109
54,121,4206
54,122,4159
54,123,4482
54,124,4217
54,125,4396
54,126,4077
54,127,3728
54,128,3697
54,129,3374
54,130,3098
54,131,3025
54,132,2874
54,133,2714
54,134,2970
54,135,3053
54,136,2985
54,137,2981
54,138,2787
54,139,2759
54,140,2764
54,141,2522
54,142,2433
54,143,2206
54,144,2062
54,145,1953
54,146,1905
54,147,1728
54,148,1676
54,149,1689
54,150,1560
54,151,1592
54,152,1563
54,153,1480
54,154,1429
54,155,1296
54,156,1285
54,157,1228
54,158,1118
54,159,983
54,160,940
54,161,865
54,162,849
54,163,832
54,164,700
54,165,710
54,166,727
54,167,662
54,168,646
54,169,542
54,170,546
54,171,481
54,172,434
54,173,443
54,174,417
54,175,373
54,176,356
54,177,323
54,178,267
54,179,287
54,180,262
54,181,232
54,182,201
54,183,199
54,184,199
54,185,156
54,186,153
54,187,165
54,188,137
54,189,126
54,190,114
54,191,98
54,192,96
54,193,73
54,194,82
54,195,68
54,196,68
54,197,49
54,198,49
54,199,51
54,200,46
54,201,48
54,202,40
54,203,25
54,204,26
54,205,29
54,206,18
54,207,15
54,208,22
54,209,17
54,210,12
54,211,21
54,212,15
54,213,14
54,214,6
54,215,16
54,216,3
54,217,3
54,218,10
54,219,1
54,220,6
54,221,5
54,222,2
54,223,1
54,224,2
54,225,1
54,226,2
54,227,1
54,232,1
54,233,2
54,234,2
54,235,1
54,239,1
55,65,1
55,66,1
55,67,3
55,68,4
55,69,2
55,70,6
55,71,12
55,72,15
55,73,32
55,74,37
55,75,50
55,76,76
55,77,85
55,78,130
55,79,224
55,80,256
55,81,448
55,82,392
55,83,472
55,84,728
55,85,739
55,86,659
55,87,875
55,88,912
55,89,966
55,90,1425
55,91,1195
55,92,1772
55,93,2095
55,94,2409
55,95,2930
55,96,2760
55,97,3077
55,98,3122
55,99,3364
55,100,2569
55,101,2604
55,102,2640
55,103,2949
55,104,3206
55,105,4046
55,106,3544
55,107,4320
55,108,4737
55,109,5128
55,110,5041
55,111,4614
55,112,4969
55,113,4751
55,114,4250
55,115,4185
55,116,3756
55,117,3844
55,118,4222
55,119,4611
55,120,4806
55,121,4946
55,122,5047
55,123,5138
55,124,5228
55,125,5327
55,126,4909
55,127,4430
55,128,4546
55,129,4128
55,130,3900
55,131,3984
55,132,3960
55,133,3690
55,134,3979
55,135,4288
55,136,4069
55,137,4148
55,138,4167
55,139,3834
55,140,3947
55,141,3672
55,142,3417
55,143,3314
55,144,3093
55,145,2925
55,146,2918
55,147,2719
55,148,2566
55,149,2767
55,150,2571
55,151,2556
55,152,2651
55,153,2507
55,154,2421
55,155,2310
55,156,2169
55,157,1995
55,158,1991
55,159,1909
55,160,1639
55,161,1531
55,162,1539
55,163,1478
55,164,1407
55,165,1338
55,166,1302
55,167,1295
55,168,1236
55,169,1207
55,170,1119
55,171,1053
55,172,1018
55,173,843
55,174,843
55,175,748
55,176,747
55,177,701
55,178,596
55,179,631
55,180,604
55,181,531
55,182,515
55,183,473
55,184,442
55,185,449
55,186,395
55,187,369
55,188,335
55,189,322
55,190,325
55,191,268
55,192,275
55,193,188
55,194,231
55,195,207
55,196,153
55,197,181
55,198,160
55,199,155
55,200,138
55,201,120
55,202,113
55,203,118
55,204,94
55,205,78
55,206,87
55,207,75
55,208,63
55,209,47
55,210,45
55,211,51
55,212,52
55,213,40
55,214,39
55,215,35
55,216,27
55,217,28
55,218,19
55,219,31
55,220,24
55,221,16
55,222,16
55,223,9
55,224,12
55,225,15
55,226,14
55,227,11
55,228,11
55,229,6
55,230,6
55,231,5
55,232,3
55,233,3
55,234,4
55,235,4
55,236,1
55,237,2
55,238,1
55,239,3
55,240,1
55,241,2
55,242,1
55,245,1
55,247,3
55,248,1
55,259,1
56,66,1
56,70,3
56,71,3
56,72,2
56,73,4
56,74,8
56,75,10
56,76,27
56,77,21
56,78,38
56,79,66
56,80,73
56,81,154
56,82,107
56,83,202
56,84,251
56,85,254
56,86,243
56,87,406
56,88,438
56,89,510
56,90,749
56,91,689
56,92,983
56,93,1238
56,94,1330
56,95,1732
56,96,1656
56,97,1909
56,98,2009
56,99,2060
56,100,1651
56,101,1876
56,102,2031
56,103,2346
56,104,2487
56,105,3159
56,106,2973
56,107,3457
56,108,3958
56,109,4161
56,110,4206
56,111,3730
56,112,4094
56,113,3905
56,114,3603
56,115,3534
56,116,3262
56,117,3507
56,118,3749
56,119,4296
56,120,4460
56,121,4678
56,122,4621
56,123,4919
56,124,4809
56,125,5014
56,126,4589
56,127,4242
56,128,4166
56,129,4084
56,130,3817
56,131,3740
56,132,3864
56,133,3804
56,134,4003
56,135,4374
56,136,4129
56,137,4270
56,138,4290
56,139,4070
56,140,4200
56,141,3856
56,142,3556
56,143,3433
56,144,3217
56,145,3096
56,146,3011
56,147,2974
56,148,2914
56,149,3001
56,150,2882
56,151,2994
56,152,2960
56,153,2857
56,154,2767
56,155,2555
56,156,2512
56,157,2328
56,158,2322
56,159,2113
56,160,1920
56,161,1916
56,162,1840
56,163,1677
56,164,1685
56,165,1653
56,166,1676
56,167,1590
56,168,1567
56,169,1448
56,170,1402
56,171,1378
56,172,1227
56,173,1113
56,174,1114
56,175,1012
56,176,961
56,177,845
56,178,865
56,179,819
56,180,747
56,181,746
56,182,668
56,183,715
56,184,641
56,185,612
56,186,572
56,187,535
56,188,472
56,189,454
56,190,446
56,191,349
56,192,344
56,193,323
56,194,340
56,195,306
56,196,254
56,197,265
56,198,225
56,199,226
56,200,240
56,201,190
56,202,170
56,203,141
56,204,170
56,205,141
56,206,146
56,207,125
56,208,118
56,209,80
56,210,75
56,211,76
56,212,76
56,213,80
56,214,62
56,215,53
56,216,42
56,217,48
56,218,52
56,219,38
56,220,44
56,221,32
56,222,37
56,223,24
56,224,27
56,225,24
56,226,15
56,227,17
56,228,15
56,229,13
56,230,13
56,231,13
56,232,11
56,233,10
56,234,8
56,235,12
56,236,7
56,237,5
56,238,8
56,239,1
56,240,2
56,241,4
56,242,2
56,243,2
56,244,5
56,245,3
56,246,1
56,247,2
56,248,2
56,249,1
56,250,1
56,251,1
56,253,2
56,254,1
56,257,1
56,260,1
56,268,1
57,70,1
57,74,1
57,76,5
57,77,8
57,78,9
57,79,16
57,80,20
57,81,28
57,82,29
57,83,46
57,84,53
57,85,78
57,86,76
57,87,119
57,88,171
57,89,173
57,90,262
57,91,259
57,92,415
57,93,512
57,94,558
57,95,726
57,96,760
57,97,845
57,98,1013
57,99,1084
57,100,994
57,101,1063
57,102,1193
57,103,1463
57,104,1606
57,105,2060
57,106,1931
57,107,2342
57,108,2734
57,109,2906
57,110,2863
57,111,2677
57,112,2985
57,113,2918
57,114,2840
57,115,2847
57,116,2799
57,117,3120
57,118,3401
57,119,3808
57,120,3943
57,121,4392
57,122,4100
57,123,4585
57,124,4436
57,125,4560
57,126,4230
57,127,4051
57,128,3969
57,129,4116
57,130,3915
57,131,3940
57,132,4137
57,133,3894
57,134,4438
57,135,4742
57,136,4816
57,137,4642
57,138,4792
57,139,4420
57,140,4498
57,141,4304
57,142,4112
57,143,3877
57,144,3775
57,145,3786
57,146,3846
57,147,3755
57,148,3693
57,149,3920
57,150,3761
57,151,3812
57,152,3834
57,153,3703
57,154,3594
57,155,3476
57,156,3328
57,157,3185
57,158,3088
57,159,2896
57,160,2880
57,161,2529
57,162,2668
57,163,2608
57,164,2483
57,165,2603
57,166,2435
57,167,2399
57,168,2367
57,169,2321
57,170,2220
57,171,2065
57,172,1972
57,173,1863
57,174,1760
57,175,1717
57,176,1576
57,177,1532
57,178,1513
57,179,1429
57,180,1320
57,181,1335
57,182,1246
57,183,1236
57,184,1236
57,185,1116
57,186,1058
57,187,1006
57,188,936
57,189,873
57,190,893
57,191,766
57,192,705
57,193,655
57,194,687
57,195,634
57,196,579
57,197,551
57,198,553
57,199,471
57,200,469
57,201,469
57,202,394
57,203,403
57,204,379
57,205,347
57,206,323
57,207,272
57,208,290
57,209,251
57,210,214
57,211,221
57,212,231
57,213,216
57,214,155
57,215,165
57,216,150
57,217,137
57,218,151
57,219,146
57,220,111
57,221,108
57,222,76
57,223,81
57,224,78
57,225,79
57,226,69
57,227,69
57,228,52
57,229,42
57,230,48
57,231,44
57,232,42
57,233,36
57,234,33
57,235,28
57,236,24
57,237,29
57,238,27
57,239,18
57,240,15
57,241,23
57,242,16
57,243,16
57,244,14
57,245,8
57,246,12
57,247,10
57,248,5
57,249,8
57,250,6
57,251,6
57,252,4
57,253,4
57,254,4
57,255,5
57,256,5
57,257,2
57,258,2
57,260,2
57,261,1
57,262,1
57,265,1
57,267,1
57,270,2
57,277,1
57,280,1
58,75,1
58,77,1
58,78,1
58,80,1
58,81,5
58,82,8
58,83,5
58,84,5
58,85,11
58,86,19
58,87,20
58,88,30
58,89,37
58,90,75
58,91,63
58,92,99
58,93,126
58,94,122
58,95,204
58,96,200
58,97,259
58,98,234
58,99,314
58,100,342
58,101,386
58,102,561
58,103,613
58,104,608
58,105,867
58,106,876
58,107,1081
58,108,1250
58,109,1311
58,110,1371
58,111,1330
58,112,1592
58,113,1550
58,114,1558
58,115,1575
58,116,1716
58,117,1882
58,118,2032
58,119,2347
58,120,2332
58,121,2740
58,122,2704
58,123,2919
58,124,2855
58,125,3011
58,126,2882
58,127,2755
58,128,2786
58,129,2776
58,130,2826
58,131,3009
58,132,2989
58,133,3117
58,134,3360
58,135,3529
58,136,3556
58,137,3468
58,138,3573
58,139,3386
58,140,3515
58,141,3396
58,142,3203
58,143,3114
58,144,3074
58,145,2920
58,146,2979
58,147,3097
58,148,2999
58,149,3208
58,150,3078
58,151,3073
58,152,3090
58,153,3038
58,154,3047
58,155,2804
58,156,2749
58,157,2649
58,158,2549
58,159,2422
58,160,2383
58,161,2366
58,162,2183
58,163,2306
58,164,2152
58,165,2108
58,166,2202
58,167,2100
58,168,2031
58,169,1873
58,170,1842
58,171,1886
58,172,1693
58,173,1623
58,174,1503
58,175,1444
58,176,1420
58,177,1339
58,178,1264
58,179,1195
58,180,1201
58,181,1119
58,182,1170
58,183,1050
58,184,1017
58,185,982
58,186,919
58,187,850
58,188,838
58,189,768
58,190,709
58,191,702
58,192,656
58,193,579
58,194,552
58,195,530
58,196,532
58,197,467
58,198,489
58,199,419
58,200,386
58,201,400
58,202,319
58,203,370
58,204,310
58,205,298
58,206,270
58,207,220
58,208,224
58,209,215
58,210,181
58,211,175
58,212,184
58,213,141
58,214,148
58,215,137
58,216,123
58,217,119
58,218,104
58,219,95
58,220,92
58,221,90
58,222,65
58,223,75
58,224,65
58,225,52
58,226,51
58,227,43
58,228,44
58,229,38
58,230,33
58,231,43
58,232,24
58,233,25
58,234,21
58,235,28
58,236,14
58,237,21
58,238,17
58,239,10
58,240,15
58,241,3
58,242,8
58,243,10
58,244,8
58,245,10
58,246,4
58,247,5
58,248,2
58,249,3
58,250,1
58,251,3
58,252,5
58,253,4
58,254,3
58,255,2
58,256,1
58,257,1
58,258,2
58,259,3
58,261,1
58,262,1
58,267,1
59,82,1
59,84,4
59,86,1
59,87,2
59,88,3
59,89,6
59,90,6
59,91,6
59,92,16
59,93,15
59,94,18
59,95,21
59,96,31
59,97,37
59,98,47
59,99,71
59,100,65
59,101,71
59,102,111
59,103,161
59,104,126
59,105,195
59,106,201
59,107,260
59,108,338
59,109,339
59,110,368
59,111,363
59,112,433
59,113,457
59,114,477
59,115,544
59,116,663
59,117,706
59,118,765
59,119,1038
59,120,958
59,121,1028
59,122,1187
59,123,1330
59,124,1298
59,125,1282
59,126,1393
59,127,1428
59,128,1420
59,129,1566
59,130,1586
59,131,1638
59,132,1766
59,133,1931
59,134,2027
59,135,2251
59,136,2406
59,137,2186
59,138,2453
59,139,2322
59,140,2528
59,141,2287
59,142,2376
59,143,2397
59,144,2375
59,145,2447
59,146,2423
59,147,2570
59,148,2577
59,149,2835
59,150,2851
59,151,2904
59,152,2815
59,153,2873
59,154,2913
59,155,2699
59,156,2801
59,157,2574
59,158,2626
59,159,2599
59,160,2573
59,161,2486
59,162,2410
59,163,2717
59,164,2498
59,165,2530
59,166,2661
59,167,2580
59,168,2443
59,169,2457
59,170,2475
59,171,2388
59,172,2280
59,173,2118
59,174,2070
59,175,2015
59,176,1991
59,177,2089
59,178,1883
59,179,1892
59,180,1837
59,181,1777
59,182,1774
59,183,1776
59,184,1739
59,185,1616
59,186,1543
59,187,1487
59,188,1478
59,189,1401
59,190,1323
59,191,1230
59,192,1240
59,193,1213
59,194,1049
59,195,1122
59,196,1101
59,197,932
59,198,1027
59,199,929
59,200,927
59,201,829
59,202,824
59,203,747
59,204,770
59,205,691
59,206,672
59,207,605
59,208,585
59,209,561
59,210,521
59,211,515
59,212,471
59,213,451
59,214,434
59,215,380
59,216,403
59,217,384
59,218,350
59,219,308
59,220,277
59,221,257
59,222,265
59,223,267
59,224,246
59,225,191
59,226,200
59,227,185
59,228,156
59,229,180
59,230,145
59,231,135
59,232,134
59,233,122
59,234,98
59,235,91
59,236,98
59,237,102
59,238,85
59,239,81
59,240,65
59,241,50
59,242,55
59,243,64
59,244,43
59,245,44
59,246,37
59,247,49
59,248,34
59,249,24
59,250,33
59,251,29
59,252,25
59,253,19
59,254,20
59,255,11
59,256,10
59,257,13
59,258,17
59,259,13
59,260,13
59,261,9
59,262,7
59,263,7
59,264,5
59,265,5
59,266,4
59,267,2
59,268,4
59,269,3
59,270,3
59,271,5
59,272,3
59,273,1
59,274,3
59,275,3
59,277,1
59,279,2
59,280,1
59,281,1
59,282,1
59,294,1
