add_ds_card,mult_ds_card,count
49,173,60
49,174,36
49,175,54
49,176,50
49,177,35
49,178,31
49,179,35
49,180,33
49,181,22
49,182,25
49,183,18
49,184,10
49,185,9
49,186,11
49,187,19
49,188,7
49,189,9
49,190,8
49,191,9
49,192,7
49,193,2
49,194,4
49,195,6
49,197,2
49,198,2
49,199,5
49,200,2
49,201,3
49,205,2
49,207,1
49,212,2
50,59,2
50,60,2
50,61,5
50,62,6
50,63,18
50,64,21
50,65,36
50,66,73
50,67,76
50,68,172
50,69,170
50,70,379
50,71,418
50,72,695
50,73,747
50,74,912
50,75,1065
50,76,1073
50,77,957
50,78,862
50,79,1198
50,80,1354
50,81,2213
50,82,1995
50,83,3013
50,84,3489
50,85,3965
50,86,3719
50,87,4224
50,88,3955
50,89,3098
50,90,2940
50,91,2152
50,92,2822
50,93,3532
50,94,3682
50,95,4923
50,96,4362
50,97,5493
50,98,5731
50,99,5584
50,100,4951
50,101,5057
50,102,4379
50,103,3840
50,104,3172
50,105,3507
50,106,3420
50,107,4042
50,108,4511
50,109,4610
50,110,5026
50,111,4638
50,112,4819
50,113,5105
50,114,4228
50,115,3966
50,116,3640
50,117,3390
50,118,2847
50,119,3121
50,120,2851
50,121,3247
50,122,3115
50,123,3234
50,124,3329
50,125,3284
50,126,3151
50,127,2869
50,128,3012
50,129,2709
50,130,2408
50,131,2125
50,132,2025
50,133,1917
50,134,1775
50,135,1747
50,136,1837
50,137,1691
50,138,1753
50,139,1653
50,140,1703
50,141,1550
50,142,1493
50,143,1293
50,144,1292
50,145,1125
50,146,1122
50,147,920
50,148,878
50,149,878
50,150,794
50,151,705
50,152,748
50,153,637
50,154,729
50,155,620
50,156,614
50,157,521
50,158,518
50,159,461
50,160,472
50,161,395
50,162,348
50,163,332
50,164,306
50,165,270
50,166,258
50,167,227
50,168,261
50,169,200
50,170,221
50,171,174
50,172,166
50,173,143
50,174,122
50,175,134
50,176,114
50,177,106
50,178,90
50,179,69
50,180,64
50,181,64
50,182,59
50,183,51
50,184,38
50,185,57
50,186,38
50,187,43
50,188,23
50,189,44
50,190,24
50,191,21
50,192,22
50,193,17
50,194,16
50,195,14
50,196,14
50,197,10
50,198,9
50,199,6
50,200,13
50,201,13
50,202,6
50,203,6
50,204,3
50,205,1
50,206,4
50,207,5
50,208,4
50,209,1
50,210,1
50,211,1
50,212,1
50,213,1
50,214,1
50,215,2
50,217,1
50,220,1
50,221,1
51,59,1
51,60,1
51,61,2
51,62,4
51,63,4
51,64,6
51,65,13
51,66,23
51,67,16
51,68,60
51,69,55
51,70,115
51,71,136
51,72,192
51,73,276
51,74,374
51,75,433
51,76,521
51,77,468
51,78,490
51,79,800
51,80,942
51,81,1457
51,82,1290
51,83,2027
51,84,2393
51,85,2631
51,86,2744
51,87,2980
51,88,2911
51,89,2343
51,90,2285
51,91,1928
51,92,2466
51,93,3177
51,94,3447
51,95,4434
51,96,3930
51,97,5124
51,98,5288
51,99,5304
51,100,4816
51,101,4735
51,102,4167
51,103,3686
51,104,3241
51,105,3793
51,106,3559
51,107,4332
51,108,4932
51,109,4909
51,110,5326
51,111,4989
51,112,5316
51,113,5441
51,114,4556
51,115,4462
51,116,3988
51,117,3705
51,118,3308
51,119,3555
51,120,3312
51,121,3768
51,122,3757
51,123,4054
51,124,4065
51,125,4039
51,126,3841
51,127,3617
51,128,3544
51,129,3349
51,130,2931
51,131,2733
51,132,2451
51,133,2386
51,134,2349
51,135,2429
51,136,2544
51,137,2209
51,138,2425
51,139,2253
51,140,2313
51,141,2120
51,142,1955
51,143,1895
51,144,1734
51,145,1597
51,146,1561
51,147,1331
51,148,1245
51,149,1211
51,150,1162
51,151,1115
51,152,1139
51,153,1074
51,154,1047
51,155,926
51,156,908
51,157,931
51,158,823
51,159,701
51,160,663
51,161,595
51,162,587
51,163,536
51,164,482
51,165,425
51,166,425
51,167,372
51,168,392
51,169,362
51,170,313
51,171,323
51,172,281
51,173,292
51,174,224
51,175,223
51,176,214
51,177,189
51,178,168
51,179,153
51,180,146
51,181,121
51,182,109
51,183,112
51,184,98
51,185,84
51,186,89
51,187,91
51,188,56
51,189,65
51,190,55
51,191,59
51,192,46
51,193,33
51,194,33
51,195,25
51,196,32
51,197,31
51,198,23
51,199,13
51,200,17
51,201,12
51,202,22
51,203,10
51,204,11
51,205,12
51,206,6
51,207,6
51,208,6
51,209,8
51,210,6
51,211,5
51,212,4
51,213,4
51,214,3
51,215,2
51,216,2
51,217,1
51,220,3
51,221,3
51,222,1
51,223,1
51,226,2
51,236,1
52,64,1
52,65,2
52,66,5
52,67,1
52,68,8
52,69,15
52,70,19
52,71,41
52,72,53
52,73,75
52,74,101
52,75,137
52,76,169
52,77,190
52,78,256
52,79,362
52,80,437
52,81,732
52,82,753
52,83,1126
52,84,1304
52,85,1442
52,86,1506
52,87,1735
52,88,1748
52,89,1464
52,90,1563
52,91,1414
52,92,1765
52,93,2513
52,94,2618
52,95,3539
52,96,3339
52,97,4112
52,98,4360
52,99,4349
52,100,3892
52,101,3751
52,102,3496
52,103,3283
52,104,2982
52,105,3494
52,106,3462
52,107,4101
52,108,4750
52,109,4993
52,110,5330
52,111,4916
52,112,5451
52,113,5291
52,114,4858
52,115,4511
52,116,4162
52,117,3842
52,118,3523
52,119,3967
52,120,3899
52,121,4226
52,122,4377
52,123,4593
52,124,4967
52,125,4693
52,126,4675
52,127,4111
52,128,4330
52,129,3988
52,130,3602
52,131,3321
52,132,3254
52,133,3038
52,134,3125
52,135,3134
52,136,3311
52,137,3111
52,138,3211
52,139,3036
52,140,3231
52,141,2942
52,142,2769
52,143,2666
52,144,2472
52,145,2199
52,146,2222
52,147,1925
52,148,1945
52,149,1823
52,150,1732
52,151,1756
52,152,1875
52,153,1646
52,154,1758
52,155,1537
52,156,1523
52,157,1365
52,158,1285
52,159,1198
52,160,1157
52,161,1027
52,162,928
52,163,925
52,164,906
52,165,806
52,166,840
52,167,733
52,168,720
52,169,656
52,170,634
52,171,595
52,172,520
52,173,560
52,174,450
52,175,443
52,176,435
52,177,360
52,178,313
52,179,336
52,180,312
52,181,266
52,182,242
52,183,226
52,184,206
52,185,219
52,186,205
52,187,182
52,188,165
52,189,157
52,190,128
52,191,110
52,192,103
52,193,103
52,194,98
52,195,82
52,196,72
52,197,89
52,198,66
52,199,52
52,200,52
52,201,46
52,202,34
52,203,40
52,204,37
52,205,41
52,206,23
52,207,29
52,208,22
52,209,22
52,210,14
52,211,14
52,212,17
52,213,13
52,214,17
52,215,8
52,216,10
52,217,5
52,218,8
52,219,2
52,220,7
52,221,6
52,222,3
52,223,5
52,224,3
52,225,3
52,226,1
52,227,1
52,228,2
52,229,1
52,230,2
52,232,2
52,236,1
52,238,1
52,241,1
53,66,1
53,68,1
53,69,2
53,70,2
53,71,4
53,72,13
53,73,18
53,74,14
53,75,34
53,76,49
53,77,48
53,78,84
53,79,129
53,80,136
53,81,300
53,82,307
53,83,450
53,84,551
53,85,589
53,86,685
53,87,767
53,88,810
53,89,809
53,90,946
53,91,898
53,92,1204
53,93,1636
53,94,1617
53,95,2213
53,96,2175
53,97,2809
53,98,2748
53,99,2882
53,100,2723
53,101,2668
53,102,2514
53,103,2440
53,104,2361
53,105,2774
53,106,2894
53,107,3349
53,108,4044
53,109,4076
53,110,4365
53,111,4225
53,112,4546
53,113,4484
53,114,4020
53,115,3985
53,116,3499
53,117,3412
53,118,3239
53,119,3723
53,120,3465
53,121,4140
53,122,4128
53,123,4371
53,124,4610
53,125,4484
53,126,4634
53,127,4002
53,128,4205
53,129,3733
53,130,3576
53,131,3337
53,132,3235
53,133,3002
53,134,3154
53,135,3258
53,136,3548
53,137,3332
53,138,3437
53,139,3324
53,140,3481
53,141,3192
53,142,3013
53,143,2895
53,144,2717
53,145,2483
53,146,2498
53,147,2183
53,148,2189
53,149,2111
53,150,2014
53,151,2192
53,152,2148
53,153,1998
53,154,2066
53,155,1880
53,156,1882
53,157,1724
53,158,1672
53,159,1508
53,160,1400
53,161,1278
53,162,1232
53,163,1205
53,164,1152
53,165,1043
53,166,1094
53,167,932
53,168,970
53,169,932
53,170,923
53,171,831
53,172,802
53,173,724
53,174,671
53,175,693
53,176,612
53,177,522
53,178,494
53,179,463
53,180,416
53,181,400
53,182,384
53,183,377
53,184,339
53,185,341
53,186,288
53,187,309
53,188,236
53,189,258
53,190,239
53,191,191
53,192,192
53,193,167
53,194,136
53,195,134
53,196,127
53,197,114
53,198,121
53,199,114
53,200,104
53,201,95
53,202,72
53,203,78
53,204,67
53,205,66
53,206,57
53,207,44
53,208,43
53,209,46
53,210,36
53,211,36
53,212,21
53,213,31
53,214,30
53,215,19
53,216,20
53,217,14
53,218,19
53,219,11
53,220,15
53,221,16
53,222,7
53,223,14
53,224,6
53,225,3
53,226,7
53,227,11
53,228,2
53,229,2
53,230,4
53,231,5
53,232,5
53,233,4
53,234,2
53,235,2
53,236,1
53,237,1
53,240,2
53,241,1
53,248,1
53,251,1
53,254,1
54,71,1
54,72,1
54,73,1
54,74,2
54,75,6
54,76,7
54,77,13
54,78,19
54,79,25
54,80,42
54,81,50
54,82,74
54,83,113
54,84,147
54,85,152
54,86,217
54,87,240
54,88,273
54,89,309
54,90,368
54,91,409
54,92,526
54,93,814
54,94,746
54,95,1097
54,96,1118
54,97,1365
54,98,1398
54,99,1581
54,100,1548
54,101,1532
54,102,1535
54,103,1604
54,104,1560
54,105,1867
54,106,2059
54,107,2531
54,108,2855
54,109,2929
54,110,3171
54,111,3203
54,112,3385
54,113,3309
54,114,3004
54,115,2957
54,116,2819
54,117,2789
54,118,2847
54,119,3260
54,120,3209
54,121,3655
54,122,3685
54,123,3893
54,124,4168
54,125,4044
54,126,3783
54,127,3748
54,128,3893
54,129,3535
54,130,3490
54,131,3226
54,132,3151
54,133,3154
54,134,3205
54,135,3550
54,136,3518
54,137,3552
54,138,3606
54,139,3611
54,140,3581
54,141,3394
54,142,3187
54,143,3002
54,144,2928
54,145,2801
54,146,2738
54,147,2510
54,148,2563
54,149,2564
54,150,2569
54,151,2518
54,152,2599
54,153,2300
54,154,2500
54,155,2208
54,156,2347
54,157,2179
54,158,2053
54,159,1896
54,160,1735
54,161,1779
54,162,1559
54,163,1531
54,164,1571
54,165,1400
54,166,1471
54,167,1344
54,168,1414
54,169,1333
54,170,1305
54,171,1206
54,172,1132
54,173,1045
54,174,979
54,175,957
54,176,885
54,177,845
54,178,723
54,179,720
54,180,698
54,181,692
54,182,675
54,183,570
54,184,566
54,185,539
54,186,500
54,187,496
54,188,486
54,189,445
54,190,386
54,191,359
54,192,330
54,193,334
54,194,285
54,195,269
54,196,234
54,197,247
54,198,219
54,199,229
54,200,197
54,201,171
54,202,145
54,203,152
54,204,134
54,205,142
54,206,120
54,207,141
54,208,92
54,209,92
54,210,67
54,211,89
54,212,52
54,213,66
54,214,60
54,215,57
54,216,53
54,217,58
54,218,39
54,219,42
54,220,32
54,221,36
54,222,25
54,223,27
54,224,24
54,225,18
54,226,18
54,227,20
54,228,16
54,229,7
54,230,7
54,231,15
54,232,11
54,233,9
54,234,4
54,235,12
54,236,5
54,237,4
54,238,2
54,239,4
54,240,5
54,241,3
54,242,2
54,243,4
54,244,4
54,245,4
54,247,3
54,248,1
54,249,2
54,254,1
54,255,1
54,257,1
54,263,1
55,73,1
55,74,1
55,77,2
55,78,3
55,79,1
55,80,4
55,81,11
55,82,15
55,83,21
55,84,23
55,85,20
55,86,39
55,87,42
55,88,66
55,89,62
55,90,82
55,91,123
55,92,161
55,93,234
55,94,214
55,95,309
55,96,341
55,97,451
55,98,498
55,99,521
55,100,551
55,101,556
55,102,625
55,103,740
55,104,738
55,105,838
55,106,985
55,107,1191
55,108,1371
55,109,1460
55,110,1569
55,111,1690
55,112,1807
55,113,1822
55,114,1589
55,115,1773
55,116,1655
55,117,1690
55,118,1714
55,119,2003
55,120,2078
55,121,2346
55,122,2441
55,123,2492
55,124,2787
55,125,2611
55,126,2685
55,127,2555
55,128,2688
55,129,2377
55,130,2365
55,131,2317
55,132,2339
55,133,2408
55,134,2392
55,135,2547
55,136,2718
55,137,2612
55,138,2632
55,139,2751
55,140,2841
55,141,2513
55,142,2563
55,143,2363
55,144,2342
55,145,2298
55,146,2143
55,147,2151
55,148,2125
55,149,2017
55,150,2026
55,151,2159
55,152,2214
55,153,2010
55,154,2079
55,155,1926
55,156,1926
55,157,1773
55,158,1691
55,159,1669
55,160,1512
55,161,1574
55,162,1411
55,163,1367
55,164,1385
55,165,1306
55,166,1264
55,167,1308
55,168,1242
55,169,1226
55,170,1067
55,171,1099
55,172,1105
55,173,917
55,174,869
55,175,817
55,176,828
55,177,747
55,178,765
55,179,737
55,180,597
55,181,605
55,182,625
55,183,583
55,184,556
55,185,513
55,186,491
55,187,489
55,188,418
55,189,373
55,190,409
55,191,331
55,192,360
55,193,289
55,194,266
55,195,249
55,196,260
55,197,228
55,198,217
55,199,216
55,200,194
55,201,196
55,202,136
55,203,157
55,204,154
55,205,131
55,206,111
55,207,100
55,208,93
55,209,105
55,210,86
55,211,80
55,212,63
55,213,81
55,214,65
55,215,44
55,216,47
55,217,52
55,218,36
55,219,36
55,220,34
55,221,46
55,222,32
55,223,19
55,224,25
55,225,21
55,226,17
55,227,15
55,228,12
55,229,17
55,230,11
55,231,7
55,232,11
55,233,13
55,234,9
55,235,7
55,236,5
55,237,4
55,238,7
55,239,2
55,240,6
55,241,4
55,242,1
55,243,3
55,244,4
55,246,1
55,247,1
55,248,2
55,249,3
55,251,1
55,258,2
55,262,1
56,78,1
56,80,1
56,81,1
56,84,2
56,85,3
56,86,2
56,87,5
56,88,7
56,89,7
56,90,8
56,91,19
56,92,19
56,93,34
56,94,28
56,95,46
56,96,55
56,97,74
56,98,91
56,99,100
56,100,85
56,101,111
56,102,112
56,103,176
56,104,176
56,105,175
56,106,246
56,107,319
56,108,333
56,109,438
56,110,435
56,111,516
56,112,538
56,113,567
56,114,536
56,115,631
56,116,609
56,117,641
56,118,661
56,119,777
56,120,834
56,121,991
56,122,1108
56,123,1117
56,124,1270
56,125,1249
56,126,1238
56,127,1265
56,128,1391
56,129,1272
56,130,1227
56,131,1199
56,132,1408
56,133,1402
56,134,1397
56,135,1549
56,136,1765
56,137,1646
56,138,1749
56,139,1866
56,140,1831
56,141,1724
56,142,1779
56,143,1616
56,144,1688
56,145,1661
56,146,1629
56,147,1602
56,148,1577
56,149,1675
56,150,1747
56,151,1752
56,152,1721
56,153,1718
56,154,1806
56,155,1727
56,156,1759
56,157,1666
56,158,1531
56,159,1518
56,160,1505
56,161,1417
56,162,1361
56,163,1329
56,164,1451
56,165,1463
56,166,1310
56,167,1359
56,168,1273
56,169,1342
56,170,1277
56,171,1181
56,172,1179
56,173,1167
56,174,1039
56,175,1063
56,176,977
56,177,951
56,178,950
56,179,881
56,180,817
56,181,843
56,182,857
56,183,740
56,184,739
56,185,780
56,186,710
56,187,701
56,188,624
56,189,604
56,190,585
56,191,508
56,192,521
56,193,525
56,194,436
56,195,421
56,196,473
56,197,359
56,198,357
56,199,393
56,200,344
56,201,292
56,202,295
56,203,320
56,204,310
56,205,271
56,206,204
56,207,210
56,208,210
56,209,200
56,210,187
56,211,169
56,212,165
56,213,153
56,214,116
56,215,144
56,216,122
56,217,114
56,218,116
56,219,94
56,220,84
56,221,79
56,222,89
56,223,76
56,224,68
56,225,49
56,226,57
56,227,40
56,228,55
56,229,40
56,230,39
56,231,34
56,232,34
56,233,31
56,234,25
56,235,29
56,236,22
56,237,29
56,238,20
56,239,13
56,240,17
56,241,10
56,242,16
56,243,10
56,244,10
56,245,12
56,246,10
56,247,9
56,248,8
56,249,1
56,250,4
56,251,4
56,252,2
56,253,6
56,254,4
56,255,2
56,256,3
56,257,2
56,258,1
56,259,1
56,260,2
56,261,1
56,262,1
56,264,1
56,265,1
56,267,1
56,268,2
56,274,1
56,286,1
