add_ds_card,mult_ds_card,count
51,188,28
51,189,25
51,190,16
51,191,23
51,192,23
51,193,12
51,194,9
51,195,13
51,196,13
51,197,5
51,198,8
51,199,8
51,200,8
51,201,3
51,202,4
51,203,4
51,204,6
51,205,3
51,206,2
51,207,2
51,208,3
51,209,3
51,210,2
51,212,1
51,213,1
51,214,1
51,216,1
51,217,1
51,223,2
51,224,1
51,227,1
52,62,1
52,63,2
52,64,1
52,65,5
52,66,13
52,67,26
52,68,31
52,69,43
52,70,67
52,71,113
52,72,154
52,73,231
52,74,376
52,75,370
52,76,424
52,77,374
52,78,311
52,79,409
52,80,629
52,81,850
52,82,984
52,83,1572
52,84,2069
52,85,2522
52,86,2671
52,87,3571
52,88,3429
52,89,2828
52,90,2128
52,91,1156
52,92,1486
52,93,1893
52,94,2663
52,95,3263
52,96,3570
52,97,4442
52,98,5678
52,99,5694
52,100,5392
52,101,6375
52,102,5141
52,103,3961
52,104,2741
52,105,2296
52,106,2315
52,107,3070
52,108,3654
52,109,4317
52,110,4724
52,111,5141
52,112,5685
52,113,6377
52,114,5824
52,115,5095
52,116,5097
52,117,3890
52,118,2994
52,119,2605
52,120,2368
52,121,2848
52,122,2986
52,123,3601
52,124,3909
52,125,4060
52,126,3952
52,127,4181
52,128,4031
52,129,4138
52,130,3341
52,131,2942
52,132,2599
52,133,2132
52,134,1851
52,135,1788
52,136,1985
52,137,1949
52,138,2133
52,139,2254
52,140,2479
52,141,2331
52,142,2212
52,143,2058
52,144,2021
52,145,1904
52,146,1589
52,147,1374
52,148,1175
52,149,1071
52,150,944
52,151,979
52,152,1004
52,153,960
52,154,1014
52,155,979
52,156,1022
52,157,929
52,158,910
52,159,866
52,160,740
52,161,655
52,162,602
52,163,540
52,164,493
52,165,391
52,166,398
52,167,398
52,168,345
52,169,361
52,170,315
52,171,367
52,172,328
52,173,288
52,174,282
52,175,256
52,176,208
52,177,213
52,178,169
52,179,161
52,180,143
52,181,122
52,182,116
52,183,93
52,184,107
52,185,81
52,186,80
52,187,100
52,188,85
52,189,74
52,190,52
52,191,64
52,192,48
52,193,36
52,194,34
52,195,40
52,196,30
52,197,33
52,198,24
52,199,26
52,200,23
52,201,21
52,202,13
52,203,15
52,204,15
52,205,14
52,206,8
52,207,7
52,208,5
52,209,8
52,210,5
52,211,4
52,212,6
52,213,4
52,214,4
52,215,2
52,216,6
52,217,3
52,218,4
52,219,1
52,221,1
52,223,2
52,226,1
52,233,2
53,64,1
53,65,1
53,66,3
53,67,3
53,68,6
53,69,8
53,70,20
53,71,36
53,72,42
53,73,50
53,74,97
53,75,97
53,76,131
53,77,141
53,78,158
53,79,251
53,80,319
53,81,446
53,82,550
53,83,880
53,84,1200
53,85,1380
53,86,1569
53,87,2077
53,88,1926
53,89,1674
53,90,1329
53,91,881
53,92,1265
53,93,1610
53,94,2089
53,95,2526
53,96,2842
53,97,3696
53,98,4677
53,99,4724
53,100,4632
53,101,5280
53,102,4220
53,103,3383
53,104,2380
53,105,2310
53,106,2318
53,107,3194
53,108,3722
53,109,4298
53,110,4788
53,111,5093
53,112,5589
53,113,6422
53,114,5817
53,115,5003
53,116,5261
53,117,3844
53,118,3027
53,119,2876
53,120,2636
53,121,3195
53,122,3499
53,123,4060
53,124,4426
53,125,4682
53,126,4586
53,127,4770
53,128,4754
53,129,4770
53,130,3940
53,131,3461
53,132,3114
53,133,2602
53,134,2380
53,135,2264
53,136,2571
53,137,2463
53,138,2789
53,139,2820
53,140,3040
53,141,3063
53,142,3045
53,143,2730
53,144,2633
53,145,2465
53,146,2178
53,147,1903
53,148,1664
53,149,1527
53,150,1310
53,151,1423
53,152,1374
53,153,1415
53,154,1496
53,155,1448
53,156,1444
53,157,1406
53,158,1346
53,159,1291
53,160,1168
53,161,992
53,162,997
53,163,793
53,164,748
53,165,636
53,166,647
53,167,579
53,168,592
53,169,542
53,170,591
53,171,532
53,172,535
53,173,478
53,174,467
53,175,431
53,176,419
53,177,372
53,178,285
53,179,314
53,180,222
53,181,243
53,182,189
53,183,184
53,184,179
53,185,174
53,186,168
53,187,164
53,188,137
53,189,137
53,190,124
53,191,133
53,192,102
53,193,95
53,194,80
53,195,85
53,196,60
53,197,40
53,198,57
53,199,36
53,200,40
53,201,44
53,202,32
53,203,37
53,204,31
53,205,26
53,206,22
53,207,19
53,208,20
53,209,19
53,210,19
53,211,17
53,212,12
53,213,11
53,214,10
53,215,12
53,216,9
53,217,4
53,218,3
53,219,9
53,220,2
53,221,4
53,222,2
53,223,4
53,224,3
53,225,4
53,226,2
53,227,1
53,228,1
53,230,1
53,232,1
53,235,1
53,238,1
53,239,1
53,242,1
54,67,1
54,70,2
54,71,10
54,72,4
54,73,14
54,74,16
54,75,28
54,76,37
54,77,51
54,78,54
54,79,127
54,80,150
54,81,198
54,82,255
54,83,404
54,84,513
54,85,609
54,86,709
54,87,916
54,88,846
54,89,827
54,90,704
54,91,624
54,92,855
54,93,1154
54,94,1479
54,95,1682
54,96,1997
54,97,2703
54,98,3208
54,99,3204
54,100,3242
54,101,3672
54,102,2837
54,103,2471
54,104,1863
54,105,1893
54,106,2124
54,107,2769
54,108,3258
54,109,3950
54,110,4153
54,111,4526
54,112,5046
54,113,5468
54,114,4979
54,115,4632
54,116,4648
54,117,3395
54,118,2990
54,119,2749
54,120,2874
54,121,3366
54,122,3570
54,123,4346
54,124,4632
54,125,4946
54,126,4785
54,127,5095
54,128,5053
54,129,4907
54,130,4132
54,131,3861
54,132,3209
54,133,2896
54,134,2728
54,135,2800
54,136,3140
54,137,3149
54,138,3369
54,139,3520
54,140,3792
54,141,3725
54,142,3737
54,143,3335
54,144,3368
54,145,3026
54,146,2708
54,147,2416
54,148,2226
54,149,1958
54,150,1772
54,151,1923
54,152,2091
54,153,2094
54,154,2084
54,155,2098
54,156,2097
54,157,2006
54,158,2006
54,159,1818
54,160,1604
54,161,1551
54,162,1353
54,163,1270
54,164,1196
54,165,1022
54,166,1060
54,167,925
54,168,956
54,169,884
54,170,931
54,171,954
54,172,909
54,173,846
54,174,805
54,175,790
54,176,700
54,177,636
54,178,553
54,179,524
54,180,485
54,181,419
54,182,401
54,183,341
54,184,369
54,185,340
54,186,326
54,187,314
54,188,276
54,189,300
54,190,255
54,191,257
54,192,207
54,193,196
54,194,182
54,195,163
54,196,153
54,197,142
54,198,123
54,199,101
54,200,121
54,201,84
54,202,89
54,203,80
54,204,87
54,205,76
54,206,54
54,207,69
54,208,50
54,209,54
54,210,37
54,211,41
54,212,37
54,213,34
54,214,30
54,215,22
54,216,19
54,217,25
54,218,16
54,219,15
54,220,15
54,221,11
54,222,16
54,223,15
54,224,14
54,225,9
54,226,9
54,227,3
54,228,3
54,229,5
54,230,3
54,232,6
54,233,1
54,234,2
54,235,3
54,236,4
54,237,3
54,238,2
54,239,1
54,240,2
54,243,2
54,244,1
54,245,1
54,254,1
55,72,1
55,73,1
55,74,6
55,75,6
55,76,7
55,77,13
55,78,19
55,79,32
55,80,29
55,81,58
55,82,69
55,83,121
55,84,170
55,85,175
55,86,253
55,87,282
55,88,314
55,89,306
55,90,307
55,91,322
55,92,497
55,93,608
55,94,744
55,95,980
55,96,1114
55,97,1495
55,98,1685
55,99,1727
55,100,1941
55,101,2089
55,102,1681
55,103,1489
55,104,1307
55,105,1298
55,106,1626
55,107,2110
55,108,2475
55,109,2880
55,110,3129
55,111,3424
55,112,3953
55,113,4098
55,114,3806
55,115,3489
55,116,3476
55,117,2718
55,118,2520
55,119,2452
55,120,2536
55,121,2893
55,122,3189
55,123,3796
55,124,4044
55,125,4387
55,126,4444
55,127,4441
55,128,4528
55,129,4275
55,130,3805
55,131,3463
55,132,2957
55,133,2769
55,134,2664
55,135,2690
55,136,3019
55,137,3129
55,138,3461
55,139,3458
55,140,3796
55,141,3796
55,142,3850
55,143,3515
55,144,3471
55,145,3098
55,146,2812
55,147,2486
55,148,2226
55,149,2138
55,150,2052
55,151,2195
55,152,2241
55,153,2319
55,154,2362
55,155,2382
55,156,2437
55,157,2388
55,158,2294
55,159,2184
55,160,1963
55,161,1845
55,162,1696
55,163,1499
55,164,1304
55,165,1227
55,166,1234
55,167,1180
55,168,1228
55,169,1199
55,170,1306
55,171,1193
55,172,1189
55,173,1170
55,174,1052
55,175,939
55,176,996
55,177,838
55,178,762
55,179,662
55,180,603
55,181,572
55,182,597
55,183,531
55,184,531
55,185,466
55,186,522
55,187,462
55,188,501
55,189,435
55,190,380
55,191,379
55,192,370
55,193,310
55,194,280
55,195,269
55,196,217
55,197,210
55,198,194
55,199,160
55,200,155
55,201,139
55,202,155
55,203,150
55,204,132
55,205,132
55,206,131
55,207,131
55,208,98
55,209,88
55,210,78
55,211,58
55,212,60
55,213,58
55,214,58
55,215,46
55,216,43
55,217,44
55,218,38
55,219,40
55,220,37
55,221,27
55,222,31
55,223,24
55,224,18
55,225,22
55,226,15
55,227,9
55,228,18
55,229,16
55,230,9
55,231,11
55,232,12
55,233,6
55,234,3
55,235,6
55,236,5
55,237,6
55,238,2
55,239,4
55,240,2
55,241,2
55,242,3
55,244,2
55,245,3
55,246,2
55,247,3
55,248,1
55,250,1
55,251,1
55,252,2
55,254,2
55,257,1
56,74,1
56,75,1
56,76,1
56,77,1
56,78,3
56,79,7
56,80,6
56,81,8
56,82,18
56,83,26
56,84,31
56,85,41
56,86,63
56,87,66
56,88,79
56,89,91
56,90,87
56,91,133
56,92,200
56,93,236
56,94,313
56,95,386
56,96,479
56,97,622
56,98,701
56,99,705
56,100,823
56,101,814
56,102,797
56,103,756
56,104,714
56,105,832
56,106,975
56,107,1288
56,108,1488
56,109,1740
56,110,1817
56,111,2118
56,112,2346
56,113,2369
56,114,2310
56,115,2164
56,116,2119
56,117,1803
56,118,1773
56,119,1907
56,120,2086
56,121,2231
56,122,2468
56,123,2971
56,124,3236
56,125,3340
56,126,3293
56,127,3508
56,128,3416
56,129,3335
56,130,2976
56,131,2816
56,132,2595
56,133,2372
56,134,2427
56,135,2660
56,136,2782
56,137,2984
56,138,3136
56,139,3177
56,140,3588
56,141,3438
56,142,3438
56,143,3200
56,144,3041
56,145,2914
56,146,2658
56,147,2401
56,148,2352
56,149,2177
56,150,2140
56,151,2396
56,152,2496
56,153,2563
56,154,2532
56,155,2539
56,156,2569
56,157,2442
56,158,2449
56,159,2286
56,160,2124
56,161,1950
56,162,1925
56,163,1673
56,164,1623
56,165,1523
56,166,1557
56,167,1451
56,168,1526
56,169,1492
56,170,1533
56,171,1510
56,172,1548
56,173,1449
56,174,1325
56,175,1290
56,176,1164
56,177,1104
56,178,1001
56,179,957
56,180,813
56,181,787
56,182,804
56,183,734
56,184,724
56,185,745
56,186,731
56,187,685
56,188,716
56,189,615
56,190,601
56,191,573
56,192,505
56,193,481
56,194,416
56,195,382
56,196,366
56,197,372
56,198,314
56,199,314
56,200,289
56,201,293
56,202,264
56,203,256
56,204,217
56,205,231
56,206,228
56,207,210
56,208,168
56,209,163
56,210,175
56,211,130
56,212,127
56,213,104
56,214,108
56,215,105
56,216,92
56,217,67
56,218,85
56,219,83
56,220,61
56,221,75
56,222,54
56,223,59
56,224,57
56,225,47
56,226,39
56,227,32
56,228,26
56,229,25
56,230,26
56,231,20
56,232,17
56,233,26
56,234,18
56,235,17
56,236,18
56,237,19
56,238,10
56,239,11
56,240,10
56,241,11
56,242,12
56,243,8
56,244,6
56,245,5
56,246,8
56,247,5
56,248,1
56,249,4
56,250,3
56,251,4
56,252,2
56,254,3
56,255,3
56,256,1
56,259,1
56,260,3
56,262,1
56,269,1
56,273,1
57,78,2
57,79,1
57,81,3
57,82,3
57,83,8
57,84,5
57,85,5
57,86,7
57,87,14
57,88,14
57,89,15
57,90,22
57,91,29
57,92,40
57,93,59
57,94,75
57,95,82
57,96,118
57,97,135
57,98,185
57,99,201
57,100,226
57,101,217
57,102,210
57,103,262
57,104,266
57,105,312
57,106,426
57,107,503
57,108,606
57,109,742
57,110,820
57,111,871
57,112,1085
57,113,1074
57,114,1037
57,115,1000
57,116,966
57,117,932
57,118,858
57,119,1013
57,120,1122
57,121,1234
57,122,1438
57,123,1679
57,124,1802
57,125,1872
57,126,1987
57,127,2016
57,128,1978
57,129,1962
57,130,1727
57,131,1681
57,132,1674
57,133,1477
57,134,1640
57,135,1680
57,136,1980
57,137,2054
57,138,2156
57,139,2198
57,140,2343
57,141,2399
57,142,2228
57,143,2220
57,144,2194
57,145,2031
57,146,1936
57,147,1782
57,148,1699
57,149,1667
57,150,1769
57,151,1801
57,152,1897
57,153,1917
57,154,1962
57,155,2013
57,156,1937
57,157,1874
57,158,1810
57,159,1768
57,160,1628
57,161,1550
57,162,1527
57,163,1382
57,164,1336
57,165,1301
57,166,1289
57,167,1306
57,168,1305
57,169,1263
57,170,1331
57,171,1275
57,172,1310
57,173,1141
57,174,1115
57,175,1052
57,176,982
57,177,904
57,178,918
57,179,869
57,180,771
57,181,783
57,182,727
57,183,693
57,184,674
57,185,674
57,186,622
57,187,664
57,188,659
57,189,599
57,190,545
57,191,508
57,192,472
57,193,447
57,194,383
57,195,375
57,196,381
57,197,309
57,198,340
57,199,331
57,200,285
57,201,285
57,202,254
57,203,255
57,204,237
57,205,226
57,206,202
57,207,201
57,208,188
57,209,163
57,210,128
57,211,139
57,212,137
57,213,115
57,214,126
57,215,103
57,216,99
57,217,91
57,218,80
57,219,77
57,220,79
57,221,72
57,222,53
57,223,55
57,224,62
57,225,48
57,226,38
57,227,35
57,228,32
57,229,31
57,230,33
57,231,21
57,232,25
57,233,19
57,234,20
57,235,21
57,236,13
57,237,13
57,238,11
57,239,16
57,240,12
57,241,7
57,242,13
57,243,11
57,244,3
57,245,8
57,246,4
57,247,8
57,248,6
57,249,4
57,250,6
57,252,1
57,253,2
57,254,2
57,256,2
57,257,2
57,258,2
57,259,1
57,261,1
57,262,1
57,263,1
57,264,1
57,265,1
57,268,1
57,270,1
57,272,1
58,86,1
58,87,1
58,88,2
58,91,2
58,92,6
58,93,5
58,94,3
58,95,13
58,96,15
58,97,15
58,98,21
58,99,26
58,100,31
58,101,38
58,102,40
58,103,46
58,104,44
58,105,60
58,106,80
58,107,101
58,108,149
58,109,168
58,110,157
58,111,194
58,112,233
58,113,232
58,114,242
58,115,278
58,116,243
58,117,246
58,118,221
58,119,325
58,120,418
58,121,464
58,122,478
58,123,575
58,124,670
58,125,630
58,126,740
58,127,724
58,128,769
58,129,725
58,130,615
58,131,693
58,132,724
58,133,660
58,134,729
58,135,793
58,136,915
58,137,1088
58,138,992
58,139,1170
58,140,1163
58,141,1198
58,142,1206
58,143,1148
58,144,1177
58,145,1098
58,146,1030
58,147,1000
58,148,952
58,149,985
58,150,1094
58,151,1135
58,152,1240
58,153,1224
58,154,1245
58,155,1402
58,156,1343
58,157,1214
58,158,1300
58,159,1188
58,160,1159
58,161,1168
58,162,1028
58,163,1076
58,164,997
58,165,976
58,166,1000
58,167,1007
58,168,1046
58,169,1126
58,170,1063
58,171,1049
58,172,1041
58,173,1045
58,174,989
58,175,899
58,176,885
58,177,821
58,178,843
58,179,719
58,180,762
58,181,724
58,182,738
58,183,705
58,184,678
58,185,701
58,186,665
58,187,697
58,188,654
58,189,621
58,190,587
58,191,571
58,192,531
58,193,507
58,194,491
58,195,433
58,196,465
58,197,405
58,198,375
58,199,387
58,200,348
58,201,344
58,202,333
58,203,339
58,204,309
58,205,289
58,206,291
58,207,275
58,208,249
58,209,272
58,210,244
58,211,211
58,212,182
58,213,175
58,214,169
58,215,167
58,216,157
58,217,130
58,218,125
58,219,131
58,220,135
58,221,125
58,222,110
58,223,90
58,224,106
58,225,72
58,226,89
58,227,78
58,228,64
58,229,70
58,230,63
58,231,51
58,232,57
58,233,54
58,234,48
58,235,44
58,236,36
58,237,38
58,238,38
58,239,28
58,240,24
58,241,21
58,242,24
58,243,23
58,244,14
58,245,16
58,246,21
58,247,4
58,248,10
58,249,18
58,250,13
58,251,11
58,252,9
58,253,10
58,254,9
58,255,4
58,256,9
58,257,5
58,258,5
58,259,9
58,260,3
58,261,4
58,262,1
58,263,3
58,264,1
58,265,3
58,266,2
58,267,1
58,268,1
58,269,2
58,271,1
58,275,1
58,277,1
58,279,1
58,280,2
