add_ds_card,mult_ds_card,count
51,82,1946
51,83,2342
51,84,2798
51,85,3133
51,86,3411
51,87,3625
51,88,3280
51,89,2726
51,90,2179
51,91,1895
51,92,2188
51,93,2653
51,94,2842
51,95,3507
51,96,3857
51,97,4089
51,98,4256
51,99,4483
51,100,4313
51,101,3899
51,102,3444
51,103,3008
51,104,2368
51,105,2660
51,106,2673
51,107,3064
51,108,3290
51,109,3389
51,110,3657
51,111,3563
51,112,3635
51,113,3457
51,114,3380
51,115,3156
51,116,2645
51,117,2454
51,118,2328
51,119,2227
51,120,2048
51,121,2453
51,122,2338
51,123,2389
51,124,2424
51,125,2323
51,126,2278
51,127,2201
51,128,2049
51,129,1966
51,130,1750
51,131,1633
51,132,1465
51,133,1400
51,134,1386
51,135,1256
51,136,1344
51,137,1186
51,138,1330
51,139,1195
51,140,1194
51,141,1053
51,142,1057
51,143,1007
51,144,900
51,145,859
51,146,719
51,147,757
51,148,702
51,149,606
51,150,639
51,151,515
51,152,548
51,153,528
51,154,482
51,155,421
51,156,446
51,157,428
51,158,357
51,159,342
51,160,320
51,161,300
51,162,267
51,163,231
51,164,213
51,165,183
51,166,195
51,167,167
51,168,173
51,169,156
51,170,144
51,171,115
51,172,134
51,173,123
51,174,104
51,175,110
51,176,75
51,177,66
51,178,63
51,179,56
51,180,59
51,181,46
51,182,36
51,183,43
51,184,46
51,185,43
51,186,29
51,187,32
51,188,18
51,189,27
51,190,25
51,191,17
51,192,14
51,193,17
51,194,15
51,195,10
51,196,11
51,197,15
51,198,7
51,199,6
51,200,2
51,201,3
51,202,4
51,203,3
51,204,3
51,205,4
51,207,5
51,208,3
51,209,1
51,211,2
51,213,1
51,216,2
51,217,3
52,63,2
52,64,12
52,65,12
52,66,23
52,67,25
52,68,50
52,69,75
52,70,127
52,71,153
52,72,216
52,73,268
52,74,384
52,75,380
52,76,444
52,77,517
52,78,517
52,79,667
52,80,789
52,81,1163
52,82,1472
52,83,1807
52,84,2170
52,85,2547
52,86,2643
52,87,3058
52,88,2513
52,89,2210
52,90,1850
52,91,1842
52,92,2144
52,93,2607
52,94,2945
52,95,3539
52,96,3907
52,97,4305
52,98,4481
52,99,4727
52,100,4515
52,101,4216
52,102,3790
52,103,3227
52,104,2716
52,105,3051
52,106,3173
52,107,3566
52,108,4067
52,109,4264
52,110,4579
52,111,4635
52,112,4477
52,113,4335
52,114,4157
52,115,3990
52,116,3543
52,117,3216
52,118,3112
52,119,3073
52,120,2955
52,121,3410
52,122,3342
52,123,3460
52,124,3453
52,125,3603
52,126,3477
52,127,3375
52,128,3132
52,129,2810
52,130,2677
52,131,2608
52,132,2440
52,133,2217
52,134,2185
52,135,2248
52,136,2234
52,137,2214
52,138,2454
52,139,2194
52,140,2165
52,141,1979
52,142,1927
52,143,1755
52,144,1579
52,145,1578
52,146,1414
52,147,1449
52,148,1362
52,149,1182
52,150,1294
52,151,1180
52,152,1161
52,153,1112
52,154,1113
52,155,965
52,156,971
52,157,899
52,158,816
52,159,833
52,160,745
52,161,720
52,162,612
52,163,579
52,164,553
52,165,520
52,166,543
52,167,514
52,168,466
52,169,467
52,170,376
52,171,355
52,172,358
52,173,334
52,174,307
52,175,242
52,176,236
52,177,239
52,178,198
52,179,216
52,180,198
52,181,153
52,182,176
52,183,143
52,184,137
52,185,137
52,186,112
52,187,132
52,188,89
52,189,87
52,190,79
52,191,77
52,192,50
52,193,67
52,194,59
52,195,56
52,196,49
52,197,46
52,198,46
52,199,26
52,200,25
52,201,26
52,202,27
52,203,24
52,204,21
52,205,31
52,206,19
52,207,15
52,208,9
52,209,8
52,210,11
52,211,11
52,212,10
52,213,9
52,214,11
52,215,6
52,216,3
52,217,9
52,218,3
52,219,3
52,220,4
52,221,1
52,222,1
52,224,1
52,225,1
52,226,3
52,227,2
52,228,1
52,229,1
52,230,2
52,234,1
52,243,1
53,64,1
53,65,2
53,66,9
53,67,9
53,68,15
53,69,12
53,70,24
53,71,51
53,72,50
53,73,94
53,74,118
53,75,130
53,76,171
53,77,219
53,78,297
53,79,440
53,80,501
53,81,756
53,82,909
53,83,1141
53,84,1385
53,85,1604
53,86,1809
53,87,2083
53,88,1814
53,89,1508
53,90,1487
53,91,1465
53,92,1775
53,93,2315
53,94,2704
53,95,3094
53,96,3645
53,97,4060
53,98,4258
53,99,4534
53,100,4423
53,101,3903
53,102,3427
53,103,3176
53,104,2653
53,105,3066
53,106,3243
53,107,3856
53,108,4316
53,109,4372
53,110,4786
53,111,5054
53,112,5001
53,113,4850
53,114,4774
53,115,4468
53,116,3921
53,117,3455
53,118,3364
53,119,3287
53,120,3334
53,121,3930
53,122,3838
53,123,4069
53,124,3978
53,125,4084
53,126,4061
53,127,3978
53,128,3654
53,129,3567
53,130,3339
53,131,3048
53,132,2790
53,133,2695
53,134,2683
53,135,2741
53,136,2700
53,137,2673
53,138,2824
53,139,2547
53,140,2570
53,141,2544
53,142,2396
53,143,2296
53,144,2167
53,145,2054
53,146,1806
53,147,1793
53,148,1665
53,149,1542
53,150,1549
53,151,1437
53,152,1443
53,153,1486
53,154,1355
53,155,1328
53,156,1257
53,157,1109
53,158,1128
53,159,1024
53,160,1011
53,161,869
53,162,882
53,163,755
53,164,751
53,165,669
53,166,710
53,167,623
53,168,584
53,169,566
53,170,534
53,171,497
53,172,532
53,173,438
53,174,372
53,175,406
53,176,350
53,177,331
53,178,284
53,179,271
53,180,275
53,181,236
53,182,230
53,183,202
53,184,170
53,185,198
53,186,154
53,187,157
53,188,164
53,189,119
53,190,126
53,191,103
53,192,96
53,193,83
53,194,77
53,195,71
53,196,64
53,197,79
53,198,53
53,199,51
53,200,48
53,201,43
53,202,42
53,203,26
53,204,28
53,205,28
53,206,28
53,207,26
53,208,25
53,209,17
53,210,13
53,211,12
53,212,10
53,213,8
53,214,19
53,215,4
53,216,7
53,217,10
53,218,8
53,219,4
53,220,5
53,221,3
53,222,5
53,223,4
53,224,2
53,225,5
53,226,1
53,227,2
53,228,2
53,230,1
53,234,2
53,236,1
53,238,1
53,239,2
54,63,1
54,65,1
54,66,1
54,67,1
54,68,4
54,69,4
54,70,5
54,71,7
54,72,17
54,73,23
54,74,49
54,75,45
54,76,68
54,77,79
54,78,133
54,79,191
54,80,228
54,81,387
54,82,448
54,83,642
54,84,686
54,85,803
54,86,843
54,87,1076
54,88,1043
54,89,892
54,90,983
54,91,1178
54,92,1457
54,93,1798
54,94,2021
54,95,2510
54,96,2996
54,97,3325
54,98,3451
54,99,3764
54,100,3578
54,101,3232
54,102,3008
54,103,2839
54,104,2432
54,105,3113
54,106,3320
54,107,3814
54,108,4179
54,109,4673
54,110,4948
54,111,5301
54,112,5236
54,113,5226
54,114,5042
54,115,4733
54,116,4311
54,117,3974
54,118,3835
54,119,4009
54,120,3932
54,121,4674
54,122,4654
54,123,5030
54,124,5071
54,125,5280
54,126,5132
54,127,5181
54,128,4743
54,129,4732
54,130,4486
54,131,4052
54,132,3787
54,133,3765
54,134,3738
54,135,3857
54,136,3967
54,137,3756
54,138,4147
54,139,3893
54,140,3830
54,141,3870
54,142,3785
54,143,3564
54,144,3397
54,145,3280
54,146,2841
54,147,2908
54,148,2810
54,149,2632
54,150,2604
54,151,2543
54,152,2518
54,153,2559
54,154,2475
54,155,2303
54,156,2320
54,157,2109
54,158,2040
54,159,1907
54,160,1817
54,161,1677
54,162,1756
54,163,1580
54,164,1502
54,165,1403
54,166,1382
54,167,1274
54,168,1291
54,169,1166
54,170,1159
54,171,1066
54,172,1017
54,173,1028
54,174,869
54,175,796
54,176,804
54,177,814
54,178,688
54,179,660
54,180,614
54,181,604
54,182,599
54,183,522
54,184,473
54,185,426
54,186,414
54,187,396
54,188,357
54,189,378
54,190,303
54,191,312
54,192,310
54,193,268
54,194,219
54,195,227
54,196,211
54,197,187
54,198,189
54,199,145
54,200,158
54,201,123
54,202,129
54,203,138
54,204,104
54,205,96
54,206,85
54,207,78
54,208,74
54,209,59
54,210,60
54,211,69
54,212,62
54,213,45
54,214,37
54,215,53
54,216,31
54,217,33
54,218,27
54,219,19
54,220,24
54,221,29
54,222,19
54,223,11
54,224,19
54,225,11
54,226,16
54,227,14
54,228,4
54,229,8
54,230,7
54,231,6
54,232,6
54,233,3
54,234,8
54,235,5
54,236,5
54,237,4
54,238,3
54,240,3
54,241,2
54,243,2
54,244,2
54,247,1
54,248,1
54,249,1
54,250,1
54,263,1
55,70,3
55,71,2
55,72,3
55,73,4
55,74,6
55,75,12
55,76,19
55,77,35
55,78,47
55,79,54
55,80,77
55,81,113
55,82,166
55,83,200
55,84,283
55,85,323
55,86,356
55,87,455
55,88,446
55,89,447
55,90,613
55,91,676
55,92,875
55,93,1177
55,94,1260
55,95,1653
55,96,1885
55,97,2130
55,98,2229
55,99,2383
55,100,2254
55,101,2285
55,102,2066
55,103,2152
55,104,1941
55,105,2449
55,106,2597
55,107,3092
55,108,3601
55,109,3917
55,110,4324
55,111,4470
55,112,4562
55,113,4347
55,114,4282
55,115,4009
55,116,3525
55,117,3232
55,118,3418
55,119,3611
55,120,3523
55,121,4317
55,122,4340
55,123,4793
55,124,4934
55,125,5124
55,126,4993
55,127,5109
55,128,4657
55,129,4361
55,130,4153
55,131,3701
55,132,3551
55,133,3479
55,134,3551
55,135,3776
55,136,3873
55,137,3930
55,138,4266
55,139,4017
55,140,4316
55,141,4073
55,142,3967
55,143,3748
55,144,3589
55,145,3376
55,146,3002
55,147,2916
55,148,2729
55,149,2595
55,150,2711
55,151,2614
55,152,2760
55,153,2845
55,154,2767
55,155,2613
55,156,2719
55,157,2524
55,158,2317
55,159,2335
55,160,2119
55,161,1898
55,162,1850
55,163,1718
55,164,1635
55,165,1461
55,166,1555
55,167,1525
55,168,1464
55,169,1471
55,170,1435
55,171,1337
55,172,1293
55,173,1214
55,174,1150
55,175,1167
55,176,956
55,177,979
55,178,901
55,179,811
55,180,756
55,181,689
55,182,608
55,183,657
55,184,643
55,185,563
55,186,550
55,187,548
55,188,510
55,189,487
55,190,432
55,191,421
55,192,402
55,193,353
55,194,313
55,195,299
55,196,276
55,197,262
55,198,267
55,199,194
55,200,194
55,201,201
55,202,192
55,203,174
55,204,148
55,205,129
55,206,133
55,207,136
55,208,117
55,209,118
55,210,93
55,211,99
55,212,75
55,213,81
55,214,58
55,215,68
55,216,56
55,217,42
55,218,38
55,219,44
55,220,39
55,221,35
55,222,44
55,223,32
55,224,23
55,225,26
55,226,16
55,227,18
55,228,15
55,229,15
55,230,15
55,231,11
55,232,13
55,233,10
55,234,10
55,235,7
55,236,8
55,237,9
55,238,10
55,239,2
55,240,3
55,242,4
55,243,2
55,244,6
55,245,5
55,246,3
55,248,2
55,249,2
55,250,2
55,253,1
55,254,1
55,256,1
55,259,1
55,270,1
56,67,1
56,73,1
56,75,3
56,76,4
56,77,9
56,78,7
56,79,18
56,80,23
56,81,25
56,82,36
56,83,39
56,84,64
56,85,77
56,86,105
56,87,145
56,88,183
56,89,157
56,90,261
56,91,266
56,92,427
56,93,499
56,94,561
56,95,786
56,96,854
56,97,994
56,98,1119
56,99,1180
56,100,1230
56,101,1189
56,102,1326
56,103,1410
56,104,1303
56,105,1816
56,106,1948
56,107,2498
56,108,2618
56,109,2818
56,110,3103
56,111,3388
56,112,3531
56,113,3312
56,114,3360
56,115,3105
56,116,2918
56,117,2922
56,118,3245
56,119,3318
56,120,3475
56,121,4160
56,122,4417
56,123,4623
56,124,4778
56,125,4920
56,126,4900
56,127,4960
56,128,4562
56,129,4436
56,130,4107
56,131,4054
56,132,3981
56,133,3991
56,134,4111
56,135,4490
56,136,4652
56,137,4695
56,138,5029
56,139,4811
56,140,5192
56,141,4756
56,142,4562
56,143,4401
56,144,4349
56,145,4055
56,146,3753
56,147,3895
56,148,3694
56,149,3810
56,150,3865
56,151,3702
56,152,3953
56,153,3955
56,154,4020
56,155,3669
56,156,3786
56,157,3530
56,158,3401
56,159,3365
56,160,3193
56,161,2812
56,162,2780
56,163,2623
56,164,2680
56,165,2469
56,166,2636
56,167,2586
56,168,2592
56,169,2439
56,170,2416
56,171,2360
56,172,2286
56,173,2066
56,174,2049
56,175,1902
56,176,1697
56,177,1703
56,178,1623
56,179,1509
56,180,1465
56,181,1407
56,182,1414
56,183,1383
56,184,1305
56,185,1168
56,186,1253
56,187,1188
56,188,1046
56,189,1069
56,190,1002
56,191,863
56,192,838
56,193,784
56,194,769
56,195,684
56,196,654
56,197,645
56,198,598
56,199,571
56,200,519
56,201,525
56,202,491
56,203,454
56,204,454
56,205,441
56,206,367
56,207,322
56,208,321
56,209,309
56,210,280
56,211,267
56,212,251
56,213,191
56,214,182
56,215,207
56,216,199
56,217,183
56,218,163
56,219,146
56,220,148
56,221,129
56,222,113
56,223,112
56,224,87
56,225,91
56,226,82
56,227,83
56,228,65
56,229,73
56,230,56
56,231,46
56,232,52
56,233,33
56,234,46
56,235,44
56,236,37
56,237,34
56,238,27
56,239,35
56,240,31
56,241,9
56,242,19
56,243,19
56,244,15
56,245,15
56,246,8
56,247,10
56,248,14
56,249,9
56,250,7
56,251,4
56,252,11
56,253,5
56,254,3
56,255,8
56,256,3
56,257,6
56,258,2
56,259,2
56,260,1
56,261,3
56,262,2
56,263,1
56,264,1
56,265,4
56,267,1
56,268,3
56,271,1
56,272,1
56,284,1
57,78,3
57,79,1
57,80,1
57,81,2
57,82,10
57,83,7
57,84,9
57,85,16
57,86,12
57,87,31
57,88,40
57,89,43
57,90,69
57,91,89
57,92,114
57,93,131
57,94,191
57,95,231
57,96,248
57,97,348
57,98,325
57,99,396
57,100,470
57,101,488
57,102,546
57,103,578
57,104,639
57,105,888
57,106,962
57,107,1149
57,108,1357
57,109,1463
57,110,1652
57,111,1701
57,112,1752
57,113,1766
57,114,1848
57,115,1863
57,116,1770
57,117,1806
57,118,2049
57,119,2287
57,120,2309
57,121,2787
57,122,3003
57,123,3114
57,124,3266
57,125,3377
57,126,3310
57,127,3467
57,128,3117
57,129,3126
57,130,3014
57,131,2912
57,132,2941
57,133,3066
57,134,3151
57,135,3462
57,136,3602
57,137,3659
57,138,3896
57,139,3551
57,140,3872
57,141,3706
57,142,3776
57,143,3436
57,144,3403
57,145,3263
57,146,2902
57,147,2945
57,148,2970
57,149,3092
57,150,3030
57,151,3036
57,152,3232
57,153,3212
57,154,3244
57,155,2931
57,156,3050
57,157,2843
57,158,2691
57,159,2680
57,160,2619
57,161,2321
57,162,2251
57,163,2260
57,164,2204
57,165,2025
57,166,1988
57,167,1935
57,168,2167
57,169,2010
57,170,1848
57,171,1868
57,172,1788
57,173,1731
57,174,1650
57,175,1523
57,176,1416
57,177,1340
57,178,1262
57,179,1288
57,180,1172
57,181,1161
57,182,1026
57,183,1048
57,184,1077
57,185,949
57,186,838
57,187,914
57,188,898
57,189,768
57,190,709
57,191,713
57,192,673
57,193,604
57,194,569
57,195,581
57,196,472
57,197,485
57,198,430
57,199,388
57,200,409
57,201,376
57,202,322
57,203,349
57,204,303
57,205,269
57,206,261
57,207,255
57,208,242
57,209,228
57,210,196
57,211,173
57,212,185
57,213,132
57,214,139
57,215,140
57,216,115
57,217,111
57,218,106
57,219,92
57,220,86
57,221,93
57,222,66
57,223,64
57,224,66
57,225,52
57,226,56
57,227,45
57,228,48
57,229,46
57,230,29
57,231,29
57,232,25
57,233,20
57,234,19
57,235,22
57,236,22
57,237,17
57,238,11
57,239,14
57,240,6
57,241,14
57,242,8
57,243,12
57,244,6
57,245,5
57,246,5
57,247,5
57,248,6
57,249,6
57,250,3
57,251,2
57,252,1
57,253,2
57,254,3
57,255,1
57,256,1
57,260,3
57,264,1
57,268,1
57,269,1
58,83,2
58,84,3
58,86,3
58,87,4
58,88,2
58,89,5
58,90,4
58,91,16
58,92,15
58,93,24
58,94,21
58,95,36
58,96,38
58,97,49
58,98,64
58,99,68
58,100,98
58,101,92
58,102,128
58,103,155
58,104,149
58,105,235
58,106,241
58,107,291
58,108,365
58,109,454
58,110,449
58,111,518
58,112,491
58,113,550
58,114,683
58,115,633
58,116,750
58,117,769
58,118,910
58,119,1058
58,120,1055
58,121,1340
58,122,1369
58,123,1583
58,124,1587
58,125,1677
58,126,1771
58,127,1854
58,128,1738
58,129,1735
58,130,1857
58,131,1939
58,132,1983
58,133,2128
58,134,2257
58,135,2566
58,136,2837
58,137,2679
58,138,3027
58,139,2801
58,140,3130
58,141,2962
58,142,2948
58,143,2727
58,144,2999
58,145,2908
58,146,2744
58,147,2923
58,148,2914
58,149,3174
58,150,3325
58,151,3273
58,152,3423
58,153,3437
58,154,3554
58,155,3346
58,156,3486
58,157,3299
58,158,3040
58,159,3219
58,160,3080
58,161,2829
58,162,2964
58,163,3001
58,164,3018
58,165,2859
58,166,3064
58,167,3030
58,168,3072
58,169,3046
58,170,2981
58,171,2812
58,172,2854
58,173,2622
58,174,2604
58,175,2502
58,176,2309
58,177,2298
58,178,2270
58,179,2354
58,180,2150
58,181,2119
58,182,2010
58,183,2126
58,184,2047
58,185,2031
58,186,1841
58,187,1955
58,188,1834
58,189,1678
58,190,1562
58,191,1597
58,192,1434
58,193,1479
58,194,1368
58,195,1329
58,196,1179
58,197,1207
58,198,1139
58,199,1083
58,200,1213
58,201,1084
58,202,971
58,203,944
58,204,864
58,205,879
58,206,860
58,207,786
58,208,684
58,209,683
58,210,634
58,211,612
58,212,609
58,213,573
58,214,506
58,215,499
58,216,492
58,217,440
58,218,401
58,219,394
58,220,378
58,221,358
58,222,314
58,223,329
58,224,274
58,225,257
58,226,249
58,227,235
58,228,231
58,229,210
58,230,158
58,231,169
58,232,162
58,233,149
58,234,150
58,235,131
58,236,117
58,237,105
58,238,97
58,239,98
58,240,113
58,241,75
58,242,77
58,243,64
58,244,59
58,245,55
58,246,53
58,247,45
58,248,52
58,249,41
58,250,37
58,251,40
58,252,30
58,253,20
58,254,19
58,255,24
58,256,17
58,257,17
58,258,17
58,259,17
58,260,15
58,261,16
58,262,10
58,263,13
58,264,5
58,265,3
58,266,4
58,267,7
58,268,9
58,269,7
58,270,8
58,271,3
58,272,6
58,276,2
58,278,4
58,279,3
58,280,1
58,283,1
58,289,1
58,292,1
