add_ds_card,mult_ds_card,count
50,128,2984
50,129,2771
50,130,2459
50,131,2175
50,132,1848
50,133,1446
50,134,1332
50,135,1305
50,136,1458
50,137,1410
50,138,1538
50,139,1504
50,140,1479
50,141,1507
50,142,1459
50,143,1332
50,144,1203
50,145,1137
50,146,949
50,147,845
50,148,767
50,149,672
50,150,575
50,151,581
50,152,618
50,153,564
50,154,618
50,155,533
50,156,523
50,157,543
50,158,513
50,159,436
50,160,408
50,161,341
50,162,329
50,163,295
50,164,229
50,165,205
50,166,209
50,167,215
50,168,188
50,169,190
50,170,152
50,171,163
50,172,159
50,173,128
50,174,130
50,175,101
50,176,99
50,177,87
50,178,81
50,179,76
50,180,75
50,181,42
50,182,50
50,183,44
50,184,43
50,185,39
50,186,34
50,187,39
50,188,22
50,189,30
50,190,24
50,191,28
50,192,16
50,193,19
50,194,8
50,195,18
50,196,16
50,197,6
50,198,11
50,199,5
50,200,5
50,201,9
50,202,5
50,203,6
50,204,7
50,205,4
50,207,2
50,208,2
50,209,1
50,210,2
50,212,1
50,213,1
50,214,2
50,216,2
50,218,1
50,219,1
50,225,1
51,61,1
51,62,1
51,63,2
51,64,4
51,65,7
51,66,14
51,67,24
51,68,39
51,69,71
51,70,113
51,71,151
51,72,218
51,73,317
51,74,376
51,75,474
51,76,517
51,77,432
51,78,392
51,79,464
51,80,684
51,81,882
51,82,1397
51,83,1782
51,84,2220
51,85,2780
51,86,3215
51,87,3670
51,88,3385
51,89,2836
51,90,1966
51,91,1341
51,92,1786
51,93,2114
51,94,2733
51,95,3129
51,96,4387
51,97,4884
51,98,5374
51,99,5915
51,100,5875
51,101,5929
51,102,4825
51,103,3899
51,104,2506
51,105,2494
51,106,2593
51,107,3516
51,108,3865
51,109,4544
51,110,4851
51,111,5545
51,112,5610
51,113,5910
51,114,5621
51,115,5247
51,116,4574
51,117,3586
51,118,2882
51,119,2536
51,120,2591
51,121,3151
51,122,3315
51,123,3711
51,124,3835
51,125,4014
51,126,4105
51,127,4173
51,128,3969
51,129,3621
51,130,3266
51,131,2886
51,132,2417
51,133,2032
51,134,1881
51,135,2001
51,136,1991
51,137,1997
51,138,2381
51,139,2238
51,140,2341
51,141,2226
51,142,2203
51,143,2051
51,144,1861
51,145,1838
51,146,1549
51,147,1299
51,148,1196
51,149,1085
51,150,1024
51,151,1042
51,152,979
51,153,1024
51,154,1002
51,155,1014
51,156,1021
51,157,957
51,158,897
51,159,795
51,160,729
51,161,630
51,162,605
51,163,570
51,164,461
51,165,402
51,166,401
51,167,370
51,168,395
51,169,352
51,170,339
51,171,313
51,172,327
51,173,318
51,174,262
51,175,228
51,176,240
51,177,202
51,178,143
51,179,182
51,180,144
51,181,133
51,182,117
51,183,92
51,184,99
51,185,97
51,186,79
51,187,93
51,188,75
51,189,66
51,190,64
51,191,59
51,192,56
51,193,33
51,194,46
51,195,34
51,196,29
51,197,32
51,198,23
51,199,33
51,200,17
51,201,13
51,202,21
51,203,11
51,204,6
51,205,18
51,206,10
51,207,11
51,208,8
51,209,8
51,210,3
51,211,4
51,212,5
51,213,6
51,214,5
51,215,2
51,216,2
51,217,3
51,218,1
51,219,2
51,221,1
51,222,1
51,223,4
51,224,1
51,226,2
51,228,1
51,230,1
51,244,1
52,60,1
52,61,1
52,63,1
52,65,3
52,66,5
52,67,4
52,68,9
52,69,27
52,70,23
52,71,50
52,72,55
52,73,85
52,74,124
52,75,134
52,76,161
52,77,170
52,78,179
52,79,301
52,80,408
52,81,511
52,82,856
52,83,1070
52,84,1343
52,85,1680
52,86,1840
52,87,2189
52,88,1986
52,89,1785
52,90,1306
52,91,1067
52,92,1337
52,93,1843
52,94,2296
52,95,2607
52,96,3579
52,97,4105
52,98,4570
52,99,4918
52,100,5014
52,101,4876
52,102,3797
52,103,3242
52,104,2227
52,105,2333
52,106,2647
52,107,3276
52,108,3915
52,109,4474
52,110,4862
52,111,5654
52,112,5710
52,113,5903
52,114,5551
52,115,5244
52,116,4569
52,117,3573
52,118,3099
52,119,2789
52,120,2784
52,121,3335
52,122,3616
52,123,4309
52,124,4513
52,125,4607
52,126,4602
52,127,4915
52,128,4520
52,129,4255
52,130,3814
52,131,3397
52,132,2940
52,133,2509
52,134,2300
52,135,2504
52,136,2652
52,137,2614
52,138,2958
52,139,2910
52,140,3048
52,141,2933
52,142,2996
52,143,2788
52,144,2617
52,145,2343
52,146,1963
52,147,1808
52,148,1638
52,149,1514
52,150,1392
52,151,1426
52,152,1484
52,153,1535
52,154,1480
52,155,1384
52,156,1485
52,157,1440
52,158,1328
52,159,1171
52,160,1123
52,161,1060
52,162,878
52,163,800
52,164,759
52,165,655
52,166,612
52,167,600
52,168,614
52,169,591
52,170,561
52,171,556
52,172,545
52,173,483
52,174,497
52,175,436
52,176,380
52,177,376
52,178,325
52,179,292
52,180,227
52,181,231
52,182,212
52,183,194
52,184,184
52,185,179
52,186,167
52,187,145
52,188,164
52,189,137
52,190,114
52,191,121
52,192,122
52,193,87
52,194,100
52,195,65
52,196,77
52,197,62
52,198,44
52,199,57
52,200,46
52,201,41
52,202,39
52,203,37
52,204,28
52,205,22
52,206,23
52,207,31
52,208,30
52,209,16
52,210,24
52,211,13
52,212,14
52,213,9
52,214,11
52,215,10
52,216,8
52,217,4
52,218,7
52,219,6
52,220,8
52,221,2
52,222,4
52,223,2
52,224,2
52,225,2
52,226,5
52,227,5
52,229,1
52,230,1
52,232,1
52,235,1
52,236,1
52,238,1
52,241,1
53,64,1
53,67,3
53,68,3
53,69,5
53,70,8
53,71,5
53,72,13
53,73,23
53,74,18
53,75,31
53,76,43
53,77,68
53,78,75
53,79,113
53,80,185
53,81,245
53,82,400
53,83,459
53,84,617
53,85,752
53,86,900
53,87,930
53,88,944
53,89,816
53,90,727
53,91,708
53,92,1015
53,93,1262
53,94,1658
53,95,1860
53,96,2653
53,97,2835
53,98,3191
53,99,3606
53,100,3555
53,101,3509
53,102,2851
53,103,2470
53,104,1861
53,105,2090
53,106,2379
53,107,3096
53,108,3504
53,109,4078
53,110,4186
53,111,5139
53,112,5081
53,113,5369
53,114,5074
53,115,4782
53,116,4151
53,117,3526
53,118,3039
53,119,2822
53,120,2944
53,121,3722
53,122,3783
53,123,4480
53,124,4658
53,125,5002
53,126,4994
53,127,5127
53,128,4981
53,129,4393
53,130,4066
53,131,3728
53,132,3152
53,133,2785
53,134,2730
53,135,3101
53,136,3163
53,137,3102
53,138,3641
53,139,3664
53,140,3757
53,141,3676
53,142,3692
53,143,3280
53,144,3269
53,145,2895
53,146,2619
53,147,2163
53,148,2144
53,149,2043
53,150,1968
53,151,1951
53,152,1976
53,153,2126
53,154,2187
53,155,2045
53,156,2100
53,157,2055
53,158,1977
53,159,1777
53,160,1632
53,161,1477
53,162,1315
53,163,1249
53,164,1054
53,165,995
53,166,979
53,167,961
53,168,1024
53,169,992
53,170,980
53,171,941
53,172,919
53,173,866
53,174,853
53,175,791
53,176,643
53,177,615
53,178,514
53,179,516
53,180,435
53,181,379
53,182,388
53,183,380
53,184,377
53,185,325
53,186,331
53,187,295
53,188,330
53,189,275
53,190,282
53,191,233
53,192,231
53,193,181
53,194,190
53,195,175
53,196,147
53,197,136
53,198,116
53,199,89
53,200,101
53,201,109
53,202,88
53,203,91
53,204,73
53,205,82
53,206,59
53,207,76
53,208,48
53,209,41
53,210,46
53,211,37
53,212,36
53,213,27
53,214,19
53,215,25
53,216,24
53,217,24
53,218,21
53,219,10
53,220,12
53,221,14
53,222,12
53,223,14
53,224,11
53,225,7
53,226,3
53,227,11
53,228,1
53,229,6
53,230,6
53,231,3
53,232,3
53,233,4
53,234,3
53,235,4
53,236,4
53,237,2
53,238,3
53,239,2
53,240,1
53,241,1
53,243,1
53,246,1
53,251,1
54,72,1
54,73,4
54,74,1
54,75,2
54,76,9
54,77,16
54,78,27
54,79,38
54,80,54
54,81,79
54,82,133
54,83,149
54,84,203
54,85,259
54,86,305
54,87,316
54,88,315
54,89,322
54,90,349
54,91,384
54,92,573
54,93,734
54,94,948
54,95,1032
54,96,1461
54,97,1698
54,98,1819
54,99,1911
54,100,2092
54,101,1863
54,102,1699
54,103,1482
54,104,1324
54,105,1565
54,106,1786
54,107,2335
54,108,2670
54,109,3205
54,110,3222
54,111,3813
54,112,3924
54,113,3879
54,114,3764
54,115,3463
54,116,3083
54,117,2649
54,118,2421
54,119,2436
54,120,2646
54,121,3320
54,122,3404
54,123,4114
54,124,4096
54,125,4510
54,126,4289
54,127,4531
54,128,4251
54,129,3942
54,130,3675
54,131,3202
54,132,2947
54,133,2671
54,134,2695
54,135,2990
54,136,3164
54,137,3210
54,138,3713
54,139,3537
54,140,3885
54,141,3595
54,142,3648
54,143,3317
54,144,3087
54,145,2949
54,146,2656
54,147,2287
54,148,2236
54,149,2128
54,150,2224
54,151,2142
54,152,2276
54,153,2501
54,154,2378
54,155,2374
54,156,2393
54,157,2302
54,158,2196
54,159,1995
54,160,1805
54,161,1693
54,162,1532
54,163,1418
54,164,1350
54,165,1310
54,166,1223
54,167,1280
54,168,1264
54,169,1259
54,170,1205
54,171,1137
54,172,1245
54,173,1076
54,174,1015
54,175,911
54,176,837
54,177,780
54,178,748
54,179,694
54,180,599
54,181,588
54,182,555
54,183,537
54,184,553
54,185,505
54,186,498
54,187,473
54,188,435
54,189,431
54,190,403
54,191,352
54,192,331
54,193,294
54,194,285
54,195,246
54,196,209
54,197,211
54,198,175
54,199,185
54,200,170
54,201,165
54,202,154
54,203,166
54,204,131
54,205,132
54,206,110
54,207,106
54,208,93
54,209,88
54,210,92
54,211,69
54,212,57
54,213,50
54,214,35
54,215,58
54,216,43
54,217,54
54,218,36
54,219,34
54,220,39
54,221,37
54,222,27
54,223,26
54,224,22
54,225,20
54,226,13
54,227,16
54,228,11
54,229,10
54,230,17
54,231,8
54,232,4
54,233,10
54,234,9
54,235,8
54,236,4
54,237,5
54,238,4
54,239,3
54,240,2
54,241,5
54,242,3
54,244,1
54,245,2
54,246,3
54,247,2
54,249,3
54,250,2
54,252,1
54,257,1
54,258,1
54,260,1
55,72,1
55,73,1
55,74,1
55,77,6
55,78,5
55,79,9
55,80,10
55,81,16
55,82,29
55,83,31
55,84,41
55,85,63
55,86,61
55,87,68
55,88,75
55,89,97
55,90,134
55,91,164
55,92,232
55,93,280
55,94,398
55,95,464
55,96,587
55,97,649
55,98,717
55,99,808
55,100,883
55,101,852
55,102,765
55,103,757
55,104,743
55,105,979
55,106,1068
55,107,1468
55,108,1621
55,109,1885
55,110,2017
55,111,2259
55,112,2454
55,113,2421
55,114,2383
55,115,2232
55,116,1982
55,117,1859
55,118,1824
55,119,1971
55,120,2137
55,121,2542
55,122,2737
55,123,3163
55,124,3194
55,125,3449
55,126,3342
55,127,3694
55,128,3430
55,129,3059
55,130,2947
55,131,2746
55,132,2526
55,133,2388
55,134,2489
55,135,2845
55,136,2936
55,137,2988
55,138,3469
55,139,3311
55,140,3537
55,141,3482
55,142,3470
55,143,3047
55,144,3066
55,145,2783
55,146,2585
55,147,2323
55,148,2268
55,149,2332
55,150,2327
55,151,2419
55,152,2518
55,153,2668
55,154,2521
55,155,2581
55,156,2567
55,157,2411
55,158,2390
55,159,2151
55,160,2144
55,161,1901
55,162,1717
55,163,1678
55,164,1537
55,165,1520
55,166,1513
55,167,1501
55,168,1581
55,169,1527
55,170,1565
55,171,1493
55,172,1477
55,173,1318
55,174,1317
55,175,1231
55,176,1115
55,177,1013
55,178,935
55,179,890
55,180,840
55,181,797
55,182,758
55,183,774
55,184,773
55,185,690
55,186,687
55,187,676
55,188,628
55,189,629
55,190,565
55,191,501
55,192,512
55,193,429
55,194,421
55,195,387
55,196,335
55,197,317
55,198,284
55,199,321
55,200,268
55,201,295
55,202,241
55,203,221
55,204,229
55,205,225
55,206,197
55,207,194
55,208,166
55,209,138
55,210,129
55,211,132
55,212,113
55,213,105
55,214,91
55,215,97
55,216,97
55,217,81
55,218,67
55,219,53
55,220,74
55,221,54
55,222,63
55,223,53
55,224,40
55,225,42
55,226,23
55,227,39
55,228,23
55,229,24
55,230,29
55,231,16
55,232,17
55,233,24
55,234,18
55,235,9
55,236,14
55,237,9
55,238,19
55,239,9
55,240,10
55,241,9
55,242,7
55,243,3
55,244,5
55,245,3
55,246,4
55,247,4
55,248,6
55,249,3
55,250,3
55,251,1
55,253,3
55,254,3
55,255,1
55,256,2
55,259,1
55,265,1
55,267,2
55,271,1
56,75,2
56,77,1
56,80,2
56,81,5
56,82,3
56,83,3
56,84,3
56,85,10
56,86,16
56,87,11
56,88,14
56,89,20
56,90,27
56,91,45
56,92,50
56,93,75
56,94,90
56,95,131
56,96,155
56,97,161
56,98,163
56,99,201
56,100,217
56,101,213
56,102,226
56,103,293
56,104,293
56,105,382
56,106,468
56,107,600
56,108,649
56,109,793
56,110,777
56,111,982
56,112,1015
56,113,960
56,114,931
56,115,938
56,116,854
56,117,889
56,118,884
56,119,1034
56,120,1112
56,121,1424
56,122,1449
56,123,1779
56,124,1803
56,125,1847
56,126,1856
56,127,1955
56,128,1817
56,129,1685
56,130,1620
56,131,1531
56,132,1504
56,133,1564
56,134,1641
56,135,1757
56,136,1900
56,137,2022
56,138,2177
56,139,2147
56,140,2284
56,141,2224
56,142,2310
56,143,1877
56,144,2062
56,145,1847
56,146,1689
56,147,1693
56,148,1632
56,149,1706
56,150,1790
56,151,1740
56,152,1972
56,153,1942
56,154,1961
56,155,1916
56,156,1899
56,157,1813
56,158,1763
56,159,1622
56,160,1526
56,161,1472
56,162,1405
56,163,1350
56,164,1348
56,165,1303
56,166,1260
56,167,1255
56,168,1364
56,169,1294
56,170,1301
56,171,1256
56,172,1243
56,173,1124
56,174,1100
56,175,1069
56,176,957
56,177,906
56,178,827
56,179,791
56,180,817
56,181,754
56,182,741
56,183,740
56,184,673
56,185,653
56,186,690
56,187,656
56,188,641
56,189,586
56,190,575
56,191,485
56,192,478
56,193,455
56,194,421
56,195,386
56,196,352
56,197,316
56,198,347
56,199,318
56,200,286
56,201,303
56,202,259
56,203,292
56,204,245
56,205,231
56,206,210
56,207,205
56,208,177
56,209,169
56,210,156
56,211,166
56,212,137
56,213,118
56,214,114
56,215,96
56,216,118
56,217,103
56,218,82
56,219,75
56,220,81
56,221,84
56,222,67
56,223,58
56,224,58
56,225,53
56,226,36
56,227,43
56,228,48
56,229,42
56,230,24
56,231,37
56,232,19
56,233,25
56,234,20
56,235,22
56,236,30
56,237,17
56,238,15
56,239,13
56,240,9
56,241,11
56,242,9
56,243,8
56,244,11
56,245,2
56,246,9
56,247,4
56,248,5
56,249,8
56,250,5
56,251,3
56,252,5
56,253,1
56,254,1
56,255,4
56,256,1
56,257,2
56,258,1
56,259,1
56,260,1
56,261,3
56,262,2
56,263,2
56,264,1
56,267,1
56,269,1
56,274,1
57,78,1
57,82,1
57,85,2
57,86,1
57,87,2
57,88,3
57,89,4
57,90,2
57,91,8
57,92,7
57,93,10
57,94,11
57,95,17
57,96,16
57,97,23
57,98,21
57,99,34
57,100,43
57,101,38
57,102,36
57,103,60
57,104,54
57,105,77
57,106,94
57,107,136
57,108,140
57,109,187
57,110,186
57,111,231
57,112,219
57,113,221
57,114,215
57,115,211
57,116,269
57,117,298
57,118,333
57,119,337
57,120,388
57,121,476
57,122,501
57,123,613
57,124,577
57,125,643
57,126,642
57,127,655
57,128,633
57,129,553
57,130,622
57,131,545
57,132,663
57,133,685
57,134,760
57,135,736
57,136,927
57,137,1047
57,138,954
57,139,973
57,140,1100
57,141,986
57,142,1001
57,143,908
57,144,913
57,145,865
57,146,884
57,147,833
57,148,852
57,149,916
57,150,1058
57,151,1065
57,152,1046
57,153,1066
57,154,1085
57,155,1084
57,156,1107
57,157,1001
57,158,1035
57,159,947
57,160,899
57,161,848
57,162,841
57,163,851
57,164,783
57,165,868
57,166,873
57,167,890
57,168,931
57,169,968
57,170,855
57,171,861
57,172,805
57,173,781
57,174,722
57,175,750
57,176,708
57,177,588
57,178,608
57,179,586
57,180,648
57,181,630
57,182,484
57,183,595
57,184,578
57,185,581
57,186,572
57,187,499
57,188,486
57,189,497
57,190,428
57,191,391
57,192,416
57,193,372
57,194,372
57,195,347
57,196,298
57,197,311
57,198,301
57,199,280
57,200,312
57,201,278
57,202,273
57,203,240
57,204,255
57,205,224
57,206,230
57,207,191
57,208,189
57,209,166
57,210,141
57,211,149
57,212,156
57,213,142
57,214,141
57,215,100
57,216,122
57,217,110
57,218,124
57,219,102
57,220,78
57,221,72
57,222,82
57,223,97
57,224,64
57,225,61
57,226,48
57,227,44
57,228,48
57,229,55
57,230,39
57,231,39
57,232,32
57,233,39
57,234,33
57,235,32
57,236,33
57,237,18
57,238,33
57,239,16
57,240,23
57,241,12
57,242,21
57,243,17
57,244,12
57,245,10
57,246,8
57,247,9
57,248,10
57,249,16
57,250,10
57,251,1
57,252,7
57,253,7
57,254,2
57,255,4
57,256,4
57,258,8
57,259,3
57,260,3
57,261,2
57,262,4
57,263,2
57,265,1
57,266,1
57,267,1
57,269,1
57,270,1
57,271,1
57,273,1
57,275,1
57,278,1
57,279,1
