add_ds_card,mult_ds_card,count
51,193,13
51,194,14
51,195,9
51,196,10
51,197,6
51,198,2
51,199,5
51,200,3
51,201,8
51,202,7
51,203,5
51,204,5
51,205,5
51,206,3
51,208,2
51,209,4
51,210,2
51,211,2
51,212,1
51,214,2
51,215,1
51,216,1
51,219,1
51,224,1
52,59,1
52,60,1
52,61,7
52,62,5
52,63,9
52,64,12
52,65,22
52,66,40
52,67,43
52,68,101
52,69,88
52,70,192
52,71,198
52,72,292
52,73,346
52,74,446
52,75,487
52,76,565
52,77,488
52,78,662
52,79,892
52,80,963
52,81,1454
52,82,1486
52,83,2211
52,84,2247
52,85,2784
52,86,2796
52,87,3082
52,88,2782
52,89,2260
52,90,2029
52,91,1652
52,92,2295
52,93,2712
52,94,2840
52,95,3644
52,96,3633
52,97,4421
52,98,4601
52,99,4335
52,100,4266
52,101,4271
52,102,3290
52,103,3129
52,104,2503
52,105,2726
52,106,2744
52,107,3352
52,108,3620
52,109,3703
52,110,4041
52,111,4044
52,112,4105
52,113,4166
52,114,3526
52,115,3341
52,116,3174
52,117,2604
52,118,2326
52,119,2497
52,120,2317
52,121,2644
52,122,2645
52,123,3045
52,124,2771
52,125,2740
52,126,2931
52,127,2537
52,128,2444
52,129,2514
52,130,2049
52,131,1801
52,132,1680
52,133,1584
52,134,1589
52,135,1437
52,136,1661
52,137,1506
52,138,1579
52,139,1451
52,140,1540
52,141,1354
52,142,1253
52,143,1339
52,144,1187
52,145,991
52,146,936
52,147,840
52,148,772
52,149,766
52,150,723
52,151,767
52,152,711
52,153,653
52,154,716
52,155,577
52,156,550
52,157,538
52,158,525
52,159,404
52,160,415
52,161,359
52,162,328
52,163,297
52,164,292
52,165,269
52,166,245
52,167,236
52,168,229
52,169,216
52,170,205
52,171,202
52,172,165
52,173,169
52,174,136
52,175,107
52,176,122
52,177,118
52,178,98
52,179,99
52,180,62
52,181,77
52,182,74
52,183,61
52,184,54
52,185,57
52,186,43
52,187,33
52,188,31
52,189,40
52,190,28
52,191,32
52,192,25
52,193,16
52,194,16
52,195,18
52,196,21
52,197,13
52,198,14
52,199,19
52,200,7
52,201,2
52,202,7
52,203,5
52,204,7
52,205,8
52,206,5
52,207,4
52,208,3
52,209,4
52,211,1
52,212,1
52,213,2
52,214,2
52,217,1
52,218,1
52,219,2
52,220,1
52,229,1
53,55,1
53,62,2
53,63,2
53,64,5
53,65,12
53,66,13
53,67,18
53,68,42
53,69,36
53,70,58
53,71,69
53,72,99
53,73,142
53,74,178
53,75,217
53,76,258
53,77,325
53,78,440
53,79,583
53,80,668
53,81,1023
53,82,1087
53,83,1536
53,84,1650
53,85,1980
53,86,1960
53,87,2216
53,88,2106
53,89,1795
53,90,1654
53,91,1556
53,92,2158
53,93,2554
53,94,2592
53,95,3513
53,96,3591
53,97,4386
53,98,4288
53,99,4269
53,100,4138
53,101,4180
53,102,3322
53,103,3253
53,104,2598
53,105,2999
53,106,3119
53,107,3833
53,108,4205
53,109,4365
53,110,4705
53,111,4782
53,112,4897
53,113,4970
53,114,4332
53,115,3943
53,116,3729
53,117,3334
53,118,2982
53,119,3350
53,120,3039
53,121,3498
53,122,3548
53,123,3951
53,124,3809
53,125,3888
53,126,4022
53,127,3479
53,128,3580
53,129,3359
53,130,2878
53,131,2719
53,132,2525
53,133,2411
53,134,2452
53,135,2331
53,136,2586
53,137,2380
53,138,2569
53,139,2379
53,140,2494
53,141,2367
53,142,2099
53,143,2181
53,144,1913
53,145,1738
53,146,1673
53,147,1541
53,148,1457
53,149,1446
53,150,1278
53,151,1314
53,152,1305
53,153,1161
53,154,1304
53,155,1136
53,156,1171
53,157,1032
53,158,1038
53,159,961
53,160,876
53,161,805
53,162,756
53,163,671
53,164,619
53,165,615
53,166,586
53,167,557
53,168,552
53,169,508
53,170,482
53,171,427
53,172,375
53,173,378
53,174,372
53,175,331
53,176,326
53,177,256
53,178,260
53,179,237
53,180,216
53,181,169
53,182,192
53,183,152
53,184,186
53,185,145
53,186,147
53,187,135
53,188,109
53,189,107
53,190,108
53,191,96
53,192,77
53,193,78
53,194,50
53,195,82
53,196,53
53,197,53
53,198,39
53,199,49
53,200,41
53,201,30
53,202,25
53,203,24
53,204,35
53,205,29
53,206,15
53,207,19
53,208,24
53,209,12
53,210,11
53,211,10
53,212,11
53,213,11
53,214,8
53,215,7
53,216,8
53,217,7
53,218,5
53,220,3
53,221,5
53,222,3
53,223,1
53,224,5
53,225,3
53,226,2
53,228,1
53,229,3
53,231,1
53,233,2
53,234,1
53,245,1
54,64,2
54,65,1
54,67,1
54,68,10
54,69,6
54,70,17
54,71,20
54,72,26
54,73,55
54,74,72
54,75,101
54,76,114
54,77,144
54,78,279
54,79,298
54,80,339
54,81,582
54,82,614
54,83,860
54,84,884
54,85,1142
54,86,1165
54,87,1386
54,88,1346
54,89,1214
54,90,1309
54,91,1279
54,92,1786
54,93,2106
54,94,2229
54,95,2928
54,96,3091
54,97,3741
54,98,3703
54,99,3878
54,100,3737
54,101,3594
54,102,3044
54,103,3049
54,104,2549
54,105,3080
54,106,3130
54,107,4010
54,108,4271
54,109,4519
54,110,4797
54,111,4908
54,112,5099
54,113,5066
54,114,4548
54,115,4138
54,116,3902
54,117,3593
54,118,3262
54,119,3504
54,120,3432
54,121,3940
54,122,4095
54,123,4379
54,124,4371
54,125,4462
54,126,4599
54,127,4136
54,128,4002
54,129,3983
54,130,3451
54,131,3259
54,132,2958
54,133,2784
54,134,2932
54,135,2737
54,136,3133
54,137,3031
54,138,3205
54,139,3027
54,140,3073
54,141,2993
54,142,2774
54,143,2840
54,144,2496
54,145,2129
54,146,2117
54,147,1968
54,148,1796
54,149,1805
54,150,1686
54,151,1716
54,152,1776
54,153,1596
54,154,1810
54,155,1574
54,156,1601
54,157,1464
54,158,1486
54,159,1228
54,160,1168
54,161,1105
54,162,992
54,163,954
54,164,822
54,165,811
54,166,816
54,167,761
54,168,728
54,169,708
54,170,680
54,171,669
54,172,612
54,173,597
54,174,498
54,175,500
54,176,469
54,177,417
54,178,362
54,179,346
54,180,343
54,181,301
54,182,279
54,183,224
54,184,239
54,185,263
54,186,224
54,187,209
54,188,198
54,189,191
54,190,165
54,191,167
54,192,129
54,193,106
54,194,107
54,195,104
54,196,85
54,197,90
54,198,89
54,199,57
54,200,77
54,201,60
54,202,46
54,203,51
54,204,33
54,205,46
54,206,38
54,207,36
54,208,27
54,209,25
54,210,26
54,211,18
54,212,28
54,213,12
54,214,12
54,215,11
54,216,13
54,217,11
54,218,15
54,219,5
54,220,10
54,221,5
54,222,9
54,223,5
54,224,3
54,225,6
54,226,4
54,227,3
54,228,1
54,229,1
54,230,1
54,231,1
54,232,4
54,233,2
54,236,1
54,237,1
54,239,1
54,240,1
54,249,1
54,250,1
54,254,1
55,68,1
55,69,2
55,70,7
55,71,5
55,72,5
55,73,18
55,74,22
55,75,35
55,76,53
55,77,50
55,78,110
55,79,144
55,80,135
55,81,243
55,82,293
55,83,417
55,84,381
55,85,528
55,86,537
55,87,678
55,88,689
55,89,705
55,90,829
55,91,899
55,92,1354
55,93,1535
55,94,1601
55,95,2160
55,96,2203
55,97,2816
55,98,2577
55,99,2871
55,100,2737
55,101,2778
55,102,2511
55,103,2464
55,104,2211
55,105,2806
55,106,2897
55,107,3756
55,108,3946
55,109,4272
55,110,4548
55,111,4707
55,112,4819
55,113,4978
55,114,4566
55,115,4164
55,116,3939
55,117,3864
55,118,3514
55,119,3918
55,120,3866
55,121,4517
55,122,4454
55,123,5019
55,124,5134
55,125,5249
55,126,5302
55,127,4753
55,128,5001
55,129,4659
55,130,4234
55,131,3995
55,132,3573
55,133,3687
55,134,3831
55,135,3833
55,136,4099
55,137,3965
55,138,4179
55,139,4080
55,140,4237
55,141,4033
55,142,3838
55,143,3803
55,144,3524
55,145,3168
55,146,3163
55,147,2888
55,148,2820
55,149,2669
55,150,2642
55,151,2697
55,152,2738
55,153,2609
55,154,2772
55,155,2507
55,156,2550
55,157,2293
55,158,2238
55,159,2058
55,160,2018
55,161,1874
55,162,1773
55,163,1636
55,164,1539
55,165,1514
55,166,1467
55,167,1446
55,168,1383
55,169,1352
55,170,1297
55,171,1263
55,172,1171
55,173,1068
55,174,1082
55,175,996
55,176,901
55,177,872
55,178,779
55,179,726
55,180,711
55,181,647
55,182,593
55,183,581
55,184,539
55,185,542
55,186,455
55,187,495
55,188,450
55,189,417
55,190,361
55,191,346
55,192,325
55,193,324
55,194,287
55,195,248
55,196,246
55,197,220
55,198,204
55,199,189
55,200,168
55,201,150
55,202,139
55,203,146
55,204,136
55,205,122
55,206,106
55,207,98
55,208,91
55,209,83
55,210,76
55,211,75
55,212,66
55,213,51
55,214,49
55,215,52
55,216,54
55,217,33
55,218,29
55,219,32
55,220,26
55,221,36
55,222,18
55,223,24
55,224,18
55,225,26
55,226,12
55,227,13
55,228,20
55,229,7
55,230,6
55,231,7
55,232,8
55,233,8
55,234,10
55,235,7
55,236,6
55,237,2
55,238,8
55,239,4
55,240,2
55,241,2
55,242,2
55,244,1
55,245,1
55,246,1
55,250,1
55,252,1
55,254,1
55,258,1
56,72,3
56,73,4
56,74,8
56,75,7
56,76,14
56,77,23
56,78,42
56,79,37
56,80,53
56,81,66
56,82,90
56,83,109
56,84,130
56,85,217
56,86,218
56,87,255
56,88,321
56,89,315
56,90,456
56,91,482
56,92,703
56,93,910
56,94,900
56,95,1155
56,96,1263
56,97,1650
56,98,1477
56,99,1656
56,100,1706
56,101,1756
56,102,1621
56,103,1878
56,104,1746
56,105,2184
56,106,2307
56,107,2950
56,108,3261
56,109,3436
56,110,3488
56,111,3861
56,112,3936
56,113,3880
56,114,3634
56,115,3399
56,116,3335
56,117,3221
56,118,3121
56,119,3566
56,120,3394
56,121,4036
56,122,4173
56,123,4727
56,124,4782
56,125,4861
56,126,4900
56,127,4415
56,128,4603
56,129,4146
56,130,3884
56,131,3690
56,132,3400
56,133,3469
56,134,3690
56,135,3665
56,136,4161
56,137,4174
56,138,4334
56,139,4269
56,140,4235
56,141,4181
56,142,4054
56,143,3950
56,144,3483
56,145,3097
56,146,3132
56,147,3044
56,148,2896
56,149,2858
56,150,2832
56,151,2982
56,152,3126
56,153,2793
56,154,3169
56,155,2748
56,156,2889
56,157,2702
56,158,2611
56,159,2418
56,160,2302
56,161,2207
56,162,1938
56,163,1859
56,164,1674
56,165,1712
56,166,1784
56,167,1709
56,168,1615
56,169,1651
56,170,1594
56,171,1673
56,172,1406
56,173,1380
56,174,1289
56,175,1185
56,176,1229
56,177,1024
56,178,949
56,179,906
56,180,887
56,181,810
56,182,834
56,183,741
56,184,718
56,185,727
56,186,694
56,187,635
56,188,640
56,189,561
56,190,528
56,191,546
56,192,444
56,193,385
56,194,371
56,195,366
56,196,315
56,197,293
56,198,298
56,199,274
56,200,270
56,201,262
56,202,225
56,203,228
56,204,211
56,205,173
56,206,187
56,207,153
56,208,160
56,209,123
56,210,120
56,211,98
56,212,109
56,213,98
56,214,98
56,215,72
56,216,57
56,217,70
56,218,63
56,219,60
56,220,50
56,221,52
56,222,37
56,223,41
56,224,45
56,225,26
56,226,31
56,227,22
56,228,18
56,229,29
56,230,18
56,231,14
56,232,13
56,233,15
56,234,12
56,235,8
56,236,15
56,237,9
56,238,7
56,239,8
56,240,7
56,241,4
56,242,5
56,243,4
56,244,4
56,245,3
56,246,5
56,247,3
56,248,1
56,249,3
56,250,1
56,251,4
56,252,3
56,255,1
56,257,1
56,261,1
56,271,1
56,273,1
57,71,1
57,72,1
57,74,1
57,76,1
57,77,3
57,78,3
57,79,7
57,80,14
57,81,16
57,82,27
57,83,24
57,84,29
57,85,51
57,86,48
57,87,83
57,88,102
57,89,136
57,90,187
57,91,230
57,92,315
57,93,407
57,94,374
57,95,502
57,96,551
57,97,739
57,98,667
57,99,822
57,100,825
57,101,888
57,102,1005
57,103,1147
57,104,1155
57,105,1486
57,106,1577
57,107,1986
57,108,2204
57,109,2251
57,110,2313
57,111,2531
57,112,2803
57,113,2538
57,114,2702
57,115,2453
57,116,2575
57,117,2581
57,118,2629
57,119,3092
57,120,3162
57,121,3587
57,122,3643
57,123,4276
57,124,4201
57,125,4218
57,126,4064
57,127,3968
57,128,4150
57,129,3856
57,130,3656
57,131,3649
57,132,3672
57,133,3645
57,134,3907
57,135,4019
57,136,4548
57,137,4296
57,138,4633
57,139,4323
57,140,4551
57,141,4459
57,142,4265
57,143,4265
57,144,3936
57,145,3597
57,146,3729
57,147,3641
57,148,3395
57,149,3569
57,150,3645
57,151,3618
57,152,3914
57,153,3586
57,154,3852
57,155,3658
57,156,3633
57,157,3354
57,158,3287
57,159,3093
57,160,3048
57,161,2871
57,162,2793
57,163,2635
57,164,2504
57,165,2545
57,166,2608
57,167,2580
57,168,2388
57,169,2483
57,170,2420
57,171,2282
57,172,2221
57,173,2094
57,174,2018
57,175,1988
57,176,1870
57,177,1625
57,178,1575
57,179,1499
57,180,1553
57,181,1385
57,182,1511
57,183,1288
57,184,1301
57,185,1292
57,186,1239
57,187,1254
57,188,1088
57,189,1015
57,190,983
57,191,930
57,192,886
57,193,843
57,194,764
57,195,751
57,196,663
57,197,658
57,198,608
57,199,618
57,200,540
57,201,532
57,202,504
57,203,497
57,204,458
57,205,417
57,206,394
57,207,363
57,208,364
57,209,329
57,210,311
57,211,232
57,212,263
57,213,234
57,214,238
57,215,218
57,216,199
57,217,175
57,218,164
57,219,163
57,220,163
57,221,138
57,222,124
57,223,127
57,224,107
57,225,95
57,226,85
57,227,86
57,228,82
57,229,61
57,230,65
57,231,58
57,232,55
57,233,46
57,234,53
57,235,36
57,236,30
57,237,42
57,238,40
57,239,27
57,240,18
57,241,29
57,242,14
57,243,24
57,244,14
57,245,17
57,246,13
57,247,9
57,248,12
57,249,14
57,250,13
57,251,6
57,252,7
57,253,10
57,254,4
57,255,8
57,256,10
57,257,5
57,258,3
57,259,2
57,260,1
57,261,3
57,262,1
57,263,3
57,264,2
57,265,1
57,266,1
57,268,1
57,271,1
57,272,1
57,276,2
57,280,1
58,76,1
58,78,1
58,79,1
58,82,4
58,83,7
58,84,2
58,85,12
58,86,15
58,87,22
58,88,28
58,89,31
58,90,34
58,91,58
58,92,83
58,93,102
58,94,84
58,95,160
58,96,138
58,97,218
58,98,176
58,99,269
58,100,296
58,101,307
58,102,411
58,103,496
58,104,483
58,105,619
58,106,658
58,107,910
58,108,923
58,109,1033
58,110,1086
58,111,1260
58,112,1304
58,113,1283
58,114,1358
58,115,1402
58,116,1453
58,117,1558
58,118,1629
58,119,2051
58,120,2012
58,121,2224
58,122,2225
58,123,2602
58,124,2664
58,125,2704
58,126,2638
58,127,2575
58,128,2885
58,129,2467
58,130,2711
58,131,2602
58,132,2540
58,133,2732
58,134,2909
58,135,2989
58,136,3271
58,137,3236
58,138,3446
58,139,3142
58,140,3434
58,141,3385
58,142,3264
58,143,3133
58,144,3025
58,145,2791
58,146,3012
58,147,2802
58,148,2798
58,149,2821
58,150,2845
58,151,2861
58,152,3205
58,153,2899
58,154,3069
58,155,2864
58,156,2965
58,157,2663
58,158,2595
58,159,2480
58,160,2483
58,161,2320
58,162,2378
58,163,2167
58,164,1994
58,165,2171
58,166,2144
58,167,2115
58,168,1909
58,169,1955
58,170,2017
58,171,1960
58,172,1839
58,173,1783
58,174,1689
58,175,1668
58,176,1515
58,177,1369
58,178,1310
58,179,1270
58,180,1243
58,181,1225
58,182,1202
58,183,1138
58,184,1017
58,185,1036
58,186,1082
58,187,943
58,188,934
58,189,914
58,190,805
58,191,855
58,192,695
58,193,636
58,194,632
58,195,597
58,196,580
58,197,523
58,198,558
58,199,470
58,200,453
58,201,480
58,202,426
58,203,367
58,204,377
58,205,349
58,206,313
58,207,283
58,208,300
58,209,289
58,210,235
58,211,232
58,212,227
58,213,166
58,214,170
58,215,168
58,216,151
58,217,126
58,218,131
58,219,149
58,220,97
58,221,101
58,222,105
58,223,101
58,224,92
58,225,60
58,226,69
58,227,71
58,228,51
58,229,49
58,230,55
58,231,39
58,232,43
58,233,34
58,234,39
58,235,40
58,236,24
58,237,29
58,238,18
58,239,15
58,240,15
58,241,22
58,242,11
58,243,16
58,244,10
58,245,10
58,246,10
58,247,11
58,248,9
58,249,8
58,250,3
58,251,2
58,252,2
58,253,7
58,254,2
58,255,3
58,256,2
58,257,3
58,258,3
58,259,1
58,260,2
58,261,1
58,262,1
58,263,1
58,264,3
58,265,1
58,270,1
58,273,1
59,78,1
59,85,2
59,87,1
59,88,2
59,89,3
59,90,7
59,91,7
59,92,13
59,93,13
59,94,11
59,95,23
59,96,25
59,97,28
59,98,36
59,99,27
59,100,53
59,101,48
59,102,88
59,103,110
59,104,120
59,105,126
59,106,156
59,107,197
59,108,232
59,109,275
59,110,262
59,111,356
59,112,334
59,113,381
59,114,397
59,115,433
59,116,493
59,117,552
59,118,693
59,119,789
59,120,777
59,121,907
59,122,920
59,123,1115
59,124,1139
59,125,1108
59,126,1225
59,127,1117
59,128,1406
59,129,1297
59,130,1476
59,131,1472
59,132,1535
59,133,1598
59,134,1727
59,135,1893
59,136,2136
59,137,2048
59,138,2210
59,139,2106
59,140,2312
59,141,2154
59,142,2338
59,143,2183
59,144,2312
59,145,2082
59,146,2433
59,147,2348
59,148,2368
59,149,2556
59,150,2619
59,151,2683
59,152,2663
59,153,2597
59,154,2865
59,155,2653
59,156,2817
59,157,2596
59,158,2523
59,159,2431
59,160,2523
59,161,2537
59,162,2465
59,163,2437
59,164,2375
59,165,2559
59,166,2624
59,167,2507
59,168,2434
59,169,2473
59,170,2501
59,171,2445
59,172,2326
59,173,2143
59,174,2126
59,175,2062
59,176,2030
59,177,2029
59,178,1922
59,179,1808
59,180,1963
59,181,1879
59,182,1859
59,183,1799
59,184,1746
59,185,1708
59,186,1712
59,187,1581
59,188,1550
59,189,1501
59,190,1345
59,191,1407
59,192,1284
59,193,1254
59,194,1132
59,195,1190
59,196,1130
59,197,1145
59,198,1054
59,199,1006
59,200,921
59,201,964
59,202,876
59,203,869
59,204,815
59,205,792
59,206,739
59,207,713
59,208,646
59,209,575
59,210,601
59,211,552
59,212,544
59,213,540
59,214,483
59,215,473
59,216,443
59,217,423
59,218,382
59,219,409
59,220,336
59,221,352
59,222,296
59,223,281
59,224,272
59,225,249
59,226,209
59,227,226
59,228,194
59,229,198
59,230,174
59,231,161
59,232,159
59,233,163
59,234,114
59,235,118
59,236,137
59,237,100
59,238,124
59,239,95
59,240,78
59,241,82
59,242,68
59,243,74
59,244,58
59,245,60
59,246,53
59,247,48
59,248,60
59,249,42
59,250,24
59,251,36
59,252,42
59,253,20
59,254,20
59,255,20
59,256,19
59,257,24
59,258,16
59,259,11
59,260,23
59,261,15
59,262,8
59,263,6
59,264,12
59,265,10
59,266,3
59,267,9
59,268,4
59,269,5
59,270,8
59,271,5
59,272,6
59,273,1
59,274,2
59,275,1
59,276,1
59,277,1
59,278,4
59,280,3
59,281,2
59,283,2
59,284,1
59,285,1
59,287,1
