add_ds_card,mult_ds_card,count
51,190,23
51,191,10
51,192,18
51,193,17
51,194,15
51,195,12
51,196,6
51,197,4
51,198,10
51,199,6
51,200,8
51,201,4
51,202,6
51,203,3
51,204,4
51,205,4
51,206,1
51,207,2
51,208,2
51,209,3
51,210,3
51,211,1
51,212,1
51,213,1
51,214,1
51,215,1
51,226,1
51,233,1
52,59,1
52,60,4
52,61,5
52,62,10
52,63,10
52,64,15
52,65,32
52,66,35
52,67,46
52,68,118
52,69,95
52,70,196
52,71,201
52,72,287
52,73,357
52,74,457
52,75,506
52,76,525
52,77,541
52,78,659
52,79,832
52,80,910
52,81,1428
52,82,1528
52,83,2149
52,84,2257
52,85,2876
52,86,2715
52,87,3107
52,88,2731
52,89,2315
52,90,1948
52,91,1726
52,92,2301
52,93,2635
52,94,2845
52,95,3712
52,96,3708
52,97,4306
52,98,4696
52,99,4402
52,100,4270
52,101,4196
52,102,3340
52,103,2996
52,104,2414
52,105,2708
52,106,2846
52,107,3386
52,108,3623
52,109,3723
52,110,3956
52,111,3992
52,112,4088
52,113,4235
52,114,3608
52,115,3311
52,116,3015
52,117,2735
52,118,2293
52,119,2557
52,120,2344
52,121,2664
52,122,2650
52,123,2875
52,124,2682
52,125,2824
52,126,2921
52,127,2477
52,128,2502
52,129,2468
52,130,2006
52,131,1845
52,132,1636
52,133,1604
52,134,1607
52,135,1450
52,136,1611
52,137,1459
52,138,1518
52,139,1506
52,140,1534
52,141,1434
52,142,1287
52,143,1382
52,144,1121
52,145,941
52,146,1012
52,147,945
52,148,814
52,149,736
52,150,741
52,151,695
52,152,723
52,153,604
52,154,715
52,155,558
52,156,588
52,157,517
52,158,512
52,159,434
52,160,423
52,161,362
52,162,348
52,163,323
52,164,265
52,165,253
52,166,207
52,167,235
52,168,248
52,169,225
52,170,223
52,171,167
52,172,181
52,173,188
52,174,150
52,175,118
52,176,120
52,177,111
52,178,89
52,179,71
52,180,77
52,181,67
52,182,67
52,183,55
52,184,49
52,185,54
52,186,49
52,187,33
52,188,45
52,189,36
52,190,22
52,191,35
52,192,18
52,193,20
52,194,13
52,195,21
52,196,14
52,197,17
52,198,23
52,199,11
52,200,6
52,201,7
52,202,6
52,203,4
52,204,6
52,205,5
52,206,4
52,207,3
52,208,5
52,210,5
52,211,5
52,212,3
52,213,3
52,214,1
52,215,1
52,218,3
52,222,1
52,230,1
53,60,1
53,61,1
53,62,1
53,63,2
53,64,5
53,65,12
53,66,13
53,67,11
53,68,39
53,69,36
53,70,56
53,71,63
53,72,102
53,73,137
53,74,181
53,75,235
53,76,285
53,77,292
53,78,484
53,79,532
53,80,656
53,81,985
53,82,1127
53,83,1570
53,84,1534
53,85,1908
53,86,1984
53,87,2238
53,88,2094
53,89,1829
53,90,1732
53,91,1502
53,92,2126
53,93,2533
53,94,2551
53,95,3470
53,96,3535
53,97,4336
53,98,4503
53,99,4328
53,100,4233
53,101,4233
53,102,3384
53,103,3212
53,104,2592
53,105,3030
53,106,3169
53,107,3908
53,108,4226
53,109,4347
53,110,4709
53,111,4833
53,112,4760
53,113,4950
53,114,4288
53,115,3899
53,116,3733
53,117,3367
53,118,2972
53,119,3260
53,120,3043
53,121,3596
53,122,3496
53,123,3936
53,124,3835
53,125,3882
53,126,4014
53,127,3385
53,128,3540
53,129,3469
53,130,2926
53,131,2695
53,132,2460
53,133,2473
53,134,2435
53,135,2332
53,136,2631
53,137,2462
53,138,2523
53,139,2383
53,140,2485
53,141,2355
53,142,2166
53,143,2212
53,144,1917
53,145,1666
53,146,1609
53,147,1579
53,148,1368
53,149,1400
53,150,1360
53,151,1330
53,152,1393
53,153,1155
53,154,1338
53,155,1112
53,156,1154
53,157,1002
53,158,1029
53,159,966
53,160,874
53,161,796
53,162,750
53,163,709
53,164,598
53,165,608
53,166,556
53,167,547
53,168,536
53,169,511
53,170,474
53,171,414
53,172,409
53,173,389
53,174,366
53,175,330
53,176,284
53,177,284
53,178,261
53,179,246
53,180,216
53,181,194
53,182,178
53,183,155
53,184,176
53,185,155
53,186,134
53,187,142
53,188,113
53,189,117
53,190,109
53,191,86
53,192,91
53,193,78
53,194,59
53,195,65
53,196,52
53,197,52
53,198,50
53,199,47
53,200,25
53,201,53
53,202,27
53,203,27
53,204,20
53,205,26
53,206,30
53,207,20
53,208,15
53,209,13
53,210,11
53,211,15
53,212,7
53,213,9
53,214,10
53,215,8
53,216,7
53,217,3
53,218,6
53,219,3
53,220,3
53,221,4
53,222,3
53,223,4
53,224,1
53,225,1
53,226,1
53,227,4
53,228,1
53,231,1
53,232,1
53,236,1
53,241,1
53,247,1
54,64,3
54,65,2
54,66,2
54,67,3
54,68,8
54,69,9
54,70,21
54,71,22
54,72,32
54,73,49
54,74,70
54,75,73
54,76,117
54,77,162
54,78,265
54,79,300
54,80,376
54,81,553
54,82,612
54,83,859
54,84,892
54,85,1123
54,86,1133
54,87,1301
54,88,1315
54,89,1220
54,90,1291
54,91,1258
54,92,1840
54,93,2184
54,94,2319
54,95,2950
54,96,3072
54,97,3692
54,98,3620
54,99,3741
54,100,3723
54,101,3687
54,102,3084
54,103,2971
54,104,2524
54,105,2905
54,106,3152
54,107,3940
54,108,4309
54,109,4481
54,110,4662
54,111,4918
54,112,5082
54,113,5071
54,114,4489
54,115,4093
54,116,3978
54,117,3637
54,118,3238
54,119,3650
54,120,3421
54,121,3976
54,122,3898
54,123,4480
54,124,4322
54,125,4453
54,126,4773
54,127,4099
54,128,4135
54,129,3833
54,130,3432
54,131,3397
54,132,2931
54,133,2842
54,134,2932
54,135,2777
54,136,3134
54,137,2990
54,138,3085
54,139,3031
54,140,3070
54,141,2936
54,142,2787
54,143,2766
54,144,2457
54,145,2113
54,146,2229
54,147,1957
54,148,1928
54,149,1763
54,150,1724
54,151,1693
54,152,1799
54,153,1546
54,154,1758
54,155,1546
54,156,1637
54,157,1486
54,158,1398
54,159,1247
54,160,1189
54,161,1080
54,162,1058
54,163,865
54,164,836
54,165,805
54,166,858
54,167,772
54,168,737
54,169,701
54,170,741
54,171,654
54,172,604
54,173,571
54,174,543
54,175,495
54,176,458
54,177,403
54,178,376
54,179,358
54,180,316
54,181,305
54,182,315
54,183,252
54,184,241
54,185,237
54,186,237
54,187,203
54,188,206
54,189,163
54,190,150
54,191,161
54,192,133
54,193,128
54,194,97
54,195,100
54,196,83
54,197,96
54,198,75
54,199,62
54,200,64
54,201,58
54,202,61
54,203,49
54,204,33
54,205,39
54,206,31
54,207,33
54,208,26
54,209,34
54,210,30
54,211,21
54,212,20
54,213,23
54,214,13
54,215,11
54,216,13
54,217,11
54,218,2
54,219,11
54,220,6
54,221,9
54,222,6
54,223,9
54,224,2
54,225,5
54,226,4
54,227,2
54,228,1
54,229,2
54,230,2
54,231,1
54,232,2
54,233,3
54,234,2
54,236,2
54,237,1
54,239,1
54,240,1
54,246,1
55,67,1
55,68,2
55,70,2
55,71,11
55,72,11
55,73,20
55,74,24
55,75,36
55,76,53
55,77,56
55,78,116
55,79,126
55,80,168
55,81,219
55,82,267
55,83,339
55,84,409
55,85,493
55,86,547
55,87,676
55,88,717
55,89,739
55,90,826
55,91,894
55,92,1328
55,93,1583
55,94,1581
55,95,2132
55,96,2232
55,97,2834
55,98,2672
55,99,2871
55,100,2738
55,101,2804
55,102,2461
55,103,2537
55,104,2391
55,105,2840
55,106,3007
55,107,3725
55,108,3931
55,109,4087
55,110,4680
55,111,4672
55,112,4973
55,113,4967
55,114,4493
55,115,4390
55,116,3987
55,117,3710
55,118,3565
55,119,4040
55,120,3853
55,121,4549
55,122,4479
55,123,5069
55,124,5116
55,125,5199
55,126,5429
55,127,4626
55,128,4839
55,129,4586
55,130,4218
55,131,3918
55,132,3641
55,133,3643
55,134,3845
55,135,3797
55,136,4092
55,137,4076
55,138,4192
55,139,4048
55,140,4184
55,141,3930
55,142,3891
55,143,3889
55,144,3557
55,145,3072
55,146,3183
55,147,2903
55,148,2789
55,149,2645
55,150,2613
55,151,2643
55,152,2819
55,153,2599
55,154,2736
55,155,2549
55,156,2631
55,157,2311
55,158,2272
55,159,2019
55,160,1983
55,161,1923
55,162,1775
55,163,1659
55,164,1543
55,165,1495
55,166,1486
55,167,1492
55,168,1334
55,169,1336
55,170,1284
55,171,1222
55,172,1144
55,173,1124
55,174,1030
55,175,948
55,176,935
55,177,875
55,178,805
55,179,738
55,180,693
55,181,634
55,182,594
55,183,547
55,184,554
55,185,509
55,186,501
55,187,468
55,188,457
55,189,412
55,190,380
55,191,373
55,192,304
55,193,339
55,194,267
55,195,256
55,196,243
55,197,210
55,198,204
55,199,191
55,200,172
55,201,166
55,202,154
55,203,141
55,204,119
55,205,116
55,206,100
55,207,113
55,208,91
55,209,88
55,210,63
55,211,65
55,212,76
55,213,50
55,214,65
55,215,45
55,216,48
55,217,34
55,218,31
55,219,33
55,220,36
55,221,22
55,222,28
55,223,19
55,224,20
55,225,29
55,226,10
55,227,8
55,228,14
55,229,13
55,230,9
55,231,11
55,232,6
55,233,6
55,234,2
55,235,9
55,236,4
55,237,3
55,238,4
55,239,1
55,240,5
55,241,1
55,242,2
55,243,3
55,245,2
55,246,2
55,250,2
55,251,1
55,254,1
56,69,1
56,71,1
56,72,1
56,73,3
56,74,4
56,75,14
56,76,10
56,77,18
56,78,32
56,79,60
56,80,42
56,81,79
56,82,102
56,83,134
56,84,129
56,85,158
56,86,172
56,87,271
56,88,353
56,89,371
56,90,456
56,91,504
56,92,770
56,93,901
56,94,851
56,95,1235
56,96,1323
56,97,1620
56,98,1449
56,99,1687
56,100,1681
56,101,1763
56,102,1662
56,103,1818
56,104,1752
56,105,2125
56,106,2205
56,107,3000
56,108,3206
56,109,3402
56,110,3594
56,111,3844
56,112,3932
56,113,3931
56,114,3569
56,115,3318
56,116,3223
56,117,3164
56,118,3006
56,119,3553
56,120,3526
56,121,4117
56,122,4090
56,123,4775
56,124,4831
56,125,4835
56,126,4914
56,127,4334
56,128,4581
56,129,4223
56,130,3881
56,131,3720
56,132,3416
56,133,3587
56,134,3712
56,135,3728
56,136,4158
56,137,4031
56,138,4242
56,139,4198
56,140,4342
56,141,4213
56,142,4072
56,143,3952
56,144,3510
56,145,3053
56,146,3363
56,147,2921
56,148,2873
56,149,2955
56,150,2784
56,151,2949
56,152,3063
56,153,2822
56,154,3140
56,155,2864
56,156,2999
56,157,2633
56,158,2549
56,159,2279
56,160,2272
56,161,2107
56,162,2031
56,163,1933
56,164,1720
56,165,1714
56,166,1741
56,167,1682
56,168,1636
56,169,1644
56,170,1600
56,171,1615
56,172,1489
56,173,1402
56,174,1297
56,175,1209
56,176,1189
56,177,993
56,178,932
56,179,952
56,180,879
56,181,850
56,182,798
56,183,745
56,184,728
56,185,674
56,186,689
56,187,621
56,188,621
56,189,594
56,190,553
56,191,559
56,192,459
56,193,422
56,194,372
56,195,340
56,196,308
56,197,295
56,198,277
56,199,300
56,200,253
56,201,253
56,202,231
56,203,240
56,204,214
56,205,184
56,206,172
56,207,172
56,208,132
56,209,129
56,210,113
56,211,104
56,212,109
56,213,111
56,214,75
56,215,80
56,216,55
56,217,75
56,218,64
56,219,56
56,220,44
56,221,35
56,222,40
56,223,49
56,224,39
56,225,33
56,226,30
56,227,27
56,228,25
56,229,24
56,230,12
56,231,11
56,232,14
56,233,20
56,234,13
56,235,8
56,236,16
56,237,9
56,238,14
56,239,5
56,240,7
56,241,5
56,242,7
56,243,5
56,244,1
56,245,2
56,246,4
56,247,1
56,248,3
56,249,2
56,250,3
56,251,1
56,252,1
56,253,2
56,254,2
56,256,1
56,259,1
56,260,1
56,266,2
56,270,1
57,72,1
57,73,1
57,74,1
57,75,3
57,76,1
57,77,3
57,78,10
57,79,7
57,80,12
57,81,12
57,82,21
57,83,22
57,84,32
57,85,52
57,86,69
57,87,97
57,88,122
57,89,139
57,90,174
57,91,182
57,92,316
57,93,346
57,94,367
57,95,570
57,96,514
57,97,751
57,98,670
57,99,834
57,100,892
57,101,890
57,102,986
57,103,1202
57,104,1177
57,105,1479
57,106,1507
57,107,1943
57,108,2075
57,109,2210
57,110,2214
57,111,2563
57,112,2784
57,113,2603
57,114,2651
57,115,2557
57,116,2442
57,117,2712
57,118,2581
57,119,3123
57,120,3157
57,121,3621
57,122,3642
57,123,4155
57,124,4206
57,125,4116
57,126,4231
57,127,3990
57,128,4200
57,129,3874
57,130,3717
57,131,3758
57,132,3474
57,133,3664
57,134,3872
57,135,4049
57,136,4318
57,137,4456
57,138,4582
57,139,4448
57,140,4533
57,141,4409
57,142,4253
57,143,4186
57,144,3860
57,145,3625
57,146,3846
57,147,3630
57,148,3501
57,149,3465
57,150,3640
57,151,3718
57,152,3883
57,153,3548
57,154,3912
57,155,3525
57,156,3745
57,157,3285
57,158,3353
57,159,3114
57,160,3032
57,161,2894
57,162,2726
57,163,2649
57,164,2470
57,165,2614
57,166,2532
57,167,2515
57,168,2449
57,169,2453
57,170,2483
57,171,2348
57,172,2203
57,173,2088
57,174,2065
57,175,1877
57,176,1785
57,177,1632
57,178,1671
57,179,1549
57,180,1501
57,181,1415
57,182,1415
57,183,1381
57,184,1305
57,185,1269
57,186,1242
57,187,1197
57,188,1127
57,189,1032
57,190,1043
57,191,908
57,192,809
57,193,831
57,194,809
57,195,716
57,196,699
57,197,695
57,198,606
57,199,534
57,200,556
57,201,571
57,202,505
57,203,480
57,204,450
57,205,420
57,206,392
57,207,396
57,208,371
57,209,315
57,210,294
57,211,256
57,212,253
57,213,229
57,214,232
57,215,227
57,216,198
57,217,181
57,218,188
57,219,162
57,220,141
57,221,142
57,222,120
57,223,115
57,224,113
57,225,104
57,226,94
57,227,78
57,228,63
57,229,67
57,230,64
57,231,61
57,232,52
57,233,67
57,234,44
57,235,34
57,236,36
57,237,32
57,238,34
57,239,32
57,240,32
57,241,29
57,242,14
57,243,23
57,244,13
57,245,19
57,246,15
57,247,13
57,248,14
57,249,11
57,250,4
57,251,9
57,252,14
57,253,3
57,254,5
57,255,4
57,256,4
57,257,4
57,258,5
57,259,2
57,260,4
57,261,3
57,262,2
57,263,3
57,264,1
57,266,1
57,267,1
57,269,3
57,271,1
57,272,1
57,274,1
57,275,1
57,276,1
58,78,1
58,79,1
58,80,3
58,81,2
58,82,3
58,83,3
58,84,6
58,85,6
58,86,14
58,87,23
58,88,26
58,89,37
58,90,42
58,91,52
58,92,76
58,93,90
58,94,81
58,95,141
58,96,139
58,97,243
58,98,195
58,99,235
58,100,307
58,101,325
58,102,402
58,103,465
58,104,545
58,105,641
58,106,672
58,107,887
58,108,995
58,109,1039
58,110,1069
58,111,1185
58,112,1337
58,113,1298
58,114,1356
58,115,1383
58,116,1516
58,117,1546
58,118,1659
58,119,2054
58,120,1914
58,121,2166
58,122,2297
58,123,2630
58,124,2636
58,125,2682
58,126,2758
58,127,2607
58,128,2796
58,129,2529
58,130,2652
58,131,2533
58,132,2594
58,133,2741
58,134,2863
58,135,2961
58,136,3330
58,137,3299
58,138,3363
58,139,3191
58,140,3362
58,141,3361
58,142,3307
58,143,3101
58,144,3092
58,145,2877
58,146,2964
58,147,2848
58,148,2709
58,149,2835
58,150,2869
58,151,2982
58,152,3128
58,153,2865
58,154,3074
58,155,2821
58,156,2945
58,157,2753
58,158,2622
58,159,2387
58,160,2497
58,161,2399
58,162,2286
58,163,2222
58,164,2001
58,165,2126
58,166,2162
58,167,2085
58,168,2000
58,169,2000
58,170,1971
58,171,1902
58,172,1871
58,173,1692
58,174,1730
58,175,1602
58,176,1490
58,177,1472
58,178,1359
58,179,1277
58,180,1248
58,181,1152
58,182,1249
58,183,1091
58,184,1035
58,185,1084
58,186,1024
58,187,976
58,188,950
58,189,870
58,190,814
58,191,798
58,192,769
58,193,612
58,194,645
58,195,600
58,196,574
58,197,569
58,198,515
58,199,495
58,200,417
58,201,473
58,202,419
58,203,378
58,204,367
58,205,326
58,206,323
58,207,300
58,208,317
58,209,259
58,210,223
58,211,236
58,212,205
58,213,201
58,214,182
58,215,152
58,216,146
58,217,157
58,218,130
58,219,113
58,220,97
58,221,116
58,222,102
58,223,97
58,224,103
58,225,77
58,226,59
58,227,56
58,228,59
58,229,43
58,230,52
58,231,46
58,232,34
58,233,36
58,234,34
58,235,30
58,236,34
58,237,19
58,238,21
58,239,30
58,240,14
58,241,20
58,242,13
58,243,13
58,244,17
58,245,9
58,246,7
58,247,8
58,248,7
58,249,5
58,250,4
58,251,4
58,252,6
58,253,3
58,254,5
58,255,4
58,256,4
58,257,1
58,258,2
58,259,2
58,260,2
58,262,4
58,264,1
58,268,1
58,270,2
58,272,1
59,86,4
59,87,1
59,88,6
59,89,3
59,90,6
59,91,3
59,92,13
59,93,12
59,94,9
59,95,13
59,96,16
59,97,33
59,98,36
59,99,28
59,100,64
59,101,63
59,102,86
59,103,95
59,104,106
59,105,119
59,106,172
59,107,206
59,108,236
59,109,250
59,110,254
59,111,313
59,112,348
59,113,402
59,114,419
59,115,457
59,116,457
59,117,596
59,118,640
59,119,854
59,120,794
59,121,865
59,122,992
59,123,1043
59,124,1082
59,125,1214
59,126,1249
59,127,1157
59,128,1363
59,129,1240
59,130,1491
59,131,1451
59,132,1525
59,133,1681
59,134,1689
59,135,1920
59,136,2106
59,137,2172
59,138,2188
59,139,2083
59,140,2190
59,141,2254
59,142,2320
59,143,2082
59,144,2287
59,145,2084
59,146,2312
59,147,2400
59,148,2398
59,149,2569
59,150,2664
59,151,2626
59,152,2781
59,153,2609
59,154,2869
59,155,2614
59,156,2737
59,157,2554
59,158,2583
59,159,2566
59,160,2489
59,161,2560
59,162,2406
59,163,2521
59,164,2350
59,165,2477
59,166,2475
59,167,2573
59,168,2526
59,169,2432
59,170,2525
59,171,2355
59,172,2284
59,173,2158
59,174,2199
59,175,2120
59,176,2119
59,177,1986
59,178,1963
59,179,1768
59,180,1896
59,181,1864
59,182,1904
59,183,1744
59,184,1745
59,185,1734
59,186,1693
59,187,1673
59,188,1527
59,189,1395
59,190,1409
59,191,1411
59,192,1345
59,193,1299
59,194,1102
59,195,1152
59,196,1075
59,197,1113
59,198,1058
59,199,1025
59,200,884
59,201,965
59,202,942
59,203,888
59,204,813
59,205,748
59,206,752
59,207,700
59,208,672
59,209,634
59,210,590
59,211,562
59,212,559
59,213,502
59,214,481
59,215,436
59,216,423
59,217,440
59,218,405
59,219,388
59,220,364
59,221,344
59,222,279
59,223,264
59,224,252
59,225,260
59,226,237
59,227,234
59,228,197
59,229,207
59,230,181
59,231,148
59,232,156
59,233,141
59,234,133
59,235,146
59,236,130
59,237,110
59,238,92
59,239,99
59,240,82
59,241,85
59,242,61
59,243,69
59,244,66
59,245,66
59,246,51
59,247,50
59,248,32
59,249,48
59,250,26
59,251,43
59,252,29
59,253,29
59,254,35
59,255,19
59,256,13
59,257,19
59,258,15
59,259,14
59,260,12
59,261,23
59,262,12
59,263,12
59,264,10
59,265,6
59,266,8
59,267,3
59,268,5
59,269,6
59,270,3
59,271,4
59,272,5
59,273,2
59,274,4
59,275,5
59,276,1
59,277,1
59,278,3
59,280,2
59,281,2
59,283,2
59,284,1
59,287,1
59,293,1
