add_ds_card,mult_ds_card,count
50,143,1350
50,144,1213
50,145,1153
50,146,989
50,147,799
50,148,716
50,149,663
50,150,666
50,151,623
50,152,577
50,153,600
50,154,628
50,155,548
50,156,546
50,157,565
50,158,491
50,159,417
50,160,412
50,161,372
50,162,348
50,163,293
50,164,227
50,165,224
50,166,190
50,167,196
50,168,179
50,169,202
50,170,153
50,171,170
50,172,141
50,173,139
50,174,139
50,175,95
50,176,108
50,177,90
50,178,80
50,179,71
50,180,50
50,181,54
50,182,61
50,183,37
50,184,43
50,185,33
50,186,39
50,187,40
50,188,27
50,189,35
50,190,21
50,191,23
50,192,17
50,193,17
50,194,18
50,195,12
50,196,8
50,197,8
50,198,8
50,199,9
50,200,14
50,201,8
50,202,3
50,203,3
50,204,5
50,205,3
50,206,4
50,207,1
50,209,3
50,210,1
50,211,3
50,212,4
50,214,1
50,219,1
50,224,1
50,227,1
51,59,1
51,60,1
51,62,1
51,63,3
51,64,1
51,65,9
51,66,18
51,67,16
51,68,43
51,69,65
51,70,95
51,71,162
51,72,262
51,73,301
51,74,410
51,75,497
51,76,487
51,77,473
51,78,357
51,79,557
51,80,665
51,81,852
51,82,1403
51,83,1727
51,84,2316
51,85,2836
51,86,3265
51,87,3824
51,88,3437
51,89,3002
51,90,2005
51,91,1315
51,92,1745
51,93,2163
51,94,2756
51,95,3143
51,96,4318
51,97,4792
51,98,5624
51,99,5852
51,100,6033
51,101,5939
51,102,4818
51,103,3808
51,104,2511
51,105,2519
51,106,2629
51,107,3424
51,108,3886
51,109,4534
51,110,4722
51,111,5559
51,112,5544
51,113,5802
51,114,5675
51,115,5149
51,116,4513
51,117,3528
51,118,3007
51,119,2582
51,120,2497
51,121,3156
51,122,3330
51,123,3737
51,124,3688
51,125,3993
51,126,4135
51,127,4173
51,128,4033
51,129,3662
51,130,3307
51,131,2856
51,132,2527
51,133,2086
51,134,1941
51,135,1984
51,136,2014
51,137,2108
51,138,2325
51,139,2270
51,140,2432
51,141,2287
51,142,2184
51,143,2082
51,144,1936
51,145,1757
51,146,1505
51,147,1294
51,148,1193
51,149,1078
51,150,1020
51,151,1020
51,152,953
51,153,1040
51,154,1004
51,155,960
51,156,969
51,157,989
51,158,856
51,159,810
51,160,764
51,161,674
51,162,560
51,163,523
51,164,460
51,165,429
51,166,408
51,167,379
51,168,369
51,169,367
51,170,334
51,171,313
51,172,327
51,173,286
51,174,273
51,175,239
51,176,217
51,177,184
51,178,192
51,179,172
51,180,131
51,181,125
51,182,136
51,183,126
51,184,101
51,185,92
51,186,86
51,187,83
51,188,73
51,189,60
51,190,80
51,191,55
51,192,49
51,193,41
51,194,26
51,195,44
51,196,39
51,197,27
51,198,22
51,199,25
51,200,15
51,201,22
51,202,13
51,203,25
51,204,13
51,205,9
51,206,7
51,207,10
51,208,11
51,209,2
51,210,7
51,211,6
51,212,7
51,213,5
51,214,5
51,215,3
51,216,2
51,217,1
51,218,1
51,219,1
51,220,4
51,222,2
51,223,2
51,228,1
51,232,1
52,62,1
52,63,2
52,64,2
52,66,8
52,67,8
52,68,16
52,69,20
52,70,26
52,71,42
52,72,71
52,73,85
52,74,111
52,75,129
52,76,156
52,77,151
52,78,203
52,79,266
52,80,411
52,81,513
52,82,863
52,83,1071
52,84,1278
52,85,1655
52,86,1911
52,87,2178
52,88,1982
52,89,1779
52,90,1268
52,91,1081
52,92,1326
52,93,1802
52,94,2263
52,95,2487
52,96,3599
52,97,4024
52,98,4532
52,99,4874
52,100,5066
52,101,4902
52,102,3942
52,103,3143
52,104,2273
52,105,2372
52,106,2609
52,107,3467
52,108,3947
52,109,4447
52,110,4724
52,111,5664
52,112,5653
52,113,5960
52,114,5646
52,115,5182
52,116,4549
52,117,3640
52,118,3051
52,119,2782
52,120,2894
52,121,3424
52,122,3653
52,123,4170
52,124,4338
52,125,4745
52,126,4624
52,127,4818
52,128,4514
52,129,4224
52,130,3823
52,131,3375
52,132,2934
52,133,2430
52,134,2295
52,135,2463
52,136,2563
52,137,2603
52,138,2976
52,139,2974
52,140,3068
52,141,2930
52,142,2893
52,143,2762
52,144,2549
52,145,2391
52,146,2085
52,147,1809
52,148,1680
52,149,1489
52,150,1408
52,151,1416
52,152,1404
52,153,1532
52,154,1514
52,155,1381
52,156,1484
52,157,1433
52,158,1348
52,159,1214
52,160,1123
52,161,1043
52,162,905
52,163,803
52,164,806
52,165,655
52,166,589
52,167,572
52,168,608
52,169,580
52,170,576
52,171,570
52,172,577
52,173,501
52,174,423
52,175,448
52,176,406
52,177,365
52,178,315
52,179,302
52,180,253
52,181,208
52,182,215
52,183,186
52,184,196
52,185,156
52,186,170
52,187,163
52,188,140
52,189,156
52,190,125
52,191,102
52,192,115
52,193,88
52,194,84
52,195,82
52,196,70
52,197,57
52,198,47
52,199,43
52,200,46
52,201,32
52,202,36
52,203,31
52,204,35
52,205,28
52,206,31
52,207,30
52,208,29
52,209,22
52,210,12
52,211,16
52,212,14
52,213,7
52,214,11
52,215,8
52,216,6
52,217,8
52,218,11
52,219,7
52,220,6
52,221,4
52,222,2
52,223,3
52,224,4
52,225,5
52,227,1
52,228,3
52,231,1
52,232,2
52,234,1
52,235,1
52,239,2
53,64,1
53,68,2
53,69,1
53,70,5
53,71,12
53,72,14
53,73,12
53,74,20
53,75,35
53,76,58
53,77,60
53,78,74
53,79,115
53,80,173
53,81,246
53,82,380
53,83,515
53,84,589
53,85,764
53,86,824
53,87,958
53,88,945
53,89,886
53,90,737
53,91,725
53,92,1021
53,93,1350
53,94,1610
53,95,1890
53,96,2610
53,97,2945
53,98,3137
53,99,3455
53,100,3566
53,101,3468
53,102,2892
53,103,2340
53,104,1827
53,105,2148
53,106,2378
53,107,3049
53,108,3542
53,109,4178
53,110,4178
53,111,5185
53,112,5243
53,113,5255
53,114,5113
53,115,4711
53,116,4229
53,117,3330
53,118,2919
53,119,2946
53,120,2886
53,121,3523
53,122,3895
53,123,4590
53,124,4790
53,125,5058
53,126,5022
53,127,5212
53,128,4849
53,129,4655
53,130,4114
53,131,3487
53,132,3212
53,133,2827
53,134,2754
53,135,3087
53,136,3138
53,137,3137
53,138,3658
53,139,3636
53,140,3786
53,141,3649
53,142,3656
53,143,3374
53,144,3239
53,145,2833
53,146,2481
53,147,2283
53,148,2063
53,149,1974
53,150,1986
53,151,2001
53,152,2055
53,153,2180
53,154,2118
53,155,2069
53,156,2152
53,157,2070
53,158,1912
53,159,1763
53,160,1658
53,161,1444
53,162,1330
53,163,1180
53,164,1114
53,165,988
53,166,949
53,167,1004
53,168,1058
53,169,958
53,170,964
53,171,928
53,172,930
53,173,898
53,174,816
53,175,747
53,176,671
53,177,601
53,178,531
53,179,530
53,180,428
53,181,411
53,182,364
53,183,351
53,184,372
53,185,387
53,186,321
53,187,309
53,188,294
53,189,324
53,190,283
53,191,232
53,192,217
53,193,196
53,194,169
53,195,182
53,196,118
53,197,133
53,198,127
53,199,115
53,200,97
53,201,99
53,202,96
53,203,72
53,204,102
53,205,56
53,206,74
53,207,58
53,208,51
53,209,51
53,210,36
53,211,47
53,212,41
53,213,22
53,214,30
53,215,21
53,216,16
53,217,19
53,218,16
53,219,20
53,220,12
53,221,8
53,222,14
53,223,10
53,224,17
53,225,9
53,226,13
53,227,6
53,228,2
53,229,6
53,230,3
53,231,7
53,232,1
53,233,3
53,234,2
53,235,4
53,236,3
53,238,1
53,240,4
53,241,1
53,242,3
53,244,1
53,250,1
53,253,1
53,260,1
54,67,1
54,72,2
54,73,4
54,74,6
54,75,7
54,76,15
54,77,12
54,78,26
54,79,43
54,80,48
54,81,90
54,82,129
54,83,148
54,84,182
54,85,255
54,86,288
54,87,319
54,88,327
54,89,288
54,90,358
54,91,434
54,92,538
54,93,720
54,94,938
54,95,1075
54,96,1456
54,97,1688
54,98,1815
54,99,1979
54,100,2116
54,101,1939
54,102,1679
54,103,1487
54,104,1294
54,105,1592
54,106,1753
54,107,2338
54,108,2660
54,109,3166
54,110,3201
54,111,3802
54,112,3944
54,113,3826
54,114,3746
54,115,3597
54,116,3173
54,117,2609
54,118,2499
54,119,2474
54,120,2615
54,121,3273
54,122,3417
54,123,4009
54,124,4104
54,125,4431
54,126,4332
54,127,4551
54,128,4201
54,129,4044
54,130,3553
54,131,3137
54,132,2876
54,133,2742
54,134,2697
54,135,2952
54,136,3124
54,137,3182
54,138,3698
54,139,3485
54,140,3872
54,141,3697
54,142,3647
54,143,3376
54,144,3144
54,145,2909
54,146,2639
54,147,2377
54,148,2263
54,149,2140
54,150,2233
54,151,2162
54,152,2249
54,153,2523
54,154,2386
54,155,2236
54,156,2419
54,157,2295
54,158,2251
54,159,2014
54,160,1785
54,161,1671
54,162,1549
54,163,1432
54,164,1389
54,165,1236
54,166,1156
54,167,1270
54,168,1264
54,169,1262
54,170,1228
54,171,1222
54,172,1199
54,173,1047
54,174,1089
54,175,898
54,176,816
54,177,805
54,178,749
54,179,707
54,180,570
54,181,585
54,182,565
54,183,545
54,184,524
54,185,489
54,186,482
54,187,505
54,188,452
54,189,403
54,190,381
54,191,341
54,192,359
54,193,289
54,194,260
54,195,255
54,196,231
54,197,203
54,198,199
54,199,157
54,200,183
54,201,134
54,202,171
54,203,141
54,204,132
54,205,148
54,206,130
54,207,109
54,208,106
54,209,84
54,210,71
54,211,74
54,212,55
54,213,58
54,214,45
54,215,55
54,216,50
54,217,41
54,218,48
54,219,35
54,220,35
54,221,33
54,222,29
54,223,22
54,224,17
54,225,24
54,226,14
54,227,15
54,228,8
54,229,8
54,230,9
54,231,7
54,232,12
54,233,13
54,234,14
54,235,4
54,236,6
54,237,4
54,238,2
54,239,1
54,240,3
54,241,5
54,242,3
54,243,2
54,244,5
54,245,4
54,246,1
54,247,2
54,248,1
54,250,2
54,251,1
54,267,1
55,72,1
55,74,1
55,75,3
55,76,3
55,77,7
55,78,7
55,79,8
55,80,10
55,81,16
55,82,26
55,83,35
55,84,38
55,85,52
55,86,66
55,87,45
55,88,85
55,89,93
55,90,111
55,91,178
55,92,220
55,93,308
55,94,343
55,95,458
55,96,602
55,97,671
55,98,676
55,99,849
55,100,824
55,101,816
55,102,735
55,103,766
55,104,707
55,105,975
55,106,1084
55,107,1425
55,108,1664
55,109,1947
55,110,1949
55,111,2375
55,112,2386
55,113,2503
55,114,2310
55,115,2188
55,116,2035
55,117,1812
55,118,1834
55,119,1935
55,120,2066
55,121,2625
55,122,2733
55,123,3119
55,124,3317
55,125,3445
55,126,3499
55,127,3591
55,128,3376
55,129,3173
55,130,2961
55,131,2715
55,132,2516
55,133,2399
55,134,2515
55,135,2771
55,136,2924
55,137,3060
55,138,3443
55,139,3469
55,140,3509
55,141,3383
55,142,3426
55,143,3000
55,144,3134
55,145,2829
55,146,2582
55,147,2269
55,148,2266
55,149,2378
55,150,2335
55,151,2371
55,152,2356
55,153,2604
55,154,2635
55,155,2510
55,156,2663
55,157,2460
55,158,2363
55,159,2148
55,160,2059
55,161,1881
55,162,1695
55,163,1754
55,164,1612
55,165,1522
55,166,1534
55,167,1512
55,168,1566
55,169,1605
55,170,1476
55,171,1479
55,172,1515
55,173,1316
55,174,1297
55,175,1256
55,176,1052
55,177,999
55,178,972
55,179,813
55,180,892
55,181,826
55,182,762
55,183,758
55,184,727
55,185,745
55,186,682
55,187,634
55,188,658
55,189,645
55,190,583
55,191,509
55,192,506
55,193,430
55,194,385
55,195,399
55,196,297
55,197,347
55,198,332
55,199,280
55,200,292
55,201,288
55,202,218
55,203,240
55,204,254
55,205,191
55,206,213
55,207,174
55,208,146
55,209,165
55,210,150
55,211,138
55,212,116
55,213,82
55,214,94
55,215,94
55,216,88
55,217,85
55,218,76
55,219,67
55,220,53
55,221,54
55,222,56
55,223,47
55,224,37
55,225,42
55,226,39
55,227,35
55,228,25
55,229,29
55,230,26
55,231,20
55,232,20
55,233,13
55,234,18
55,235,14
55,236,21
55,237,6
55,238,12
55,239,12
55,240,11
55,241,8
55,242,7
55,243,5
55,244,6
55,245,4
55,246,5
55,247,5
55,248,2
55,249,5
55,250,3
55,253,3
55,254,1
55,255,1
55,256,1
55,257,1
55,258,1
55,259,1
55,262,1
55,264,2
55,272,1
56,79,3
56,80,4
56,81,2
56,82,3
56,83,4
56,84,5
56,85,6
56,86,8
56,87,17
56,88,19
56,89,24
56,90,25
56,91,42
56,92,64
56,93,66
56,94,93
56,95,134
56,96,161
56,97,164
56,98,180
56,99,201
56,100,226
56,101,262
56,102,231
56,103,248
56,104,281
56,105,409
56,106,477
56,107,655
56,108,642
56,109,792
56,110,806
56,111,919
56,112,991
56,113,925
56,114,928
56,115,855
56,116,887
56,117,878
56,118,916
56,119,1067
56,120,1187
56,121,1369
56,122,1524
56,123,1721
56,124,1748
56,125,1916
56,126,1808
56,127,1927
56,128,1839
56,129,1613
56,130,1579
56,131,1535
56,132,1510
56,133,1554
56,134,1707
56,135,1774
56,136,1910
56,137,2026
56,138,2210
56,139,2097
56,140,2331
56,141,2231
56,142,2232
56,143,2039
56,144,2004
56,145,1822
56,146,1789
56,147,1606
56,148,1635
56,149,1739
56,150,1761
56,151,1814
56,152,1859
56,153,1884
56,154,1968
56,155,1996
56,156,1977
56,157,1733
56,158,1665
56,159,1676
56,160,1598
56,161,1472
56,162,1386
56,163,1377
56,164,1302
56,165,1271
56,166,1296
56,167,1293
56,168,1281
56,169,1322
56,170,1262
56,171,1261
56,172,1248
56,173,1184
56,174,1095
56,175,1051
56,176,953
56,177,943
56,178,825
56,179,780
56,180,788
56,181,783
56,182,733
56,183,722
56,184,689
56,185,714
56,186,650
56,187,610
56,188,655
56,189,634
56,190,501
56,191,511
56,192,464
56,193,456
56,194,391
56,195,394
56,196,364
56,197,364
56,198,337
56,199,316
56,200,285
56,201,275
56,202,277
56,203,290
56,204,251
56,205,226
56,206,236
56,207,195
56,208,176
56,209,163
56,210,155
56,211,167
56,212,131
56,213,123
56,214,113
56,215,96
56,216,109
56,217,106
56,218,83
56,219,74
56,220,86
56,221,76
56,222,75
56,223,52
56,224,53
56,225,53
56,226,51
56,227,47
56,228,39
56,229,21
56,230,30
56,231,33
56,232,35
56,233,15
56,234,28
56,235,22
56,236,20
56,237,21
56,238,14
56,239,21
56,240,13
56,241,9
56,242,10
56,243,7
56,244,10
56,245,4
56,246,9
56,247,5
56,248,4
56,249,4
56,250,5
56,251,3
56,252,5
56,253,3
56,254,2
56,255,1
56,256,1
56,257,2
56,258,1
56,261,2
56,262,1
56,263,1
56,265,2
56,266,1
56,270,2
56,272,1
57,77,1
57,85,2
57,86,1
57,87,2
57,88,3
57,89,2
57,90,3
57,91,7
57,92,5
57,93,9
57,94,12
57,95,15
57,96,13
57,97,19
57,98,16
57,99,30
57,100,48
57,101,46
57,102,36
57,103,43
57,104,73
57,105,84
57,106,100
57,107,144
57,108,151
57,109,167
57,110,210
57,111,189
57,112,213
57,113,228
57,114,242
57,115,256
57,116,271
57,117,253
57,118,282
57,119,370
57,120,404
57,121,424
57,122,528
57,123,591
57,124,624
57,125,593
57,126,639
57,127,662
57,128,674
57,129,533
57,130,641
57,131,562
57,132,629
57,133,667
57,134,785
57,135,816
57,136,867
57,137,941
57,138,988
57,139,954
57,140,1092
57,141,987
57,142,1032
57,143,877
57,144,908
57,145,867
57,146,898
57,147,848
57,148,846
57,149,927
57,150,1061
57,151,1051
57,152,1061
57,153,1047
57,154,1093
57,155,1148
57,156,1068
57,157,969
57,158,993
57,159,1013
57,160,917
57,161,890
57,162,761
57,163,874
57,164,835
57,165,907
57,166,832
57,167,857
57,168,895
57,169,951
57,170,898
57,171,858
57,172,810
57,173,778
57,174,691
57,175,728
57,176,734
57,177,579
57,178,600
57,179,650
57,180,617
57,181,597
57,182,551
57,183,565
57,184,588
57,185,580
57,186,518
57,187,499
57,188,497
57,189,505
57,190,471
57,191,427
57,192,375
57,193,376
57,194,364
57,195,319
57,196,338
57,197,334
57,198,296
57,199,257
57,200,305
57,201,283
57,202,266
57,203,250
57,204,210
57,205,236
57,206,235
57,207,193
57,208,204
57,209,150
57,210,160
57,211,142
57,212,146
57,213,137
57,214,134
57,215,112
57,216,132
57,217,115
57,218,113
57,219,87
57,220,88
57,221,78
57,222,87
57,223,68
57,224,76
57,225,67
57,226,56
57,227,41
57,228,52
57,229,44
57,230,46
57,231,43
57,232,39
57,233,37
57,234,37
57,235,25
57,236,29
57,237,27
57,238,25
57,239,16
57,240,26
57,241,16
57,242,20
57,243,12
57,244,8
57,245,12
57,246,11
57,247,9
57,248,9
57,249,6
57,250,8
57,251,9
57,252,7
57,253,5
57,254,7
57,255,1
57,256,7
57,257,4
57,258,7
57,259,2
57,260,3
57,261,1
57,262,1
57,263,4
57,265,2
57,267,5
57,271,1
57,273,1
57,276,1
57,288,1
