add_ds_card,mult_ds_card,count
51,74,861
51,75,840
51,76,838
51,77,823
51,78,739
51,79,917
51,80,1009
51,81,1563
51,82,1842
51,83,2291
51,84,2848
51,85,3242
51,86,3388
51,87,3790
51,88,3186
51,89,2631
51,90,2142
51,91,1903
51,92,2170
51,93,2569
51,94,2808
51,95,3495
51,96,3881
51,97,4096
51,98,4201
51,99,4367
51,100,4272
51,101,3897
51,102,3394
51,103,3045
51,104,2488
51,105,2599
51,106,2727
51,107,2976
51,108,3304
51,109,3288
51,110,3670
51,111,3595
51,112,3721
51,113,3478
51,114,3271
51,115,3000
51,116,2811
51,117,2455
51,118,2266
51,119,2189
51,120,2151
51,121,2407
51,122,2312
51,123,2452
51,124,2389
51,125,2349
51,126,2396
51,127,2160
51,128,2034
51,129,1910
51,130,1751
51,131,1572
51,132,1521
51,133,1351
51,134,1389
51,135,1340
51,136,1346
51,137,1134
51,138,1332
51,139,1235
51,140,1197
51,141,1097
51,142,1061
51,143,976
51,144,877
51,145,907
51,146,766
51,147,724
51,148,640
51,149,631
51,150,631
51,151,483
51,152,579
51,153,544
51,154,454
51,155,437
51,156,454
51,157,420
51,158,352
51,159,345
51,160,313
51,161,297
51,162,255
51,163,214
51,164,225
51,165,176
51,166,201
51,167,173
51,168,188
51,169,168
51,170,138
51,171,147
51,172,109
51,173,117
51,174,98
51,175,103
51,176,75
51,177,74
51,178,73
51,179,57
51,180,51
51,181,42
51,182,49
51,183,42
51,184,30
51,185,32
51,186,38
51,187,35
51,188,25
51,189,26
51,190,9
51,191,19
51,192,11
51,193,17
51,194,14
51,195,18
51,196,14
51,197,11
51,198,5
51,199,8
51,200,3
51,201,2
51,202,4
51,203,2
51,204,7
51,205,2
51,207,4
51,208,3
51,209,6
51,210,1
51,211,2
51,212,2
51,217,1
51,224,1
52,60,2
52,61,2
52,62,1
52,63,4
52,64,10
52,65,10
52,66,18
52,67,21
52,68,58
52,69,60
52,70,119
52,71,155
52,72,211
52,73,265
52,74,378
52,75,367
52,76,455
52,77,497
52,78,486
52,79,666
52,80,769
52,81,1204
52,82,1480
52,83,1875
52,84,2147
52,85,2486
52,86,2651
52,87,2999
52,88,2678
52,89,2263
52,90,1938
52,91,1752
52,92,2108
52,93,2549
52,94,2910
52,95,3463
52,96,3953
52,97,4372
52,98,4539
52,99,4759
52,100,4552
52,101,4236
52,102,3700
52,103,3331
52,104,2717
52,105,3064
52,106,3241
52,107,3619
52,108,4109
52,109,4208
52,110,4585
52,111,4454
52,112,4582
52,113,4373
52,114,4271
52,115,4012
52,116,3510
52,117,3218
52,118,3080
52,119,3038
52,120,2868
52,121,3411
52,122,3333
52,123,3563
52,124,3509
52,125,3429
52,126,3440
52,127,3414
52,128,3023
52,129,2978
52,130,2740
52,131,2573
52,132,2399
52,133,2295
52,134,2248
52,135,2303
52,136,2279
52,137,2176
52,138,2339
52,139,2142
52,140,2162
52,141,1948
52,142,1845
52,143,1749
52,144,1667
52,145,1577
52,146,1425
52,147,1438
52,148,1335
52,149,1209
52,150,1287
52,151,1187
52,152,1132
52,153,1128
52,154,1086
52,155,968
52,156,1026
52,157,906
52,158,800
52,159,794
52,160,743
52,161,672
52,162,661
52,163,625
52,164,580
52,165,482
52,166,501
52,167,504
52,168,452
52,169,434
52,170,422
52,171,332
52,172,362
52,173,322
52,174,305
52,175,254
52,176,251
52,177,247
52,178,206
52,179,203
52,180,184
52,181,178
52,182,161
52,183,170
52,184,132
52,185,124
52,186,130
52,187,100
52,188,93
52,189,91
52,190,98
52,191,84
52,192,71
52,193,49
52,194,57
52,195,54
52,196,46
52,197,46
52,198,46
52,199,46
52,200,23
52,201,30
52,202,24
52,203,26
52,204,19
52,205,16
52,206,18
52,207,12
52,208,14
52,209,5
52,210,10
52,211,14
52,212,9
52,213,7
52,214,4
52,215,6
52,216,8
52,217,6
52,218,5
52,219,6
52,220,2
52,221,1
52,222,4
52,223,3
52,224,2
52,225,1
52,227,2
52,228,2
52,234,1
52,235,1
52,244,1
53,64,3
53,65,2
53,66,5
53,67,9
53,68,18
53,69,20
53,70,36
53,71,48
53,72,57
53,73,110
53,74,130
53,75,116
53,76,170
53,77,235
53,78,315
53,79,387
53,80,475
53,81,749
53,82,943
53,83,1158
53,84,1386
53,85,1701
53,86,1770
53,87,2022
53,88,1793
53,89,1566
53,90,1401
53,91,1538
53,92,1875
53,93,2264
53,94,2673
53,95,3210
53,96,3654
53,97,4028
53,98,4213
53,99,4545
53,100,4406
53,101,4021
53,102,3461
53,103,3232
53,104,2518
53,105,3082
53,106,3254
53,107,3801
53,108,4225
53,109,4503
53,110,4754
53,111,5046
53,112,5004
53,113,4822
53,114,4761
53,115,4346
53,116,4016
53,117,3547
53,118,3434
53,119,3310
53,120,3369
53,121,3799
53,122,3705
53,123,4145
53,124,3968
53,125,4164
53,126,4029
53,127,4042
53,128,3692
53,129,3462
53,130,3369
53,131,3077
53,132,2860
53,133,2615
53,134,2588
53,135,2637
53,136,2679
53,137,2699
53,138,2834
53,139,2648
53,140,2670
53,141,2464
53,142,2418
53,143,2366
53,144,2165
53,145,2015
53,146,1908
53,147,1740
53,148,1703
53,149,1524
53,150,1575
53,151,1417
53,152,1481
53,153,1436
53,154,1325
53,155,1296
53,156,1300
53,157,1179
53,158,1115
53,159,1078
53,160,985
53,161,867
53,162,840
53,163,821
53,164,753
53,165,645
53,166,688
53,167,611
53,168,613
53,169,600
53,170,549
53,171,498
53,172,521
53,173,437
53,174,374
53,175,399
53,176,327
53,177,334
53,178,282
53,179,264
53,180,269
53,181,227
53,182,239
53,183,206
53,184,189
53,185,197
53,186,163
53,187,157
53,188,130
53,189,109
53,190,106
53,191,115
53,192,96
53,193,86
53,194,90
53,195,75
53,196,69
53,197,64
53,198,50
53,199,52
53,200,35
53,201,54
53,202,39
53,203,26
53,204,29
53,205,34
53,206,25
53,207,24
53,208,20
53,209,22
53,210,12
53,211,13
53,212,17
53,213,10
53,214,15
53,215,9
53,216,8
53,217,9
53,218,6
53,219,5
53,220,2
53,221,7
53,222,4
53,223,2
53,224,2
53,225,2
53,226,1
53,227,1
53,228,1
53,229,2
53,230,2
53,231,1
53,232,2
53,233,2
53,237,1
53,240,1
54,62,1
54,67,1
54,68,2
54,69,1
54,70,7
54,71,4
54,72,8
54,73,31
54,74,44
54,75,38
54,76,64
54,77,107
54,78,128
54,79,192
54,80,238
54,81,375
54,82,470
54,83,581
54,84,717
54,85,811
54,86,866
54,87,1081
54,88,980
54,89,907
54,90,1018
54,91,1107
54,92,1453
54,93,1805
54,94,2066
54,95,2549
54,96,2938
54,97,3293
54,98,3417
54,99,3653
54,100,3574
54,101,3352
54,102,3031
54,103,2771
54,104,2493
54,105,3032
54,106,3227
54,107,3825
54,108,4281
54,109,4560
54,110,5065
54,111,5313
54,112,5302
54,113,5163
54,114,5058
54,115,4616
54,116,4256
54,117,3978
54,118,3900
54,119,3987
54,120,3860
54,121,4658
54,122,4836
54,123,4922
54,124,5019
54,125,5404
54,126,5220
54,127,5084
54,128,4795
54,129,4664
54,130,4401
54,131,4056
54,132,3811
54,133,3883
54,134,3754
54,135,3820
54,136,3914
54,137,3819
54,138,4156
54,139,3879
54,140,3842
54,141,3837
54,142,3765
54,143,3653
54,144,3309
54,145,3318
54,146,2803
54,147,2934
54,148,2737
54,149,2660
54,150,2579
54,151,2506
54,152,2617
54,153,2523
54,154,2520
54,155,2250
54,156,2264
54,157,2088
54,158,2016
54,159,1947
54,160,1810
54,161,1706
54,162,1779
54,163,1561
54,164,1474
54,165,1291
54,166,1458
54,167,1272
54,168,1294
54,169,1235
54,170,1155
54,171,1015
54,172,1022
54,173,969
54,174,861
54,175,855
54,176,794
54,177,830
54,178,749
54,179,653
54,180,613
54,181,549
54,182,591
54,183,487
54,184,471
54,185,476
54,186,422
54,187,385
54,188,372
54,189,359
54,190,354
54,191,310
54,192,295
54,193,237
54,194,257
54,195,208
54,196,184
54,197,214
54,198,162
54,199,183
54,200,151
54,201,153
54,202,109
54,203,110
54,204,104
54,205,110
54,206,87
54,207,74
54,208,70
54,209,76
54,210,51
54,211,48
54,212,61
54,213,54
54,214,42
54,215,44
54,216,34
54,217,32
54,218,31
54,219,24
54,220,16
54,221,25
54,222,23
54,223,15
54,224,18
54,225,16
54,226,9
54,227,5
54,228,13
54,229,15
54,230,2
54,231,9
54,232,8
54,233,3
54,234,6
54,235,3
54,236,2
54,237,4
54,238,1
54,239,4
54,240,2
54,241,1
54,242,3
54,244,1
54,245,3
54,248,2
54,252,1
55,65,1
55,66,1
55,68,1
55,72,4
55,73,8
55,74,10
55,75,8
55,76,19
55,77,31
55,78,41
55,79,50
55,80,79
55,81,135
55,82,137
55,83,198
55,84,264
55,85,284
55,86,333
55,87,485
55,88,489
55,89,452
55,90,574
55,91,723
55,92,892
55,93,1126
55,94,1287
55,95,1683
55,96,1937
55,97,2090
55,98,2285
55,99,2306
55,100,2308
55,101,2162
55,102,2102
55,103,2052
55,104,1910
55,105,2436
55,106,2761
55,107,3208
55,108,3554
55,109,3893
55,110,4295
55,111,4540
55,112,4565
55,113,4392
55,114,4271
55,115,3988
55,116,3548
55,117,3160
55,118,3320
55,119,3541
55,120,3659
55,121,4439
55,122,4404
55,123,4877
55,124,4933
55,125,5088
55,126,4985
55,127,5108
55,128,4535
55,129,4317
55,130,4173
55,131,3774
55,132,3459
55,133,3446
55,134,3637
55,135,3779
55,136,3981
55,137,3862
55,138,4336
55,139,4010
55,140,4286
55,141,4079
55,142,3964
55,143,3683
55,144,3565
55,145,3448
55,146,2895
55,147,2873
55,148,2714
55,149,2698
55,150,2696
55,151,2690
55,152,2757
55,153,2876
55,154,2750
55,155,2706
55,156,2701
55,157,2427
55,158,2291
55,159,2329
55,160,2043
55,161,1913
55,162,1917
55,163,1768
55,164,1673
55,165,1543
55,166,1563
55,167,1420
55,168,1462
55,169,1463
55,170,1407
55,171,1371
55,172,1307
55,173,1217
55,174,1131
55,175,1120
55,176,979
55,177,969
55,178,890
55,179,824
55,180,728
55,181,693
55,182,659
55,183,635
55,184,611
55,185,618
55,186,552
55,187,557
55,188,468
55,189,511
55,190,456
55,191,389
55,192,391
55,193,368
55,194,311
55,195,281
55,196,257
55,197,287
55,198,241
55,199,207
55,200,226
55,201,188
55,202,213
55,203,163
55,204,172
55,205,145
55,206,113
55,207,131
55,208,97
55,209,105
55,210,96
55,211,89
55,212,88
55,213,88
55,214,66
55,215,64
55,216,60
55,217,46
55,218,46
55,219,37
55,220,34
55,221,33
55,222,37
55,223,24
55,224,24
55,225,24
55,226,25
55,227,21
55,228,18
55,229,14
55,230,11
55,231,12
55,232,9
55,233,12
55,234,11
55,235,9
55,236,10
55,237,10
55,238,6
55,239,5
55,240,3
55,241,4
55,242,4
55,243,3
55,244,4
55,245,2
55,246,1
55,247,1
55,248,2
55,250,3
55,251,2
55,252,2
55,253,1
55,258,1
55,263,1
55,266,1
56,71,1
56,72,1
56,73,2
56,74,2
56,75,3
56,76,3
56,77,9
56,78,6
56,79,18
56,80,19
56,81,33
56,82,41
56,83,44
56,84,67
56,85,78
56,86,106
56,87,137
56,88,176
56,89,160
56,90,251
56,91,296
56,92,393
56,93,494
56,94,567
56,95,732
56,96,874
56,97,975
56,98,1133
56,99,1221
56,100,1294
56,101,1185
56,102,1274
56,103,1418
56,104,1337
56,105,1796
56,106,1945
56,107,2355
56,108,2628
56,109,2977
56,110,3198
56,111,3293
56,112,3394
56,113,3344
56,114,3424
56,115,3077
56,116,2929
56,117,2874
56,118,3209
56,119,3388
56,120,3466
56,121,4115
56,122,4338
56,123,4658
56,124,4688
56,125,4894
56,126,4910
56,127,4937
56,128,4584
56,129,4289
56,130,4136
56,131,4180
56,132,3933
56,133,3916
56,134,4139
56,135,4464
56,136,4706
56,137,4695
56,138,5137
56,139,4720
56,140,4999
56,141,4740
56,142,4669
56,143,4354
56,144,4362
56,145,4133
56,146,3746
56,147,3894
56,148,3769
56,149,3742
56,150,3819
56,151,3804
56,152,3875
56,153,3902
56,154,3968
56,155,3739
56,156,3864
56,157,3566
56,158,3390
56,159,3281
56,160,3147
56,161,2831
56,162,2779
56,163,2649
56,164,2700
56,165,2576
56,166,2585
56,167,2576
56,168,2581
56,169,2506
56,170,2428
56,171,2326
56,172,2178
56,173,2101
56,174,2007
56,175,1841
56,176,1801
56,177,1688
56,178,1602
56,179,1575
56,180,1483
56,181,1378
56,182,1409
56,183,1411
56,184,1267
56,185,1264
56,186,1163
56,187,1124
56,188,1090
56,189,1069
56,190,999
56,191,936
56,192,820
56,193,780
56,194,748
56,195,705
56,196,613
56,197,632
56,198,617
56,199,556
56,200,550
56,201,500
56,202,502
56,203,456
56,204,426
56,205,446
56,206,357
56,207,369
56,208,316
56,209,302
56,210,293
56,211,248
56,212,234
56,213,229
56,214,206
56,215,207
56,216,168
56,217,182
56,218,162
56,219,139
56,220,140
56,221,127
56,222,136
56,223,116
56,224,99
56,225,78
56,226,64
56,227,76
56,228,67
56,229,72
56,230,57
56,231,57
56,232,58
56,233,37
56,234,43
56,235,28
56,236,49
56,237,30
56,238,26
56,239,29
56,240,24
56,241,17
56,242,19
56,243,15
56,244,24
56,245,11
56,246,13
56,247,13
56,248,10
56,249,7
56,250,13
56,251,6
56,252,5
56,253,4
56,254,3
56,255,3
56,256,5
56,257,5
56,258,4
56,259,4
56,260,2
56,261,2
56,262,1
56,263,2
56,266,2
56,267,1
56,268,2
56,269,1
56,270,2
56,271,1
56,274,2
57,72,1
57,78,2
57,79,3
57,80,1
57,81,4
57,82,6
57,83,5
57,84,12
57,85,12
57,86,22
57,87,33
57,88,49
57,89,43
57,90,59
57,91,114
57,92,137
57,93,153
57,94,167
57,95,220
57,96,262
57,97,323
57,98,335
57,99,420
57,100,437
57,101,486
57,102,559
57,103,636
57,104,626
57,105,866
57,106,955
57,107,1196
57,108,1324
57,109,1436
57,110,1567
57,111,1770
57,112,1756
57,113,1811
57,114,1811
57,115,1767
57,116,1815
57,117,1844
57,118,2087
57,119,2299
57,120,2347
57,121,2723
57,122,2923
57,123,3150
57,124,3305
57,125,3409
57,126,3427
57,127,3430
57,128,3141
57,129,3048
57,130,2965
57,131,2972
57,132,3008
57,133,3062
57,134,3193
57,135,3488
57,136,3573
57,137,3537
57,138,3866
57,139,3617
57,140,4043
57,141,3752
57,142,3761
57,143,3435
57,144,3325
57,145,3261
57,146,2958
57,147,2903
57,148,2955
57,149,3028
57,150,3038
57,151,3104
57,152,3123
57,153,3262
57,154,3230
57,155,2825
57,156,3122
57,157,2899
57,158,2676
57,159,2649
57,160,2661
57,161,2324
57,162,2257
57,163,2182
57,164,2231
57,165,2006
57,166,2042
57,167,1994
57,168,2075
57,169,1919
57,170,1893
57,171,1920
57,172,1826
57,173,1683
57,174,1663
57,175,1536
57,176,1459
57,177,1392
57,178,1256
57,179,1219
57,180,1172
57,181,1146
57,182,1008
57,183,1087
57,184,1006
57,185,975
57,186,887
57,187,890
57,188,853
57,189,819
57,190,708
57,191,756
57,192,632
57,193,609
57,194,577
57,195,572
57,196,478
57,197,476
57,198,419
57,199,394
57,200,442
57,201,371
57,202,338
57,203,330
57,204,295
57,205,263
57,206,273
57,207,250
57,208,224
57,209,221
57,210,212
57,211,171
57,212,169
57,213,153
57,214,138
57,215,142
57,216,124
57,217,107
57,218,102
57,219,91
57,220,91
57,221,74
57,222,73
57,223,63
57,224,66
57,225,54
57,226,58
57,227,47
57,228,34
57,229,39
57,230,35
57,231,29
57,232,23
57,233,18
57,234,30
57,235,30
57,236,21
57,237,17
57,238,9
57,239,15
57,240,10
57,241,12
57,242,6
57,243,8
57,244,6
57,245,3
57,246,4
57,247,7
57,248,3
57,249,6
57,250,2
57,251,3
57,252,2
57,253,2
57,254,2
57,255,5
57,256,2
57,258,2
57,259,1
57,260,2
57,262,2
58,79,1
58,84,2
58,85,1
58,86,3
58,87,6
58,88,2
58,89,6
58,90,6
58,91,9
58,92,16
58,93,19
58,94,28
58,95,29
58,96,35
58,97,43
58,98,67
58,99,74
58,100,89
58,101,109
58,102,127
58,103,149
58,104,140
58,105,243
58,106,236
58,107,315
58,108,373
58,109,430
58,110,427
58,111,514
58,112,529
58,113,556
58,114,646
58,115,683
58,116,692
58,117,793
58,118,925
58,119,1124
58,120,1035
58,121,1344
58,122,1396
58,123,1462
58,124,1604
58,125,1791
58,126,1726
58,127,1833
58,128,1685
58,129,1806
58,130,1869
58,131,1808
58,132,2049
58,133,2155
58,134,2258
58,135,2544
58,136,2793
58,137,2739
58,138,3023
58,139,2800
58,140,3099
58,141,2927
58,142,2985
58,143,2764
58,144,2949
58,145,2893
58,146,2775
58,147,2854
58,148,2962
58,149,3219
58,150,3322
58,151,3303
58,152,3404
58,153,3442
58,154,3503
58,155,3319
58,156,3518
58,157,3293
58,158,3130
58,159,3211
58,160,3050
58,161,2882
58,162,2869
58,163,3113
58,164,3004
58,165,2843
58,166,2960
58,167,2970
58,168,3175
58,169,3076
58,170,2930
58,171,2774
58,172,2865
58,173,2682
58,174,2618
58,175,2519
58,176,2305
58,177,2311
58,178,2241
58,179,2283
58,180,2169
58,181,2119
58,182,2038
58,183,2119
58,184,2040
58,185,2072
58,186,1869
58,187,1879
58,188,1837
58,189,1666
58,190,1632
58,191,1613
58,192,1424
58,193,1429
58,194,1321
58,195,1359
58,196,1213
58,197,1175
58,198,1129
58,199,1100
58,200,1188
58,201,1097
58,202,966
58,203,973
58,204,835
58,205,877
58,206,841
58,207,818
58,208,676
58,209,743
58,210,645
58,211,621
58,212,577
58,213,535
58,214,480
58,215,489
58,216,489
58,217,482
58,218,437
58,219,407
58,220,355
58,221,354
58,222,308
58,223,292
58,224,313
58,225,244
58,226,252
58,227,239
58,228,213
58,229,196
58,230,158
58,231,174
58,232,161
58,233,169
58,234,153
58,235,142
58,236,130
58,237,100
58,238,84
58,239,106
58,240,101
58,241,87
58,242,74
58,243,59
58,244,52
58,245,56
58,246,49
58,247,44
58,248,56
58,249,41
58,250,36
58,251,36
58,252,26
58,253,29
58,254,30
58,255,16
58,256,15
58,257,22
58,258,18
58,259,15
58,260,13
58,261,19
58,262,10
58,263,4
58,264,6
58,265,6
58,266,10
58,267,6
58,268,2
58,269,7
58,270,2
58,271,8
58,272,2
58,273,3
58,274,4
58,275,2
58,276,1
58,277,3
58,278,1
58,279,3
58,280,1
58,282,1
58,284,2
58,292,1
