add_ds_card,mult_ds_card,count
50,139,1450
50,140,1506
50,141,1505
50,142,1421
50,143,1339
50,144,1215
50,145,1184
50,146,902
50,147,875
50,148,822
50,149,674
50,150,621
50,151,572
50,152,602
50,153,556
50,154,582
50,155,572
50,156,525
50,157,540
50,158,491
50,159,449
50,160,440
50,161,337
50,162,309
50,163,272
50,164,264
50,165,223
50,166,187
50,167,210
50,168,178
50,169,176
50,170,156
50,171,138
50,172,167
50,173,129
50,174,126
50,175,104
50,176,104
50,177,101
50,178,85
50,179,84
50,180,65
50,181,62
50,182,42
50,183,33
50,184,35
50,185,51
50,186,43
50,187,33
50,188,30
50,189,29
50,190,28
50,191,17
50,192,17
50,193,17
50,194,15
50,195,11
50,196,11
50,197,11
50,198,7
50,199,8
50,200,4
50,201,6
50,202,6
50,203,3
50,204,3
50,205,2
50,206,4
50,207,2
50,208,1
50,210,1
50,211,2
50,212,4
50,213,2
50,214,1
50,215,1
50,217,2
50,223,1
50,224,1
51,59,1
51,61,1
51,62,3
51,63,2
51,64,6
51,65,5
51,66,23
51,67,24
51,68,46
51,69,84
51,70,107
51,71,161
51,72,231
51,73,323
51,74,399
51,75,442
51,76,463
51,77,445
51,78,345
51,79,516
51,80,674
51,81,936
51,82,1396
51,83,1833
51,84,2280
51,85,2855
51,86,3178
51,87,3755
51,88,3441
51,89,2918
51,90,1933
51,91,1308
51,92,1735
51,93,2126
51,94,2767
51,95,3170
51,96,4445
51,97,4880
51,98,5233
51,99,5881
51,100,6119
51,101,5963
51,102,4803
51,103,3842
51,104,2513
51,105,2484
51,106,2569
51,107,3480
51,108,3908
51,109,4542
51,110,4701
51,111,5655
51,112,5614
51,113,5839
51,114,5622
51,115,5160
51,116,4559
51,117,3652
51,118,2950
51,119,2564
51,120,2576
51,121,3067
51,122,3282
51,123,3637
51,124,3794
51,125,4146
51,126,4009
51,127,4136
51,128,3957
51,129,3643
51,130,3324
51,131,2841
51,132,2477
51,133,2154
51,134,1832
51,135,1999
51,136,1980
51,137,2077
51,138,2393
51,139,2184
51,140,2441
51,141,2226
51,142,2234
51,143,2039
51,144,1930
51,145,1742
51,146,1526
51,147,1311
51,148,1190
51,149,1140
51,150,964
51,151,990
51,152,986
51,153,1090
51,154,1013
51,155,1032
51,156,965
51,157,962
51,158,903
51,159,790
51,160,743
51,161,641
51,162,588
51,163,553
51,164,452
51,165,400
51,166,417
51,167,386
51,168,373
51,169,373
51,170,327
51,171,324
51,172,314
51,173,308
51,174,294
51,175,244
51,176,229
51,177,190
51,178,170
51,179,147
51,180,130
51,181,127
51,182,111
51,183,110
51,184,99
51,185,79
51,186,85
51,187,87
51,188,79
51,189,75
51,190,58
51,191,43
51,192,60
51,193,57
51,194,39
51,195,37
51,196,29
51,197,36
51,198,26
51,199,34
51,200,17
51,201,17
51,202,11
51,203,19
51,204,12
51,205,8
51,206,19
51,207,7
51,208,5
51,209,7
51,210,11
51,211,6
51,212,4
51,213,2
51,214,4
51,215,5
51,216,2
51,217,3
51,218,3
51,219,1
51,220,1
51,222,1
51,223,1
51,225,1
51,226,1
51,227,1
51,231,1
51,233,1
52,61,1
52,65,1
52,66,4
52,67,7
52,68,5
52,69,22
52,70,38
52,71,47
52,72,64
52,73,81
52,74,115
52,75,131
52,76,158
52,77,180
52,78,199
52,79,288
52,80,405
52,81,504
52,82,833
52,83,1076
52,84,1382
52,85,1714
52,86,1969
52,87,2116
52,88,2042
52,89,1784
52,90,1314
52,91,1043
52,92,1407
52,93,1831
52,94,2237
52,95,2663
52,96,3481
52,97,4033
52,98,4679
52,99,4948
52,100,4941
52,101,4905
52,102,3888
52,103,3250
52,104,2316
52,105,2350
52,106,2664
52,107,3384
52,108,3949
52,109,4593
52,110,4721
52,111,5670
52,112,5720
52,113,5894
52,114,5639
52,115,5155
52,116,4565
52,117,3631
52,118,3073
52,119,2812
52,120,2842
52,121,3410
52,122,3628
52,123,4196
52,124,4370
52,125,4726
52,126,4657
52,127,4844
52,128,4580
52,129,4192
52,130,3853
52,131,3398
52,132,2857
52,133,2499
52,134,2270
52,135,2438
52,136,2619
52,137,2648
52,138,2897
52,139,2928
52,140,3026
52,141,2934
52,142,2948
52,143,2679
52,144,2614
52,145,2414
52,146,2031
52,147,1733
52,148,1633
52,149,1523
52,150,1443
52,151,1398
52,152,1349
52,153,1575
52,154,1522
52,155,1377
52,156,1527
52,157,1419
52,158,1319
52,159,1189
52,160,1149
52,161,1005
52,162,897
52,163,799
52,164,720
52,165,667
52,166,611
52,167,635
52,168,630
52,169,539
52,170,564
52,171,575
52,172,541
52,173,526
52,174,435
52,175,446
52,176,372
52,177,334
52,178,339
52,179,305
52,180,246
52,181,252
52,182,197
52,183,198
52,184,190
52,185,192
52,186,156
52,187,166
52,188,164
52,189,143
52,190,121
52,191,124
52,192,105
52,193,94
52,194,76
52,195,67
52,196,73
52,197,69
52,198,51
52,199,33
52,200,52
52,201,42
52,202,38
52,203,20
52,204,36
52,205,31
52,206,39
52,207,22
52,208,21
52,209,23
52,210,19
52,211,11
52,212,15
52,213,9
52,214,9
52,215,12
52,216,7
52,217,6
52,218,7
52,219,6
52,220,2
52,221,7
52,222,2
52,223,4
52,224,3
52,225,1
52,226,2
52,227,1
52,228,1
52,230,2
52,231,2
52,234,1
52,235,1
52,237,2
52,245,1
52,250,1
53,67,1
53,68,2
53,69,2
53,70,5
53,71,10
53,72,13
53,73,12
53,74,23
53,75,23
53,76,36
53,77,53
53,78,78
53,79,124
53,80,178
53,81,227
53,82,400
53,83,449
53,84,631
53,85,726
53,86,891
53,87,945
53,88,962
53,89,823
53,90,731
53,91,671
53,92,1029
53,93,1284
53,94,1680
53,95,1782
53,96,2580
53,97,2933
53,98,3157
53,99,3580
53,100,3646
53,101,3434
53,102,2872
53,103,2453
53,104,1730
53,105,2080
53,106,2311
53,107,3084
53,108,3539
53,109,4106
53,110,4211
53,111,5083
53,112,5166
53,113,5287
53,114,5161
53,115,4642
53,116,4214
53,117,3339
53,118,2990
53,119,2899
53,120,2963
53,121,3643
53,122,3865
53,123,4684
53,124,4758
53,125,4947
53,126,4909
53,127,5178
53,128,4934
53,129,4539
53,130,4099
53,131,3624
53,132,3141
53,133,2809
53,134,2741
53,135,3036
53,136,3160
53,137,3213
53,138,3694
53,139,3583
53,140,3856
53,141,3718
53,142,3644
53,143,3355
53,144,3268
53,145,2908
53,146,2496
53,147,2285
53,148,2088
53,149,2032
53,150,1988
53,151,1990
53,152,2008
53,153,2113
53,154,2179
53,155,2150
53,156,2127
53,157,1995
53,158,1982
53,159,1712
53,160,1629
53,161,1504
53,162,1309
53,163,1268
53,164,1133
53,165,1046
53,166,962
53,167,950
53,168,1025
53,169,999
53,170,963
53,171,862
53,172,950
53,173,836
53,174,804
53,175,767
53,176,621
53,177,618
53,178,518
53,179,517
53,180,454
53,181,391
53,182,383
53,183,414
53,184,337
53,185,364
53,186,319
53,187,311
53,188,327
53,189,313
53,190,272
53,191,251
53,192,228
53,193,193
53,194,150
53,195,171
53,196,144
53,197,123
53,198,123
53,199,90
53,200,100
53,201,124
53,202,76
53,203,81
53,204,90
53,205,75
53,206,64
53,207,59
53,208,42
53,209,45
53,210,51
53,211,41
53,212,34
53,213,26
53,214,26
53,215,23
53,216,31
53,217,19
53,218,17
53,219,16
53,220,13
53,221,14
53,222,14
53,223,15
53,224,16
53,225,8
53,226,15
53,227,4
53,228,3
53,229,7
53,230,2
53,231,4
53,232,2
53,233,1
53,234,1
53,235,5
53,236,3
53,237,1
53,238,2
53,239,1
53,240,2
53,242,1
53,245,2
53,252,1
54,67,1
54,68,1
54,69,1
54,70,1
54,72,1
54,73,3
54,74,7
54,75,6
54,76,14
54,77,14
54,78,35
54,79,42
54,80,58
54,81,81
54,82,106
54,83,141
54,84,183
54,85,258
54,86,282
54,87,312
54,88,314
54,89,287
54,90,365
54,91,392
54,92,576
54,93,740
54,94,957
54,95,1044
54,96,1497
54,97,1647
54,98,1766
54,99,1941
54,100,2002
54,101,1957
54,102,1648
54,103,1491
54,104,1342
54,105,1666
54,106,1822
54,107,2262
54,108,2734
54,109,3060
54,110,3206
54,111,3810
54,112,3982
54,113,3898
54,114,3738
54,115,3554
54,116,3105
54,117,2596
54,118,2468
54,119,2458
54,120,2591
54,121,3273
54,122,3474
54,123,3947
54,124,4206
54,125,4353
54,126,4478
54,127,4586
54,128,4223
54,129,3876
54,130,3643
54,131,3176
54,132,2936
54,133,2695
54,134,2718
54,135,3045
54,136,3162
54,137,3167
54,138,3632
54,139,3593
54,140,3691
54,141,3586
54,142,3690
54,143,3311
54,144,3161
54,145,2937
54,146,2612
54,147,2296
54,148,2241
54,149,2126
54,150,2132
54,151,2296
54,152,2244
54,153,2464
54,154,2377
54,155,2308
54,156,2481
54,157,2256
54,158,2225
54,159,1995
54,160,1788
54,161,1667
54,162,1540
54,163,1427
54,164,1407
54,165,1248
54,166,1208
54,167,1271
54,168,1289
54,169,1259
54,170,1268
54,171,1134
54,172,1229
54,173,1067
54,174,1020
54,175,960
54,176,877
54,177,814
54,178,750
54,179,624
54,180,588
54,181,571
54,182,549
54,183,559
54,184,538
54,185,530
54,186,453
54,187,446
54,188,485
54,189,437
54,190,382
54,191,327
54,192,326
54,193,304
54,194,273
54,195,248
54,196,207
54,197,234
54,198,195
54,199,190
54,200,177
54,201,127
54,202,159
54,203,150
54,204,142
54,205,128
54,206,131
54,207,105
54,208,99
54,209,99
54,210,90
54,211,61
54,212,52
54,213,60
54,214,48
54,215,37
54,216,48
54,217,36
54,218,37
54,219,33
54,220,41
54,221,34
54,222,22
54,223,19
54,224,20
54,225,18
54,226,24
54,227,13
54,228,16
54,229,11
54,230,10
54,231,13
54,232,11
54,233,10
54,234,8
54,235,4
54,236,7
54,237,4
54,238,6
54,239,4
54,240,4
54,241,1
54,242,1
54,243,2
54,244,5
54,246,3
54,247,3
54,251,1
54,252,1
54,255,1
54,256,1
54,257,1
54,259,1
55,70,1
55,74,1
55,76,3
55,77,1
55,78,7
55,79,10
55,80,12
55,81,16
55,82,23
55,83,41
55,84,53
55,85,53
55,86,65
55,87,73
55,88,95
55,89,99
55,90,124
55,91,163
55,92,239
55,93,290
55,94,361
55,95,434
55,96,595
55,97,665
55,98,721
55,99,827
55,100,837
55,101,810
55,102,712
55,103,742
55,104,753
55,105,974
55,106,1126
55,107,1443
55,108,1593
55,109,1938
55,110,2000
55,111,2380
55,112,2462
55,113,2458
55,114,2298
55,115,2240
55,116,2004
55,117,1833
55,118,1811
55,119,1939
55,120,2055
55,121,2537
55,122,2700
55,123,3299
55,124,3306
55,125,3376
55,126,3428
55,127,3533
55,128,3415
55,129,3190
55,130,2915
55,131,2748
55,132,2550
55,133,2358
55,134,2492
55,135,2824
55,136,2934
55,137,2948
55,138,3548
55,139,3276
55,140,3568
55,141,3508
55,142,3406
55,143,3130
55,144,3070
55,145,2738
55,146,2581
55,147,2332
55,148,2351
55,149,2376
55,150,2360
55,151,2348
55,152,2439
55,153,2609
55,154,2641
55,155,2519
55,156,2518
55,157,2453
55,158,2371
55,159,2183
55,160,2086
55,161,1881
55,162,1707
55,163,1664
55,164,1635
55,165,1539
55,166,1464
55,167,1488
55,168,1534
55,169,1569
55,170,1531
55,171,1465
55,172,1514
55,173,1333
55,174,1298
55,175,1198
55,176,1100
55,177,989
55,178,989
55,179,877
55,180,858
55,181,817
55,182,747
55,183,782
55,184,746
55,185,752
55,186,677
55,187,609
55,188,653
55,189,636
55,190,601
55,191,522
55,192,522
55,193,429
55,194,390
55,195,350
55,196,361
55,197,357
55,198,299
55,199,262
55,200,253
55,201,269
55,202,280
55,203,243
55,204,223
55,205,219
55,206,197
55,207,158
55,208,163
55,209,152
55,210,152
55,211,138
55,212,109
55,213,96
55,214,90
55,215,102
55,216,89
55,217,68
55,218,80
55,219,57
55,220,81
55,221,56
55,222,60
55,223,53
55,224,37
55,225,43
55,226,31
55,227,43
55,228,26
55,229,27
55,230,25
55,231,14
55,232,10
55,233,18
55,234,17
55,235,12
55,236,11
55,237,18
55,238,7
55,239,11
55,240,8
55,241,11
55,242,7
55,243,1
55,244,3
55,245,10
55,246,2
55,247,5
55,248,5
55,249,1
55,250,3
55,251,3
55,252,7
55,253,1
55,254,3
55,255,1
55,257,1
55,258,2
55,259,1
55,261,1
55,275,1
56,78,2
56,80,1
56,81,1
56,82,3
56,83,2
56,84,4
56,85,6
56,86,13
56,87,11
56,88,14
56,89,20
56,90,33
56,91,36
56,92,57
56,93,72
56,94,102
56,95,108
56,96,150
56,97,162
56,98,178
56,99,222
56,100,241
56,101,214
56,102,231
56,103,233
56,104,287
56,105,387
56,106,468
56,107,619
56,108,604
56,109,818
56,110,798
56,111,952
56,112,1005
56,113,957
56,114,953
56,115,925
56,116,961
56,117,859
56,118,933
56,119,1044
56,120,1128
56,121,1414
56,122,1488
56,123,1731
56,124,1702
56,125,1907
56,126,1820
56,127,2031
56,128,1766
56,129,1645
56,130,1641
56,131,1484
56,132,1480
56,133,1497
56,134,1669
56,135,1773
56,136,1911
56,137,2026
56,138,2281
56,139,2087
56,140,2255
56,141,2197
56,142,2228
56,143,2040
56,144,2034
56,145,1864
56,146,1814
56,147,1637
56,148,1556
56,149,1643
56,150,1794
56,151,1803
56,152,1914
56,153,1935
56,154,1964
56,155,1965
56,156,1909
56,157,1788
56,158,1770
56,159,1654
56,160,1570
56,161,1496
56,162,1353
56,163,1372
56,164,1268
56,165,1273
56,166,1311
56,167,1284
56,168,1348
56,169,1295
56,170,1262
56,171,1312
56,172,1280
56,173,1150
56,174,1077
56,175,1034
56,176,953
56,177,869
56,178,822
56,179,830
56,180,811
56,181,749
56,182,760
56,183,712
56,184,711
56,185,686
56,186,695
56,187,641
56,188,596
56,189,591
56,190,557
56,191,491
56,192,486
56,193,439
56,194,408
56,195,401
56,196,368
56,197,322
56,198,330
56,199,339
56,200,286
56,201,316
56,202,232
56,203,257
56,204,265
56,205,241
56,206,200
56,207,210
56,208,208
56,209,175
56,210,148
56,211,137
56,212,121
56,213,122
56,214,116
56,215,125
56,216,107
56,217,109
56,218,90
56,219,61
56,220,89
56,221,80
56,222,66
56,223,64
56,224,51
56,225,56
56,226,38
56,227,52
56,228,32
56,229,38
56,230,36
56,231,24
56,232,26
56,233,27
56,234,27
56,235,25
56,236,19
56,237,14
56,238,15
56,239,10
56,240,16
56,241,12
56,242,14
56,243,8
56,244,7
56,245,6
56,246,5
56,247,5
56,248,7
56,249,7
56,250,5
56,251,6
56,252,2
56,253,3
56,255,2
56,257,2
56,258,2
56,259,1
56,260,1
56,261,1
56,262,3
56,265,2
56,270,1
56,273,1
57,84,2
57,87,1
57,88,2
57,89,8
57,90,5
57,91,7
57,92,8
57,93,12
57,94,14
57,95,25
57,96,24
57,97,20
57,98,15
57,99,36
57,100,49
57,101,44
57,102,31
57,103,56
57,104,67
57,105,89
57,106,91
57,107,155
57,108,152
57,109,168
57,110,200
57,111,205
57,112,210
57,113,229
57,114,222
57,115,218
57,116,254
57,117,233
57,118,284
57,119,358
57,120,415
57,121,441
57,122,512
57,123,613
57,124,570
57,125,637
57,126,657
57,127,672
57,128,660
57,129,559
57,130,616
57,131,563
57,132,629
57,133,704
57,134,786
57,135,773
57,136,875
57,137,990
57,138,1010
57,139,973
57,140,1065
57,141,1033
57,142,1019
57,143,831
57,144,924
57,145,892
57,146,907
57,147,831
57,148,850
57,149,901
57,150,1054
57,151,1055
57,152,998
57,153,1078
57,154,1100
57,155,1147
57,156,1088
57,157,979
57,158,1015
57,159,951
57,160,882
57,161,916
57,162,818
57,163,852
57,164,819
57,165,851
57,166,848
57,167,895
57,168,929
57,169,943
57,170,868
57,171,842
57,172,836
57,173,772
57,174,721
57,175,752
57,176,691
57,177,613
57,178,616
57,179,607
57,180,601
57,181,568
57,182,563
57,183,587
57,184,565
57,185,601
57,186,539
57,187,479
57,188,505
57,189,494
57,190,475
57,191,426
57,192,367
57,193,392
57,194,347
57,195,340
57,196,323
57,197,336
57,198,283
57,199,286
57,200,288
57,201,295
57,202,271
57,203,238
57,204,238
57,205,236
57,206,208
57,207,199
57,208,204
57,209,142
57,210,159
57,211,153
57,212,139
57,213,133
57,214,132
57,215,132
57,216,130
57,217,97
57,218,106
57,219,87
57,220,114
57,221,82
57,222,82
57,223,56
57,224,67
57,225,70
57,226,58
57,227,48
57,228,56
57,229,43
57,230,40
57,231,46
57,232,32
57,233,29
57,234,35
57,235,40
57,236,27
57,237,17
57,238,28
57,239,21
57,240,18
57,241,16
57,242,23
57,243,16
57,244,12
57,245,12
57,246,15
57,247,10
57,248,8
57,249,5
57,250,6
57,251,9
57,252,7
57,253,9
57,254,1
57,255,4
57,256,4
57,257,1
57,258,2
57,259,2
57,260,4
57,261,4
57,262,3
57,264,2
57,265,3
57,266,1
57,267,1
57,268,2
57,269,2
57,270,1
57,277,1
57,281,1
57,285,1
