add_ds_card,mult_ds_card,count
51,168,164
51,169,156
51,170,153
51,171,140
51,172,148
51,173,142
51,174,124
51,175,113
51,176,106
51,177,68
51,178,61
51,179,71
51,180,59
51,181,44
51,182,43
51,183,43
51,184,52
51,185,39
51,186,29
51,187,29
51,188,39
51,189,30
51,190,23
51,191,22
51,192,17
51,193,20
51,194,15
51,195,12
51,196,3
51,197,7
51,198,7
51,199,6
51,200,8
51,201,2
51,202,2
51,203,3
51,204,4
51,205,3
51,206,2
51,207,1
51,208,4
51,209,5
51,211,2
51,213,1
51,215,2
51,216,1
51,225,1
52,61,1
52,62,1
52,63,1
52,64,3
52,65,5
52,66,16
52,67,14
52,68,27
52,69,42
52,70,74
52,71,111
52,72,153
52,73,200
52,74,339
52,75,397
52,76,419
52,77,378
52,78,300
52,79,400
52,80,580
52,81,877
52,82,923
52,83,1518
52,84,2185
52,85,2413
52,86,2666
52,87,3602
52,88,3379
52,89,2793
52,90,2187
52,91,1146
52,92,1537
52,93,1907
52,94,2656
52,95,3065
52,96,3418
52,97,4439
52,98,5687
52,99,5646
52,100,5541
52,101,6448
52,102,5136
52,103,3887
52,104,2737
52,105,2270
52,106,2384
52,107,3179
52,108,3757
52,109,4312
52,110,4679
52,111,4981
52,112,5674
52,113,6259
52,114,5812
52,115,5018
52,116,5230
52,117,3807
52,118,3041
52,119,2558
52,120,2350
52,121,2889
52,122,3032
52,123,3536
52,124,3858
52,125,4023
52,126,4005
52,127,4173
52,128,4052
52,129,4141
52,130,3410
52,131,2937
52,132,2592
52,133,2105
52,134,1911
52,135,1843
52,136,1984
52,137,1944
52,138,2283
52,139,2165
52,140,2421
52,141,2317
52,142,2221
52,143,2112
52,144,1965
52,145,1829
52,146,1588
52,147,1385
52,148,1190
52,149,1075
52,150,977
52,151,999
52,152,946
52,153,1048
52,154,969
52,155,995
52,156,1000
52,157,908
52,158,929
52,159,867
52,160,709
52,161,690
52,162,623
52,163,518
52,164,480
52,165,403
52,166,400
52,167,370
52,168,350
52,169,347
52,170,341
52,171,362
52,172,327
52,173,292
52,174,240
52,175,281
52,176,214
52,177,224
52,178,193
52,179,140
52,180,136
52,181,132
52,182,123
52,183,108
52,184,92
52,185,74
52,186,80
52,187,75
52,188,78
52,189,67
52,190,53
52,191,77
52,192,48
52,193,44
52,194,35
52,195,34
52,196,36
52,197,26
52,198,26
52,199,22
52,200,21
52,201,18
52,202,25
52,203,18
52,204,15
52,205,10
52,206,8
52,207,5
52,208,12
52,209,8
52,210,4
52,211,4
52,212,5
52,213,4
52,214,3
52,215,1
52,216,4
52,217,3
52,218,2
52,219,1
52,220,2
52,222,1
52,223,2
52,225,2
52,227,1
52,228,1
52,229,1
53,61,1
53,65,2
53,66,5
53,67,3
53,68,13
53,69,12
53,70,19
53,71,31
53,72,38
53,73,47
53,74,101
53,75,102
53,76,113
53,77,165
53,78,173
53,79,224
53,80,308
53,81,460
53,82,603
53,83,912
53,84,1207
53,85,1344
53,86,1520
53,87,2084
53,88,1919
53,89,1685
53,90,1315
53,91,900
53,92,1274
53,93,1559
53,94,2158
53,95,2540
53,96,2851
53,97,3906
53,98,4664
53,99,4672
53,100,4569
53,101,5236
53,102,4190
53,103,3347
53,104,2316
53,105,2229
53,106,2419
53,107,3139
53,108,3680
53,109,4368
53,110,4716
53,111,5071
53,112,5789
53,113,6392
53,114,5689
53,115,5095
53,116,5146
53,117,3889
53,118,3043
53,119,2856
53,120,2722
53,121,3291
53,122,3366
53,123,4028
53,124,4383
53,125,4851
53,126,4593
53,127,4748
53,128,4687
53,129,4759
53,130,3875
53,131,3568
53,132,3021
53,133,2598
53,134,2384
53,135,2238
53,136,2620
53,137,2532
53,138,2677
53,139,2792
53,140,3177
53,141,2947
53,142,3058
53,143,2814
53,144,2714
53,145,2391
53,146,2206
53,147,1862
53,148,1650
53,149,1436
53,150,1292
53,151,1385
53,152,1451
53,153,1477
53,154,1486
53,155,1421
53,156,1429
53,157,1359
53,158,1344
53,159,1261
53,160,1201
53,161,1086
53,162,1030
53,163,803
53,164,744
53,165,625
53,166,663
53,167,501
53,168,586
53,169,491
53,170,577
53,171,552
53,172,528
53,173,501
53,174,468
53,175,449
53,176,397
53,177,369
53,178,312
53,179,277
53,180,261
53,181,203
53,182,218
53,183,181
53,184,176
53,185,175
53,186,167
53,187,153
53,188,163
53,189,147
53,190,123
53,191,129
53,192,109
53,193,75
53,194,86
53,195,74
53,196,66
53,197,56
53,198,60
53,199,41
53,200,40
53,201,32
53,202,41
53,203,45
53,204,26
53,205,27
53,206,19
53,207,23
53,208,22
53,209,17
53,210,20
53,211,14
53,212,10
53,213,8
53,214,13
53,215,9
53,216,3
53,217,7
53,218,5
53,219,6
53,220,2
53,221,5
53,222,10
53,223,1
53,224,3
53,225,4
53,226,1
53,228,3
53,231,1
53,233,1
53,236,1
53,237,1
53,239,1
54,67,1
54,68,1
54,69,2
54,70,4
54,71,6
54,72,11
54,73,17
54,74,16
54,75,28
54,76,32
54,77,54
54,78,64
54,79,103
54,80,161
54,81,191
54,82,249
54,83,348
54,84,530
54,85,595
54,86,710
54,87,922
54,88,830
54,89,806
54,90,776
54,91,606
54,92,867
54,93,1082
54,94,1445
54,95,1670
54,96,2037
54,97,2674
54,98,3136
54,99,3236
54,100,3285
54,101,3685
54,102,2874
54,103,2498
54,104,1928
54,105,1998
54,106,2067
54,107,2679
54,108,3255
54,109,3928
54,110,4076
54,111,4635
54,112,5134
54,113,5726
54,114,5056
54,115,4643
54,116,4518
54,117,3472
54,118,2887
54,119,2860
54,120,2910
54,121,3318
54,122,3489
54,123,4343
54,124,4502
54,125,4982
54,126,4940
54,127,5029
54,128,4978
54,129,4946
54,130,4191
54,131,3805
54,132,3223
54,133,2885
54,134,2757
54,135,2756
54,136,3073
54,137,3068
54,138,3427
54,139,3492
54,140,3820
54,141,3803
54,142,3669
54,143,3444
54,144,3329
54,145,3072
54,146,2758
54,147,2375
54,148,2224
54,149,1956
54,150,1783
54,151,1971
54,152,1937
54,153,2042
54,154,2205
54,155,2122
54,156,2100
54,157,2024
54,158,2001
54,159,1839
54,160,1636
54,161,1522
54,162,1349
54,163,1208
54,164,1187
54,165,1008
54,166,1022
54,167,1021
54,168,917
54,169,905
54,170,1005
54,171,886
54,172,923
54,173,865
54,174,796
54,175,779
54,176,699
54,177,628
54,178,552
54,179,473
54,180,460
54,181,441
54,182,390
54,183,351
54,184,368
54,185,351
54,186,305
54,187,347
54,188,301
54,189,308
54,190,252
54,191,242
54,192,238
54,193,193
54,194,161
54,195,162
54,196,149
54,197,125
54,198,108
54,199,114
54,200,108
54,201,92
54,202,92
54,203,83
54,204,68
54,205,70
54,206,70
54,207,75
54,208,51
54,209,49
54,210,56
54,211,36
54,212,39
54,213,29
54,214,28
54,215,29
54,216,14
54,217,20
54,218,23
54,219,18
54,220,11
54,221,13
54,222,13
54,223,16
54,224,9
54,225,7
54,226,6
54,227,8
54,228,3
54,229,4
54,230,7
54,231,5
54,232,1
54,234,7
54,235,4
54,236,2
54,237,3
54,238,3
54,240,1
54,241,1
54,242,2
54,243,1
54,245,1
54,249,1
55,69,1
55,71,1
55,72,3
55,73,5
55,74,4
55,75,5
55,76,5
55,77,11
55,78,19
55,79,29
55,80,28
55,81,40
55,82,81
55,83,115
55,84,172
55,85,187
55,86,210
55,87,286
55,88,346
55,89,298
55,90,300
55,91,336
55,92,482
55,93,625
55,94,756
55,95,919
55,96,1114
55,97,1549
55,98,1736
55,99,1742
55,100,1912
55,101,2105
55,102,1727
55,103,1565
55,104,1238
55,105,1285
55,106,1624
55,107,2081
55,108,2401
55,109,2788
55,110,3148
55,111,3445
55,112,3810
55,113,4073
55,114,3812
55,115,3436
55,116,3522
55,117,2759
55,118,2405
55,119,2375
55,120,2576
55,121,2925
55,122,3156
55,123,3805
55,124,4084
55,125,4422
55,126,4321
55,127,4526
55,128,4556
55,129,4407
55,130,3772
55,131,3407
55,132,2976
55,133,2723
55,134,2604
55,135,2699
55,136,3065
55,137,3183
55,138,3408
55,139,3571
55,140,3897
55,141,3678
55,142,3739
55,143,3472
55,144,3520
55,145,3116
55,146,2803
55,147,2528
55,148,2251
55,149,2084
55,150,2101
55,151,2169
55,152,2262
55,153,2295
55,154,2422
55,155,2453
55,156,2446
55,157,2417
55,158,2289
55,159,2109
55,160,1911
55,161,1739
55,162,1642
55,163,1568
55,164,1327
55,165,1201
55,166,1274
55,167,1171
55,168,1233
55,169,1188
55,170,1332
55,171,1236
55,172,1224
55,173,1150
55,174,1078
55,175,967
55,176,970
55,177,866
55,178,772
55,179,691
55,180,632
55,181,581
55,182,588
55,183,490
55,184,533
55,185,478
55,186,489
55,187,461
55,188,428
55,189,416
55,190,410
55,191,379
55,192,369
55,193,306
55,194,261
55,195,264
55,196,221
55,197,203
55,198,198
55,199,165
55,200,190
55,201,165
55,202,142
55,203,158
55,204,135
55,205,126
55,206,128
55,207,118
55,208,97
55,209,103
55,210,76
55,211,74
55,212,56
55,213,54
55,214,50
55,215,37
55,216,45
55,217,47
55,218,38
55,219,29
55,220,27
55,221,35
55,222,31
55,223,20
55,224,21
55,225,16
55,226,14
55,227,14
55,228,14
55,229,11
55,230,12
55,231,11
55,232,6
55,233,7
55,234,11
55,235,5
55,236,8
55,237,4
55,238,5
55,239,3
55,240,2
55,241,2
55,242,2
55,243,4
55,244,3
55,245,4
55,246,3
55,249,3
55,251,1
55,254,1
55,256,1
55,257,1
55,260,1
56,77,1
56,78,4
56,79,3
56,80,8
56,81,13
56,82,10
56,83,36
56,84,47
56,85,41
56,86,51
56,87,57
56,88,89
56,89,88
56,90,84
56,91,111
56,92,159
56,93,247
56,94,314
56,95,394
56,96,498
56,97,615
56,98,748
56,99,711
56,100,790
56,101,860
56,102,738
56,103,729
56,104,735
56,105,876
56,106,1001
56,107,1265
56,108,1461
56,109,1712
56,110,1895
56,111,2109
56,112,2355
56,113,2533
56,114,2265
56,115,2238
56,116,2177
56,117,1772
56,118,1745
56,119,1873
56,120,1969
56,121,2279
56,122,2548
56,123,2994
56,124,3169
56,125,3313
56,126,3276
56,127,3507
56,128,3478
56,129,3328
56,130,2965
56,131,2766
56,132,2580
56,133,2399
56,134,2468
56,135,2569
56,136,2840
56,137,2999
56,138,3200
56,139,3178
56,140,3536
56,141,3385
56,142,3364
56,143,3249
56,144,3040
56,145,2933
56,146,2682
56,147,2467
56,148,2290
56,149,2229
56,150,2177
56,151,2311
56,152,2482
56,153,2560
56,154,2481
56,155,2691
56,156,2449
56,157,2460
56,158,2378
56,159,2270
56,160,2108
56,161,2019
56,162,1898
56,163,1698
56,164,1644
56,165,1552
56,166,1556
56,167,1469
56,168,1530
56,169,1468
56,170,1533
56,171,1521
56,172,1466
56,173,1434
56,174,1332
56,175,1276
56,176,1190
56,177,1059
56,178,974
56,179,920
56,180,838
56,181,848
56,182,816
56,183,751
56,184,765
56,185,720
56,186,656
56,187,764
56,188,695
56,189,593
56,190,606
56,191,577
56,192,480
56,193,517
56,194,431
56,195,396
56,196,382
56,197,349
56,198,314
56,199,338
56,200,249
56,201,277
56,202,291
56,203,287
56,204,201
56,205,240
56,206,201
56,207,186
56,208,190
56,209,177
56,210,148
56,211,137
56,212,113
56,213,113
56,214,114
56,215,83
56,216,86
56,217,80
56,218,84
56,219,80
56,220,76
56,221,65
56,222,56
56,223,68
56,224,49
56,225,48
56,226,52
56,227,33
56,228,39
56,229,30
56,230,18
56,231,15
56,232,28
56,233,13
56,234,20
56,235,17
56,236,11
56,237,19
56,238,13
56,239,9
56,240,8
56,241,10
56,242,11
56,243,6
56,244,8
56,245,7
56,246,3
56,247,5
56,248,4
56,249,5
56,250,3
56,252,1
56,253,7
56,254,2
56,256,3
56,257,1
56,259,1
56,262,1
56,263,1
56,266,1
56,267,2
57,80,1
57,81,1
57,82,1
57,83,2
57,84,5
57,85,4
57,86,15
57,87,13
57,88,10
57,89,18
57,90,22
57,91,28
57,92,51
57,93,60
57,94,93
57,95,89
57,96,113
57,97,164
57,98,177
57,99,176
57,100,218
57,101,239
57,102,217
57,103,258
57,104,252
57,105,329
57,106,418
57,107,513
57,108,634
57,109,684
57,110,834
57,111,889
57,112,1066
57,113,1059
57,114,927
57,115,1036
57,116,945
57,117,931
57,118,903
57,119,1007
57,120,1149
57,121,1261
57,122,1392
57,123,1663
57,124,1828
57,125,1869
57,126,1989
57,127,1994
57,128,2076
57,129,1850
57,130,1715
57,131,1685
57,132,1586
57,133,1526
57,134,1662
57,135,1756
57,136,2015
57,137,2012
57,138,2134
57,139,2233
57,140,2293
57,141,2386
57,142,2269
57,143,2188
57,144,2142
57,145,2090
57,146,1878
57,147,1789
57,148,1709
57,149,1701
57,150,1764
57,151,1698
57,152,1938
57,153,1853
57,154,2006
57,155,2029
57,156,1955
57,157,1899
57,158,1872
57,159,1780
57,160,1608
57,161,1629
57,162,1502
57,163,1365
57,164,1311
57,165,1298
57,166,1273
57,167,1314
57,168,1300
57,169,1278
57,170,1271
57,171,1278
57,172,1273
57,173,1220
57,174,1105
57,175,1060
57,176,995
57,177,916
57,178,942
57,179,841
57,180,750
57,181,768
57,182,729
57,183,705
57,184,645
57,185,688
57,186,658
57,187,652
57,188,649
57,189,586
57,190,528
57,191,532
57,192,444
57,193,454
57,194,441
57,195,340
57,196,393
57,197,339
57,198,323
57,199,307
57,200,310
57,201,266
57,202,236
57,203,249
57,204,223
57,205,244
57,206,225
57,207,206
57,208,180
57,209,157
57,210,159
57,211,135
57,212,127
57,213,96
57,214,110
57,215,112
57,216,105
57,217,93
57,218,83
57,219,94
57,220,62
57,221,65
57,222,50
57,223,62
57,224,44
57,225,48
57,226,50
57,227,29
57,228,44
57,229,30
57,230,24
57,231,23
57,232,31
57,233,16
57,234,17
57,235,19
57,236,24
57,237,21
57,238,12
57,239,18
57,240,8
57,241,9
57,242,11
57,243,6
57,244,6
57,245,8
57,246,7
57,247,2
57,248,6
57,249,2
57,250,7
57,251,3
57,252,1
57,253,1
57,254,1
57,256,1
57,257,1
57,258,2
57,259,2
57,260,1
57,261,2
57,265,1
57,266,1
57,267,1
57,269,1
57,270,1
57,274,1
58,85,1
58,86,1
58,90,1
58,91,2
58,92,3
58,93,4
58,94,9
58,95,8
58,96,24
58,97,19
58,98,15
58,99,31
58,100,20
58,101,38
58,102,28
58,103,45
58,104,36
58,105,72
58,106,76
58,107,109
58,108,141
58,109,137
58,110,181
58,111,204
58,112,242
58,113,237
58,114,217
58,115,267
58,116,282
58,117,259
58,118,273
58,119,348
58,120,382
58,121,425
58,122,464
58,123,545
58,124,651
58,125,652
58,126,742
58,127,752
58,128,755
58,129,732
58,130,629
58,131,674
58,132,716
58,133,677
58,134,738
58,135,776
58,136,943
58,137,1080
58,138,1044
58,139,1130
58,140,1144
58,141,1258
58,142,1200
58,143,1189
58,144,1138
58,145,1043
58,146,1030
58,147,1028
58,148,952
58,149,980
58,150,1162
58,151,1135
58,152,1207
58,153,1208
58,154,1268
58,155,1374
58,156,1302
58,157,1259
58,158,1285
58,159,1210
58,160,1161
58,161,1072
58,162,1036
58,163,1073
58,164,1055
58,165,901
58,166,1002
58,167,1083
58,168,1030
58,169,1082
58,170,1090
58,171,1069
58,172,1075
58,173,1007
58,174,981
58,175,958
58,176,892
58,177,847
58,178,783
58,179,690
58,180,769
58,181,744
58,182,684
58,183,721
58,184,731
58,185,708
58,186,644
58,187,666
58,188,697
58,189,634
58,190,553
58,191,590
58,192,509
58,193,518
58,194,479
58,195,445
58,196,421
58,197,412
58,198,397
58,199,362
58,200,326
58,201,362
58,202,381
58,203,340
58,204,301
58,205,298
58,206,300
58,207,267
58,208,243
58,209,260
58,210,222
58,211,193
58,212,222
58,213,172
58,214,165
58,215,167
58,216,155
58,217,152
58,218,141
58,219,134
58,220,123
58,221,110
58,222,109
58,223,100
58,224,97
58,225,82
58,226,91
58,227,65
58,228,68
58,229,64
58,230,62
58,231,51
58,232,51
58,233,48
58,234,41
58,235,50
58,236,34
58,237,44
58,238,40
58,239,39
58,240,17
58,241,27
58,242,25
58,243,20
58,244,19
58,245,18
58,246,19
58,247,16
58,248,12
58,249,11
58,250,10
58,251,4
58,252,13
58,253,8
58,254,4
58,255,8
58,256,4
58,257,4
58,258,3
58,259,5
58,260,7
58,261,4
58,262,4
58,263,5
58,265,2
58,266,1
58,268,3
58,269,2
58,270,1
58,271,2
58,272,2
58,275,2
58,289,1
