add_ds_card,mult_ds_card,count
51,79,889
51,80,1107
51,81,1607
51,82,1905
51,83,2282
51,84,2839
51,85,3078
51,86,3377
51,87,3708
51,88,3330
51,89,2698
51,90,2120
51,91,1898
51,92,2235
51,93,2610
51,94,2886
51,95,3569
51,96,3844
51,97,4019
51,98,4292
51,99,4446
51,100,4271
51,101,3885
51,102,3382
51,103,3026
51,104,2362
51,105,2560
51,106,2764
51,107,3138
51,108,3328
51,109,3366
51,110,3651
51,111,3635
51,112,3685
51,113,3484
51,114,3272
51,115,3106
51,116,2611
51,117,2490
51,118,2355
51,119,2146
51,120,2141
51,121,2393
51,122,2391
51,123,2421
51,124,2343
51,125,2364
51,126,2359
51,127,2173
51,128,2049
51,129,1878
51,130,1779
51,131,1641
51,132,1492
51,133,1396
51,134,1481
51,135,1339
51,136,1265
51,137,1200
51,138,1356
51,139,1193
51,140,1225
51,141,1076
51,142,1094
51,143,1007
51,144,864
51,145,836
51,146,762
51,147,755
51,148,635
51,149,568
51,150,604
51,151,564
51,152,517
51,153,519
51,154,482
51,155,453
51,156,432
51,157,410
51,158,350
51,159,359
51,160,350
51,161,284
51,162,271
51,163,211
51,164,225
51,165,207
51,166,166
51,167,176
51,168,174
51,169,180
51,170,130
51,171,137
51,172,107
51,173,114
51,174,105
51,175,81
51,176,85
51,177,74
51,178,68
51,179,53
51,180,47
51,181,54
51,182,59
51,183,49
51,184,30
51,185,43
51,186,31
51,187,31
51,188,18
51,189,19
51,190,21
51,191,19
51,192,18
51,193,19
51,194,22
51,195,10
51,196,4
51,197,7
51,198,5
51,199,7
51,200,8
51,201,4
51,202,9
51,203,3
51,204,2
51,205,1
51,206,3
51,207,4
51,208,2
51,210,1
51,212,5
51,213,1
51,216,2
51,220,1
51,230,1
52,60,1
52,63,4
52,64,13
52,65,7
52,66,18
52,67,20
52,68,66
52,69,63
52,70,116
52,71,177
52,72,199
52,73,333
52,74,381
52,75,384
52,76,373
52,77,466
52,78,474
52,79,672
52,80,790
52,81,1202
52,82,1424
52,83,1804
52,84,2218
52,85,2544
52,86,2805
52,87,2976
52,88,2635
52,89,2130
52,90,1931
52,91,1822
52,92,2066
52,93,2650
52,94,2924
52,95,3511
52,96,3922
52,97,4278
52,98,4348
52,99,4748
52,100,4601
52,101,4163
52,102,3727
52,103,3372
52,104,2671
52,105,3136
52,106,3203
52,107,3641
52,108,4098
52,109,4182
52,110,4510
52,111,4470
52,112,4634
52,113,4416
52,114,4168
52,115,4060
52,116,3610
52,117,3141
52,118,3097
52,119,3050
52,120,2889
52,121,3476
52,122,3444
52,123,3491
52,124,3507
52,125,3450
52,126,3438
52,127,3370
52,128,2994
52,129,2923
52,130,2738
52,131,2597
52,132,2446
52,133,2193
52,134,2191
52,135,2257
52,136,2222
52,137,2173
52,138,2367
52,139,2214
52,140,2081
52,141,1943
52,142,1828
52,143,1832
52,144,1640
52,145,1620
52,146,1430
52,147,1398
52,148,1329
52,149,1297
52,150,1291
52,151,1145
52,152,1143
52,153,1137
52,154,1074
52,155,1021
52,156,985
52,157,945
52,158,801
52,159,809
52,160,716
52,161,651
52,162,630
52,163,595
52,164,591
52,165,540
52,166,571
52,167,484
52,168,465
52,169,423
52,170,395
52,171,319
52,172,375
52,173,328
52,174,298
52,175,270
52,176,262
52,177,251
52,178,214
52,179,191
52,180,204
52,181,170
52,182,154
52,183,138
52,184,138
52,185,139
52,186,135
52,187,116
52,188,104
52,189,86
52,190,71
52,191,62
52,192,72
52,193,66
52,194,52
52,195,59
52,196,34
52,197,46
52,198,45
52,199,28
52,200,22
52,201,33
52,202,31
52,203,20
52,204,30
52,205,21
52,206,20
52,207,13
52,208,14
52,209,16
52,210,8
52,211,8
52,212,9
52,213,6
52,214,5
52,215,11
52,216,3
52,217,4
52,218,2
52,219,5
52,220,2
52,221,4
52,223,3
52,224,2
52,225,3
52,226,1
52,227,3
52,228,2
52,230,1
52,234,1
52,241,1
53,61,2
53,63,1
53,64,1
53,65,4
53,66,5
53,67,2
53,68,22
53,69,20
53,70,36
53,71,46
53,72,68
53,73,93
53,74,132
53,75,134
53,76,196
53,77,231
53,78,317
53,79,423
53,80,458
53,81,757
53,82,975
53,83,1243
53,84,1426
53,85,1704
53,86,1758
53,87,2008
53,88,1815
53,89,1566
53,90,1507
53,91,1437
53,92,1818
53,93,2297
53,94,2581
53,95,3256
53,96,3630
53,97,3935
53,98,4234
53,99,4457
53,100,4300
53,101,4003
53,102,3544
53,103,3105
53,104,2604
53,105,3115
53,106,3195
53,107,3806
53,108,4282
53,109,4543
53,110,4760
53,111,4918
53,112,5030
53,113,4854
53,114,4709
53,115,4340
53,116,3889
53,117,3409
53,118,3423
53,119,3285
53,120,3290
53,121,3858
53,122,3935
53,123,4047
53,124,3963
53,125,4153
53,126,4014
53,127,4050
53,128,3865
53,129,3524
53,130,3322
53,131,3008
53,132,2836
53,133,2685
53,134,2650
53,135,2750
53,136,2695
53,137,2708
53,138,2815
53,139,2564
53,140,2584
53,141,2608
53,142,2478
53,143,2215
53,144,2087
53,145,2092
53,146,1766
53,147,1741
53,148,1739
53,149,1517
53,150,1592
53,151,1496
53,152,1431
53,153,1447
53,154,1342
53,155,1354
53,156,1281
53,157,1160
53,158,1070
53,159,1075
53,160,1002
53,161,837
53,162,832
53,163,808
53,164,751
53,165,676
53,166,697
53,167,605
53,168,604
53,169,622
53,170,534
53,171,448
53,172,513
53,173,430
53,174,386
53,175,396
53,176,357
53,177,316
53,178,285
53,179,281
53,180,261
53,181,241
53,182,230
53,183,214
53,184,191
53,185,168
53,186,134
53,187,151
53,188,135
53,189,131
53,190,112
53,191,123
53,192,113
53,193,99
53,194,86
53,195,61
53,196,75
53,197,54
53,198,62
53,199,45
53,200,44
53,201,49
53,202,45
53,203,32
53,204,41
53,205,26
53,206,21
53,207,19
53,208,16
53,209,14
53,210,10
53,211,20
53,212,10
53,213,15
53,214,15
53,215,7
53,216,9
53,217,4
53,218,5
53,219,5
53,220,4
53,221,5
53,222,8
53,223,3
53,224,2
53,225,2
53,226,4
53,228,3
53,229,1
53,231,1
53,232,2
53,235,1
53,236,1
54,64,1
54,65,1
54,67,2
54,68,6
54,69,4
54,70,8
54,71,12
54,72,15
54,73,22
54,74,38
54,75,41
54,76,64
54,77,94
54,78,143
54,79,202
54,80,219
54,81,358
54,82,479
54,83,575
54,84,710
54,85,832
54,86,842
54,87,1054
54,88,1027
54,89,913
54,90,1022
54,91,1147
54,92,1507
54,93,1780
54,94,2090
54,95,2511
54,96,2994
54,97,3323
54,98,3504
54,99,3679
54,100,3570
54,101,3341
54,102,3046
54,103,2810
54,104,2541
54,105,3021
54,106,3244
54,107,3753
54,108,4172
54,109,4624
54,110,4956
54,111,5296
54,112,5364
54,113,5291
54,114,5068
54,115,4750
54,116,4311
54,117,3899
54,118,3848
54,119,3921
54,120,3974
54,121,4712
54,122,4677
54,123,5070
54,124,4996
54,125,5297
54,126,5078
54,127,5096
54,128,4822
54,129,4708
54,130,4411
54,131,4044
54,132,3760
54,133,3787
54,134,3796
54,135,3831
54,136,3936
54,137,3734
54,138,4231
54,139,3860
54,140,4072
54,141,3755
54,142,3779
54,143,3571
54,144,3343
54,145,3239
54,146,2866
54,147,2898
54,148,2700
54,149,2587
54,150,2659
54,151,2539
54,152,2599
54,153,2476
54,154,2476
54,155,2241
54,156,2295
54,157,2154
54,158,1970
54,159,1975
54,160,1802
54,161,1821
54,162,1749
54,163,1599
54,164,1535
54,165,1308
54,166,1392
54,167,1304
54,168,1231
54,169,1112
54,170,1158
54,171,1080
54,172,992
54,173,1046
54,174,895
54,175,860
54,176,765
54,177,804
54,178,730
54,179,662
54,180,647
54,181,552
54,182,579
54,183,526
54,184,490
54,185,421
54,186,403
54,187,392
54,188,401
54,189,360
54,190,345
54,191,251
54,192,289
54,193,264
54,194,221
54,195,230
54,196,183
54,197,214
54,198,182
54,199,171
54,200,164
54,201,134
54,202,128
54,203,118
54,204,96
54,205,119
54,206,80
54,207,82
54,208,67
54,209,67
54,210,60
54,211,62
54,212,72
54,213,50
54,214,38
54,215,37
54,216,36
54,217,29
54,218,23
54,219,28
54,220,8
54,221,27
54,222,20
54,223,23
54,224,19
54,225,11
54,226,9
54,227,6
54,228,10
54,229,13
54,230,8
54,231,7
54,232,6
54,233,4
54,234,6
54,235,6
54,236,3
54,237,6
54,238,2
54,239,2
54,240,5
54,241,1
54,243,1
54,245,1
54,246,1
54,247,1
54,248,1
54,249,1
54,252,1
55,71,1
55,73,7
55,74,6
55,75,10
55,76,13
55,77,30
55,78,43
55,79,74
55,80,61
55,81,140
55,82,144
55,83,202
55,84,276
55,85,312
55,86,307
55,87,458
55,88,464
55,89,442
55,90,571
55,91,696
55,92,881
55,93,1097
55,94,1271
55,95,1631
55,96,1779
55,97,2100
55,98,2163
55,99,2396
55,100,2328
55,101,2196
55,102,2063
55,103,2137
55,104,1891
55,105,2580
55,106,2673
55,107,3243
55,108,3599
55,109,3864
55,110,4345
55,111,4619
55,112,4623
55,113,4355
55,114,4307
55,115,3917
55,116,3523
55,117,3274
55,118,3366
55,119,3484
55,120,3638
55,121,4275
55,122,4519
55,123,4820
55,124,4991
55,125,4967
55,126,5024
55,127,5109
55,128,4588
55,129,4332
55,130,4168
55,131,3789
55,132,3598
55,133,3421
55,134,3544
55,135,3822
55,136,3886
55,137,3851
55,138,4238
55,139,4022
55,140,4326
55,141,4127
55,142,3978
55,143,3790
55,144,3548
55,145,3332
55,146,3027
55,147,2804
55,148,2734
55,149,2633
55,150,2678
55,151,2708
55,152,2766
55,153,2769
55,154,2787
55,155,2633
55,156,2645
55,157,2643
55,158,2299
55,159,2298
55,160,2095
55,161,1925
55,162,1927
55,163,1729
55,164,1659
55,165,1462
55,166,1548
55,167,1478
55,168,1531
55,169,1432
55,170,1362
55,171,1315
55,172,1329
55,173,1212
55,174,1176
55,175,1117
55,176,961
55,177,966
55,178,899
55,179,797
55,180,736
55,181,694
55,182,668
55,183,632
55,184,636
55,185,569
55,186,614
55,187,556
55,188,484
55,189,481
55,190,451
55,191,418
55,192,369
55,193,371
55,194,324
55,195,296
55,196,261
55,197,264
55,198,273
55,199,184
55,200,222
55,201,189
55,202,175
55,203,168
55,204,161
55,205,161
55,206,135
55,207,121
55,208,119
55,209,107
55,210,100
55,211,97
55,212,81
55,213,60
55,214,55
55,215,60
55,216,49
55,217,56
55,218,44
55,219,41
55,220,44
55,221,30
55,222,43
55,223,29
55,224,29
55,225,21
55,226,14
55,227,17
55,228,13
55,229,21
55,230,18
55,231,13
55,232,12
55,233,15
55,234,8
55,235,4
55,236,6
55,237,4
55,238,7
55,239,7
55,240,4
55,241,4
55,242,3
55,243,1
55,244,3
55,245,3
55,246,3
55,247,2
55,249,2
55,250,3
55,252,3
55,255,1
55,256,1
55,257,1
55,258,1
55,260,1
56,68,1
56,70,1
56,73,3
56,74,1
56,75,2
56,76,7
56,77,11
56,78,12
56,79,15
56,80,20
56,81,17
56,82,34
56,83,50
56,84,70
56,85,87
56,86,77
56,87,135
56,88,166
56,89,181
56,90,243
56,91,307
56,92,436
56,93,515
56,94,612
56,95,750
56,96,903
56,97,1033
56,98,1164
56,99,1216
56,100,1189
56,101,1211
56,102,1311
56,103,1400
56,104,1326
56,105,1812
56,106,1900
56,107,2414
56,108,2533
56,109,2954
56,110,3146
56,111,3415
56,112,3293
56,113,3248
56,114,3262
56,115,3222
56,116,3005
56,117,2904
56,118,3187
56,119,3305
56,120,3452
56,121,4234
56,122,4348
56,123,4748
56,124,4747
56,125,4959
56,126,4774
56,127,5003
56,128,4549
56,129,4320
56,130,4212
56,131,4066
56,132,3941
56,133,3885
56,134,4225
56,135,4456
56,136,4581
56,137,4760
56,138,5185
56,139,4702
56,140,5120
56,141,4737
56,142,4680
56,143,4359
56,144,4362
56,145,4105
56,146,3705
56,147,3901
56,148,3772
56,149,3788
56,150,3850
56,151,3760
56,152,3893
56,153,3896
56,154,3942
56,155,3794
56,156,3814
56,157,3555
56,158,3411
56,159,3282
56,160,3125
56,161,2719
56,162,2858
56,163,2673
56,164,2692
56,165,2468
56,166,2665
56,167,2561
56,168,2623
56,169,2522
56,170,2300
56,171,2335
56,172,2283
56,173,2071
56,174,2027
56,175,1891
56,176,1760
56,177,1759
56,178,1596
56,179,1555
56,180,1465
56,181,1378
56,182,1399
56,183,1364
56,184,1322
56,185,1246
56,186,1191
56,187,1158
56,188,1057
56,189,1042
56,190,961
56,191,884
56,192,826
56,193,811
56,194,786
56,195,700
56,196,616
56,197,635
56,198,635
56,199,564
56,200,569
56,201,477
56,202,472
56,203,509
56,204,453
56,205,405
56,206,354
56,207,325
56,208,328
56,209,315
56,210,272
56,211,243
56,212,235
56,213,238
56,214,207
56,215,204
56,216,179
56,217,172
56,218,163
56,219,155
56,220,131
56,221,139
56,222,120
56,223,109
56,224,76
56,225,97
56,226,84
56,227,93
56,228,68
56,229,73
56,230,48
56,231,53
56,232,49
56,233,39
56,234,46
56,235,35
56,236,39
56,237,39
56,238,33
56,239,31
56,240,17
56,241,17
56,242,16
56,243,14
56,244,13
56,245,17
56,246,11
56,247,14
56,248,13
56,249,8
56,250,5
56,251,4
56,252,5
56,253,9
56,254,6
56,255,5
56,256,4
56,257,7
56,258,3
56,259,3
56,260,1
56,261,1
56,262,1
56,263,2
56,264,2
56,265,1
56,266,2
56,267,2
56,268,1
56,272,1
56,273,1
56,274,1
56,277,1
56,279,1
57,78,2
57,80,2
57,81,4
57,82,4
57,83,8
57,84,9
57,85,17
57,86,23
57,87,39
57,88,34
57,89,37
57,90,57
57,91,104
57,92,116
57,93,152
57,94,170
57,95,229
57,96,259
57,97,297
57,98,334
57,99,357
57,100,432
57,101,445
57,102,520
57,103,648
57,104,652
57,105,851
57,106,953
57,107,1178
57,108,1405
57,109,1444
57,110,1628
57,111,1669
57,112,1765
57,113,1840
57,114,1877
57,115,1765
57,116,1827
57,117,1814
57,118,2082
57,119,2310
57,120,2291
57,121,2799
57,122,2870
57,123,3156
57,124,3248
57,125,3436
57,126,3352
57,127,3409
57,128,3183
57,129,3001
57,130,3041
57,131,2994
57,132,2922
57,133,3084
57,134,3064
57,135,3546
57,136,3583
57,137,3599
57,138,3907
57,139,3674
57,140,3918
57,141,3740
57,142,3615
57,143,3411
57,144,3393
57,145,3267
57,146,2973
57,147,2984
57,148,2949
57,149,3050
57,150,3087
57,151,3015
57,152,3153
57,153,3223
57,154,3216
57,155,2909
57,156,3085
57,157,2904
57,158,2690
57,159,2703
57,160,2529
57,161,2365
57,162,2249
57,163,2231
57,164,2221
57,165,2023
57,166,2006
57,167,1998
57,168,2071
57,169,2041
57,170,1894
57,171,1871
57,172,1758
57,173,1738
57,174,1576
57,175,1508
57,176,1447
57,177,1383
57,178,1290
57,179,1269
57,180,1138
57,181,1099
57,182,1054
57,183,1108
57,184,1022
57,185,964
57,186,847
57,187,927
57,188,873
57,189,784
57,190,726
57,191,737
57,192,594
57,193,610
57,194,575
57,195,564
57,196,524
57,197,484
57,198,415
57,199,421
57,200,407
57,201,340
57,202,324
57,203,345
57,204,285
57,205,294
57,206,275
57,207,265
57,208,228
57,209,231
57,210,205
57,211,167
57,212,172
57,213,139
57,214,133
57,215,132
57,216,124
57,217,122
57,218,93
57,219,78
57,220,96
57,221,87
57,222,72
57,223,84
57,224,62
57,225,45
57,226,58
57,227,44
57,228,44
57,229,36
57,230,28
57,231,34
57,232,32
57,233,22
57,234,12
57,235,26
57,236,21
57,237,14
57,238,12
57,239,13
57,240,13
57,241,9
57,242,10
57,243,14
57,244,6
57,245,6
57,246,2
57,247,9
57,248,4
57,249,2
57,250,4
57,251,1
57,252,2
57,253,2
57,254,4
57,255,3
57,256,2
57,258,2
57,262,2
57,263,2
57,281,1
58,75,1
58,78,1
58,81,2
58,84,3
58,85,6
58,86,6
58,87,7
58,88,1
58,89,3
58,90,5
58,91,12
58,92,13
58,93,25
58,94,24
58,95,30
58,96,34
58,97,58
58,98,59
58,99,69
58,100,99
58,101,115
58,102,132
58,103,142
58,104,153
58,105,246
58,106,259
58,107,289
58,108,366
58,109,429
58,110,482
58,111,514
58,112,540
58,113,556
58,114,648
58,115,637
58,116,718
58,117,753
58,118,945
58,119,1087
58,120,1030
58,121,1318
58,122,1404
58,123,1467
58,124,1613
58,125,1742
58,126,1829
58,127,1843
58,128,1686
58,129,1806
58,130,1772
58,131,1876
58,132,2036
58,133,2121
58,134,2254
58,135,2604
58,136,2781
58,137,2681
58,138,3119
58,139,2817
58,140,3038
58,141,2959
58,142,3016
58,143,2774
58,144,2907
58,145,2862
58,146,2732
58,147,2906
58,148,2977
58,149,3173
58,150,3347
58,151,3263
58,152,3350
58,153,3465
58,154,3575
58,155,3327
58,156,3572
58,157,3264
58,158,3128
58,159,3219
58,160,3042
58,161,2785
58,162,2949
58,163,3002
58,164,3013
58,165,2930
58,166,2983
58,167,3009
58,168,3174
58,169,2958
58,170,2934
58,171,2867
58,172,2905
58,173,2578
58,174,2657
58,175,2433
58,176,2350
58,177,2331
58,178,2239
58,179,2320
58,180,2129
58,181,2125
58,182,2068
58,183,2179
58,184,2047
58,185,1963
58,186,1865
58,187,1893
58,188,1806
58,189,1714
58,190,1619
58,191,1606
58,192,1436
58,193,1420
58,194,1379
58,195,1302
58,196,1220
58,197,1194
58,198,1119
58,199,1143
58,200,1194
58,201,1062
58,202,989
58,203,973
58,204,861
58,205,857
58,206,841
58,207,782
58,208,688
58,209,697
58,210,618
58,211,628
58,212,622
58,213,542
58,214,523
58,215,460
58,216,508
58,217,451
58,218,415
58,219,377
58,220,380
58,221,348
58,222,322
58,223,349
58,224,277
58,225,233
58,226,256
58,227,235
58,228,223
58,229,208
58,230,157
58,231,172
58,232,178
58,233,158
58,234,133
58,235,143
58,236,121
58,237,104
58,238,100
58,239,92
58,240,97
58,241,85
58,242,85
58,243,66
58,244,51
58,245,52
58,246,48
58,247,50
58,248,48
58,249,42
58,250,38
58,251,32
58,252,21
58,253,31
58,254,28
58,255,16
58,256,20
58,257,23
58,258,20
58,259,14
58,260,14
58,261,14
58,262,7
58,263,10
58,264,2
58,265,8
58,266,12
58,267,9
58,268,8
58,269,1
58,270,4
58,271,2
58,272,3
58,273,3
58,274,1
58,275,3
58,277,1
58,278,3
58,279,3
58,281,1
58,284,2
58,285,1
58,287,1
58,291,1
